"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ramsai","Notophthiracarus ramsai Niedba?a, 1987","","Notophthiracarus","","ramsai","","Synonym","synonym","Species","","Niedba?a","1987","Y","aaeb95ae-7b5a-45a2-848a-8bfefacfd70f","20160608T05:45:58.257+0000","e1d4aa40-bedc-4717-a561-7a30141a9486","20170501T07:11:17.463+0000","","04f89db4-b486-4202-a70e-0cdef5779b9f","Niedba?a, W.","1987","Phthiracaroidea (Acari, Oribatida) noveaux d'Australie","301-375","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='nullf88d8b54-1f7e-495a-961f-a4aa1296ebe7' class='mouseoverHref'>Niedba?a, W. 1987. Phthiracaroidea (Acari, Oribatida) noveaux d'Australie.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>70</strong>: 301-375<!--MARK-->","","Article in Journal","f88d8b54-1f7e-495a-961f-a4aa1296ebe7","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"","","ravidus","Notophthiracarus ravidus Niedba?a, 2006","PHTHIRACARIDAE","Notophthiracarus","","ravidus","","Valid Name","","Species","","Niedba?a","2006","Y","fb397a92-f217-405a-a906-8ac94d197148","20160608T05:45:58.257+0000","7f608976-4d84-4e5d-a32a-16ee0026763d","20170501T07:11:17.463+0000","bdba9225-35e6-40f4-80b1-69d0d467c688","7f608976-4d84-4e5d-a32a-16ee0026763d","","","","","","","","","","","","","","",""
"","","ravidus","Notophthiracarus ravidus Niedba?a, 2006","","Notophthiracarus","","ravidus","","Synonym","synonym","Species","","Niedba?a","2006","Y","1fc79045-ba0c-45af-bb9b-77f3ef98c169","20160608T05:45:58.257+0000","7f608976-4d84-4e5d-a32a-16ee0026763d","20170501T07:11:17.463+0000","","44f05e81-0bfa-4177-a6a3-27533da882aa","Niedba?a, W.","2006","Supplement to the knowledge of ptyctimous mites (Acari: Oribatida) from Australian Region","99-156","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='null4c27daa4-f1f8-4132-8bab-19dadeb7d208' class='mouseoverHref'>Niedba?a, W. 2006. Supplement to the knowledge of ptyctimous mites (Acari: Oribatida) from Australian Region.</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>56 (Supplement)</strong>: 99-156<!--MARK-->","","Article in Journal","4c27daa4-f1f8-4132-8bab-19dadeb7d208","20130506T04:58:07.404+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"","","repostus","Notophthiracarus repostus Niedba?a, 1989","PHTHIRACARIDAE","Notophthiracarus","","repostus","","Valid Name","","Species","","Niedba?a","1989","Y","c9d63045-4e74-49df-98ac-90127d52f0c9","20160608T05:45:58.257+0000","880e4c12-fbe9-4c8d-affa-481bf5362a8c","20170501T07:11:17.463+0000","bdba9225-35e6-40f4-80b1-69d0d467c688","880e4c12-fbe9-4c8d-affa-481bf5362a8c","","","","","","","","","","","","","","",""
"","","repostus","Notophthiracarus repostus Niedba?a, 1989","","Notophthiracarus","","repostus","","Synonym","synonym","Species","","Niedba?a","1989","Y","13b76c09-bac9-4527-8c50-464c07b33841","20160608T05:45:58.257+0000","880e4c12-fbe9-4c8d-affa-481bf5362a8c","20170501T07:11:17.463+0000","","03e4dce0-db2c-4ae5-9001-4fb4e793289a","Niedba?a, W.","1989","Phthiracaroidea (Acari, Oribatida) nouveaux du royaume australien","19-50","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='nulld67e229f-14d4-4973-85cd-d7bc2046ac0e' class='mouseoverHref'>Niedba?a, W. 1989. Phthiracaroidea (Acari, Oribatida) nouveaux du royaume australien.</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>43</strong>: 19-50<!--MARK-->","","Article in Journal","d67e229f-14d4-4973-85cd-d7bc2046ac0e","20081009T05:11:37.000+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"","","rotoitiensis","Notophthiracarus rotoitiensis Niedba?a, 2006","PHTHIRACARIDAE","Notophthiracarus","","rotoitiensis","","Valid Name","","Species","","Niedba?a","2006","Y","8842171e-5e20-4b84-9dfa-eeaaf2793442","20160608T05:45:58.257+0000","18c0cbfa-fb3b-4d7a-875d-cb78c231d2bf","20170501T07:11:17.463+0000","bdba9225-35e6-40f4-80b1-69d0d467c688","18c0cbfa-fb3b-4d7a-875d-cb78c231d2bf","","","","","","","","","","","","","","",""
"","","rotoitiensis","Notophthiracarus rotoitiensis Niedba?a, 2006","","Notophthiracarus","","rotoitiensis","","Synonym","synonym","Species","","Niedba?a","2006","Y","9b2dd751-00d6-4102-a55b-6010d2fb4f78","20160608T05:45:58.257+0000","18c0cbfa-fb3b-4d7a-875d-cb78c231d2bf","20170501T07:11:17.463+0000","","ed6c4006-b2d2-4dd6-98d7-4d2f76a775b3","Niedba?a, W.","2006","Supplement to the knowledge of ptyctimous mites (Acari: Oribatida) from Australian Region","99-156","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='null4c27daa4-f1f8-4132-8bab-19dadeb7d208' class='mouseoverHref'>Niedba?a, W. 2006. Supplement to the knowledge of ptyctimous mites (Acari: Oribatida) from Australian Region.</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>56 (Supplement)</strong>: 99-156<!--MARK-->","","Article in Journal","4c27daa4-f1f8-4132-8bab-19dadeb7d208","20130506T04:58:07.404+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"","","schusteri","Notophthiracarus schusteri Niedba?a, 1987","PHTHIRACARIDAE","Notophthiracarus","","schusteri","","Valid Name","","Species","","Niedba?a","1987","Y","b546a482-103b-4c5b-b3b3-571295885437","20160608T05:45:58.257+0000","de52ca6b-9b30-4675-87b6-abf2567ea13b","20170501T07:11:17.463+0000","bdba9225-35e6-40f4-80b1-69d0d467c688","de52ca6b-9b30-4675-87b6-abf2567ea13b","","","","","","","","","","","","","","",""
"","","schusteri","Notophthiracarus schusteri Niedba?a, 1987","","Notophthiracarus","","schusteri","","Synonym","synonym","Species","","Niedba?a","1987","Y","35297a1a-1ee2-4ef6-9a50-ec9c18c055d6","20160608T05:45:58.257+0000","de52ca6b-9b30-4675-87b6-abf2567ea13b","20170501T07:11:17.463+0000","","3887dc96-a0b8-486d-9818-6841cd5be34b","Niedba?a, W.","1987","Phthiracaroidea (Acari, Oribatida) noveaux d'Australie","301-375","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='nullf88d8b54-1f7e-495a-961f-a4aa1296ebe7' class='mouseoverHref'>Niedba?a, W. 1987. Phthiracaroidea (Acari, Oribatida) noveaux d'Australie.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>70</strong>: 301-375<!--MARK-->","","Article in Journal","f88d8b54-1f7e-495a-961f-a4aa1296ebe7","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"","","shealsi","Notophthiracarus shealsi (Lee, 1981)","PHTHIRACARIDAE","Notophthiracarus","","shealsi","","Valid Name","","Species","","Lee","1981","N","8968f4fe-367e-49d6-b56d-a46ec5b52ad0","20160608T05:45:58.257+0000","6817a924-403e-445b-a4d8-919018cc02e3","20170501T07:11:17.463+0000","bdba9225-35e6-40f4-80b1-69d0d467c688","6817a924-403e-445b-a4d8-919018cc02e3","","","","","","","","","","","","","","",""
"","","shealsi","Hoplophthiracarus shealsi Lee, 1981","","Hoplophthiracarus","","shealsi","","Synonym","synonym","Species","","Lee","1981","Y","0f09845c-3411-4d91-884c-1d2a88497776","20160608T05:45:58.257+0000","6817a924-403e-445b-a4d8-919018cc02e3","20170501T07:11:17.463+0000","","a8a4589a-60d6-4cf8-9dfc-b6786403aa43","Lee, D.C.","1981","Sarcoptiformes (Acari) of South Australian soils. 1. Notation. 2. Bifemorata and Ptyctima (Cryptostigmata)","199-222","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulla4439aa6-cd62-4d4c-bd18-9d4381306f69' class='mouseoverHref'>Lee, D.C. 1981. Sarcoptiformes (Acari) of South Australian soils. 1. Notation. 2. Bifemorata and Ptyctima (Cryptostigmata).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>18</strong>: 199-222<!--MARK-->","","Article in Journal","a4439aa6-cd62-4d4c-bd18-9d4381306f69","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","solitarius","Notophthiracarus solitarius Niedba?a & Colloff, 1997","PHTHIRACARIDAE","Notophthiracarus","","solitarius","","Valid Name","","Species","","Niedba?a & Colloff","1997","Y","f9a3baa0-fd3b-4d72-b756-1501467afec4","20160608T05:45:58.257+0000","98469ad3-fcb2-4f84-bf50-9ca4be6b3654","20170501T07:11:17.463+0000","bdba9225-35e6-40f4-80b1-69d0d467c688","98469ad3-fcb2-4f84-bf50-9ca4be6b3654","","","","","","","","","","","","","","",""
"","","solitarius","Notophthiracarus solitarius Niedba?a & Colloff, 1997","","Notophthiracarus","","solitarius","","Synonym","synonym","Species","","Niedba?a & Colloff","1997","Y","10f06223-6697-4c57-88d0-43fa0743e062","20160608T05:45:58.257+0000","98469ad3-fcb2-4f84-bf50-9ca4be6b3654","20170501T07:11:17.463+0000","","afb73bc7-3047-4de0-87f0-48225e6c4232","Niedba?a, W. & Colloff, M.J.","1997","Euptyctime oribatid mites from Tasmanian rainforest (Acari: Oribatida)","489-538","","Journal of Natural History","","","","<!--MARK--><a href='null01f15aaf-1d62-4035-9e1a-bde63f0bf7c3' class='mouseoverHref'>Niedba?a, W. & Colloff, M.J. 1997. Euptyctime oribatid mites from Tasmanian rainforest (Acari: Oribatida).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>31</strong>: 489-538<!--MARK-->","","Article in Journal","01f15aaf-1d62-4035-9e1a-bde63f0bf7c3","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","sordidus","Notophthiracarus sordidus Niedba?a & Colloff, 1997","PHTHIRACARIDAE","Notophthiracarus","","sordidus","","Valid Name","","Species","","Niedba?a & Colloff","1997","Y","aa600877-975c-4bd7-b374-c5d2ab04ebe2","20160608T05:45:58.257+0000","940a0602-c8f4-47cf-98f2-cfa2807101d0","20170501T07:11:17.463+0000","bdba9225-35e6-40f4-80b1-69d0d467c688","940a0602-c8f4-47cf-98f2-cfa2807101d0","","","","","","","","","","","","","","",""
"","","sordidus","Notophthiracarus sordidus Niedba?a & Colloff, 1997","","Notophthiracarus","","sordidus","","Synonym","synonym","Species","","Niedba?a & Colloff","1997","Y","6642f554-333e-4732-ab73-157ad32b36c2","20160608T05:45:58.257+0000","940a0602-c8f4-47cf-98f2-cfa2807101d0","20170501T07:11:17.463+0000","","edd95894-4f67-4c22-837a-8db8a565ad4f","Niedba?a, W. & Colloff, M.J.","1997","Euptyctime oribatid mites from Tasmanian rainforest (Acari: Oribatida)","489-538","","Journal of Natural History","","","","<!--MARK--><a href='null01f15aaf-1d62-4035-9e1a-bde63f0bf7c3' class='mouseoverHref'>Niedba?a, W. & Colloff, M.J. 1997. Euptyctime oribatid mites from Tasmanian rainforest (Acari: Oribatida).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>31</strong>: 489-538<!--MARK-->","","Article in Journal","01f15aaf-1d62-4035-9e1a-bde63f0bf7c3","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","spurcus","Notophthiracarus spurcus Niedba?a & Colloff, 1997","PHTHIRACARIDAE","Notophthiracarus","","spurcus","","Valid Name","","Species","","Niedba?a & Colloff","1997","Y","dda1d331-0c50-4d3b-a3b7-4edc41a7ee22","20160608T05:45:58.257+0000","706ae788-8740-4ac4-840f-7da39049dd20","20170501T07:11:17.463+0000","bdba9225-35e6-40f4-80b1-69d0d467c688","706ae788-8740-4ac4-840f-7da39049dd20","","","","","","","","","","","","","","",""
"","","spurcus","Notophthiracarus spurcus Niedba?a & Colloff, 1997","","Notophthiracarus","","spurcus","","Synonym","synonym","Species","","Niedba?a & Colloff","1997","Y","5cda6301-106a-479d-9567-e0ea3a211bfe","20160608T05:45:58.257+0000","706ae788-8740-4ac4-840f-7da39049dd20","20170501T07:11:17.463+0000","","5fc46973-a6db-4121-8c7d-1032743bd677","Niedba?a, W. & Colloff, M.J.","1997","Euptyctime oribatid mites from Tasmanian rainforest (Acari: Oribatida)","489-538","","Journal of Natural History","","","","<!--MARK--><a href='null01f15aaf-1d62-4035-9e1a-bde63f0bf7c3' class='mouseoverHref'>Niedba?a, W. & Colloff, M.J. 1997. Euptyctime oribatid mites from Tasmanian rainforest (Acari: Oribatida).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>31</strong>: 489-538<!--MARK-->","","Article in Journal","01f15aaf-1d62-4035-9e1a-bde63f0bf7c3","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","szeptyckii","Notophthiracarus szeptyckii Niedba?a, 2009","PHTHIRACARIDAE","Notophthiracarus","","szeptyckii","","Valid Name","","Species","","Niedba?a","2009","Y","1986a9f4-8f28-474a-b52b-376bbaada997","20160608T05:45:58.257+0000","bd7ab88d-4579-46db-a610-a7f783365e1c","20170501T07:11:17.463+0000","bdba9225-35e6-40f4-80b1-69d0d467c688","bd7ab88d-4579-46db-a610-a7f783365e1c","","","","","","","","","","","","","","",""
"","","szeptyckii","Notophthiracarus szeptyckii Niedba?a, 2009","","Notophthiracarus","","szeptyckii","","Synonym","synonym","Species","","Niedba?a","2009","Y","4b576a77-02bf-4746-8b90-ae7d8838e55d","20160608T05:45:58.257+0000","bd7ab88d-4579-46db-a610-a7f783365e1c","20170501T07:11:17.463+0000","","dfebe818-9d9c-4895-9b44-459f494f7d14","Niedba?a, W.","2009","Contribution to the knowledge of Phthiracaroidea (Acari, Oribatida) of Australia","73-78","","Acta Zoologica Cracoviensia","","","","<!--MARK--><a href='null4747d4ea-e7e3-4344-b69b-19589a553e41' class='mouseoverHref'>Niedba?a, W. 2009. Contribution to the knowledge of Phthiracaroidea (Acari, Oribatida) of Australia.</a> <!--MARK--><!--MARK--><a href='nulld6d507c5-c872-4bf5-ad9c-24d685a17f98' class='mouseoverHref'><em>Acta Zoologica Cracoviensia</em></a> <strong>52B</strong>: 73-78<!--MARK-->","","Article in Journal","4747d4ea-e7e3-4344-b69b-19589a553e41","20130506T05:12:46.620+0000","d6d507c5-c872-4bf5-ad9c-24d685a17f98"
"","","thorntonensis","Notophthiracarus thorntonensis Niedba?a & Penttinen, 2007","PHTHIRACARIDAE","Notophthiracarus","","thorntonensis","","Valid Name","","Species","","Niedba?a & Penttinen","2007","Y","4aa12e92-1e6a-40e5-9317-fce6f79b5121","20160815T09:28:06.039+0000","37a86b96-f748-4b5f-8bb0-660988df65b0","20170501T07:11:17.463+0000","bdba9225-35e6-40f4-80b1-69d0d467c688","37a86b96-f748-4b5f-8bb0-660988df65b0","","","","","","","","","","","","","","",""
"","","thorntonensis","Notophthiracarus thorntonensis Niedba?a & Penttinen, 2007","","Notophthiracarus","","thorntonensis","","Synonym","synonym","Species","","Niedba?a & Penttinen","2007","Y","02608624-1141-4f8d-95c0-1961822237ad","20160815T09:25:53.852+0000","37a86b96-f748-4b5f-8bb0-660988df65b0","20170501T07:11:17.463+0000","","41f09386-3e7d-4b6f-9e6d-64c5ab6b9e8d","Niedba?a, W. & Penttinen, R.","2007","New species of ptyctimous mites (Acari: Oribatida: Oribotritiidae, Steganacaridae) with some new records from Australasian Region","517-532","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='null0f8fbff5-e0c2-4596-8090-bbced3cd04a0' class='mouseoverHref'>Niedba?a, W. & Penttinen, R. 2007. New species of ptyctimous mites (Acari: Oribatida: Oribotritiidae, Steganacaridae) with some new records from Australasian Region.</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>57</strong>: 517-532<!--MARK-->","","Article in Journal","0f8fbff5-e0c2-4596-8090-bbced3cd04a0","20130506T05:15:20.072+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"","","trojani","Notophthiracarus trojani Niedba?a, 2009","PHTHIRACARIDAE","Notophthiracarus","","trojani","","Valid Name","","Species","","Niedba?a","2009","Y","b4fbb92d-6199-425c-a117-15a0bfb941a2","20160608T05:45:58.257+0000","69790e7e-72b4-4851-8060-945c314301f9","20170501T07:11:17.463+0000","bdba9225-35e6-40f4-80b1-69d0d467c688","69790e7e-72b4-4851-8060-945c314301f9","","","","","","","","","","","","","","",""
"","","trojani","Notophthiracarus trojani Niedba?a, 2009","","Notophthiracarus","","trojani","","Synonym","synonym","Species","","Niedba?a","2009","Y","990f681a-ec71-4d24-a5d0-b2905b6ee883","20160608T05:45:58.257+0000","69790e7e-72b4-4851-8060-945c314301f9","20170501T07:11:17.463+0000","","b61e317c-3139-4d73-a94f-cc3cabbc2d5f","Niedba?a, W.","2009","Two new species of phthiracaroid mites (Acari, Oribatida, Phthiracaroidea, Steganacaridae) from Australia","85-89","","Fragmenta Faunistica (Warsaw)","","","","<!--MARK--><a href='nulld4f8fd5c-63b3-4dda-b4e9-ba524243a1e9' class='mouseoverHref'>Niedba?a, W. 2009. Two new species of phthiracaroid mites (Acari, Oribatida, Phthiracaroidea, Steganacaridae) from Australia.</a> <!--MARK--><!--MARK--><a href='nullc60ea925-e069-4a48-9647-f7bb24e0d5ba' class='mouseoverHref'><em>Fragmenta Faunistica (Warsaw)</em></a> <strong>52</strong>: 85-89<!--MARK-->","","Article in Journal","d4f8fd5c-63b3-4dda-b4e9-ba524243a1e9","20101208T08:31:30.132+0000","c60ea925-e069-4a48-9647-f7bb24e0d5ba"
"","","uncinatus","Notophthiracarus uncinatus Niedba?a & Colloff, 1997","PHTHIRACARIDAE","Notophthiracarus","","uncinatus","","Valid Name","","Species","","Niedba?a & Colloff","1997","Y","6f706244-e53f-4a8b-b07d-a2ecebba68df","20160608T05:45:58.257+0000","883abc66-9857-4929-964d-3262e533e7e0","20170501T07:11:17.463+0000","bdba9225-35e6-40f4-80b1-69d0d467c688","883abc66-9857-4929-964d-3262e533e7e0","","","","","","","","","","","","","","",""
"","","uncinatus","Notophthiracarus uncinatus Niedba?a & Colloff, 1997","","Notophthiracarus","","uncinatus","","Synonym","synonym","Species","","Niedba?a & Colloff","1997","Y","bd0719a9-a370-41ea-aeb5-b5cb85cbf879","20160608T05:45:58.257+0000","883abc66-9857-4929-964d-3262e533e7e0","20170501T07:11:17.463+0000","","bcb560a8-ce86-4d6c-bbdb-589b36ed4fab","Niedba?a, W. & Colloff, M.J.","1997","Euptyctime oribatid mites from Tasmanian rainforest (Acari: Oribatida)","489-538","","Journal of Natural History","","","","<!--MARK--><a href='null01f15aaf-1d62-4035-9e1a-bde63f0bf7c3' class='mouseoverHref'>Niedba?a, W. & Colloff, M.J. 1997. Euptyctime oribatid mites from Tasmanian rainforest (Acari: Oribatida).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>31</strong>: 489-538<!--MARK-->","","Article in Journal","01f15aaf-1d62-4035-9e1a-bde63f0bf7c3","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","usitatus","Notophthiracarus usitatus Niedba?a, 1989","PHTHIRACARIDAE","Notophthiracarus","","usitatus","","Valid Name","","Species","","Niedba?a","1989","Y","c5b48e18-985e-41a6-8d8b-993fbeb7971f","20160608T05:45:58.257+0000","1a241c80-3773-45a0-bf92-aa90902a6a3a","20170501T07:11:17.463+0000","bdba9225-35e6-40f4-80b1-69d0d467c688","1a241c80-3773-45a0-bf92-aa90902a6a3a","","","","","","","","","","","","","","",""
"","","usitatus","Notophthiracarus usitatus Niedba?a, 1989","","Notophthiracarus","","usitatus","","Synonym","synonym","Species","","Niedba?a","1989","Y","c75eabc1-3d05-41c8-9228-17004c180d32","20160608T05:45:58.257+0000","1a241c80-3773-45a0-bf92-aa90902a6a3a","20170501T07:11:17.463+0000","","977cc7df-5b7d-4609-822f-52b212ea0137","Niedba?a, W.","1989","Phthiracaroidea (Acari, Oribatida) nouveaux du royaume australien","19-50","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='nulld67e229f-14d4-4973-85cd-d7bc2046ac0e' class='mouseoverHref'>Niedba?a, W. 1989. Phthiracaroidea (Acari, Oribatida) nouveaux du royaume australien.</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>43</strong>: 19-50<!--MARK-->","","Article in Journal","d67e229f-14d4-4973-85cd-d7bc2046ac0e","20081009T05:11:37.000+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"","","weigmanni","Notophthiracarus weigmanni Niedba?a, 1987","PHTHIRACARIDAE","Notophthiracarus","","weigmanni","","Valid Name","","Species","","Niedba?a","1987","Y","5e557e56-a18b-447a-ac74-df040d5b6b40","20160815T05:05:43.522+0000","2ea7e651-e8a7-476a-a682-d32c0f0bb4df","20170501T07:11:17.463+0000","bdba9225-35e6-40f4-80b1-69d0d467c688","2ea7e651-e8a7-476a-a682-d32c0f0bb4df","","","","","","","","","","","","","","",""
"","","weigmanni","Notophthiracarus weigmanni Niedba?a, 1987","","Notophthiracarus","","weigmanni","","Synonym","synonym","Species","","Niedba?a","1987","Y","75af1a91-065c-45e4-922b-e20e37e4c135","20160815T05:04:51.913+0000","2ea7e651-e8a7-476a-a682-d32c0f0bb4df","20170501T07:11:17.463+0000","","9ebbec2d-10ac-462c-8345-cfe585973c7f","Niedba?a, W.","1987","Phthiracaroidea (Acari, Oribatida) noveaux d'Australie","301-375","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='nullf88d8b54-1f7e-495a-961f-a4aa1296ebe7' class='mouseoverHref'>Niedba?a, W. 1987. Phthiracaroidea (Acari, Oribatida) noveaux d'Australie.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>70</strong>: 301-375<!--MARK-->","","Article in Journal","f88d8b54-1f7e-495a-961f-a4aa1296ebe7","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"","","Phthiracarus","Phthiracarus Perty, 1839","PHTHIRACARIDAE","Phthiracarus","","","","Valid Name","","Genus","","Perty","1839","Y","95998978-e0d8-4441-8f10-a82c50d4cdee","20161103T07:21:46.998+0000","b1d3fd3d-25a2-40c1-9ce5-5d266a445641","20170501T07:11:17.463+0000","087cc5e9-2090-4146-be0e-20a2d717afbb","b1d3fd3d-25a2-40c1-9ce5-5d266a445641","","","","","","","","","","","","","","",""
"","","Phthiracarus","Phthiracarus Perty, 1839","","Phthiracarus","","","","Synonym","synonym","Genus","","Perty","1839","Y","7b95ce9c-44d5-472e-a8f2-b28341aa0ef0","20161103T07:17:44.077+0000","b1d3fd3d-25a2-40c1-9ce5-5d266a445641","20170501T07:11:17.463+0000","","f939138a-e469-4fe6-8db6-54fb6b9ca2ce","Perty, M.","1839","Figures and specimens of a number of new groups of insects and mites","847","","Isis von Oken","","","","<!--MARK--><a href='null1c0e6fdb-76fe-4490-880a-9613740a13b7' class='mouseoverHref'>Perty, M. 1839. Figures and specimens of a number of new groups of insects and mites.</a> <!--MARK--><!--MARK--><a href='null8c6c1811-e289-4280-abc3-68c2b2da3975' class='mouseoverHref'><em>Isis von Oken</em></a> <strong>12</strong>: 847<!--MARK-->","","Article in Journal","1c0e6fdb-76fe-4490-880a-9613740a13b7","20161103T07:16:03.736+0000","8c6c1811-e289-4280-abc3-68c2b2da3975"
"","","pygmaeus","Phthiracarus pygmaeus Balogh, 1958","PHTHIRACARIDAE","Phthiracarus","","pygmaeus","","Valid Name","","Species","","Balogh","1958","Y","9f6623da-3af3-44a5-a54d-e0b5f83f82ed","20160608T05:45:58.257+0000","96f0721e-678a-4992-b3d5-5f6d7645c666","20170501T07:11:17.463+0000","b1d3fd3d-25a2-40c1-9ce5-5d266a445641","96f0721e-678a-4992-b3d5-5f6d7645c666","","","","","","","","","","","","","","",""
"","","pygmaeus","Phthiracarus pygmaeus Balogh, 1958","","Phthiracarus","","pygmaeus","","Synonym","synonym","Species","","Balogh","1958","Y","43db732c-41f1-4215-a53e-bae2db60f486","20160608T05:45:58.257+0000","96f0721e-678a-4992-b3d5-5f6d7645c666","20170501T07:11:17.463+0000","","a7fa45d2-f0fd-4779-96f0-a95a3d8f6fa0","Balogh, J.","1958","Oribatides nouvelles de l'Afrique tropicale","1-34","","Revue de Zoologie et de Botanique Africaines","","","","<!--MARK--><a href='null3027ea06-0056-4134-8990-a82bd85c33a3' class='mouseoverHref'>Balogh, J. 1958. Oribatides nouvelles de l'Afrique tropicale.</a> <!--MARK--><!--MARK--><a href='null1d82d934-7b0c-4e56-93e8-eb7594a06062' class='mouseoverHref'><em>Revue de Zoologie et de Botanique Africaines</em></a> <strong>58</strong>: 1-34<!--MARK-->","","Article in Journal","3027ea06-0056-4134-8990-a82bd85c33a3","20081009T05:11:37.000+0000","1d82d934-7b0c-4e56-93e8-eb7594a06062"
"","","anonymus","Phthiracarus anonymus Grandjean, 1933","PHTHIRACARIDAE","Phthiracarus","","anonymus","","Valid Name","","Species","","Grandjean","1933","Y","e8bbe16e-481c-4d2d-af85-1c484b588923","20160608T05:45:58.257+0000","fdccdaef-a33b-4363-a00c-3f3e5a0dc404","20170501T07:11:17.463+0000","b1d3fd3d-25a2-40c1-9ce5-5d266a445641","fdccdaef-a33b-4363-a00c-3f3e5a0dc404","","","","","","","","","","","","","","",""
