"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","occidentalis","Callohesma occidentalis (Exley, 1974)","COLLETIDAE","Callohesma","","occidentalis","","Valid Name","","Species","","Exley","1974","N","cb7c7e2e-9a24-4502-b5a8-42f3d8617212","20170216T02:52:22.332+0000","4ae7aa8d-519b-4d29-9224-62aa4f4770c1","20170404T08:12:11.717+0000","20a66a42-425f-4bca-98a8-5e21561a9ea9","4ae7aa8d-519b-4d29-9224-62aa4f4770c1","","","","","","","","","","","","","","",""
"","","occidentalis","Euryglossa (Callohesma) occidentalis Exley, 1974","","Euryglossa","Callohesma","occidentalis","","Synonym","synonym","Species","","Exley","1974","Y","f020a49d-7a33-4b56-8c99-6d8b2868314e","20170216T02:52:22.332+0000","4ae7aa8d-519b-4d29-9224-62aa4f4770c1","20170404T08:12:11.717+0000","","df524874-4479-4929-bf6f-d72fcb417cf9","Exley, E.M.","1974","Revision of the subgenus <i>Callohesma</i> Michener (Apoidea: Colletidae)","1-58","","Australian Journal of Zoology Supplementary Series","","31/12/1974","","<!--MARK--><a href='null66f520be-dee6-48eb-b1b4-8b75dfc4b7ac' class='mouseoverHref'>Exley, E.M. 1974. Revision of the subgenus <i>Callohesma</i> Michener (Apoidea: Colletidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>26</strong>: 1-58<!--MARK--> [Date published 31/12/1974]","","Article in Journal","66f520be-dee6-48eb-b1b4-8b75dfc4b7ac","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","ornatula","Callohesma ornatula (Cockerell, 1929)","COLLETIDAE","Callohesma","","ornatula","","Valid Name","","Species","","Cockerell","1929","N","4fd74dee-b98d-4227-9010-4a9ceeccb3b1","20170216T02:52:22.332+0000","9b14838b-9362-4431-8b44-eecbda4668e8","20170404T08:12:11.717+0000","20a66a42-425f-4bca-98a8-5e21561a9ea9","9b14838b-9362-4431-8b44-eecbda4668e8","","","","","","","","","","","","","","",""
"","","ornatula","Euryglossa flavopicta ornatula Cockerell, 1929","","Euryglossa","","flavopicta","ornatula","Synonym","synonym","Species","","Cockerell","1929","Y","b27fe2d8-4a93-4d07-9f0b-4d676280491d","20170216T02:52:22.332+0000","9b14838b-9362-4431-8b44-eecbda4668e8","20170404T08:12:11.717+0000","","2657c271-aee6-4969-bfb1-eeca4d40a448","Cockerell, T.D.A.","1929","Bees in the Australian Museum collection","199-243","","Records of the Australian Museum","","31/12/1929","","<!--MARK--><a href='nulle41d7eda-8912-4044-ac6c-34f7852c8b43' class='mouseoverHref'>Cockerell, T.D.A. 1929. Bees in the Australian Museum collection.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>17</strong>: 199-243<!--MARK--> [Date published 31/12/1929]","","Article in Journal","e41d7eda-8912-4044-ac6c-34f7852c8b43","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","pedalis","Callohesma pedalis (Exley, 1974)","COLLETIDAE","Callohesma","","pedalis","","Valid Name","","Species","","Exley","1974","N","a398ab94-304f-4033-ab1b-61720d456cc9","20170216T02:52:22.332+0000","376d058a-d068-448d-921f-b287ab7ae21c","20170404T08:12:11.717+0000","20a66a42-425f-4bca-98a8-5e21561a9ea9","376d058a-d068-448d-921f-b287ab7ae21c","","","","","","","","","","","","","","",""
"","","pedalis","Euryglossa (Callohesma) pedalis Exley, 1974","","Euryglossa","Callohesma","pedalis","","Synonym","synonym","Species","","Exley","1974","Y","a748c0a0-674b-4104-a11b-e24c44386535","20170216T02:52:22.332+0000","376d058a-d068-448d-921f-b287ab7ae21c","20170404T08:12:11.717+0000","","092acdbb-72c7-454b-a6cc-0a52d421be54","Exley, E.M.","1974","Revision of the subgenus <i>Callohesma</i> Michener (Apoidea: Colletidae)","1-58","","Australian Journal of Zoology Supplementary Series","","31/12/1974","","<!--MARK--><a href='null66f520be-dee6-48eb-b1b4-8b75dfc4b7ac' class='mouseoverHref'>Exley, E.M. 1974. Revision of the subgenus <i>Callohesma</i> Michener (Apoidea: Colletidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>26</strong>: 1-58<!--MARK--> [Date published 31/12/1974]","","Article in Journal","66f520be-dee6-48eb-b1b4-8b75dfc4b7ac","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","picta","Callohesma picta (Smith, 1854)","COLLETIDAE","Callohesma","","picta","","Valid Name","","Species","","Smith","1854","N","6b6a8387-4b32-4770-b3b6-859a07581254","20170216T02:52:22.332+0000","a44875a1-f7f1-447b-a5e9-6d81144e90c4","20170404T08:12:11.717+0000","20a66a42-425f-4bca-98a8-5e21561a9ea9","a44875a1-f7f1-447b-a5e9-6d81144e90c4","","","","","","","","","","","","","","",""
"","","picta","Allodape picta Smith, 1854","","Allodape","","picta","","Synonym","synonym","Species","","Smith","1854","Y","302900aa-bba1-40c6-896f-63b11c8e0849","20170216T02:52:22.332+0000","a44875a1-f7f1-447b-a5e9-6d81144e90c4","20170404T08:12:11.717+0000","","5b467b86-0349-41ac-a394-e4b6886cffe1","Smith, F.","1854","Catalogue of Hymenopterous Insects in the Collection of the British Museum. <i>Part II. Apidae</i>","pp. 199-465","","","","31/12/1854","British Museum","<!--MARK--><a href='null234b6875-e703-480d-bf51-a014932bad33' class='mouseoverHref'>Smith, F. 1854. <em>Catalogue of Hymenopterous Insects in the Collection of the British Museum. <i>Part II. Apidae</i></em>. London : British Museum pp. 199-465.</a><!--MARK--> [Date published 31/12/1854]","","Book","234b6875-e703-480d-bf51-a014932bad33","20081009T05:11:37.000+0000",""
"","","quadrimaculata","Callohesma quadrimaculata (Smith, 1879)","COLLETIDAE","Callohesma","","quadrimaculata","","Valid Name","","Species","","Smith","1879","N","41edcc6b-e6cb-4139-a7a1-c60bd1aca7fa","20170216T02:52:22.332+0000","c20a158c-8b17-4aa7-aace-82932ee2ac4b","20170404T08:12:11.717+0000","20a66a42-425f-4bca-98a8-5e21561a9ea9","c20a158c-8b17-4aa7-aace-82932ee2ac4b","","","","","","","","","","","","","","",""
"","","quadrimaculata","Euryglossa quadrimaculata Smith, 1879","","Euryglossa","","quadrimaculata","","Synonym","synonym","Species","","Smith","1879","Y","b9b4bcbb-78fb-4565-8f2b-e4f604f345ce","20170216T02:52:22.332+0000","c20a158c-8b17-4aa7-aace-82932ee2ac4b","20170404T08:12:11.717+0000","","d7e89f19-f563-4ce1-8279-f7015659da6e","Smith, F.","1879","Descriptions of New Species of Hymenoptera in the Collection of the British Museum","xxi 240 pp.","","","","31/12/1879","British Museum","<!--MARK--><a href='null7d0436a8-8d92-4daa-8ba4-392a93387c87' class='mouseoverHref'>Smith, F. 1879. <em>Descriptions of New Species of Hymenoptera in the Collection of the British Museum</em>. London : British Museum xxi 240 pp.</a><!--MARK--> [Date published 31/12/1879]","","Book","7d0436a8-8d92-4daa-8ba4-392a93387c87","20081009T05:11:37.000+0000",""
"","","queenslandensis","Callohesma queenslandensis (Exley, 1974)","COLLETIDAE","Callohesma","","queenslandensis","","Valid Name","","Species","","Exley","1974","N","66c6bcb7-ddad-4d60-905a-5b9a5c9b1f69","20170216T02:52:22.332+0000","c9156d02-5898-4e49-a19a-04019fc04938","20170404T08:12:11.717+0000","20a66a42-425f-4bca-98a8-5e21561a9ea9","c9156d02-5898-4e49-a19a-04019fc04938","","","","","","","","","","","","","","",""
"","","queenslandensis","Euryglossa (Callohesma) queenslandensis Exley, 1974","","Euryglossa","Callohesma","queenslandensis","","Synonym","synonym","Species","","Exley","1974","Y","52699666-5537-4945-84e2-e49a258ea527","20170216T02:52:22.332+0000","c9156d02-5898-4e49-a19a-04019fc04938","20170404T08:12:11.717+0000","","636fe115-7746-40e5-a113-5f37603418ab","Exley, E.M.","1974","Revision of the subgenus <i>Callohesma</i> Michener (Apoidea: Colletidae)","1-58","","Australian Journal of Zoology Supplementary Series","","31/12/1974","","<!--MARK--><a href='null66f520be-dee6-48eb-b1b4-8b75dfc4b7ac' class='mouseoverHref'>Exley, E.M. 1974. Revision of the subgenus <i>Callohesma</i> Michener (Apoidea: Colletidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>26</strong>: 1-58<!--MARK--> [Date published 31/12/1974]","","Article in Journal","66f520be-dee6-48eb-b1b4-8b75dfc4b7ac","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","recta","Callohesma recta (Exley, 1974)","COLLETIDAE","Callohesma","","recta","","Valid Name","","Species","","Exley","1974","N","27dab55a-2647-4f53-b528-e7d64754ede9","20170216T02:52:22.332+0000","62b8a5ee-2b0c-4846-96e6-4b41113d01b4","20170404T08:12:11.717+0000","20a66a42-425f-4bca-98a8-5e21561a9ea9","62b8a5ee-2b0c-4846-96e6-4b41113d01b4","","","","","","","","","","","","","","",""
"","","recta","Euryglossa (Callohesma) recta Exley, 1974","","Euryglossa","Callohesma","recta","","Synonym","synonym","Species","","Exley","1974","Y","7db638e1-a3f7-43f1-bd5e-46da3378df91","20170216T02:52:22.332+0000","62b8a5ee-2b0c-4846-96e6-4b41113d01b4","20170404T08:12:11.717+0000","","ff839a62-de94-4f86-a14b-e54eeca3797c","Exley, E.M.","1974","Revision of the subgenus <i>Callohesma</i> Michener (Apoidea: Colletidae)","1-58","","Australian Journal of Zoology Supplementary Series","","31/12/1974","","<!--MARK--><a href='null66f520be-dee6-48eb-b1b4-8b75dfc4b7ac' class='mouseoverHref'>Exley, E.M. 1974. Revision of the subgenus <i>Callohesma</i> Michener (Apoidea: Colletidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>26</strong>: 1-58<!--MARK--> [Date published 31/12/1974]","","Article in Journal","66f520be-dee6-48eb-b1b4-8b75dfc4b7ac","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","rieki","Callohesma rieki (Exley, 1974)","COLLETIDAE","Callohesma","","rieki","","Valid Name","","Species","","Exley","1974","N","99d9de3c-5e5e-40c3-878b-22cc3c942031","20170216T02:52:22.332+0000","f985697f-c571-42df-b41d-a64642a132c0","20170404T08:12:11.717+0000","20a66a42-425f-4bca-98a8-5e21561a9ea9","f985697f-c571-42df-b41d-a64642a132c0","","","","","","","","","","","","","","",""
"","","rieki","Euryglossa (Callohesma) rieki Exley, 1974","","Euryglossa","Callohesma","rieki","","Synonym","synonym","Species","","Exley","1974","Y","a06d7d2c-a16f-4afa-8674-634835e6f56d","20170216T02:52:22.332+0000","f985697f-c571-42df-b41d-a64642a132c0","20170404T08:12:11.717+0000","","2add7d22-e5fe-4386-91e5-72326b356e0e","Exley, E.M.","1974","Revision of the subgenus <i>Callohesma</i> Michener (Apoidea: Colletidae)","1-58","","Australian Journal of Zoology Supplementary Series","","31/12/1974","","<!--MARK--><a href='null66f520be-dee6-48eb-b1b4-8b75dfc4b7ac' class='mouseoverHref'>Exley, E.M. 1974. Revision of the subgenus <i>Callohesma</i> Michener (Apoidea: Colletidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>26</strong>: 1-58<!--MARK--> [Date published 31/12/1974]","","Article in Journal","66f520be-dee6-48eb-b1b4-8b75dfc4b7ac","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","setula","Callohesma setula (Exley, 1974)","COLLETIDAE","Callohesma","","setula","","Valid Name","","Species","","Exley","1974","N","3d4c1777-4bcd-4020-8c8b-0e2cafb8a359","20170216T02:52:22.332+0000","857fc3ba-ba46-4dca-a36f-0ff615191858","20170404T08:12:11.717+0000","20a66a42-425f-4bca-98a8-5e21561a9ea9","857fc3ba-ba46-4dca-a36f-0ff615191858","","","","","","","","","","","","","","",""
"","","setula","Euryglossa (Callohesma) setula Exley, 1974","","Euryglossa","Callohesma","setula","","Synonym","synonym","Species","","Exley","1974","Y","85c1c4af-6904-419f-a359-44ada0ca57aa","20170216T02:52:22.332+0000","857fc3ba-ba46-4dca-a36f-0ff615191858","20170404T08:12:11.717+0000","","050c43ed-23a2-4435-aeb5-3f6d8650120f","Exley, E.M.","1974","Revision of the subgenus <i>Callohesma</i> Michener (Apoidea: Colletidae)","1-58","","Australian Journal of Zoology Supplementary Series","","31/12/1974","","<!--MARK--><a href='null66f520be-dee6-48eb-b1b4-8b75dfc4b7ac' class='mouseoverHref'>Exley, E.M. 1974. Revision of the subgenus <i>Callohesma</i> Michener (Apoidea: Colletidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>26</strong>: 1-58<!--MARK--> [Date published 31/12/1974]","","Article in Journal","66f520be-dee6-48eb-b1b4-8b75dfc4b7ac","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","sinapipes","Callohesma sinapipes (Cockerell, 1910)","COLLETIDAE","Callohesma","","sinapipes","","Valid Name","","Species","","Cockerell","1910","N","d79d8a61-1bd1-4686-9daf-a9ecf1bd3e0a","20170216T02:52:22.332+0000","d5ea3246-11ee-46bc-99a4-b403ad20435e","20170404T08:12:11.717+0000","20a66a42-425f-4bca-98a8-5e21561a9ea9","d5ea3246-11ee-46bc-99a4-b403ad20435e","","","","","","","","","","","","","","",""
"","","sinapipes","Euryglossa sinapipes Cockerell, 1910","","Euryglossa","","sinapipes","","Synonym","synonym","Species","","Cockerell","1910","Y","9e494d42-5ad2-426e-ae69-1776bb16a35d","20170216T02:52:22.332+0000","d5ea3246-11ee-46bc-99a4-b403ad20435e","20170404T08:12:11.717+0000","","5985e9a5-c64b-404c-8dcb-0b82d1f53f8b","Cockerell, T.D.A.","1910","Some Australian bees in the Berlin Museum","98-114","","Journal of the New York Entomological Society","","31/12/1910","","<!--MARK--><a href='nullca478cf8-6e7f-4ec1-9026-2ad5b29a71ec' class='mouseoverHref'>Cockerell, T.D.A. 1910. Some Australian bees in the Berlin Museum.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>18</strong>: 98-114<!--MARK--> [Date published 31/12/1910]","","Article in Journal","ca478cf8-6e7f-4ec1-9026-2ad5b29a71ec","20081009T05:11:37.000+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"","","carnosa","Euryglossa carnosa Cockerell, 1913","","Euryglossa","","carnosa","","Synonym","synonym","Species","","Cockerell","1913","Y","2af1cc34-4929-4897-be5c-4f9ff4f76e68","20170216T02:52:22.332+0000","d5ea3246-11ee-46bc-99a4-b403ad20435e","20170404T08:12:11.717+0000","","0f9c4dee-b9f5-4d61-98f6-4abbc8487d60","Cockerell, T.D.A.","1913","Some Australian bees","28-44","","Proceedings of the Academy of Natural Sciences, Philadelphia","","31/12/1913","","<!--MARK--><a href='null3f31b684-478d-4f9b-9b4e-c9e1f6991eb5' class='mouseoverHref'>Cockerell, T.D.A. 1913. Some Australian bees.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>65</strong>: 28-44<!--MARK--> [Date published 31/12/1913]","","Article in Journal","3f31b684-478d-4f9b-9b4e-c9e1f6991eb5","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","sinapina","Euryglossa sinapina Cockerell, 1913","","Euryglossa","","sinapina","","Synonym","synonym","Species","","Cockerell","1913","Y","ed154e03-35b7-4bea-ac26-208d8a409785","20170216T02:52:22.332+0000","d5ea3246-11ee-46bc-99a4-b403ad20435e","20170404T08:12:11.717+0000","","b21389b4-7a27-4c9c-a803-1bfc368384ce","Cockerell, T.D.A.","1913","Some Australian bees","28-44","","Proceedings of the Academy of Natural Sciences, Philadelphia","","31/12/1913","","<!--MARK--><a href='null3f31b684-478d-4f9b-9b4e-c9e1f6991eb5' class='mouseoverHref'>Cockerell, T.D.A. 1913. Some Australian bees.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>65</strong>: 28-44<!--MARK--> [Date published 31/12/1913]","","Article in Journal","3f31b684-478d-4f9b-9b4e-c9e1f6991eb5","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","melanothorax","Euryglossa melanothorax Rayment, 1935","","Euryglossa","","melanothorax","","Synonym","synonym","Species","","Rayment","1935","Y","dc668315-3459-45aa-9111-c8e1cd51bb39","20170216T02:52:22.332+0000","d5ea3246-11ee-46bc-99a4-b403ad20435e","20170404T08:12:11.717+0000","","a6da5c10-e86c-45d6-a23c-7feb7a29fbc5","Rayment, T.","1935","<i>A Cluster of Bees.</i> Sixty essays on the life-histories of Australian bees, with specific descriptions of over 100 new species, and an introduction by Professor E.F. Phillips, D.Ph., Cornell University, U.S.A","752 pp.","","","","31/12/1935","","<!--MARK--><a href='null77c31cc2-9b14-4f83-a536-4d7b783fdfb8' class='mouseoverHref'>Rayment, T. 1935. <i>A Cluster of Bees.</i> Sixty essays on the life-histories of Australian bees, with specific descriptions of over 100 new species, and an introduction by Professor E.F. Phillips, D.Ph., Cornell University, U.S.A. Sydney : Endeavour Press. 752 pp.</a>","","Miscellaneous","77c31cc2-9b14-4f83-a536-4d7b783fdfb8","20081009T05:11:37.000+0000",""
"","","skermani","Callohesma skermani (Exley, 1974)","COLLETIDAE","Callohesma","","skermani","","Valid Name","","Species","","Exley","1974","N","543a7a04-b393-483a-8853-89ba579bd78f","20170216T02:52:22.332+0000","0117958c-eaa9-4659-9d5c-c4027ba5859f","20170404T08:12:11.717+0000","20a66a42-425f-4bca-98a8-5e21561a9ea9","0117958c-eaa9-4659-9d5c-c4027ba5859f","","","","","","","","","","","","","","",""
"","","skermani","Euryglossa (Callohesma) skermani Exley, 1974","","Euryglossa","Callohesma","skermani","","Synonym","synonym","Species","","Exley","1974","Y","b14fc9d7-6c62-40b5-969c-5f00396f6f67","20170216T02:52:22.332+0000","0117958c-eaa9-4659-9d5c-c4027ba5859f","20170404T08:12:11.717+0000","","4268f10f-da95-4d9e-b4c8-210c12baaa67","Exley, E.M.","1974","Revision of the subgenus <i>Callohesma</i> Michener (Apoidea: Colletidae)","1-58","","Australian Journal of Zoology Supplementary Series","","31/12/1974","","<!--MARK--><a href='null66f520be-dee6-48eb-b1b4-8b75dfc4b7ac' class='mouseoverHref'>Exley, E.M. 1974. Revision of the subgenus <i>Callohesma</i> Michener (Apoidea: Colletidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>26</strong>: 1-58<!--MARK--> [Date published 31/12/1974]","","Article in Journal","66f520be-dee6-48eb-b1b4-8b75dfc4b7ac","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","splendens","Callohesma splendens (Exley, 1974)","COLLETIDAE","Callohesma","","splendens","","Valid Name","","Species","","Exley","1974","N","4a6baf3a-f3a8-4ebc-a50a-38c1107b00ad","20170216T02:52:22.332+0000","49910f89-7ced-4227-8c3c-3e08405579c8","20170404T08:12:11.717+0000","20a66a42-425f-4bca-98a8-5e21561a9ea9","49910f89-7ced-4227-8c3c-3e08405579c8","","","","","","","","","","","","","","",""
"","","splendens","Euryglossa (Callohesma) splendens Exley, 1974","","Euryglossa","Callohesma","splendens","","Synonym","synonym","Species","","Exley","1974","Y","3c556029-41bc-4956-9c9f-ac2f3647b8e5","20170216T02:52:22.332+0000","49910f89-7ced-4227-8c3c-3e08405579c8","20170404T08:12:11.717+0000","","bf1cb62e-f395-4193-a92b-57c4a034aad1","Exley, E.M.","1974","Revision of the subgenus <i>Callohesma</i> Michener (Apoidea: Colletidae)","1-58","","Australian Journal of Zoology Supplementary Series","","31/12/1974","","<!--MARK--><a href='null66f520be-dee6-48eb-b1b4-8b75dfc4b7ac' class='mouseoverHref'>Exley, E.M. 1974. Revision of the subgenus <i>Callohesma</i> Michener (Apoidea: Colletidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>26</strong>: 1-58<!--MARK--> [Date published 31/12/1974]","","Article in Journal","66f520be-dee6-48eb-b1b4-8b75dfc4b7ac","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","sulphurea","Callohesma sulphurea (Michener, 1965)","COLLETIDAE","Callohesma","","sulphurea","","Valid Name","","Species","","Michener","1965","N","0616378e-fef2-4ee0-b3dd-896631e8cbd7","20170216T02:52:22.332+0000","b4ac170e-7194-4bf7-be5b-8719eedb6b1d","20170404T08:12:11.717+0000","20a66a42-425f-4bca-98a8-5e21561a9ea9","b4ac170e-7194-4bf7-be5b-8719eedb6b1d","","","","","","","","","","","","","","",""
"","","sulphurea","Euryglossa (Callohesma) sulphurea Michener, 1965","","Euryglossa","Callohesma","sulphurea","","Synonym","synonym","Species","","Michener","1965","Y","e7ba73a9-905b-42ca-a93c-48b1219dd9e7","20170216T02:52:22.332+0000","b4ac170e-7194-4bf7-be5b-8719eedb6b1d","20170404T08:12:11.717+0000","","5c118e82-ff9d-40b4-81c9-361a75200dbe","Michener, C.D.","1965","A classification of the bees of the Australian and South Pacific regions","1-362","","Bulletin of the American Museum of Natural History","","31/12/1965","","<!--MARK--><a href='null7aa6a188-fe74-475e-bafa-0d2be2f3da97' class='mouseoverHref'>Michener, C.D. 1965. A classification of the bees of the Australian and South Pacific regions.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>130</strong>: 1-362<!--MARK--> [Date published 31/12/1965]","","Article in Journal","7aa6a188-fe74-475e-bafa-0d2be2f3da97","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","tibialis","Callohesma tibialis (Cardale, 1993)","COLLETIDAE","Callohesma","","tibialis","","Valid Name","","Species","","Cardale","1993","N","a2cce51a-7921-4a37-aa10-5a9a731f1fe7","20170216T02:52:22.332+0000","859b836e-a506-4d8b-8b7a-ebf63e9e9c3b","20170404T08:12:11.717+0000","20a66a42-425f-4bca-98a8-5e21561a9ea9","859b836e-a506-4d8b-8b7a-ebf63e9e9c3b","","","","","","","","","","","","","","",""
"","","tuberculata","Euryglossa (Callohesma) tuberculata Exley, 1974","","Euryglossa","Callohesma","tuberculata","","Synonym","synonym","Species","junior primary homonym of <I>Euryglossa maculata tuberculata </I>Rayment, 1939","Exley","1974","Y","1d67fd2d-8f79-49ad-b755-c86e248679f0","20170216T02:52:22.332+0000","859b836e-a506-4d8b-8b7a-ebf63e9e9c3b","20170404T08:12:11.717+0000","","cf19e0b8-bba3-45bb-aa61-eb6e190b4b37","Exley, E.M.","1974","Revision of the subgenus <i>Callohesma</i> Michener (Apoidea: Colletidae)","1-58","","Australian Journal of Zoology Supplementary Series","","31/12/1974","","<!--MARK--><a href='null66f520be-dee6-48eb-b1b4-8b75dfc4b7ac' class='mouseoverHref'>Exley, E.M. 1974. Revision of the subgenus <i>Callohesma</i> Michener (Apoidea: Colletidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>26</strong>: 1-58<!--MARK--> [Date published 31/12/1974]","","Article in Journal","66f520be-dee6-48eb-b1b4-8b75dfc4b7ac","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","tibialis","Euryglossa (Callohesma) tibialis Cardale, 1993","","Euryglossa","Callohesma","tibialis","","Synonym","synonym","Species","<I>nom. nov. </I>for <I>Euryglossa (Callohesma) tuberculata </I>Exley, 1974","Cardale","1993","Y","d8210ac4-5926-4dc3-880a-038f8bc9e9be","20170216T02:52:22.332+0000","859b836e-a506-4d8b-8b7a-ebf63e9e9c3b","20170404T08:12:11.717+0000","","12b907c7-5c76-44fa-aaae-749fa99fafc0","Cardale, J.C. in Houston, W.W.K. & Maynard, G.V. (eds)","1993","Zoological Catalogue of Australia. Hymenoptera: Apoidea","x, 406","","","","","AGPS","<!--MARK--><a href='null43956956-89cb-4e0e-93e2-913225c6a104' class='mouseoverHref'>Cardale, J.C. <i>in</i> Houston, W.W.K. & Maynard, G.V. (eds) 1993. <em>Zoological Catalogue of Australia. Hymenoptera: Apoidea</em>. Canberra : AGPS Vol. 10 x, 406 pp.</a><!--MARK-->","","Book","43956956-89cb-4e0e-93e2-913225c6a104","20170601T04:57:27.437+0000",""
"","","townsvillensis","Callohesma townsvillensis (Exley, 1974)","COLLETIDAE","Callohesma","","townsvillensis","","Valid Name","","Species","","Exley","1974","N","5bf937c8-9e2f-4283-b2e5-519de2ee9b67","20170216T02:52:22.332+0000","43f88b37-72a7-41fe-96c1-770687f904b5","20170404T08:12:11.717+0000","20a66a42-425f-4bca-98a8-5e21561a9ea9","43f88b37-72a7-41fe-96c1-770687f904b5","","","","","","","","","","","","","","",""
