"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Gnathostomula","Gnathostomula Ax, 1956","GNATHOSTOMULIDAE","Gnathostomula","","","","Valid Name","","Genus","","Ax","1956","Y","5ea996d6-9eed-4227-90cf-21356c013187","20110331T23:26:40.091+0000","968e903a-e398-421f-952c-a7453b4e6129","20110502T07:22:55.079+0000","bae3fa9f-98ab-444a-8669-d7ff06315cc3","968e903a-e398-421f-952c-a7453b4e6129","","","","","","","","","","","","","","",""
"","","Gnathostomula","Gnathostomula Ax, 1956","GNATHOSTOMULIDAE","Gnathostomula","","","","Synonym","synonym","Genus","","Ax","1956","Y","b4c91ef1-367f-4ecf-b172-2136d61bf416","20110401T01:16:39.619+0000","968e903a-e398-421f-952c-a7453b4e6129","20110502T07:22:55.079+0000","","961de6a0-7ce3-407e-bd37-80cea81f455f","Ax, P.","1956","Die Gnathostomulida, eine ratselhafte Wurmgruppe aus dem Meeressand","531-562","","Abhandlungen der Mathematisch-Naturwissenschaftlichen Klasse. Akademie der Wissenschaften. Mainz","","","","<!--MARK--><a href='null7229a8a8-e543-467d-991e-79447496896a' class='mouseoverHref'>Ax, P. 1956. Die Gnathostomulida, eine ratselhafte Wurmgruppe aus dem Meeressand.</a> <!--MARK--><!--MARK--><a href='null95943851-2071-45e3-ab60-71e832d3c1a0' class='mouseoverHref'><em>Abhandlungen der Mathematisch-Naturwissenschaftlichen Klasse. Akademie der Wissenschaften. Mainz</em></a> <strong>8</strong>: 531-562<!--MARK-->","","Article in Journal","7229a8a8-e543-467d-991e-79447496896a","20110406T00:33:52.602+0000","95943851-2071-45e3-ab60-71e832d3c1a0"
"","","maorica","Gnathostomula cf. maorica Sterrer, 1991","GNATHOSTOMULIDAE","Gnathostomula","","maorica","","Valid Name","","Species","","Sterrer","1991","Y","83c1a784-4a1c-4a54-8d95-72bbf2c3fc08","20110415T01:45:40.292+0000","2fe5d80e-53dd-4e5a-985b-190211596657","20110502T07:22:55.079+0000","968e903a-e398-421f-952c-a7453b4e6129","2fe5d80e-53dd-4e5a-985b-190211596657","","","","","","","","","","","","","","",""
"","","CONOPHORALIA","CONOPHORALIA Sterrer, 1972","","","","","","Valid Name","","Suborder","","Sterrer","1972","Y","492007e1-b011-4de6-aec8-6bfd91065559","20110401T01:28:08.701+0000","df6409c6-13a5-4238-b4b3-37f5a4ce18db","20110502T07:22:55.079+0000","90640248-822d-4fd9-a79a-d14b645ef717","df6409c6-13a5-4238-b4b3-37f5a4ce18db","","","","","","","","","","","","","","",""
"","","Conophoralia","Conophoralia Sterrer, 1972","","","","","","Synonym","synonym","Suborder","","Sterrer","1972","Y","41be8f6d-48c5-4b66-9285-557b60c39e09","20110415T01:29:36.640+0000","df6409c6-13a5-4238-b4b3-37f5a4ce18db","20110502T07:22:55.079+0000","","69292faf-a305-4986-8309-6604bb59c4e2","Sterrer, W.","1972","Systematics and evolution within the Gnathostomulida","151-173","","Systematic Zoology","","","","<!--MARK--><a href='null4f507c4e-74a5-46b8-933d-057229550a8f' class='mouseoverHref'>Sterrer, W. 1972. Systematics and evolution within the Gnathostomulida.</a> <!--MARK--><!--MARK--><a href='nulle4d43fb7-686f-4b26-a7a0-05fb67a0536a' class='mouseoverHref'><em>Systematic Zoology</em></a> <strong>121</strong>: 151-173<!--MARK-->","","Article in Journal","4f507c4e-74a5-46b8-933d-057229550a8f","20110329T01:24:40.069+0000","e4d43fb7-686f-4b26-a7a0-05fb67a0536a"
"","","AUSTROGNATHIIDAE","AUSTROGNATHIIDAE Sterrer, 1972","AUSTROGNATHIIDAE","","","","","Valid Name","","Family","","Sterrer","1972","Y","5ddc94fe-7ca4-443c-bef9-554937469dcd","20110401T04:14:53.547+0000","1d52949d-6e77-4678-abe7-56698375e1f9","20110502T07:22:55.079+0000","df6409c6-13a5-4238-b4b3-37f5a4ce18db","1d52949d-6e77-4678-abe7-56698375e1f9","","","","","","","","","","","","","","",""
"","","Austrognathiidae","Austrognathiidae Sterrer, 1972","","","","","","Synonym","synonym","Family","","Sterrer","1972","Y","31f8e76b-c0c3-434c-bfe1-07bcb510ab96","20110415T01:30:08.480+0000","1d52949d-6e77-4678-abe7-56698375e1f9","20110502T07:22:55.079+0000","","b25374f5-af32-49c1-a0d0-f667e37349c4","Sterrer, W.","1972","Systematics and evolution within the Gnathostomulida","151-173","","Systematic Zoology","","","","<!--MARK--><a href='null4f507c4e-74a5-46b8-933d-057229550a8f' class='mouseoverHref'>Sterrer, W. 1972. Systematics and evolution within the Gnathostomulida.</a> <!--MARK--><!--MARK--><a href='nulle4d43fb7-686f-4b26-a7a0-05fb67a0536a' class='mouseoverHref'><em>Systematic Zoology</em></a> <strong>121</strong>: 151-173<!--MARK-->","","Article in Journal","4f507c4e-74a5-46b8-933d-057229550a8f","20110329T01:24:40.069+0000","e4d43fb7-686f-4b26-a7a0-05fb67a0536a"
"","","Austrognathia","Austrognathia Sterrer, 1965","AUSTROGNATHIIDAE","Austrognathia","","","","Valid Name","","Genus","","Sterrer","1965","Y","bf64f25c-fa72-4102-9ed9-4ae3e053f80f","20110401T04:17:42.448+0000","22726e2c-02e1-460c-ad37-e1a3512a8039","20110502T07:22:55.079+0000","1d52949d-6e77-4678-abe7-56698375e1f9","22726e2c-02e1-460c-ad37-e1a3512a8039","","","","","","","","","","","","","","",""
"","","Austrognathia","Austrognathia Sterrer, 1965","AUSTROGNATHIIDAE","Austrognathia","","","","Synonym","synonym","Genus","","Sterrer","1965","Y","3625b83c-e76a-4cf6-a077-742270e953fd","20110401T04:55:51.587+0000","22726e2c-02e1-460c-ad37-e1a3512a8039","20110502T07:22:55.079+0000","","8ca3512c-0170-4f75-8de3-76eb96376387","Sterrer","1965","<i>Gnathostomula axi</i> Kirsteuer und <i>Austrognathia</i> (ein weiteres Gnathostomuliden-Genus) aus der Nordadria","783-795","","Zeitschrift für Morphologie und Ökologie der Tiere","","","","<!--MARK--><a href='nulld5fc6108-649a-43ef-a509-edcef1ce7ffe' class='mouseoverHref'>Sterrer 1965. <i>Gnathostomula axi</i> Kirsteuer und <i>Austrognathia</i> (ein weiteres Gnathostomuliden-Genus) aus der Nordadria.</a> <!--MARK--><!--MARK--><a href='null622810f4-834d-496c-a9db-089a5acb437c' class='mouseoverHref'><em>Zeitschrift für Morphologie und Ökologie der Tiere</em></a> <strong>55</strong>: 783-795<!--MARK-->","","Article in Journal","d5fc6108-649a-43ef-a509-edcef1ce7ffe","20110415T02:00:13.058+0000","622810f4-834d-496c-a9db-089a5acb437c"
"","","nannulifera","Austrognathia nannulifera Sterrer, 1991","AUSTROGNATHIIDAE","Austrognathia","","nannulifera","","Valid Name","","Species","","Sterrer","1991","Y","9f19e7fb-bc33-4665-b69b-e6c41d5e8cad","20110401T05:37:05.454+0000","5b556f9c-3e0a-4ad4-bba4-42dfdc1ac55c","20110502T07:22:55.079+0000","22726e2c-02e1-460c-ad37-e1a3512a8039","5b556f9c-3e0a-4ad4-bba4-42dfdc1ac55c","","","","","","","","","","","","","","",""
"","","nannulifera","Austrognathia nannulifera Sterrer, 1991","AUSTROGNATHIIDAE","Austrognathia","","nannulifera","","Synonym","synonym","Species","","Sterrer","1991","Y","bca5f2d7-f121-4d10-96f9-6deab1e22f5d","20110401T05:34:49.873+0000","5b556f9c-3e0a-4ad4-bba4-42dfdc1ac55c","20110502T07:22:55.079+0000","","6cb80bd8-61d6-48d4-9ac9-62af117608ae","Sterrer, W.","1991","Gnathostomulida from Fiji, Tonga and New Zealand","107-128","","Zoologica Scripta","","","","<!--MARK--><a href='nulld8cec8f5-caf7-4b73-980d-58f190a9cf92' class='mouseoverHref'>Sterrer, W. 1991. Gnathostomulida from Fiji, Tonga and New Zealand.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>20</strong>(2): 107-128<!--MARK-->","","Article in Journal","d8cec8f5-caf7-4b73-980d-58f190a9cf92","20110331T04:48:40.732+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"","","christianae","Austrognathia cf. christianae Farris, 1977","AUSTROGNATHIIDAE","Austrognathia","","christianae","","Valid Name","","Species","","Farris","1977","Y","b81b3fcf-2c7f-41fa-aaa8-5c1ffcb834eb","20110415T02:01:19.475+0000","8143cd50-a63f-4307-94da-9eb1250e5578","20110502T07:22:55.079+0000","22726e2c-02e1-460c-ad37-e1a3512a8039","8143cd50-a63f-4307-94da-9eb1250e5578","","","","","","","","","","","","","","",""
"","","australiensis","Austrognathia australiensis Sterrer, 2001","AUSTROGNATHIIDAE","Austrognathia","","australiensis","","Valid Name","","Species","","Sterrer","2001","Y","46d1f8fd-16bc-4f0f-9c6b-4b4705e912a2","20110401T04:58:18.172+0000","5c2fb7ac-0c9e-42f6-90cb-753e111afea5","20131215T23:51:07.841+0000","22726e2c-02e1-460c-ad37-e1a3512a8039","5c2fb7ac-0c9e-42f6-90cb-753e111afea5","","","","","","","","","","","","","","",""
"","","australiensis","Austrognathia australiensis Sterrer, 2001","AUSTROGNATHIIDAE","Austrognathia","","australiensis","","Synonym","synonym","Species","","Sterrer","2001","Y","96dd3c09-ea05-4f3f-bd65-67509c2ac51e","20110401T05:02:14.426+0000","5c2fb7ac-0c9e-42f6-90cb-753e111afea5","20131215T23:51:07.841+0000","","2a6c08f8-357a-4f07-8653-75d51ff741ff","Sterrer, W.","2001","Gnathostomulida from Australia and Papua New Guinea","363-395","","Cahiers de Biologie Marine","","","","<!--MARK--><a href='nulle417db0e-6398-46f9-acab-be958560980e' class='mouseoverHref'>Sterrer, W. 2001. Gnathostomulida from Australia and Papua New Guinea.</a> <!--MARK--><!--MARK--><a href='null6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d' class='mouseoverHref'><em>Cahiers de Biologie Marine</em></a> <strong>42</strong>(4): 363-395<!--MARK-->","","Article in Journal","e417db0e-6398-46f9-acab-be958560980e","20110329T01:37:33.181+0000","6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d"
