"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","torcularis","Cingulina torcularis Tenison-Woods, 1878","","Cingulina","","torcularis","","Synonym","synonym","Species","","Tenison-Woods","1878","Y","673a0d12-e9ba-4f04-af69-78c718ad4510","20131021T00:47:19.386+0000","2611f6ae-04f9-44db-80cb-c798917012c5","20170508T06:24:14.115+0000","","1281496c-00a7-453a-9907-fa027422bb14","Tenison-Woods, J.E.","1878","On some Tertiary fossils, from New Guinea.","267-268","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3b1e6b35-c2d0-4299-a7ae-bb3ab7e3eccf' class='mouseoverHref'>Tenison-Woods, J.E. 1878. On some Tertiary fossils, from New Guinea.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>2</strong>(3): 267-268<!--MARK-->","","Article in Journal","3b1e6b35-c2d0-4299-a7ae-bb3ab7e3eccf","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","torcularis","Icuncula torcularis (Tenison-Woods, 1878)","","Icuncula","","torcularis","","Generic Combination","","Species","","Tenison-Woods","1878","N","38cbd0cf-afdd-4262-96f9-5b6c44b9a71f","20120123T03:27:36.050+0000","2611f6ae-04f9-44db-80cb-c798917012c5","20170508T06:24:14.115+0000","","38eae0b5-dd80-4899-a0c8-1cf899da9024","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","zodiacus","Icuncula zodiacus (Hedley, 1907)","CAPULIDAE","Icuncula","","zodiacus","","Valid Name","","Species","","Hedley","1907","N","fc506633-070f-46e8-bc53-2b8a7800b064","20120123T03:40:00.792+0000","a6c9082e-3c3a-4987-ba34-38eb50cbb44c","20170508T06:24:14.115+0000","05ca7a89-c864-4cbd-b0f7-c00f2fc8fef6","a6c9082e-3c3a-4987-ba34-38eb50cbb44c","","","","","","","","","","","","","","",""
"","","zodiacus","Lippistes zodiacus Hedley, 1907","","Lippistes","","zodiacus","","Synonym","synonym","Species","","Hedley","1907","Y","31cd6123-eff6-4196-bfa8-3730e65c0fa6","20131029T23:22:10.340+0000","a6c9082e-3c3a-4987-ba34-38eb50cbb44c","20170508T06:24:14.115+0000","","862e94ad-74cb-4611-bd04-ff023e9f0241","Hedley, C.","1907","The Mollusca of Mast Head Reef, Capricorn Group, Queensland, part II.","476-513, pls 16-21","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldd8f2f6a-96e5-4970-880a-6a20e2054199' class='mouseoverHref'>Hedley, C. 1907. The Mollusca of Mast Head Reef, Capricorn Group, Queensland, part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 476-513, pls 16-21<!--MARK-->","","Article in Journal","dd8f2f6a-96e5-4970-880a-6a20e2054199","20171103T05:28:11.290+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Lippistes","Lippistes Montfort, 1810","CAPULIDAE","Lippistes","","","","Valid Name","","Genus","","Montfort","1810","Y","dc6fce15-8b41-4587-a980-03b03887cb30","20120123T03:46:22.076+0000","441e788a-54cb-40a7-83c3-02173a5d6e90","20170508T06:24:14.115+0000","16d6be1a-c30b-42f4-87f1-d7e3385a250d","441e788a-54cb-40a7-83c3-02173a5d6e90","","","","","","","","","","","","","","",""
"","","Lippistes","Lippistes Montfort, 1810","","Lippistes","","","","Synonym","synonym","Genus","","Montfort","1810","Y","45d8e704-a2c0-482a-b4b9-b128199b7310","20140923T05:25:03.734+0000","441e788a-54cb-40a7-83c3-02173a5d6e90","20170508T06:24:14.115+0000","","b08337cf-2a30-40eb-9746-4bab91e5b807","Montfort, P.D. de","1810","Conchyliologie Systematique, et Classification Methodique des Coquilles","676 + 16 pp.","","","","","F. Schoell","<!--MARK--><a href='nullcaa709aa-9748-4c15-8293-43d1d9c42555' class='mouseoverHref'>Montfort, P.D. de 1810. <em>Conchyliologie Systematique, et Classification Methodique des Coquilles</em>. Paris : F. Schoell Vol. 2 676 + 16 pp.</a><!--MARK-->","","Book","caa709aa-9748-4c15-8293-43d1d9c42555","20140923T05:26:29.028+0000",""
"","","Separatista","Separatista Gray, 1847","","Separatista","","","","Synonym","synonym","Genus","","Gray","1847","Y","87ce62bd-fe28-4401-be5d-459d0b74c8a0","20151116T00:57:13.556+0000","441e788a-54cb-40a7-83c3-02173a5d6e90","20170508T06:24:14.115+0000","","98c536bb-c19e-4f23-ac91-e479bc167b94","Gray, J.E.","1847","A list of the Genera of Recent Mollusca, their Synonyms and Types.","129-242","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullfc344421-c46a-4110-8635-15560b02b424' class='mouseoverHref'>Gray, J.E. 1847. A list of the Genera of Recent Mollusca, their Synonyms and Types.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>15</strong>: 129-242<!--MARK-->","","Article in Journal","fc344421-c46a-4110-8635-15560b02b424","20150819T01:48:26.736+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","helicoides","Lippistes helicoides (Gmelin, 1791)","CAPULIDAE","Lippistes","","helicoides","","Valid Name","","Species","","Gmelin","1791","N","8e47e8cc-1b3d-4cd1-8e40-de44c08c7727","20120123T04:14:55.268+0000","81407170-2025-4e3b-91c0-e2bf1195af50","20170508T06:24:14.115+0000","441e788a-54cb-40a7-83c3-02173a5d6e90","81407170-2025-4e3b-91c0-e2bf1195af50","","","","","","","","","","","","","","",""
"","","helicoides","Turbo helicoides Gmelin, 1791","","Turbo","","helicoides","","Synonym","synonym","Species","","Gmelin","1791","Y","10590ab2-8b1c-4d67-b580-1b68d398ca43","20140808T02:27:04.682+0000","81407170-2025-4e3b-91c0-e2bf1195af50","20170508T06:24:14.115+0000","","44188911-fe8a-48f1-8712-7159b7cb20af","Gmelin J.F.","1791","Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis.","3021-3910","","","","","Georg. Emanuel. Beer","<!--MARK--><a href='null385ec822-ae0f-46cc-8012-3203949d5423' class='mouseoverHref'>Gmelin J.F. 1791. <em>Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis</em>. Lipsiae : Georg. Emanuel. Beer Vermes. Vol. 1(Part 6) pp. 3021-3910.</a><!--MARK--> [officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>]","officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>","Book","385ec822-ae0f-46cc-8012-3203949d5423","20171116T03:24:30.463+0000",""
"","","separatista","Turbo separatista Dillwyn, 1817","","Turbo","","separatista","","Synonym","synonym","Species","","Dillwyn","1817","Y","c2afc9d8-2632-4268-9e99-5e849f2c9c01","20120123T04:01:48.445+0000","81407170-2025-4e3b-91c0-e2bf1195af50","20170508T06:24:14.115+0000","","8fd901bb-ca68-4d2e-b435-7b3401c37f93","Dillwyn, L.W.","1817","A Descriptive Catalogue of Recent Shells, arranged according to the Linnaean method; with particular attention to the synonymy.","1092 + 29 pp.","","","","","John and Arthur Arch","<!--MARK--><a href='nullc42cf66c-23bf-4571-9a06-0c4063b32661' class='mouseoverHref'>Dillwyn, L.W. 1817. <em>A Descriptive Catalogue of Recent Shells, arranged according to the Linnaean method; with particular attention to the synonymy</em>. London : John and Arthur Arch 2 volumes 1092 + 29 pp.</a><!--MARK-->","","Book","c42cf66c-23bf-4571-9a06-0c4063b32661","20150827T00:38:44.471+0000",""
"","","blainvilleanus","Trichotropis blainvilleanus Petit, 1851","","Trichotropis","","blainvilleanus","","Synonym","synonym","Species","","Petit","1851","Y","a36e479b-1c5b-49ba-897b-c8c51362a4a1","20120123T04:01:50.668+0000","81407170-2025-4e3b-91c0-e2bf1195af50","20170508T06:24:14.115+0000","","1a7d95c6-2e94-4570-99dc-f08e33e2dd93","Petit de la Saussaye, M.S.","1851","Notice sur les G. Trichotropis Sow., et description de coquilles apparternant probablement à ce genre","17-25","","Journal de Conchyliologie","","","","<!--MARK--><a href='null2df41874-ead5-45d4-b1fb-140c6487a9e6' class='mouseoverHref'>Petit de la Saussaye, M.S. 1851. Notice sur les G. Trichotropis Sow., et description de coquilles apparternant probablement à ce genre.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>2</strong>: 17-25<!--MARK-->","","Article in Journal","2df41874-ead5-45d4-b1fb-140c6487a9e6","","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","tricarinata","Trichotropis tricarinata Brazier, 1877","","Trichotropis","","tricarinata","","Synonym","synonym","Species","","Brazier","1877","Y","660f8466-30db-4fe1-b9fe-d73e5ad21f2f","20120123T04:01:55.201+0000","81407170-2025-4e3b-91c0-e2bf1195af50","20170508T06:24:14.115+0000","","c3bc0fa0-7c91-4620-8b63-0b7e5fddf171","Brazier, J.","1877","Shells collected during the Chevert Expedition.","311-321","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6c3ea25e-e2f4-4521-af51-10259f71dab2' class='mouseoverHref'>Brazier, J. 1877. Shells collected during the Chevert Expedition.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>1</strong>(4): 311-321<!--MARK-->","","Article in Journal","6c3ea25e-e2f4-4521-af51-10259f71dab2","20140710T02:46:17.202+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","fraterna","Separatista fraterna Iredale, 1936","","Separatista","","fraterna","","Synonym","synonym","Species","","Iredale","1936","Y","87ac38bc-d72e-4a4d-88f5-bda4a80c8de7","20120123T04:01:55.201+0000","81407170-2025-4e3b-91c0-e2bf1195af50","20170508T06:24:14.115+0000","","34ee0e87-7a25-4752-baaa-bf0c7991ea35","Iredale, T.","1936","Australian molluscan notes. No. 2.","267-340, pls 20-24","","Records of the Australian Museum","","","","<!--MARK--><a href='null117515c9-c46e-4449-965d-3e88561cffea' class='mouseoverHref'>Iredale, T. 1936. Australian molluscan notes. No. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(5): 267-340, pls 20-24<!--MARK-->","","Article in Journal","117515c9-c46e-4449-965d-3e88561cffea","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","helicoides","Lippistes helicoides (Gmelin, 1791)","","Lippistes","","helicoides","","Generic Combination","","Species","","Gmelin","1791","N","a93d4ea1-135e-44e7-8881-ec9bced4d519","20120123T04:03:20.494+0000","81407170-2025-4e3b-91c0-e2bf1195af50","20170508T06:24:14.115+0000","","4619ce0d-4ba6-4fcd-8531-9368981125c9","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","gabrieli","Lippistes gabrieli (Pritchard & Gatliff, 1899)","CAPULIDAE","Lippistes","","gabrieli","","Valid Name","","Species","","Pritchard & Gatliff","1899","N","6f690e0e-e8e0-4178-986d-9548c9c5de6b","20120123T02:28:22.398+0000","699dcdbd-b912-484b-beb2-4eb1b2743c58","20170508T06:24:14.115+0000","441e788a-54cb-40a7-83c3-02173a5d6e90","699dcdbd-b912-484b-beb2-4eb1b2743c58","","","","","","","","","","","","","","",""
"","","gabrieli","Trichotropis gabrieli Pritchard & Gatliff, 1899","","Trichotropis","","gabrieli","","Synonym","synonym","Species","","Pritchard & Gatliff","1899","Y","44ac6b36-a2a6-4ea1-aecf-bb89d6fd6c46","20120117T01:37:50.468+0000","699dcdbd-b912-484b-beb2-4eb1b2743c58","20170508T06:24:14.115+0000","","9703ce4f-1f51-42a1-b8cc-57a72d6ed61f","Pritchard, G.B. & Gatliff, J.H.","1899","On some new species of Victorian mollusca.","179-184, pl. 20","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null985fe0a4-38d2-499c-8001-fd1ac853c2a4' class='mouseoverHref'>Pritchard, G.B. & Gatliff, J.H. 1899. On some new species of Victorian mollusca.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>11</strong>(2): 179-184, pl. 20<!--MARK-->","","Article in Journal","985fe0a4-38d2-499c-8001-fd1ac853c2a4","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","meridionalis","Lippistes meridionalis Verco, 1906","","Lippistes","","meridionalis","","Synonym","synonym","Species","","Verco","1906","Y","4c5390ac-e4b6-4c03-bf43-0903a62560be","20120117T01:37:50.468+0000","699dcdbd-b912-484b-beb2-4eb1b2743c58","20170508T06:24:14.115+0000","","b111b5cf-781c-4aa4-ab27-fec98c084855","Verco, J.C.","1906","Notes on South Australian marine Mollusca with descriptions of new species. Part IV","205-224","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3ea1a5c0-1754-43ae-9043-b9281e82346b' class='mouseoverHref'>Verco, J.C. 1906. Notes on South Australian marine Mollusca with descriptions of new species. Part IV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 205-224<!--MARK-->","","Article in Journal","3ea1a5c0-1754-43ae-9043-b9281e82346b","20121108T23:36:32.892+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","gabrieli","Lippistes gabrieli (Pritchard & Gatliff, 1899)","","Lippistes","","gabrieli","","Generic Combination","","Species","","Pritchard & Gatliff","1899","N","574c6883-ee57-4787-9612-ac11ca3b8f4a","20120123T03:48:38.665+0000","699dcdbd-b912-484b-beb2-4eb1b2743c58","20170508T06:24:14.115+0000","","855b61a2-4fa0-4ff8-9ae5-45ec62524e96","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","gracilenta","Lippistes gracilenta (Brazier, 1877)","CAPULIDAE","Lippistes","","gracilenta","","Valid Name","","Species","","Brazier","1877","N","ee476744-2e24-4645-b6f0-a0a8b8cbe36a","20120124T02:33:29.575+0000","038c098c-9021-4073-a653-f763314386d1","20170508T06:24:14.115+0000","441e788a-54cb-40a7-83c3-02173a5d6e90","038c098c-9021-4073-a653-f763314386d1","","","","","","","","","","","","","","",""
"","","gracilenta","Trichotropis gracilenta Brazier, 1877","","Trichotropis","","gracilenta","","Synonym","synonym","Species","","Brazier","1877","Y","724a2b04-642d-4509-85f9-f4fce83e3219","20120117T01:37:50.468+0000","038c098c-9021-4073-a653-f763314386d1","20170508T06:24:14.115+0000","","8f89e367-8e3f-4cc9-a1ec-df7abb0a5b42","Brazier, J.","1877","Shells collected during the Chevert Expedition.","311-321","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6c3ea25e-e2f4-4521-af51-10259f71dab2' class='mouseoverHref'>Brazier, J. 1877. Shells collected during the Chevert Expedition.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>1</strong>(4): 311-321<!--MARK-->","","Article in Journal","6c3ea25e-e2f4-4521-af51-10259f71dab2","20140710T02:46:17.202+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","gracilenta","Lippistes gracilenta (Brazier, 1877)","","Lippistes","","gracilenta","","Generic Combination","","Species","","Brazier","1877","N","4677d922-05cc-4850-915e-f5e00a254424","20120123T03:58:59.199+0000","038c098c-9021-4073-a653-f763314386d1","20170508T06:24:14.115+0000","","c9eeb0b5-b79f-43ba-b4ae-c172a7679ca8","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","Sirius","Sirius Hedley, 1900","CAPULIDAE","Sirius","","","","Valid Name","","Genus","","Hedley","1900","Y","0a21cfac-c469-4367-80ae-a83dcc082864","20120123T04:16:12.318+0000","c073dc50-eac3-43b4-80dc-cb74e9359a73","20170508T06:24:14.115+0000","16d6be1a-c30b-42f4-87f1-d7e3385a250d","c073dc50-eac3-43b4-80dc-cb74e9359a73","","","","","","","","","","","","","","",""
"","","Sirius","Sirius Hedley, 1900","","Sirius","","","","Synonym","synonym","Genus","","Hedley","1900","Y","d4937204-e524-4d70-a0ca-cb36f3a4ac42","20120117T01:37:50.468+0000","c073dc50-eac3-43b4-80dc-cb74e9359a73","20170508T06:24:14.115+0000","","9118db2a-c80f-4e55-9e4c-9bedcbc49e9b","Hedley, C.","1900","Studies on Australian Mollusca. Part I","87-100","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcbcbe915-7de8-4e30-9c71-f5943c3f7874' class='mouseoverHref'>Hedley, C. 1900. Studies on Australian Mollusca. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 87-100<!--MARK-->","","Article in Journal","cbcbe915-7de8-4e30-9c71-f5943c3f7874","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Dolichosirius","Dolichosirius Iredale, 1931","","Dolichosirius","","","","Synonym","synonym","Genus","","Iredale","1931","Y","ca53e947-21e2-4571-ba93-4985d279af6c","20120117T01:37:50.468+0000","c073dc50-eac3-43b4-80dc-cb74e9359a73","20170508T06:24:14.115+0000","","c3e40cce-7d0e-4506-8b24-8674dc208657","Iredale, T.","1931","Australian molluscan notes. No. 1","201-235, pls xxii-xxv","","Records of the Australian Museum","","29 June","","<!--MARK--><a href='null810f7326-9dab-4563-b75c-2d09f80d5551' class='mouseoverHref'>Iredale, T. 1931. Australian molluscan notes. No. 1.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>18</strong>(4): 201-235, pls xxii-xxv<!--MARK--> [Date published 29 June]","","Article in Journal","810f7326-9dab-4563-b75c-2d09f80d5551","20171129T04:05:09.366+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Opposirius","Opposirius Iredale, 1931","","","","","","Synonym","synonym","Genus","available from combined genus and species description","Iredale","1931","Y","34e52583-436e-4d85-a066-90c663bb65ca","20151013T22:58:32.959+0000","c073dc50-eac3-43b4-80dc-cb74e9359a73","20170508T06:24:14.115+0000","","ba8dd42f-aa1f-47c5-b925-09bdc028b4c2","Iredale, T.","1931","Australian molluscan notes. No. 1","201-235, pls xxii-xxv","","Records of the Australian Museum","","29 June","","<!--MARK--><a href='null810f7326-9dab-4563-b75c-2d09f80d5551' class='mouseoverHref'>Iredale, T. 1931. Australian molluscan notes. No. 1.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>18</strong>(4): 201-235, pls xxii-xxv<!--MARK--> [Date published 29 June]","","Article in Journal","810f7326-9dab-4563-b75c-2d09f80d5551","20171129T04:05:09.366+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","idoneus","Sirius idoneus (Iredale, 1931)","CAPULIDAE","Sirius","","idoneus","","Valid Name","","Species","","Iredale","1931","N","f991fa18-d7a2-41d4-adfe-8961b2950350","20120123T02:28:22.398+0000","4634b339-9002-4b26-b5fd-9e0a855c694c","20170508T06:24:14.115+0000","c073dc50-eac3-43b4-80dc-cb74e9359a73","4634b339-9002-4b26-b5fd-9e0a855c694c","","","","","","","","","","","","","","",""
"","","idoneus","Opposirius idoneus Iredale, 1931","","Opposirius","","idoneus","","Synonym","synonym","Species","","Iredale","1931","Y","9fababce-ca86-4fac-9259-9672a14d8ccf","20120117T01:37:50.468+0000","4634b339-9002-4b26-b5fd-9e0a855c694c","20170508T06:24:14.115+0000","","211718ee-4a16-48b5-9be8-8b71a2412835","Iredale, T.","1931","Australian molluscan notes. No. 1","201-235, pls xxii-xxv","","Records of the Australian Museum","","29 June","","<!--MARK--><a href='null810f7326-9dab-4563-b75c-2d09f80d5551' class='mouseoverHref'>Iredale, T. 1931. Australian molluscan notes. No. 1.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>18</strong>(4): 201-235, pls xxii-xxv<!--MARK--> [Date published 29 June]","","Article in Journal","810f7326-9dab-4563-b75c-2d09f80d5551","20171129T04:05:09.366+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","idoneus","Sirius idoneus (Iredale, 1931)","","Sirius","","idoneus","","Generic Combination","","Species","","Iredale","1931","N","11ed8fc3-eb92-49d5-8862-174fde387229","20120123T04:52:39.069+0000","4634b339-9002-4b26-b5fd-9e0a855c694c","20170508T06:24:14.115+0000","","8bd5ee58-75eb-48e0-b469-3fff01824edd","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","badius","Sirius badius (Tenison-Woods, 1878)","CAPULIDAE","Sirius","","badius","","Valid Name","","Species","","Tenison-Woods","1878","N","81bb332f-d44f-4553-a175-d4c8a7e9144c","20120123T04:29:07.947+0000","372809f1-d8b7-447a-a012-4bd2e7c81b44","20170508T06:24:14.115+0000","c073dc50-eac3-43b4-80dc-cb74e9359a73","372809f1-d8b7-447a-a012-4bd2e7c81b44","","","","","","","","","","","","","","",""
"","","badius","Raulinia badius Tenison-Woods, 1878","","Raulinia","","badius","","Synonym","synonym","Species","","Tenison-Woods","1878","Y","ff2e2af3-2780-4a95-a9e4-661dbd78219c","20120117T01:37:50.468+0000","372809f1-d8b7-447a-a012-4bd2e7c81b44","20170508T06:24:14.115+0000","","8a433b3e-e653-45e9-b20a-05bf7f187f3f","Tenison-Woods, J.E.","1878","On some new marine shells","262-266","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6e003b5e-6f76-4a13-99fe-f67150fd3c04' class='mouseoverHref'>Tenison-Woods, J.E. 1878. On some new marine shells.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>2</strong>(3): 262-266<!--MARK-->","","Article in Journal","6e003b5e-6f76-4a13-99fe-f67150fd3c04","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","badius","Sirius badius (Tenison-Woods, 1878)","","Sirius","","badius","","Generic Combination","","Species","","Tenison-Woods","1878","N","7721bf99-f4b3-467a-b5f1-d1e9e0319488","20120123T04:24:06.150+0000","372809f1-d8b7-447a-a012-4bd2e7c81b44","20170508T06:24:14.115+0000","","44926873-4e7c-4ee0-974a-0a31281506af","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","meracus","Sirius meracus Iredale, 1936","CAPULIDAE","Sirius","","meracus","","Valid Name","","Species","","Iredale","1936","Y","298868ad-f6e9-4a24-905a-bf1b49e26f44","20120123T02:28:22.398+0000","3df7436d-d085-4721-a812-539fbb785242","20170508T06:24:14.115+0000","c073dc50-eac3-43b4-80dc-cb74e9359a73","3df7436d-d085-4721-a812-539fbb785242","","","","","","","","","","","","","","",""
"","","meracus","Sirius meracus Iredale, 1936","","Sirius","","meracus","","Synonym","synonym","Species","","Iredale","1936","Y","6d5e9289-8eae-4df0-b4d4-076c6bc74307","20120117T01:37:50.468+0000","3df7436d-d085-4721-a812-539fbb785242","20170508T06:24:14.115+0000","","d48f6091-5cf4-4174-8ec2-4d51ef89638a","Iredale, T.","1936","Australian molluscan notes. No. 2.","267-340, pls 20-24","","Records of the Australian Museum","","","","<!--MARK--><a href='null117515c9-c46e-4449-965d-3e88561cffea' class='mouseoverHref'>Iredale, T. 1936. Australian molluscan notes. No. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(5): 267-340, pls 20-24<!--MARK-->","","Article in Journal","117515c9-c46e-4449-965d-3e88561cffea","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
