"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","striata","Philipis striata Baehr, 1995","CARABIDAE","Philipis","","striata","","Valid Name","","Species","","Baehr","1995","Y","9e529c5d-77d9-4652-a741-bb97855c06e6","20170713T06:01:58.348+0000","5677928d-bed0-47ee-aa09-b5e5525eb11d","20170727T05:03:24.438+0000","57d5c100-8c45-4966-82e6-60e5b5942a9d","5677928d-bed0-47ee-aa09-b5e5525eb11d","","","","","","","","","","","","","","",""
"","","striata","Philipis striata Baehr, 1995","","Philipis","","striata","","Synonym","synonym","Species","","Baehr","1995","Y","530383bb-2d67-4bfc-ab86-5449472c7dfc","20170713T06:01:58.348+0000","5677928d-bed0-47ee-aa09-b5e5525eb11d","20170727T05:03:24.438+0000","","326051c2-b1a2-476b-98f6-3c47ef617579","Baehr, M.","1995","Revision of <i>Philipis</i> (Coleoptera: Carabidae: Bembidiinae), a genus of arboreal tachyine beetles from the rainforests of eastern Australia: Taxonomy, phylogeny and biogeography","315-381","","Memoirs of the Queensland Museum","","1/Dec/1995","","<!--MARK--><a href='null7e541a6b-a3eb-482d-960b-e7c84473cdda' class='mouseoverHref'>Baehr, M. 1995. Revision of <i>Philipis</i> (Coleoptera: Carabidae: Bembidiinae), a genus of arboreal tachyine beetles from the rainforests of eastern Australia: Taxonomy, phylogeny and biogeography.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>38</strong>(2): 315-381<!--MARK--> [Date published 1/Dec/1995]","","Article in Journal","7e541a6b-a3eb-482d-960b-e7c84473cdda","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","striatoides","Philipis striatoides Baehr, 2002","CARABIDAE","Philipis","","striatoides","","Valid Name","","Species","","Baehr","2002","Y","bc9f4c5a-fd63-4c5f-8cb8-feb4a55cfd18","20170713T06:01:58.348+0000","330a086a-d979-4c40-950b-1c8ba7c262ca","20170727T05:03:24.438+0000","57d5c100-8c45-4966-82e6-60e5b5942a9d","330a086a-d979-4c40-950b-1c8ba7c262ca","","","","","","","","","","","","","","",""
"","","striatoides","Philipis striatoides Baehr, 2002","","Philipis","","striatoides","","Synonym","synonym","Species","","Baehr","2002","Y","40f8992b-a24e-4ba0-a5b8-2781ee89c40f","20170713T06:01:58.348+0000","330a086a-d979-4c40-950b-1c8ba7c262ca","20170727T05:03:24.438+0000","","8a0a0620-6d85-4c71-8e93-e6efa5264658","Baehr, M.","2002","New species and additional records of the tachyine <i>Philipis</i> Erwin (Coleoptera: Carabidae: Bembidiinae)","1-7","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullc51ec552-6d52-4cdc-8156-a2a61e62962a' class='mouseoverHref'>Baehr, M. 2002. New species and additional records of the tachyine <i>Philipis</i> Erwin (Coleoptera: Carabidae: Bembidiinae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>48</strong>(1): 1-7<!--MARK-->","","Article in Journal","c51ec552-6d52-4cdc-8156-a2a61e62962a","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","subtropica","Philipis subtropica Baehr, 1995","CARABIDAE","Philipis","","subtropica","","Valid Name","","Species","","Baehr","1995","Y","eea2125f-e545-4c84-84f4-6b67d0db7862","20170727T05:03:24.438+0000","8ec1e717-12d4-40d9-bbdd-66d53b179ba7","20170727T05:03:24.438+0000","57d5c100-8c45-4966-82e6-60e5b5942a9d","8ec1e717-12d4-40d9-bbdd-66d53b179ba7","","","","","","","","","","","","","","",""
"","","subtropica","Philipis subtropica Baehr, 1995","","Philipis","","subtropica","","Synonym","synonym","Species","","Baehr","1995","Y","c2517474-a3ec-478b-b2a2-ca66ad966796","20170713T06:01:58.348+0000","8ec1e717-12d4-40d9-bbdd-66d53b179ba7","20170727T05:03:24.438+0000","","67814c5f-46e7-4d51-8933-816f16a7f630","Baehr, M.","1995","Revision of <i>Philipis</i> (Coleoptera: Carabidae: Bembidiinae), a genus of arboreal tachyine beetles from the rainforests of eastern Australia: Taxonomy, phylogeny and biogeography","315-381","","Memoirs of the Queensland Museum","","1/Dec/1995","","<!--MARK--><a href='null7e541a6b-a3eb-482d-960b-e7c84473cdda' class='mouseoverHref'>Baehr, M. 1995. Revision of <i>Philipis</i> (Coleoptera: Carabidae: Bembidiinae), a genus of arboreal tachyine beetles from the rainforests of eastern Australia: Taxonomy, phylogeny and biogeography.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>38</strong>(2): 315-381<!--MARK--> [Date published 1/Dec/1995]","","Article in Journal","7e541a6b-a3eb-482d-960b-e7c84473cdda","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","sulcata","Philipis sulcata Baehr, 1995","CARABIDAE","Philipis","","sulcata","","Valid Name","","Species","","Baehr","1995","Y","196b3108-a328-4853-af22-28583ea10212","20170713T06:01:58.348+0000","0fe33d8e-b52a-4301-b0d7-f2ca67ef86f7","20170727T05:03:24.438+0000","57d5c100-8c45-4966-82e6-60e5b5942a9d","0fe33d8e-b52a-4301-b0d7-f2ca67ef86f7","","","","","","","","","","","","","","",""
"","","sulcata","Philipis sulcata Baehr, 1995","","Philipis","","sulcata","","Synonym","synonym","Species","","Baehr","1995","Y","b2835a81-c59a-4932-9ead-262882cbf1dc","20170713T06:01:58.348+0000","0fe33d8e-b52a-4301-b0d7-f2ca67ef86f7","20170727T05:03:24.438+0000","","1b31e119-79f7-4873-ac51-59985b947a0c","Baehr, M.","1995","Revision of <i>Philipis</i> (Coleoptera: Carabidae: Bembidiinae), a genus of arboreal tachyine beetles from the rainforests of eastern Australia: Taxonomy, phylogeny and biogeography","315-381","","Memoirs of the Queensland Museum","","1/Dec/1995","","<!--MARK--><a href='null7e541a6b-a3eb-482d-960b-e7c84473cdda' class='mouseoverHref'>Baehr, M. 1995. Revision of <i>Philipis</i> (Coleoptera: Carabidae: Bembidiinae), a genus of arboreal tachyine beetles from the rainforests of eastern Australia: Taxonomy, phylogeny and biogeography.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>38</strong>(2): 315-381<!--MARK--> [Date published 1/Dec/1995]","","Article in Journal","7e541a6b-a3eb-482d-960b-e7c84473cdda","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","thompsoni","Philipis thompsoni Baehr, 1995","CARABIDAE","Philipis","","thompsoni","","Valid Name","","Species","","Baehr","1995","Y","84ee255e-7ba9-457f-8a93-dc95ae695cc4","20170713T06:01:58.348+0000","2cac7e47-e1b5-4b61-9c6b-5e97c98e07c3","20170727T05:03:24.438+0000","57d5c100-8c45-4966-82e6-60e5b5942a9d","2cac7e47-e1b5-4b61-9c6b-5e97c98e07c3","","","","","","","","","","","","","","",""
"","","thompsoni","Philipis thompsoni Baehr, 1995","","Philipis","","thompsoni","","Synonym","synonym","Species","","Baehr","1995","Y","e3b16e01-3f3e-45ef-89db-cc701b516aa0","20170713T06:01:58.348+0000","2cac7e47-e1b5-4b61-9c6b-5e97c98e07c3","20170727T05:03:24.438+0000","","40b23ecd-3cb9-42b3-851e-36d92e5a4091","Baehr, M.","1995","Revision of <i>Philipis</i> (Coleoptera: Carabidae: Bembidiinae), a genus of arboreal tachyine beetles from the rainforests of eastern Australia: Taxonomy, phylogeny and biogeography","315-381","","Memoirs of the Queensland Museum","","1/Dec/1995","","<!--MARK--><a href='null7e541a6b-a3eb-482d-960b-e7c84473cdda' class='mouseoverHref'>Baehr, M. 1995. Revision of <i>Philipis</i> (Coleoptera: Carabidae: Bembidiinae), a genus of arboreal tachyine beetles from the rainforests of eastern Australia: Taxonomy, phylogeny and biogeography.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>38</strong>(2): 315-381<!--MARK--> [Date published 1/Dec/1995]","","Article in Journal","7e541a6b-a3eb-482d-960b-e7c84473cdda","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","tribulationis","Philipis tribulationis Baehr, 1995","CARABIDAE","Philipis","","tribulationis","","Valid Name","","Species","","Baehr","1995","Y","233b1894-13e7-49e1-a0e4-555d5c212767","20170713T06:01:58.348+0000","ca8bf215-8ed4-4bdc-8ff4-23422efbdb0f","20170727T05:03:24.438+0000","57d5c100-8c45-4966-82e6-60e5b5942a9d","ca8bf215-8ed4-4bdc-8ff4-23422efbdb0f","","","","","","","","","","","","","","",""
"","","tribulationis","Philipis tribulationis Baehr, 1995","","Philipis","","tribulationis","","Synonym","synonym","Species","","Baehr","1995","Y","8e87a883-8be4-460c-a68d-3a900a2ac97e","20170713T06:01:58.348+0000","ca8bf215-8ed4-4bdc-8ff4-23422efbdb0f","20170727T05:03:24.438+0000","","1f76bd49-30ab-49b8-b0a2-e4d4de8e43bc","Baehr, M.","1995","Revision of <i>Philipis</i> (Coleoptera: Carabidae: Bembidiinae), a genus of arboreal tachyine beetles from the rainforests of eastern Australia: Taxonomy, phylogeny and biogeography","315-381","","Memoirs of the Queensland Museum","","1/Dec/1995","","<!--MARK--><a href='null7e541a6b-a3eb-482d-960b-e7c84473cdda' class='mouseoverHref'>Baehr, M. 1995. Revision of <i>Philipis</i> (Coleoptera: Carabidae: Bembidiinae), a genus of arboreal tachyine beetles from the rainforests of eastern Australia: Taxonomy, phylogeny and biogeography.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>38</strong>(2): 315-381<!--MARK--> [Date published 1/Dec/1995]","","Article in Journal","7e541a6b-a3eb-482d-960b-e7c84473cdda","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","trunci","Philipis trunci (Darlington, 1963)","CARABIDAE","Philipis","","trunci","","Valid Name","","Species","","Darlington","1963","N","ec0e00b7-cef4-459e-89ad-66f7844f99c8","20170713T06:01:58.348+0000","f56f2e6a-bb2f-4054-81ae-f2cd2f9b5d6f","20170727T05:03:24.438+0000","57d5c100-8c45-4966-82e6-60e5b5942a9d","f56f2e6a-bb2f-4054-81ae-f2cd2f9b5d6f","","","","","","","","","","","","","","",""
"","","trunci","Tachys trunci Darlington, 1963","","Tachys","","trunci","","Synonym","synonym","Species","","Darlington","1963","Y","fa542dd0-dd57-4a85-93b9-fb6bcca93adc","20170713T06:01:58.348+0000","f56f2e6a-bb2f-4054-81ae-f2cd2f9b5d6f","20170727T05:03:24.438+0000","","fe9550b6-0d46-40a9-afd3-dc3d36bc0aeb","Darlington, P.J. Jr","1963","Australian carabid beetles XII. More <i>Tachys</i>","22-33","","Psyche (Cambridge)","","","","<!--MARK--><a href='null52aedfcf-59b1-44ca-8e4c-05462785d323' class='mouseoverHref'>Darlington, P.J. Jr 1963. Australian carabid beetles XII. More <i>Tachys</i>.</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> <strong>70</strong>: 22-33<!--MARK-->","","Article in Journal","52aedfcf-59b1-44ca-8e4c-05462785d323","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"","","unicolor","Philipis unicolor Baehr, 1995","CARABIDAE","Philipis","","unicolor","","Valid Name","","Species","","Baehr","1995","Y","ccfd5fd6-94c6-4484-ab48-3d17af455041","20170713T06:01:58.348+0000","439fc561-9304-4c18-aefe-817b52d39246","20170727T05:03:24.438+0000","57d5c100-8c45-4966-82e6-60e5b5942a9d","439fc561-9304-4c18-aefe-817b52d39246","","","","","","","","","","","","","","",""
"","","unicolor","Philipis unicolor Baehr, 1995","","Philipis","","unicolor","","Synonym","synonym","Species","","Baehr","1995","Y","f98ce926-550d-4377-8e79-091ee2ce0816","20170713T06:01:58.348+0000","439fc561-9304-4c18-aefe-817b52d39246","20170727T05:03:24.438+0000","","331fe236-6511-4414-bf39-ab2e5222b205","Baehr, M.","1995","Revision of <i>Philipis</i> (Coleoptera: Carabidae: Bembidiinae), a genus of arboreal tachyine beetles from the rainforests of eastern Australia: Taxonomy, phylogeny and biogeography","315-381","","Memoirs of the Queensland Museum","","1/Dec/1995","","<!--MARK--><a href='null7e541a6b-a3eb-482d-960b-e7c84473cdda' class='mouseoverHref'>Baehr, M. 1995. Revision of <i>Philipis</i> (Coleoptera: Carabidae: Bembidiinae), a genus of arboreal tachyine beetles from the rainforests of eastern Australia: Taxonomy, phylogeny and biogeography.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>38</strong>(2): 315-381<!--MARK--> [Date published 1/Dec/1995]","","Article in Journal","7e541a6b-a3eb-482d-960b-e7c84473cdda","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","unistriata","Philipis unistriata Baehr, 2002","CARABIDAE","Philipis","","unistriata","","Valid Name","","Species","","Baehr","2002","Y","54d53549-50c0-4c45-9cd1-6ac3d4240a10","20170713T06:01:58.348+0000","53c0cf83-471a-42e6-a9b9-12b27f687d1c","20170727T05:03:24.438+0000","57d5c100-8c45-4966-82e6-60e5b5942a9d","53c0cf83-471a-42e6-a9b9-12b27f687d1c","","","","","","","","","","","","","","",""
"","","unistriata","Philipis unistriata Baehr, 2002","","Philipis","","unistriata","","Synonym","synonym","Species","","Baehr","2002","Y","6b98fead-731f-497e-8b4b-ce8fef84577b","20170713T06:01:58.348+0000","53c0cf83-471a-42e6-a9b9-12b27f687d1c","20170727T05:03:24.438+0000","","df9505ae-8ba0-4f09-807b-ca359e01aba6","Baehr, M.","2002","New species and additional records of the tachyine <i>Philipis</i> Erwin (Coleoptera: Carabidae: Bembidiinae)","1-7","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullc51ec552-6d52-4cdc-8156-a2a61e62962a' class='mouseoverHref'>Baehr, M. 2002. New species and additional records of the tachyine <i>Philipis</i> Erwin (Coleoptera: Carabidae: Bembidiinae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>48</strong>(1): 1-7<!--MARK-->","","Article in Journal","c51ec552-6d52-4cdc-8156-a2a61e62962a","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","vicina","Philipis vicina Baehr, 1995","CARABIDAE","Philipis","","vicina","","Valid Name","","Species","","Baehr","1995","Y","bb50b123-3d74-42b2-9ec2-41757716e9e5","20170713T06:01:58.348+0000","f7cdd180-fbf4-4977-9c06-fc9a72dcf16c","20170727T05:03:24.438+0000","57d5c100-8c45-4966-82e6-60e5b5942a9d","f7cdd180-fbf4-4977-9c06-fc9a72dcf16c","","","","","","","","","","","","","","",""
"","","vicina","Philipis vicina Baehr, 1995","","Philipis","","vicina","","Synonym","synonym","Species","","Baehr","1995","Y","1d5e066e-e591-46b4-ba21-8723ec95e094","20170713T06:01:58.348+0000","f7cdd180-fbf4-4977-9c06-fc9a72dcf16c","20170727T05:03:24.438+0000","","a080f08a-3f31-4fa4-a662-ef4771a5a2fa","Baehr, M.","1995","Revision of <i>Philipis</i> (Coleoptera: Carabidae: Bembidiinae), a genus of arboreal tachyine beetles from the rainforests of eastern Australia: Taxonomy, phylogeny and biogeography","315-381","","Memoirs of the Queensland Museum","","1/Dec/1995","","<!--MARK--><a href='null7e541a6b-a3eb-482d-960b-e7c84473cdda' class='mouseoverHref'>Baehr, M. 1995. Revision of <i>Philipis</i> (Coleoptera: Carabidae: Bembidiinae), a genus of arboreal tachyine beetles from the rainforests of eastern Australia: Taxonomy, phylogeny and biogeography.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>38</strong>(2): 315-381<!--MARK--> [Date published 1/Dec/1995]","","Article in Journal","7e541a6b-a3eb-482d-960b-e7c84473cdda","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","weiri","Philipis weiri Baehr, 2007","CARABIDAE","Philipis","","weiri","","Valid Name","","Species","","Baehr","2007","Y","b139f27d-a7a9-4c35-b6cd-be8be7b8b50a","20170713T06:01:58.348+0000","c1c54007-1198-47fe-9bc7-3724ae598caf","20170727T05:03:24.438+0000","57d5c100-8c45-4966-82e6-60e5b5942a9d","c1c54007-1198-47fe-9bc7-3724ae598caf","","","","","","","","","","","","","","",""
"","","weiri","Philipis weiri Baehr, 2007","CARABIDAE","Philipis","","weiri","","Synonym","synonym","Species","","Baehr","2007","Y","df7adef6-83e3-4cca-9f91-1ebace5247ff","20170713T06:01:58.348+0000","c1c54007-1198-47fe-9bc7-3724ae598caf","20170727T05:03:24.438+0000","","cbfe2e0b-9d64-4756-b8b3-b76815249998","Baehr, M.","2007","New species of the tachyine genus <i>Philipis</i> from southeastern Australia (Coleoptera: Carabidae: Bembidiinae: Tachyini)","17-26","","Folia Heyrovskyana","","","","<!--MARK--><a href='null3ea9f624-5d1a-4c14-ac1e-ec1fbe66e1fa' class='mouseoverHref'>Baehr, M. 2007. New species of the tachyine genus <i>Philipis</i> from southeastern Australia (Coleoptera: Carabidae: Bembidiinae: Tachyini).</a> <!--MARK--><!--MARK--><a href='null7a52723e-6b60-42af-ba52-1c7f2d9813f4' class='mouseoverHref'><em>Folia Heyrovskyana</em></a> A <strong>15</strong>(1): 17-26<!--MARK-->","","Article in Journal","3ea9f624-5d1a-4c14-ac1e-ec1fbe66e1fa","20110508T21:22:40.814+0000","7a52723e-6b60-42af-ba52-1c7f2d9813f4"
