"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Surf Trevally","","","","","","","Common Name","General","Species","","","","","1a37712f-cace-4565-afd5-343586f13ea2","20110830T04:18:52.360+0000","627a43a6-6837-4005-a1fa-8a2f8a8394dc","20121213T07:07:48.331+0000","","591f6679-8dd4-4f36-8e1d-302ea0fda56b","Allan, R.","2002","Australian Fish and How to Catch Them","394 pp.","","","","","New Holland Publishers (Australia)","<!--MARK--><a href='null755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3' class='mouseoverHref'>Allan, R. 2002. <em>Australian Fish and How to Catch Them</em>. Sydney : New Holland Publishers (Australia) 394 pp.</a><!--MARK-->","","Book","755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3","20081009T05:11:37.000+0000",""
"","","Swallowtail","","","","","","","Common Name","General","Species","","","","","22506b09-d023-42fe-926f-3b2992ccf04f","20110830T04:18:52.360+0000","627a43a6-6837-4005-a1fa-8a2f8a8394dc","20121213T07:07:48.331+0000","","0fd9aaf0-455d-40ea-a983-c18cb5c82c89","Prokop, F.","2002","Australian Fish Guide","256 pp.","","","","","Australian Fishing Network","<!--MARK--><a href='null1eece4ac-1178-4f82-91e2-d1c0b64b0841' class='mouseoverHref'>Prokop, F. 2002. <em>Australian Fish Guide</em>. Croydon South, Victoria : Australian Fishing Network 256 pp.</a><!--MARK-->","","Book","1eece4ac-1178-4f82-91e2-d1c0b64b0841","20081009T05:11:37.000+0000",""
"","","Swallowtail Dart","","","","","","","Common Name","General","Species","","","","","60bcc302-8d02-4337-9f2c-93acc329f351","20110830T04:18:52.360+0000","627a43a6-6837-4005-a1fa-8a2f8a8394dc","20121213T07:07:48.331+0000","","30f9d0c7-b68d-42de-a78b-0e42f752676b","Allan, R.","2002","Australian Fish and How to Catch Them","394 pp.","","","","","New Holland Publishers (Australia)","<!--MARK--><a href='null755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3' class='mouseoverHref'>Allan, R. 2002. <em>Australian Fish and How to Catch Them</em>. Sydney : New Holland Publishers (Australia) 394 pp.</a><!--MARK-->","","Book","755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3","20081009T05:11:37.000+0000",""
"","","botla","Scomber botla Shaw, 1803","","Scomber","","botla","","Synonym","synonym","Species","composite based primarily on Russell's figure of 'botla-parah' in Russell, P. 1803. <em>Descriptions and Figures of 200 Fishes, Collected at Vizagapatam on the Coast of Coromandel</em>. London : East India Co. Vol. 1, 78 pp.; Vol. 2, 85 pp.; 208 pls","Shaw","1803","Y","2c69c8f8-5d3b-4c9b-8236-36c818f359d6","20100330T04:33:05.686+0000","627a43a6-6837-4005-a1fa-8a2f8a8394dc","20121213T07:07:48.331+0000","","0587b1f9-0fdc-42c5-ac86-3e1362d897ca","Shaw, G.","1803","<i>General Zoology</i> or systematic natural history","","","","","","","<!--MARK--><a href='nullf29a82c1-859f-44ca-a68e-c363936a8d6f' class='mouseoverHref'>Shaw, G. 1803. <i>General Zoology</i> or systematic natural history. London Vol. 4 Part 2 Fishes. pp. 187-632 pls 26-92.</a>","","Miscellaneous","f29a82c1-859f-44ca-a68e-c363936a8d6f","20081009T05:11:37.000+0000",""
"","","russelli","Trachinotus russelli Cuvier, 1832","","Trachinotus","","russelli","","Synonym","synonym","Species","","Cuvier","1832","Y","c37b391e-b339-43af-97dd-1c80ce1b4ed0","20111102T06:58:38.765+0000","627a43a6-6837-4005-a1fa-8a2f8a8394dc","20121213T07:07:48.331+0000","","c213ff25-ca7c-4291-96a8-ab3bf2d0b7c6","Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1832","Histoire Naturelle des Poissons","509 pp. pls 209-245","","","","","Levrault","<!--MARK--><a href='null957f7658-6314-4568-b45e-175469f4388f' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1832. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 8 509 pp. pls 209-245.</a><!--MARK-->","","Book","957f7658-6314-4568-b45e-175469f4388f","20081009T05:11:37.000+0000",""
"","","botla","Trachinotus botla (Shaw, 1803)","","Trachinotus","","botla","","Generic Combination","","Species","","Shaw","1803","N","271471c2-336d-4977-b16b-63428e93b13b","20110830T04:18:52.360+0000","627a43a6-6837-4005-a1fa-8a2f8a8394dc","20121213T07:07:48.331+0000","","02652627-82d5-464d-b16f-b5bc612f1e65","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","botla","Caesiomorus botla (Shaw, 1803)","","Caesiomorus","","botla","","Generic Combination","","Species","","Shaw","1803","N","bed6f7f9-c8ac-4b19-833c-6d5435a79ba1","20110830T04:19:37.272+0000","627a43a6-6837-4005-a1fa-8a2f8a8394dc","20121213T07:07:48.331+0000","","3e8cda82-4688-413a-8fc7-e9128c75efe0","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","37337076","coppingeri","Trachinotus coppingeri Günther, 1884","CARANGIDAE","Trachinotus","","coppingeri","","Valid Name","","Species","","Günther","1884","Y","1ec96ed5-7779-495c-ade7-c59635c5bb13","20111127T09:37:39.699+0000","626805c3-c5db-4fdf-847e-ea8b0c4e04e9","20121213T07:07:48.331+0000","d99e53b7-3ac2-460c-85fa-e360e619bbc1","626805c3-c5db-4fdf-847e-ea8b0c4e04e9","","","","","","","","","","","","","","",""
"","","Dart","","","","","","","Common Name","General","Species","","","","","afa788f9-9e90-4c2f-bf73-e3afec30f290","20110830T06:27:02.791+0000","626805c3-c5db-4fdf-847e-ea8b0c4e04e9","20121213T07:07:48.331+0000","","55fa9035-276a-4077-9077-e0a129f6ac7f","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Southern Dart","","","","","","","Common Name","General","Species","","","","","34c659d8-f08e-4299-8b64-bb9c59ac063b","20110830T06:27:02.791+0000","626805c3-c5db-4fdf-847e-ea8b0c4e04e9","20121213T07:07:48.331+0000","","379a46ea-30f4-44d5-a44d-b6937cd046ee","Grant, E.M.","2002","Guide to Fishes","880 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null42420526-c395-4209-aacb-a7954c43b3cd' class='mouseoverHref'>Grant, E.M. 2002. <em>Guide to Fishes</em>. Redcliffe : EM Grant Pty Ltd 880 pp.</a><!--MARK-->","","Book","42420526-c395-4209-aacb-a7954c43b3cd","20081009T05:11:37.000+0000",""
"","","Southern Swallowtail","","","","","","","Common Name","General","Species","","","","","36d9a55b-2243-4855-9331-3719fb4d46c3","20110830T06:27:02.791+0000","626805c3-c5db-4fdf-847e-ea8b0c4e04e9","20121213T07:07:48.331+0000","","9d7a895f-bc3c-497e-a097-0cef3f01bfdf","Grant, E.M.","2002","Guide to Fishes","880 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null42420526-c395-4209-aacb-a7954c43b3cd' class='mouseoverHref'>Grant, E.M. 2002. <em>Guide to Fishes</em>. Redcliffe : EM Grant Pty Ltd 880 pp.</a><!--MARK-->","","Book","42420526-c395-4209-aacb-a7954c43b3cd","20081009T05:11:37.000+0000",""
"","","Surf Bream","","","","","","","Common Name","General","Species","","","","","36dffe60-0378-45c0-bd12-c4c811e561fc","20110830T06:27:02.791+0000","626805c3-c5db-4fdf-847e-ea8b0c4e04e9","20121213T07:07:48.331+0000","","3bcc685e-787d-41c0-b5f9-28d5b170b708","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Surf Trevally","","","","","","","Common Name","General","Species","","","","","ab7dfd62-94e3-4994-b64b-2c577bd76ea1","20110830T06:27:02.791+0000","626805c3-c5db-4fdf-847e-ea8b0c4e04e9","20121213T07:07:48.331+0000","","dc69431d-4713-4e18-a13e-804ba97f9641","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Swallowtail Dart","","","","","","","Common Name","Preferred","Species","","","","","77b9d3bc-837e-4f86-beca-c7ccad1f483a","20121120T04:45:52.912+0000","626805c3-c5db-4fdf-847e-ea8b0c4e04e9","20121213T07:07:48.331+0000","","060d875c-637d-4a2a-bde6-d5a1dcaae406","Hutchins, J.B. & Swainston, R.","1986","Sea Fishes of Southern Australia. Complete field guide for anglers and divers","180 pp.","","","","","Swainston Publishing","<!--MARK--><a href='null5a06379b-a3ab-4bf1-b42f-2f0280f957e7' class='mouseoverHref'>Hutchins, J.B. & Swainston, R. 1986. <em>Sea Fishes of Southern Australia. Complete field guide for anglers and divers</em>. Perth : Swainston Publishing 180 pp.</a><!--MARK-->","","Book","5a06379b-a3ab-4bf1-b42f-2f0280f957e7","20081009T05:11:37.000+0000",""
"","","coppingeri","Trachynotus coppingeri Günther, 1884","","Trachynotus","","coppingeri","","Synonym","synonym","Species","generic name regarded as a unjustified emendation of  <I>Trachinotus</I> apparently from Günther 1860","Günther","1884","Y","2c925370-03c5-40e3-9877-a8d092da7e1b","20111127T09:38:12.383+0000","626805c3-c5db-4fdf-847e-ea8b0c4e04e9","20121213T07:07:48.331+0000","","ddcddd44-daff-44e4-9004-73b0ef3c049e","Günther, A.","1884","Reptilia, Batrachia and Pisces","","","","","","","<!--MARK--><a href='null3c17a0af-af27-45f9-8b4e-1f6d113fb18d' class='mouseoverHref'>Günther, A. 1884. Reptilia, Batrachia and Pisces. pp. 29-33 pl. 3 <I>in, Report on the Zoological Collections Made in the Indo-Pacific Oceans during the Voyage of H.M.S. </I>Alert<I>, 1881-82. </I>London : British Museum.</a>","","Miscellaneous","3c17a0af-af27-45f9-8b4e-1f6d113fb18d","20081009T05:11:37.000+0000",""
"","","velox","Trachinotus velox Ogilby, 1908","","Trachinotus","","velox","","Synonym","synonym","Species","","Ogilby","1908","Y","c19b47dc-da5d-4d29-9747-c477862f0a9c","20100330T04:33:05.686+0000","626805c3-c5db-4fdf-847e-ea8b0c4e04e9","20121213T07:07:48.331+0000","","9fcab73b-bd1d-45d2-839b-709f7a0cc834","Ogilby, J.D.","1908","On new genera and species of fishes","1-26","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nulla3c42a69-6d23-48ce-aac3-e1f6d1cd567e' class='mouseoverHref'>Ogilby, J.D. 1908. On new genera and species of fishes.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>21</strong>: 1-26<!--MARK-->","","Article in Journal","a3c42a69-6d23-48ce-aac3-e1f6d1cd567e","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","Trachurus","Trachurus Rafinesque, 1810","CARANGIDAE","Trachurus","","","","Valid Name","","Genus","","Rafinesque","1810","Y","60de6843-a801-46d6-a268-f9f7ccc4703d","20121213T07:05:40.054+0000","3768675a-aa3e-4800-8c26-06d3206d0f01","20121213T07:07:48.331+0000","82a7a953-0635-4c7a-87ed-d3b45fd08bbb","3768675a-aa3e-4800-8c26-06d3206d0f01","","","","","","","","","","","","","","",""
"","","Trachurus","Trachurus Rafinesque, 1810","","Trachurus","","","","Synonym","synonym","Genus","","Rafinesque","1810","Y","9f8b7257-c368-475a-be74-09a753a388f6","20120115T12:11:48.058+0000","3768675a-aa3e-4800-8c26-06d3206d0f01","20121213T07:07:48.331+0000","","313bc856-de26-4f04-a614-312e1ce01059","Rafinesque, C.S.","1810","<i>Caratteri di alcuni Nouvi Generi e Nouve Specie di Animali e Piante della Sicilia con varie Osservazioni sopra i Medesimi</i>","","","","","","","<!--MARK--><a href='nulle4cbceea-9469-4ba6-8e4d-4f0efadf679c' class='mouseoverHref'>Rafinesque, C.S. 1810. <i>Caratteri di alcuni Nouvi Generi e Nouve Specie di Animali e Piante della Sicilia con varie Osservazioni sopra i Medesimi</i>. Palermo 105 pp. 20 pls.</a>","","Miscellaneous","e4cbceea-9469-4ba6-8e4d-4f0efadf679c","20081009T05:11:37.000+0000",""
"","37337002","declivis","Trachurus declivis (Jenyns, 1841)","CARANGIDAE","Trachurus","","declivis","","Valid Name","","Species","","Jenyns","1841","N","cc8ec893-1e49-4736-8e24-21cdf03d0997","20120115T11:43:53.659+0000","6d1d399a-eb0e-420c-b56f-54b90c40dd7f","20121213T07:07:48.331+0000","3768675a-aa3e-4800-8c26-06d3206d0f01","6d1d399a-eb0e-420c-b56f-54b90c40dd7f","","","","","","","","","","","","","","",""
"","","Chows","","","","","","","Common Name","General","Species","","","","","066ef4d0-7ca4-4995-8514-6c0af155420f","20110831T00:52:57.224+0000","6d1d399a-eb0e-420c-b56f-54b90c40dd7f","20121213T07:07:48.331+0000","","2de6ad5f-4bc1-479a-b09f-2cd36f05b013","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Common Jack Mackerel","","","","","","","Common Name","Preferred","Species","","","","","77768141-db45-4f9d-865c-a6527cd64dde","20121120T04:14:23.011+0000","6d1d399a-eb0e-420c-b56f-54b90c40dd7f","20121213T07:07:48.331+0000","","10710a93-b2a2-4bf8-b634-cb895d33dda7","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Cowan Young","","","","","","","Common Name","General","Species","","","","","40895978-f08f-43c1-863b-adcfcf19cb5b","20110831T00:52:57.224+0000","6d1d399a-eb0e-420c-b56f-54b90c40dd7f","20121213T07:07:48.331+0000","","4d785ff2-3ce8-46fb-b64e-541b3b249b58","Haling, G., Kennedy, T., Last, P. & Palmer, R.","1988","Recommended Marketing Names for Fish","238 pp.","","","","","Australian Government Publishing Service","<!--MARK--><a href='nulldd65b444-a3e0-48a9-b368-15e2ed5080ad' class='mouseoverHref'>Haling, G., Kennedy, T., Last, P. & Palmer, R. 1988. <em>Recommended Marketing Names for Fish</em>. Canberra : Australian Government Publishing Service 238 pp.</a><!--MARK-->","","Book","dd65b444-a3e0-48a9-b368-15e2ed5080ad","20081009T05:11:37.000+0000",""
"","","Cowanyoung","","","","","","","Common Name","General","Species","","","","","00a8e142-16ae-4ecc-8182-7d1ea95113d8","20110831T00:52:57.224+0000","6d1d399a-eb0e-420c-b56f-54b90c40dd7f","20121213T07:07:48.331+0000","","d34cd7b1-a65f-4ecc-8d3b-347c7efab2f2","Hutchins, J.B. & Swainston, R.","1986","Sea Fishes of Southern Australia. Complete field guide for anglers and divers","180 pp.","","","","","Swainston Publishing","<!--MARK--><a href='null5a06379b-a3ab-4bf1-b42f-2f0280f957e7' class='mouseoverHref'>Hutchins, J.B. & Swainston, R. 1986. <em>Sea Fishes of Southern Australia. Complete field guide for anglers and divers</em>. Perth : Swainston Publishing 180 pp.</a><!--MARK-->","","Book","5a06379b-a3ab-4bf1-b42f-2f0280f957e7","20081009T05:11:37.000+0000",""
"","","Greenback Horse Mackerel","","","","","","","Common Name","General","Species","","","","","c0f49472-7f86-4955-9383-adc1e7e3773a","20110831T00:52:57.224+0000","6d1d399a-eb0e-420c-b56f-54b90c40dd7f","20121213T07:07:48.331+0000","","cc75229b-65b3-41d0-9aba-c9572320afd3","Kailola, P.J., Williams, M.J., Stewart, P.C., Reichelt, R.E., McNee, A. & Grieve, C.","1993","Australian Fisheries Resources","422 pp.","","","","","Bureau of Resource Sciences and the Fisheries Research and Development Corporation","<!--MARK--><a href='null322030ad-8de5-49ac-898e-cf7f9256f111' class='mouseoverHref'>Kailola, P.J., Williams, M.J., Stewart, P.C., Reichelt, R.E., McNee, A. & Grieve, C. 1993. <em>Australian Fisheries Resources</em>. Canberra : Bureau of Resource Sciences and the Fisheries Research and Development Corporation 422 pp.</a><!--MARK-->","","Book","322030ad-8de5-49ac-898e-cf7f9256f111","20081009T05:11:37.000+0000",""
"","","Greenback Scad","","","","","","","Common Name","General","Species","","","","","4ac44f24-f543-4826-8cd1-cc494c23b4ec","20121121T05:31:39.760+0000","6d1d399a-eb0e-420c-b56f-54b90c40dd7f","20121213T07:07:48.331+0000","","c12e7efc-01fe-4da7-b4ef-0867acfab5f7","Smith-Vaniz, W.F.","1999","Family Carangidae","2659-2756","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nulle59787ba-e858-465f-9794-1b1778500cac' class='mouseoverHref'>Smith-Vaniz, W.F. 1999. Family Carangidae. pp. 2659-2756</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","e59787ba-e858-465f-9794-1b1778500cac","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"","","Horse Mackerel","","","","","","","Common Name","General","Species","","","","","2abfdc91-3f99-4459-bdcc-3746635bac75","20110831T00:52:57.224+0000","6d1d399a-eb0e-420c-b56f-54b90c40dd7f","20121213T07:07:48.331+0000","","18b4ecc9-9f37-45cd-bd57-0ae6149d2e7b","Hutchins, J.B. & Swainston, R.","1986","Sea Fishes of Southern Australia. Complete field guide for anglers and divers","180 pp.","","","","","Swainston Publishing","<!--MARK--><a href='null5a06379b-a3ab-4bf1-b42f-2f0280f957e7' class='mouseoverHref'>Hutchins, J.B. & Swainston, R. 1986. <em>Sea Fishes of Southern Australia. Complete field guide for anglers and divers</em>. Perth : Swainston Publishing 180 pp.</a><!--MARK-->","","Book","5a06379b-a3ab-4bf1-b42f-2f0280f957e7","20081009T05:11:37.000+0000",""
"","","Jack Mackerel","","","","","","","Common Name","General","Species","","","","","a698a039-dff9-4ba4-93f7-71bc9078d7f8","20121121T05:30:55.121+0000","6d1d399a-eb0e-420c-b56f-54b90c40dd7f","20121213T07:07:48.331+0000","","cdc3948d-eb05-423d-ae37-69bdc097f53e","Hutchins, J.B. & Swainston, R.","1986","Sea Fishes of Southern Australia. Complete field guide for anglers and divers","180 pp.","","","","","Swainston Publishing","<!--MARK--><a href='null5a06379b-a3ab-4bf1-b42f-2f0280f957e7' class='mouseoverHref'>Hutchins, J.B. & Swainston, R. 1986. <em>Sea Fishes of Southern Australia. Complete field guide for anglers and divers</em>. Perth : Swainston Publishing 180 pp.</a><!--MARK-->","","Book","5a06379b-a3ab-4bf1-b42f-2f0280f957e7","20081009T05:11:37.000+0000",""
"","","Scad","","","","","","","Common Name","General","Species","","","","","e416675b-dfa7-4a58-807a-cac9f0c4f9ed","20110831T00:52:57.224+0000","6d1d399a-eb0e-420c-b56f-54b90c40dd7f","20121213T07:07:48.331+0000","","686a56ef-4e2c-439c-9196-fd74d83895d9","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Scaly Mackerel","","","","","","","Common Name","General","Species","","","","","157e61a4-2f61-400d-8e9e-5cfe60e9ff42","20110831T00:52:57.224+0000","6d1d399a-eb0e-420c-b56f-54b90c40dd7f","20121213T07:07:48.331+0000","","25f24587-3ea9-41a9-9dda-d1198e599355","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","declivis","Caranx declivis Jenyns, 1841","","Caranx","","declivis","","Synonym","synonym","Species","","Jenyns","1841","Y","0411ce4b-ef51-4fe9-a978-0f1e900a9bb6","20100330T04:33:05.686+0000","6d1d399a-eb0e-420c-b56f-54b90c40dd7f","20121213T07:07:48.331+0000","","8db0da67-3543-4801-9cb7-1fbf3091ad9a","Jenyns, L.","1841","Part 4 Fishes","65-96 pls 16-20","The Zoology of the Voyage of H.M.S.<i> Beagle </i>under the Command of Captain Fitzroy, R.N. during the years 1832 to 1836","","","","","<!--MARK--><a href='null82c3e83e-7530-4e6f-939e-56e6881af26d' class='mouseoverHref'>Jenyns, L. 1841. Part 4 Fishes. 65-96 pls 16-20</a> <!--MARK--><em>in</em> <!--MARK--><a href='null88283211-0b47-4f49-8400-940abb09982d' class='mouseoverHref'>Darwin, C. (ed.). <em>The Zoology of the Voyage of H.M.S.<i> Beagle </i>under the Command of Captain Fitzroy, R.N. during the years 1832 to 1836</em>. London : Smith, Elder & Co.</a><!--MARK-->","","Chapter in Book","82c3e83e-7530-4e6f-939e-56e6881af26d","20081009T05:11:37.000+0000","88283211-0b47-4f49-8400-940abb09982d"
"","","declivis","Trachurus declivis (Jenyns, 1841)","","Trachurus","","declivis","","Generic Combination","","Species","","Jenyns","1841","N","cd7a00b7-30a9-4d5a-935e-8118ba474dbf","20110831T00:53:39.612+0000","6d1d399a-eb0e-420c-b56f-54b90c40dd7f","20121213T07:07:48.331+0000","","c0bbdbee-621d-4455-be76-ee2d33854484","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","37337077","murphyi","Trachurus murphyi Nichols, 1920","CARANGIDAE","Trachurus","","murphyi","","Valid Name","","Species","","Nichols","1920","Y","4f1ea894-0f8a-46d8-b20d-081043e84381","20100330T04:33:05.686+0000","fcf20f51-e166-48e5-8159-f380dec98796","20131031T06:29:37.129+0000","3768675a-aa3e-4800-8c26-06d3206d0f01","fcf20f51-e166-48e5-8159-f380dec98796","","","","","","","","","","","","","","",""
"","","Oceanic Peruvian Jack Mackerel","","","","","","","Common Name","General","Species","","","","","59723282-7d5f-4846-a5fe-9609174e1a3f","20110831T02:06:32.343+0000","fcf20f51-e166-48e5-8159-f380dec98796","20131031T06:29:37.129+0000","","83a6862e-1f63-4d46-b82c-e58fd00e636b","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
