"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","quadricollis","Xanthophaea quadricollis Sloane, 1917","","Xanthophaea","","quadricollis","","Synonym","synonym","Species","as <I>Xanthophoea quadricollis</I>","Sloane","1917","Y","519f2036-3dbb-4dd3-95c4-6683c553072d","20160509T01:03:35.011+0000","ec084b7f-1393-4b88-817b-0129fc040ff1","20160518T03:04:34.966+0000","","a213af3c-9e23-4224-aaff-9422c1c4d146","Sloane, T.G.","1917","Carabidae from tropical Australia. (New genera and species, notes and synonymy, and synoptic tables. Tribes Scaritini, Harpalini, Odacanthini, Lebiini, and Helluonini)","406-438","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null92c163fd-334f-42f1-a99c-688998a6d1eb' class='mouseoverHref'>Sloane, T.G. 1917. Carabidae from tropical Australia. (New genera and species, notes and synonymy, and synoptic tables. Tribes Scaritini, Harpalini, Odacanthini, Lebiini, and Helluonini).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 406-438<!--MARK-->","","Article in Journal","92c163fd-334f-42f1-a99c-688998a6d1eb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","satelles","Demetrida satelles (Blackburn, 1893)","CARABIDAE","Demetrida","","satelles","","Valid Name","","Species","","Blackburn","1893","N","a2415eef-2d34-4d3a-83e0-6ab135c3b9d5","20160509T01:03:35.011+0000","6d923b6c-a7ab-442d-9a69-6055996a6953","20160518T03:04:34.966+0000","09990666-ad71-4c53-b78b-7a74a29ed644","6d923b6c-a7ab-442d-9a69-6055996a6953","","","","","","","","","","","","","","",""
"","","satelles","Xanthophaea satelles Blackburn, 1893","","Xanthophaea","","satelles","","Synonym","synonym","Species","","Blackburn","1893","Y","43c8c744-5bfe-48aa-8d25-096e9e10e6d0","20160509T01:03:35.011+0000","6d923b6c-a7ab-442d-9a69-6055996a6953","20160518T03:04:34.966+0000","","7e993275-acbe-4c7b-86fa-908b9e981a5e","Blackburn, T.","1893","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIV","294-315","","Transactions of the Royal Society of South Australia","","Dec. 31, 1893","","<!--MARK--><a href='nullad3b9918-0e40-4483-b853-041254a482e1' class='mouseoverHref'>Blackburn, T. 1893. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>: 294-315<!--MARK--> [Date published Dec. 31, 1893]","","Article in Journal","ad3b9918-0e40-4483-b853-041254a482e1","20130318T00:48:21.325+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","setosa","Demetrida setosa (Sloane, 1920)","CARABIDAE","Demetrida","","setosa","","Valid Name","","Species","","Sloane","1920","N","2a0f8347-2575-4da0-a8ad-fc3a774dec3b","20160509T01:03:35.011+0000","98a3163a-78fd-4714-b3a6-ae5b96ed15bd","20160518T03:04:34.966+0000","09990666-ad71-4c53-b78b-7a74a29ed644","98a3163a-78fd-4714-b3a6-ae5b96ed15bd","","","","","","","","","","","","","","",""
"","","setosa","Xanthophaea setosa Sloane, 1920","","Xanthophaea","","setosa","","Synonym","synonym","Species","","Sloane","1920","Y","98641007-d16e-4478-a20c-466114ac751d","20160509T01:03:35.011+0000","98a3163a-78fd-4714-b3a6-ae5b96ed15bd","20160518T03:04:34.966+0000","","b4e6c174-18f8-4e97-a016-a04531e5745d","Sloane, T.G.","1920","The Carabidae of Tasmania","113-178","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1cff59a8-7400-4fc0-847d-f25536e376b2' class='mouseoverHref'>Sloane, T.G. 1920. The Carabidae of Tasmania.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>45</strong>: 113-178<!--MARK-->","","Article in Journal","1cff59a8-7400-4fc0-847d-f25536e376b2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","suturata","Demetrida suturata (Newman, 1842)","CARABIDAE","Demetrida","","suturata","","Valid Name","","Species","","Newman","1842","N","7878d220-cbc8-44ac-8e43-6bfdbcd8b9fc","20160509T01:03:35.011+0000","31faa8e5-3fc6-41a1-93a6-a683ed04422a","20160518T03:04:34.966+0000","09990666-ad71-4c53-b78b-7a74a29ed644","31faa8e5-3fc6-41a1-93a6-a683ed04422a","","","","","","","","","","","","","","",""
"","","suturata","Calleida suturata Newman, 1842","","Calleida","","suturata","","Synonym","synonym","Species","","Newman","1842","Y","78335057-f942-444b-a040-9ce2f157607d","20160509T01:03:35.011+0000","31faa8e5-3fc6-41a1-93a6-a683ed04422a","20160518T03:04:34.966+0000","","88c4233f-18b0-43cf-bd27-e7c08b1df861","Newman, E.","1842","List of insects collected at Port Phillip, South Australia, by Edmund Thomas Higgins, Esq","361-369","","The Entomologist","","Aug. 1842","","<!--MARK--><a href='nullbc14852e-283c-4d55-9dee-68049ce48fc5' class='mouseoverHref'>Newman, E. 1842. List of insects collected at Port Phillip, South Australia, by Edmund Thomas Higgins, Esq.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>1</strong>(23): 361-369<!--MARK--> [Date published Aug. 1842]","","Article in Journal","bc14852e-283c-4d55-9dee-68049ce48fc5","20160922T06:52:04.282+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","trivittata","Demetrida trivittata (Sloane, 1923)","CARABIDAE","Demetrida","","trivittata","","Valid Name","","Species","","Sloane","1923","N","50e0a299-a235-4209-bdb1-47868b810077","20160509T01:03:35.011+0000","d7b39f9b-30c1-4879-9a15-fb8c71c38cda","20160518T03:04:34.966+0000","09990666-ad71-4c53-b78b-7a74a29ed644","d7b39f9b-30c1-4879-9a15-fb8c71c38cda","","","","","","","","","","","","","","",""
"","","trivittata","Xanthophaea trivittata Sloane, 1923","","Xanthophaea","","trivittata","","Synonym","synonym","Species","","Sloane","1923","Y","3d73a56a-20bb-4d39-a2b5-453b8a2e19f7","20160509T01:03:35.011+0000","d7b39f9b-30c1-4879-9a15-fb8c71c38cda","20160518T03:04:34.966+0000","","1f2a2122-2794-4150-a4ac-c2e6357b46be","Sloane, T.G.","1923","Studies in Australian Entomology. No. XVIII New genera and species of Carabidae. (Scaritini, Pterostichini, Merizodini, Bembidiini, Trechini, Odacanthini, Panagaeini, Licinini, and Lebiini)","17-39","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc233b83a-3576-4512-80ce-16baacc4510a' class='mouseoverHref'>Sloane, T.G. 1923. Studies in Australian Entomology. No. XVIII New genera and species of Carabidae. (Scaritini, Pterostichini, Merizodini, Bembidiini, Trechini, Odacanthini, Panagaeini, Licinini, and Lebiini).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>48</strong>: 17-39<!--MARK-->","","Article in Journal","c233b83a-3576-4512-80ce-16baacc4510a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tweedensis","Demetrida tweedensis (Blackburn, 1892)","CARABIDAE","Demetrida","","tweedensis","","Valid Name","","Species","","Blackburn","1892","N","89d0ede0-43d4-4d2e-acab-7d954a7f9a97","20160509T01:03:35.011+0000","631db68b-486d-4b8f-ae4c-6d47f1b7143b","20160518T03:04:34.966+0000","09990666-ad71-4c53-b78b-7a74a29ed644","631db68b-486d-4b8f-ae4c-6d47f1b7143b","","","","","","","","","","","","","","",""
"","","tweedensis","Demetrias tweedensis Blackburn, 1892","","Demetrias","","tweedensis","","Synonym","synonym","Species","","Blackburn","1892","Y","23282d60-d4b9-4b82-9d6b-e57050d2f2bd","20160509T01:03:35.011+0000","631db68b-486d-4b8f-ae4c-6d47f1b7143b","20160518T03:04:34.966+0000","","273630cc-1da5-4521-a423-f9b85bbc79f8","Blackburn, T.","1892","Notes on Australian Coleoptera, with descriptions of new species. Part XI.","65-151","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf1a03978-9bfc-4785-b8d7-9880fe4badeb' class='mouseoverHref'>Blackburn, T. 1892. Notes on Australian Coleoptera, with descriptions of new species. Part XI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>7</strong>(I): 65-151<!--MARK-->","","Article in Journal","f1a03978-9bfc-4785-b8d7-9880fe4badeb","20111219T20:59:06.127+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","variabilis","Demetrida variabilis (Macleay, 1888)","CARABIDAE","Demetrida","","variabilis","","Valid Name","","Species","","Macleay","1888","N","f5df23b8-a7a9-4721-851e-507e93f42487","20160509T01:03:35.011+0000","43670634-f3dd-4ce9-a7ce-ac25f7a17cce","20160518T03:04:34.966+0000","09990666-ad71-4c53-b78b-7a74a29ed644","43670634-f3dd-4ce9-a7ce-ac25f7a17cce","","","","","","","","","","","","","","",""
"","","variabilis","Xanthophaea variabilis Macleay, 1888","","Xanthophaea","","variabilis","","Synonym","synonym","Species","","Macleay","1888","Y","81179c27-ba86-49d3-a575-92338ce7a725","20160509T01:03:35.011+0000","43670634-f3dd-4ce9-a7ce-ac25f7a17cce","20160518T03:04:34.966+0000","","dd447cec-92fe-4148-b78d-6d4609c96c88","Macleay, W.J.","1888","The insects of King's Sound and its vicinity","443-480","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldf6698ef-207f-422c-9694-7c4693c4f229' class='mouseoverHref'>Macleay, W.J. 1888. The insects of King's Sound and its vicinity.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 443-480<!--MARK-->","","Article in Journal","df6698ef-207f-422c-9694-7c4693c4f229","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","variolosa","Demetrida variolosa Moore, 1967","CARABIDAE","Demetrida","","variolosa","","Valid Name","","Species","","Moore","1967","Y","8647aac5-8a04-4b07-9e01-16cb3670e6cd","20160509T01:03:35.011+0000","b31ef118-2e4a-4489-8f83-948e37905185","20160518T03:04:34.966+0000","09990666-ad71-4c53-b78b-7a74a29ed644","b31ef118-2e4a-4489-8f83-948e37905185","","","","","","","","","","","","","","",""
"","","variolosa","Demetrida variolosa Moore, 1967","","Demetrida","","variolosa","","Synonym","synonym","Species","","Moore","1967","Y","21a8e7a1-fc01-4cc4-af9b-c33415136c63","20160509T01:03:35.011+0000","b31ef118-2e4a-4489-8f83-948e37905185","20160518T03:04:34.966+0000","","ce9fc5be-b5fa-4e76-afd7-015e09405895","Moore, B.P.","1967","New or little known Australian Carabidae in the Frey Museum (Col.)","308-322","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='nullfbfa8323-eaf8-4ebf-926e-953ef9c57b5a' class='mouseoverHref'>Moore, B.P. 1967. New or little known Australian Carabidae in the Frey Museum (Col.).</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>18</strong>: 308-322<!--MARK-->","","Article in Journal","fbfa8323-eaf8-4ebf-926e-953ef9c57b5a","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","villosa","Demetrida villosa Baehr, 1998","CARABIDAE","Demetrida","","villosa","","Valid Name","","Species","","Baehr","1998","Y","029faca6-af21-410d-a04a-90573b6d358b","20160509T01:03:35.011+0000","a5923320-636c-4f55-9ac4-00f0bd237209","20160518T03:04:34.966+0000","09990666-ad71-4c53-b78b-7a74a29ed644","a5923320-636c-4f55-9ac4-00f0bd237209","","","","","","","","","","","","","","",""
"","","villosa","Demetrida villosa Baehr, 1998","","Demetrida","","villosa","","Synonym","synonym","Species","","Baehr","1998","Y","24dc3027-9113-4025-8244-7fc277bdd731","20160509T01:03:35.011+0000","a5923320-636c-4f55-9ac4-00f0bd237209","20160518T03:04:34.966+0000","","d92c9844-6f78-4761-b6e8-a26e3186ed94","Baehr, M.","1998","A peculiar new species of the genus <i>Demetrida</i> White from Western Australia (Coleoptera, Carabidae, Lebiinae)","111-114","","Coleoptera","","","","<!--MARK--><a href='null157f597f-c059-44e2-940c-ca4065a83e3d' class='mouseoverHref'>Baehr, M. 1998. A peculiar new species of the genus <i>Demetrida</i> White from Western Australia (Coleoptera, Carabidae, Lebiinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>2</strong>: 111-114<!--MARK-->","","Article in Journal","157f597f-c059-44e2-940c-ca4065a83e3d","20081009T05:11:37.000+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","vittata","Demetrida vittata (Dejean, 1831)","CARABIDAE","Demetrida","","vittata","","Valid Name","","Species","","Dejean","1831","N","1a42cbcc-e176-447b-b7ce-93ad182df7d6","20160509T01:03:35.011+0000","72c68b50-7585-474c-afad-2e05e9188421","20160518T03:04:34.966+0000","09990666-ad71-4c53-b78b-7a74a29ed644","72c68b50-7585-474c-afad-2e05e9188421","","","","","","","","","","","","","","",""
"","","vittata","Calleida vittata Dejean, 1831","","Calleida","","vittata","","Synonym","synonym","Species","","Dejean","1831","Y","1319dc5a-55d3-4030-9596-935840b61d3e","20160509T01:03:35.011+0000","72c68b50-7585-474c-afad-2e05e9188421","20160518T03:04:34.966+0000","","0cf45ba3-f1b9-4c70-acb7-bed706e6f827","Dejean, P.F.M.A.","1831","Spécies général des Coléoptères de la collection de M. le Compte Dejean","viii 883 pp.","","","","","Méquignon-Marvis","<!--MARK--><a href='null7ab25a74-931b-4cbb-b560-358f89184c85' class='mouseoverHref'>Dejean, P.F.M.A. 1831. <em>Spécies général des Coléoptères de la collection de M. le Compte Dejean</em>. Paris : Méquignon-Marvis Vol. V viii 883 pp.</a><!--MARK-->","","Book","7ab25a74-931b-4cbb-b560-358f89184c85","20081009T05:11:37.000+0000",""
"","","lissodera","Xanthophaea (Xanthophaea) lissodera Chaudoir, 1872","","Xanthophaea","Xanthophaea","lissodera","","Synonym","synonym","Species","","Chaudoir","1872","Y","df4ab76f-cf6f-4fef-a137-03d907d3ef47","20160509T01:03:35.011+0000","72c68b50-7585-474c-afad-2e05e9188421","20160518T03:04:34.966+0000","","f9ebfc09-8bf6-4d75-b3d0-16a33cbe79ee","Chaudoir, M. de","1872","Monographie des Callidides","97-204","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null9b387a41-ae93-44e3-9a79-9e2b62a3235b' class='mouseoverHref'>Chaudoir, M. de 1872. Monographie des Callidides.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>15</strong>: 97-204<!--MARK-->","","Article in Journal","9b387a41-ae93-44e3-9a79-9e2b62a3235b","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","wilsoni","Demetrida wilsoni (Sloane, 1923)","CARABIDAE","Demetrida","","wilsoni","","Valid Name","","Species","","Sloane","1923","N","037cc86c-924c-4f9f-a4ae-062a8b9686cf","20160509T01:03:35.011+0000","d6a20a42-0503-4007-8596-87f131ab8838","20160518T03:04:34.966+0000","09990666-ad71-4c53-b78b-7a74a29ed644","d6a20a42-0503-4007-8596-87f131ab8838","","","","","","","","","","","","","","",""
"","","wilsoni","Xanthophaea wilsoni Sloane, 1923","","Xanthophaea","","wilsoni","","Synonym","synonym","Species","","Sloane","1923","Y","f03bfd64-504b-49e2-8cd3-0675c7796c81","20160509T01:03:35.011+0000","d6a20a42-0503-4007-8596-87f131ab8838","20160518T03:04:34.966+0000","","16461a63-960e-43eb-ac4d-8a9b6449869f","Sloane, T.G.","1923","Studies in Australian Entomology. No. XVIII New genera and species of Carabidae. (Scaritini, Pterostichini, Merizodini, Bembidiini, Trechini, Odacanthini, Panagaeini, Licinini, and Lebiini)","17-39","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc233b83a-3576-4512-80ce-16baacc4510a' class='mouseoverHref'>Sloane, T.G. 1923. Studies in Australian Entomology. No. XVIII New genera and species of Carabidae. (Scaritini, Pterostichini, Merizodini, Bembidiini, Trechini, Odacanthini, Panagaeini, Licinini, and Lebiini).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>48</strong>: 17-39<!--MARK-->","","Article in Journal","c233b83a-3576-4512-80ce-16baacc4510a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
