"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","sp.","Metadesmolaimus sp. Nicholas et al., 2012","XYALIDAE","Metadesmolaimus","","sp.","","Valid Name","","Species","","Nicholas et al.","2012","Y","a6c142e3-f28b-13df-e044-00144f3b4a43","20110628T07:03:12.943+0000","a6c142e3-f28c-13df-e044-00144f3b4a43","20120604T01:51:31.616+0000","2f393707-0ee7-4a85-95d8-1128ca4152f4","a6c142e3-f28c-13df-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","sp.","Metadesmolaimus sp. Nicholas et al., 2012","","Metadesmolaimus","","sp.","","Synonym","synonym","Species","","Nicholas et al.","2012","Y","a6c142e3-f28d-13df-e044-00144f3b4a43","20120304T23:28:05.595+0000","a6c142e3-f28c-13df-e044-00144f3b4a43","20120604T01:51:31.616+0000","","ba742943-2a7e-103b-e044-00144f3b4a43","Nicholas, W.L., Nicholas, E. & Hodda, M.","2012","A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.","","","Zootaxa","","","","<!--MARK--><a href='nullc2063f4e-0458-4d78-8ab8-5e5fd703b7c6' class='mouseoverHref'>Nicholas, W.L., Nicholas, E. & Hodda, M. 2012. A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <!--MARK--> [in press]","in press","Article in Journal","c2063f4e-0458-4d78-8ab8-5e5fd703b7c6","20120304T20:50:51.010+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","sp. 1","Metadesmolaimus sp. 1 Hourston et al., 2009","XYALIDAE","Metadesmolaimus","","sp. 1","","Valid Name","","Species","","Hourston et al.","2009","Y","abaaeddc-1bc4-49cd-ad15-65da2f76203d","20120213T22:05:09.006+0000","1b24d5fd-8afc-45e8-9ebe-cb3d7a245a92","20120604T01:51:31.616+0000","2f393707-0ee7-4a85-95d8-1128ca4152f4","1b24d5fd-8afc-45e8-9ebe-cb3d7a245a92","","","","","","","","","","","","","","",""
"","","sp. 1","Metadesmolaimus sp. 1 Hourston et al., 2009","XYALIDAE","Metadesmolaimus","","sp. 1","","Synonym","synonym","Species","","Hourston et al.","2009","Y","d9ba2075-33c4-41aa-b87f-ecdc6557932f","20120213T22:02:44.411+0000","1b24d5fd-8afc-45e8-9ebe-cb3d7a245a92","20120604T01:51:31.616+0000","","cbe0e195-f8d3-4c67-a1b8-ec364e4d7465","Hourston, M., Potter, I.C., Warwick, R.M., Valesini, F.J. & Clark, K.R.","2009","Spatial and seasonal variations in the ecological characteristics of the free-living nematode assemblages in a large microtidal estuary","309-322","","Estuarine, Coastal and Shelf Science","","","","<!--MARK--><a href='null08bd773e-16dd-4b44-aacf-37ec8a5db1f0' class='mouseoverHref'>Hourston, M., Potter, I.C., Warwick, R.M., Valesini, F.J. & Clark, K.R. 2009. Spatial and seasonal variations in the ecological characteristics of the free-living nematode assemblages in a large microtidal estuary.</a> <!--MARK--><!--MARK--><a href='null6ff04f82-da59-48b7-bd80-4821849bac37' class='mouseoverHref'><em>Estuarine, Coastal and Shelf Science</em></a> <strong>82</strong>: 309-322<!--MARK-->","","Article in Journal","08bd773e-16dd-4b44-aacf-37ec8a5db1f0","20120530T01:18:13.332+0000","6ff04f82-da59-48b7-bd80-4821849bac37"
"","","Omicronema","Omicronema Cobb, 1920","XYALIDAE","Omicronema","","","","Valid Name","","Genus","","Cobb","1920","Y","7b19b2e9-f620-4798-8ff8-2d66744d8cc2","20120529T03:52:20.938+0000","11892cb6-5793-4c22-b6b7-4ad0a023bc44","20120604T01:51:31.616+0000","f549224e-1e26-4da1-bfd3-88e1c896ddcb","11892cb6-5793-4c22-b6b7-4ad0a023bc44","","","","","","","","","","","","","","",""
"","","Omicronema","Omicronema Cobb, 1920","","Omicronema","","","","Synonym","synonym","Genus","","Cobb","1920","Y","81091e85-ff5b-4375-9cd8-fe6367c52170","20110615T01:14:46.043+0000","11892cb6-5793-4c22-b6b7-4ad0a023bc44","20120604T01:51:31.616+0000","","aae04a6f-6d63-4375-8446-d399cffe7793","Cobb, N.A.","1920","One hundred new nemas (type species of 100 new genera)","217-343","","Contribution to a Science of Nematology (Baltimore)","","","","<!--MARK--><a href='nulle7904bcb-ca56-45d1-ae74-9057c484b486' class='mouseoverHref'>Cobb, N.A. 1920. One hundred new nemas (type species of 100 new genera).</a> <!--MARK--><!--MARK--><a href='null54d0e4b5-fdb3-4111-b66a-81a01bbc03e4' class='mouseoverHref'><em>Contribution to a Science of Nematology (Baltimore)</em></a> <strong>9</strong>: 217-343<!--MARK-->","","Article in Journal","e7904bcb-ca56-45d1-ae74-9057c484b486","20081009T05:11:37.000+0000","54d0e4b5-fdb3-4111-b66a-81a01bbc03e4"
"","","australis","Omicronema australis Stewart & Nicholas, 1994","XYALIDAE","Omicronema","","australis","","Valid Name","","Species","","Stewart & Nicholas","1994","Y","9c8f9102-5c8d-47ef-9ff7-19d4d8843a7f","20120529T03:52:20.984+0000","c1620184-1c4b-488b-a352-474eec869f4d","20120604T01:51:31.616+0000","11892cb6-5793-4c22-b6b7-4ad0a023bc44","c1620184-1c4b-488b-a352-474eec869f4d","","","","","","","","","","","","","","",""
"","","australis","Omicronema australis Stewart & Nicholas, 1994","","Omicronema","","australis","","Synonym","synonym","Species","","Stewart & Nicholas","1994","Y","e4210edc-8571-4e87-a809-e865efc45597","20110615T01:14:46.043+0000","c1620184-1c4b-488b-a352-474eec869f4d","20120604T01:51:31.616+0000","","8b9597b0-39fe-468e-91f2-9872b742cf6d","Stewart, A.C. & Nicholas, W.L.","1994","New species of Xyalidae (Nematoda: Monhysterida) from Australian ocean beaches","91-115","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulld5f034d7-0421-4bb2-b0b4-92620103020e' class='mouseoverHref'>Stewart, A.C. & Nicholas, W.L. 1994. New species of Xyalidae (Nematoda: Monhysterida) from Australian ocean beaches.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>: 91-115<!--MARK-->","","Article in Journal","d5f034d7-0421-4bb2-b0b4-92620103020e","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","coronalata","Omicronema coronalata Stewart & Nicholas, 1994","XYALIDAE","Omicronema","","coronalata","","Valid Name","","Species","","Stewart & Nicholas","1994","Y","e45d1958-02e8-4115-9cce-7302bf0d9a5b","20120529T03:52:20.984+0000","5cf990fa-12b7-4c5a-89d8-7f208c1798a8","20120604T01:51:31.616+0000","11892cb6-5793-4c22-b6b7-4ad0a023bc44","5cf990fa-12b7-4c5a-89d8-7f208c1798a8","","","","","","","","","","","","","","",""
"","","coronalata","Omicronema coronalata Stewart & Nicholas, 1994","","Omicronema","","coronalata","","Synonym","synonym","Species","","Stewart & Nicholas","1994","Y","f159d0f8-edaf-4a12-9286-c3def6b88100","20110615T01:14:46.043+0000","5cf990fa-12b7-4c5a-89d8-7f208c1798a8","20120604T01:51:31.616+0000","","94bd00c5-0adb-4cb6-8139-0be145651779","Stewart, A.C. & Nicholas, W.L.","1994","New species of Xyalidae (Nematoda: Monhysterida) from Australian ocean beaches","91-115","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulld5f034d7-0421-4bb2-b0b4-92620103020e' class='mouseoverHref'>Stewart, A.C. & Nicholas, W.L. 1994. New species of Xyalidae (Nematoda: Monhysterida) from Australian ocean beaches.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>: 91-115<!--MARK-->","","Article in Journal","d5f034d7-0421-4bb2-b0b4-92620103020e","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","nana","Omicronema nana Stewart & Nicholas, 1994","XYALIDAE","Omicronema","","nana","","Valid Name","","Species","","Stewart & Nicholas","1994","Y","2f94b435-3557-46b4-8a16-29188bfe9147","20120529T03:52:20.965+0000","c7fa44e8-0f37-46fd-9b08-0b80f3ce5e4a","20120604T01:51:31.616+0000","11892cb6-5793-4c22-b6b7-4ad0a023bc44","c7fa44e8-0f37-46fd-9b08-0b80f3ce5e4a","","","","","","","","","","","","","","",""
"","","nana","Omicronema nana Stewart & Nicholas, 1994","","Omicronema","","nana","","Synonym","synonym","Species","","Stewart & Nicholas","1994","Y","829ff285-4603-4926-b5a8-d1773749cf85","20110615T01:14:46.043+0000","c7fa44e8-0f37-46fd-9b08-0b80f3ce5e4a","20120604T01:51:31.616+0000","","91791dfa-2592-4cd8-b3f3-31c956a71d7f","Stewart, A.C. & Nicholas, W.L.","1994","New species of Xyalidae (Nematoda: Monhysterida) from Australian ocean beaches","91-115","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulld5f034d7-0421-4bb2-b0b4-92620103020e' class='mouseoverHref'>Stewart, A.C. & Nicholas, W.L. 1994. New species of Xyalidae (Nematoda: Monhysterida) from Australian ocean beaches.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>: 91-115<!--MARK-->","","Article in Journal","d5f034d7-0421-4bb2-b0b4-92620103020e","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","sp.","Omicronema sp. Nicholas et al., 2012","XYALIDAE","Omicronema","","sp.","","Valid Name","","Species","","Nicholas et al.","2012","Y","a6c13636-8590-0ab8-e044-00144f3b4a43","20110628T06:59:40.237+0000","a6c13636-8591-0ab8-e044-00144f3b4a43","20120604T01:51:31.616+0000","11892cb6-5793-4c22-b6b7-4ad0a023bc44","a6c13636-8591-0ab8-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","sp.","Omicronema sp. Nicholas et al., 2012","","Omicronema","","sp.","","Synonym","synonym","Species","","Nicholas et al.","2012","Y","a6c13636-8592-0ab8-e044-00144f3b4a43","20120304T23:28:07.544+0000","a6c13636-8591-0ab8-e044-00144f3b4a43","20120604T01:51:31.616+0000","","ba742943-2ae9-103b-e044-00144f3b4a43","Nicholas, W.L., Nicholas, E. & Hodda, M.","2012","A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.","","","Zootaxa","","","","<!--MARK--><a href='nullc2063f4e-0458-4d78-8ab8-5e5fd703b7c6' class='mouseoverHref'>Nicholas, W.L., Nicholas, E. & Hodda, M. 2012. A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <!--MARK--> [in press]","in press","Article in Journal","c2063f4e-0458-4d78-8ab8-5e5fd703b7c6","20120304T20:50:51.010+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Paragonionchus","Paragonionchus Blome, 2002","XYALIDAE","Paragonionchus","","","","Valid Name","","Genus","","Blome","2002","Y","129e4211-4c45-4838-aebe-95e0c4e9b564","20120529T03:52:20.933+0000","5bf07245-2b36-4f3a-a295-8545591fc229","20120604T01:51:31.616+0000","f549224e-1e26-4da1-bfd3-88e1c896ddcb","5bf07245-2b36-4f3a-a295-8545591fc229","","","","","","","","","","","","","","",""
"","","Paragonionchus","Paragonionchus Blome, 2002","","Paragonionchus","","","","Synonym","synonym","Genus","","Blome","2002","Y","8cf306a2-dcf1-4f97-a9b4-8bee9884430a","20111213T20:42:38.684+0000","5bf07245-2b36-4f3a-a295-8545591fc229","20120604T01:51:31.616+0000","","ec864471-8eaf-4414-9adc-2dd9f0340fc3","Blome, D.","2002","Five new genera of free-living marine nematodes from sandy beaches of Eastern Australia","29-43","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullc8db61cb-b706-4151-8bfe-a13b26d0d997' class='mouseoverHref'>Blome, D. 2002. Five new genera of free-living marine nematodes from sandy beaches of Eastern Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>48</strong>(1): 29-43<!--MARK-->","","Article in Journal","c8db61cb-b706-4151-8bfe-a13b26d0d997","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","sclerolabiatus","Paragonionchus sclerolabiatus Blome, 2002","XYALIDAE","Paragonionchus","","sclerolabiatus","","Valid Name","","Species","","Blome","2002","Y","dfd97a66-823b-45f5-ae00-1625f272f1ac","20120529T03:52:20.941+0000","f493752b-ba84-4838-b6e6-390cb8322717","20120604T01:51:31.616+0000","5bf07245-2b36-4f3a-a295-8545591fc229","f493752b-ba84-4838-b6e6-390cb8322717","","","","","","","","","","","","","","",""
"","","sclerolabiatus","Paragonionchus sclerolabiatus Blome, 2002","","Paragonionchus","","sclerolabiatus","","Synonym","synonym","Species","","Blome","2002","Y","c268bcc2-497c-436c-9022-6c06c8eb7839","20111213T20:42:38.684+0000","f493752b-ba84-4838-b6e6-390cb8322717","20120604T01:51:31.616+0000","","36d557e1-689c-48db-b7d5-746f0d036dbb","Blome, D.","2002","Five new genera of free-living marine nematodes from sandy beaches of Eastern Australia","29-43","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullc8db61cb-b706-4151-8bfe-a13b26d0d997' class='mouseoverHref'>Blome, D. 2002. Five new genera of free-living marine nematodes from sandy beaches of Eastern Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>48</strong>(1): 29-43<!--MARK-->","","Article in Journal","c8db61cb-b706-4151-8bfe-a13b26d0d997","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Paramonohystera","Paramonohystera Steiner, 1916","XYALIDAE","Paramonohystera","","","","Valid Name","","Genus","","Steiner","1916","Y","4823f4a1-e686-42d1-8275-bafe20948582","20110615T01:15:49.070+0000","d77b8890-e2e2-4b9d-91e0-70d55eec1f40","20120604T01:51:31.616+0000","f549224e-1e26-4da1-bfd3-88e1c896ddcb","d77b8890-e2e2-4b9d-91e0-70d55eec1f40","","","","","","","","","","","","","","",""
"","","Paramonohystera","Paramonohystera Steiner, 1916","XYALIDAE","Paramonohystera","","","","Synonym","synonym","Genus","","Steiner","1916","Y","cc85a372-3563-4149-b94c-6827bc856cac","20120109T03:42:31.371+0000","d77b8890-e2e2-4b9d-91e0-70d55eec1f40","20120604T01:51:31.616+0000","","9a228467-3f59-48ca-ae29-473d9e7e8f64","Steiner, G.","1916","Freilebende Nematoden aus der Barentssee","511-676","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='null852aebc7-c254-4b88-bdfa-3ac8c7ce862b' class='mouseoverHref'>Steiner, G. 1916. Freilebende Nematoden aus der Barentssee.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>39</strong>: 511-676<!--MARK-->","","Article in Journal","852aebc7-c254-4b88-bdfa-3ac8c7ce862b","20081009T05:11:37.000+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"","","sp.","Paramonohystera sp. Nicholas et al., 2012","XYALIDAE","Paramonohystera","","sp.","","Valid Name","","Species","","Nicholas et al.","2012","Y","a6c142e3-f354-13df-e044-00144f3b4a43","20110628T07:03:12.943+0000","a6c142e3-f355-13df-e044-00144f3b4a43","20120604T01:51:31.616+0000","d77b8890-e2e2-4b9d-91e0-70d55eec1f40","a6c142e3-f355-13df-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","sp.","Paramonohystera sp. Nicholas et al., 2012","","Paramonohystera","","sp.","","Synonym","synonym","Species","","Nicholas et al.","2012","Y","a6c142e3-f356-13df-e044-00144f3b4a43","20120304T23:28:06.156+0000","a6c142e3-f355-13df-e044-00144f3b4a43","20120604T01:51:31.616+0000","","ba742943-2a9f-103b-e044-00144f3b4a43","Nicholas, W.L., Nicholas, E. & Hodda, M.","2012","A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.","","","Zootaxa","","","","<!--MARK--><a href='nullc2063f4e-0458-4d78-8ab8-5e5fd703b7c6' class='mouseoverHref'>Nicholas, W.L., Nicholas, E. & Hodda, M. 2012. A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <!--MARK--> [in press]","in press","Article in Journal","c2063f4e-0458-4d78-8ab8-5e5fd703b7c6","20120304T20:50:51.010+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Prorhynchonema","Prorhynchonema Gourbault, 1982","XYALIDAE","Prorhynchonema","","","","Valid Name","","Genus","","Gourbault","1982","Y","025ac4ed-c54a-4729-95d7-9781c92b0ff1","20120529T03:52:20.985+0000","c09aac39-9409-425e-959b-9b159cf85291","20120604T01:51:31.616+0000","f549224e-1e26-4da1-bfd3-88e1c896ddcb","c09aac39-9409-425e-959b-9b159cf85291","","","","","","","","","","","","","","",""
"","","Prorhynchonema","Prorhynchonema Gourbault, 1982","","Prorhynchonema","","","","Synonym","synonym","Genus","","Gourbault","1982","Y","85c9e08d-636f-43df-af4d-4f81a8598264","20110615T01:16:13.111+0000","c09aac39-9409-425e-959b-9b159cf85291","20120604T01:51:31.616+0000","","5c2b47ed-54d0-4a55-83d0-8f09b62f5356","Gourbault, N.","1982","Nematodes marins de Guadeloupe. 1. Xyalidae nouveaux des genres <i>Rhynchonema</i> Cobb et <i>Prorhynchonema</i> nov. gen","75-87","","Bulletin du Muséum national d'histoire naturelle. Section A, Zoologie, biologie et écologie animale","","","","<!--MARK--><a href='null29d60ce3-be50-4fc0-adc2-ecbe97f54bfd' class='mouseoverHref'>Gourbault, N. 1982. Nematodes marins de Guadeloupe. 1. Xyalidae nouveaux des genres <i>Rhynchonema</i> Cobb et <i>Prorhynchonema</i> nov. gen.</a> <!--MARK--><!--MARK--><a href='null05d05664-3a6e-462b-b7de-903ff11b872d' class='mouseoverHref'><em>Bulletin du Muséum national d'histoire naturelle. Section A, Zoologie, biologie et écologie animale</em></a><!--MARK--> [Paris, published 1979-1996] <strong>4</strong>(1-2): 75-87<!--MARK-->","","Article in Journal","29d60ce3-be50-4fc0-adc2-ecbe97f54bfd","20081009T05:11:37.000+0000","05d05664-3a6e-462b-b7de-903ff11b872d"
"","","gourbaultae","Prorhynchonema gourbaultae Nicholas & Stewart, 1995","XYALIDAE","Prorhynchonema","","gourbaultae","","Valid Name","","Species","","Nicholas & Stewart","1995","Y","cbd60116-3223-4d48-a428-2d9dedff35e1","20120529T03:52:20.917+0000","ee529c6b-0f32-4270-9adf-21b4b459e2e3","20120604T01:51:31.616+0000","c09aac39-9409-425e-959b-9b159cf85291","ee529c6b-0f32-4270-9adf-21b4b459e2e3","","","","","","","","","","","","","","",""
"","","gourbaultae","Prorhynchonema gourbaultae Nicholas & Stewart, 1995","","Prorhynchonema","","gourbaultae","","Synonym","synonym","Species","","Nicholas & Stewart","1995","Y","97fbe22f-af21-4251-bbfe-f45cde1d4e36","20110615T01:16:13.111+0000","ee529c6b-0f32-4270-9adf-21b4b459e2e3","20120604T01:51:31.616+0000","","34f2750e-6cff-40bb-a233-12209c928812","Nicholas, W.L. & Stewart, A.C.","1995","New genera, species and a new subfamily of Xyalidae (Nematoda: Monhysterida) from ocean beaches in Australia and Thailand","47-66","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null769fef85-1cc3-416b-ac87-d879e868d824' class='mouseoverHref'>Nicholas, W.L. & Stewart, A.C. 1995. New genera, species and a new subfamily of Xyalidae (Nematoda: Monhysterida) from ocean beaches in Australia and Thailand.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>119</strong>(2): 47-66<!--MARK-->","","Article in Journal","769fef85-1cc3-416b-ac87-d879e868d824","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","warwicki","Prorhynchonema warwicki Gourbault, 1982","XYALIDAE","Prorhynchonema","","warwicki","","Valid Name","","Species","","Gourbault","1982","Y","a009430c-058f-4321-936f-98233dfc9ed6","20120529T03:52:20.974+0000","051845a5-d738-42db-bcdc-6c2d4db86168","20120604T01:51:31.616+0000","c09aac39-9409-425e-959b-9b159cf85291","051845a5-d738-42db-bcdc-6c2d4db86168","","","","","","","","","","","","","","",""
"","","warwicki","Prorhynchonema warwicki Gourbault, 1982","","Prorhynchonema","","warwicki","","Synonym","synonym","Species","","Gourbault","1982","Y","21ef4a16-b7be-4184-bb15-3b77dd7a4a5c","20110615T01:16:13.111+0000","051845a5-d738-42db-bcdc-6c2d4db86168","20120604T01:51:31.616+0000","","0176344e-9e95-4942-b702-5436470e94dc","Gourbault, N.","1982","Nematodes marins de Guadeloupe. 1. Xyalidae nouveaux des genres <i>Rhynchonema</i> Cobb et <i>Prorhynchonema</i> nov. gen","75-87","","Bulletin du Muséum national d'histoire naturelle. Section A, Zoologie, biologie et écologie animale","","","","<!--MARK--><a href='null29d60ce3-be50-4fc0-adc2-ecbe97f54bfd' class='mouseoverHref'>Gourbault, N. 1982. Nematodes marins de Guadeloupe. 1. Xyalidae nouveaux des genres <i>Rhynchonema</i> Cobb et <i>Prorhynchonema</i> nov. gen.</a> <!--MARK--><!--MARK--><a href='null05d05664-3a6e-462b-b7de-903ff11b872d' class='mouseoverHref'><em>Bulletin du Muséum national d'histoire naturelle. Section A, Zoologie, biologie et écologie animale</em></a><!--MARK--> [Paris, published 1979-1996] <strong>4</strong>(1-2): 75-87<!--MARK-->","","Article in Journal","29d60ce3-be50-4fc0-adc2-ecbe97f54bfd","20081009T05:11:37.000+0000","05d05664-3a6e-462b-b7de-903ff11b872d"
"","","sp.","Prorhynchonema sp. Nicholas et al., 2012","XYALIDAE","Prorhynchonema","","sp.","","Valid Name","","Species","","Nicholas et al.","2012","Y","a6c13636-8647-0ab8-e044-00144f3b4a43","20110628T06:59:40.237+0000","a6c13636-8648-0ab8-e044-00144f3b4a43","20120604T01:51:31.616+0000","c09aac39-9409-425e-959b-9b159cf85291","a6c13636-8648-0ab8-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","sp.","Prorhynchonema sp. Nicholas et al., 2012","","Prorhynchonema","","sp.","","Synonym","synonym","Species","","Nicholas et al.","2012","Y","a6c13636-8649-0ab8-e044-00144f3b4a43","20120304T23:28:07.929+0000","a6c13636-8648-0ab8-e044-00144f3b4a43","20120604T01:51:31.616+0000","","ba742943-2b32-103b-e044-00144f3b4a43","Nicholas, W.L., Nicholas, E. & Hodda, M.","2012","A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.","","","Zootaxa","","","","<!--MARK--><a href='nullc2063f4e-0458-4d78-8ab8-5e5fd703b7c6' class='mouseoverHref'>Nicholas, W.L., Nicholas, E. & Hodda, M. 2012. A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <!--MARK--> [in press]","in press","Article in Journal","c2063f4e-0458-4d78-8ab8-5e5fd703b7c6","20120304T20:50:51.010+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Pseudechinotheristus","Pseudechinotheristus Blome, 2002","XYALIDAE","Pseudechinotheristus","","","","Valid Name","","Genus","","Blome","2002","Y","d8a8d4db-82b1-4383-ad3b-7f92b615c034","20120529T03:52:20.922+0000","008b2134-9b40-4992-9fe6-3488f1353bb9","20120604T01:51:31.616+0000","f549224e-1e26-4da1-bfd3-88e1c896ddcb","008b2134-9b40-4992-9fe6-3488f1353bb9","","","","","","","","","","","","","","",""
"","","Pseudechinotheristus","Pseudechinotheristus Blome, 2002","","Pseudechinotheristus","","","","Synonym","synonym","Genus","","Blome","2002","Y","2efdee1a-d579-4f0e-bbdf-d25d78fcd497","20111213T20:44:06.589+0000","008b2134-9b40-4992-9fe6-3488f1353bb9","20120604T01:51:31.616+0000","","a544d884-a688-4b51-ac55-07e216d60b8d","Blome, D.","2002","Five new genera of free-living marine nematodes from sandy beaches of Eastern Australia","29-43","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullc8db61cb-b706-4151-8bfe-a13b26d0d997' class='mouseoverHref'>Blome, D. 2002. Five new genera of free-living marine nematodes from sandy beaches of Eastern Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>48</strong>(1): 29-43<!--MARK-->","","Article in Journal","c8db61cb-b706-4151-8bfe-a13b26d0d997","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","nudus","Pseudechinotheristus nudus Blome, 2002","XYALIDAE","Pseudechinotheristus","","nudus","","Valid Name","","Species","","Blome","2002","Y","f73c3923-8558-4bdc-afc9-c8f67152aa13","20120529T03:52:20.956+0000","4150b098-2153-4010-a0a0-d1e295df02ee","20120604T01:51:31.616+0000","008b2134-9b40-4992-9fe6-3488f1353bb9","4150b098-2153-4010-a0a0-d1e295df02ee","","","","","","","","","","","","","","",""
