"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Spotted-fin Glasseye","","","","","","","Common Name","General","Species","","","","","d3ad845a-771f-4bfc-91f9-f4e6d2ee3591","20100330T04:33:05.686+0000","82a5a161-772c-4b3c-b1ac-bd2b34fe02eb","20121115T02:44:48.592+0000","","36c403d9-17b4-4579-bfe2-964eae569de1","Coleman, N.","1980","Australian Sea Fishes South of 30ºS","309 pp.","","","","","Doubleday Australia Pty Ltd","<!--MARK--><a href='null935e1457-09ef-4299-863b-54c587cf71fa' class='mouseoverHref'>Coleman, N. 1980. <em>Australian Sea Fishes South of 30ºS</em>. Lane Cove, NSW : Doubleday Australia Pty Ltd 309 pp.</a><!--MARK-->","","Book","935e1457-09ef-4299-863b-54c587cf71fa","20081009T05:11:37.000+0000",""
"","","macracanthus","Priacanthus macracanthus Cuvier, 1829","","Priacanthus","","macracanthus","","Synonym","synonym","Species","","Cuvier","1829","Y","3eda089f-ac86-40e8-9c80-8b5e48839686","20100330T04:33:05.686+0000","82a5a161-772c-4b3c-b1ac-bd2b34fe02eb","20121115T02:44:48.592+0000","","493c16ff-61db-4091-90f1-9dcaba4e018c","Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1829","Histoire Naturelle des Poissons","500 pp., pls 41-71","","","","","Levrault","<!--MARK--><a href='null2335c1da-1266-4f0f-a12d-a6f9f7f90b15' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1829. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 3 500 pp., pls 41-71.</a><!--MARK-->","","Book","2335c1da-1266-4f0f-a12d-a6f9f7f90b15","20121217T04:01:03.121+0000",""
"","","bleekeri","Priacanthus bleekeri Castelnau, 1873","","Priacanthus","","bleekeri","","Synonym","synonym","Species","","Castelnau","1873","Y","48a885ec-2aff-46b3-8e00-028075691734","20100330T04:33:05.686+0000","82a5a161-772c-4b3c-b1ac-bd2b34fe02eb","20121115T02:44:48.592+0000","","0773a8ae-cd8f-47a1-9c68-930c23d1ba2f","Castelnau, F.L. de","1873","Contribution to the ichthyology of Australia. 6. Notes on fishes from Knob Island","98-109","","Proceedings of the Zoological and Acclimatisation Society of Victoria","","","","<!--MARK--><a href='null65ce77d4-572f-4e38-a6cb-8b10dff5d901' class='mouseoverHref'>Castelnau, F.L. de 1873. Contribution to the ichthyology of Australia. 6. Notes on fishes from Knob Island.</a> <!--MARK--><!--MARK--><a href='nulla4aed2e3-c5a0-4211-8479-deb80200d1bc' class='mouseoverHref'><em>Proceedings of the Zoological and Acclimatisation Society of Victoria</em></a> <strong>2</strong>: 98-109<!--MARK-->","","Article in Journal","65ce77d4-572f-4e38-a6cb-8b10dff5d901","20081009T05:11:37.000+0000","a4aed2e3-c5a0-4211-8479-deb80200d1bc"
"","37326009","sagittarius","Priacanthus sagittarius Starnes, 1988","PRIACANTHIDAE","Priacanthus","","sagittarius","","Valid Name","","Species","","Starnes","1988","Y","75990ca4-7720-4fe5-a336-61124fc377df","20121115T00:56:25.365+0000","09d7f6ef-f2ad-4bac-92b8-74f50e01d5d1","20121115T02:44:48.592+0000","f2455fba-b475-4edb-9b6d-5a0115a2e5bc","09d7f6ef-f2ad-4bac-92b8-74f50e01d5d1","","","","","","","","","","","","","","",""
"","","Arrowfin Bigeye","","","","","","","Common Name","Preferred","Species","","","","","11a713cf-592d-4a13-971f-f281e8e5b5df","20121115T00:57:31.606+0000","09d7f6ef-f2ad-4bac-92b8-74f50e01d5d1","20121115T02:44:48.592+0000","","86e70809-626c-4148-bd78-e40ffe6fe912","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Robust Bigeye","","","","","","","Common Name","General","Species","","","","","b59d3ddb-addf-4254-bfbd-f8e4156f2112","20120117T13:26:23.330+0000","09d7f6ef-f2ad-4bac-92b8-74f50e01d5d1","20121115T02:44:48.592+0000","","01d21937-6d04-4e84-9854-cb3787d1725e","Allen, G.R.","1997","Marine Fishes of Tropical Australia and South-east Asia","292 pp. 106 pls","","","","","Western Australian Museum","<!--MARK--><a href='null4f61c4f6-5604-4752-9552-6f9bd9fdfa99' class='mouseoverHref'>Allen, G.R. 1997. <em>Marine Fishes of Tropical Australia and South-east Asia</em>. Perth : Western Australian Museum 292 pp. 106 pls.</a><!--MARK-->","","Book","4f61c4f6-5604-4752-9552-6f9bd9fdfa99","20081009T05:11:37.000+0000",""
"","","sagittarius","Priacanthus sagittarius Starnes, 1988","","Priacanthus","","sagittarius","","Synonym","synonym","Species","","Starnes","1988","Y","3ed4f4d2-cad5-43e5-bd43-681269a68058","20100330T04:33:05.686+0000","09d7f6ef-f2ad-4bac-92b8-74f50e01d5d1","20121115T02:44:48.592+0000","","6420a4ab-60ac-4246-b67f-ed1d4a7e3b69","Starnes, W.C.","1988","Revision, phylogeny and biogeographic comments on the circumtropical marine percoid fish family Priacanthidae","117-203","","Bulletin of Marine Science","","","","<!--MARK--><a href='null589b3ac4-b062-4098-a21f-be12b296eadd' class='mouseoverHref'>Starnes, W.C. 1988. Revision, phylogeny and biogeographic comments on the circumtropical marine percoid fish family Priacanthidae.</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>43</strong>(2): 117-203<!--MARK-->","","Article in Journal","589b3ac4-b062-4098-a21f-be12b296eadd","20081009T05:11:37.000+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"","37326003","tayenus","Priacanthus tayenus Richardson, 1846","PRIACANTHIDAE","Priacanthus","","tayenus","","Valid Name","","Species","","Richardson","1846","Y","ea6fe200-721a-4810-a1ff-a17e3fc90c4a","20120117T13:46:55.497+0000","2885eab8-88ba-4658-b04a-33885ea7a307","20121115T02:44:48.592+0000","f2455fba-b475-4edb-9b6d-5a0115a2e5bc","2885eab8-88ba-4658-b04a-33885ea7a307","","","","","","","","","","","","","","",""
"","","Purplespot Bigeye","","","","","","","Common Name","General","Species","","","","","670ebfbd-e4d7-46e0-8f5b-317611466e4d","20100330T04:33:05.686+0000","2885eab8-88ba-4658-b04a-33885ea7a307","20121115T02:44:48.592+0000","","345d6348-9f8f-4d3e-b7eb-efbacb77979f","Starnes, W.C.","1999","Family Priacanthidae","2590-2601","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null40b839ef-1469-41f3-8cf6-8ede8b904da7' class='mouseoverHref'>Starnes, W.C. 1999. Family Priacanthidae. pp. 2590-2601</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","40b839ef-1469-41f3-8cf6-8ede8b904da7","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"","","Purplespotted Bigeye","","","","","","","Common Name","Preferred","Species","","","","","b77b5d60-b3b3-4b82-856b-7b5d8af285bd","20100330T04:33:05.686+0000","2885eab8-88ba-4658-b04a-33885ea7a307","20121115T02:44:48.592+0000","","7d926262-6398-4614-8f33-0a60c7457058","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Spotted-finned Bullseye","","","","","","","Common Name","General","Species","","","","","27d3efe7-00e9-4bfb-8d7c-fca3877a1cfd","20100330T04:33:05.686+0000","2885eab8-88ba-4658-b04a-33885ea7a307","20121115T02:44:48.592+0000","","f4f80a17-bb06-4b8e-9dc6-8791bc5741ab","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Threadfin Big-eye","","","","","","","Common Name","General","Species","","","","","5a9bce1f-bb55-46e2-9206-9f8d9ee8fac6","20100330T04:33:05.686+0000","2885eab8-88ba-4658-b04a-33885ea7a307","20121115T02:44:48.592+0000","","0e493b8e-e4f3-48aa-9ac4-d1559837d741","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","tayenus","Priacanthus tayenus Richardson, 1846","","Priacanthus","","tayenus","","Synonym","synonym","Species","","Richardson","1846","Y","79c6c669-e9f2-4e02-9787-61848f4fdaeb","20100330T04:33:05.686+0000","2885eab8-88ba-4658-b04a-33885ea7a307","20121115T02:44:48.592+0000","","c9c0d42e-79e8-4c11-93a5-4377b227e70b","Richardson, J.","1846","Report on the ichthyology of the seas of China and Japan","187-320","","Report of the 15th meeting of the British Association for the Advancement of Science","","","","<!--MARK--><a href='nullb820c975-4cad-493c-85c1-082d981578ee' class='mouseoverHref'>Richardson, J. 1846. Report on the ichthyology of the seas of China and Japan.</a> <!--MARK--><!--MARK--><a href='null891602c4-e765-4914-9cf7-323c7d90e9a8' class='mouseoverHref'><em>Report of the 15th meeting of the British Association for the Advancement of Science</em></a> <strong>1845</strong>: 187-320<!--MARK-->","","Article in Journal","b820c975-4cad-493c-85c1-082d981578ee","20111128T06:15:56.474+0000","891602c4-e765-4914-9cf7-323c7d90e9a8"
"","","Pristigenys","Pristigenys Agassiz, 1835","PRIACANTHIDAE","Pristigenys","","","","Valid Name","","Genus","","Agassiz","1835","Y","23d9f066-6536-4191-8aed-f5b43636635d","20121115T02:26:34.270+0000","72b94690-cef3-4607-bbdc-0a6dc463775d","20131014T23:31:49.365+0000","d12e401d-d37f-49b8-9d12-51aac2d93777","72b94690-cef3-4607-bbdc-0a6dc463775d","","","","","","","","","","","","","","",""
"","","Pristigenys","Pristigenys Agassiz, 1835","","Pristigenys","","","","Synonym","synonym","Genus","often dated to Agassiz, J.L.R. 1839. <I>Recherches sur les Poissons Fossiles</I>. Neuchâtel (Switz.) Vol. 4 pp. 1-16 [6]","Agassiz","1835","Y","b0422f70-d7f6-4cbb-8524-60bff3806488","20120117T15:17:52.981+0000","72b94690-cef3-4607-bbdc-0a6dc463775d","20131014T23:31:49.365+0000","","bb22fd93-36fb-4793-ad77-db2a922628ad","Agassiz, J.L.R.","1835","Revue critique des poisson fossiles figurés dans l'Ittiolitologie Veronese","290-316","","Neues Jahrbuch für Mineralogie","","","","<!--MARK--><a href='null67c36a4c-b9ab-42db-b55d-a966a3584b9b' class='mouseoverHref'>Agassiz, J.L.R. 1835. Revue critique des poisson fossiles figurés dans l'Ittiolitologie Veronese.</a> <!--MARK--><!--MARK--><a href='null4aa8ed2c-f8fb-46ce-808b-247b99e5d0b2' class='mouseoverHref'><em>Neues Jahrbuch für Mineralogie</em></a> <strong>1835</strong>: 290-316<!--MARK--> [not seen]","not seen","Article in Journal","67c36a4c-b9ab-42db-b55d-a966a3584b9b","20081009T05:11:37.000+0000","4aa8ed2c-f8fb-46ce-808b-247b99e5d0b2"
"","37326006","niphonia","Pristigenys niphonia (Cuvier, 1829)","PRIACANTHIDAE","Pristigenys","","niphonia","","Valid Name","","Species","","Cuvier","1829","N","90727303-db15-4c99-8256-16e44d127963","20121115T01:12:36.180+0000","91e4ec1d-85de-46cf-9d02-761c1dd1a5a0","20131025T03:46:53.764+0000","72b94690-cef3-4607-bbdc-0a6dc463775d","91e4ec1d-85de-46cf-9d02-761c1dd1a5a0","","","","","","","","","","","","","","",""
"","","White-striped Big-eye","","","","","","","Common Name","General","Species","","","","","c4e95526-71d6-4c10-9ed6-6b9187382d2e","20110430T05:17:38.923+0000","91e4ec1d-85de-46cf-9d02-761c1dd1a5a0","20131025T03:46:53.764+0000","","0e704295-a90a-4ef4-98d1-c792cf391153","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","Whiteband Bigeye","","","","","","","Common Name","Preferred","Species","","","","","cda5ad80-080a-4be3-91df-1348b690258d","20121115T01:13:26.459+0000","91e4ec1d-85de-46cf-9d02-761c1dd1a5a0","20131025T03:46:53.764+0000","","527f3d83-a8c1-4adf-b136-cf2ed3fab07c","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","niphonius","Priacanthus niphonius Cuvier, 1829","","Priacanthus","","niphonius","","Synonym","synonym","Species","","Cuvier","1829","Y","55843c76-01a4-41dd-81ba-b203335113d8","20131014T23:31:49.365+0000","91e4ec1d-85de-46cf-9d02-761c1dd1a5a0","20131025T03:46:53.764+0000","","41cbc342-aaee-4546-8e43-dd79033a829a","Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1829","Histoire Naturelle des Poissons","500 pp., pls 41-71","","","","","Levrault","<!--MARK--><a href='null2335c1da-1266-4f0f-a12d-a6f9f7f90b15' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1829. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 3 500 pp., pls 41-71.</a><!--MARK-->","","Book","2335c1da-1266-4f0f-a12d-a6f9f7f90b15","20121217T04:01:03.121+0000",""
"","","niphonia","Pristigenys niphonia (Cuvier, 1829)","","Pristigenys","","niphonia","","Generic Combination","","Species","","Cuvier","1829","N","b7a45bd7-67f7-4096-a7cc-9e31ca1f8c22","20131025T03:46:53.764+0000","91e4ec1d-85de-46cf-9d02-761c1dd1a5a0","20131025T03:46:53.764+0000","","f2689e03-6f32-44de-9f73-95fc4a6cfcea","Starnes, W.C.","1988","Revision, phylogeny and biogeographic comments on the circumtropical marine percoid fish family Priacanthidae","117-203","","Bulletin of Marine Science","","","","<!--MARK--><a href='null589b3ac4-b062-4098-a21f-be12b296eadd' class='mouseoverHref'>Starnes, W.C. 1988. Revision, phylogeny and biogeographic comments on the circumtropical marine percoid fish family Priacanthidae.</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>43</strong>(2): 117-203<!--MARK-->","","Article in Journal","589b3ac4-b062-4098-a21f-be12b296eadd","20081009T05:11:37.000+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
