"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Sericesthis","Sericesthis Boisduval, 1835","SCARABAEIDAE","Sericesthis","","","","Valid Name","","Genus","","Boisduval","1835","Y","8b7a885f-2d0b-424b-8eb5-a02cd1e0cf21","20131009T22:34:18.120+0000","0346a2c9-8b99-4783-8487-f4a8af4c390a","20180111T23:43:36.630+0000","3ff903d0-438d-407b-ba20-2cf49cd1dbb7","0346a2c9-8b99-4783-8487-f4a8af4c390a","","","","","","","","","","","","","","",""
"","","Sericesthis","Sericesthis Boisduval, 1835","","Sericesthis","","","","Synonym","synonym","Genus","","Boisduval","1835","Y","fdb3cf5f-03b5-42f0-b717-e7c59b0dcdce","20131009T22:34:18.120+0000","0346a2c9-8b99-4783-8487-f4a8af4c390a","20180111T23:43:36.630+0000","","2d42ff78-30c4-4b9c-b1d2-d7d47163bacd","Boisduval, J.A.","1835","<i>Faune Entomologique de l'Océan Pacifique, avec l'illustration des insects nouveaux recueillis pendent de voyage. 2me Partie. Coléoptères et autres Ordres</i>","","Voyage de Découvertes de l'Astrolabe exécuté par ordre du Roi, pendant les annés 1826-1829, sous le commandement de M.J. Dumont d'Urville","","","","","<!--MARK--><a href='nulld3c66b9d-3187-4af7-a76c-bce163af5357' class='mouseoverHref'>Boisduval, J.A. 1835. <i>Faune Entomologique de l'Océan Pacifique, avec l'illustration des insects nouveaux recueillis pendent de voyage. 2me Partie. Coléoptères et autres Ordres</i>.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulld0130cc8-266b-44d5-a3e8-1f294273ce27' class='mouseoverHref'>D'Urville, D., César, J. S. (ed.). <em>Voyage de Découvertes de l'Astrolabe exécuté par ordre du Roi, pendant les annés 1826-1829, sous le commandement de M.J. Dumont d'Urville</em>. Paris : J. Tastu Vol. 7 716 pp.</a><!--MARK-->","","Chapter in Book","d3c66b9d-3187-4af7-a76c-bce163af5357","20081009T05:11:37.000+0000","d0130cc8-266b-44d5-a3e8-1f294273ce27"
"","","Anodontonyx","Anodontonyx Sharp, 1890","","Anodontonyx","","","","Synonym","synonym","Genus","","Sharp","1890","Y","93f2c271-3f4a-42b1-bd2a-6aa086944e7c","20131009T22:34:18.120+0000","0346a2c9-8b99-4783-8487-f4a8af4c390a","20180111T23:43:36.630+0000","","98fefd7c-c1d5-4565-ae05-ec1820a1aaab","Sharp, D.","1890","A new genus and two new species of Australian lamellicorns","302-303","","Insect Life (U.S. Department of Agriculture)","","30/Apr/1890","","<!--MARK--><a href='null36d10f9a-8dec-4847-b391-c4359d2b1848' class='mouseoverHref'>Sharp, D. 1890. A new genus and two new species of Australian lamellicorns.</a> <!--MARK--><!--MARK--><a href='null7ec9610e-0410-4947-aa9c-2a92beaab55c' class='mouseoverHref'><em>Insect Life (U.S. Department of Agriculture)</em></a> Entomol. <strong>2</strong>: 302-303<!--MARK--> [Date published 30/Apr/1890]","","Article in Journal","36d10f9a-8dec-4847-b391-c4359d2b1848","20110420T02:03:59.604+0000","7ec9610e-0410-4947-aa9c-2a92beaab55c"
"","","accola","Sericesthis accola Britton, 1987","SCARABAEIDAE","Sericesthis","","accola","","Valid Name","","Species","","Britton","1987","Y","9b2744db-15d2-432f-9670-29edad6d8510","20131009T22:34:18.120+0000","7a5fc60d-1863-456a-a66d-c1ef56f7f591","20180111T23:43:36.630+0000","0346a2c9-8b99-4783-8487-f4a8af4c390a","7a5fc60d-1863-456a-a66d-c1ef56f7f591","","","","","","","","","","","","","","",""
"","","accola","Sericesthis accola Britton, 1987","","Sericesthis","","accola","","Synonym","synonym","Species","","Britton","1987","Y","98c3d837-58f4-4710-a078-f5353480012d","20131009T22:34:18.120+0000","7a5fc60d-1863-456a-a66d-c1ef56f7f591","20180111T23:43:36.630+0000","","2c8bf6fb-e649-45fa-aa8b-dabc96d089c6","Britton, E.B.","1987","A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 5. Tribes Scitalini and Comophorini","685-799","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null05e74e88-ded1-42e3-b94a-9def505ec26d' class='mouseoverHref'>Britton, E.B. 1987. A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 5. Tribes Scitalini and Comophorini.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>1</strong>: 685-799<!--MARK-->","","Article in Journal","05e74e88-ded1-42e3-b94a-9def505ec26d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","anepsia","Sericesthis anepsia Britton, 1987","SCARABAEIDAE","Sericesthis","","anepsia","","Valid Name","","Species","","Britton","1987","Y","6068eca7-779b-4ddb-8000-99ddcb84f2dc","20131009T22:34:18.120+0000","1fb06522-2ae2-4600-8592-6a4b1786f0da","20180111T23:43:36.630+0000","0346a2c9-8b99-4783-8487-f4a8af4c390a","1fb06522-2ae2-4600-8592-6a4b1786f0da","","","","","","","","","","","","","","",""
"","","anepsia","Sericesthis anepsia Britton, 1987","","Sericesthis","","anepsia","","Synonym","synonym","Species","","Britton","1987","Y","e57d17bd-3552-42ae-a70d-b0e916bf860a","20131009T22:34:18.120+0000","1fb06522-2ae2-4600-8592-6a4b1786f0da","20180111T23:43:36.630+0000","","819c85a5-7116-42d1-b5a4-11ccc50ce821","Britton, E.B.","1987","A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 5. Tribes Scitalini and Comophorini","685-799","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null05e74e88-ded1-42e3-b94a-9def505ec26d' class='mouseoverHref'>Britton, E.B. 1987. A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 5. Tribes Scitalini and Comophorini.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>1</strong>: 685-799<!--MARK-->","","Article in Journal","05e74e88-ded1-42e3-b94a-9def505ec26d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","antennalis","Sericesthis antennalis (Blackburn, 1907)","SCARABAEIDAE","Sericesthis","","antennalis","","Valid Name","","Species","","Blackburn","1907","N","0ecb49ca-dc13-46d3-81ed-d7a830d09f59","20131009T22:34:18.120+0000","bc08bfdf-6dd3-4422-acb3-518251c7dd7a","20180111T23:43:36.630+0000","0346a2c9-8b99-4783-8487-f4a8af4c390a","bc08bfdf-6dd3-4422-acb3-518251c7dd7a","","","","","","","","","","","","","","",""
"","","antennalis","Anodontonyx antennalis Blackburn, 1907","","Anodontonyx","","antennalis","","Synonym","synonym","Species","","Blackburn","1907","Y","de992c5d-91be-47fa-ba74-90e7eb1aea74","20131009T22:34:18.120+0000","bc08bfdf-6dd3-4422-acb3-518251c7dd7a","20180111T23:43:36.630+0000","","e12cbb66-32b3-4948-a001-8a370970bc62","Blackburn, T.","1907","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXVII","231-299","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8b59e2e2-4369-43d8-93cd-b10a516b05cc' class='mouseoverHref'>Blackburn, T. 1907. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXVII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>31</strong>: 231-299<!--MARK-->","","Article in Journal","8b59e2e2-4369-43d8-93cd-b10a516b05cc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","armaticeps","Sericesthis armaticeps (Macleay, 1871)","SCARABAEIDAE","Sericesthis","","armaticeps","","Valid Name","","Species","","Macleay","1871","N","44a6823a-9f05-4272-a4ca-4fbfd2c642f6","20131009T22:34:18.120+0000","eec1f610-f04d-4fe3-a72e-69f8ee57e87f","20180111T23:43:36.630+0000","0346a2c9-8b99-4783-8487-f4a8af4c390a","eec1f610-f04d-4fe3-a72e-69f8ee57e87f","","","","","","","","","","","","","","",""
"","","armaticeps","Scitala armaticeps Macleay, 1871","","Scitala","","armaticeps","","Synonym","synonym","Species","","Macleay","1871","Y","0d36cea3-4805-47a8-a228-5f51539b1c25","20131009T22:34:18.120+0000","eec1f610-f04d-4fe3-a72e-69f8ee57e87f","20180111T23:43:36.630+0000","","5d4226ad-34cc-4f7b-9881-5678ddc79555","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","impressa","Scitala impressa Brenske, 1900","","Scitala","","impressa","","Synonym","synonym","Species","","Brenske","1900","Y","f6ae8615-4a39-49df-a8a2-a8fe0b62a10f","20131009T22:34:18.120+0000","eec1f610-f04d-4fe3-a72e-69f8ee57e87f","20180111T23:43:36.630+0000","","d328f8d3-82ee-4825-b523-3617c21d1503","Brenske, E.","1900","Melolonthiden","622-624","Zoologische Forschungsreisen in Australien und dem Malayischen Archipel. (Medizinisch-Wissenschaftliche Gesellschaft zu Jena-Denksc)","","","","","<!--MARK--><a href='nulle74b1ea6-6afa-406b-96fe-b06a1a37c64e' class='mouseoverHref'>Brenske, E. 1900. Melolonthiden. pp. 622-624</a> <!--MARK--><em>in</em> <!--MARK--><a href='null98bfaeb2-3f9d-43dc-a340-845c4e4df242' class='mouseoverHref'>Semon, R.W. (ed.). <em>Zoologische Forschungsreisen in Australien und dem Malayischen Archipel. (Medizinisch-Wissenschaftliche Gesellschaft zu Jena-Denksc)</em>. Jena : Fischer Vol. 5.</a><!--MARK-->","","Chapter in Book","e74b1ea6-6afa-406b-96fe-b06a1a37c64e","20081009T05:11:37.000+0000","98bfaeb2-3f9d-43dc-a340-845c4e4df242"
"","","bisetosa","Sericesthis bisetosa Britton, 1987","SCARABAEIDAE","Sericesthis","","bisetosa","","Valid Name","","Species","","Britton","1987","Y","afab862f-456c-4724-ab5a-7fc5356bf4dc","20131009T22:34:18.120+0000","316f487d-f81b-4ebd-a44c-70276ee7806c","20180111T23:43:36.630+0000","0346a2c9-8b99-4783-8487-f4a8af4c390a","316f487d-f81b-4ebd-a44c-70276ee7806c","","","","","","","","","","","","","","",""
"","","bisetosa","Sericesthis bisetosa Britton, 1987","","Sericesthis","","bisetosa","","Synonym","synonym","Species","","Britton","1987","Y","267e32f0-b71b-4fc4-b252-bfaab321a529","20131009T22:34:18.120+0000","316f487d-f81b-4ebd-a44c-70276ee7806c","20180111T23:43:36.630+0000","","fc5f900c-7000-4f4d-817c-14b604d543d0","Britton, E.B.","1987","A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 5. Tribes Scitalini and Comophorini","685-799","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null05e74e88-ded1-42e3-b94a-9def505ec26d' class='mouseoverHref'>Britton, E.B. 1987. A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 5. Tribes Scitalini and Comophorini.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>1</strong>: 685-799<!--MARK-->","","Article in Journal","05e74e88-ded1-42e3-b94a-9def505ec26d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","brooksi","Sericesthis brooksi Britton, 1987","SCARABAEIDAE","Sericesthis","","brooksi","","Valid Name","","Species","","Britton","1987","Y","40ae9bb0-a0b2-4636-a7cb-76b2beb51fe8","20131009T22:34:18.120+0000","f2c2eabc-186c-443d-bc39-e9dbc3f8408a","20180111T23:43:36.630+0000","0346a2c9-8b99-4783-8487-f4a8af4c390a","f2c2eabc-186c-443d-bc39-e9dbc3f8408a","","","","","","","","","","","","","","",""
"","","brooksi","Sericesthis brooksi Britton, 1987","","Sericesthis","","brooksi","","Synonym","synonym","Species","","Britton","1987","Y","a811e03a-bdc3-48af-bdb1-6c8ccb2aae01","20131009T22:34:18.120+0000","f2c2eabc-186c-443d-bc39-e9dbc3f8408a","20180111T23:43:36.630+0000","","e014bcf8-4cc8-4da6-9d5e-8c6508488bd2","Britton, E.B.","1987","A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 5. Tribes Scitalini and Comophorini","685-799","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null05e74e88-ded1-42e3-b94a-9def505ec26d' class='mouseoverHref'>Britton, E.B. 1987. A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 5. Tribes Scitalini and Comophorini.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>1</strong>: 685-799<!--MARK-->","","Article in Journal","05e74e88-ded1-42e3-b94a-9def505ec26d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","calignea","Sericesthis calignea Britton, 1987","SCARABAEIDAE","Sericesthis","","calignea","","Valid Name","","Species","","Britton","1987","Y","adb98eef-565f-4529-b53a-c6c54486daa1","20131009T22:34:18.120+0000","4c244102-d0ad-4d0b-849b-86701c6d95da","20180111T23:43:36.630+0000","0346a2c9-8b99-4783-8487-f4a8af4c390a","4c244102-d0ad-4d0b-849b-86701c6d95da","","","","","","","","","","","","","","",""
"","","calignea","Sericesthis calignea Britton, 1987","","Sericesthis","","calignea","","Synonym","synonym","Species","","Britton","1987","Y","b27914e5-c2fc-44cb-9836-9640345e0971","20131009T22:34:18.120+0000","4c244102-d0ad-4d0b-849b-86701c6d95da","20180111T23:43:36.630+0000","","6fe83047-6315-4658-822a-54ded9bd0d2c","Britton, E.B.","1987","A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 5. Tribes Scitalini and Comophorini","685-799","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null05e74e88-ded1-42e3-b94a-9def505ec26d' class='mouseoverHref'>Britton, E.B. 1987. A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 5. Tribes Scitalini and Comophorini.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>1</strong>: 685-799<!--MARK-->","","Article in Journal","05e74e88-ded1-42e3-b94a-9def505ec26d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","carnei","Sericesthis carnei Britton, 1987","SCARABAEIDAE","Sericesthis","","carnei","","Valid Name","","Species","","Britton","1987","Y","d6681dca-d182-42d9-994b-b080a4e3d4e8","20131009T22:34:18.120+0000","6c979c4a-1fec-4463-aea1-262d09c3734f","20180111T23:43:36.630+0000","0346a2c9-8b99-4783-8487-f4a8af4c390a","6c979c4a-1fec-4463-aea1-262d09c3734f","","","","","","","","","","","","","","",""
"","","carnei","Sericesthis carnei Britton, 1987","","Sericesthis","","carnei","","Synonym","synonym","Species","","Britton","1987","Y","88add4a2-7af0-4730-8099-2c4b0dc76466","20131009T22:34:18.120+0000","6c979c4a-1fec-4463-aea1-262d09c3734f","20180111T23:43:36.630+0000","","fa0a55f1-396d-44cd-ac77-2cc3b9e8b7fa","Britton, E.B.","1987","A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 5. Tribes Scitalini and Comophorini","685-799","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null05e74e88-ded1-42e3-b94a-9def505ec26d' class='mouseoverHref'>Britton, E.B. 1987. A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 5. Tribes Scitalini and Comophorini.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>1</strong>: 685-799<!--MARK-->","","Article in Journal","05e74e88-ded1-42e3-b94a-9def505ec26d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","cinnamea","Sericesthis cinnamea Britton, 1987","SCARABAEIDAE","Sericesthis","","cinnamea","","Valid Name","","Species","","Britton","1987","Y","e080cf8d-24f4-45d4-bfd3-616933a85ea1","20131009T22:34:18.120+0000","a9595838-8ab1-42b0-a6f7-fbb4081e76e5","20180111T23:43:36.630+0000","0346a2c9-8b99-4783-8487-f4a8af4c390a","a9595838-8ab1-42b0-a6f7-fbb4081e76e5","","","","","","","","","","","","","","",""
"","","cinnamea","Sericesthis cinnamea Britton, 1987","","Sericesthis","","cinnamea","","Synonym","synonym","Species","","Britton","1987","Y","9cfa1586-b2b3-4296-a26e-dbdd3918dbe9","20131009T22:34:18.120+0000","a9595838-8ab1-42b0-a6f7-fbb4081e76e5","20180111T23:43:36.630+0000","","4d63208f-dc05-4685-9a57-f32a73363dca","Britton, E.B.","1987","A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 5. Tribes Scitalini and Comophorini","685-799","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null05e74e88-ded1-42e3-b94a-9def505ec26d' class='mouseoverHref'>Britton, E.B. 1987. A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 5. Tribes Scitalini and Comophorini.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>1</strong>: 685-799<!--MARK-->","","Article in Journal","05e74e88-ded1-42e3-b94a-9def505ec26d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","consanguinea","Sericesthis consanguinea (Blackburn, 1907)","SCARABAEIDAE","Sericesthis","","consanguinea","","Valid Name","","Species","","Blackburn","1907","N","56811976-1394-4686-b9fe-2045f916b8d2","20131009T22:34:18.120+0000","3302f460-87d9-4e70-acd1-d1cac6824cf2","20180111T23:43:36.630+0000","0346a2c9-8b99-4783-8487-f4a8af4c390a","3302f460-87d9-4e70-acd1-d1cac6824cf2","","","","","","","","","","","","","","",""
"","","Wheat Root Scarab","","","","","","","Common Name","General","Species","","","","","a21f3230-1476-4f30-96c2-8e522887751c","20131009T22:34:18.120+0000","3302f460-87d9-4e70-acd1-d1cac6824cf2","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","consanguineus","Anodontonyx consanguineus Blackburn, 1907","","Anodontonyx","","consanguineus","","Synonym","synonym","Species","","Blackburn","1907","Y","55eca866-3224-4f7a-ac92-d08665ee6d6a","20131009T22:34:18.120+0000","3302f460-87d9-4e70-acd1-d1cac6824cf2","20180111T23:43:36.630+0000","","92628703-e597-4857-a38e-201b624dea05","Blackburn, T.","1907","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXVII","231-299","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8b59e2e2-4369-43d8-93cd-b10a516b05cc' class='mouseoverHref'>Blackburn, T. 1907. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXVII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>31</strong>: 231-299<!--MARK-->","","Article in Journal","8b59e2e2-4369-43d8-93cd-b10a516b05cc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","noxius","Anodontonyx noxius Arrow, 1932","","Anodontonyx","","noxius","","Synonym","synonym","Species","","Arrow","1932","Y","69d5d9c8-19a1-480f-a7e3-3441a867456c","20131009T22:34:18.120+0000","3302f460-87d9-4e70-acd1-d1cac6824cf2","20180111T23:43:36.630+0000","","7e20f9e9-438a-4666-ba90-8a65c11965fc","Arrow, G.J.","1932","A few new species of Melolonthine Coleoptera","189-197","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullb16eefbe-251c-41b0-813b-fd1248664cc2' class='mouseoverHref'>Arrow, G.J. 1932. A few new species of Melolonthine Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>9</strong>: 189-197<!--MARK-->","","Article in Journal","b16eefbe-251c-41b0-813b-fd1248664cc2","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","coolumensis","Sericesthis coolumensis Britton, 1987","SCARABAEIDAE","Sericesthis","","coolumensis","","Valid Name","","Species","","Britton","1987","Y","95205931-c3d3-4ad0-ab1d-71a8e37259c5","20131009T22:34:18.120+0000","eb72438b-5972-4604-99db-55907156d04c","20180111T23:43:36.630+0000","0346a2c9-8b99-4783-8487-f4a8af4c390a","eb72438b-5972-4604-99db-55907156d04c","","","","","","","","","","","","","","",""
"","","coolumensis","Sericesthis coolumensis Britton, 1987","","Sericesthis","","coolumensis","","Synonym","synonym","Species","","Britton","1987","Y","a2af5a86-c511-4d81-b3b0-4d604cff7041","20131009T22:34:18.120+0000","eb72438b-5972-4604-99db-55907156d04c","20180111T23:43:36.630+0000","","9391c41e-78df-4f39-b500-f946cd616cff","Britton, E.B.","1987","A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 5. Tribes Scitalini and Comophorini","685-799","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null05e74e88-ded1-42e3-b94a-9def505ec26d' class='mouseoverHref'>Britton, E.B. 1987. A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 5. Tribes Scitalini and Comophorini.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>1</strong>: 685-799<!--MARK-->","","Article in Journal","05e74e88-ded1-42e3-b94a-9def505ec26d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","dispar","Sericesthis dispar Blackburn, 1890","SCARABAEIDAE","Sericesthis","","dispar","","Valid Name","","Species","","Blackburn","1890","Y","5fffc1a2-22d1-436d-a365-d2b25cca8019","20131009T22:34:18.120+0000","c5ea5248-8c01-4cd7-a6fd-7243ed5c5492","20180111T23:43:36.630+0000","0346a2c9-8b99-4783-8487-f4a8af4c390a","c5ea5248-8c01-4cd7-a6fd-7243ed5c5492","","","","","","","","","","","","","","",""
"","","dispar","Sericesthis dispar Blackburn, 1890","","Sericesthis","","dispar","","Synonym","synonym","Species","","Blackburn","1890","Y","389181f7-d741-4494-bd76-224f63db7038","20131009T22:34:18.120+0000","c5ea5248-8c01-4cd7-a6fd-7243ed5c5492","20180111T23:43:36.630+0000","","9eb165e6-be46-4e8f-8897-0878ff2a7650","Blackburn, T.","1890","Revision of the genera <i>Colpochila</i> (including <i>Haplonycha</i>), <i>Sericesthis</i> and their allies, with descriptions of new species. Part I","517-552","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null62bad72e-5030-420b-875f-6c9ded030035' class='mouseoverHref'>Blackburn, T. 1890. Revision of the genera <i>Colpochila</i> (including <i>Haplonycha</i>), <i>Sericesthis</i> and their allies, with descriptions of new species. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>: 517-552<!--MARK-->","","Article in Journal","62bad72e-5030-420b-875f-6c9ded030035","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","egens","Sericesthis egens Britton, 1987","SCARABAEIDAE","Sericesthis","","egens","","Valid Name","","Species","","Britton","1987","Y","582c14df-4356-40b6-8d2f-34df56f516a9","20131009T22:34:18.120+0000","b7c8091c-754e-4155-b93a-b7f7314c7740","20180111T23:43:36.630+0000","0346a2c9-8b99-4783-8487-f4a8af4c390a","b7c8091c-754e-4155-b93a-b7f7314c7740","","","","","","","","","","","","","","",""
"","","egens","Sericesthis egens Britton, 1987","","Sericesthis","","egens","","Synonym","synonym","Species","","Britton","1987","Y","97bf9969-bfa0-4366-ad9c-b8dc85cf826c","20131009T22:34:18.120+0000","b7c8091c-754e-4155-b93a-b7f7314c7740","20180111T23:43:36.630+0000","","38b893c8-d0cc-4ae2-b2ab-0d2c80f57474","Britton, E.B.","1987","A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 5. Tribes Scitalini and Comophorini","685-799","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null05e74e88-ded1-42e3-b94a-9def505ec26d' class='mouseoverHref'>Britton, E.B. 1987. A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 5. Tribes Scitalini and Comophorini.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>1</strong>: 685-799<!--MARK-->","","Article in Journal","05e74e88-ded1-42e3-b94a-9def505ec26d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","elderi","Sericesthis elderi Britton, 1987","SCARABAEIDAE","Sericesthis","","elderi","","Valid Name","","Species","","Britton","1987","Y","8b012e22-b779-492a-b34b-b2d7fa0508b9","20131009T22:34:18.120+0000","703b80d5-1e90-48e4-b271-91c5d2e0ab80","20180111T23:43:36.630+0000","0346a2c9-8b99-4783-8487-f4a8af4c390a","703b80d5-1e90-48e4-b271-91c5d2e0ab80","","","","","","","","","","","","","","",""
