"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","frigidus","Litochrus frigidus Blackburn, 1891","","Litochrus","","frigidus","","Synonym","synonym","Species","","Blackburn","1891","Y","90fafac9-7fb3-4ed7-e044-00144f3b4a43","20110329T00:41:49.304+0000","90fafac9-7fb1-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","0b9836e1-2a2d-4290-943a-f746aea4ecc9","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species","65-153","","Transactions of the Royal Society of South Australia","","July 1891","","<!--MARK--><a href='nullb9aaf5b8-f04d-4fac-b16b-af37102c7e46' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 65-153<!--MARK--> [Date published July 1891]","","Article in Journal","b9aaf5b8-f04d-4fac-b16b-af37102c7e46","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","fumatus","Litochrus fumatus Lea, 1932","PHALACRIDAE","Litochrus","","fumatus","","Valid Name","","Species","","Lea","1932","Y","90fafac9-7fb5-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7fb4-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","de149c8d-a2d1-456f-86ac-a542e396fedc","90fafac9-7fb4-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","fumatus","Litochrus fumatus Lea, 1932","","Litochrus","","fumatus","","Synonym","synonym","Species","","Lea","1932","Y","90fafac9-7fb6-4ed7-e044-00144f3b4a43","20110329T00:44:17.742+0000","90fafac9-7fb4-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","5a1a398b-27ef-4b4b-b7e8-9c7a484e7092","Lea, A.M.","1932","The Phalacridae (Coleoptera) of Australia and New Guinea","433-481","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null19e314fa-c07d-4165-a474-f07dd5dfbc2a' class='mouseoverHref'>Lea, A.M. 1932. The Phalacridae (Coleoptera) of Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>4</strong>: 433-481<!--MARK-->","","Article in Journal","19e314fa-c07d-4165-a474-f07dd5dfbc2a","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","koebelei","Litochrus koebelei Blackburn, 1895","PHALACRIDAE","Litochrus","","koebelei","","Valid Name","","Species","","Blackburn","1895","Y","90fafac9-7fb8-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7fb7-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","de149c8d-a2d1-456f-86ac-a542e396fedc","90fafac9-7fb7-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","koebelei","Litochrus koebelei Blackburn, 1895","","Litochrus","","koebelei","","Synonym","synonym","Species","","Blackburn","1895","Y","90fafac9-7fb9-4ed7-e044-00144f3b4a43","20130318T00:23:36.016+0000","90fafac9-7fb7-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","c378faaa-610b-4ac9-8782-194ec5d27ed3","Blackburn, T.","1895","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVIII","201-258","","Transactions of the Royal Society of South Australia","","Dec. 31, 1895","","<!--MARK--><a href='null9fa6a479-88da-4906-964a-bd16fa768359' class='mouseoverHref'>Blackburn, T. 1895. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>19</strong>: 201-258<!--MARK--> [Date published Dec. 31, 1895]","","Article in Journal","9fa6a479-88da-4906-964a-bd16fa768359","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","lautus","Litochrus lautus Blackburn, 1902","PHALACRIDAE","Litochrus","","lautus","","Valid Name","","Species","","Blackburn","1902","Y","90fafac9-7fbb-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7fba-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","de149c8d-a2d1-456f-86ac-a542e396fedc","90fafac9-7fba-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","lautus","Litochrus lautus Blackburn, 1902","","Litochrus","","lautus","","Synonym","synonym","Species","","Blackburn","1902","Y","90fafac9-7fbc-4ed7-e044-00144f3b4a43","20110329T02:16:43.976+0000","90fafac9-7fba-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","7cc48c29-ddbe-4f2b-b6e0-ba2671bc3687","Blackburn, T.","1902","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXXI","288-321","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9215f422-9fbd-4881-8634-707b74a3586e' class='mouseoverHref'>Blackburn, T. 1902. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXXI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 288-321<!--MARK-->","","Article in Journal","9215f422-9fbd-4881-8634-707b74a3586e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","maculatus","Litochrus maculatus Blackburn, 1891","PHALACRIDAE","Litochrus","","maculatus","","Valid Name","","Species","","Blackburn","1891","Y","90fafac9-7fbe-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7fbd-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","de149c8d-a2d1-456f-86ac-a542e396fedc","90fafac9-7fbd-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","maculatus","Litochrus maculatus Blackburn, 1891","","Litochrus","","maculatus","","Synonym","synonym","Species","","Blackburn","1891","Y","90fafac9-7fbf-4ed7-e044-00144f3b4a43","20110329T02:19:12.205+0000","90fafac9-7fbd-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","4fe1f092-21a5-4300-bba4-4028f7fd56de","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species","65-153","","Transactions of the Royal Society of South Australia","","July 1891","","<!--MARK--><a href='nullb9aaf5b8-f04d-4fac-b16b-af37102c7e46' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 65-153<!--MARK--> [Date published July 1891]","","Article in Journal","b9aaf5b8-f04d-4fac-b16b-af37102c7e46","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","major","Litochrus major Blackburn, 1895","PHALACRIDAE","Litochrus","","major","","Valid Name","","Species","","Blackburn","1895","Y","90fafac9-7fc1-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7fc0-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","de149c8d-a2d1-456f-86ac-a542e396fedc","90fafac9-7fc0-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","major","Litochrus major Blackburn, 1895","","Litochrus","","major","","Synonym","synonym","Species","","Blackburn","1895","Y","90fafac9-7fc2-4ed7-e044-00144f3b4a43","20110329T02:20:30.679+0000","90fafac9-7fc0-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","458aa216-a244-403c-aa3c-2fc42395b77c","Blackburn, T.","1895","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVIII","201-258","","Transactions of the Royal Society of South Australia","","Dec. 31, 1895","","<!--MARK--><a href='null9fa6a479-88da-4906-964a-bd16fa768359' class='mouseoverHref'>Blackburn, T. 1895. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>19</strong>: 201-258<!--MARK--> [Date published Dec. 31, 1895]","","Article in Journal","9fa6a479-88da-4906-964a-bd16fa768359","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","sparsus","Litochrus sparsus Blackburn, 1902","","Litochrus","","sparsus","","Synonym","synonym","Species","","Blackburn","1902","Y","90fafac9-7fc3-4ed7-e044-00144f3b4a43","20110329T02:22:17.910+0000","90fafac9-7fc0-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","a8308400-0e89-4dec-8c6d-a2b7734db1a1","Blackburn, T.","1902","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXXI","288-321","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9215f422-9fbd-4881-8634-707b74a3586e' class='mouseoverHref'>Blackburn, T. 1902. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXXI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 288-321<!--MARK-->","","Article in Journal","9215f422-9fbd-4881-8634-707b74a3586e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","majorinus","Litochrus majorinus Lea, 1932","PHALACRIDAE","Litochrus","","majorinus","","Valid Name","","Species","","Lea","1932","Y","90fafac9-7fc5-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7fc4-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","de149c8d-a2d1-456f-86ac-a542e396fedc","90fafac9-7fc4-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","majorinus","Litochrus majorinus Lea, 1932","","Litochrus","","majorinus","","Synonym","synonym","Species","","Lea","1932","Y","90fafac9-7fc6-4ed7-e044-00144f3b4a43","20110329T02:23:12.157+0000","90fafac9-7fc4-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","9cb18963-cc39-4b2c-8208-c8648136203e","Lea, A.M.","1932","The Phalacridae (Coleoptera) of Australia and New Guinea","433-481","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null19e314fa-c07d-4165-a474-f07dd5dfbc2a' class='mouseoverHref'>Lea, A.M. 1932. The Phalacridae (Coleoptera) of Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>4</strong>: 433-481<!--MARK-->","","Article in Journal","19e314fa-c07d-4165-a474-f07dd5dfbc2a","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","maritimus","Litochrus maritimus Blackburn, 1903","PHALACRIDAE","Litochrus","","maritimus","","Valid Name","","Species","","Blackburn","1903","Y","90fafac9-7fc8-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7fc7-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","de149c8d-a2d1-456f-86ac-a542e396fedc","90fafac9-7fc7-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","maritimus","Litochrus maritimus Blackburn, 1903","","Litochrus","","maritimus","","Synonym","synonym","Species","","Blackburn","1903","Y","90fafac9-7fc9-4ed7-e044-00144f3b4a43","20110329T02:26:11.162+0000","90fafac9-7fc7-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","d541d173-171a-401a-9bdf-e896a2167b31","Blackburn, T.","1903","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII","91-182","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5b593325-4f60-4f87-9fdc-e63555fbd6ef' class='mouseoverHref'>Blackburn, T. 1903. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 91-182<!--MARK-->","","Article in Journal","5b593325-4f60-4f87-9fdc-e63555fbd6ef","20130318T00:07:47.541+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","obscuricollis","Litochrus obscuricollis Blackburn, 1902","PHALACRIDAE","Litochrus","","obscuricollis","","Valid Name","","Species","","Blackburn","1902","Y","90fafac9-7fcb-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7fca-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","de149c8d-a2d1-456f-86ac-a542e396fedc","90fafac9-7fca-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","obscuricollis","Litochrus obscuricollis Blackburn, 1902","","Litochrus","","obscuricollis","","Synonym","synonym","Species","","Blackburn","1902","Y","90fafac9-7fcc-4ed7-e044-00144f3b4a43","20110329T02:27:22.652+0000","90fafac9-7fca-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","7e34b1e8-62ff-49f9-9ab2-5786c021eb24","Blackburn, T.","1902","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXXI","288-321","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9215f422-9fbd-4881-8634-707b74a3586e' class='mouseoverHref'>Blackburn, T. 1902. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXXI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 288-321<!--MARK-->","","Article in Journal","9215f422-9fbd-4881-8634-707b74a3586e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","palmerstoni","Litochrus palmerstoni Blackburn, 1891","PHALACRIDAE","Litochrus","","palmerstoni","","Valid Name","","Species","","Blackburn","1891","Y","90fafac9-7fce-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7fcd-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","de149c8d-a2d1-456f-86ac-a542e396fedc","90fafac9-7fcd-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","palmerstoni","Litochrus palmerstoni Blackburn, 1891","","Litochrus","","palmerstoni","","Synonym","synonym","Species","","Blackburn","1891","Y","90fafac9-7fcf-4ed7-e044-00144f3b4a43","20110329T02:29:06.471+0000","90fafac9-7fcd-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","8bce670d-4cff-4386-8b39-8b8ed15f438a","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species","65-153","","Transactions of the Royal Society of South Australia","","July 1891","","<!--MARK--><a href='nullb9aaf5b8-f04d-4fac-b16b-af37102c7e46' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 65-153<!--MARK--> [Date published July 1891]","","Article in Journal","b9aaf5b8-f04d-4fac-b16b-af37102c7e46","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","perparvus","Litochrus perparvus Blackburn, 1902","PHALACRIDAE","Litochrus","","perparvus","","Valid Name","","Species","","Blackburn","1902","Y","90fafac9-7fd1-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7fd0-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","de149c8d-a2d1-456f-86ac-a542e396fedc","90fafac9-7fd0-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","perparvus","Litochrus perparvus Blackburn, 1902","","Litochrus","","perparvus","","Synonym","synonym","Species","","Blackburn","1902","Y","90fafac9-7fd2-4ed7-e044-00144f3b4a43","20110329T02:30:05.799+0000","90fafac9-7fd0-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","bf1eafcf-267d-44cd-8218-8c2ee58513b3","Blackburn, T.","1902","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXXI","288-321","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9215f422-9fbd-4881-8634-707b74a3586e' class='mouseoverHref'>Blackburn, T. 1902. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXXI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 288-321<!--MARK-->","","Article in Journal","9215f422-9fbd-4881-8634-707b74a3586e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","plagiatus","Litochrus plagiatus Blackburn, 1902","PHALACRIDAE","Litochrus","","plagiatus","","Valid Name","","Species","","Blackburn","1902","Y","90fafac9-7fd4-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7fd3-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","de149c8d-a2d1-456f-86ac-a542e396fedc","90fafac9-7fd3-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","plagiatus","Litochrus plagiatus Blackburn, 1902","","Litochrus","","plagiatus","","Synonym","synonym","Species","","Blackburn","1902","Y","90fafac9-7fd5-4ed7-e044-00144f3b4a43","20110329T22:39:38.162+0000","90fafac9-7fd3-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","11edad8b-adab-495c-b646-022ccf43a62f","Blackburn, T.","1902","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXXI","288-321","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9215f422-9fbd-4881-8634-707b74a3586e' class='mouseoverHref'>Blackburn, T. 1902. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXXI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 288-321<!--MARK-->","","Article in Journal","9215f422-9fbd-4881-8634-707b74a3586e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","ruficollis","Litochrus ruficollis Lea, 1932","PHALACRIDAE","Litochrus","","ruficollis","","Valid Name","","Species","","Lea","1932","Y","90fafac9-7fd7-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7fd6-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","de149c8d-a2d1-456f-86ac-a542e396fedc","90fafac9-7fd6-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","ruficollis","Litochrus ruficollis Lea, 1932","","Litochrus","","ruficollis","","Synonym","synonym","Species","","Lea","1932","Y","90fafac9-7fd8-4ed7-e044-00144f3b4a43","20110329T22:45:30.324+0000","90fafac9-7fd6-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","986843ca-116a-42fc-af29-fdec3f90a943","Lea, A.M.","1932","The Phalacridae (Coleoptera) of Australia and New Guinea","433-481","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null19e314fa-c07d-4165-a474-f07dd5dfbc2a' class='mouseoverHref'>Lea, A.M. 1932. The Phalacridae (Coleoptera) of Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>4</strong>: 433-481<!--MARK-->","","Article in Journal","19e314fa-c07d-4165-a474-f07dd5dfbc2a","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","sydneyensis","Litochrus sydneyensis Blackburn, 1892","PHALACRIDAE","Litochrus","","sydneyensis","","Valid Name","","Species","","Blackburn","1892","Y","90fafac9-7fda-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7fd9-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","de149c8d-a2d1-456f-86ac-a542e396fedc","90fafac9-7fd9-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","sydneyensis","Litochrus sydneyensis Blackburn, 1892","","Litochrus","","sydneyensis","","Synonym","synonym","Species","","Blackburn","1892","Y","90fafac9-7fdb-4ed7-e044-00144f3b4a43","20110329T22:50:15.023+0000","90fafac9-7fd9-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","d10490c8-db8a-4641-9254-7717697892c3","Blackburn, T.","1892","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI","20-73","","Transactions of the Royal Society of South Australia","","July 1892","","<!--MARK--><a href='null9d396cf6-3248-4caf-9f5c-114c43249402' class='mouseoverHref'>Blackburn, T. 1892. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>(1): 20-73<!--MARK--> [Date published July 1892]","","Article in Journal","9d396cf6-3248-4caf-9f5c-114c43249402","20111219T20:58:00.395+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","tinctus","Litochrus tinctus Blackburn, 1895","PHALACRIDAE","Litochrus","","tinctus","","Valid Name","","Species","","Blackburn","1895","Y","90fafac9-7fdd-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7fdc-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","de149c8d-a2d1-456f-86ac-a542e396fedc","90fafac9-7fdc-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","tinctus","Litochrus tinctus Blackburn, 1895","","Litochrus","","tinctus","","Synonym","synonym","Species","","Blackburn","1895","Y","90fafac9-7fde-4ed7-e044-00144f3b4a43","20130318T00:23:36.016+0000","90fafac9-7fdc-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","98c0a4f5-0d3c-4a8a-ba3d-6784a3e1de76","Blackburn, T.","1895","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVIII","201-258","","Transactions of the Royal Society of South Australia","","Dec. 31, 1895","","<!--MARK--><a href='null9fa6a479-88da-4906-964a-bd16fa768359' class='mouseoverHref'>Blackburn, T. 1895. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>19</strong>: 201-258<!--MARK--> [Date published Dec. 31, 1895]","","Article in Journal","9fa6a479-88da-4906-964a-bd16fa768359","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Merobrachys","Merobrachys Guillebeau, 1895","PHALACRIDAE","Merobrachys","","","","Valid Name","","Genus","","Guillebeau","1895","Y","d2099249-5956-44d1-b43a-362af2eaabbb","20100910T04:47:55.104+0000","7d3bc8aa-9f56-40cd-817f-ce1cc747e0be","20180111T23:43:36.630+0000","581a198d-0c88-4688-ae1c-6a39a5533c41","7d3bc8aa-9f56-40cd-817f-ce1cc747e0be","","","","","","","","","","","","","","",""
"","","Micromerus","Micromerus Guillebeau, 1892","","Micromerus","","","","Synonym","junior homonym","Genus","preoccupied by <i>Merobrachys</i> Rambur, 1842","Guillebeau","1892","Y","66c449c6-c2e8-4f17-b446-80a0d76adf37","20111019T00:28:21.585+0000","7d3bc8aa-9f56-40cd-817f-ce1cc747e0be","20180111T23:43:36.630+0000","","f48bf336-ad07-4b86-949e-a21eb9a68dff","Guillebeau, F.","1892","Revision des Phalacrides de la faune Paléarctique","141-197","","Revue d'Entomologie","","","","<!--MARK--><a href='nullb8e43727-f566-4ac3-a6c8-4f908bdda257' class='mouseoverHref'>Guillebeau, F. 1892. Revision des Phalacrides de la faune Paléarctique.</a> <!--MARK--><!--MARK--><a href='null27ebf270-325e-4da9-b5a9-8f357a541238' class='mouseoverHref'><em>Revue d'Entomologie</em></a> <strong>11</strong>: 141-197<!--MARK-->","","Article in Journal","b8e43727-f566-4ac3-a6c8-4f908bdda257","","27ebf270-325e-4da9-b5a9-8f357a541238"
"","","Merobrachys","Merobrachys Guillebeau, 1895","","Merobrachys","","","","Synonym","synonym","Genus","replacement name for <i>Micromerus</i> Guillebeau, 1892","Guillebeau","1895","Y","1a2a12db-e50a-4f17-9657-35030cca4458","20111019T00:08:54.972+0000","7d3bc8aa-9f56-40cd-817f-ce1cc747e0be","20180111T23:43:36.630+0000","","a72788ab-748d-4d5e-b531-7badb2dd09e3","Guillebeau, F.","1895","Les Phalacridae- note","xxv-xxvii","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null567326de-875c-412e-9158-e6d6444658f4' class='mouseoverHref'>Guillebeau, F. 1895. Les Phalacridae- note.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1895</strong>: xxv-xxvii<!--MARK-->","","Article in Journal","567326de-875c-412e-9158-e6d6444658f4","","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","amabilis","Merobrachys amabilis (Guillebeau, 1894)","PHALACRIDAE","Merobrachys","","amabilis","","Valid Name","","Species","","Guillebeau","1894","N","90fafac9-7fe0-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7fdf-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","7d3bc8aa-9f56-40cd-817f-ce1cc747e0be","90fafac9-7fdf-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
