"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","nobilis","Calliphara nobilis (Linnaeus, 1763)","SCUTELLERIDAE","Calliphara","","nobilis","","Valid Name","","Species","","Linnaeus","1763","N","dbc7f414-0504-489a-8dfd-6a028fe1da6b","20130319T04:04:36.091+0000","033f5b39-cf1e-4cba-82ca-d6c0a160f0d7","20130319T04:04:36.091+0000","e9eff4c2-8718-49ac-abfe-f65611204dfd","033f5b39-cf1e-4cba-82ca-d6c0a160f0d7","","","","","","","","","","","","","","",""
"","","nobilis","Cimex nobilis Linnaeus, 1763","","Cimex","","nobilis","","Synonym","synonym","Species","","Linnaeus","1763","Y","6447bf9a-6811-4281-92cf-d14df715dd17","20120414T10:39:16.053+0000","033f5b39-cf1e-4cba-82ca-d6c0a160f0d7","20130319T04:04:36.091+0000","","c5e96a74-af4c-4b2e-b5cd-9bfdee3fbaa8","Linnaeus, C.","1763","Centuria Insectorum, Quam, Praesidae D.D. Car. von Linne, Proposuit Boas Johansson, Calmariensis","","","","","","","<!--MARK--><a href='null2d7203a5-14b2-4928-b61c-0be28fcf19d4' class='mouseoverHref'>Linnaeus, C. 1763. Centuria Insectorum, Quam, Praesidae D.D. Car. von Linne, Proposuit Boas Johansson, Calmariensis. pp. 384-415 <I> in</I> Linnaeus, C. <I>Amoenitates Academicae; seu Dissertations variae, physicae, medicae, botanicae, Antehac seorsim editae, nunc collectae and auctae. </I> Paris. Vol. 6.</a>","","Miscellaneous","2d7203a5-14b2-4928-b61c-0be28fcf19d4","20150224T20:54:43.195+0000",""
"","","pustulatus","Cimex pustulatus Panzer, 1798","","Cimex","","pustulatus","","Synonym","synonym","Species","","Panzer","1798","Y","fd1108c3-66b6-4c9d-86b8-a3cea6190d50","20101004T06:40:56.512+0000","033f5b39-cf1e-4cba-82ca-d6c0a160f0d7","20130319T04:04:36.091+0000","","4ec6074d-cd3a-4bd4-817c-4b3a4bea0efc","Panzer, G.W.F.","1798","Faunae insectorum germanicae initia oder Deutschlands Insecten","60-67 pls 17-24","","","","","Felssecker  Pt 51","<!--MARK--><a href='nulle82f21b3-4bb7-4b44-916c-87e26950b82d' class='mouseoverHref'>Panzer, G.W.F. 1798. <em>Faunae insectorum germanicae initia oder Deutschlands Insecten</em>. Nuremberg : Felssecker  Pt 51 60-67 pls 17-24.</a><!--MARK-->","","Book","e82f21b3-4bb7-4b44-916c-87e26950b82d","20081009T05:11:37.000+0000",""
"","","buquetti","Scutellera buquetti Guerin-Meneville, 1839","","Scutellera","","buquetti","","Synonym","synonym","Species","","Guerin-Meneville","1839","Y","4ccc8507-422c-4fc9-b7fc-33ddd5eee792","20101004T06:42:56.757+0000","033f5b39-cf1e-4cba-82ca-d6c0a160f0d7","20130319T04:04:36.091+0000","","403aac14-9b5c-4f31-ae92-fdd50b952157","Guérin-Méneville, F. E.","1839","<i>Satyrus</i> Latreille and <i>Procris</i>","2 fig. 4","","Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='nullb9e83b01-56a7-4dbb-a9d6-571c4f6d0949' class='mouseoverHref'>Guérin-Méneville, F. E. 1839. <i>Satyrus</i> Latreille and <i>Procris</i>.</a> <!--MARK--><!--MARK--><a href='null7bdb490b-d7bc-4cf3-82a6-5a5e2721598f' class='mouseoverHref'><em>Magasin de Zoologie (Paris)</em></a> 2 <strong>1</strong>: 2 fig. 4<!--MARK-->","","Article in Journal","b9e83b01-56a7-4dbb-a9d6-571c4f6d0949","20081009T05:11:37.000+0000","7bdb490b-d7bc-4cf3-82a6-5a5e2721598f"
"","","nobilis","Calliphara nobilis (Linnaeus, 1763)","SCUTELLERIDAE","Calliphara","","nobilis","","Generic Combination","","Species","","Linnaeus","1763","N","f73149bd-9767-4d6c-97c8-f719ec8f892a","20120618T00:29:04.358+0000","033f5b39-cf1e-4cba-82ca-d6c0a160f0d7","20130319T04:04:36.091+0000","","","","","","","","","","","","","","","","",""
"","","billiardierii","Calliphara billiardierii (Fabricius, 1803)","SCUTELLERIDAE","Calliphara","","billiardierii","","Valid Name","","Species","","Fabricius","1803","N","b5d47a36-67c6-47d2-aa18-3f31a8c32797","20120606T00:36:26.996+0000","ab3b15a3-47c5-461d-899e-d817ae6c6bec","20131120T00:13:23.476+0000","e9eff4c2-8718-49ac-abfe-f65611204dfd","ab3b15a3-47c5-461d-899e-d817ae6c6bec","","","","","","","","","","","","","","",""
"","","billiardierii","Tetyra billiardierii Fabricius, 1803","","Tetyra","","billiardierii","","Synonym","synonym","Species","","Fabricius","1803","Y","f5055f01-2ac9-4eea-b603-bcfc43119ed7","20110418T03:54:21.323+0000","ab3b15a3-47c5-461d-899e-d817ae6c6bec","20131120T00:13:23.476+0000","","6b397d6a-95fe-46bc-9257-e632cf4af2d0","Fabricius, J.C.","1803","Systema Rhyngotorum secundum ordines, genera, species adiectis synonymis, locis, observationibus, descriptionibus","x 314 pp. emmendanda","","","","","Carolum Reichard","<!--MARK--><a href='nulle9a19ec5-0cc6-490a-a40d-4e5a01b13b09' class='mouseoverHref'>Fabricius, J.C. 1803. <em>Systema Rhyngotorum secundum ordines, genera, species adiectis synonymis, locis, observationibus, descriptionibus</em>. Brunsvigae : Carolum Reichard x 314 pp. emmendanda.</a><!--MARK-->","","Book","e9a19ec5-0cc6-490a-a40d-4e5a01b13b09","20081009T05:11:37.000+0000",""
"","","splendida","Scutellera splendida Montrouzier, 1855","","Scutellera","","splendida","","Synonym","synonym","Species","","Montrouzier","1855","Y","30a54f92-8eea-45f6-bea5-448f18afb410","20131120T00:13:23.476+0000","ab3b15a3-47c5-461d-899e-d817ae6c6bec","20131120T00:13:23.476+0000","","390cf2a4-f80c-4309-8d22-b939eb42584a","Montrouzier, P.","1855","Essai sur la faune de l'île de Woodlark ou Moiou","1-114","","Annales de la Société d'Agriculture de Lyon","","","","<!--MARK--><a href='null52514cf6-f56a-4493-b933-8a90d3d3bf8a' class='mouseoverHref'>Montrouzier, P. 1855. Essai sur la faune de l'île de Woodlark ou Moiou.</a> <!--MARK--><!--MARK--><a href='null17230112-eb06-45ae-80e0-19ea92be496c' class='mouseoverHref'><em>Annales de la Société d'Agriculture de Lyon</em></a> 2 <strong>7</strong>: 1-114<!--MARK-->","","Article in Journal","52514cf6-f56a-4493-b933-8a90d3d3bf8a","20110623T07:15:48.388+0000","17230112-eb06-45ae-80e0-19ea92be496c"
"","","oculatorum","Calliphara oculatorum Breddin, 1905","","Calliphara","","oculatorum","","Synonym","synonym","Species","","Breddin","1905","Y","d18f003b-43a2-4a4e-b78b-f4203c019416","20110418T03:54:21.323+0000","ab3b15a3-47c5-461d-899e-d817ae6c6bec","20131120T00:13:23.476+0000","","a1b404c7-8b76-4b34-b5bc-3bfb68ad2f6c","Breddin, G.","1905","Neue Scutellerinen","186-187","","Societas Entomologica. Stuttgart","","","","<!--MARK--><a href='null639e2fa6-41d7-4885-9613-0909da0042a6' class='mouseoverHref'>Breddin, G. 1905. Neue Scutellerinen.</a> <!--MARK--><!--MARK--><a href='null141d3ba9-3b0b-483d-b2f8-6ee16fec2ee7' class='mouseoverHref'><em>Societas Entomologica. Stuttgart</em></a> <strong>19</strong>: 186-187<!--MARK-->","","Article in Journal","639e2fa6-41d7-4885-9613-0909da0042a6","20081009T05:11:37.000+0000","141d3ba9-3b0b-483d-b2f8-6ee16fec2ee7"
"","","dimidiata","Calliphara dimidiata (Dallas, 1851)","SCUTELLERIDAE","Calliphara","","dimidiata","","Valid Name","","Species","","Dallas","1851","N","4f5d3943-4b7f-452f-9aba-2bd145cfdf00","20120606T00:36:26.998+0000","6225d357-cf2b-49ec-b139-4994e7d36876","20120815T06:59:54.260+0000","e9eff4c2-8718-49ac-abfe-f65611204dfd","6225d357-cf2b-49ec-b139-4994e7d36876","","","","","","","","","","","","","","",""
"","","cruenta","Calliphara dimidiata cruenta Stål, 1873","SCUTELLERIDAE","Calliphara","","dimidiata","cruenta","Valid Name","","Subspecies","","Stål","1873","Y","238e7527-5fa8-4659-8766-aac69ac581bf","20120618T01:48:52.318+0000","eeca3801-f353-46b7-a4b9-e07ffe10a8f5","20120815T06:59:54.260+0000","6225d357-cf2b-49ec-b139-4994e7d36876","eeca3801-f353-46b7-a4b9-e07ffe10a8f5","","","","","","","","","","","","","","",""
"","","cruenta","Calliphara cruenta Stål, 1873","","Calliphara","","cruenta","","Synonym","synonym","Subspecies","","Stål","1873","Y","8a1212bb-aa84-4c8d-a717-f3baa6db2ef6","20100929T04:47:58.696+0000","eeca3801-f353-46b7-a4b9-e07ffe10a8f5","20120815T06:59:54.260+0000","","389b4d6f-15d3-4af0-b7fb-72fb4f1f15f2","Stål, C.","1873","Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 3","1-163","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nulld857af4c-6e4c-413c-91e4-367bb5c13d23' class='mouseoverHref'>Stål, C. 1873. Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 3.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>11</strong>(2): 1-163<!--MARK-->","","Article in Journal","d857af4c-6e4c-413c-91e4-367bb5c13d23","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","imperialis","Calliphara imperialis (Fabricius, 1775)","SCUTELLERIDAE","Calliphara","","imperialis","","Valid Name","","Species","","Fabricius","1775","N","881c7346-2836-47a6-9bf3-2232736101e7","20150408T01:27:27.150+0000","cb1cd574-b687-4287-a717-3b647063d303","20150408T01:27:27.150+0000","e9eff4c2-8718-49ac-abfe-f65611204dfd","cb1cd574-b687-4287-a717-3b647063d303","","","","","","","","","","","","","","",""
"","","imperialis","Cimex imperialis Fabricius, 1775","","Cimex","","imperialis","","Synonym","synonym","Species","","Fabricius","1775","Y","559c51fa-6f47-4dea-8e0b-a8401a3fadea","20110418T03:54:21.323+0000","cb1cd574-b687-4287-a717-3b647063d303","20150408T01:27:27.150+0000","","4e38dd86-d5e5-4f51-a254-8df307a36390","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"","","praslinia","Calliphara praslinia (Guérin, 1831)","SCUTELLERIDAE","Calliphara","","praslinia","","Valid Name","","Species","","Guérin","1831","N","a9a79cb8-6326-47e5-b88d-f8cb93d240d8","20120606T00:36:28.904+0000","72d872a4-d642-4713-9c0e-635f86c3d53c","20120815T06:59:54.260+0000","e9eff4c2-8718-49ac-abfe-f65611204dfd","72d872a4-d642-4713-9c0e-635f86c3d53c","","","","","","","","","","","","","","",""
"","","praslinia","Scutellera praslinia Guérin, 1831","","Scutellera","","praslinia","","Synonym","synonym","Species","","Guérin","1831","Y","5520078a-0834-436b-b80b-498a93323d3d","20100929T04:47:58.696+0000","72d872a4-d642-4713-9c0e-635f86c3d53c","20120815T06:59:54.260+0000","","8631ce19-dcee-4255-aa70-1d55985b451e","Guérin, F.É.","1831","Atlas","pls 1-21 Insectes","<i>Voyage autour du monde, exécuté par ordre du Roi, sur la corvette de sa Majest., La Coquille, pendant les années 1822, 1823, 1824 et 1825 sous le ministère de S.E.M. Le Marquis de Clermont-Tonnerre, et publié sous les auspices de son Excellence M. Le Cte De Chabrol, Ministre de la Marine et des Colonies. Histoire naturelle, zoologie</i>","","","","","<!--MARK--><a href='null83c980df-3ca7-4cf5-ab12-19634b8bdbc5' class='mouseoverHref'>Guérin, F.É. 1831. Atlas. pls 1-21 Insectes</a> <!--MARK--><em>in</em> <!--MARK--><a href='null06283b48-3f40-4c16-87e5-3b28af8f40a9' class='mouseoverHref'>Duperrey, L.I. (ed.). <em><i>Voyage autour du monde, exécuté par ordre du Roi, sur la corvette de sa Majest., La Coquille, pendant les années 1822, 1823, 1824 et 1825 sous le ministère de S.E.M. Le Marquis de Clermont-Tonnerre, et publié sous les auspices de son Excellence M. Le Cte De Chabrol, Ministre de la Marine et des Colonies. Histoire naturelle, zoologie</i></em>. Paris : A. Bertrand.</a><!--MARK--> [Date published 1830-1832]","","Chapter in Book","83c980df-3ca7-4cf5-ab12-19634b8bdbc5","20141118T02:32:09.378+0000","06283b48-3f40-4c16-87e5-3b28af8f40a9"
"","","nigra","Tetrarthria nigra Walker, 1867","","Tetrarthria","","nigra","","Synonym","synonym","Species","","Walker","1867","Y","a6cfb4b4-25bf-416b-adc6-c2d9015ce45f","20110418T03:54:21.323+0000","72d872a4-d642-4713-9c0e-635f86c3d53c","20120815T06:59:54.260+0000","","ab2b826c-e74c-4cd0-8bb4-da7ee56efcca","Walker, F.","1867","Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part I. Scutata</i>","Preface pp. 1-240","","","","","E. Newman","<!--MARK--><a href='nulla9243798-5d11-43fc-9e78-ab30864f4c66' class='mouseoverHref'>Walker, F. 1867. <em>Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part I. Scutata</i></em>. London : E. Newman Preface pp. 1-240.</a><!--MARK-->","","Book","a9243798-5d11-43fc-9e78-ab30864f4c66","20081009T05:11:37.000+0000",""
"","","ebenina","Callidea ebenina Walker, 1867","","Callidea","","ebenina","","Synonym","synonym","Species","","Walker","1867","Y","416df08c-9ad2-477d-9a3d-0e1bbc516079","20110418T03:54:21.323+0000","72d872a4-d642-4713-9c0e-635f86c3d53c","20120815T06:59:54.260+0000","","28ee93fa-f985-477f-8969-ad28e2c451c8","Walker, F.","1867","Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part I. Scutata</i>","Preface pp. 1-240","","","","","E. Newman","<!--MARK--><a href='nulla9243798-5d11-43fc-9e78-ab30864f4c66' class='mouseoverHref'>Walker, F. 1867. <em>Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part I. Scutata</i></em>. London : E. Newman Preface pp. 1-240.</a><!--MARK-->","","Book","a9243798-5d11-43fc-9e78-ab30864f4c66","20081009T05:11:37.000+0000",""
"","","nitidissima","Calliphara nitidissima Schouteden, 1906","","Calliphara","","nitidissima","","Synonym","synonym","Species","","Schouteden","1906","Y","ccf2ed84-74e0-4b3c-90b8-10eb904479f8","20100929T04:47:58.696+0000","72d872a4-d642-4713-9c0e-635f86c3d53c","20120815T06:59:54.260+0000","","67f979e9-c1e9-4f24-aab2-acb7f685962d","Schouteden, H.","1906","Pentatomides nouveaux ou peu connus de la faune indo-australienne","137-144","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null9fe7e04a-e59e-43ad-9183-9148c317d44b' class='mouseoverHref'>Schouteden, H. 1906. Pentatomides nouveaux ou peu connus de la faune indo-australienne.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>50</strong>: 137-144<!--MARK-->","","Article in Journal","9fe7e04a-e59e-43ad-9183-9148c317d44b","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","regalis","Calliphara regalis (Fabricius, 1775)","SCUTELLERIDAE","Calliphara","","regalis","","Valid Name","","Species","","Fabricius","1775","N","f0aa04cf-445c-4342-92c2-d5cd525b819f","20150408T01:27:27.150+0000","7e49fe51-634c-4e2f-bab3-e9e9f9e290d4","20150408T01:27:27.150+0000","e9eff4c2-8718-49ac-abfe-f65611204dfd","7e49fe51-634c-4e2f-bab3-e9e9f9e290d4","","","","","","","","","","","","","","",""
"","","regalis","Cimex regalis Fabricius, 1775","","Cimex","","regalis","","Synonym","synonym","Species","","Fabricius","1775","Y","eefe4b0a-c72c-4d8d-8191-71f042284f6b","20110418T03:54:21.323+0000","7e49fe51-634c-4e2f-bab3-e9e9f9e290d4","20150408T01:27:27.150+0000","","e919d1d8-9b7f-4c71-89c8-c0e40a5ed620","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"","","eximia","Callidea eximia Vollenhoven, 1863","","Callidea","","eximia","","Synonym","synonym","Species","","Vollenhoven","1863","Y","dbbafd4b-f57f-4d25-b63a-8b342f203c0c","20110418T03:54:21.323+0000","7e49fe51-634c-4e2f-bab3-e9e9f9e290d4","20150408T01:27:27.150+0000","","98976ff1-c3f6-4ec6-a918-14eec1dd2c1f","Vollenhoven, S.C.S. van","1863","Essai d'une Faune Entomologique de l'Archipel Indo-néerlandais. <i>Première Monographie: Famille des Scutellerides</i>","60 pp. Index 4 pls","","","","","Martinus Nijhoff","<!--MARK--><a href='null4df53a9d-1866-4344-93fb-667edbafde88' class='mouseoverHref'>Vollenhoven, S.C.S. van 1863. <em>Essai d'une Faune Entomologique de l'Archipel Indo-néerlandais. <i>Première Monographie: Famille des Scutellerides</i></em>. La Haye : Martinus Nijhoff 60 pp. Index 4 pls.</a><!--MARK-->","","Book","4df53a9d-1866-4344-93fb-667edbafde88","20081009T05:11:37.000+0000",""
"","","sobria","Tetrarthria sobria Walker, 1867","","Tetrarthria","","sobria","","Synonym","synonym","Species","","Walker","1867","Y","201a70d9-2d72-4782-8357-57505cc7e5ed","20110418T03:54:21.323+0000","7e49fe51-634c-4e2f-bab3-e9e9f9e290d4","20150408T01:27:27.150+0000","","a9e9e882-b256-48a2-bf77-ab6ffa94f181","Walker, F.","1867","Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part I. Scutata</i>","Preface pp. 1-240","","","","","E. Newman","<!--MARK--><a href='nulla9243798-5d11-43fc-9e78-ab30864f4c66' class='mouseoverHref'>Walker, F. 1867. <em>Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part I. Scutata</i></em>. London : E. Newman Preface pp. 1-240.</a><!--MARK-->","","Book","a9243798-5d11-43fc-9e78-ab30864f4c66","20081009T05:11:37.000+0000",""
"","","erythrospila","Callidea erythrospila Walker, 1867","","Callidea","","erythrospila","","Synonym","synonym","Species","","Walker","1867","Y","57bded6c-cee4-4af9-8f10-18a0c1d919dc","20110418T03:54:21.323+0000","7e49fe51-634c-4e2f-bab3-e9e9f9e290d4","20150408T01:27:27.150+0000","","ab030ccd-6769-4ae0-a2cb-73be16c097b2","Walker, F.","1867","Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part I. Scutata</i>","Preface pp. 1-240","","","","","E. Newman","<!--MARK--><a href='nulla9243798-5d11-43fc-9e78-ab30864f4c66' class='mouseoverHref'>Walker, F. 1867. <em>Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part I. Scutata</i></em>. London : E. Newman Preface pp. 1-240.</a><!--MARK-->","","Book","a9243798-5d11-43fc-9e78-ab30864f4c66","20081009T05:11:37.000+0000",""
"","","semirufa","Callidea semirufa Walker, 1867","","Callidea","","semirufa","","Synonym","synonym","Species","","Walker","1867","Y","061cb27b-26ea-45c9-87bf-7920e1d755b2","20100929T04:47:58.696+0000","7e49fe51-634c-4e2f-bab3-e9e9f9e290d4","20150408T01:27:27.150+0000","","a7e00e91-f1fe-49b5-909b-eb063e6c422d","Walker, F.","1867","Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part I. Scutata</i>","Preface pp. 1-240","","","","","E. Newman","<!--MARK--><a href='nulla9243798-5d11-43fc-9e78-ab30864f4c66' class='mouseoverHref'>Walker, F. 1867. <em>Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part I. Scutata</i></em>. London : E. Newman Preface pp. 1-240.</a><!--MARK-->","","Book","a9243798-5d11-43fc-9e78-ab30864f4c66","20081009T05:11:37.000+0000",""
"","","biplaga","Callidea biplaga Walker, 1867","","Callidea","","biplaga","","Synonym","synonym","Species","","Walker","1867","Y","81ff1394-4ae0-458b-b0f9-88b1fb7e5854","20110418T03:54:21.323+0000","7e49fe51-634c-4e2f-bab3-e9e9f9e290d4","20150408T01:27:27.150+0000","","2dfe7e99-06bb-4254-ad10-c93cd1216e63","Walker, F.","1867","Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part I. Scutata</i>","Preface pp. 1-240","","","","","E. Newman","<!--MARK--><a href='nulla9243798-5d11-43fc-9e78-ab30864f4c66' class='mouseoverHref'>Walker, F. 1867. <em>Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part I. Scutata</i></em>. London : E. Newman Preface pp. 1-240.</a><!--MARK-->","","Book","a9243798-5d11-43fc-9e78-ab30864f4c66","20081009T05:11:37.000+0000",""
"","","Cantao","Cantao Amyot & Serville, 1843","SCUTELLERIDAE","Cantao","","","","Valid Name","","Genus","","Amyot & Serville","1843","Y","79f1d763-ee68-4584-a3b4-1f0f3a094d69","20120815T06:59:54.260+0000","042084fb-c396-4e26-ae57-e4a02d5c1f5c","20120815T06:59:54.260+0000","3008fbdf-93e8-4afd-8135-c7ef24d23de8","042084fb-c396-4e26-ae57-e4a02d5c1f5c","","","","","","","","","","","","","","",""
"","","Cantao","Cantao Amyot & Serville, 1843","","Cantao","","","","Synonym","synonym","Genus","","Amyot & Serville","1843","Y","1ebecc4e-c90b-4820-8492-18e05a370b15","20100929T04:47:58.696+0000","042084fb-c396-4e26-ae57-e4a02d5c1f5c","20120815T06:59:54.260+0000","","c6931746-23d2-44f5-a2f4-4430df19770a","Amyot, C.J.B. & Audinet-Serville, J.G.","1843","Histoire Naturelle des Insects. Hémiptères.","676 pp.","","","","","Librairie Encyclopédique de Roret, Rue Hautefeuille 10 B13","<!--MARK--><a href='null79cdc79d-5ec6-4f44-9cae-b6fbe63fa288' class='mouseoverHref'>Amyot, C.J.B. & Audinet-Serville, J.G. 1843. <em>Histoire Naturelle des Insects. Hémiptères</em>. Paris : Librairie Encyclopédique de Roret, Rue Hautefeuille 10 B13 676 pp.</a><!--MARK-->","","Book","79cdc79d-5ec6-4f44-9cae-b6fbe63fa288","20110810T03:55:00.196+0000",""
"","","Iostethus","Iostethus Stål, 1873","","Iostethus","","","","Synonym","synonym","Genus","first introduced as a subgenus of <I>Cantao </I>Amyot & Serville, 1843","Stål","1873","Y","2ce57d86-5fe2-4b51-95f1-af36e68bcd66","20100929T04:47:58.696+0000","042084fb-c396-4e26-ae57-e4a02d5c1f5c","20120815T06:59:54.260+0000","","9e40309b-a614-4df5-97b1-1cdf9e3962d9","Stål, C.","1873","Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 3","1-163","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nulld857af4c-6e4c-413c-91e4-367bb5c13d23' class='mouseoverHref'>Stål, C. 1873. Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 3.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>11</strong>(2): 1-163<!--MARK-->","","Article in Journal","d857af4c-6e4c-413c-91e4-367bb5c13d23","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","parentum","Cantao parentum (White, 1839)","SCUTELLERIDAE","Cantao","","parentum","","Valid Name","","Species","","White","1839","N","3c4681e0-f1c0-46fa-abff-f982d8d24d27","20120815T06:59:54.260+0000","a47cd184-d8d9-45ed-aac5-1080e3355399","20120815T06:59:54.260+0000","042084fb-c396-4e26-ae57-e4a02d5c1f5c","a47cd184-d8d9-45ed-aac5-1080e3355399","","","","","","","","","","","","","","",""
"","","parentum","Callidea parentum White, 1839","","Callidea","","parentum","","Synonym","synonym","Species","","White","1839","Y","0929d0db-2742-4e71-b843-af8a6c708d11","20100929T04:47:58.696+0000","a47cd184-d8d9-45ed-aac5-1080e3355399","20120815T06:59:54.260+0000","","c6f87b50-698b-4127-a335-a076ad903bac","White, A.","1839","Descriptions of two Hemipterous Insects","537-543","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null9e86a247-6208-4b4d-b506-ae21bda20f93' class='mouseoverHref'>White, A. 1839. Descriptions of two Hemipterous Insects.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 2 <strong>3</strong>: 537-543<!--MARK-->","","Article in Journal","9e86a247-6208-4b4d-b506-ae21bda20f93","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
