"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","praedator","Dynomene praedator A. Milne Edwards, 1879","DYNOMENIDAE","Dynomene","","praedator","","Valid Name","","Species","","A. Milne Edwards","1879","Y","586a0a3c-3131-4091-bb3a-ff3bddcc0dae","20160211T23:55:17.499+0000","7f72b02b-e4cc-4986-85d0-a60f9e3caa41","20170323T22:57:19.513+0000","0784d171-1373-4615-9d6f-55666a341e6d","7f72b02b-e4cc-4986-85d0-a60f9e3caa41","","","","","","","","","","","","","","",""
"","","praedator","Dynomene praedator A. Milne Edwards, 1879","","Dynomene","","praedator","","Synonym","synonym","Species","","A. Milne Edwards","1879","Y","870ee843-a4fb-4c7a-8e97-82caef32ee66","20160211T23:55:17.499+0000","7f72b02b-e4cc-4986-85d0-a60f9e3caa41","20170323T22:57:19.513+0000","","0354c703-c496-447b-9493-1ac8e57794b5","Milne Edwards, A.","1879","Memoire sur les Crustacés Decapodes du genre <i>Dynomene</i>","1-11 pls 12-14","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null10f969b1-7237-4c3f-a249-04f8768ccb21' class='mouseoverHref'>Milne Edwards, A. 1879. Memoire sur les Crustacés Decapodes du genre <i>Dynomene</i>.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> Zool.) (6 <strong>8</strong>(art. 3): 1-11 pls 12-14<!--MARK-->","","Article in Journal","10f969b1-7237-4c3f-a249-04f8768ccb21","20140701T22:36:32.518+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","sinense","Dynomene sinense Chen, 1979","","Dynomene","","sinense","","Synonym","synonym","Species","","Chen","1979","Y","d8cdb5e5-fc04-4824-a63c-a1fa87a3a6ab","20160211T23:55:17.499+0000","7f72b02b-e4cc-4986-85d0-a60f9e3caa41","20170323T22:57:19.513+0000","","ddcf7686-1bef-4995-9288-0617c9339f20","Chen, H.","1979","Two new species of crabs from the Xisha Islands, Guangdong Province, China","77-81","","Oceanologia et Limnologia Sinica","","","","<!--MARK--><a href='nullf28bd682-1554-4746-8081-63ce46b9fbe6' class='mouseoverHref'>Chen, H. 1979. Two new species of crabs from the Xisha Islands, Guangdong Province, China.</a> <!--MARK--><!--MARK--><a href='null8c1044e8-ded5-46b2-b8f3-f32a6cd33cbf' class='mouseoverHref'><em>Oceanologia et Limnologia Sinica</em></a> <strong>10</strong>: 77-81<!--MARK-->","","Article in Journal","f28bd682-1554-4746-8081-63ce46b9fbe6","20081009T05:11:37.000+0000","8c1044e8-ded5-46b2-b8f3-f32a6cd33cbf"
"","","tenuilobata","Dynomene tenuilobata Dai, Yang & Lan, 1981","","Dynomene","","tenuilobata","","Synonym","synonym","Species","","Dai, Yang & Lan","1981","Y","fc75a868-5ff2-4436-ada1-bc57ee7e0546","20160211T23:55:17.499+0000","7f72b02b-e4cc-4986-85d0-a60f9e3caa41","20170323T22:57:19.513+0000","","771fbb74-7a73-4e4c-b0cb-cd7ae103c11d","Dai, A.-Y., Yang, S.-L. & Lan, J.","1981","On the crabs of the Xisha Islands -- <i>Dynomene</i>","117-124","","Nanhai Studia Marina Sinica","","","","<!--MARK--><a href='null2c335e72-ecfc-44d5-aa45-2db82b4a9330' class='mouseoverHref'>Dai, A.-Y., Yang, S.-L. & Lan, J. 1981. On the crabs of the Xisha Islands -- <i>Dynomene</i>.</a> <!--MARK--><!--MARK--><a href='null2098dc6a-8008-4ba6-8a87-4b243202b542' class='mouseoverHref'><em>Nanhai Studia Marina Sinica</em></a> <strong>2</strong>: 117-124<!--MARK-->","","Article in Journal","2c335e72-ecfc-44d5-aa45-2db82b4a9330","20081009T05:11:37.000+0000","2098dc6a-8008-4ba6-8a87-4b243202b542"
"","","huangluensis","Dynomene huangluensis Dai, Cai & Yang, 1996","","Dynomene","","huangluensis","","Synonym","synonym","Species","","Dai, Cai & Yang","1996","Y","9d471e6f-1c9c-49d5-8422-aa9dda8b2bba","20160211T23:55:17.499+0000","7f72b02b-e4cc-4986-85d0-a60f9e3caa41","20170323T22:57:19.513+0000","","a30fc84e-398d-4de8-bbe3-819e88b53d2d","Dai, A.-Y., Cai, Y. & Yang, S.-L.","1996","New species and records of crabs (Crustacea: Brachyura) from Nansha Islands, China","234-257","","Studies on the Marine Fauna and Flora and Biogeography of the Nansha Islands and Neighbouring Waters","","","","<!--MARK--><a href='nullddd31c05-3ac2-4d7b-a14d-c6f54ad3ad14' class='mouseoverHref'>Dai, A.-Y., Cai, Y. & Yang, S.-L. 1996. New species and records of crabs (Crustacea: Brachyura) from Nansha Islands, China.</a> <!--MARK--><!--MARK--><a href='null74456522-fa8d-4f3f-bf92-a064a13823a7' class='mouseoverHref'><em>Studies on the Marine Fauna and Flora and Biogeography of the Nansha Islands and Neighbouring Waters</em></a> <strong>2</strong>: 234-257<!--MARK-->","","Article in Journal","ddd31c05-3ac2-4d7b-a14d-c6f54ad3ad14","20081009T05:11:37.000+0000","74456522-fa8d-4f3f-bf92-a064a13823a7"
"","","Hirsutodynomene","Hirsutodynomene McLay, 1999","DYNOMENIDAE","Hirsutodynomene","","","","Valid Name","","Genus","","McLay","1999","Y","8f7ab2f1-19c1-4041-be96-57d2ea2337e6","20160211T23:55:17.499+0000","9b248a27-850e-4ad1-94a5-b5d3d6286bd5","20170323T22:57:19.513+0000","ca2781d1-502b-46e9-9977-16c19517a252","9b248a27-850e-4ad1-94a5-b5d3d6286bd5","","","","","","","","","","","","","","",""
"","","Hirsutodynomene","Hirsutodynomene McLay, 1999","","Hirsutodynomene","","","","Synonym","synonym","Genus","gender feminine","McLay","1999","Y","bdf8de68-33df-432e-8b7f-f89ee6ac655c","20160211T23:55:17.499+0000","9b248a27-850e-4ad1-94a5-b5d3d6286bd5","20170323T22:57:19.513+0000","","4591be20-e65d-46c8-85d3-13103a56ce13","McLay, C.L.","1999","Crustacea Decapoda: Revision of the family Dynomenidae","pp. 427-569","","Mémoires du Muséum national d'Histoire naturelle, Paris","Résultats des Campagnes MUSORSTOM, Volume 20","","","<!--MARK--><a href='nullcc8e8437-f7a5-421b-b9ad-36160e6cb39b' class='mouseoverHref'>McLay, C.L. 1999. Crustacea Decapoda: Revision of the family Dynomenidae. pp. 427-569</a> <!--MARK--><em>in</em> <!--MARK--><a href='null89b4c401-4a43-424b-8fbd-3d0325c2ccdf' class='mouseoverHref'>Crosnier, A. Résultats des Campagnes MUSORSTOM, Volume 20.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>180</strong>: 1-588<!--MARK-->","","Section in Article","cc8e8437-f7a5-421b-b9ad-36160e6cb39b","20081009T05:11:37.000+0000","89b4c401-4a43-424b-8fbd-3d0325c2ccdf"
"","","spinosa","Hirsutodynomene spinosa (Rathbun, 1911)","DYNOMENIDAE","Hirsutodynomene","","spinosa","","Valid Name","","Species","","Rathbun","1911","N","ca98601e-e847-4a3d-b080-b705f354d273","20160211T23:55:17.499+0000","689e3523-9418-4871-a921-86784da08b3a","20170323T22:57:19.513+0000","9b248a27-850e-4ad1-94a5-b5d3d6286bd5","689e3523-9418-4871-a921-86784da08b3a","","","","","","","","","","","","","","",""
"","","spinosa","Dynomene spinosa Rathbun, 1911","","Dynomene","","spinosa","","Synonym","synonym","Species","","Rathbun","1911","Y","295acac4-011f-4ffe-a41e-7290f4c9ca19","20160211T23:55:17.499+0000","689e3523-9418-4871-a921-86784da08b3a","20170323T22:57:19.513+0000","","3b5b798d-54c2-43e8-a5a4-ddeef00faff1","Rathbun, M.J.","1911","Reports of the Percy Sladen Trust Expedition to the Indian Ocean in 1905, under the leadership of Mr. J. Stanley Gardiner. Vol. III. No. XI. Marine Brachyura","191-261, text-figs 1, 2 pls 15-20","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null11b750ce-8cf9-4eae-8961-8e45c07ca179' class='mouseoverHref'>Rathbun, M.J. 1911. Reports of the Percy Sladen Trust Expedition to the Indian Ocean in 1905, under the leadership of Mr. J. Stanley Gardiner. Vol. III. No. XI. Marine Brachyura.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> Zool. <strong>14</strong>(2): 191-261, text-figs 1, 2 pls 15-20<!--MARK-->","","Article in Journal","11b750ce-8cf9-4eae-8961-8e45c07ca179","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","HOMOLODROMIOIDEA","HOMOLODROMIOIDEA Alcock, 1899","","","","","","Valid Name","","Superfamily","","Alcock","1899","Y","fed787cd-8167-4c74-815e-382952a30e03","20160211T23:55:17.499+0000","21998ada-88bf-44c5-907b-1a74abf3b96d","20161222T00:18:21.501+0000","80f2b04e-9db5-4dd5-9e38-d4a0e2ae3327","21998ada-88bf-44c5-907b-1a74abf3b96d","","","","","","","","","","","","","","",""
"","","HOMOLODROMIIDAE","HOMOLODROMIIDAE Alcock, 1900","","","","","","Valid Name","","Family","","Alcock","1900","Y","fc165b0d-a592-443a-bfe1-634132cc3507","20160211T23:55:17.499+0000","1aa4e6cf-b0f7-45bc-ad2b-ba5aba580a97","20170323T22:57:19.513+0000","21998ada-88bf-44c5-907b-1a74abf3b96d","1aa4e6cf-b0f7-45bc-ad2b-ba5aba580a97","","","","","","","","","","","","","","",""
"","","Homolodromidae","Homolodromidae Alcock, 1900","Homolodromidae","","","","","Synonym","synonym","Family","as Homolodromidae","Alcock","1900","Y","9300d208-b893-4df0-b99b-038963bfd250","20160211T23:55:17.499+0000","1aa4e6cf-b0f7-45bc-ad2b-ba5aba580a97","20170323T22:57:19.513+0000","","78146b23-6db2-4e1b-a043-5454619506e0","Alcock, A.","1900","Materials for a Carcinological Fauna of India. No. 5. Brachyura Primigenia or Dromiacea","123-169 pls 3-5","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='nullce4ca602-af38-4c5e-b9c7-77e935b73f34' class='mouseoverHref'>Alcock, A. 1900. Materials for a Carcinological Fauna of India. No. 5. Brachyura Primigenia or Dromiacea.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>68</strong>(2): 123-169 pls 3-5<!--MARK-->","","Article in Journal","ce4ca602-af38-4c5e-b9c7-77e935b73f34","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"","","Homolodromia","Homolodromia A. Milne Edwards, 1880","HOMOLODROMIIDAE","Homolodromia","","","","Valid Name","","Genus","","A. Milne Edwards","1880","Y","918e20e2-66c2-4b12-aa45-558c85171f83","20160211T23:55:17.499+0000","103962ba-6f44-4f22-8b93-01a702b99f5d","20170323T22:57:19.513+0000","1aa4e6cf-b0f7-45bc-ad2b-ba5aba580a97","103962ba-6f44-4f22-8b93-01a702b99f5d","","","","","","","","","","","","","","",""
"","","Homolodromia","Homolodromia A. Milne Edwards, 1880","","Homolodromia","","","","Synonym","synonym","Genus","","A. Milne Edwards","1880","Y","3778154b-24a7-4489-bb17-56aaeabd0964","20160211T23:55:17.499+0000","103962ba-6f44-4f22-8b93-01a702b99f5d","20170323T22:57:19.513+0000","","c37f4eb5-09c5-4843-bd03-9f11b75b4154","Milne Edwards, A.","1880","No. 1. Reports on the results of dredging under the supervision of Alexander Agassiz, in the Gulf of Mexico, and in the Caribbean Sea, 1877, '78, '79, by the U.S. Coast Survey Steamer Blake. Lieut.-Commander C.D. Sigsbee, U.S.N., and Commander J.R. Bartlett, U.S.N., Commanding. VIII. Etudes préliminaires sur les Crustacés","1-68 pls 1-2","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null73305f04-5a5a-436d-b8c9-b6635cb8fe45' class='mouseoverHref'>Milne Edwards, A. 1880. No. 1. Reports on the results of dredging under the supervision of Alexander Agassiz, in the Gulf of Mexico, and in the Caribbean Sea, 1877, '78, '79, by the U.S. Coast Survey Steamer Blake. Lieut.-Commander C.D. Sigsbee, U.S.N., and Commander J.R. Bartlett, U.S.N., Commanding. VIII. Etudes préliminaires sur les Crustacés.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>8</strong>(1): 1-68 pls 1-2<!--MARK-->","","Article in Journal","73305f04-5a5a-436d-b8c9-b6635cb8fe45","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","kai","Homolodromia kai Guinot, 1993","HOMOLODROMIIDAE","Homolodromia","","kai","","Valid Name","","Species","","Guinot","1993","Y","8b4dcb89-356f-4874-847c-826c2de5e57d","20160211T23:55:17.499+0000","84c37aa4-9694-44da-98ab-32b2702512a8","20170323T22:57:19.513+0000","103962ba-6f44-4f22-8b93-01a702b99f5d","84c37aa4-9694-44da-98ab-32b2702512a8","","","","","","","","","","","","","","",""
"","","kai","Homolodromia kai Guinot, 1993","HOMOLODROMIIDAE","Homolodromia","","kai","","Synonym","synonym","Species","","Guinot","1993","Y","b09f383a-e4dd-4540-a9e4-8d5da7b6c249","20160211T23:55:17.499+0000","84c37aa4-9694-44da-98ab-32b2702512a8","20170323T22:57:19.513+0000","","f94a0c2a-24c0-44d8-8011-654229ec10df","Guinot, D.","1993","Données nouvelles sur les Crabes primitifs (Crustacea Decapoda Brachyura Podotremata)","1225-1232 figs 1-8","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='null445f7940-e819-499b-aa6a-9ac77e7c063f' class='mouseoverHref'>Guinot, D. 1993. Données nouvelles sur les Crabes primitifs (Crustacea Decapoda Brachyura Podotremata).</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> III <strong>316</strong>(10): 1225-1232 figs 1-8<!--MARK-->","","Article in Journal","445f7940-e819-499b-aa6a-9ac77e7c063f","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"","","Dicranodromia","Dicranodromia A. Milne Edwards, 1880","HOMOLODROMIIDAE","Dicranodromia","","","","Valid Name","","Genus","","A. Milne Edwards","1880","Y","fa538101-8fbd-4817-a79f-47db87a4765b","20160211T23:55:17.499+0000","ef38d558-89fd-447d-ba55-f53385bcad5d","20170323T22:57:19.513+0000","1aa4e6cf-b0f7-45bc-ad2b-ba5aba580a97","ef38d558-89fd-447d-ba55-f53385bcad5d","","","","","","","","","","","","","","",""
"","","Dicranodromia","Dicranodromia A. Milne Edwards, 1880","","Dicranodromia","","","","Synonym","synonym","Genus","gender feminine","A. Milne Edwards","1880","Y","b337bc6a-6c85-4445-88c5-3d760e9dcc49","20160211T23:55:17.499+0000","ef38d558-89fd-447d-ba55-f53385bcad5d","20170323T22:57:19.513+0000","","5d82a79d-7b7c-4f17-ad5c-910ca44ddd51","Milne Edwards, A.","1880","No. 1. Reports on the results of dredging under the supervision of Alexander Agassiz, in the Gulf of Mexico, and in the Caribbean Sea, 1877, '78, '79, by the U.S. Coast Survey Steamer Blake. Lieut.-Commander C.D. Sigsbee, U.S.N., and Commander J.R. Bartlett, U.S.N., Commanding. VIII. Etudes préliminaires sur les Crustacés","1-68 pls 1-2","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null73305f04-5a5a-436d-b8c9-b6635cb8fe45' class='mouseoverHref'>Milne Edwards, A. 1880. No. 1. Reports on the results of dredging under the supervision of Alexander Agassiz, in the Gulf of Mexico, and in the Caribbean Sea, 1877, '78, '79, by the U.S. Coast Survey Steamer Blake. Lieut.-Commander C.D. Sigsbee, U.S.N., and Commander J.R. Bartlett, U.S.N., Commanding. VIII. Etudes préliminaires sur les Crustacés.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>8</strong>(1): 1-68 pls 1-2<!--MARK-->","","Article in Journal","73305f04-5a5a-436d-b8c9-b6635cb8fe45","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","Arachnodromia","Arachnodromia Alcock & Anderson, 1899","","Arachnodromia","","","","Synonym","synonym","Genus","","Alcock & Anderson","1899","Y","b9fc51ea-0ce3-4700-a609-7aea378abccd","20160211T23:55:17.499+0000","ef38d558-89fd-447d-ba55-f53385bcad5d","20170323T22:57:19.513+0000","","73a8067d-e03f-49e9-b8c1-ac8d3713e409","Alcock, A.W. & Anderson, A.R.S.","1899","Natural history notes from H.M. royal Indian marine survey ship Investigator, Commander T.H. Heming, R.N., commanding. Ser. III, No. 2. An account of the deep-sea Crustacea dredged during the surveying-season of 1897-1898","1-27, 278-292","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld9928c5e-d780-490a-99e6-2e2ded213660' class='mouseoverHref'>Alcock, A.W. & Anderson, A.R.S. 1899. Natural history notes from H.M. royal Indian marine survey ship Investigator, Commander T.H. Heming, R.N., commanding. Ser. III, No. 2. An account of the deep-sea Crustacea dredged during the surveying-season of 1897-1898.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>3</strong>: 1-27, 278-292<!--MARK-->","","Article in Journal","d9928c5e-d780-490a-99e6-2e2ded213660","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","foersteri","Dicranodromia foersteri Guinot, 1993","HOMOLODROMIIDAE","Dicranodromia","","foersteri","","Valid Name","","Species","","Guinot","1993","Y","dd12196a-e705-469f-95c2-dc2761b8da50","20160211T23:55:17.499+0000","2095e77d-3df4-4d62-8c35-15122d214882","20170323T22:57:19.513+0000","ef38d558-89fd-447d-ba55-f53385bcad5d","2095e77d-3df4-4d62-8c35-15122d214882","","","","","","","","","","","","","","",""
"","","foersteri","Dicranodromia foersteri Guinot, 1993","","Dicranodromia","","foersteri","","Synonym","synonym","Species","","Guinot","1993","Y","ee33a89d-9bd9-4e6c-a3e5-1e19304872fa","20160211T23:55:17.499+0000","2095e77d-3df4-4d62-8c35-15122d214882","20170323T22:57:19.513+0000","","7606ee32-2b91-4eef-834d-fb7fcf34fc48","Guinot, D.","1993","Données nouvelles sur les Crabes primitifs (Crustacea Decapoda Brachyura Podotremata)","1225-1232 figs 1-8","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='null445f7940-e819-499b-aa6a-9ac77e7c063f' class='mouseoverHref'>Guinot, D. 1993. Données nouvelles sur les Crabes primitifs (Crustacea Decapoda Brachyura Podotremata).</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> III <strong>316</strong>(10): 1225-1232 figs 1-8<!--MARK-->","","Article in Journal","445f7940-e819-499b-aa6a-9ac77e7c063f","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"","","karubar","Dicranodromia karubar Guinot, 1993","HOMOLODROMIIDAE","Dicranodromia","","karubar","","Valid Name","","Species","","Guinot","1993","Y","654417c5-5d38-4f2c-bdd0-ae1c419ea1ba","20160211T23:55:17.499+0000","1e136677-8fad-4430-8c65-d2e62e7654ce","20170323T22:57:19.513+0000","ef38d558-89fd-447d-ba55-f53385bcad5d","1e136677-8fad-4430-8c65-d2e62e7654ce","","","","","","","","","","","","","","",""
"","","karubar","Dicranodromia karubar Guinot, 1993","","Dicranodromia","","karubar","","Synonym","synonym","Species","","Guinot","1993","Y","e5ce272f-5564-41fc-9068-8c9b0ad01797","20160211T23:55:17.499+0000","1e136677-8fad-4430-8c65-d2e62e7654ce","20170323T22:57:19.513+0000","","d5c84ffc-6515-48c8-947e-cacc05a8c141","Guinot, D.","1993","Données nouvelles sur les Crabes primitifs (Crustacea Decapoda Brachyura Podotremata)","1225-1232 figs 1-8","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='null445f7940-e819-499b-aa6a-9ac77e7c063f' class='mouseoverHref'>Guinot, D. 1993. Données nouvelles sur les Crabes primitifs (Crustacea Decapoda Brachyura Podotremata).</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> III <strong>316</strong>(10): 1225-1232 figs 1-8<!--MARK-->","","Article in Journal","445f7940-e819-499b-aa6a-9ac77e7c063f","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"","","HOMOLOIDEA","HOMOLOIDEA De Haan, 1839","","","","","","Valid Name","","Superfamily","","De Haan","1839","Y","4427440e-7dd1-4f29-992d-83e59adef9e2","20160211T23:55:17.499+0000","db1e7a69-3995-4351-b974-8793396633b9","20161222T00:18:21.501+0000","80f2b04e-9db5-4dd5-9e38-d4a0e2ae3327","db1e7a69-3995-4351-b974-8793396633b9","","","","","","","","","","","","","","",""
"","","HOMOLIDAE","HOMOLIDAE De Haan, 1839","","","","","","Valid Name","","Family","","De Haan","1839","Y","72d4ed44-1f77-4820-9caf-c5a824f7c88c","20160211T23:55:17.499+0000","1e8f7ab7-0e6e-48d6-8a3d-1bdfaa4174f4","20170323T22:57:19.513+0000","db1e7a69-3995-4351-b974-8793396633b9","1e8f7ab7-0e6e-48d6-8a3d-1bdfaa4174f4","","","","","","","","","","","","","","",""
"","","Homolidae","Homolidae De Haan, 1839","Homolidae","","","","","Synonym","synonym","Family","as Homolidea, corrected to Homolidae by White, A. 1847. <em>List of the Specimens of Crustacea in the Collection of the British Museum</em>. London : British Museum viii 143 pp. (55); Name No. 243 on Official List of Family-Group Names in Zoology, but there incorrectly attributed to White, 1847","De Haan","1839","Y","c06ae897-4dba-4329-996a-283f60af6a54","20160211T23:55:17.499+0000","1e8f7ab7-0e6e-48d6-8a3d-1bdfaa4174f4","20170323T22:57:19.513+0000","","2da95589-0971-454b-a0a9-2060f9e42b1d","De Haan, W.","1839","Crustacea","1-243 pls A-J, L-Q, 1-55, circ. tab. 2","Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i>","","","","","<!--MARK--><a href='null63edb964-bfd2-4f5d-9fac-86a5c452fda0' class='mouseoverHref'>De Haan, W. 1839. Crustacea. 1-243 pls A-J, L-Q, 1-55, circ. tab. 2</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbdc6451a-e95a-450a-bf88-4eafc457dd4a' class='mouseoverHref'>von Siebold, P.F. (ed.). <em>Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i></em>. Leiden : Lugundi-Batavorum.</a><!--MARK--><!--MARK--> [published from 1833-1850]","published from 1833-1850","Chapter in Book","63edb964-bfd2-4f5d-9fac-86a5c452fda0","20081009T05:11:37.000+0000","bdc6451a-e95a-450a-bf88-4eafc457dd4a"
"","","Thelxiopeidae","Thelxiopeidae Rathbun, 1937","Thelxiopeidae","","","","","Synonym","synonym","Family","Name No. 278 on Official List of Family-Group Names in Zoology","Rathbun","1937","Y","8556f66e-b4f9-4456-899a-f22543aad1e2","20160211T23:55:17.499+0000","1e8f7ab7-0e6e-48d6-8a3d-1bdfaa4174f4","20170323T22:57:19.513+0000","","ca0b1f5f-40ce-46dc-8ffd-c3065b5b2bdd","Rathbun, M.J.","1937","The oxystomatous and allied crabs of America","i-vi, 1-278 pls 1-86","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='null3139621a-44ce-431f-ae6b-83dd971a6896' class='mouseoverHref'>Rathbun, M.J. 1937. The oxystomatous and allied crabs of America.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>166</strong>: i-vi, 1-278 pls 1-86<!--MARK-->","","Article in Journal","3139621a-44ce-431f-ae6b-83dd971a6896","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"","","Latreillopsini","Latreillopsini ?tev?i?, 2011","","","","","","Synonym","synonym","Family","recte Latreilliopsini","?tev?i?","2011","Y","b65b20e9-6531-4329-a7be-bb0840d0cd77","20160211T23:55:17.499+0000","1e8f7ab7-0e6e-48d6-8a3d-1bdfaa4174f4","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","Homologenus","Homologenus A. Milne-Edwards, in Henderson, 1888","HOMOLIDAE","Homologenus","","","","Valid Name","","Genus","","A. Milne-Edwards","in Henderson, 1888","Y","ec3b6129-44d7-46ca-a117-bd2ca52a7b1d","20160211T23:55:17.499+0000","d2ad2760-ae91-443b-8bfe-55b0b4333eb1","20170323T22:57:19.513+0000","1e8f7ab7-0e6e-48d6-8a3d-1bdfaa4174f4","d2ad2760-ae91-443b-8bfe-55b0b4333eb1","","","","","","","","","","","","","","",""
"","","Homologenus","Homologenus A. Milne-Edwards, in Henderson, 1888","HOMOLIDAE","Homologenus","","","","Synonym","synonym","Genus","","A. Milne-Edwards","in Henderson, 1888","Y","c63f3771-461a-4bb1-8589-7185c3f383b2","20160211T23:55:17.499+0000","d2ad2760-ae91-443b-8bfe-55b0b4333eb1","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","braueri","Homologenus braueri Doflein, 1904","HOMOLIDAE","Homologenus","","braueri","","Valid Name","","Species","","Doflein","1904","Y","19a13144-519c-4f18-832f-98157f1fd669","20160211T23:55:17.499+0000","121354b1-41df-4675-93ea-ac592a270623","20170323T22:57:19.513+0000","d2ad2760-ae91-443b-8bfe-55b0b4333eb1","121354b1-41df-4675-93ea-ac592a270623","","","","","","","","","","","","","","",""
