"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","undatum","Tessaromma undatum Newman, 1840","","Tessaromma","","undatum","","Synonym","synonym","Species","","Newman","1840","Y","aad610be-a307-4ace-b7b6-d29b0d37f551","20170619T10:30:19.819+0000","28295b15-5161-4d6c-8509-b94d4d63f4a9","20180111T23:43:36.630+0000","","99237405-1969-403a-9b01-7fee2e1678da","Newman, E.","1840","Nonnullorum Cerambycitum novorum, Novam Hollandiam et Insulam Van Diemen habitantium characteres","14-21","","Annals of Natural History","","Mar. 1840","","<!--MARK--><a href='null912c75f2-d7d6-47e8-ac77-4c05a8f913c6' class='mouseoverHref'>Newman, E. 1840. Nonnullorum Cerambycitum novorum, Novam Hollandiam et Insulam Van Diemen habitantium characteres.</a> <!--MARK--><!--MARK--><a href='null49064907-7f69-404b-b6d0-6e1a9be97dbb' class='mouseoverHref'><em>Annals of Natural History</em></a> 1 <strong>5</strong>: 14-21<!--MARK--> [Date published Mar. 1840]","","Article in Journal","912c75f2-d7d6-47e8-ac77-4c05a8f913c6","20120111T21:22:26.391+0000","49064907-7f69-404b-b6d0-6e1a9be97dbb"
"","","macleaii","Meropachys macleaii Hope, 1841","","Meropachys","","macleaii","","Synonym","synonym","Species","","Hope","1841","Y","5e809a29-36bb-49fb-8e06-d9d19d09a505","20170619T10:30:19.819+0000","28295b15-5161-4d6c-8509-b94d4d63f4a9","20180111T23:43:36.630+0000","","e8c9bee7-c4bf-4db0-9640-e69db9449742","Hope, F.W.","1841","Observations on the Stenochoridae of New Holland, with descriptions of new species","46-55","","Proceedings of the Zoological Society of London","","Jan. 1841","","<!--MARK--><a href='nulldf351146-dd5b-4a1b-b7f6-fbb7f0f16fcc' class='mouseoverHref'>Hope, F.W. 1841. Observations on the Stenochoridae of New Holland, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1840</strong>(8): 46-55<!--MARK--> [Date published Jan. 1841]","","Article in Journal","df351146-dd5b-4a1b-b7f6-fbb7f0f16fcc","20120112T03:01:41.574+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Tricheops","Tricheops Newman, 1838","CERAMBYCIDAE","Tricheops","","","","Valid Name","","Genus","","Newman","1838","Y","faf8b4ad-340c-4b4e-8e87-98b5d7f82373","20170619T06:02:22.528+0000","929da17e-9fe1-4248-9b58-a75f83fad434","20180111T23:43:36.630+0000","16fd5673-e207-4501-97c2-04133d06e526","929da17e-9fe1-4248-9b58-a75f83fad434","","","","","","","","","","","","","","",""
"","","Tricheops","Tricheops Newman, 1838","","Tricheops","","","","Synonym","synonym","Genus","","Newman","1838","Y","f6755437-75d9-441a-8c70-ee49d33a49b9","20170619T06:02:22.528+0000","929da17e-9fe1-4248-9b58-a75f83fad434","20180111T23:43:36.630+0000","","87945cb9-74a8-4ee2-b627-50ea7bfb1ce2","Newman, E.","1838","Entomological notes (continued)","168-181","","Entomological Magazine. London","","Jan. 1838","","<!--MARK--><a href='null76feb2be-9777-4257-8c33-bbc1d435710a' class='mouseoverHref'>Newman, E. 1838. Entomological notes (continued).</a> <!--MARK--><!--MARK--><a href='nullbd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b' class='mouseoverHref'><em>Entomological Magazine. London</em></a> <strong>5</strong>(2): 168-181<!--MARK--> [Date published Jan. 1838]","","Article in Journal","76feb2be-9777-4257-8c33-bbc1d435710a","20120111T22:39:53.651+0000","bd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b"
"","","guillemeti","Tricheops guillemeti Evans & ?lipi?ski, 2016","CERAMBYCIDAE","Tricheops","","guillemeti","","Valid Name","","Species","","Evans & ?lipi?ski","2016","Y","b938bb88-5828-4b91-ab0d-2234791490f1","20170619T06:02:22.528+0000","7229a808-73de-49bf-93e5-b0a07ee0d4ee","20180111T23:43:36.630+0000","929da17e-9fe1-4248-9b58-a75f83fad434","7229a808-73de-49bf-93e5-b0a07ee0d4ee","","","","","","","","","","","","","","",""
"","","guillemeti","Tricheops guillemeti Evans & ?lipi?ski, 2016","CERAMBYCIDAE","Tricheops","","guillemeti","","Synonym","synonym","Species","","Evans & ?lipi?ski","2016","Y","0daced5c-2b15-4954-97c7-5f03e51e19c0","20170619T06:02:22.528+0000","7229a808-73de-49bf-93e5-b0a07ee0d4ee","20180111T23:43:36.630+0000","","bfadb394-bad5-456e-b2db-c39d35734ab2","Evans, B. & ?lipi?ski, A.","2016","Review of the genus <em>Tricheops</em> Newman (Coleoptera: Cerambycidae: Cerambycinae) with description of two new species from Western Australia","569-577","","Zootaxa","","","","<!--MARK--><a href='nullfb217158-a228-4dbf-8098-0dd62ffd8073' class='mouseoverHref'>Evans, B. & ?lipi?ski, A. 2016. Review of the genus <em>Tricheops</em> Newman (Coleoptera: Cerambycidae: Cerambycinae) with description of two new species from Western Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4137</strong>(4): 569-577<!--MARK-->","","Article in Journal","fb217158-a228-4dbf-8098-0dd62ffd8073","20170623T03:21:47.775+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","ephippiger","Tricheops ephippiger Newman, 1838","CERAMBYCIDAE","Tricheops","","ephippiger","","Valid Name","","Species","","Newman","1838","Y","2f99db82-3383-4322-8b46-9a4ef6bd06f4","20170619T06:02:22.528+0000","f694563a-27d3-46e1-9ece-a1e0b15762b6","20180111T23:43:36.630+0000","929da17e-9fe1-4248-9b58-a75f83fad434","f694563a-27d3-46e1-9ece-a1e0b15762b6","","","","","","","","","","","","","","",""
"","","ephippiger","Tricheops ephippiger Newman, 1838","","Tricheops","","ephippiger","","Synonym","synonym","Species","","Newman","1838","Y","236e2ad1-bacd-4d12-ac5b-3bf8aecddcd2","20170619T06:02:22.528+0000","f694563a-27d3-46e1-9ece-a1e0b15762b6","20180111T23:43:36.630+0000","","f624c0c5-cda4-4866-8f21-db2fef8420ce","Newman, E.","1838","Entomological notes (continued)","168-181","","Entomological Magazine. London","","Jan. 1838","","<!--MARK--><a href='null76feb2be-9777-4257-8c33-bbc1d435710a' class='mouseoverHref'>Newman, E. 1838. Entomological notes (continued).</a> <!--MARK--><!--MARK--><a href='nullbd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b' class='mouseoverHref'><em>Entomological Magazine. London</em></a> <strong>5</strong>(2): 168-181<!--MARK--> [Date published Jan. 1838]","","Article in Journal","76feb2be-9777-4257-8c33-bbc1d435710a","20120111T22:39:53.651+0000","bd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b"
"","","remus","Tricheops remus Evans & ?lipi?ski, 2016","CERAMBYCIDAE","Tricheops","","remus","","Valid Name","","Species","","Evans & ?lipi?ski","2016","Y","e7ddc445-47a0-4d5c-9031-1200f6637f96","20170619T06:02:22.528+0000","1c4cd190-3b7b-42cc-98b8-27674d809088","20180111T23:43:36.630+0000","929da17e-9fe1-4248-9b58-a75f83fad434","1c4cd190-3b7b-42cc-98b8-27674d809088","","","","","","","","","","","","","","",""
"","","remus","Tricheops remus Evans & ?lipi?ski, 2016","CERAMBYCIDAE","Tricheops","","remus","","Synonym","synonym","Species","","Evans & ?lipi?ski","2016","Y","bc2e5ca6-9fbd-46df-8e47-0367afb8f828","20170619T06:02:22.528+0000","1c4cd190-3b7b-42cc-98b8-27674d809088","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
