"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","annulitibiale","Gasteruption annulitibiale Strand, 1911","","Gasteruption","","annulitibiale","","Synonym","synonym","Species","","Strand","1911","Y","0d2356d5-7683-4507-a0c2-8d5ff1875794","20150317T02:11:36.657+0000","96e046d7-69bc-42e0-9d68-2420cd8e9a43","20150322T20:49:04.944+0000","","67153c60-d186-4a0b-8f60-33f5e3b24a27","Strand, E.","1911","Zur Kenntnis Papuanischer und Australischer Hymenopteran, insbesondere schlupwespen","86-170","","Internationale Entomologische Zeitschrift","","","","<!--MARK--><a href='null34129add-c1cd-4d9c-a341-8a969e66d176' class='mouseoverHref'>Strand, E. 1911. Zur Kenntnis Papuanischer und Australischer Hymenopteran, insbesondere schlupwespen.</a> <!--MARK--><!--MARK--><a href='nulle3c0a9cb-45f7-44c7-b683-0c27ecc24c0e' class='mouseoverHref'><em>Internationale Entomologische Zeitschrift</em></a> <strong>5</strong>: 86-170<!--MARK-->","","Article in Journal","34129add-c1cd-4d9c-a341-8a969e66d176","20081009T05:11:37.000+0000","e3c0a9cb-45f7-44c7-b683-0c27ecc24c0e"
"","","victor","Gasteruption victor Pasteels, 1957","GASTERUPTIIDAE","Gasteruption","","victor","","Valid Name","","Species","","Pasteels","1957","Y","c3995ce5-448b-467d-9ba2-f458a9787fb5","20150317T02:11:36.657+0000","2548dc83-40d9-4021-a30b-361d709ffa71","20150322T20:49:04.944+0000","3a56ccad-987b-4239-b352-149a699013a8","2548dc83-40d9-4021-a30b-361d709ffa71","","","","","","","","","","","","","","",""
"","","victor","Gasteruption victor Pasteels, 1957","","Gasteruption","","victor","","Synonym","synonym","Species","","Pasteels","1957","Y","5ddefca7-4e93-4ccb-9e75-3870db932c99","20150317T02:11:36.657+0000","2548dc83-40d9-4021-a30b-361d709ffa71","20150322T20:49:04.944+0000","","2c070d9b-9bb7-4d11-a0ac-81fa0fc2090b","Pasteels, J.","1957","Revision du genre <i>Gasteruption</i> (Hymenoptera, Evanoidea, Gasteruptionidae). Espèces Australiennes","1-125","","Mémoires de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='null836950e1-94ff-422e-910f-b7b89c84c0d0' class='mouseoverHref'>Pasteels, J. 1957. Revision du genre <i>Gasteruption</i> (Hymenoptera, Evanoidea, Gasteruptionidae). Espèces Australiennes.</a> <!--MARK--><!--MARK--><a href='nulld685363a-2366-4dd4-82af-b7f4006d9e44' class='mouseoverHref'><em>Mémoires de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>56</strong>: 1-125<!--MARK-->","","Article in Journal","836950e1-94ff-422e-910f-b7b89c84c0d0","20081009T05:11:37.000+0000","d685363a-2366-4dd4-82af-b7f4006d9e44"
"","","villosulum","Gasteruption villosulum Pasteels, 1957","GASTERUPTIIDAE","Gasteruption","","villosulum","","Valid Name","","Species","","Pasteels","1957","Y","30eed566-038b-446f-ae2a-f529e93c382d","20150317T02:11:36.657+0000","17df0e08-c77d-444b-94dd-71adbc70980c","20150322T20:49:04.944+0000","3a56ccad-987b-4239-b352-149a699013a8","17df0e08-c77d-444b-94dd-71adbc70980c","","","","","","","","","","","","","","",""
"","","villosulum","Gasteruption villosulum Pasteels, 1957","","Gasteruption","","villosulum","","Synonym","synonym","Species","","Pasteels","1957","Y","b56fa3cc-4364-416e-b2b5-8fb05fc6561e","20150317T02:11:36.657+0000","17df0e08-c77d-444b-94dd-71adbc70980c","20150322T20:49:04.944+0000","","608feceb-da82-4f6b-961f-e26556dbeaa2","Pasteels, J.","1957","Revision du genre <i>Gasteruption</i> (Hymenoptera, Evanoidea, Gasteruptionidae). Espèces Australiennes","1-125","","Mémoires de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='null836950e1-94ff-422e-910f-b7b89c84c0d0' class='mouseoverHref'>Pasteels, J. 1957. Revision du genre <i>Gasteruption</i> (Hymenoptera, Evanoidea, Gasteruptionidae). Espèces Australiennes.</a> <!--MARK--><!--MARK--><a href='nulld685363a-2366-4dd4-82af-b7f4006d9e44' class='mouseoverHref'><em>Mémoires de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>56</strong>: 1-125<!--MARK-->","","Article in Journal","836950e1-94ff-422e-910f-b7b89c84c0d0","20081009T05:11:37.000+0000","d685363a-2366-4dd4-82af-b7f4006d9e44"
"","","zebra","Gasteruption zebra Pasteels, 1957","GASTERUPTIIDAE","Gasteruption","","zebra","","Valid Name","","Species","","Pasteels","1957","Y","c82f51d6-fb76-45e7-af66-7665b59d2aa9","20150317T02:11:36.657+0000","1ea62b1e-08b2-47cc-9aec-dc0bf3e83591","20150322T20:49:04.944+0000","3a56ccad-987b-4239-b352-149a699013a8","1ea62b1e-08b2-47cc-9aec-dc0bf3e83591","","","","","","","","","","","","","","",""
"","","zebra","Gasteruption zebra Pasteels, 1957","","Gasteruption","","zebra","","Synonym","synonym","Species","","Pasteels","1957","Y","68e7d1ab-581e-4ec2-afdd-cf5cb5174581","20150317T02:11:36.657+0000","1ea62b1e-08b2-47cc-9aec-dc0bf3e83591","20150322T20:49:04.944+0000","","02dc0791-8010-4e33-98cb-a36b7c7cece2","Pasteels, J.","1957","Revision du genre <i>Gasteruption</i> (Hymenoptera, Evanoidea, Gasteruptionidae). Espèces Australiennes","1-125","","Mémoires de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='null836950e1-94ff-422e-910f-b7b89c84c0d0' class='mouseoverHref'>Pasteels, J. 1957. Revision du genre <i>Gasteruption</i> (Hymenoptera, Evanoidea, Gasteruptionidae). Espèces Australiennes.</a> <!--MARK--><!--MARK--><a href='nulld685363a-2366-4dd4-82af-b7f4006d9e44' class='mouseoverHref'><em>Mémoires de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>56</strong>: 1-125<!--MARK-->","","Article in Journal","836950e1-94ff-422e-910f-b7b89c84c0d0","20081009T05:11:37.000+0000","d685363a-2366-4dd4-82af-b7f4006d9e44"
"","","zebriforme","Gasteruption zebriforme Pasteels, 1957","GASTERUPTIIDAE","Gasteruption","","zebriforme","","Valid Name","","Species","","Pasteels","1957","Y","6e759bbf-3f2a-4e9b-a006-d85c37994af9","20150317T02:11:36.657+0000","1d9258de-8967-499c-87c4-9f6161535fd4","20150322T20:49:04.944+0000","3a56ccad-987b-4239-b352-149a699013a8","1d9258de-8967-499c-87c4-9f6161535fd4","","","","","","","","","","","","","","",""
"","","zebriforme","Gasteruption zebriforme Pasteels, 1957","","Gasteruption","","zebriforme","","Synonym","synonym","Species","","Pasteels","1957","Y","80c22bcc-b99d-4605-bd0e-4f9d35b278a0","20150317T02:11:36.657+0000","1d9258de-8967-499c-87c4-9f6161535fd4","20150322T20:49:04.944+0000","","70c49062-4faa-4bd0-b0e1-cb45e8fa2869","Pasteels, J.","1957","Revision du genre <i>Gasteruption</i> (Hymenoptera, Evanoidea, Gasteruptionidae). Espèces Australiennes","1-125","","Mémoires de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='null836950e1-94ff-422e-910f-b7b89c84c0d0' class='mouseoverHref'>Pasteels, J. 1957. Revision du genre <i>Gasteruption</i> (Hymenoptera, Evanoidea, Gasteruptionidae). Espèces Australiennes.</a> <!--MARK--><!--MARK--><a href='nulld685363a-2366-4dd4-82af-b7f4006d9e44' class='mouseoverHref'><em>Mémoires de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>56</strong>: 1-125<!--MARK-->","","Article in Journal","836950e1-94ff-422e-910f-b7b89c84c0d0","20081009T05:11:37.000+0000","d685363a-2366-4dd4-82af-b7f4006d9e44"
"","","zebroides","Gasteruption zebroides Pasteels, 1957","GASTERUPTIIDAE","Gasteruption","","zebroides","","Valid Name","","Species","","Pasteels","1957","Y","017cfa0a-1ee5-43c2-bb71-749070f9d72d","20150317T02:11:36.657+0000","a5c669e5-e2a8-432f-ba4a-f42b0a620106","20150322T20:49:04.944+0000","3a56ccad-987b-4239-b352-149a699013a8","a5c669e5-e2a8-432f-ba4a-f42b0a620106","","","","","","","","","","","","","","",""
"","","zebroides","Gasteruption zebroides Pasteels, 1957","","Gasteruption","","zebroides","","Synonym","synonym","Species","","Pasteels","1957","Y","3fe27e53-5cf9-4e99-a960-c188c807a5a2","20150317T02:11:36.657+0000","a5c669e5-e2a8-432f-ba4a-f42b0a620106","20150322T20:49:04.944+0000","","dfef5612-e167-4dbe-9342-c3dd0d02e51d","Pasteels, J.","1957","Revision du genre <i>Gasteruption</i> (Hymenoptera, Evanoidea, Gasteruptionidae). Espèces Australiennes","1-125","","Mémoires de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='null836950e1-94ff-422e-910f-b7b89c84c0d0' class='mouseoverHref'>Pasteels, J. 1957. Revision du genre <i>Gasteruption</i> (Hymenoptera, Evanoidea, Gasteruptionidae). Espèces Australiennes.</a> <!--MARK--><!--MARK--><a href='nulld685363a-2366-4dd4-82af-b7f4006d9e44' class='mouseoverHref'><em>Mémoires de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>56</strong>: 1-125<!--MARK-->","","Article in Journal","836950e1-94ff-422e-910f-b7b89c84c0d0","20081009T05:11:37.000+0000","d685363a-2366-4dd4-82af-b7f4006d9e44"
"","","Incertae Sedis","Incertae Sedis","GASTERUPTIIDAE","Gasteruption","","","","Valid Name","","Incertae Sedis","","","","Y","4c4351b4-445a-489e-90a6-f11f492fd576","20150317T02:11:36.657+0000","5c78b7bc-64c7-4005-9e56-d245b8db66d1","20150322T20:49:04.944+0000","3a56ccad-987b-4239-b352-149a699013a8","5c78b7bc-64c7-4005-9e56-d245b8db66d1","","","","","","","","","","","","","","",""
"","","dubium","Gasteruption dubium Schletterer, 1885","","Gasteruption","","dubium","","Synonym","synonym","Incertae Sedis","","Schletterer","1885","Y","7f68626a-6ba4-410c-89e6-0c6e09af035c","20150317T02:11:36.657+0000","5c78b7bc-64c7-4005-9e56-d245b8db66d1","20150322T20:49:04.944+0000","","9c22d7d5-a5f2-466f-a4d1-38b385de331d","Schletterer, A.","1885","Die Hymenopteren-gattung <i>Gasteruption</i> Latr. (<i>Foenus</i>, aut.)","267-326","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nulld1fb0c48-8c13-4f7d-815e-d5ccbf448df4' class='mouseoverHref'>Schletterer, A. 1885. Die Hymenopteren-gattung <i>Gasteruption</i> Latr. (<i>Foenus</i>, aut.).</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>35</strong>: 267-326<!--MARK-->","","Article in Journal","d1fb0c48-8c13-4f7d-815e-d5ccbf448df4","20081009T05:11:37.000+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"","","aequale","Gasteruption aequale Schletterer, 1889","","Gasteruption","","aequale","","Synonym","synonym","Incertae Sedis","","Schletterer","1889","Y","11033bd7-89d2-47f1-b2c6-70d83abc4e28","20150317T02:11:36.657+0000","5c78b7bc-64c7-4005-9e56-d245b8db66d1","20150322T20:49:04.944+0000","","f04d662d-53b9-40d2-a200-b2030c74a74f","Schletterer, A.","1889","Der Hymenopteren-Gruppe der Evaniiden","107-180, 289-338, 373-546","","Annalen des Naturhistorischen Museums in Wien","","","","<!--MARK--><a href='nulld23bb064-e326-4e91-803a-4c7e814612c7' class='mouseoverHref'>Schletterer, A. 1889. Der Hymenopteren-Gruppe der Evaniiden.</a> <!--MARK--><!--MARK--><a href='null023544c0-c209-4238-9c74-43207e27f1ce' class='mouseoverHref'><em>Annalen des Naturhistorischen Museums in Wien</em></a> <strong>4</strong>: 107-180, 289-338, 373-546<!--MARK-->","","Article in Journal","d23bb064-e326-4e91-803a-4c7e814612c7","20081009T05:11:37.000+0000","023544c0-c209-4238-9c74-43207e27f1ce"
"","","inerme","Gasteruption inerme Schletterer, 1889","","Gasteruption","","inerme","","Synonym","synonym","Incertae Sedis","","Schletterer","1889","Y","339c2289-7964-4b97-b589-bdd5eba63473","20150317T02:11:36.657+0000","5c78b7bc-64c7-4005-9e56-d245b8db66d1","20150322T20:49:04.944+0000","","5fe29523-4734-4d42-b348-2443cebb72b5","Schletterer, A.","1889","Der Hymenopteren-Gruppe der Evaniiden","107-180, 289-338, 373-546","","Annalen des Naturhistorischen Museums in Wien","","","","<!--MARK--><a href='nulld23bb064-e326-4e91-803a-4c7e814612c7' class='mouseoverHref'>Schletterer, A. 1889. Der Hymenopteren-Gruppe der Evaniiden.</a> <!--MARK--><!--MARK--><a href='null023544c0-c209-4238-9c74-43207e27f1ce' class='mouseoverHref'><em>Annalen des Naturhistorischen Museums in Wien</em></a> <strong>4</strong>: 107-180, 289-338, 373-546<!--MARK-->","","Article in Journal","d23bb064-e326-4e91-803a-4c7e814612c7","20081009T05:11:37.000+0000","023544c0-c209-4238-9c74-43207e27f1ce"
"","","andrei","Gasteruption andrei Kieffer, 1903","","Gasteruption","","andrei","","Synonym","synonym","Incertae Sedis","","Kieffer","1903","Y","c2c1dd07-0b80-4e09-aeb4-c07ee15c3355","20150317T02:11:36.657+0000","5c78b7bc-64c7-4005-9e56-d245b8db66d1","20150322T20:49:04.944+0000","","a51c95c6-5fc9-4e84-ac23-5475dbdc5adf","Kieffer, J.J.","1903","Les Evaniides","347-482","Species des Hyménoptères d'Europe & d'Algérie","","","","","<!--MARK--><a href='null483b2c0f-449f-4dca-8ab4-e95885808471' class='mouseoverHref'>Kieffer, J.J. 1903. Les Evaniides. pp. 347-482</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullabe59d33-3b2c-43c8-9cb0-706587d58359' class='mouseoverHref'>André, E. (ed.). <em>Species des Hyménoptères d'Europe & d'Algérie</em>. Beaune : Chez l'auteur Vol. 7.</a><!--MARK-->","","Chapter in Book","483b2c0f-449f-4dca-8ab4-e95885808471","20081009T05:11:37.000+0000","abe59d33-3b2c-43c8-9cb0-706587d58359"
"","","longiceps","Gasteruption longiceps Kieffer, 1904","","Gasteruption","","longiceps","","Synonym","synonym","Incertae Sedis","","Kieffer","1904","Y","262c88a4-fe69-4ec4-9a2c-cc60c7232ca2","20150317T02:11:36.657+0000","5c78b7bc-64c7-4005-9e56-d245b8db66d1","20150322T20:49:04.944+0000","","f6ee6527-d3b3-4109-9f84-25c2823da421","Kieffer, J.J.","1904","Description de Stephanides et d'Evaniides nouveaux","1-30","","Bulletin de la Société d'Histoire Naturelle (du Département de la Moselle) de Metz","","","","<!--MARK--><a href='null747c2ea0-7bb3-438f-85e6-491f8684b9cb' class='mouseoverHref'>Kieffer, J.J. 1904. Description de Stephanides et d'Evaniides nouveaux.</a> <!--MARK--><!--MARK--><a href='nullb9cc243f-8192-417c-8679-11bf364b86e9' class='mouseoverHref'><em>Bulletin de la Société d'Histoire Naturelle (du Département de la Moselle) de Metz</em></a> <strong>24</strong>: 1-30<!--MARK-->","","Article in Journal","747c2ea0-7bb3-438f-85e6-491f8684b9cb","20140129T23:44:56.495+0000","b9cc243f-8192-417c-8679-11bf364b86e9"
"","","subfiliforme","Gasteruption subfiliforme Kieffer, 1905","","Gasteruption","","subfiliforme","","Synonym","synonym","Incertae Sedis","","Kieffer","1905","Y","a4f5ad85-0e0a-46cf-9291-c8569d78dbdf","20150317T02:11:36.657+0000","5c78b7bc-64c7-4005-9e56-d245b8db66d1","20150322T20:49:04.944+0000","","2043509c-3b0c-42e0-898b-1dc306648a38","Kieffer, J.J.","1905","Description de nouveaux Hyménoptères exotique","85-114","","Bulletin de la Société d'Histoire Naturelle (du Département de la Moselle) de Metz","","","","<!--MARK--><a href='nulla2ba677f-5c3f-4b7b-b86a-d074663e01c9' class='mouseoverHref'>Kieffer, J.J. 1905. Description de nouveaux Hyménoptères exotique.</a> <!--MARK--><!--MARK--><a href='nullb9cc243f-8192-417c-8679-11bf364b86e9' class='mouseoverHref'><em>Bulletin de la Société d'Histoire Naturelle (du Département de la Moselle) de Metz</em></a> <strong>24</strong>: 85-114<!--MARK-->","","Article in Journal","a2ba677f-5c3f-4b7b-b86a-d074663e01c9","20081009T05:11:37.000+0000","b9cc243f-8192-417c-8679-11bf364b86e9"
"","","noxiosum","Gasteruption noxiosum Kieffer, 1907","","Gasteruption","","noxiosum","","Synonym","synonym","Incertae Sedis","originally described by Kieffer (1907) as <I>Gasteryption</I> and emended as<I> Gasteruption</I> by Kieffer (1912)","Kieffer","1907","Y","723bcc65-c4ad-4bdc-bae8-f04eb5819ae8","20150317T02:11:36.657+0000","5c78b7bc-64c7-4005-9e56-d245b8db66d1","20150322T20:49:04.944+0000","","13925e1a-935c-46b8-944f-39743301e9c4","Kieffer, J.J.","1907","Beschreibung neuer in Naturhistorichen Museum zu Museum Hamburg aufbewahrter Proctotrypiden und Evaniiden","258-278","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null1d5a1449-9b38-45fd-911d-e77457ca884d' class='mouseoverHref'>Kieffer, J.J. 1907. Beschreibung neuer in Naturhistorichen Museum zu Museum Hamburg aufbewahrter Proctotrypiden und Evaniiden.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>51</strong>: 258-278<!--MARK-->","","Article in Journal","1d5a1449-9b38-45fd-911d-e77457ca884d","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"","","scutilicauda","Gasteruption scutilicauda Kieffer, 1907","","Gasteruption","","scutilicauda","","Synonym","synonym","Incertae Sedis","transferred to<I> Trichofoenus</I> by Kieffer (1912)","Kieffer","1907","Y","542df4d5-bbbb-4d09-bd6b-6b18d3feb0fb","20150317T02:11:36.657+0000","5c78b7bc-64c7-4005-9e56-d245b8db66d1","20150322T20:49:04.944+0000","","1c15aaf1-59cd-4dad-a463-9df46513ada8","Kieffer, J.J.","1907","Beschreibung neuer in Naturhistorichen Museum zu Museum Hamburg aufbewahrter Proctotrypiden und Evaniiden","258-278","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null1d5a1449-9b38-45fd-911d-e77457ca884d' class='mouseoverHref'>Kieffer, J.J. 1907. Beschreibung neuer in Naturhistorichen Museum zu Museum Hamburg aufbewahrter Proctotrypiden und Evaniiden.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>51</strong>: 258-278<!--MARK-->","","Article in Journal","1d5a1449-9b38-45fd-911d-e77457ca884d","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"","","scrutator","Gasteruption scrutator Kieffer, 1907","","Gasteruption","","scrutator","","Synonym","synonym","Incertae Sedis","originally described as <I>Gasteryption scrutator</I> by Kieffer (1907) but emended as <I>Gasteruption</I> by Kieffer (1912)","Kieffer","1907","Y","2680e27c-8dd5-4079-a545-8c561f5694e3","20150317T02:11:36.657+0000","5c78b7bc-64c7-4005-9e56-d245b8db66d1","20150322T20:49:04.944+0000","","15c936de-838f-4dd1-8504-6399a817249a","Kieffer, J.J.","1907","Beschreibung neuer in Naturhistorichen Museum zu Museum Hamburg aufbewahrter Proctotrypiden und Evaniiden","258-278","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null1d5a1449-9b38-45fd-911d-e77457ca884d' class='mouseoverHref'>Kieffer, J.J. 1907. Beschreibung neuer in Naturhistorichen Museum zu Museum Hamburg aufbewahrter Proctotrypiden und Evaniiden.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>51</strong>: 258-278<!--MARK-->","","Article in Journal","1d5a1449-9b38-45fd-911d-e77457ca884d","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"","","pleurale","Gasteruption novaehollandia pleurale Kieffer, 1907","","Gasteruption","","novaehollandia","pleurale","Synonym","synonym","Incertae Sedis","","Kieffer","1907","Y","f4d4dc56-5aba-4313-8712-7f70a1580fcc","20150317T02:11:36.657+0000","5c78b7bc-64c7-4005-9e56-d245b8db66d1","20150322T20:49:04.944+0000","","011dbc20-9f8c-4f9c-83fa-8654b3532808","Kieffer, J.J.","1907","Beschreibung neuer in Naturhistorichen Museum zu Museum Hamburg aufbewahrter Proctotrypiden und Evaniiden","258-278","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null1d5a1449-9b38-45fd-911d-e77457ca884d' class='mouseoverHref'>Kieffer, J.J. 1907. Beschreibung neuer in Naturhistorichen Museum zu Museum Hamburg aufbewahrter Proctotrypiden und Evaniiden.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>51</strong>: 258-278<!--MARK-->","","Article in Journal","1d5a1449-9b38-45fd-911d-e77457ca884d","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"","","tomentiferum","Gasteruption tomentiferum Strand, 1911","","Gasteruption","","tomentiferum","","Synonym","synonym","Incertae Sedis","","Strand","1911","Y","f7834b7a-df2d-4cfb-9382-c8bda7ca5a0a","20150317T02:11:36.657+0000","5c78b7bc-64c7-4005-9e56-d245b8db66d1","20150322T20:49:04.944+0000","","e640cee9-8d90-4d89-9dea-105fac419c02","Strand, E.","1911","Zur Kenntnis Papuanischer und Australischer Hymenopteran, insbesondere schlupwespen","86-170","","Internationale Entomologische Zeitschrift","","","","<!--MARK--><a href='null34129add-c1cd-4d9c-a341-8a969e66d176' class='mouseoverHref'>Strand, E. 1911. Zur Kenntnis Papuanischer und Australischer Hymenopteran, insbesondere schlupwespen.</a> <!--MARK--><!--MARK--><a href='nulle3c0a9cb-45f7-44c7-b683-0c27ecc24c0e' class='mouseoverHref'><em>Internationale Entomologische Zeitschrift</em></a> <strong>5</strong>: 86-170<!--MARK-->","","Article in Journal","34129add-c1cd-4d9c-a341-8a969e66d176","20081009T05:11:37.000+0000","e3c0a9cb-45f7-44c7-b683-0c27ecc24c0e"
"","","xanthopus","Gasteruption xanthopus Kieffer, 1911","","Gasteruption","","xanthopus","","Synonym","synonym","Incertae Sedis","originally described as<I> G. leucobrachium</I> var. <I>xanthopus</I> by Kieffer (1911)","Kieffer","1911","Y","5ea46271-0422-4ead-96a9-e123e1cf6034","20150317T02:11:36.657+0000","5c78b7bc-64c7-4005-9e56-d245b8db66d1","20150322T20:49:04.944+0000","","e3e77f42-47f0-4f5d-8c83-e6676e022e35","Kieffer, J.J.","1911","Étude sur les Évaniides Exotiques [Hym.] du British Muséum de Londres","151-231","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null9d55dd33-934f-40cf-9080-6233c1750f89' class='mouseoverHref'>Kieffer, J.J. 1911. Étude sur les Évaniides Exotiques [Hym.] du British Muséum de Londres.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>80</strong>: 151-231<!--MARK-->","","Article in Journal","9d55dd33-934f-40cf-9080-6233c1750f89","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","braunsi","Pseudofoenus braunsi Kieffer, 1911","","Pseudofoenus","","braunsi","","Synonym","synonym","Incertae Sedis","","Kieffer","1911","Y","4454f301-4e98-4950-9a54-dced292546ec","20150317T02:11:36.657+0000","5c78b7bc-64c7-4005-9e56-d245b8db66d1","20150322T20:49:04.944+0000","","f435a0e7-f9a7-4ea2-b74e-8702b7cbb156","Kieffer, J.J.","1911","Diagnoses de nouveaux Evaniides (Hym.)","303-305","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null9a6dcd16-3afe-4cfe-857b-cb9e99faaef5' class='mouseoverHref'>Kieffer, J.J. 1911. Diagnoses de nouveaux Evaniides (Hym.).</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>15</strong>: 303-305<!--MARK-->","","Article in Journal","9a6dcd16-3afe-4cfe-857b-cb9e99faaef5","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","laminatum","Trichofoenus laminatum Kieffer, 1911","","Trichofoenus","","laminatum","","Synonym","synonym","Incertae Sedis","","Kieffer","1911","Y","ee58669c-357e-49f9-9bbb-2a4b01a0ef91","20150317T02:11:36.657+0000","5c78b7bc-64c7-4005-9e56-d245b8db66d1","20150322T20:49:04.944+0000","","b6ea25f8-f833-4c2d-853c-d5ea49ec9db6","Kieffer, J.J.","1911","Étude sur les Évaniides Exotiques [Hym.] du British Muséum de Londres","151-231","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null9d55dd33-934f-40cf-9080-6233c1750f89' class='mouseoverHref'>Kieffer, J.J. 1911. Étude sur les Évaniides Exotiques [Hym.] du British Muséum de Londres.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>80</strong>: 151-231<!--MARK-->","","Article in Journal","9d55dd33-934f-40cf-9080-6233c1750f89","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","Hyptiogastrinae","Hyptiogastrinae Crosskey, 1953","GASTERUPTIIDAE","","","","","Valid Name","","Subfamily","","Crosskey","1953","Y","e2228d5e-2b11-4f71-be48-ef4aa3f89b3f","20150317T02:11:36.657+0000","ba2c4ba1-8e72-4be2-a9f8-7ed709028213","20150322T20:49:04.944+0000","7411e826-d713-42f9-8d3b-e86f82ef6caa","ba2c4ba1-8e72-4be2-a9f8-7ed709028213","","","","","","","","","","","","","","",""
"","","Hyptiogaster","Hyptiogaster Kieffer, 1903","GASTERUPTIIDAE","Hyptiogaster","","","","Valid Name","","Genus","","Kieffer","1903","Y","5fb4e8c2-375b-4b4b-9bcc-e68da3e30103","20150317T02:11:36.657+0000","3f0264b9-7252-4abb-8cee-32ad5c18ee95","20150322T20:49:04.944+0000","ba2c4ba1-8e72-4be2-a9f8-7ed709028213","3f0264b9-7252-4abb-8cee-32ad5c18ee95","","","","","","","","","","","","","","",""
