"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","hilli","Myrmecia hilli (Clark, 1943)","FORMICIDAE","Myrmecia","","hilli","","Valid Name","","Species","","Clark","1943","N","07148bca-d6db-45b5-8f5e-d96f3049caa3","20161222T04:50:26.823+0000","d39445b8-ca74-4925-988e-e290698a0f7f","20170518T07:15:32.127+0000","f7b9376a-762b-4b90-8804-4de674639b68","d39445b8-ca74-4925-988e-e290698a0f7f","","","","","","","","","","","","","","",""
"","","hilli","Promyrmecia hilli Clark, 1943","","Promyrmecia","","hilli","","Synonym","synonym","Species","","Clark","1943","Y","680c6192-6915-4217-a4a6-f8d96d94079c","20161222T04:50:26.823+0000","d39445b8-ca74-4925-988e-e290698a0f7f","20170518T07:15:32.127+0000","","5a72d096-5259-4696-b3d6-c4dc1e81f75e","Clark, J.","1943","A revision of the genus <i>Promyrmecia</i> Emery (Formicidae)","83-149 pls 12-17","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null1d452b93-1c07-4c5f-9e0c-5cd39916df79' class='mouseoverHref'>Clark, J. 1943. A revision of the genus <i>Promyrmecia</i> Emery (Formicidae).</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>13</strong>: 83-149 pls 12-17<!--MARK-->","","Article in Journal","1d452b93-1c07-4c5f-9e0c-5cd39916df79","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","hirsuta","Myrmecia hirsuta Clark, 1951","FORMICIDAE","Myrmecia","","hirsuta","","Valid Name","","Species","","Clark","1951","Y","93c7d238-c811-4c4a-af83-ec2a478af956","20161222T04:50:26.823+0000","f0423825-b1a4-4584-a5f3-45d5b248a2d8","20170518T07:15:32.127+0000","f7b9376a-762b-4b90-8804-4de674639b68","f0423825-b1a4-4584-a5f3-45d5b248a2d8","","","","","","","","","","","","","","",""
"","","hirsuta","Myrmecia hirsuta Clark, 1951","","Myrmecia","","hirsuta","","Synonym","synonym","Species","","Clark","1951","Y","e8b734d7-03c9-482b-86f4-4c1744e6eb8d","20161222T04:50:26.823+0000","f0423825-b1a4-4584-a5f3-45d5b248a2d8","20170518T07:15:32.127+0000","","9cc71b9e-ef92-4119-ba5d-d4fe9a3d5484","Clark, J.","1951","The Formicidae of Australia. Subfamily Myrmeciinae","1 230 pp.","","","","","CSIRO","<!--MARK--><a href='nulla7beaadf-a1d8-472f-b7a3-8e4866a3ea3d' class='mouseoverHref'>Clark, J. 1951. <em>The Formicidae of Australia. Subfamily Myrmeciinae</em>. Melbourne : CSIRO 1 230 pp.</a><!--MARK-->","","Book","a7beaadf-a1d8-472f-b7a3-8e4866a3ea3d","20081009T05:11:37.000+0000",""
"","","imaii","Myrmecia imaii Taylor, 2015","FORMICIDAE","Myrmecia","","imaii","","Valid Name","","Species","","Taylor","2015","Y","cec19b6f-c5e0-4a3b-8c27-5e5482928db7","20161222T04:50:26.823+0000","c3cfb2df-a8f1-4d83-9417-35222e5aac33","20170518T07:15:32.127+0000","f7b9376a-762b-4b90-8804-4de674639b68","c3cfb2df-a8f1-4d83-9417-35222e5aac33","","","","","","","","","","","","","","",""
"","","imaii","Myrmecia imaii Taylor, 2015","FORMICIDAE","Myrmecia","","imaii","","Synonym","synonym","Species","","Taylor","2015","Y","d67da465-56e8-4c6d-bf2e-84adfc489177","20161222T04:50:26.823+0000","c3cfb2df-a8f1-4d83-9417-35222e5aac33","20170518T07:15:32.127+0000","","23bbefe2-34a1-4c56-b012-e423600bd4e7","Taylor, R.W.","2015","Ants with Attitude: Australian Jack-jumpers of the <i>Myrmecia pilosula</i> species complex, with descriptions of four new species (Hymenoptera: Formicidae: Myrmeciinae)","493-520","","Zootaxa","","","","<!--MARK--><a href='null3924efdb-3d9d-4679-9ce2-79e2c730434a' class='mouseoverHref'>Taylor, R.W. 2015. Ants with Attitude: Australian Jack-jumpers of the <i>Myrmecia pilosula</i> species complex, with descriptions of four new species (Hymenoptera: Formicidae: Myrmeciinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3911</strong>(4): 493-520<!--MARK-->","","Article in Journal","3924efdb-3d9d-4679-9ce2-79e2c730434a","20150708T23:51:02.155+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","infima","Myrmecia infima Forel, 1900","FORMICIDAE","Myrmecia","","infima","","Valid Name","","Species","","Forel","1900","Y","5f9b44cc-effd-46e8-bbf4-f4085665bf71","20161222T04:50:26.823+0000","92c2be06-46bc-44c6-b098-9211246effc7","20170518T07:15:32.127+0000","f7b9376a-762b-4b90-8804-4de674639b68","92c2be06-46bc-44c6-b098-9211246effc7","","","","","","","","","","","","","","",""
"","","infima","Myrmecia picta infima Forel, 1900","","Myrmecia","","picta","infima","Synonym","synonym","Species","","Forel","1900","Y","b7b0b603-78da-4168-b0b1-db1b1b032379","20161222T04:50:26.823+0000","92c2be06-46bc-44c6-b098-9211246effc7","20170518T07:15:32.127+0000","","27039971-36a9-429a-a9ff-007a9bfa6fe3","Forel, A.","1900","Ponerinae et Dorylinae d'Australie récoltées par MM. Turner, Froggatt, Nugent, Chase, Rothney, J.J. Walker, etc","54-77","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null7b6ad079-b3b4-41e1-bf48-df8223edc27a' class='mouseoverHref'>Forel, A. 1900. Ponerinae et Dorylinae d'Australie récoltées par MM. Turner, Froggatt, Nugent, Chase, Rothney, J.J. Walker, etc.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>44</strong>: 54-77<!--MARK-->","","Article in Journal","7b6ad079-b3b4-41e1-bf48-df8223edc27a","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","inquilina","Myrmecia inquilina Douglas & Brown, 1959","FORMICIDAE","Myrmecia","","inquilina","","Valid Name","","Species","","Douglas & Brown","1959","Y","39dcf67a-516d-4332-a74c-8c5d6a71281d","20161222T04:50:26.823+0000","e90e9954-db6e-485c-8322-7ea53213e6ca","20170518T07:15:32.127+0000","f7b9376a-762b-4b90-8804-4de674639b68","e90e9954-db6e-485c-8322-7ea53213e6ca","","","","","","","","","","","","","","",""
"","","inquilina","Myrmecia inquilina Douglas & Brown, 1959","","Myrmecia","","inquilina","","Synonym","synonym","Species","","Douglas & Brown","1959","Y","0ea5094d-2c04-45b8-b642-c8e99c7df70c","20161222T04:50:26.823+0000","e90e9954-db6e-485c-8322-7ea53213e6ca","20170518T07:15:32.127+0000","","9646ec01-3cdf-48f5-9ae8-570d4a546586","Douglas, A. & Brown, W.L. jr","1959","<i>Myrmecia inquilina</i> new species: the first parasite among the lower ants","13-19","","Insectes Sociaux","","","","<!--MARK--><a href='null569177e8-8b98-4582-b95d-ad0540ae45ca' class='mouseoverHref'>Douglas, A. & Brown, W.L. jr 1959. <i>Myrmecia inquilina</i> new species: the first parasite among the lower ants.</a> <!--MARK--><!--MARK--><a href='nullefe5b121-c808-4063-a667-9a1a7bec4bea' class='mouseoverHref'><em>Insectes Sociaux</em></a> <strong>6</strong>: 13-19<!--MARK-->","","Article in Journal","569177e8-8b98-4582-b95d-ad0540ae45ca","20081009T05:11:37.000+0000","efe5b121-c808-4063-a667-9a1a7bec4bea"
"","","loweryi","Myrmecia loweryi Ogata & Taylor, 1991","FORMICIDAE","Myrmecia","","loweryi","","Valid Name","","Species","","Ogata & Taylor","1991","Y","936a1d1e-b24d-4544-a137-5bac2fb60d73","20161222T04:50:26.823+0000","0d6dbec9-4010-4383-b1cd-b5e14bcf0f3d","20170518T07:15:32.127+0000","f7b9376a-762b-4b90-8804-4de674639b68","0d6dbec9-4010-4383-b1cd-b5e14bcf0f3d","","","","","","","","","","","","","","",""
"","","loweryi","Myrmecia loweryi Ogata & Taylor, 1991","","Myrmecia","","loweryi","","Synonym","synonym","Species","","Ogata & Taylor","1991","Y","e6d1d8fd-d2fa-4684-b25a-5ef31a7d6284","20161222T04:50:26.823+0000","0d6dbec9-4010-4383-b1cd-b5e14bcf0f3d","20170518T07:15:32.127+0000","","d1c602a2-7b91-41b7-b3a8-2cf1161dadfc","Ogata, K. & Taylor, R.W.","1991","Ants of the genus <i>Myrmecia</i> Fabricius: a preliminary review and key to the named species (Hymenoptera: Formicidae: Myrmeciinae)","1623-1673","","Journal of Natural History","","","","<!--MARK--><a href='null0e2ccb83-a78a-47ef-9a98-75943bd008ff' class='mouseoverHref'>Ogata, K. & Taylor, R.W. 1991. Ants of the genus <i>Myrmecia</i> Fabricius: a preliminary review and key to the named species (Hymenoptera: Formicidae: Myrmeciinae).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>25</strong>: 1623-1673<!--MARK-->","","Article in Journal","0e2ccb83-a78a-47ef-9a98-75943bd008ff","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","ludlowi","Myrmecia ludlowi Crawley, 1922","FORMICIDAE","Myrmecia","","ludlowi","","Valid Name","","Species","","Crawley","1922","Y","dc5bc899-c201-4c36-ab45-b63f9d751fdc","20161222T04:50:26.823+0000","c4e8412c-96fa-4157-9433-2a5da70dc6ba","20170518T07:15:32.127+0000","f7b9376a-762b-4b90-8804-4de674639b68","c4e8412c-96fa-4157-9433-2a5da70dc6ba","","","","","","","","","","","","","","",""
"","","ludlowi","Myrmecia chasei ludlowi Crawley, 1922","","Myrmecia","","chasei","ludlowi","Synonym","synonym","Species","","Crawley","1922","Y","a123dd31-fabf-4845-88d4-9e8646a62d7e","20161222T04:50:26.823+0000","c4e8412c-96fa-4157-9433-2a5da70dc6ba","20170518T07:15:32.127+0000","","5c865671-c185-4662-b334-e232a360342b","Crawley, W.C.","1922","New ants from Australia","427-448","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullab1179b9-d264-40af-8a5e-d7c1bf8a9bbb' class='mouseoverHref'>Crawley, W.C. 1922. New ants from Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>9</strong>: 427-448<!--MARK-->","","Article in Journal","ab1179b9-d264-40af-8a5e-d7c1bf8a9bbb","20100617T02:46:04.049+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","luteiforceps","Myrmecia luteiforceps (Clark, 1943)","FORMICIDAE","Myrmecia","","luteiforceps","","Valid Name","","Species","","Clark","1943","N","6240ee05-8b99-469c-aa6c-ebd67dd35473","20161222T04:50:26.823+0000","cfc7512c-94d4-4ba3-a46e-818799414c0a","20170518T07:15:32.127+0000","f7b9376a-762b-4b90-8804-4de674639b68","cfc7512c-94d4-4ba3-a46e-818799414c0a","","","","","","","","","","","","","","",""
"","","luteiforceps","Promyrmecia luteiforceps Clark, 1943","","Promyrmecia","","luteiforceps","","Synonym","synonym","Species","introduced as a quadranomen by Forel, 1915","Clark","1943","Y","841f57a9-5c58-4f1e-8bf4-be3e2f3ffe9e","20161222T04:50:26.823+0000","cfc7512c-94d4-4ba3-a46e-818799414c0a","20170518T07:15:32.127+0000","","4b250f98-202f-4275-a689-6230a41c008a","Clark, J.","1943","A revision of the genus <i>Promyrmecia</i> Emery (Formicidae)","83-149 pls 12-17","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null1d452b93-1c07-4c5f-9e0c-5cd39916df79' class='mouseoverHref'>Clark, J. 1943. A revision of the genus <i>Promyrmecia</i> Emery (Formicidae).</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>13</strong>: 83-149 pls 12-17<!--MARK-->","","Article in Journal","1d452b93-1c07-4c5f-9e0c-5cd39916df79","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","mandibularis","Myrmecia mandibularis Smith, 1858","FORMICIDAE","Myrmecia","","mandibularis","","Valid Name","","Species","","Smith","1858","Y","ae8133b4-c204-4f4d-81cc-33985e893ed5","20161222T04:50:26.823+0000","5e95850b-702f-4ac7-9ac0-0ee3f6f3730f","20170518T07:15:32.127+0000","f7b9376a-762b-4b90-8804-4de674639b68","5e95850b-702f-4ac7-9ac0-0ee3f6f3730f","","","","","","","","","","","","","","",""
"","","mandibularis","Myrmecia mandibularis Smith, 1858","","Myrmecia","","mandibularis","","Synonym","synonym","Species","","Smith","1858","Y","91682d9b-f5e9-416e-8260-d5bf5f36d0ef","20161222T04:50:26.823+0000","5e95850b-702f-4ac7-9ac0-0ee3f6f3730f","20170518T07:15:32.127+0000","","b6a57eb9-9e26-4a04-8ee2-267a8d3dc18e","Smith, F.","1858","Catalogue of hymenopterous insects in the collection of the British Museum. Part 6. Formicidae","216 pp. 14 pls","","","","","British Museum","<!--MARK--><a href='nullcccdfbf9-49f7-41b8-ae7d-090d5affdfb1' class='mouseoverHref'>Smith, F. 1858. <em>Catalogue of hymenopterous insects in the collection of the British Museum. Part 6. Formicidae</em>. London : British Museum 216 pp. 14 pls.</a><!--MARK--> [27 Mar. 1858]","27 Mar. 1858","Book","cccdfbf9-49f7-41b8-ae7d-090d5affdfb1","20081009T05:11:37.000+0000",""
"","","aureorufa","Myrmecia mandibularis aureorufa Forel, 1910","","Myrmecia","","mandibularis","aureorufa","Synonym","synonym","Species","","Forel","1910","Y","b903c2e8-b890-4156-bb98-d59c7266a950","20161222T04:50:26.823+0000","5e95850b-702f-4ac7-9ac0-0ee3f6f3730f","20170518T07:15:32.127+0000","","ee741210-00ad-4d24-894c-f229b04f6b8e","Forel, A.","1910","Formicides australiens reçus de M. M. Froggatt et Rowland Turner","1-94","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null001b5384-1ce0-4e72-b79a-151ab261df31' class='mouseoverHref'>Forel, A. 1910. Formicides australiens reçus de M. M. Froggatt et Rowland Turner.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>18</strong>: 1-94<!--MARK-->","","Article in Journal","001b5384-1ce0-4e72-b79a-151ab261df31","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","postpetiolaris","Myrmecia (Promyrmecia) mandibularis postpetiolaris Wheeler, 1933","","Myrmecia","Promyrmecia","mandibularis","postpetiolaris","Synonym","synonym","Species","","Wheeler","1933","Y","be2060f9-ee70-4f97-8aa0-743ada37458c","20161222T04:50:26.823+0000","5e95850b-702f-4ac7-9ac0-0ee3f6f3730f","20170518T07:15:32.127+0000","","12e7112e-95ce-4f22-ab96-65f6512c459d","Wheeler, W.M.","1933","Colony-founding among ants with an account of some primitive Australian species","179 pp.","","","","","Harvard Univ. Press","<!--MARK--><a href='null1a07cac7-a2fa-4e57-b78e-2c576f9f644c' class='mouseoverHref'>Wheeler, W.M. 1933. <em>Colony-founding among ants with an account of some primitive Australian species</em>. Cambridge : Harvard Univ. Press 179 pp.</a><!--MARK-->","","Book","1a07cac7-a2fa-4e57-b78e-2c576f9f644c","20081009T05:11:37.000+0000",""
"","","caelatinoda","Myrmecia (Promyrmecia) fulvipes caelatinoda Wheeler, 1933","","Myrmecia","Promyrmecia","fulvipes","caelatinoda","Synonym","synonym","Species","","Wheeler","1933","Y","815c2334-f79b-4d8e-9d4e-1ca2dd25c45d","20161222T04:50:26.823+0000","5e95850b-702f-4ac7-9ac0-0ee3f6f3730f","20170518T07:15:32.127+0000","","1e4c5575-806f-485e-81fc-e0175510b1de","Wheeler, W.M.","1933","Colony-founding among ants with an account of some primitive Australian species","179 pp.","","","","","Harvard Univ. Press","<!--MARK--><a href='null1a07cac7-a2fa-4e57-b78e-2c576f9f644c' class='mouseoverHref'>Wheeler, W.M. 1933. <em>Colony-founding among ants with an account of some primitive Australian species</em>. Cambridge : Harvard Univ. Press 179 pp.</a><!--MARK-->","","Book","1a07cac7-a2fa-4e57-b78e-2c576f9f644c","20081009T05:11:37.000+0000",""
"","","laevinodis","Promyrmecia laevinodis Clark, 1943","","Promyrmecia","","laevinodis","","Synonym","synonym","Species","","Clark","1943","Y","69a446ed-6ba5-4fe2-b17e-df91117d56d4","20161222T04:50:26.823+0000","5e95850b-702f-4ac7-9ac0-0ee3f6f3730f","20170518T07:15:32.127+0000","","171dc8bb-366c-4f7a-b1e3-8c2a45a6f9c7","Clark, J.","1943","A revision of the genus <i>Promyrmecia</i> Emery (Formicidae)","83-149 pls 12-17","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null1d452b93-1c07-4c5f-9e0c-5cd39916df79' class='mouseoverHref'>Clark, J. 1943. A revision of the genus <i>Promyrmecia</i> Emery (Formicidae).</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>13</strong>: 83-149 pls 12-17<!--MARK-->","","Article in Journal","1d452b93-1c07-4c5f-9e0c-5cd39916df79","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","maura","Myrmecia maura Wheeler, 1933","FORMICIDAE","Myrmecia","","maura","","Valid Name","","Species","","Wheeler","1933","Y","4a809bc5-0747-4352-a294-74ec52a67275","20161222T04:50:26.823+0000","03d067b9-9a70-4750-b68d-f5528bfdf782","20170518T07:15:32.127+0000","f7b9376a-762b-4b90-8804-4de674639b68","03d067b9-9a70-4750-b68d-f5528bfdf782","","","","","","","","","","","","","","",""
"","","maura","Myrmecia (Promyrmecia) aberrans maura Wheeler, 1933","","Myrmecia","Promyrmecia","aberrans","maura","Synonym","synonym","Species","","Wheeler","1933","Y","a893b443-c0ac-4be6-ba65-11e980f0b53b","20161222T04:50:26.823+0000","03d067b9-9a70-4750-b68d-f5528bfdf782","20170518T07:15:32.127+0000","","93977c2f-3faf-4748-90a8-7d1774d1dbfa","Wheeler, W.M.","1933","Colony-founding among ants with an account of some primitive Australian species","179 pp.","","","","","Harvard Univ. Press","<!--MARK--><a href='null1a07cac7-a2fa-4e57-b78e-2c576f9f644c' class='mouseoverHref'>Wheeler, W.M. 1933. <em>Colony-founding among ants with an account of some primitive Australian species</em>. Cambridge : Harvard Univ. Press 179 pp.</a><!--MARK-->","","Book","1a07cac7-a2fa-4e57-b78e-2c576f9f644c","20081009T05:11:37.000+0000",""
"","","michaelseni","Myrmecia michaelseni Forel, 1907","FORMICIDAE","Myrmecia","","michaelseni","","Valid Name","","Species","","Forel","1907","Y","05eefa08-c23a-44ab-916e-8b9adbe37d2d","20161222T04:50:26.823+0000","cd6f07ef-f2d7-4986-a0c2-d76c291656a8","20170518T07:15:32.127+0000","f7b9376a-762b-4b90-8804-4de674639b68","cd6f07ef-f2d7-4986-a0c2-d76c291656a8","","","","","","","","","","","","","","",""
"","","michaelseni","Myrmecia michaelseni Forel, 1907","","Myrmecia","","michaelseni","","Synonym","synonym","Species","","Forel","1907","Y","9909681d-9e97-4695-ab57-e85f96d28c73","20161222T04:50:26.823+0000","cd6f07ef-f2d7-4986-a0c2-d76c291656a8","20170518T07:15:32.127+0000","","f763c46f-5b3f-4a23-b93f-1d71e0fe56ef","Forel, A.","1907","Formicidae. pp. 263-310 <i>in</i> Michaelsen, W. & Hartmeyer, R. (eds) <i>Die Fauna Südwest-Australiens.</i> Jena : G. Fischer Vol. 1","","","","","","","<!--MARK--><a href='null00c4217b-e151-49b9-a71e-11cb85cb3930' class='mouseoverHref'>Forel, A. 1907. Formicidae. pp. 263-310 <i>in</i> Michaelsen, W. & Hartmeyer, R. (eds) <i>Die Fauna Südwest-Australiens.</i> Jena : G. Fischer Vol. 1.</a>","","Miscellaneous","00c4217b-e151-49b9-a71e-11cb85cb3930","20081009T05:11:37.000+0000",""
"","","perthensis","Myrmecia michaelseni perthensis Crawley, 1922","","Myrmecia","","michaelseni","perthensis","Synonym","synonym","Species","","Crawley","1922","Y","dd4e3dbe-fdba-4e61-8112-f9fac046743f","20161222T04:50:26.823+0000","cd6f07ef-f2d7-4986-a0c2-d76c291656a8","20170518T07:15:32.127+0000","","17de0eb1-31a5-4854-99d1-feaa257fd9c0","Crawley, W.C.","1922","New ants from Australia","427-448","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullab1179b9-d264-40af-8a5e-d7c1bf8a9bbb' class='mouseoverHref'>Crawley, W.C. 1922. New ants from Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>9</strong>: 427-448<!--MARK-->","","Article in Journal","ab1179b9-d264-40af-8a5e-d7c1bf8a9bbb","20100617T02:46:04.049+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","midas","Myrmecia midas Clark, 1951","FORMICIDAE","Myrmecia","","midas","","Valid Name","","Species","","Clark","1951","Y","ec3aaf7d-42b6-49a7-922c-213e2a1343c7","20161222T04:50:26.823+0000","cdc577e8-9c0b-444f-b777-0e9faabecf80","20170518T07:15:32.127+0000","f7b9376a-762b-4b90-8804-4de674639b68","cdc577e8-9c0b-444f-b777-0e9faabecf80","","","","","","","","","","","","","","",""
"","","midas","Myrmecia midas Clark, 1951","","Myrmecia","","midas","","Synonym","synonym","Species","","Clark","1951","Y","c07928f6-1c60-4573-83f4-642dd7034100","20161222T04:50:26.823+0000","cdc577e8-9c0b-444f-b777-0e9faabecf80","20170518T07:15:32.127+0000","","3911b402-ea51-46f5-a6b8-70ee475efc2d","Clark, J.","1951","The Formicidae of Australia. Subfamily Myrmeciinae","1 230 pp.","","","","","CSIRO","<!--MARK--><a href='nulla7beaadf-a1d8-472f-b7a3-8e4866a3ea3d' class='mouseoverHref'>Clark, J. 1951. <em>The Formicidae of Australia. Subfamily Myrmeciinae</em>. Melbourne : CSIRO 1 230 pp.</a><!--MARK-->","","Book","a7beaadf-a1d8-472f-b7a3-8e4866a3ea3d","20081009T05:11:37.000+0000",""
"","","minuscula","Myrmecia minuscula Forel, 1915","FORMICIDAE","Myrmecia","","minuscula","","Valid Name","","Species","","Forel","1915","Y","16dc8c23-efb4-4589-a22b-5ec70a8fd350","20161222T04:50:26.823+0000","98748aa3-22aa-428b-8af6-59432ba030a5","20170518T07:15:32.127+0000","f7b9376a-762b-4b90-8804-4de674639b68","98748aa3-22aa-428b-8af6-59432ba030a5","","","","","","","","","","","","","","",""
"","","minuscula","Myrmecia flavicoma minuscula Forel, 1915","","Myrmecia","","flavicoma","minuscula","Synonym","synonym","Species","","Forel","1915","Y","e6664126-aa87-4c4d-9977-2a427111e1ff","20161222T04:50:26.823+0000","98748aa3-22aa-428b-8af6-59432ba030a5","20170518T07:15:32.127+0000","","d4d6bf4b-870f-4844-b5b8-65533a83e33e","Forel, A.","1915","Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen","1-119, pls 1-3","","Arkiv för Zoologi","","4 Dec. 1915","","<!--MARK--><a href='null754605fe-9d76-4139-a599-27700cd29d6c' class='mouseoverHref'>Forel, A. 1915. Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>9</strong>(no.16): 1-119, pls 1-3<!--MARK--> [Date published 4 Dec. 1915]","","Article in Journal","754605fe-9d76-4139-a599-27700cd29d6c","20170119T05:38:42.679+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","mjobergi","Myrmecia mjobergi Forel, 1915","FORMICIDAE","Myrmecia","","mjobergi","","Valid Name","","Species","","Forel","1915","Y","93f30d40-6b92-4983-9a9d-26a28991b85a","20161222T04:50:26.823+0000","91765e4c-d51d-474e-937a-15cb6865f180","20170518T07:15:32.127+0000","f7b9376a-762b-4b90-8804-4de674639b68","91765e4c-d51d-474e-937a-15cb6865f180","","","","","","","","","","","","","","",""
"","","mjobergi","Myrmecia mjobergi Forel, 1915","","Myrmecia","","mjobergi","","Synonym","synonym","Species","","Forel","1915","Y","29bec3cc-bfed-40c1-8168-5e886eb3c000","20161222T04:50:26.823+0000","91765e4c-d51d-474e-937a-15cb6865f180","20170518T07:15:32.127+0000","","00278128-da13-49ef-b96c-3eb98572c041","Forel, A.","1915","Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen","1-119, pls 1-3","","Arkiv för Zoologi","","4 Dec. 1915","","<!--MARK--><a href='null754605fe-9d76-4139-a599-27700cd29d6c' class='mouseoverHref'>Forel, A. 1915. Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>9</strong>(no.16): 1-119, pls 1-3<!--MARK--> [Date published 4 Dec. 1915]","","Article in Journal","754605fe-9d76-4139-a599-27700cd29d6c","20170119T05:38:42.679+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","nigra","Myrmecia nigra Forel, 1907","FORMICIDAE","Myrmecia","","nigra","","Valid Name","","Species","","Forel","1907","Y","9aa3594c-bb3c-4e25-928e-4c502643fdf2","20161222T04:50:26.823+0000","62397600-223e-42ed-8589-447ffaaac4d1","20170518T07:15:32.127+0000","f7b9376a-762b-4b90-8804-4de674639b68","62397600-223e-42ed-8589-447ffaaac4d1","","","","","","","","","","","","","","",""
