"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Poseidonemertes","Poseidonemertes Kirsteuer, 1967","AMPHIPORIDAE","Poseidonemertes","","","","Valid Name","","Genus","","Kirsteuer","1967","Y","eaaf35f5-a779-4445-843c-6aa2f8282224","20081009T05:11:37.000+0000","597e3a17-d6cb-4d5a-9fa8-3e3f9fe1e350","20081009T05:11:37.000+0000","03a1c041-b91a-4658-b0f5-bfada1f6f675","597e3a17-d6cb-4d5a-9fa8-3e3f9fe1e350","","","","","","","","","","","","","","",""
"","","Poseidonemertes","Poseidonemertes Kirsteuer, 1967","","Poseidonemertes","","","","Synonym","synonym","Genus","","Kirsteuer","1967","Y","04ee6d7f-ffe3-4933-8556-4e7e17d879a7","20081009T05:11:37.000+0000","597e3a17-d6cb-4d5a-9fa8-3e3f9fe1e350","20081009T05:11:37.000+0000","","dc02377e-da5d-432c-bb9d-bb26a50368b0","Kirsteuer, E.","1967","New marine nemerteans from Nossi Be, Madagascar","110-122","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null6612789c-88f2-4fb6-b9b6-6247429826c2' class='mouseoverHref'>Kirsteuer, E. 1967. New marine nemerteans from Nossi Be, Madagascar.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>178</strong>: 110-122<!--MARK-->","","Article in Journal","6612789c-88f2-4fb6-b9b6-6247429826c2","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","bothwellae","Poseidonemertes bothwellae Gibson, 1982","AMPHIPORIDAE","Poseidonemertes","","bothwellae","","Valid Name","","Species","","Gibson","1982","Y","a60ed8a2-ad37-4b75-a89e-de93966b5e6e","20081009T05:11:37.000+0000","b0ee07a1-8c78-4e16-8065-fb0012410283","20081009T05:11:37.000+0000","597e3a17-d6cb-4d5a-9fa8-3e3f9fe1e350","b0ee07a1-8c78-4e16-8065-fb0012410283","","","","","","","","","","","","","","",""
"","","bothwellae","Poseidonemertes bothwellae Gibson, 1982","","Poseidonemertes","","bothwellae","","Synonym","synonym","Species","","Gibson","1982","Y","51b361e2-4260-4830-a8cd-a57ded68aafd","20081009T05:11:37.000+0000","b0ee07a1-8c78-4e16-8065-fb0012410283","20081009T05:11:37.000+0000","","11a520f3-42ef-4457-9dba-22a4305e3804","Gibson, R.","1982","Nemerteans of the Great Barrier Reef. 5. Enopla Hoplonemertea (Monostilifera)","269-296","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null7355a858-1d6d-4cc0-8b33-e500d26cf300' class='mouseoverHref'>Gibson, R. 1982. Nemerteans of the Great Barrier Reef. 5. Enopla Hoplonemertea (Monostilifera).</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>75</strong>: 269-296<!--MARK-->","","Article in Journal","7355a858-1d6d-4cc0-8b33-e500d26cf300","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","Zygonemertes","Zygonemertes Montgomery, 1897","AMPHIPORIDAE","Zygonemertes","","","","Valid Name","","Genus","","Montgomery","1897","Y","4b1f74ff-5c5a-403e-bb1a-8b3412751ebc","20081009T05:11:37.000+0000","afdc0bf1-950e-4a85-99ae-8c2796da3c22","20081009T05:11:37.000+0000","03a1c041-b91a-4658-b0f5-bfada1f6f675","afdc0bf1-950e-4a85-99ae-8c2796da3c22","","","","","","","","","","","","","","",""
"","","Zygonemertes","Zygonemertes Montgomery, 1897","","Zygonemertes","","","","Synonym","synonym","Genus","","Montgomery","1897","Y","beacdb90-62bd-436b-b55d-ab7e6f13abb0","20081009T05:11:37.000+0000","afdc0bf1-950e-4a85-99ae-8c2796da3c22","20081009T05:11:37.000+0000","","542faeca-51a3-4229-8398-e3bb81bc27fb","Montgomery, T.H.","1897","Descriptions of new metanemerteans, with notes on other species","1-14","","Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere","","","","<!--MARK--><a href='null4930ecfd-dbc3-4727-abcb-95f0c3f58ca5' class='mouseoverHref'>Montgomery, T.H. 1897. Descriptions of new metanemerteans, with notes on other species.</a> <!--MARK--><!--MARK--><a href='null8239b0aa-2466-48ea-b8da-666254d12409' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere</em></a> <strong>10</strong>: 1-14<!--MARK-->","","Article in Journal","4930ecfd-dbc3-4727-abcb-95f0c3f58ca5","20081009T05:11:37.000+0000","8239b0aa-2466-48ea-b8da-666254d12409"
"","","wadjemupensis","Zygonemertes wadjemupensis Gibson, 1999","AMPHIPORIDAE","Zygonemertes","","wadjemupensis","","Valid Name","","Species","","Gibson","1999","Y","3463f3e7-cbbe-47d3-af23-1e82a606b3d6","20081009T05:11:37.000+0000","93d51e5c-7d2a-42fe-b013-9991d7149a86","20081009T05:11:37.000+0000","afdc0bf1-950e-4a85-99ae-8c2796da3c22","93d51e5c-7d2a-42fe-b013-9991d7149a86","","","","","","","","","","","","","","",""
"","","wadjemupensis","Zygonemertes wadjemupensis Gibson, 1999","","Zygonemertes","","wadjemupensis","","Synonym","synonym","Species","","Gibson","1999","Y","85352a42-1558-44a5-91c3-2068695c90cd","20081009T05:11:37.000+0000","93d51e5c-7d2a-42fe-b013-9991d7149a86","20081009T05:11:37.000+0000","","ce4747d6-74e2-4e76-b6b1-15e2e9e732a4","Gibson, R.","1999","Further studies on the nemertean fauna of Rottnest Island, Western Australia","359-376","The Seagrass Flora and Fauna of Rottnest Island, Western Australia","","","","","<!--MARK--><a href='null9d19bb0d-1984-486a-8d48-4f5a1a2c63e5' class='mouseoverHref'>Gibson, R. 1999. Further studies on the nemertean fauna of Rottnest Island, Western Australia. pp. 359-376</a> <!--MARK--><em>in</em> <!--MARK--><a href='null3a45eaeb-9ac5-468e-b394-2565eb76b1b9' class='mouseoverHref'>Walker, D.I. & Wells, F.E. (eds). <em>The Seagrass Flora and Fauna of Rottnest Island, Western Australia</em>. Perth : Western Australian Museum.</a><!--MARK-->","","Chapter in Book","9d19bb0d-1984-486a-8d48-4f5a1a2c63e5","20140617T02:15:35.485+0000","3a45eaeb-9ac5-468e-b394-2565eb76b1b9"
"","","CARCINONEMERTIDAE","CARCINONEMERTIDAE","CARCINONEMERTIDAE","","","","","Valid Name","","Family","","","","Y","89a5f02c-afa2-4565-8fda-ca62b6ac4daa","20081009T05:11:37.000+0000","590382f9-0334-43f1-8cb4-db3a9cd4ceed","20081009T05:11:37.000+0000","bf7baf21-f15a-46cf-8f2c-bec64686c7ef","590382f9-0334-43f1-8cb4-db3a9cd4ceed","","","","","","","","","","","","","","",""
"","","Carcinonemertes","Carcinonemertes Coe, 1902","CARCINONEMERTIDAE","Carcinonemertes","","","","Valid Name","","Genus","","Coe","1902","Y","7a6d39b9-4b62-4312-a08c-20f64f542eee","20081009T05:11:37.000+0000","6bb417e9-582b-4a83-9777-f60bba55a3d3","20081009T05:11:37.000+0000","590382f9-0334-43f1-8cb4-db3a9cd4ceed","6bb417e9-582b-4a83-9777-f60bba55a3d3","","","","","","","","","","","","","","",""
"","","Carcinonemertes","Carcinonemertes Coe, 1902","","Carcinonemertes","","","","Synonym","synonym","Genus","","Coe","1902","Y","9a5a2954-3a4c-4687-8024-7da3c8171471","20081009T05:11:37.000+0000","6bb417e9-582b-4a83-9777-f60bba55a3d3","20081009T05:11:37.000+0000","","bcf73364-a60b-4090-b4aa-5392378df2e8","Coe, W.R.","1902","The nemertean parasites of crabs","431-450","","American Naturalist","","","","<!--MARK--><a href='nulle5096256-12c6-42ba-a4d7-92d872e2d3fa' class='mouseoverHref'>Coe, W.R. 1902. The nemertean parasites of crabs.</a> <!--MARK--><!--MARK--><a href='nullb27ed152-224d-4288-89a0-eba3d534d944' class='mouseoverHref'><em>American Naturalist</em></a> <strong>36</strong>: 431-450<!--MARK-->","","Article in Journal","e5096256-12c6-42ba-a4d7-92d872e2d3fa","20081009T05:11:37.000+0000","b27ed152-224d-4288-89a0-eba3d534d944"
"","","australiensis","Carcinonemertes australiensis Campbell, Gibson & Evans, 1989","CARCINONEMERTIDAE","Carcinonemertes","","australiensis","","Valid Name","","Species","","Campbell, Gibson & Evans","1989","Y","75a4d717-1eee-4a26-9352-d180194d8bfd","20081009T05:11:37.000+0000","bb572d4a-700e-4a5e-b63f-bc17d1b7f7a5","20081009T05:11:37.000+0000","6bb417e9-582b-4a83-9777-f60bba55a3d3","bb572d4a-700e-4a5e-b63f-bc17d1b7f7a5","","","","","","","","","","","","","","",""
"","","australiensis","Carcinonemertes australiensis Campbell, Gibson & Evans, 1989","","Carcinonemertes","","australiensis","","Synonym","synonym","Species","","Campbell, Gibson & Evans","1989","Y","ed5f30e9-6492-4b4c-8b34-d6bb7b56eeaf","20081009T05:11:37.000+0000","bb572d4a-700e-4a5e-b63f-bc17d1b7f7a5","20081009T05:11:37.000+0000","","af1da2e8-fa54-4594-8e02-43bb0b0a014b","Campbell, A., Gibson, R. & Evans, L.H.","1989","A new species of <i>Carcinonemertes</i> (Nemertea: Carcinonemertidae) ectohabitant on <i>Palinurus cygnus</i> (Crustacea: Palinuridae) from Western Australia","257-268","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null91a462fb-30ec-4d0b-b2b0-6a4cf59f47c2' class='mouseoverHref'>Campbell, A., Gibson, R. & Evans, L.H. 1989. A new species of <i>Carcinonemertes</i> (Nemertea: Carcinonemertidae) ectohabitant on <i>Palinurus cygnus</i> (Crustacea: Palinuridae) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>95</strong>: 257-268<!--MARK-->","","Article in Journal","91a462fb-30ec-4d0b-b2b0-6a4cf59f47c2","20131106T02:55:19.338+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","humesi","Carcinonemertes humesi Gibson & Jones, 1990","CARCINONEMERTIDAE","Carcinonemertes","","humesi","","Valid Name","","Species","","Gibson & Jones","1990","Y","ea83dc18-eeff-45fb-8751-b70f0b89adf8","20081009T05:11:37.000+0000","da232e9f-b16f-4aa1-8328-bcf92c51215b","20081009T05:11:37.000+0000","6bb417e9-582b-4a83-9777-f60bba55a3d3","da232e9f-b16f-4aa1-8328-bcf92c51215b","","","","","","","","","","","","","","",""
"","","humesi","Carcinonemertes humesi Gibson & Jones, 1990","","Carcinonemertes","","humesi","","Synonym","synonym","Species","","Gibson & Jones","1990","Y","6748edc5-a226-4551-acac-87c1fb43c09f","20081009T05:11:37.000+0000","da232e9f-b16f-4aa1-8328-bcf92c51215b","20081009T05:11:37.000+0000","","9e3287d0-97e9-468e-8cc3-2b0f230f8ab7","Gibson, R. & Jones, D.S.","1990","A new species of <i>Carcinonemertes</i> (Nemertea: Enopla: Carcinonemertidae) from the egg masses of <i>Naxia aurita</i> (Latreille) Decapoda: Brachyura: Majidae) collected in the Albany region of Western Australia","195-202","Proceedings of the Third International Marine Biological Workshop: The Marine Flora and Fauna of Albany, Western Australia","","","","","<!--MARK--><a href='null86145de6-e9e0-49fa-a1a4-e6b57f375ec7' class='mouseoverHref'>Gibson, R. & Jones, D.S. 1990. A new species of <i>Carcinonemertes</i> (Nemertea: Enopla: Carcinonemertidae) from the egg masses of <i>Naxia aurita</i> (Latreille) Decapoda: Brachyura: Majidae) collected in the Albany region of Western Australia. pp. 195-202</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullabcfb706-f6f0-40c8-8476-0c0e9fe644c0' class='mouseoverHref'>Wells, F.E., Walker, D.I., Kirkman, H. & Lethbridge, R. (eds). <em>Proceedings of the Third International Marine Biological Workshop: The Marine Flora and Fauna of Albany, Western Australia</em>. Perth : Western Australian Museum Vol. 1.</a><!--MARK-->","","Chapter in Book","86145de6-e9e0-49fa-a1a4-e6b57f375ec7","20130802T02:20:23.174+0000","abcfb706-f6f0-40c8-8476-0c0e9fe644c0"
"","","CRATENEMERTIDAE","CRATENEMERTIDAE","CRATENEMERTIDAE","","","","","Valid Name","","Family","","","","Y","f42023ab-dff6-4435-9b28-0e1e589201c5","20081009T05:11:37.000+0000","c03cdb08-96b7-4b77-af38-6c5f76d74266","20081009T05:11:37.000+0000","bf7baf21-f15a-46cf-8f2c-bec64686c7ef","c03cdb08-96b7-4b77-af38-6c5f76d74266","","","","","","","","","","","","","","",""
"","","Nipponemertes","Nipponemertes Friedrich, 1968","CRATENEMERTIDAE","Nipponemertes","","","","Valid Name","","Genus","","Friedrich","1968","Y","d0fb94c0-bde1-49a0-ac92-dd6fe906e4fd","20081009T05:11:37.000+0000","daf26f20-7cce-4d54-a57e-f026daadd6b5","20081009T05:11:37.000+0000","c03cdb08-96b7-4b77-af38-6c5f76d74266","daf26f20-7cce-4d54-a57e-f026daadd6b5","","","","","","","","","","","","","","",""
"","","Nipponemertes","Nipponemertes Friedrich, 1968","","Nipponemertes","","","","Synonym","synonym","Genus","","Friedrich","1968","Y","5c2b90cb-c288-4da3-a4ea-f46629c1b9a1","20081009T05:11:37.000+0000","daf26f20-7cce-4d54-a57e-f026daadd6b5","20081009T05:11:37.000+0000","","273af01c-fbb4-497d-b174-ef537c1bd4ac","Friedrich, H.","1968","<i>Sagaminemertes</i>, eine bemarkenswerte neue Gattung der Hoplonemertinen und ihre systematische Stellung","33-36","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullaa2ac79d-d0e7-4624-b73e-b1e4f2d747cf' class='mouseoverHref'>Friedrich, H. 1968. <i>Sagaminemertes</i>, eine bemarkenswerte neue Gattung der Hoplonemertinen und ihre systematische Stellung.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>180</strong>: 33-36<!--MARK-->","","Article in Journal","aa2ac79d-d0e7-4624-b73e-b1e4f2d747cf","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","marioni","Nipponemertes marioni (Hubrecht, 1887)","CRATENEMERTIDAE","Nipponemertes","","marioni","","Valid Name","","Species","","Hubrecht","1887","N","58e5d2b2-46d1-41f4-b147-2be5bb18d0e1","20081009T05:11:37.000+0000","1dceec62-4723-4ddc-9638-2ceb1a35854e","20081009T05:11:37.000+0000","daf26f20-7cce-4d54-a57e-f026daadd6b5","1dceec62-4723-4ddc-9638-2ceb1a35854e","","","","","","","","","","","","","","",""
"","","marioni","Amphiporus marioni Hubrecht, 1887","","Amphiporus","","marioni","","Synonym","synonym","Species","","Hubrecht","1887","Y","7220c37a-b55b-44c0-8008-bcd36b53ecae","20081009T05:11:37.000+0000","1dceec62-4723-4ddc-9638-2ceb1a35854e","20081009T05:11:37.000+0000","","580efc11-cb84-4667-8b6f-93e85819b15f","Hubrecht, A.A.W.","1887","Report on the Nemertea collected by H.M.S. Challenger during the years 1873-76","1-150","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null24fbce32-5580-4639-8e52-f85db50bcc8b' class='mouseoverHref'>Hubrecht, A.A.W. 1887. Report on the Nemertea collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>19</strong>: 1-150<!--MARK-->","","Article in Journal","24fbce32-5580-4639-8e52-f85db50bcc8b","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","EMPLECTONEMATIDAE","EMPLECTONEMATIDAE","EMPLECTONEMATIDAE","","","","","Valid Name","","Family","","","","Y","8b025ad7-7bf4-48b2-8208-cb71577f8d98","20081009T05:11:37.000+0000","db881af0-1a71-4f04-8ace-218d7133dff3","20081009T05:11:37.000+0000","bf7baf21-f15a-46cf-8f2c-bec64686c7ef","db881af0-1a71-4f04-8ace-218d7133dff3","","","","","","","","","","","","","","",""
"","","Aenigmanemertes","Aenigmanemertes Sunberg & Gibson, 1995","EMPLECTONEMATIDAE","Aenigmanemertes","","","","Valid Name","","Genus","","Sunberg & Gibson","1995","Y","f4fe3b02-c468-46fd-91b0-2d04685a4e3f","20081009T05:11:37.000+0000","295b2b86-c65c-4032-a460-4a3423d78d7f","20081009T05:11:37.000+0000","db881af0-1a71-4f04-8ace-218d7133dff3","295b2b86-c65c-4032-a460-4a3423d78d7f","","","","","","","","","","","","","","",""
"","","Aenigmanemertes","Aenigmanemertes Sunberg & Gibson, 1995","","Aenigmanemertes","","","","Synonym","synonym","Genus","","Sunberg & Gibson","1995","Y","6dbc8eb3-dc43-4b7b-896c-c9b99da8226d","20081009T05:11:37.000+0000","295b2b86-c65c-4032-a460-4a3423d78d7f","20081009T05:11:37.000+0000","","702792ad-fc19-4d27-91f8-fdb874f2ba03","Sundberg, P. & Gibson, R.","1995","The nemerteans (Nemertea) of Rottnest Island, Western Australia","101-141","","Zoologica Scripta","","","","<!--MARK--><a href='nulld276f85b-e964-4b09-a9fe-df369101b0fb' class='mouseoverHref'>Sundberg, P. & Gibson, R. 1995. The nemerteans (Nemertea) of Rottnest Island, Western Australia.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>24</strong>: 101-141<!--MARK-->","","Article in Journal","d276f85b-e964-4b09-a9fe-df369101b0fb","20081009T05:11:37.000+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"","","norenburgi","Aenigmanemertes norenburgi Sunberg & Gibson, 1995","EMPLECTONEMATIDAE","Aenigmanemertes","","norenburgi","","Valid Name","","Species","","Sunberg & Gibson","1995","Y","a0046edc-2fa4-4d8f-b4ca-f1a8f5a3dc04","20081009T05:11:37.000+0000","4e11d37e-6648-4efc-84a0-ace0f837d8f1","20140916T03:03:16.573+0000","295b2b86-c65c-4032-a460-4a3423d78d7f","4e11d37e-6648-4efc-84a0-ace0f837d8f1","","","","","","","","","","","","","","",""
"","","norenburgi","Aenigmanemertes norenburgi Sunberg & Gibson, 1995","","Aenigmanemertes","","norenburgi","","Synonym","synonym","Species","","Sunberg & Gibson","1995","Y","83fa1526-db68-45f6-859b-aa39b8ba71d9","20140916T03:03:16.573+0000","4e11d37e-6648-4efc-84a0-ace0f837d8f1","20140916T03:03:16.573+0000","","ce8dca49-34b4-4551-872a-1551c3be538d","Sundberg, P. & Gibson, R.","1995","The nemerteans (Nemertea) of Rottnest Island, Western Australia","101-141","","Zoologica Scripta","","","","<!--MARK--><a href='nulld276f85b-e964-4b09-a9fe-df369101b0fb' class='mouseoverHref'>Sundberg, P. & Gibson, R. 1995. The nemerteans (Nemertea) of Rottnest Island, Western Australia.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>24</strong>: 101-141<!--MARK-->","","Article in Journal","d276f85b-e964-4b09-a9fe-df369101b0fb","20081009T05:11:37.000+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"","","Digononemertes","Digononemertes Gibson, 1990","EMPLECTONEMATIDAE","Digononemertes","","","","Valid Name","","Genus","","Gibson","1990","Y","71006c6d-d26d-4c3f-8a70-f429845bf5fe","20081009T05:11:37.000+0000","adb45570-451d-4634-9e22-c62e3794e21f","20081009T05:11:37.000+0000","db881af0-1a71-4f04-8ace-218d7133dff3","adb45570-451d-4634-9e22-c62e3794e21f","","","","","","","","","","","","","","",""
"","","Digononemertes","Digononemertes Gibson, 1990","","Digononemertes","","","","Synonym","synonym","Genus","","Gibson","1990","Y","e1bb68c3-780d-4424-b03c-0b4cc68a318b","20081009T05:11:37.000+0000","adb45570-451d-4634-9e22-c62e3794e21f","20081009T05:11:37.000+0000","","ea79f488-8eae-4688-b319-70716950af19","Gibson, R.","1990","The macrobenthic nermertean fauna of the Albany region, Western Australia","89-194","Proceedings of the Third International Marine Biological Workshop: The Marine Flora and Fauna of Albany, Western Australia","","","","","<!--MARK--><a href='nullc5a4b458-f8c3-4e66-9972-93709d7b88a3' class='mouseoverHref'>Gibson, R. 1990. The macrobenthic nermertean fauna of the Albany region, Western Australia. pp. 89-194</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullabcfb706-f6f0-40c8-8476-0c0e9fe644c0' class='mouseoverHref'>Wells, F.E., Walker, D.I., Kirkman, H. & Lethbridge, R. (eds). <em>Proceedings of the Third International Marine Biological Workshop: The Marine Flora and Fauna of Albany, Western Australia</em>. Perth : Western Australian Museum Vol. 1.</a><!--MARK-->","","Chapter in Book","c5a4b458-f8c3-4e66-9972-93709d7b88a3","20130802T02:20:23.174+0000","abcfb706-f6f0-40c8-8476-0c0e9fe644c0"
"","","australiensis","Digononemertes australiensis Gibson, 1990","EMPLECTONEMATIDAE","Digononemertes","","australiensis","","Valid Name","","Species","","Gibson","1990","Y","bbeb99c7-5823-4fa5-9354-5f6f1f404f04","20081009T05:11:37.000+0000","d2828576-3ecf-4955-81e8-fa01518dd243","20081009T05:11:37.000+0000","adb45570-451d-4634-9e22-c62e3794e21f","d2828576-3ecf-4955-81e8-fa01518dd243","","","","","","","","","","","","","","",""
"","","australiensis","Digononemertes australiensis Gibson, 1990","","Digononemertes","","australiensis","","Synonym","synonym","Species","","Gibson","1990","Y","56284a78-a2a1-43d8-84e1-f42a9f608023","20081009T05:11:37.000+0000","d2828576-3ecf-4955-81e8-fa01518dd243","20081009T05:11:37.000+0000","","9f660a72-3215-459d-a682-f231e9747113","Gibson, R.","1990","The macrobenthic nermertean fauna of the Albany region, Western Australia","89-194","Proceedings of the Third International Marine Biological Workshop: The Marine Flora and Fauna of Albany, Western Australia","","","","","<!--MARK--><a href='nullc5a4b458-f8c3-4e66-9972-93709d7b88a3' class='mouseoverHref'>Gibson, R. 1990. The macrobenthic nermertean fauna of the Albany region, Western Australia. pp. 89-194</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullabcfb706-f6f0-40c8-8476-0c0e9fe644c0' class='mouseoverHref'>Wells, F.E., Walker, D.I., Kirkman, H. & Lethbridge, R. (eds). <em>Proceedings of the Third International Marine Biological Workshop: The Marine Flora and Fauna of Albany, Western Australia</em>. Perth : Western Australian Museum Vol. 1.</a><!--MARK-->","","Chapter in Book","c5a4b458-f8c3-4e66-9972-93709d7b88a3","20130802T02:20:23.174+0000","abcfb706-f6f0-40c8-8476-0c0e9fe644c0"
"","","Eonemertes","Eonemertes Gibson, 1990","EMPLECTONEMATIDAE","Eonemertes","","","","Valid Name","","Genus","","Gibson","1990","Y","59f81205-409c-4c37-a6d7-35c39896f428","20081009T05:11:37.000+0000","59da371b-0582-416b-b7d4-dc968187c7a1","20081009T05:11:37.000+0000","db881af0-1a71-4f04-8ace-218d7133dff3","59da371b-0582-416b-b7d4-dc968187c7a1","","","","","","","","","","","","","","",""
"","","Eonemertes","Eonemertes Gibson, 1990","","Eonemertes","","","","Synonym","synonym","Genus","","Gibson","1990","Y","f301ffeb-47a3-4ec9-a0a0-935a7d42df99","20081009T05:11:37.000+0000","59da371b-0582-416b-b7d4-dc968187c7a1","20081009T05:11:37.000+0000","","07467340-0e59-4b24-914b-86e7d66643ea","Gibson, R.","1990","The macrobenthic nemertean fauna of Hong Kong","33-212","<i>Proceedings of the Second International Marine Biological Workshop</i>: The Marine Flora and Fauna of Hong Kong and Southern China","","","","","<!--MARK--><a href='null7062b7df-6efb-4ee8-b433-ca2e698fffba' class='mouseoverHref'>Gibson, R. 1990. The macrobenthic nemertean fauna of Hong Kong. pp. 33-212</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullfd6a09c1-2599-4eef-803f-ba14dc1a63f4' class='mouseoverHref'>Morton, B. (ed.). <em><i>Proceedings of the Second International Marine Biological Workshop</i>: The Marine Flora and Fauna of Hong Kong and Southern China</em>. Hong Kong : University Press.</a><!--MARK-->","","Chapter in Book","7062b7df-6efb-4ee8-b433-ca2e698fffba","20081009T05:11:37.000+0000","fd6a09c1-2599-4eef-803f-ba14dc1a63f4"
"","","emmyakos","Eonemertes emmyakos Gibson, 1990","EMPLECTONEMATIDAE","Eonemertes","","emmyakos","","Valid Name","","Species","","Gibson","1990","Y","9eac7839-fda5-4800-bd10-6a3f619e8c97","20081009T05:11:37.000+0000","ce8719ba-f47f-4d9c-b208-13e6198f5eef","20081009T05:11:37.000+0000","59da371b-0582-416b-b7d4-dc968187c7a1","ce8719ba-f47f-4d9c-b208-13e6198f5eef","","","","","","","","","","","","","","",""
"","","emmyakos","Eonemertes emmyakos Gibson, 1990","","Eonemertes","","emmyakos","","Synonym","synonym","Species","","Gibson","1990","Y","ebacda87-b8de-4db8-8601-03523590aa66","20081009T05:11:37.000+0000","ce8719ba-f47f-4d9c-b208-13e6198f5eef","20081009T05:11:37.000+0000","","666e0561-322b-43f0-b85d-9e1063122bfe","Gibson, R.","1990","The macrobenthic nermertean fauna of the Albany region, Western Australia","89-194","Proceedings of the Third International Marine Biological Workshop: The Marine Flora and Fauna of Albany, Western Australia","","","","","<!--MARK--><a href='nullc5a4b458-f8c3-4e66-9972-93709d7b88a3' class='mouseoverHref'>Gibson, R. 1990. The macrobenthic nermertean fauna of the Albany region, Western Australia. pp. 89-194</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullabcfb706-f6f0-40c8-8476-0c0e9fe644c0' class='mouseoverHref'>Wells, F.E., Walker, D.I., Kirkman, H. & Lethbridge, R. (eds). <em>Proceedings of the Third International Marine Biological Workshop: The Marine Flora and Fauna of Albany, Western Australia</em>. Perth : Western Australian Museum Vol. 1.</a><!--MARK-->","","Chapter in Book","c5a4b458-f8c3-4e66-9972-93709d7b88a3","20130802T02:20:23.174+0000","abcfb706-f6f0-40c8-8476-0c0e9fe644c0"
"","","Halimanemertes","Halimanemertes Gibson, 1990","EMPLECTONEMATIDAE","Halimanemertes","","","","Valid Name","","Genus","","Gibson","1990","Y","c52afb80-12b5-4e10-8292-c9e21375e97c","20081009T05:11:37.000+0000","7b8a9821-8052-481a-99bb-461b147a5d43","20081009T05:11:37.000+0000","db881af0-1a71-4f04-8ace-218d7133dff3","7b8a9821-8052-481a-99bb-461b147a5d43","","","","","","","","","","","","","","",""
