"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","lobatum","Carenum lobatum Sloane, 1900","","Carenum","","lobatum","","Synonym","synonym","Species","","Sloane","1900","Y","43b0a0a5-b82b-4147-bf72-a7c1651cc18c","20160229T02:16:06.773+0000","78a4745d-441b-4d11-be5e-fd30284da342","20160519T06:21:43.121+0000","","ca0780d4-3528-44ac-9379-30442c8f09cc","Sloane, T.G.","1900","On the Carenides (Fam. Carabidae). No. IV","361-388","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullaa0d4e8f-77f7-4224-94d3-a9db3ef1ad64' class='mouseoverHref'>Sloane, T.G. 1900. On the Carenides (Fam. Carabidae). No. IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 361-388<!--MARK-->","","Article in Journal","aa0d4e8f-77f7-4224-94d3-a9db3ef1ad64","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","longulum","Carenum longulum Sloane, 1916","CARABIDAE","Carenum","","longulum","","Valid Name","","Species","","Sloane","1916","Y","a7b29889-f39e-4719-a704-2049f00da3b3","20160229T02:16:06.773+0000","4f452505-35bb-4ad7-8b34-930c1e9e4910","20160519T06:21:43.121+0000","43215b59-ac9a-4b71-9a55-9a4ebd0a2582","4f452505-35bb-4ad7-8b34-930c1e9e4910","","","","","","","","","","","","","","",""
"","","longulum","Carenum longulum Sloane, 1916","","Carenum","","longulum","","Synonym","synonym","Species","","Sloane","1916","Y","bfe14d07-b314-4657-8840-17770715712e","20160229T02:16:06.773+0000","4f452505-35bb-4ad7-8b34-930c1e9e4910","20160519T06:21:43.121+0000","","38866f70-bccf-4b1d-9220-14d805eb6c80","Sloane, T.G.","1916","New Australian species of Carabidae belonging to the tribe Scaratini (Coleoptera)","597-630","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6733e842-abf5-4de3-ba08-19b3f643e8fb' class='mouseoverHref'>Sloane, T.G. 1916. New Australian species of Carabidae belonging to the tribe Scaratini (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>41</strong>: 597-630<!--MARK-->","","Article in Journal","6733e842-abf5-4de3-ba08-19b3f643e8fb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","atroviridis","Carenum longulum atroviridis Sloane, 1916","","Carenum","","longulum","atroviridis","Synonym","synonym","Species","","Sloane","1916","Y","549568d2-4c0d-4ab9-b1cf-0b35b17aa0f9","20160229T02:16:06.773+0000","4f452505-35bb-4ad7-8b34-930c1e9e4910","20160519T06:21:43.121+0000","","cf901007-81ca-4e85-a57a-18633ad2aab8","Sloane, T.G.","1916","New Australian species of Carabidae belonging to the tribe Scaratini (Coleoptera)","597-630","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6733e842-abf5-4de3-ba08-19b3f643e8fb' class='mouseoverHref'>Sloane, T.G. 1916. New Australian species of Carabidae belonging to the tribe Scaratini (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>41</strong>: 597-630<!--MARK-->","","Article in Journal","6733e842-abf5-4de3-ba08-19b3f643e8fb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","macleayi","Carenum macleayi Blackburn, 1888","CARABIDAE","Carenum","","macleayi","","Valid Name","","Species","","Blackburn","1888","Y","195ea8f4-dc24-41c3-a88b-449a1c63e7fd","20160229T02:16:06.773+0000","1ece1aca-960c-4c1f-947e-f09b2ad4cff6","20160519T06:21:43.121+0000","43215b59-ac9a-4b71-9a55-9a4ebd0a2582","1ece1aca-960c-4c1f-947e-f09b2ad4cff6","","","","","","","","","","","","","","",""
"","","macleayi","Carenum macleayi Blackburn, 1888","","Carenum","","macleayi","","Synonym","synonym","Species","","Blackburn","1888","Y","0c33b158-8b08-442f-a470-ea74d8a041ec","20160229T02:16:06.773+0000","1ece1aca-960c-4c1f-947e-f09b2ad4cff6","20160519T06:21:43.121+0000","","7054c6c0-b051-4970-bdd1-d6d9ba10c10e","Blackburn, T.","1888","Further notes on Australian Coleoptera, with descriptions of new species","52-71","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullfed813dc-e115-4b8d-aadb-45ec252d3da5' class='mouseoverHref'>Blackburn, T. 1888. Further notes on Australian Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>10</strong>: 52-71<!--MARK--> [before Dec. 1888]","before Dec. 1888","Article in Journal","fed813dc-e115-4b8d-aadb-45ec252d3da5","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","magnificum","Carenum magnificum (Macleay, 1887)","CARABIDAE","Carenum","","magnificum","","Valid Name","","Species","","Macleay","1887","N","14d1927e-791f-454f-871a-98804ae6c6f2","20160229T02:16:06.773+0000","889363f2-bd2b-433e-8966-56c09d115bde","20160519T06:21:43.121+0000","43215b59-ac9a-4b71-9a55-9a4ebd0a2582","889363f2-bd2b-433e-8966-56c09d115bde","","","","","","","","","","","","","","",""
"","","magnificum","Eutoma magnificum Macleay, 1887","","Eutoma","","magnificum","","Synonym","synonym","Species","","Macleay","1887","Y","d8f976dc-9947-4947-8456-4a9e8f25f146","20160229T02:16:06.773+0000","889363f2-bd2b-433e-8966-56c09d115bde","20160519T06:21:43.121+0000","","5f2f6a48-418a-464c-94fb-e711d53449e9","Macleay, W.J.","1887","Miscellanea entomologica. No. III - The Scaritidae of New Holland","115-134","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null170c2117-3aff-46ac-bc06-5cfd647af0ba' class='mouseoverHref'>Macleay, W.J. 1887. Miscellanea entomologica. No. III - The Scaritidae of New Holland.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>: 115-134<!--MARK-->","","Article in Journal","170c2117-3aff-46ac-bc06-5cfd647af0ba","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","marginatum","Carenum marginatum (Boisduval, 1835)","CARABIDAE","Carenum","","marginatum","","Valid Name","","Species","","Boisduval","1835","N","2bde0ccc-7b14-45dc-888a-54aff800e582","20160229T02:16:06.773+0000","743348ce-8ab0-410c-a0be-4741d56c84fb","20160519T06:21:43.121+0000","43215b59-ac9a-4b71-9a55-9a4ebd0a2582","743348ce-8ab0-410c-a0be-4741d56c84fb","","","","","","","","","","","","","","",""
"","","marginatus","Arnidius marginatus Boisduval, 1835","","Arnidius","","marginatus","","Synonym","synonym","Species","","Boisduval","1835","Y","b36c8363-d8e5-4eb8-85e5-7888a9f7d35c","20160229T02:16:06.773+0000","743348ce-8ab0-410c-a0be-4741d56c84fb","20160519T06:21:43.121+0000","","3795bb6d-68ce-43fc-85f8-c74a64f926c3","Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='nullf3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
"","","montanum","Carenum montanum Sloane, 1916","CARABIDAE","Carenum","","montanum","","Valid Name","","Species","","Sloane","1916","Y","8b70fe4d-fae1-4102-8817-3ea2c25b3d05","20160229T02:16:06.773+0000","0bc87723-cb1e-4a68-9cba-c9e1fa4e0ac0","20160519T06:21:43.121+0000","43215b59-ac9a-4b71-9a55-9a4ebd0a2582","0bc87723-cb1e-4a68-9cba-c9e1fa4e0ac0","","","","","","","","","","","","","","",""
"","","montanum","Carenum montanum Sloane, 1916","","Carenum","","montanum","","Synonym","synonym","Species","","Sloane","1916","Y","a5eea4b5-5330-4bd3-bd6c-3c44c8caad7c","20160229T02:16:06.773+0000","0bc87723-cb1e-4a68-9cba-c9e1fa4e0ac0","20160519T06:21:43.121+0000","","8bddda1e-11bd-484e-8fc4-0f7e933c4970","Sloane, T.G.","1916","New Australian species of Carabidae belonging to the tribe Scaratini (Coleoptera)","597-630","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6733e842-abf5-4de3-ba08-19b3f643e8fb' class='mouseoverHref'>Sloane, T.G. 1916. New Australian species of Carabidae belonging to the tribe Scaratini (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>41</strong>: 597-630<!--MARK-->","","Article in Journal","6733e842-abf5-4de3-ba08-19b3f643e8fb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","morosum","Carenum morosum Sloane, 1907","CARABIDAE","Carenum","","morosum","","Valid Name","","Species","","Sloane","1907","Y","1f0f8654-64aa-44a8-b0c7-8bef5ff772ac","20160229T02:16:06.773+0000","0e4acc93-36a0-45d5-b38d-80cc9eddba7e","20160519T06:21:43.121+0000","43215b59-ac9a-4b71-9a55-9a4ebd0a2582","0e4acc93-36a0-45d5-b38d-80cc9eddba7e","","","","","","","","","","","","","","",""
"","","morosum","Carenum morosum Sloane, 1907","","Carenum","","morosum","","Synonym","synonym","Species","","Sloane","1907","Y","f7278639-a41f-4c99-b430-f1539dc0a2fe","20160229T02:16:06.773+0000","0e4acc93-36a0-45d5-b38d-80cc9eddba7e","20160519T06:21:43.121+0000","","e9637d68-e850-468c-a7ae-3b10b1fd22e2","Sloane, T.G.","1907","Studies in Australian Entomology. No. XV New genera and species of Carabidae, with some notes of synonymy (Clivinini, Scaritini, Cuneipectini, Trigonotomini and Lebiini)","346-381","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfd2149cb-d97a-474a-a51f-361b58b17b67' class='mouseoverHref'>Sloane, T.G. 1907. Studies in Australian Entomology. No. XV New genera and species of Carabidae, with some notes of synonymy (Clivinini, Scaritini, Cuneipectini, Trigonotomini and Lebiini).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 346-381<!--MARK-->","","Article in Journal","fd2149cb-d97a-474a-a51f-361b58b17b67","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","nickerli","Carenum nickerli Ancey, 1880","CARABIDAE","Carenum","","nickerli","","Valid Name","","Species","","Ancey","1880","Y","317cf8a4-7231-4f97-adce-fd0b5d60952f","20160229T02:16:06.773+0000","3c63d342-c6c0-4876-85be-c3baff2a7e56","20160519T06:21:43.121+0000","43215b59-ac9a-4b71-9a55-9a4ebd0a2582","3c63d342-c6c0-4876-85be-c3baff2a7e56","","","","","","","","","","","","","","",""
"","","nickerli","Carenum nickerli Ancey, 1880","","Carenum","","nickerli","","Synonym","synonym","Species","","Ancey","1880","Y","23470ab1-3c54-46bc-b137-310736364e6e","20160229T02:16:06.773+0000","3c63d342-c6c0-4876-85be-c3baff2a7e56","20160519T06:21:43.121+0000","","6a4dad65-6d5b-47b6-8751-27ca46634361","Ancey, C.M.F.","1880","Description d'un Coléoptère nouveau du genre <i>Carenum</i>","221","","Le Naturaliste","","","","<!--MARK--><a href='null1d7c30f9-cc84-46b0-84d9-c67ff6368dfe' class='mouseoverHref'>Ancey, C.M.F. 1880. Description d'un Coléoptère nouveau du genre <i>Carenum</i>.</a> <!--MARK--><!--MARK--><a href='null935bd092-231d-423d-a0dd-e2a01756fcfa' class='mouseoverHref'><em>Le Naturaliste</em></a> <strong>2</strong>: 221<!--MARK-->","","Article in Journal","1d7c30f9-cc84-46b0-84d9-c67ff6368dfe","20081009T05:11:37.000+0000","935bd092-231d-423d-a0dd-e2a01756fcfa"
"","","nitidipes","Carenum nitidipes Sloane, 1916","CARABIDAE","Carenum","","nitidipes","","Valid Name","","Species","","Sloane","1916","Y","bba3d7c3-570a-40e0-8e3c-4d39f4b11f37","20160229T02:16:06.773+0000","8cf7ff87-e999-4e15-8caf-00c3052ac432","20160519T06:21:43.121+0000","43215b59-ac9a-4b71-9a55-9a4ebd0a2582","8cf7ff87-e999-4e15-8caf-00c3052ac432","","","","","","","","","","","","","","",""
"","","nitidipes","Carenum nitidipes Sloane, 1916","","Carenum","","nitidipes","","Synonym","synonym","Species","","Sloane","1916","Y","4699921f-3aee-437a-8a51-18b3548d156a","20160229T02:16:06.773+0000","8cf7ff87-e999-4e15-8caf-00c3052ac432","20160519T06:21:43.121+0000","","e646582d-a73f-4993-ba65-2530daecc98b","Sloane, T.G.","1916","New Australian species of Carabidae belonging to the tribe Scaratini (Coleoptera)","597-630","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6733e842-abf5-4de3-ba08-19b3f643e8fb' class='mouseoverHref'>Sloane, T.G. 1916. New Australian species of Carabidae belonging to the tribe Scaratini (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>41</strong>: 597-630<!--MARK-->","","Article in Journal","6733e842-abf5-4de3-ba08-19b3f643e8fb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","obsoletum","Carenum obsoletum Macleay, 1888","CARABIDAE","Carenum","","obsoletum","","Valid Name","","Species","","Macleay","1888","Y","ecad76e5-88f0-4ad4-a782-5bc5f7216c73","20160229T02:16:06.773+0000","dfe81649-f2b7-4dc4-81af-8c5724bec744","20160519T06:21:43.121+0000","43215b59-ac9a-4b71-9a55-9a4ebd0a2582","dfe81649-f2b7-4dc4-81af-8c5724bec744","","","","","","","","","","","","","","",""
"","","obsoletum","Carenum obsoletum Macleay, 1888","","Carenum","","obsoletum","","Synonym","synonym","Species","","Macleay","1888","Y","0dc8604e-094c-4ebd-afa7-d10b426f1884","20160229T02:16:06.773+0000","dfe81649-f2b7-4dc4-81af-8c5724bec744","20160519T06:21:43.121+0000","","c7b3ff15-721b-4726-8f2d-6705c1ab31c0","Macleay, W.J.","1888","Notes on some Scaritidae from Queensland, with descriptions of new species","972-973","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9fb2e2c9-ae4d-4789-9453-5c4b1233eee7' class='mouseoverHref'>Macleay, W.J. 1888. Notes on some Scaritidae from Queensland, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>2</strong>: 972-973<!--MARK-->","","Article in Journal","9fb2e2c9-ae4d-4789-9453-5c4b1233eee7","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","occidentale","Carenum occidentale Sloane, 1897","CARABIDAE","Carenum","","occidentale","","Valid Name","","Species","","Sloane","1897","Y","4f280d0d-6d48-4043-9253-a14a38c71745","20160229T02:16:06.773+0000","a4e066fa-6816-4468-bba5-b8cea7a09427","20160519T06:21:43.121+0000","43215b59-ac9a-4b71-9a55-9a4ebd0a2582","a4e066fa-6816-4468-bba5-b8cea7a09427","","","","","","","","","","","","","","",""
"","","occidentale","Carenum occidentale Sloane, 1897","","Carenum","","occidentale","","Synonym","synonym","Species","","Sloane","1897","Y","2b2576cb-1b5e-4ef6-83ea-77688ca68e72","20160229T02:16:06.773+0000","a4e066fa-6816-4468-bba5-b8cea7a09427","20160519T06:21:43.121+0000","","9366d9a7-710c-4acb-88c7-e4d051ecfe2d","Sloane, T.G.","1897","On the Carenides (Fam. Carabidae). No. III","190-229","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7ba9cbbd-52da-4834-bf97-de74b04bbdec' class='mouseoverHref'>Sloane, T.G. 1897. On the Carenides (Fam. Carabidae). No. III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 190-229<!--MARK-->","","Article in Journal","7ba9cbbd-52da-4834-bf97-de74b04bbdec","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","odewahnii","Carenum odewahnii Castelnau, 1867","CARABIDAE","Carenum","","odewahnii","","Valid Name","","Species","","Castelnau","1867","Y","bafebcd8-ad59-4edf-8ead-30455bd27bf7","20160229T02:16:06.773+0000","b61aea6e-be6d-441c-90a4-be132066b566","20160519T06:21:43.121+0000","43215b59-ac9a-4b71-9a55-9a4ebd0a2582","b61aea6e-be6d-441c-90a4-be132066b566","","","","","","","","","","","","","","",""
"","","odewahnii","Carenum odewahnii Castelnau, 1867","","Carenum","","odewahnii","","Synonym","synonym","Species","","Castelnau","1867","Y","810ad80a-8c60-4624-bcde-36addd5f0a85","20160229T02:16:06.773+0000","b61aea6e-be6d-441c-90a4-be132066b566","20160519T06:21:43.121+0000","","a1b69064-1233-453f-bc5c-3450c5e5e57d","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","ordinatum","Carenum ordinatum Macleay, 1869","","Carenum","","ordinatum","","Synonym","synonym","Species","","Macleay","1869","Y","d4d52b87-f7e6-429a-a41d-7e1605343951","20160229T02:16:06.773+0000","b61aea6e-be6d-441c-90a4-be132066b566","20160519T06:21:43.121+0000","","cf908fb3-1433-4645-a4e1-298940874266","Macleay, W.J.","1869","On the Scaritidae of New Holland. 4th paper","58-70","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nulla1c3026f-f196-4f99-ad6e-69b6694eb678' class='mouseoverHref'>Macleay, W.J. 1869. On the Scaritidae of New Holland. 4th paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 58-70<!--MARK-->","","Article in Journal","a1c3026f-f196-4f99-ad6e-69b6694eb678","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","opacicolle","Carenum opacicolle Sloane, 1897","CARABIDAE","Carenum","","opacicolle","","Valid Name","","Species","","Sloane","1897","Y","f3bfc551-820a-4de6-b4a5-d5cc22d876e5","20160229T02:16:06.773+0000","19ff9775-92c2-4c92-ba53-097b145f67a8","20160519T06:21:43.121+0000","43215b59-ac9a-4b71-9a55-9a4ebd0a2582","19ff9775-92c2-4c92-ba53-097b145f67a8","","","","","","","","","","","","","","",""
"","","opacicolle","Carenum opacicolle Sloane, 1897","","Carenum","","opacicolle","","Synonym","synonym","Species","","Sloane","1897","Y","df63bb09-62c9-47f7-b89c-6affe26ee17f","20160229T02:16:06.773+0000","19ff9775-92c2-4c92-ba53-097b145f67a8","20160519T06:21:43.121+0000","","7c434f81-f588-4e44-bfdc-110c9f46ffbe","Sloane, T.G.","1897","On the Carenides (Fam. Carabidae). No. III","190-229","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7ba9cbbd-52da-4834-bf97-de74b04bbdec' class='mouseoverHref'>Sloane, T.G. 1897. On the Carenides (Fam. Carabidae). No. III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 190-229<!--MARK-->","","Article in Journal","7ba9cbbd-52da-4834-bf97-de74b04bbdec","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","optimum","Carenum optimum Sloane, 1895","CARABIDAE","Carenum","","optimum","","Valid Name","","Species","","Sloane","1895","Y","acc32966-5ab2-49ed-8937-c290c592a33c","20160229T02:16:06.773+0000","175f91a7-51ca-4152-be56-c1298f6d1836","20160519T06:21:43.121+0000","43215b59-ac9a-4b71-9a55-9a4ebd0a2582","175f91a7-51ca-4152-be56-c1298f6d1836","","","","","","","","","","","","","","",""
"","","optimum","Carenum optimum Sloane, 1895","","Carenum","","optimum","","Synonym","synonym","Species","","Sloane","1895","Y","37f13ae0-add9-4fc6-a475-32b90526fe5b","20160229T02:16:06.773+0000","175f91a7-51ca-4152-be56-c1298f6d1836","20160519T06:21:43.121+0000","","1d85f795-57f6-41b4-84fd-265f81fa624b","Sloane, T.G.","1895","Studies in Australian Entomology. No. VII New genera and species of Carabidae (including some notes on previously described species, and synoptic lists of genera and species)","393-455","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1268401f-7018-4856-9fe3-0a0b6085c99c' class='mouseoverHref'>Sloane, T.G. 1895. Studies in Australian Entomology. No. VII New genera and species of Carabidae (including some notes on previously described species, and synoptic lists of genera and species).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>9</strong>: 393-455<!--MARK-->","","Article in Journal","1268401f-7018-4856-9fe3-0a0b6085c99c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","ovale","Carenum ovale Sloane, 1900","CARABIDAE","Carenum","","ovale","","Valid Name","","Species","","Sloane","1900","Y","dae7201c-0a82-42ae-8b35-682063bd804e","20160229T02:16:06.773+0000","7915a6f7-8d86-4901-9453-96d1524f874b","20160519T06:21:43.121+0000","43215b59-ac9a-4b71-9a55-9a4ebd0a2582","7915a6f7-8d86-4901-9453-96d1524f874b","","","","","","","","","","","","","","",""
"","","ovale","Carenum ovale Sloane, 1900","","Carenum","","ovale","","Synonym","synonym","Species","","Sloane","1900","Y","01900d4d-56d6-42a4-8670-7dbc5354e75f","20160229T02:16:06.773+0000","7915a6f7-8d86-4901-9453-96d1524f874b","20160519T06:21:43.121+0000","","601b154d-b4e3-4ac3-ae77-8bfc7d943d23","Sloane, T.G.","1900","On the Carenides (Fam. Carabidae). No. IV","361-388","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullaa0d4e8f-77f7-4224-94d3-a9db3ef1ad64' class='mouseoverHref'>Sloane, T.G. 1900. On the Carenides (Fam. Carabidae). No. IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 361-388<!--MARK-->","","Article in Journal","aa0d4e8f-77f7-4224-94d3-a9db3ef1ad64","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","parvulum","Carenum parvulum Macleay, 1873","CARABIDAE","Carenum","","parvulum","","Valid Name","","Species","","Macleay","1873","Y","092dd90e-01a8-4b73-9dc2-edcd51e8eb67","20160229T02:16:06.773+0000","7d156b2d-1a4e-4d7f-8032-5256e0f51b8a","20160519T06:21:43.121+0000","43215b59-ac9a-4b71-9a55-9a4ebd0a2582","7d156b2d-1a4e-4d7f-8032-5256e0f51b8a","","","","","","","","","","","","","","",""
"","","parvulum","Carenum parvulum Macleay, 1873","","Carenum","","parvulum","","Synonym","synonym","Species","","Macleay","1873","Y","e15634ac-36ae-4294-aae3-d032bfe3b4f5","20160229T02:16:06.773+0000","7d156b2d-1a4e-4d7f-8032-5256e0f51b8a","20160519T06:21:43.121+0000","","a993cb55-c616-4cbb-b33c-99e8dc83181a","Macleay, W.J.","1873","Miscellanea entomologica","319-370","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullf5126e53-9323-4b2c-9985-55e574efeb10' class='mouseoverHref'>Macleay, W.J. 1873. Miscellanea entomologica.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 319-370<!--MARK-->","","Article in Journal","f5126e53-9323-4b2c-9985-55e574efeb10","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","perplexum","Carenum perplexum White, 1841","CARABIDAE","Carenum","","perplexum","","Valid Name","","Species","","White","1841","Y","9a711b22-ba1d-4e1d-a363-cfeecd073feb","20160229T02:16:06.773+0000","38785687-9027-4c21-b14e-11354bd03447","20160519T06:21:43.121+0000","43215b59-ac9a-4b71-9a55-9a4ebd0a2582","38785687-9027-4c21-b14e-11354bd03447","","","","","","","","","","","","","","",""
