"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Paronellides","Paronellides Schött, 1925","","Paronellides","","","","Synonym","synonym","Genus","","Schött","1925","Y","da251ff7-256b-4206-861f-2d3846e66b50","20170921T22:49:46.739+0000","e2930dfc-e9e8-4bed-b2d4-01ab218369ca","20170928T04:21:41.285+0000","","b9f3a22f-877c-49c6-b490-b4f98f455830","Schött, H.","1925","Collembola from Mount Murud and Mount Dulit in Northern Sarawak","107-127","","Sarawak Museum Journal","","","","<!--MARK--><a href='nullc86860fc-5d0d-4a68-92c2-a72e97d2384b' class='mouseoverHref'>Schött, H. 1925. Collembola from Mount Murud and Mount Dulit in Northern Sarawak.</a> <!--MARK--><!--MARK--><a href='null5c5fbfeb-78eb-403a-aabe-8e24c59b8745' class='mouseoverHref'><em>Sarawak Museum Journal</em></a> <strong>3</strong>: 107-127<!--MARK-->","","Article in Journal","c86860fc-5d0d-4a68-92c2-a72e97d2384b","20081009T05:11:37.000+0000","5c5fbfeb-78eb-403a-aabe-8e24c59b8745"
"","","praefectus","Paronellides praefectus Zhang, Ma & Greenslade, 2017","PARONELLIDAE","Paronellides","","praefectus","","Valid Name","","Species","","Zhang, Ma & Greenslade","2017","Y","cf358157-d645-45b0-88a9-aee6846921a5","20170921T22:49:46.739+0000","340b4b1e-5bbf-483e-83ce-db68f5235156","20170928T04:21:41.285+0000","e2930dfc-e9e8-4bed-b2d4-01ab218369ca","340b4b1e-5bbf-483e-83ce-db68f5235156","","","","","","","","","","","","","","",""
"","","praefectus","Paronellides praefectus Zhang, Ma & Greenslade, 2017","PARONELLIDAE","Paronellides","","praefectus","","Synonym","synonym","Species","","Zhang, Ma & Greenslade","2017","Y","7ac373dd-74fe-4488-9aa6-9779bdcfc2f1","20170921T22:49:46.739+0000","340b4b1e-5bbf-483e-83ce-db68f5235156","20170928T04:21:41.285+0000","","d0b44358-70dd-43d3-abed-b9b8454fcb69","Zhang, F., Ma, Y., & Greenslade, Penelope","2017","New Australian Paronellidae (Collembola) reveal anomalies in existing tribal diagnoses","375-393","","Invertebrate Systematics","","","","<!--MARK--><a href='null47608f4b-78e5-4a1c-a683-6efe81bb980f' class='mouseoverHref'>Zhang, F., Ma, Y., & Greenslade, Penelope 2017. New Australian Paronellidae (Collembola) reveal anomalies in existing tribal diagnoses.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>31</strong>: 375-393<!--MARK-->","","Article in Journal","47608f4b-78e5-4a1c-a683-6efe81bb980f","20170608T01:27:04.202+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","dandenongensis","Paronellides dandenongensis (Womersley, 1934)","PARONELLIDAE","Paronellides","","dandenongensis","","Valid Name","","Species","","Womersley","1934","N","ab5af1cf-0247-4462-b320-424b3f1d9eaa","20170921T22:49:46.739+0000","b55cdbc7-4734-4b7a-8c78-f0b84d55612c","20170928T04:21:41.285+0000","e2930dfc-e9e8-4bed-b2d4-01ab218369ca","b55cdbc7-4734-4b7a-8c78-f0b84d55612c","","","","","","","","","","","","","","",""
"","","dandenongensis","Pericrypta dandenongensis Womersley, 1934","","Pericrypta","","dandenongensis","","Synonym","synonym","Species","","Womersley","1934","Y","a911a3ac-1ec0-4d53-a3c7-9df1368dabff","20170921T22:49:46.739+0000","b55cdbc7-4734-4b7a-8c78-f0b84d55612c","20170928T04:21:41.285+0000","","27f3158f-f7e6-4155-bb8f-5073ba564a54","Womersley, H.","1934","A preliminary account of the Collembola-Arthropleona of Australia. Part II Superfamily Entomobryoidea","86-138","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad5dd03d-fc3b-46c7-b30d-6045036c3213' class='mouseoverHref'>Womersley, H. 1934. A preliminary account of the Collembola-Arthropleona of Australia. Part II Superfamily Entomobryoidea.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>58</strong>: 86-138<!--MARK-->","","Article in Journal","ad5dd03d-fc3b-46c7-b30d-6045036c3213","20100128T21:48:52.910+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","lineatus","Paronellides lineatus (Womersley, 1934)","PARONELLIDAE","Paronellides","","lineatus","","Valid Name","","Species","","Womersley","1934","N","3eb36a63-36a8-4bb7-85bd-5ed3554d6a77","20170921T22:49:46.739+0000","5cfb6f79-b02b-4f8e-a28c-819061b9cb09","20170928T04:21:41.285+0000","e2930dfc-e9e8-4bed-b2d4-01ab218369ca","5cfb6f79-b02b-4f8e-a28c-819061b9cb09","","","","","","","","","","","","","","",""
"","","lineata","Pericrypta lineata Womersley, 1934","","Pericrypta","","lineata","","Synonym","synonym","Species","","Womersley","1934","Y","3dc55f6c-048f-4f73-8f6e-0499538f7926","20170921T22:49:46.739+0000","5cfb6f79-b02b-4f8e-a28c-819061b9cb09","20170928T04:21:41.285+0000","","ae1ac0e4-e139-434e-b77b-93f04fcdcf51","Womersley, H.","1934","A preliminary account of the Collembola-Arthropleona of Australia. Part II Superfamily Entomobryoidea","86-138","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad5dd03d-fc3b-46c7-b30d-6045036c3213' class='mouseoverHref'>Womersley, H. 1934. A preliminary account of the Collembola-Arthropleona of Australia. Part II Superfamily Entomobryoidea.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>58</strong>: 86-138<!--MARK-->","","Article in Journal","ad5dd03d-fc3b-46c7-b30d-6045036c3213","20100128T21:48:52.910+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","maculatus","Paronellides maculatus (Womersley, 1936)","PARONELLIDAE","Paronellides","","maculatus","","Valid Name","","Species","","Womersley","1936","N","c2b95d82-ae5b-4a1c-b60a-888c71101a21","20170921T22:49:46.739+0000","08178bb1-8e92-4038-9970-176ad67a84af","20170928T04:21:41.285+0000","e2930dfc-e9e8-4bed-b2d4-01ab218369ca","08178bb1-8e92-4038-9970-176ad67a84af","","","","","","","","","","","","","","",""
"","","maculata","Pericrypta tasmaniae maculata Womersley, 1936","","Pericrypta","","tasmaniae","maculata","Synonym","synonym","Species","described as a colour variety","Womersley","1936","Y","4227a591-775f-4cb9-ad67-0961178cd3c3","20170921T22:49:46.739+0000","08178bb1-8e92-4038-9970-176ad67a84af","20170928T04:21:41.285+0000","","0891dd91-95ae-405d-aa15-6f911f9fea34","Womersley, H.","1936","Further records and descriptions of Australian Collembola","475-485","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null0c067b41-06d1-431e-b7bb-e1895d2a50dd' class='mouseoverHref'>Womersley, H. 1936. Further records and descriptions of Australian Collembola.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>5</strong>(4): 475-485<!--MARK-->","","Article in Journal","0c067b41-06d1-431e-b7bb-e1895d2a50dd","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","mjoebergi","Paronellides mjoebergi (Schött, 1917)","PARONELLIDAE","Paronellides","","mjoebergi","","Valid Name","","Species","","Schött","1917","N","4a388be6-0801-4e6f-a4a6-24b7dea675f6","20170921T22:49:46.739+0000","c7a2f60c-59e8-4f9b-9787-10ec396e5aee","20170928T04:21:41.285+0000","e2930dfc-e9e8-4bed-b2d4-01ab218369ca","c7a2f60c-59e8-4f9b-9787-10ec396e5aee","","","","","","","","","","","","","","",""
"","","mjoebergi","Pericrypta mjoebergi Schött, 1917","","Pericrypta","","mjoebergi","","Synonym","synonym","Species","as <I>mjöbergi</I>","Schött","1917","Y","8e33f1a7-3e0f-4aa5-ae18-f689919af149","20170921T22:49:46.739+0000","c7a2f60c-59e8-4f9b-9787-10ec396e5aee","20170928T04:21:41.285+0000","","d072df97-6f47-4e38-982a-7b43a542a3cb","Schött, H.","1917","Results of Dr E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 15. Collembola","1-60 4 pls","","Arkiv för Zoologi","","","","<!--MARK--><a href='nullf94e3e55-a71f-41b3-bce8-030c91100363' class='mouseoverHref'>Schött, H. 1917. Results of Dr E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 15. Collembola.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>11</strong>(8): 1-60 4 pls<!--MARK-->","","Article in Journal","f94e3e55-a71f-41b3-bce8-030c91100363","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","tasmaniae","Paronellides tasmaniae (Womersley, 1936)","PARONELLIDAE","Paronellides","","tasmaniae","","Valid Name","","Species","","Womersley","1936","N","f39f3717-3532-49c3-95ca-20ec9239c818","20170921T22:49:46.739+0000","23d5ab2d-8108-43a7-a863-ecc90a28f32d","20170928T04:21:41.285+0000","e2930dfc-e9e8-4bed-b2d4-01ab218369ca","23d5ab2d-8108-43a7-a863-ecc90a28f32d","","","","","","","","","","","","","","",""
"","","fasciata","Paronellides tasmaniae fasciata (Womersley, 1936)","PARONELLIDAE","Paronellides","","tasmaniae","fasciata","Valid Name","","Subspecies","","Womersley","1936","N","706ce220-7121-4eda-b7b1-86a1d70ae002","20170921T22:49:46.739+0000","2b080404-5421-4dbc-a36a-69d720d1bd45","20170928T04:21:41.285+0000","23d5ab2d-8108-43a7-a863-ecc90a28f32d","2b080404-5421-4dbc-a36a-69d720d1bd45","","","","","","","","","","","","","","",""
"","","fasciata","Pericrypta tasmaniae fasciata Womersley, 1936","","Pericrypta","","tasmaniae","fasciata","Synonym","synonym","Subspecies","described as a colour variety; incorrectly spelled as <I>fasicata </I>in description in the text but correctly spelled as <I>fasciata </I>on caption to fig. 5","Womersley","1936","Y","5eaef384-b5a7-41a4-9c0f-289d95b6c13e","20170921T22:49:46.739+0000","2b080404-5421-4dbc-a36a-69d720d1bd45","20170928T04:21:41.285+0000","","c35d971f-86a0-436e-a8f3-9509c12aea04","Womersley, H.","1936","Further records and descriptions of Australian Collembola","475-485","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null0c067b41-06d1-431e-b7bb-e1895d2a50dd' class='mouseoverHref'>Womersley, H. 1936. Further records and descriptions of Australian Collembola.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>5</strong>(4): 475-485<!--MARK-->","","Article in Journal","0c067b41-06d1-431e-b7bb-e1895d2a50dd","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","tasmaniae","Paronellides tasmaniae tasmaniae (Womersley, 1936)","PARONELLIDAE","Paronellides","","tasmaniae","tasmaniae","Valid Name","","Subspecies","","Womersley","1936","N","35b7138a-4730-47f6-b636-ffa396c2d719","20170921T22:49:46.739+0000","5e1a3eaa-698f-4235-bb25-b52c5400420e","20170928T04:21:41.285+0000","23d5ab2d-8108-43a7-a863-ecc90a28f32d","5e1a3eaa-698f-4235-bb25-b52c5400420e","","","","","","","","","","","","","","",""
"","","tasmaniae","Pericrypta tasmaniae tasmaniae Womersley, 1936","","Pericrypta","","tasmaniae","tasmaniae","Synonym","synonym","Subspecies","as <I>Pericrypta tasmaniae </I>forma principalis","Womersley","1936","Y","c38f2f2f-8ec8-4f38-a85d-d573c660cede","20170921T22:49:46.739+0000","5e1a3eaa-698f-4235-bb25-b52c5400420e","20170928T04:21:41.285+0000","","0270a48b-2d28-49ce-9ee0-861b3aa32b1a","Womersley, H.","1936","Further records and descriptions of Australian Collembola","475-485","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null0c067b41-06d1-431e-b7bb-e1895d2a50dd' class='mouseoverHref'>Womersley, H. 1936. Further records and descriptions of Australian Collembola.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>5</strong>(4): 475-485<!--MARK-->","","Article in Journal","0c067b41-06d1-431e-b7bb-e1895d2a50dd","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","tasmaniae","Paronellides dandenongensis tasmaniae Greenslade, 1994","","Paronellides","","dandenongensis","tasmaniae","Synonym","synonym","Subspecies","","Greenslade","1994","Y","ea6ac187-ea96-4350-b6a1-8908e9d13539","20170921T22:49:46.739+0000","5e1a3eaa-698f-4235-bb25-b52c5400420e","20170928T04:21:41.285+0000","","d93a0271-b114-4311-83c9-413ce111c684","Greenslade, P.","1994","Collembola","19-138","Zoological Catalogue of Australia. Protura, Collembola, Diplura","","","","","<!--MARK--><a href='null90067ce9-f54f-4317-bae3-8c26cd790c35' class='mouseoverHref'>Greenslade, P. 1994. Collembola. pp. 19-138</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle338ae14-d790-40d4-92b0-b9fa3b9e9c75' class='mouseoverHref'>Houston, W.W.K. (ed.). <em>Zoological Catalogue of Australia. Protura, Collembola, Diplura</em>. Melbourne : CSIRO Australia Vol. 22 188 pp.</a><!--MARK-->","","Chapter in Book","90067ce9-f54f-4317-bae3-8c26cd790c35","20081009T05:11:37.000+0000","e338ae14-d790-40d4-92b0-b9fa3b9e9c75"
"","","tristriatus","Paronellides tristriatus (Womersley, 1937)","PARONELLIDAE","Paronellides","","tristriatus","","Valid Name","","Species","","Womersley","1937","N","859aa6cf-78f7-4ab4-b94f-50ae759328f9","20170921T22:49:46.739+0000","e3745ff5-4ffb-45ef-8c66-3e2d655f85d5","20170928T04:21:41.285+0000","e2930dfc-e9e8-4bed-b2d4-01ab218369ca","e3745ff5-4ffb-45ef-8c66-3e2d655f85d5","","","","","","","","","","","","","","",""
"","","tristriata","Pericrypta lineata tristriata Womersley, 1937","","Pericrypta","","lineata","tristriata","Synonym","synonym","Species","originally described as a colour variety","Womersley","1937","Y","ba8e39c9-8856-4c98-83e5-d35ea1dd6e4d","20170921T22:49:46.739+0000","e3745ff5-4ffb-45ef-8c66-3e2d655f85d5","20170928T04:21:41.285+0000","","dccb99bc-b49b-4863-93fb-fb8ae772219b","Womersley, H.","1937","New species and records of Australian Collembola","154-157","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullce9e02d6-dbbb-4e90-866f-9416d49c5ea9' class='mouseoverHref'>Womersley, H. 1937. New species and records of Australian Collembola.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>51</strong>: 154-157<!--MARK-->","","Article in Journal","ce9e02d6-dbbb-4e90-866f-9416d49c5ea9","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Salina","Salina MacGillivray, 1894","PARONELLIDAE","Salina","","","","Valid Name","","Genus","","MacGillivray","1894","Y","f52f16a4-e69a-46ef-b342-d522d5d87d89","20170921T22:49:46.739+0000","04bb1a7b-5a7c-47f6-a823-34d755935469","20170928T04:21:41.285+0000","f2c239d1-64e8-4c90-88f7-1e43193ea8e6","04bb1a7b-5a7c-47f6-a823-34d755935469","","","","","","","","","","","","","","",""
"","","Salina","Salina MacGillivray, 1894","","Salina","","","","Synonym","synonym","Genus","","MacGillivray","1894","Y","2317c3ae-4733-41f2-a3b3-5e271403a1a6","20170921T22:49:46.739+0000","04bb1a7b-5a7c-47f6-a823-34d755935469","20170928T04:21:41.285+0000","","c9ad8328-28e8-4a72-88ed-a9aca75b34b8","MacGillivray, A.D.","1894","North American Thysanura, V","105-110","","Canadian Entomologist","","","","<!--MARK--><a href='null492f31a4-3d05-4d52-a393-d56f426e2897' class='mouseoverHref'>MacGillivray, A.D. 1894. North American Thysanura, V.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>26</strong>: 105-110<!--MARK-->","","Article in Journal","492f31a4-3d05-4d52-a393-d56f426e2897","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"","","Cremastocephalus","Cremastocephalus Schött, 1896","","Cremastocephalus","","","","Synonym","synonym","Genus","","Schött","1896","Y","82dd371f-06fe-4f16-bd3a-b0117640c389","20170921T22:49:46.739+0000","04bb1a7b-5a7c-47f6-a823-34d755935469","20170928T04:21:41.285+0000","","7b849a58-3cdf-4aa3-be3a-27d446984d59","Schött, H.","1896","North American Apterygogenea","169-196 pls XVI-XVII","","Proceedings of the California Academy of Sciences","","","","<!--MARK--><a href='null46c7f80a-2332-48e7-9b1e-9ac8421d9bc9' class='mouseoverHref'>Schött, H. 1896. North American Apterygogenea.</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> 2 <strong>6</strong>: 169-196 pls XVI-XVII<!--MARK-->","","Article in Journal","46c7f80a-2332-48e7-9b1e-9ac8421d9bc9","20081009T05:11:37.000+0000","f0c48c7c-b524-46f8-9011-173fe38eb630"
"","","celebensis","Salina celebensis (Schäffer, 1898)","PARONELLIDAE","Salina","","celebensis","","Valid Name","","Species","","Schäffer","1898","N","f4c9964e-48d1-49a6-b7c2-910463910bb0","20170921T22:49:46.739+0000","c22c4477-1def-4225-8601-84199f341497","20170928T04:21:41.285+0000","04bb1a7b-5a7c-47f6-a823-34d755935469","c22c4477-1def-4225-8601-84199f341497","","","","","","","","","","","","","","",""
"","","celebensis","Cremastocephalus celebensis Schäffer, 1898","","Cremastocephalus","","celebensis","","Synonym","synonym","Species","status of Australian material doubtful, possibly a different species, Greenslade, P. 1994. Collembola. pp. 19-138 <em>in</em> Houston, W.W.K. (ed). <em>Zoological Catalogue of Australia. <I>Vol. 22. Protura, Collembola, Diplura</I></em>. Melbourne : CSIRO Australia xii 188 pp. [107]","Schäffer","1898","Y","a1851c7a-2b2c-4077-8d95-c6c5ce703cfa","20170921T22:49:46.739+0000","c22c4477-1def-4225-8601-84199f341497","20170928T04:21:41.285+0000","","52fc9215-fcb1-4f93-84c0-1b7403562313","Schäffer, C.","1898","Die Collembola des Bismark-Archipel nach der Ausbeute von Prof. F. Dahl","393-425","","Arch. Naturv. Christiania","","","","<!--MARK--><a href='nullbed3a47d-c4f4-482c-b763-23289978369f' class='mouseoverHref'>Schäffer, C. 1898. Die Collembola des Bismark-Archipel nach der Ausbeute von Prof. F. Dahl.</a> <!--MARK--><!--MARK--><a href='nullb4689f50-ac2c-4a13-800a-6c4b5b46c999' class='mouseoverHref'><em>Arch. Naturv. Christiania</em></a> <strong>64</strong>: 393-425<!--MARK-->","","Article in Journal","bed3a47d-c4f4-482c-b763-23289978369f","20081009T05:11:37.000+0000","b4689f50-ac2c-4a13-800a-6c4b5b46c999"
"","","borneenis","Salina borneenis Yoshii, 1981","PARONELLIDAE","Salina","","borneenis","","Valid Name","","Species","","Yoshii","1981","Y","7b8bbacb-fcdb-4d62-93fa-2de881f5853c","20170921T22:49:46.739+0000","0ed1c0ea-c3b1-418d-8edb-a1a7be9acf44","20170928T04:21:41.285+0000","04bb1a7b-5a7c-47f6-a823-34d755935469","0ed1c0ea-c3b1-418d-8edb-a1a7be9acf44","","","","","","","","","","","","","","",""
"","","borneenis","Salina borneenis Yoshii, 1981","","Salina","","borneenis","","Synonym","synonym","Species","","Yoshii","1981","Y","c2ba55b6-3c69-47c3-a5c2-d7897fc8613d","20170921T22:49:46.739+0000","0ed1c0ea-c3b1-418d-8edb-a1a7be9acf44","20170928T04:21:41.285+0000","","fe0686ed-1c38-4859-b79f-82cf2910f90a","Yoshii, R.","1981","Paronellid Collembola of Sabah","1-51","","Entomological Report from the Sabah Forest Research Centre","","","","<!--MARK--><a href='null8deeb1a1-1bcf-451e-92ff-a0c7a46db4ce' class='mouseoverHref'>Yoshii, R. 1981. Paronellid Collembola of Sabah.</a> <!--MARK--><!--MARK--><a href='null291b65fb-6a21-4827-ad88-148f82b8472d' class='mouseoverHref'><em>Entomological Report from the Sabah Forest Research Centre</em></a> <strong>3</strong>: 1-51<!--MARK-->","","Article in Journal","8deeb1a1-1bcf-451e-92ff-a0c7a46db4ce","20081009T05:11:37.000+0000","291b65fb-6a21-4827-ad88-148f82b8472d"
"","","pallens","Salina pallens Yoshii, 1981","PARONELLIDAE","Salina","","pallens","","Valid Name","","Species","","Yoshii","1981","Y","5ff80544-5ccd-452d-8317-8fb662970e88","20170921T22:49:46.739+0000","2c78fe7e-05e7-4aa4-ab0e-a6e001d8b5af","20170928T04:21:41.285+0000","04bb1a7b-5a7c-47f6-a823-34d755935469","2c78fe7e-05e7-4aa4-ab0e-a6e001d8b5af","","","","","","","","","","","","","","",""
"","","pallens","Salina pallens Yoshii, 1981","","Salina","","pallens","","Synonym","synonym","Species","","Yoshii","1981","Y","5c407aa6-47ce-4033-9c1e-f50650daf91f","20170921T22:49:46.739+0000","2c78fe7e-05e7-4aa4-ab0e-a6e001d8b5af","20170928T04:21:41.285+0000","","7fbeedef-a254-4f02-baa8-524a1b5f9283","Yoshii, R.","1981","Paronellid Collembola of Sabah","1-51","","Entomological Report from the Sabah Forest Research Centre","","","","<!--MARK--><a href='null8deeb1a1-1bcf-451e-92ff-a0c7a46db4ce' class='mouseoverHref'>Yoshii, R. 1981. Paronellid Collembola of Sabah.</a> <!--MARK--><!--MARK--><a href='null291b65fb-6a21-4827-ad88-148f82b8472d' class='mouseoverHref'><em>Entomological Report from the Sabah Forest Research Centre</em></a> <strong>3</strong>: 1-51<!--MARK-->","","Article in Journal","8deeb1a1-1bcf-451e-92ff-a0c7a46db4ce","20081009T05:11:37.000+0000","291b65fb-6a21-4827-ad88-148f82b8472d"
