"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Pseudoamuria","Pseudoamuria Tarmann, 2005","ZYGAENIDAE","Pseudoamuria","","","","Valid Name","","Genus","","Tarmann","2005","Y","101e6b29-20cd-47d0-aadd-1d3ccd228686","20161214T01:08:18.718+0000","48e43a08-2a0d-4c64-8b65-593f0357f08e","20161222T00:52:52.114+0000","009a2738-ed6b-4811-aa94-481948386891","48e43a08-2a0d-4c64-8b65-593f0357f08e","","","","","","","","","","","","","","",""
"","","Pseudoamuria","Pseudoamuria Tarmann, 2005","","Pseudoamuria","","","","Synonym","synonym","Genus","","Tarmann","2005","Y","5606d321-9a7e-4b84-a55b-619fca959cf9","20161214T01:08:18.718+0000","48e43a08-2a0d-4c64-8b65-593f0357f08e","20161222T00:52:52.114+0000","","e600edaa-3289-431a-a1de-04d919034755","Tarmann, G.M.","2005","Zygaenid Moths of Australia. A revision of the Australian Zygaenidae (Procridinae: Artonini)","248","","","","","CSIRO Publishing","<!--MARK--><a href='null78f7eaf8-33ae-4eed-8e88-1283ae64d4e5' class='mouseoverHref'>Tarmann, G.M. 2005. <em>Zygaenid Moths of Australia. A revision of the Australian Zygaenidae (Procridinae: Artonini)</em>. Collingwood : CSIRO Publishing 248 pp.</a><!--MARK-->","","Book","78f7eaf8-33ae-4eed-8e88-1283ae64d4e5","20081009T05:11:37.000+0000",""
"","","neglecta","Pseudoamuria neglecta Tarmann, 2005","ZYGAENIDAE","Pseudoamuria","","neglecta","","Valid Name","","Species","","Tarmann","2005","Y","6a043741-4a18-4f86-b695-1de6bbdd7f4c","20161214T01:08:18.718+0000","46a47412-87a1-4031-99e4-8ae3009bc6df","20161222T00:52:52.114+0000","48e43a08-2a0d-4c64-8b65-593f0357f08e","46a47412-87a1-4031-99e4-8ae3009bc6df","","","","","","","","","","","","","","",""
"","","neglecta","Pseudoamuria neglecta Tarmann, 2005","","Pseudoamuria","","neglecta","","Synonym","synonym","Species","","Tarmann","2005","Y","07896a01-dbce-457d-800d-0b9b486c3d2e","20161214T01:08:18.718+0000","46a47412-87a1-4031-99e4-8ae3009bc6df","20161222T00:52:52.114+0000","","6613b291-0c04-493a-b77d-494f7a1722b9","Tarmann, G.M.","2005","Zygaenid Moths of Australia. A revision of the Australian Zygaenidae (Procridinae: Artonini)","248","","","","","CSIRO Publishing","<!--MARK--><a href='null78f7eaf8-33ae-4eed-8e88-1283ae64d4e5' class='mouseoverHref'>Tarmann, G.M. 2005. <em>Zygaenid Moths of Australia. A revision of the Australian Zygaenidae (Procridinae: Artonini)</em>. Collingwood : CSIRO Publishing 248 pp.</a><!--MARK-->","","Book","78f7eaf8-33ae-4eed-8e88-1283ae64d4e5","20081009T05:11:37.000+0000",""
"","","uptoni","Pseudoamuria uptoni Tarmann, 2005","ZYGAENIDAE","Pseudoamuria","","uptoni","","Valid Name","","Species","","Tarmann","2005","Y","defdf46b-710f-46b3-9a23-ee19dc148fe2","20161214T01:08:18.718+0000","2fa17aef-5b1c-4d7f-944b-991bae44ae3e","20161222T00:52:52.114+0000","48e43a08-2a0d-4c64-8b65-593f0357f08e","2fa17aef-5b1c-4d7f-944b-991bae44ae3e","","","","","","","","","","","","","","",""
"","","uptoni","Pseudoamuria uptoni Tarmann, 2005","","Pseudoamuria","","uptoni","","Synonym","synonym","Species","","Tarmann","2005","Y","1a834eb1-bd49-4738-ae93-db2355a50941","20161214T01:08:18.718+0000","2fa17aef-5b1c-4d7f-944b-991bae44ae3e","20161222T00:52:52.114+0000","","b81ff3b2-6be5-459c-b48c-1184e02dcc02","Tarmann, G.M.","2005","Zygaenid Moths of Australia. A revision of the Australian Zygaenidae (Procridinae: Artonini)","248","","","","","CSIRO Publishing","<!--MARK--><a href='null78f7eaf8-33ae-4eed-8e88-1283ae64d4e5' class='mouseoverHref'>Tarmann, G.M. 2005. <em>Zygaenid Moths of Australia. A revision of the Australian Zygaenidae (Procridinae: Artonini)</em>. Collingwood : CSIRO Publishing 248 pp.</a><!--MARK-->","","Book","78f7eaf8-33ae-4eed-8e88-1283ae64d4e5","20081009T05:11:37.000+0000",""
"","","Thyrassia","Thyrassia Butler, 1876","ZYGAENIDAE","Thyrassia","","","","Valid Name","","Genus","","Butler","1876","Y","954def12-3838-4a39-9568-e08cf1797319","20161214T01:08:18.718+0000","94d9b3f2-a63a-424f-9b58-dab5dcf76fde","20161222T00:52:52.114+0000","009a2738-ed6b-4811-aa94-481948386891","94d9b3f2-a63a-424f-9b58-dab5dcf76fde","","","","","","","","","","","","","","",""
"","","Thyrassia","Thyrassia Butler, 1876","","Thyrassia","","","","Synonym","synonym","Genus","","Butler","1876","Y","055f20d5-2a69-4da4-93df-2ed379d3cc1e","20161214T01:08:18.718+0000","94d9b3f2-a63a-424f-9b58-dab5dcf76fde","20161222T00:52:52.114+0000","","838fdb19-cde2-40fd-97dd-e8f3c3af6065","Butler, A.G.","1876","Notes on the Lepidoptera of the family Zygaenidae, with descriptions of new genera and species","342-407, pls 27, 28","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullae0219fb-44db-4285-9f82-de96302e21a4' class='mouseoverHref'>Butler, A.G. 1876. Notes on the Lepidoptera of the family Zygaenidae, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>12</strong>: 342-407, pls 27, 28<!--MARK-->","","Article in Journal","ae0219fb-44db-4285-9f82-de96302e21a4","20120625T05:38:50.113+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","Acutia","Acutia Kaye, 1919","","Acutia","","","","Synonym","synonym","Genus","junior homonym of <I>Acutia</I> Ragonot, 1891","Kaye","1919","Y","b562c6d8-b631-444d-b41e-41e720a4613b","20161214T01:08:18.718+0000","94d9b3f2-a63a-424f-9b58-dab5dcf76fde","20161222T00:52:52.114+0000","","d6813dc2-12bc-44ac-ae07-7ac3d9ca3fe4","Kaye, W. J.","1919","New species and genera of Nymphalidae, Syntomidae and Sphingidae in the Joicey collection","84-93","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null61cfdd7f-457b-4d03-90d4-455271aba7f0' class='mouseoverHref'>Kaye, W. J. 1919. New species and genera of Nymphalidae, Syntomidae and Sphingidae in the Joicey collection.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>4</strong>: 84-93<!--MARK-->","","Article in Journal","61cfdd7f-457b-4d03-90d4-455271aba7f0","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Atucia","Atucia Watson, 1980","","Atucia","","","","Synonym","synonym","Genus","objective replacement name for <I>Acutia</I> Kaye, 1919","Watson","1980","Y","d463e465-7823-4778-b326-9080e6fc2b9e","20161214T01:08:18.718+0000","94d9b3f2-a63a-424f-9b58-dab5dcf76fde","20161222T00:52:52.114+0000","","5b2d3307-2571-4e7b-8a6b-88d97ba9ccd0","Watson, A., Fletcher, D.S. & Nye, I.W.B.","1980","Noctuioidea (part): Arctiidae, Cocytiidae, Ctenuchidae, Dilobidae, Dioptidae, Lymantriidae, Notodontidae, Strepsimanidae, Thaumetopoeidae, Thyretidae","","The Generic Names of Moths of the World","","","","","<!--MARK--><a href='nulleea04c5a-913b-4437-97dd-b983ab055fe3' class='mouseoverHref'>Watson, A., Fletcher, D.S. & Nye, I.W.B. 1980. Noctuioidea (part): Arctiidae, Cocytiidae, Ctenuchidae, Dilobidae, Dioptidae, Lymantriidae, Notodontidae, Strepsimanidae, Thaumetopoeidae, Thyretidae.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullfccdd104-d948-470c-867a-1273bb79b374' class='mouseoverHref'>Nye, I.W.B. (ed.). <em>The Generic Names of Moths of the World</em>. London : British Museum (Natural History) Vol. 2 xiv+228 pp., frontispiece.</a><!--MARK-->","","Chapter in Book","eea04c5a-913b-4437-97dd-b983ab055fe3","20081009T05:11:37.000+0000","fccdd104-d948-470c-867a-1273bb79b374"
"","","inconcinna","Thyrassia inconcinna Swinhoe, 1892","ZYGAENIDAE","Thyrassia","","inconcinna","","Valid Name","","Species","","Swinhoe","1892","Y","16e7ba4f-feed-4d04-b300-76d39c816665","20161214T01:08:18.718+0000","d5364a1b-f9ea-4db5-880a-dcdd3dc5a9d4","20161222T00:52:52.114+0000","94d9b3f2-a63a-424f-9b58-dab5dcf76fde","d5364a1b-f9ea-4db5-880a-dcdd3dc5a9d4","","","","","","","","","","","","","","",""
"","","inconcinna","Thyrassia inconcinna Swinhoe, 1892","","Thyrassia","","inconcinna","","Synonym","synonym","Species","","Swinhoe","1892","Y","ba3204ed-a411-42f9-b0d5-383546c5f582","20161214T01:08:18.718+0000","d5364a1b-f9ea-4db5-880a-dcdd3dc5a9d4","20161222T00:52:52.114+0000","","b3957d7a-e9c7-4648-bd5b-d98633e3565c","Swinhoe, C.","1892","Catalogue of eastern and Australian Lepidoptera Heterocera in the collection of the Oxford University Museum. Part 1. Sphinges and Bombyces","viii+324 pp., 8 pls","","","","","Claredon Press","<!--MARK--><a href='null3bfdd01b-5741-4603-a940-5ab3c8a3b885' class='mouseoverHref'>Swinhoe, C. 1892. <em>Catalogue of eastern and Australian Lepidoptera Heterocera in the collection of the Oxford University Museum. Part 1. Sphinges and Bombyces</em>. Oxford : Claredon Press viii+324 pp., 8 pls.</a><!--MARK-->","","Book","3bfdd01b-5741-4603-a940-5ab3c8a3b885","20081009T05:11:37.000+0000",""
"","","mimetica","Monoschalis mimetica Turner, 1902","","Monoschalis","","mimetica","","Synonym","synonym","Species","","Turner","1902","Y","3829ce73-fdfc-4c13-8b81-becc0026719a","20161214T01:08:18.718+0000","d5364a1b-f9ea-4db5-880a-dcdd3dc5a9d4","20161222T00:52:52.114+0000","","5ce7e6eb-4650-494e-b5a2-0a58eed34617","Turner, A.J.","1902","New Australian Lepidoptera","175-207","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb0f621d2-f0f8-4212-adbb-e150f9051dbd' class='mouseoverHref'>Turner, A.J. 1902. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 175-207<!--MARK-->","","Article in Journal","b0f621d2-f0f8-4212-adbb-e150f9051dbd","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Turneriprocris","Turneriprocris Bryk, 1936","ZYGAENIDAE","Turneriprocris","","","","Valid Name","","Genus","","Bryk","1936","Y","a0c10803-e632-4c24-bea1-44b5fb3de3f7","20161214T01:08:18.718+0000","ef66709d-e9be-42ef-8328-bde3b4481bf0","20161222T00:52:52.114+0000","009a2738-ed6b-4811-aa94-481948386891","ef66709d-e9be-42ef-8328-bde3b4481bf0","","","","","","","","","","","","","","",""
"","","Neoprocris","Neoprocris Turner, 1926","","Neoprocris","","","","Synonym","synonym","Genus","junior homonym of <I>Neoprocris</I> Jordan, 1915","Turner","1926","Y","b1005ea5-9775-455f-ac4f-acafdbc992b5","20161214T01:08:18.718+0000","ef66709d-e9be-42ef-8328-bde3b4481bf0","20161222T00:52:52.114+0000","","0c34c16a-2098-4558-8cbf-a85142a311db","Turner, A.J.","1926","Revision of Australian Lepidoptera: Drepanidae, Limacodidae, Zygaenidae","411-445","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null639d691c-7e3b-4ea1-bae2-dc259e02fdf3' class='mouseoverHref'>Turner, A.J. 1926. Revision of Australian Lepidoptera: Drepanidae, Limacodidae, Zygaenidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>: 411-445<!--MARK-->","","Article in Journal","639d691c-7e3b-4ea1-bae2-dc259e02fdf3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Turneriprocris","Turneriprocris Bryk, 1936","","Turneriprocris","","","","Synonym","synonym","Genus","objective replacement name for <I>Neoprocris</I> Turner, 1926","Bryk","1936","Y","1e659ee6-23b0-41fc-a068-142625a4fca4","20161214T01:08:18.718+0000","ef66709d-e9be-42ef-8328-bde3b4481bf0","20161222T00:52:52.114+0000","","1788353c-6fc5-49bf-b82d-39e8ab7e31d3","Bryk, F.","1936","Zygaenidae II","95-332","","Lepidopterorum Catalogus","","","","<!--MARK--><a href='nullde02a117-36af-4340-8e0a-c39d45f70c17' class='mouseoverHref'>Bryk, F. 1936. Zygaenidae II.</a> <!--MARK--><!--MARK--><a href='nullc4926fd5-876f-4936-b1a5-b81365038d4e' class='mouseoverHref'><em>Lepidopterorum Catalogus</em></a> <strong>71</strong>: 95-332<!--MARK-->","","Article in Journal","de02a117-36af-4340-8e0a-c39d45f70c17","20081009T05:11:37.000+0000","c4926fd5-876f-4936-b1a5-b81365038d4e"
"","","dolens","Turneriprocris dolens (Walker, 1854)","ZYGAENIDAE","Turneriprocris","","dolens","","Valid Name","","Species","","Walker","1854","N","9bec115a-ce29-49f7-90bc-56c6e933f976","20161214T01:08:18.718+0000","8d6e2bc3-b172-4eba-9730-895c68561bdf","20161222T00:52:52.114+0000","ef66709d-e9be-42ef-8328-bde3b4481bf0","8d6e2bc3-b172-4eba-9730-895c68561bdf","","","","","","","","","","","","","","",""
"","","dolens","Procris dolens Walker, 1854","","Procris","","dolens","","Synonym","synonym","Species","","Walker","1854","Y","013a420d-c37c-420a-bd7b-ea5bb42d9a4c","20161214T01:08:18.718+0000","8d6e2bc3-b172-4eba-9730-895c68561bdf","20161222T00:52:52.114+0000","","94ade169-19a8-409c-890f-985fd7602c34","Walker, F.","1854","Lepidoptera Heterocera","1-278","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null1cda0777-9f3c-4bf6-a60d-8ae0b53c7326' class='mouseoverHref'>Walker, F. 1854. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>1</strong>: 1-278<!--MARK-->","","Article in Journal","1cda0777-9f3c-4bf6-a60d-8ae0b53c7326","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Unplaced","Subfamily","ZYGAENIDAE","","","","","Valid Name","","Subfamily","","","","Y","93ffa892-4b3f-41e8-b3a4-c826c6bd7697","20161214T01:08:18.718+0000","706d374b-8be8-44e4-975a-a9fcdc6ffeeb","20161222T00:52:52.114+0000","84c12b1b-f31b-4df2-8109-81fb787a3260","706d374b-8be8-44e4-975a-a9fcdc6ffeeb","","","","","","","","","","","","","","",""
"","","Burlacena","Burlacena Walker, 1865","ZYGAENIDAE","Burlacena","","","","Valid Name","","Genus","","Walker","1865","Y","8a54286f-b7d7-4c19-a4be-025adb92835f","20170707T00:32:01.544+0000","f97d41f7-08ee-473b-978a-41018495734e","20170707T00:32:01.544+0000","706d374b-8be8-44e4-975a-a9fcdc6ffeeb","f97d41f7-08ee-473b-978a-41018495734e","","","","","","","","","","","","","","",""
"","","Burlacena","Burlacena Walker, 1865","LACTURIDAE","Burlacena","","","","Synonym","synonym","Genus","","Walker","1865","Y","de7e1a42-78c4-4f59-aa9f-8d97e589e2e8","20161214T01:08:18.718+0000","f97d41f7-08ee-473b-978a-41018495734e","20170707T00:32:01.544+0000","","3ce1d7e9-8f6c-4e6b-aa90-ef57fc8b8ce1","Walker, F.","1865","Supplement 1","1-321","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nullb64efec1-7d03-477c-bc39-13a85219360c' class='mouseoverHref'>Walker, F. 1865. Supplement 1.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>31</strong>: 1-321<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","b64efec1-7d03-477c-bc39-13a85219360c","20140423T01:02:50.547+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Sesiomorpha","Sesiomorpha Snellen, 1885","","","","","","Synonym","synonym","Genus","","Snellen","1885","Y","f5947612-3395-490d-8d1a-f0cc0f5dfbe8","20161214T01:08:18.718+0000","f97d41f7-08ee-473b-978a-41018495734e","20170707T00:32:01.544+0000","","82ee1306-512a-444a-83d4-307332ed45b0","Snellen van Vollenhoven, S.C.","1885","[Title not found]","","","Jahrbuch des Nassauischen Vereins für Naturkunde","","","","<!--MARK--><a href='null3bcfff3e-7965-41ab-a69e-70a528cc632e' class='mouseoverHref'>Snellen van Vollenhoven, S.C. 1885. [Title not found].</a> <!--MARK--><!--MARK--><a href='nullcc2334eb-1312-4eb2-a2d3-1df4b5494150' class='mouseoverHref'><em>Jahrbuch des Nassauischen Vereins für Naturkunde</em></a> <strong>38</strong><!--MARK-->","","Article in Journal","3bcfff3e-7965-41ab-a69e-70a528cc632e","20130725T01:20:35.142+0000","cc2334eb-1312-4eb2-a2d3-1df4b5494150"
"","","Tricladia","Tricladia Oberthür, 1894","","","","","","Synonym","junior homonym","Genus","<em>nec</em> R. Felder, 1874","Oberthür","1894","Y","24a5aaaf-bcf2-4be6-8244-897865952b13","20161214T01:08:18.718+0000","f97d41f7-08ee-473b-978a-41018495734e","20170707T00:32:01.544+0000","","","","","","","","","","","","","","","","",""
"","","aegerioides","Burlacena aegerioides Walker, 1865","ZYGAENIDAE","Burlacena","","aegerioides","","Valid Name","","Species","","Walker","1865","Y","1a8a87bd-cd1d-4c1f-86c9-4b4152c98e56","20161214T01:08:18.718+0000","c10a6d9d-259d-4bfd-aff4-83974e30d1f8","20161222T00:52:52.114+0000","f97d41f7-08ee-473b-978a-41018495734e","c10a6d9d-259d-4bfd-aff4-83974e30d1f8","","","","","","","","","","","","","","",""
"","","aegerioides","Burlacena aegerioides Walker, 1865","LACTURIDAE","Burlacena","","aegerioides","","Synonym","synonym","Species","","Walker","1865","Y","873c3f40-2e8f-457b-aa5d-694f022b6052","20161214T01:08:18.718+0000","c10a6d9d-259d-4bfd-aff4-83974e30d1f8","20161222T00:52:52.114+0000","","98878dcf-955b-4142-81fd-c829594480f3","Walker, F.","1865","Supplement 1","1-321","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nullb64efec1-7d03-477c-bc39-13a85219360c' class='mouseoverHref'>Walker, F. 1865. Supplement 1.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>31</strong>: 1-321<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","b64efec1-7d03-477c-bc39-13a85219360c","20140423T01:02:50.547+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
