"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","uniformis","Scymbalium uniformis (Cameron, 1955)","STAPHYLINIDAE","Scymbalium","","uniformis","","Valid Name","","Species","","Cameron","1955","N","82750bab-f038-4d5d-8123-4d81738926e9","20160307T05:28:23.968+0000","e7fcfcb6-a763-499d-9175-f6d6ace1d9c8","20180111T23:43:36.630+0000","29cb14d9-0c25-4dfa-bf23-e5eef633ad5f","e7fcfcb6-a763-499d-9175-f6d6ace1d9c8","","","","","","","","","","","","","","",""
"","","uniformis","Scimbalium uniformis Cameron, 1955","","Scimbalium","","uniformis","","Synonym","synonym","Species","","Cameron","1955","Y","5e2ea7bf-3990-4c58-a078-f097a06d8134","20160307T05:28:23.968+0000","e7fcfcb6-a763-499d-9175-f6d6ace1d9c8","20180111T23:43:36.630+0000","","2c938744-0fb0-45bb-9a70-03627cf8dd35","Cameron, M.","1955","Coleoptera: Staphylinidae from the Monte Bello Islands, 1952.","128","","Proceedings of the Linnean Society of London","","","","<!--MARK--><a href='null87c051be-1f9b-4b72-81d9-e5126d469a18' class='mouseoverHref'>Cameron, M. 1955. Coleoptera: Staphylinidae from the Monte Bello Islands, 1952.</a> <!--MARK--><!--MARK--><a href='nulle15d07ec-6078-43e5-9da6-88cfc0cccb55' class='mouseoverHref'><em>Proceedings of the Linnean Society of London</em></a> <strong>165</strong>: 128<!--MARK-->","","Article in Journal","87c051be-1f9b-4b72-81d9-e5126d469a18","20111130T22:04:04.174+0000","e15d07ec-6078-43e5-9da6-88cfc0cccb55"
"","","uniformis","Scymbalium uniformis (Cameron, 1955)","","Scymbalium","","uniformis","","Generic Combination","","Species","","Cameron","1955","N","70204aa0-e537-4dd5-b893-3eeb5bc59202","20160307T05:28:23.968+0000","e7fcfcb6-a763-499d-9175-f6d6ace1d9c8","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Tripectenopus","Tripectenopus Lea, 1918","STAPHYLINIDAE","Tripectenopus","","","","Valid Name","","Genus","","Lea","1918","Y","271b4b10-5567-424a-be04-e70d8d2e7607","20160307T05:28:23.968+0000","d33943ee-4106-43a5-970b-1cabdd6d82ca","20180111T23:43:36.630+0000","543dc39e-23a3-4057-9a0f-5f70883b027a","d33943ee-4106-43a5-970b-1cabdd6d82ca","","","","","","","","","","","","","","",""
"","","Tripectenopus","Tripectenopus Lea, 1918","","Tripectenopus","","","","Synonym","synonym","Genus","","Lea","1918","Y","9dd1dadc-14c7-4126-bbcd-397b8dba1fb2","20160307T05:28:23.968+0000","d33943ee-4106-43a5-970b-1cabdd6d82ca","20180111T23:43:36.630+0000","","01d38d7e-c98c-4449-8fb8-61356591b8bc","Lea, A.M.","1918","On Australian Coleoptera. Part I","83-104","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null210674b8-10e8-4a93-a203-957153442bc2' class='mouseoverHref'>Lea, A.M. 1918. On Australian Coleoptera. Part I.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>1</strong>: 83-104<!--MARK-->","","Article in Journal","210674b8-10e8-4a93-a203-957153442bc2","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","australiae","Tripectenopus australiae (Fauvel, 1878)","STAPHYLINIDAE","Tripectenopus","","australiae","","Valid Name","","Species","","Fauvel","1878","N","bad114b1-fb1e-4d3d-9de2-b34e52db1eb4","20160307T05:28:23.968+0000","d07eb3c3-61d3-46eb-b213-6f033a54610b","20180111T23:43:36.630+0000","d33943ee-4106-43a5-970b-1cabdd6d82ca","d07eb3c3-61d3-46eb-b213-6f033a54610b","","","","","","","","","","","","","","",""
"","","australiae","Domene australiae Fauvel, 1878","","Domene","","australiae","","Synonym","synonym","Species","","Fauvel","1878","Y","00f4f4f7-08bd-4832-a8df-8abf7d9916dc","20160307T05:28:23.968+0000","d07eb3c3-61d3-46eb-b213-6f033a54610b","20180111T23:43:36.630+0000","","22c1b741-91c4-4ca2-917f-3845a42fee9c","Fauvel, A.","1878","Les staphylinides de l'Australie et de la Polynésie (2.e mémoire)","465-598, table","","Annali del Museo Civico di Storia Naturale, Genova","","20 November-17 December 1878","","<!--MARK--><a href='null7dbb725f-c1b9-4aed-a2e3-7d47ddade39e' class='mouseoverHref'>Fauvel, A. 1878. Les staphylinides de l'Australie et de la Polynésie (2.e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>13</strong>: 465-598, table<!--MARK--> [Date published 20 November-17 December 1878]","","Article in Journal","7dbb725f-c1b9-4aed-a2e3-7d47ddade39e","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","australiae","Tripectenopus australiae (Fauvel, 1878)","","Tripectenopus","","australiae","","Generic Combination","","Species","","Fauvel","1878","N","e9b38b0b-8002-494f-b4af-bbc1025a1a18","20160307T05:28:23.968+0000","d07eb3c3-61d3-46eb-b213-6f033a54610b","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","caecus","Tripectenopus caecus Lea, 1918","STAPHYLINIDAE","Tripectenopus","","caecus","","Valid Name","","Species","","Lea","1918","Y","2013f03c-e940-4415-b41f-64ab74ba428f","20160307T05:28:23.968+0000","a7d757b8-db0e-4dfa-85a6-5b52f0794c24","20180111T23:43:36.630+0000","d33943ee-4106-43a5-970b-1cabdd6d82ca","a7d757b8-db0e-4dfa-85a6-5b52f0794c24","","","","","","","","","","","","","","",""
"","","caecus","Tripectenopus caecus Lea, 1918","","Tripectenopus","","caecus","","Synonym","synonym","Species","","Lea","1918","Y","93b87ec3-46d5-42fe-8e72-a3154fc17c4a","20160307T05:28:23.968+0000","a7d757b8-db0e-4dfa-85a6-5b52f0794c24","20180111T23:43:36.630+0000","","eb3196d3-aa1e-4d17-94d8-348805b92bbf","Lea, A.M.","1918","On Australian Coleoptera. Part I","83-104","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null210674b8-10e8-4a93-a203-957153442bc2' class='mouseoverHref'>Lea, A.M. 1918. On Australian Coleoptera. Part I.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>1</strong>: 83-104<!--MARK-->","","Article in Journal","210674b8-10e8-4a93-a203-957153442bc2","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","handschini","Tripectenopus handschini (Scheerpeltz, 1935)","STAPHYLINIDAE","Tripectenopus","","handschini","","Valid Name","","Species","","Scheerpeltz","1935","N","3835fde0-2a9e-44d1-a072-e21890583c9e","20160307T05:28:23.968+0000","1d9f6108-5c09-4e38-9a28-70772822a798","20180111T23:43:36.630+0000","d33943ee-4106-43a5-970b-1cabdd6d82ca","1d9f6108-5c09-4e38-9a28-70772822a798","","","","","","","","","","","","","","",""
"","","handschini","Scopaeodracus handschini Scheerpeltz, 1935","","Scopaeodracus","","handschini","","Synonym","synonym","Species","","Scheerpeltz","1935","Y","5ff333ae-b960-46ea-b820-51281fd66c77","20160307T05:28:23.968+0000","1d9f6108-5c09-4e38-9a28-70772822a798","20180111T23:43:36.630+0000","","62e97169-5000-4e1f-9b16-16d7633fa706","Scheerpeltz, O.","1935","Staphyliniden aus den Sundainseln und Nordaustralien","593-659","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null2261c8c1-f167-4c4b-bb16-bcc17a54242a' class='mouseoverHref'>Scheerpeltz, O. 1935. Staphyliniden aus den Sundainseln und Nordaustralien.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>42</strong>(25): 593-659<!--MARK-->","","Article in Journal","2261c8c1-f167-4c4b-bb16-bcc17a54242a","","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","handschini","Tripectenopus handschini (Scheerpeltz, 1935)","","Tripectenopus","","handschini","","Generic Combination","","Species","","Scheerpeltz","1935","N","8a8114b2-e77c-4d29-82c6-2db2927d9123","20160307T05:28:23.968+0000","1d9f6108-5c09-4e38-9a28-70772822a798","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","microps","Tripectenopus microps (Lea, 1923)","STAPHYLINIDAE","Tripectenopus","","microps","","Valid Name","","Species","","Lea","1923","N","0ea30078-0874-4dd1-ab2e-5d3efad732dc","20160307T05:28:23.968+0000","a6d87484-cd8b-48fc-ae87-66ceb958f449","20180111T23:43:36.630+0000","d33943ee-4106-43a5-970b-1cabdd6d82ca","a6d87484-cd8b-48fc-ae87-66ceb958f449","","","","","","","","","","","","","","",""
"","","microps","Domene microps Lea, 1923","","Domene","","microps","","Synonym","synonym","Species","","Lea","1923","Y","b77a5474-f98c-4a32-ae57-17dca9346b51","20160307T05:28:23.968+0000","a6d87484-cd8b-48fc-ae87-66ceb958f449","20180111T23:43:36.630+0000","","2c05577e-0383-4d05-b887-20eb463bdb98","Lea, A.M.","1923","On Australian Staphylinidae (Coleoptera)","1-53","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf5db8e46-dd70-4aef-9ef4-ff2852ccc58e' class='mouseoverHref'>Lea, A.M. 1923. On Australian Staphylinidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>47</strong>: 1-53<!--MARK-->","","Article in Journal","f5db8e46-dd70-4aef-9ef4-ff2852ccc58e","20110718T02:28:24.215+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","microps","Tripectenopus microps (Lea, 1923)","","Tripectenopus","","microps","","Generic Combination","","Species","","Lea","1923","N","8c8912fc-6791-4df0-9754-d1bc5a8a7a94","20160307T05:28:23.968+0000","a6d87484-cd8b-48fc-ae87-66ceb958f449","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","occultus","Tripectenopus occultus Britton, 1974","STAPHYLINIDAE","Tripectenopus","","occultus","","Valid Name","","Species","","Britton","1974","Y","1e2dda0f-6e18-4ffe-b26d-90be95ecd30a","20160307T05:28:23.968+0000","78cc9b55-7302-4991-8129-74addb937c15","20180111T23:43:36.630+0000","d33943ee-4106-43a5-970b-1cabdd6d82ca","78cc9b55-7302-4991-8129-74addb937c15","","","","","","","","","","","","","","",""
"","","occultus","Tripectenopus occultus Britton, 1974","","Tripectenopus","","occultus","","Synonym","synonym","Species","","Britton","1974","Y","0a2777ee-8333-4b05-9310-69d2dbda18c0","20160307T05:28:23.968+0000","78cc9b55-7302-4991-8129-74addb937c15","20180111T23:43:36.630+0000","","d9b95042-5bdb-46d1-9873-c25653969341","Britton, E.B.","1974","<i>Tripectenopus occultus</i> sp. n., an eyeless beetle (Coleoptera: Staphylinidae) from a Western Australian cave","85-87","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null4e6c6284-e696-4acd-8d43-e81d58a56fde' class='mouseoverHref'>Britton, E.B. 1974. <i>Tripectenopus occultus</i> sp. n., an eyeless beetle (Coleoptera: Staphylinidae) from a Western Australian cave.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>13</strong>: 85-87<!--MARK-->","","Article in Journal","4e6c6284-e696-4acd-8d43-e81d58a56fde","","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","pectinatrix","Tripectenopus pectinatrix (Lea, 1923)","STAPHYLINIDAE","Tripectenopus","","pectinatrix","","Valid Name","","Species","","Lea","1923","N","22a38a5b-b2ee-4dd3-b520-a637186b3708","20160307T05:28:23.968+0000","13bc8e89-db47-4930-ad28-609a4139b318","20180111T23:43:36.630+0000","d33943ee-4106-43a5-970b-1cabdd6d82ca","13bc8e89-db47-4930-ad28-609a4139b318","","","","","","","","","","","","","","",""
"","","pectinatrix","Domene pectinatrix Lea, 1923","","Domene","","pectinatrix","","Synonym","synonym","Species","","Lea","1923","Y","17eb430c-7a7d-43a2-8b46-cab0651a90f4","20160307T05:28:23.968+0000","13bc8e89-db47-4930-ad28-609a4139b318","20180111T23:43:36.630+0000","","14ec30a6-f0cb-4861-9aab-b79215d018c8","Lea, A.M.","1923","On Australian Staphylinidae (Coleoptera)","1-53","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf5db8e46-dd70-4aef-9ef4-ff2852ccc58e' class='mouseoverHref'>Lea, A.M. 1923. On Australian Staphylinidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>47</strong>: 1-53<!--MARK-->","","Article in Journal","f5db8e46-dd70-4aef-9ef4-ff2852ccc58e","20110718T02:28:24.215+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pectinatrix","Tripectenopus pectinatrix (Lea, 1923)","","Tripectenopus","","pectinatrix","","Generic Combination","","Species","","Lea","1923","N","60efbb51-8c71-4158-ae7d-3454fae3a608","20160307T05:28:23.968+0000","13bc8e89-db47-4930-ad28-609a4139b318","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","torrensensis","Tripectenopus torrensensis (Blackburn, 1891)","STAPHYLINIDAE","Tripectenopus","","torrensensis","","Valid Name","","Species","","Blackburn","1891","N","4c28af84-3b0b-461e-8100-67c5278aa629","20160307T05:28:23.968+0000","c1f97552-59a1-41e3-95c8-14c09762c372","20180111T23:43:36.630+0000","d33943ee-4106-43a5-970b-1cabdd6d82ca","c1f97552-59a1-41e3-95c8-14c09762c372","","","","","","","","","","","","","","",""
"","","torrensensis","Domene torrensensis Blackburn, 1891","","Domene","","torrensensis","","Synonym","synonym","Species","","Blackburn","1891","Y","00d22b24-b77c-4c54-9cb6-65bb1f627268","20160307T05:28:23.968+0000","c1f97552-59a1-41e3-95c8-14c09762c372","20180111T23:43:36.630+0000","","c1a2aac8-3194-476d-b525-902e0d846e2f","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species","65-153","","Transactions of the Royal Society of South Australia","","July 1891","","<!--MARK--><a href='nullb9aaf5b8-f04d-4fac-b16b-af37102c7e46' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 65-153<!--MARK--> [Date published July 1891]","","Article in Journal","b9aaf5b8-f04d-4fac-b16b-af37102c7e46","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","torrensensis","Tripectenopus torrensensis (Blackburn, 1891)","","Tripectenopus","","torrensensis","","Generic Combination","","Species","","Blackburn","1891","N","3d0e6b42-a850-4d4d-a551-2d361ddbb501","20160307T05:28:23.968+0000","c1f97552-59a1-41e3-95c8-14c09762c372","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Medonina","Medonina","","","","","","Valid Name","","Subtribe","","","","Y","cfa4e2af-9d7b-4a8e-ba85-e0eef77dce1d","20160307T05:28:23.968+0000","d12b19b3-b546-4f48-9b9e-c5cfd7f3afbd","20160320T23:27:56.166+0000","ad310fd6-7259-4fee-839d-ebe084996b8b","d12b19b3-b546-4f48-9b9e-c5cfd7f3afbd","","","","","","","","","","","","","","",""
"","","Charichirus","Charichirus Sharp, 1889","STAPHYLINIDAE","Charichirus","","","","Valid Name","","Genus","","Sharp","1889","Y","a4fc3b42-36fa-43f0-8af5-1a6d9deb8883","20160307T05:28:23.968+0000","93d85e32-ff93-4185-b123-e20824177beb","20180111T23:43:36.630+0000","d12b19b3-b546-4f48-9b9e-c5cfd7f3afbd","93d85e32-ff93-4185-b123-e20824177beb","","","","","","","","","","","","","","",""
"","","Charichirus","Charichirus Sharp, 1889","","Charichirus","","","","Synonym","synonym","Genus","","Sharp","1889","Y","79fc8ee2-bd07-4bc3-8260-82f1d8fdbc9b","20160307T05:28:23.968+0000","93d85e32-ff93-4185-b123-e20824177beb","20180111T23:43:36.630+0000","","4fd844c1-176f-4f9c-b003-722f372abbac","Sharp, D.","1889","XXV. The Staphylinidae of Japan.","249-267","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullfbea8a0c-c994-411c-a851-c35f4769a3e7' class='mouseoverHref'>Sharp, D. 1889. XXV. The Staphylinidae of Japan.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>3</strong>: 249-267<!--MARK-->","","Article in Journal","fbea8a0c-c994-411c-a851-c35f4769a3e7","20111024T22:38:31.843+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","chinensis","Charichirus chinensis (Boheman, 1858)","STAPHYLINIDAE","Charichirus","","chinensis","","Valid Name","","Species","","Boheman","1858","N","bd3d666b-cb41-45a4-8d39-7b925a26c0b3","20160307T05:28:23.968+0000","e1ed10ff-10cb-4f68-96e7-a3d48579d3d0","20180111T23:43:36.630+0000","93d85e32-ff93-4185-b123-e20824177beb","e1ed10ff-10cb-4f68-96e7-a3d48579d3d0","","","","","","","","","","","","","","",""
"","","chinense","Lathrobium chinense Boheman, 1858","","Lathrobium","","chinense","","Synonym","synonym","Species","","Boheman","1858","Y","cf668ce6-4bc3-4220-bd5b-689d6434216e","20160307T05:28:23.968+0000","e1ed10ff-10cb-4f68-96e7-a3d48579d3d0","20180111T23:43:36.630+0000","","4f6cf91d-7f2b-443c-8083-f6880cc4845b","Boheman, C.H.","1858","Coleoptera, species novas descripsit. Kongliga Svenska Fregatten Eugenies resa Omkring Jorden ?1851-1853. Zoologi. 1. Insecta","1-112","","","","","P.A. Norstedt","<!--MARK--><a href='null1977f7f2-3a65-4696-9fa7-c5bee3ad212b' class='mouseoverHref'>Boheman, C.H. 1858. <em>Coleoptera, species novas descripsit. Kongliga Svenska Fregatten Eugenies resa Omkring Jorden ?1851-1853. Zoologi. 1. Insecta</em>. Stockholm : P.A. Norstedt pp. 1-112.</a><!--MARK--> [1-112 pp. (1858), 113-218 (1859)]","1-112 pp. (1858), 113-218 (1859)","Book","1977f7f2-3a65-4696-9fa7-c5bee3ad212b","20081009T05:11:37.000+0000",""
"","","dimidiata","Lithocharis dimidiata Motschulsky, 1858","","Lithocharis","","dimidiata","","Synonym","synonym","Species","","Motschulsky","1858","Y","9000251d-4f54-492f-b1ad-e5a458c1e52a","20160307T05:28:23.968+0000","e1ed10ff-10cb-4f68-96e7-a3d48579d3d0","20180111T23:43:36.630+0000","","9be5d6f8-59d6-451a-9469-6c89af6a16d7","Motschulsky, V.","1858","Énumération des nouvelles espèces de Coléoptères rapportés de ses voyages. 2-d. Article (continuation).","634-670","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nulld5dd21c7-c82e-4ba1-9787-35fda6f5f76a' class='mouseoverHref'>Motschulsky, V. 1858. Énumération des nouvelles espèces de Coléoptères rapportés de ses voyages. 2-d. Article (continuation).</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>31</strong>(2): 634-670<!--MARK-->","","Article in Journal","d5dd21c7-c82e-4ba1-9787-35fda6f5f76a","20111003T22:32:25.621+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","obliquus","Sunius obliquus Walker, 1859","","Sunius","","obliquus","","Synonym","synonym","Species","","Walker","1859","Y","49bd8f14-6b6e-4a34-8761-d16b6324f64b","20160307T05:28:23.968+0000","e1ed10ff-10cb-4f68-96e7-a3d48579d3d0","20180111T23:43:36.630+0000","","2cc5d3a9-8002-493f-85f6-42c9d0acbe3b","Walker, F.","1859","Characters of some apparently undescribed Ceylon insects (continued)","50-56","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle465e791-fe75-4d6f-93ee-f696e235d4d2' class='mouseoverHref'>Walker, F. 1859. Characters of some apparently undescribed Ceylon insects (continued).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>3</strong>: 50-56<!--MARK-->","","Article in Journal","e465e791-fe75-4d6f-93ee-f696e235d4d2","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","spectabilis","Lithocharis spectabilis Kraatz, 1859","","Lithocharis","","spectabilis","","Synonym","synonym","Species","","Kraatz","1859","Y","e24b7052-f6ba-4e7b-b6cd-2149cbc414b5","20160307T05:28:23.968+0000","e1ed10ff-10cb-4f68-96e7-a3d48579d3d0","20180111T23:43:36.630+0000","","b060640f-77a0-4309-8bf1-4ac05a925f74","Kraatz, G.","1859","Die Staphylinen-Fauna von Ostindien, insbesondere der Insel Ceylan","1-193, pls 1-3","","Archiv für Naturgeschichte","","Sep. 1859","","<!--MARK--><a href='null175fa515-1d26-4c50-9fd8-b96dad64c416' class='mouseoverHref'>Kraatz, G. 1859. Die Staphylinen-Fauna von Ostindien, insbesondere der Insel Ceylan.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>25</strong>(1): 1-193, pls 1-3<!--MARK--> [Date published Sep. 1859]","","Article in Journal","175fa515-1d26-4c50-9fd8-b96dad64c416","20111219T21:50:05.345+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","chinensis","Charichirus chinensis (Boheman, 1858)","","Charichirus","","chinensis","","Generic Combination","","Species","","Boheman","1858","N","756900b0-c339-45b5-b94e-7ccf8c17e479","20160307T05:28:23.968+0000","e1ed10ff-10cb-4f68-96e7-a3d48579d3d0","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","lugubris","Charichirus lugubris (Lea, 1923)","STAPHYLINIDAE","Charichirus","","lugubris","","Valid Name","","Species","","Lea","1923","N","293cd87e-5ef0-488d-8dc8-5311fdff8655","20160307T05:28:23.968+0000","45f89817-9ded-4c46-a5da-a12450b257bd","20180111T23:43:36.630+0000","93d85e32-ff93-4185-b123-e20824177beb","45f89817-9ded-4c46-a5da-a12450b257bd","","","","","","","","","","","","","","",""
"","","lugubris","Medon lugubris Lea, 1923","","Medon","","lugubris","","Synonym","synonym","Species","","Lea","1923","Y","cb4ddc05-6709-4fdf-aa86-13d0b3560e95","20160307T05:28:23.968+0000","45f89817-9ded-4c46-a5da-a12450b257bd","20180111T23:43:36.630+0000","","5c387c3a-2657-471a-841c-77ae3f362d54","Lea, A.M.","1923","On Australian Staphylinidae (Coleoptera)","1-53","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf5db8e46-dd70-4aef-9ef4-ff2852ccc58e' class='mouseoverHref'>Lea, A.M. 1923. On Australian Staphylinidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>47</strong>: 1-53<!--MARK-->","","Article in Journal","f5db8e46-dd70-4aef-9ef4-ff2852ccc58e","20110718T02:28:24.215+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","lugubris","Charichirus lugubris (Lea, 1923)","","Charichirus","","lugubris","","Generic Combination","","Species","","Lea","1923","N","a8444e92-4618-424e-98eb-ef595bb3324d","20160307T05:28:23.968+0000","45f89817-9ded-4c46-a5da-a12450b257bd","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Lithocharis","Lithocharis Dejean, 1833","STAPHYLINIDAE","Lithocharis","","","","Valid Name","","Genus","","Dejean","1833","Y","22909dcc-f830-455b-a8f5-ab16e8f81ba5","20160307T05:28:23.968+0000","4f7793d6-6d33-4550-8801-4cd7612a694e","20180111T23:43:36.630+0000","d12b19b3-b546-4f48-9b9e-c5cfd7f3afbd","4f7793d6-6d33-4550-8801-4cd7612a694e","","","","","","","","","","","","","","",""
"","","Lithocharis","Lithocharis Dejean, 1833","","Lithocharis","","","","Synonym","synonym","Genus","","Dejean","1833","Y","cac06285-8c30-48a2-91f9-441857bf6e2a","20160307T05:28:23.968+0000","4f7793d6-6d33-4550-8801-4cd7612a694e","20180111T23:43:36.630+0000","","3c2aa6d7-cfd2-4c0f-a10c-eacf4494a9ed","Dejean, P.F.M.A.","1833","Catalogue des Coléoptères de la collection de M. le comte Dejean","96 pp.","","","","","Méquignon-Marvis, Father & Sons","<!--MARK--><a href='nullf2486f21-f605-4c5b-bd82-e5e743db5e29' class='mouseoverHref'>Dejean, P.F.M.A. 1833. <em>Catalogue des Coléoptères de la collection de M. le comte Dejean</em>. Paris : Méquignon-Marvis, Father & Sons Vol. 1 96 pp.</a><!--MARK-->","","Book","f2486f21-f605-4c5b-bd82-e5e743db5e29","20100111T23:50:14.065+0000",""
"","","camponoti","Lithocharis camponoti Lea, 1912","STAPHYLINIDAE","Lithocharis","","camponoti","","Valid Name","","Species","","Lea","1912","Y","943dd14d-7c5e-4d08-852f-fa74f6712423","20160307T05:28:23.968+0000","d2e3d0c2-a889-4e45-8364-0212d8479f37","20180111T23:43:36.630+0000","4f7793d6-6d33-4550-8801-4cd7612a694e","d2e3d0c2-a889-4e45-8364-0212d8479f37","","","","","","","","","","","","","","",""
