"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","marmorata","Eurymeloides marmorata (Burmeister, 1838)","CICADELLIDAE","Eurymeloides","","marmorata","","Valid Name","","Species","","Burmeister","1838","N","1bb9e4a0-9e60-44e6-b961-7a682d3cc4cd","20111202T00:24:49.460+0000","78ecb86e-a42f-4f26-8625-e3b11b5d97a2","20111202T00:24:49.460+0000","4144f2a1-d5ab-4e99-9676-04e0f343470c","78ecb86e-a42f-4f26-8625-e3b11b5d97a2","","","","","","","","","","","","","","",""
"","","marmorata","Eurymela marmorata Burmeister, 1838","","Eurymela","","marmorata","","Synonym","synonym","Species","","Burmeister","1838","Y","e1c34800-8f3d-4d4a-87c9-bd697f824ffc","20110809T00:02:39.613+0000","78ecb86e-a42f-4f26-8625-e3b11b5d97a2","20111202T00:24:49.460+0000","","cc3b4484-910c-4e37-9954-00956ce29379","Burmeister, H.C.C.","1838","Rhynchota. No. 2","pls 6, 12, 14, 15","","Genera Insectorum","","","","<!--MARK--><a href='null80cd065f-202c-46d9-93b9-5601238ceaab' class='mouseoverHref'>Burmeister, H.C.C. 1838. Rhynchota. No. 2.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>1</strong>: pls 6, 12, 14, 15<!--MARK-->","","Article in Journal","80cd065f-202c-46d9-93b9-5601238ceaab","20081009T05:11:37.000+0000","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"","","nigroaeneus","Bythoscopus nigroaeneus Walker, 1851","","Bythoscopus","","nigroaeneus","","Synonym","synonym","Species","","Walker","1851","Y","8ac229f5-8c24-43d3-ace7-ba29ca60a70f","20110809T00:27:43.633+0000","78ecb86e-a42f-4f26-8625-e3b11b5d97a2","20111202T00:24:49.460+0000","","fca3fa3c-6c91-4692-b353-e43ed3080721","Walker, F.","1851","List of the Specimens of Homopterous Insects in the Collection of the British Museum","637-907","","","","","British Museum (Natural History)","<!--MARK--><a href='nulld450e7eb-4518-4c89-92b1-7f1697b71b77' class='mouseoverHref'>Walker, F. 1851. <em>List of the Specimens of Homopterous Insects in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 3 pp. 637-907.</a><!--MARK-->","","Book","d450e7eb-4518-4c89-92b1-7f1697b71b77","20081009T05:11:37.000+0000",""
"","","anguliferus","Bythoscopus anguliferus Walker, 1851","","Bythoscopus","","anguliferus","","Synonym","synonym","Species","","Walker","1851","Y","40ac66da-d8e8-465b-a63d-4eb2857a447e","20110809T00:28:48.607+0000","78ecb86e-a42f-4f26-8625-e3b11b5d97a2","20111202T00:24:49.460+0000","","2d8287cf-4c42-487c-80e4-09d21f88bcfa","Walker, F.","1851","List of the Specimens of Homopterous Insects in the Collection of the British Museum","637-907","","","","","British Museum (Natural History)","<!--MARK--><a href='nulld450e7eb-4518-4c89-92b1-7f1697b71b77' class='mouseoverHref'>Walker, F. 1851. <em>List of the Specimens of Homopterous Insects in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 3 pp. 637-907.</a><!--MARK-->","","Book","d450e7eb-4518-4c89-92b1-7f1697b71b77","20081009T05:11:37.000+0000",""
"","","zonatus","Eurymeloides zonatus Distant, 1908","","Eurymeloides","","zonatus","","Synonym","synonym","Species","","Distant","1908","Y","39eb881f-31de-4bd6-b426-ae2fb3433e0a","20110801T00:46:10.544+0000","78ecb86e-a42f-4f26-8625-e3b11b5d97a2","20111202T00:24:49.460+0000","","de492715-4662-4123-904a-01cc235822be","Distant, W.L.","1908","On some Australian Homoptera","97-111","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullf8806c71-0e18-441c-8dc9-268d8f732abc' class='mouseoverHref'>Distant, W.L. 1908. On some Australian Homoptera.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>52</strong>: 97-111<!--MARK-->","","Article in Journal","f8806c71-0e18-441c-8dc9-268d8f732abc","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","marmorata","Eurymeloides marmorata (Burmeister, 1838)","","Eurymeloides","","marmorata","","Generic Combination","","Species","","Burmeister","1838","N","acab87ae-8166-4b8f-a3b5-b57ec68d73e7","20110801T00:46:10.544+0000","78ecb86e-a42f-4f26-8625-e3b11b5d97a2","20111202T00:24:49.460+0000","","c652bd7e-fc3a-495f-b3e5-aa450b75597d","Evans, J.W.","1933","A revision of the Eurymelini (Homoptera: Bythoscopidae)","73-90","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2ef2f2fe-5666-4678-b25b-f644903d4565' class='mouseoverHref'>Evans, J.W. 1933. A revision of the Eurymelini (Homoptera: Bythoscopidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>57</strong>: 73-90<!--MARK-->","","Article in Journal","2ef2f2fe-5666-4678-b25b-f644903d4565","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","minutum","Eurymeloides minutum Evans, 1933","CICADELLIDAE","Eurymeloides","","minutum","","Valid Name","","Species","","Evans","1933","Y","023aaf15-884f-40ab-b4e0-bc7edafd8ad2","20110809T01:20:16.872+0000","8f47ec2d-3b09-46c7-b459-6a937d04dd05","20111202T00:24:49.460+0000","4144f2a1-d5ab-4e99-9676-04e0f343470c","8f47ec2d-3b09-46c7-b459-6a937d04dd05","","","","","","","","","","","","","","",""
"","","minutum","Eurymeloides minutum Evans, 1933","","Eurymeloides","","minutum","","Synonym","synonym","Species","","Evans","1933","Y","e19702f1-d26a-4ae2-a924-b5b61cbc0d51","20110809T01:06:26.304+0000","8f47ec2d-3b09-46c7-b459-6a937d04dd05","20111202T00:24:49.460+0000","","dfb9dbe8-8860-432d-94ab-b2e857dd259e","Evans, J.W.","1933","A revision of the Eurymelini (Homoptera: Bythoscopidae)","73-90","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2ef2f2fe-5666-4678-b25b-f644903d4565' class='mouseoverHref'>Evans, J.W. 1933. A revision of the Eurymelini (Homoptera: Bythoscopidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>57</strong>: 73-90<!--MARK-->","","Article in Journal","2ef2f2fe-5666-4678-b25b-f644903d4565","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","musgravei","Eurymeloides musgravei Evans, 1966","CICADELLIDAE","Eurymeloides","","musgravei","","Valid Name","","Species","","Evans","1966","Y","f1eb1348-d39a-4cd0-b302-5da7bf67a2c1","20110809T03:05:17.278+0000","4d5bc588-9482-43b2-a5a0-f1219a6575f8","20111202T00:24:49.460+0000","4144f2a1-d5ab-4e99-9676-04e0f343470c","4d5bc588-9482-43b2-a5a0-f1219a6575f8","","","","","","","","","","","","","","",""
"","","musgravei","Eurymeloides musgravei Evans, 1966","","Eurymeloides","","musgravei","","Synonym","synonym","Species","","Evans","1966","Y","d06cb723-30fe-4064-92af-8be5499211e5","20110809T02:49:00.295+0000","4d5bc588-9482-43b2-a5a0-f1219a6575f8","20111202T00:24:49.460+0000","","35d72567-74ee-43cc-b423-dc80fcb85244","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","perpusilla","Eurymeloides perpusilla (Walker, 1858)","CICADELLIDAE","Eurymeloides","","perpusilla","","Valid Name","","Species","","Walker","1858","N","2638777f-7978-437e-83c1-f7fb1c7b469e","20110809T04:41:49.763+0000","b5684e0d-2090-4593-b937-cb09287ee95c","20111202T00:24:49.460+0000","4144f2a1-d5ab-4e99-9676-04e0f343470c","b5684e0d-2090-4593-b937-cb09287ee95c","","","","","","","","","","","","","","",""
"","","perpusilla","Eurymela perpusilla Walker, 1858","","Eurymela","","perpusilla","","Synonym","synonym","Species","","Walker","1858","Y","9907e793-ccec-482d-9c8b-10409dd56545","20110801T00:46:10.544+0000","b5684e0d-2090-4593-b937-cb09287ee95c","20111202T00:24:49.460+0000","","80e4acd9-988f-40f9-92c2-920ab7e3b7fe","Walker, F.","1858","Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq","1-117","","","","","British Museum","<!--MARK--><a href='null8828aaad-2946-4ae9-b7df-9eb1003111c4' class='mouseoverHref'>Walker, F. 1858. <em>Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq</em>. London : British Museum pp. 1-117.</a><!--MARK-->","","Book","8828aaad-2946-4ae9-b7df-9eb1003111c4","20081009T05:11:37.000+0000",""
"","","perpusilla","Eurymeloides perpusilla (Walker, 1858)","","Eurymeloides","","perpusilla","","Generic Combination","","Species","","Walker","1858","N","00a8bfa6-4f37-4362-baff-bb8b8f76f61f","20110801T00:46:10.544+0000","b5684e0d-2090-4593-b937-cb09287ee95c","20111202T00:24:49.460+0000","","3a906f91-3ba1-45bb-8ab9-8f1c6d53717f","Evans, J.W.","1933","A revision of the Eurymelini (Homoptera: Bythoscopidae)","73-90","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2ef2f2fe-5666-4678-b25b-f644903d4565' class='mouseoverHref'>Evans, J.W. 1933. A revision of the Eurymelini (Homoptera: Bythoscopidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>57</strong>: 73-90<!--MARK-->","","Article in Journal","2ef2f2fe-5666-4678-b25b-f644903d4565","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pulchra","Eurymeloides pulchra (Signoret, 1850)","CICADELLIDAE","Eurymeloides","","pulchra","","Valid Name","","Species","","Signoret","1850","N","0032a753-23bb-44cd-8703-14f97206f3df","20111202T00:24:49.460+0000","9322faa1-869b-4225-ac03-0ef332943180","20111202T00:24:49.460+0000","4144f2a1-d5ab-4e99-9676-04e0f343470c","9322faa1-869b-4225-ac03-0ef332943180","","","","","","","","","","","","","","",""
"","","pulchra","Eurymela pulchra Signoret, 1850","","Eurymela","","pulchra","","Synonym","synonym","Species","","Signoret","1850","Y","a5fd9c40-42bf-4432-9df3-c10227fdb02f","20110809T04:46:02.051+0000","9322faa1-869b-4225-ac03-0ef332943180","20111202T00:24:49.460+0000","","fc56d8bb-4ace-4163-a48f-b89a70b09187","Signoret, V.A.","1850","Notice sur le groupe des Eurymélides","497-513","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullaa02366f-00ac-4e09-8168-2d80ccc70905' class='mouseoverHref'>Signoret, V.A. 1850. Notice sur le groupe des Eurymélides.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 2 <strong>8</strong>: 497-513<!--MARK-->","","Article in Journal","aa02366f-00ac-4e09-8168-2d80ccc70905","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","discifera","Eurymela discifera Walker, 1851","","Eurymela","","discifera","","Synonym","synonym","Species","","Walker","1851","Y","db354149-b1a2-4884-834a-a5f5e27aadef","20110801T00:46:10.544+0000","9322faa1-869b-4225-ac03-0ef332943180","20111202T00:24:49.460+0000","","6d339a53-f70b-4313-a7aa-901bd7ba0abb","Walker, F.","1851","List of the Specimens of Homopterous Insects in the Collection of the British Museum","637-907","","","","","British Museum (Natural History)","<!--MARK--><a href='nulld450e7eb-4518-4c89-92b1-7f1697b71b77' class='mouseoverHref'>Walker, F. 1851. <em>List of the Specimens of Homopterous Insects in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 3 pp. 637-907.</a><!--MARK-->","","Book","d450e7eb-4518-4c89-92b1-7f1697b71b77","20081009T05:11:37.000+0000",""
"","","hyacinthus","Eurymeloides hyacinthus Kirkaldy, 1906","","Eurymeloides","","hyacinthus","","Synonym","synonym","Species","","Kirkaldy","1906","Y","f325b64c-6dec-47d4-8968-a1fa26f15501","20110809T04:49:52.215+0000","9322faa1-869b-4225-ac03-0ef332943180","20111202T00:24:49.460+0000","","12a485fc-d710-46a8-8810-c52c2357f2af","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","pulchra","Eurymeloides pulchra (Signoret, 1850)","","Eurymeloides","","pulchra","","Generic Combination","","Species","","Signoret","1850","N","597fcf88-f8e2-409b-b162-09b252cb867f","20110801T00:46:10.544+0000","9322faa1-869b-4225-ac03-0ef332943180","20111202T00:24:49.460+0000","","391480d7-f99b-4dd0-aeff-14d3f4e23ece","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","punctata","Eurymeloides punctata (Signoret, 1850)","CICADELLIDAE","Eurymeloides","","punctata","","Valid Name","","Species","","Signoret","1850","N","b924c585-33bf-4ebc-af92-4e74ef6a3477","20111202T00:24:49.460+0000","40594454-94b7-4a1c-9351-34b7afd6c4db","20111202T00:24:49.460+0000","4144f2a1-d5ab-4e99-9676-04e0f343470c","40594454-94b7-4a1c-9351-34b7afd6c4db","","","","","","","","","","","","","","",""
"","","punctata","Eurymela punctata Signoret, 1850","","Eurymela","","punctata","","Synonym","synonym","Species","","Signoret","1850","Y","11689c76-3ec2-42d7-b231-28f3d81891ee","20110809T05:54:51.148+0000","40594454-94b7-4a1c-9351-34b7afd6c4db","20111202T00:24:49.460+0000","","674fd445-32c7-4653-a765-581420bd3fa3","Signoret, V.A.","1850","Notice sur le groupe des Eurymélides","497-513","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullaa02366f-00ac-4e09-8168-2d80ccc70905' class='mouseoverHref'>Signoret, V.A. 1850. Notice sur le groupe des Eurymélides.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 2 <strong>8</strong>: 497-513<!--MARK-->","","Article in Journal","aa02366f-00ac-4e09-8168-2d80ccc70905","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","ocellata","Eurymela ocellata Signoret, 1850","","Eurymela","","ocellata","","Synonym","synonym","Species","","Signoret","1850","Y","6e4c9238-7722-49fa-8745-0221c7ce2903","20110809T05:59:41.952+0000","40594454-94b7-4a1c-9351-34b7afd6c4db","20111202T00:24:49.460+0000","","1b94f83b-25e6-4f4b-8cd2-1665f7a1f311","Signoret, V.A.","1850","Notice sur le groupe des Eurymélides","497-513","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullaa02366f-00ac-4e09-8168-2d80ccc70905' class='mouseoverHref'>Signoret, V.A. 1850. Notice sur le groupe des Eurymélides.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 2 <strong>8</strong>: 497-513<!--MARK-->","","Article in Journal","aa02366f-00ac-4e09-8168-2d80ccc70905","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","trifasciata","Eurymela trifasciata Signoret, 1850","","Eurymela","","trifasciata","","Synonym","synonym","Species","","Signoret","1850","Y","ed674682-bf7e-4b2d-a091-97e08c984757","20110801T00:46:10.544+0000","40594454-94b7-4a1c-9351-34b7afd6c4db","20111202T00:24:49.460+0000","","a4c73ed1-77e8-4f54-8640-6585993a60bf","Signoret, V.A.","1850","Notice sur le groupe des Eurymélides","497-513","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullaa02366f-00ac-4e09-8168-2d80ccc70905' class='mouseoverHref'>Signoret, V.A. 1850. Notice sur le groupe des Eurymélides.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 2 <strong>8</strong>: 497-513<!--MARK-->","","Article in Journal","aa02366f-00ac-4e09-8168-2d80ccc70905","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","varia","Eurymela varia Walker, 1851","","Eurymela","","varia","","Synonym","synonym","Species","","Walker","1851","Y","949cb706-5b7d-4fe4-aeda-38fe105a4944","20110809T06:03:22.598+0000","40594454-94b7-4a1c-9351-34b7afd6c4db","20111202T00:24:49.460+0000","","bff220d6-be2c-43aa-9478-a356be698494","Walker, F.","1851","List of the Specimens of Homopterous Insects in the Collection of the British Museum","637-907","","","","","British Museum (Natural History)","<!--MARK--><a href='nulld450e7eb-4518-4c89-92b1-7f1697b71b77' class='mouseoverHref'>Walker, F. 1851. <em>List of the Specimens of Homopterous Insects in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 3 pp. 637-907.</a><!--MARK-->","","Book","d450e7eb-4518-4c89-92b1-7f1697b71b77","20081009T05:11:37.000+0000",""
"","","cumulosus","Eurymeloides cumulosus Kirkaldy, 1906","","Eurymeloides","","cumulosus","","Synonym","synonym","Species","","Kirkaldy","1906","Y","e55e4521-a5b2-4dd2-a45b-df8b10e9653a","20110801T00:46:10.544+0000","40594454-94b7-4a1c-9351-34b7afd6c4db","20111202T00:24:49.460+0000","","43a8ab81-a8e1-494b-9d23-281d21469be7","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","ornatus","Eurymeloides ornatus Kirkaldy, 1906","","Eurymeloides","","ornatus","","Synonym","synonym","Species","","Kirkaldy","1906","Y","7af4794d-ab91-4085-84db-3c984bfcc8d6","20110809T06:04:55.747+0000","40594454-94b7-4a1c-9351-34b7afd6c4db","20111202T00:24:49.460+0000","","4c6ab671-b3e9-4d29-a0a7-af04a13766c0","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","testaceus","Eurymeloides testaceus Distant, 1908","","Eurymeloides","","testaceus","","Synonym","synonym","Species","","Distant","1908","Y","46fe8d8d-a4d8-47d6-bef4-d3414771f821","20110809T06:07:11.653+0000","40594454-94b7-4a1c-9351-34b7afd6c4db","20111202T00:24:49.460+0000","","3c1cfdb9-fe6a-44e6-a965-17ace3b7799f","Distant, W.L.","1908","On some Australian Homoptera","97-111","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullf8806c71-0e18-441c-8dc9-268d8f732abc' class='mouseoverHref'>Distant, W.L. 1908. On some Australian Homoptera.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>52</strong>: 97-111<!--MARK-->","","Article in Journal","f8806c71-0e18-441c-8dc9-268d8f732abc","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","atromaculatus","Eurymeloides atromaculatus Distant, 1908","","Eurymeloides","","atromaculatus","","Synonym","synonym","Species","","Distant","1908","Y","873b4083-e683-4913-9276-39469cc3153d","20110809T06:07:56.579+0000","40594454-94b7-4a1c-9351-34b7afd6c4db","20111202T00:24:49.460+0000","","45f3d27f-44fa-4a01-a866-52752412f93e","Distant, W.L.","1908","On some Australian Homoptera","97-111","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullf8806c71-0e18-441c-8dc9-268d8f732abc' class='mouseoverHref'>Distant, W.L. 1908. On some Australian Homoptera.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>52</strong>: 97-111<!--MARK-->","","Article in Journal","f8806c71-0e18-441c-8dc9-268d8f732abc","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","kalimensis","Eurymeloides kalimensis Evans, 1939","","Eurymeloides","","kalimensis","","Synonym","synonym","Species","","Evans","1939","Y","ac1bbbf1-eab8-4b64-9a04-16731c5ed8ba","20110809T06:19:15.362+0000","40594454-94b7-4a1c-9351-34b7afd6c4db","20111202T00:24:49.460+0000","","87945fb7-b2f1-44fa-8463-4e500b6690df","Evans, J.W.","1939","Some new Australian Leafhoppers (Homoptera: Jassoidea)","44-50","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2c190f24-7852-4820-ab07-7f4f39481825' class='mouseoverHref'>Evans, J.W. 1939. Some new Australian Leafhoppers (Homoptera: Jassoidea).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>63</strong>(1): 44-50<!--MARK-->","","Article in Journal","2c190f24-7852-4820-ab07-7f4f39481825","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","motuana","Eurymeloides motuana Evans, 1947","","Eurymeloides","","motuana","","Synonym","synonym","Species","","Evans","1947","Y","42a1f11d-a582-493e-a2dc-01b84f56eb70","20110809T06:20:27.055+0000","40594454-94b7-4a1c-9351-34b7afd6c4db","20111202T00:24:49.460+0000","","a206e6e2-0419-4eb5-a7f3-14a1c7ed387a","Evans, J.W.","1947","Some new eurymelids from Australia and New Guinea (Homoptera: Jassoidea)","225-227","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null073a02ef-4d37-4e02-828c-781ea8b7d3cb' class='mouseoverHref'>Evans, J.W. 1947. Some new eurymelids from Australia and New Guinea (Homoptera: Jassoidea).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>71</strong>(2): 225-227<!--MARK-->","","Article in Journal","073a02ef-4d37-4e02-828c-781ea8b7d3cb","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","nigrobrunnea","Eurymeloides nigrobrunnea Evans, 1947","","Eurymeloides","","nigrobrunnea","","Synonym","synonym","Species","","Evans","1947","Y","90e92c97-602a-487a-8526-c4dbdc45ed4c","20110809T06:21:10.257+0000","40594454-94b7-4a1c-9351-34b7afd6c4db","20111202T00:24:49.460+0000","","d453ced1-b114-4b5d-ab8b-882163464dac","Evans, J.W.","1947","Some new eurymelids from Australia and New Guinea (Homoptera: Jassoidea)","225-227","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null073a02ef-4d37-4e02-828c-781ea8b7d3cb' class='mouseoverHref'>Evans, J.W. 1947. Some new eurymelids from Australia and New Guinea (Homoptera: Jassoidea).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>71</strong>(2): 225-227<!--MARK-->","","Article in Journal","073a02ef-4d37-4e02-828c-781ea8b7d3cb","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
