"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","occipitalis","Iridomyrmex discors occipitalis Forel, 1907","","Iridomyrmex","","discors","occipitalis","Synonym","synonym","Species","","Forel","1907","Y","06120544-beb2-4df2-be1b-e2aa646dcb7b","20161222T04:50:26.823+0000","ea73eed4-891a-4c71-88bb-d4ad70407e32","20170518T07:15:32.127+0000","","1f81c6a3-497f-4020-bb5c-6aeb1059eae3","Forel, A.","1907","Formicidae. pp. 263-310 <i>in</i> Michaelsen, W. & Hartmeyer, R. (eds) <i>Die Fauna Südwest-Australiens.</i> Jena : G. Fischer Vol. 1","","","","","","","<!--MARK--><a href='null00c4217b-e151-49b9-a71e-11cb85cb3930' class='mouseoverHref'>Forel, A. 1907. Formicidae. pp. 263-310 <i>in</i> Michaelsen, W. & Hartmeyer, R. (eds) <i>Die Fauna Südwest-Australiens.</i> Jena : G. Fischer Vol. 1.</a>","","Miscellaneous","00c4217b-e151-49b9-a71e-11cb85cb3930","20081009T05:11:37.000+0000",""
"","","aeneogaster","Iridomyrmex discors aeneogaster Wheeler, 1915","","Iridomyrmex","","discors","aeneogaster","Synonym","synonym","Species","","Wheeler","1915","Y","f7824ba9-76be-4edd-a071-ffb101ecb8c7","20161222T04:50:26.823+0000","ea73eed4-891a-4c71-88bb-d4ad70407e32","20170518T07:15:32.127+0000","","2925d462-a143-45e7-b555-02f9caff7f62","Wheeler, W.M.","1915","Hymenoptera","805-823 pls 64-66","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null73d9279b-d354-4b5e-a215-1662d46f019c' class='mouseoverHref'>Wheeler, W.M. 1915. Hymenoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 805-823 pls 64-66<!--MARK--> [Dec. 1915]","Dec. 1915","Article in Journal","73d9279b-d354-4b5e-a215-1662d46f019c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","dromus","Iridomyrmex dromus Clark, 1938","FORMICIDAE","Iridomyrmex","","dromus","","Valid Name","","Species","","Clark","1938","Y","7f499167-d96d-49b7-91ad-c2d8c6fe07f7","20161222T04:50:26.823+0000","98bf871a-f507-4778-b352-6c4b462789fa","20170518T07:15:32.127+0000","c4974945-25ab-4569-afca-b3f9c7142803","98bf871a-f507-4778-b352-6c4b462789fa","","","","","","","","","","","","","","",""
"","","dromus","Iridomyrmex dromus Clark, 1938","","Iridomyrmex","","dromus","","Synonym","synonym","Species","","Clark","1938","Y","220171bc-3a49-488e-ac77-062f4a597920","20161222T04:50:26.823+0000","98bf871a-f507-4778-b352-6c4b462789fa","20170518T07:15:32.127+0000","","4c5126d8-de44-4347-94b8-73d7cd748db7","Clark, J.","1938","Reports of the McCoy Society for Field Investigation and Research. No. 2. Sir Joseph Bank Islands. Part I. Formicidae (Hymenoptera)","356-382","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullfa353c35-1515-4402-99e3-d809edda65cc' class='mouseoverHref'>Clark, J. 1938. Reports of the McCoy Society for Field Investigation and Research. No. 2. Sir Joseph Bank Islands. Part I. Formicidae (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>50</strong>: 356-382<!--MARK-->","","Article in Journal","fa353c35-1515-4402-99e3-d809edda65cc","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","elongatus","Iridomyrmex elongatus Heterick & Shattuck, 2011","FORMICIDAE","Iridomyrmex","","elongatus","","Valid Name","","Species","","Heterick & Shattuck","2011","Y","0c2bc513-6377-42f3-b491-a2f7061917fc","20161222T04:50:26.823+0000","02d10802-2e62-48bb-88ac-9be1f3cbd874","20170518T07:15:32.127+0000","c4974945-25ab-4569-afca-b3f9c7142803","02d10802-2e62-48bb-88ac-9be1f3cbd874","","","","","","","","","","","","","","",""
"","","elongatus","Iridomyrmex elongatus Heterick & Shattuck, 2011","FORMICIDAE","Iridomyrmex","","elongatus","","Synonym","synonym","Species","","Heterick & Shattuck","2011","Y","fbeee0c6-29a4-421b-9756-ea83fbebaa3f","20161222T04:50:26.823+0000","02d10802-2e62-48bb-88ac-9be1f3cbd874","20170518T07:15:32.127+0000","","75404163-492b-49d9-9e8a-820d7b969c6b","Heterick, B.E. & Shattuck, S.O.","2011","Revision of the ant genus <i>Iridomyrmex</i> (Hymenoptera: Formicidae)","1-174","","Zootaxa","","","","<!--MARK--><a href='null95e815a3-b8a4-4aaf-818a-5d03cb556ffa' class='mouseoverHref'>Heterick, B.E. & Shattuck, S.O. 2011. Revision of the ant genus <i>Iridomyrmex</i> (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2845</strong>: 1-174<!--MARK-->","","Article in Journal","95e815a3-b8a4-4aaf-818a-5d03cb556ffa","20110822T01:58:40.473+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","exsanguis","Iridomyrmex exsanguis Forel, 1907","FORMICIDAE","Iridomyrmex","","exsanguis","","Valid Name","","Species","","Forel","1907","Y","d3da9f45-4a52-49ad-9320-47ff4d920c1c","20161222T04:50:26.823+0000","b049bba4-27aa-47aa-ba64-1d30cc85d6c7","20170518T07:15:32.127+0000","c4974945-25ab-4569-afca-b3f9c7142803","b049bba4-27aa-47aa-ba64-1d30cc85d6c7","","","","","","","","","","","","","","",""
"","","exsanguis","Iridomyrmex exsanguis Forel, 1907","","Iridomyrmex","","exsanguis","","Synonym","synonym","Species","","Forel","1907","Y","c2d7f5a5-53be-4b08-9f67-78225a5187cc","20161222T04:50:26.823+0000","b049bba4-27aa-47aa-ba64-1d30cc85d6c7","20170518T07:15:32.127+0000","","0bb58b3c-e542-4489-8cdb-5871f126e6c0","Forel, A.","1907","Formicidae. pp. 263-310 <i>in</i> Michaelsen, W. & Hartmeyer, R. (eds) <i>Die Fauna Südwest-Australiens.</i> Jena : G. Fischer Vol. 1","","","","","","","<!--MARK--><a href='null00c4217b-e151-49b9-a71e-11cb85cb3930' class='mouseoverHref'>Forel, A. 1907. Formicidae. pp. 263-310 <i>in</i> Michaelsen, W. & Hartmeyer, R. (eds) <i>Die Fauna Südwest-Australiens.</i> Jena : G. Fischer Vol. 1.</a>","","Miscellaneous","00c4217b-e151-49b9-a71e-11cb85cb3930","20081009T05:11:37.000+0000",""
"","","fulgens","Iridomyrmex fulgens Heterick & Shattuck, 2011","FORMICIDAE","Iridomyrmex","","fulgens","","Valid Name","","Species","","Heterick & Shattuck","2011","Y","0512d80e-2ec2-4665-b65c-8905d2cb456b","20161222T04:50:26.823+0000","7bcbdab7-bc5a-44e1-94a2-6f3a9af20ec5","20170518T07:15:32.127+0000","c4974945-25ab-4569-afca-b3f9c7142803","7bcbdab7-bc5a-44e1-94a2-6f3a9af20ec5","","","","","","","","","","","","","","",""
"","","fulgens","Iridomyrmex fulgens Heterick & Shattuck, 2011","FORMICIDAE","Iridomyrmex","","fulgens","","Synonym","synonym","Species","","Heterick & Shattuck","2011","Y","1c579e23-a37d-4d40-9597-8dbbb8406be5","20161222T04:50:26.823+0000","7bcbdab7-bc5a-44e1-94a2-6f3a9af20ec5","20170518T07:15:32.127+0000","","4052a905-33b2-4ff9-a247-bc4aa70762ff","Heterick, B.E. & Shattuck, S.O.","2011","Revision of the ant genus <i>Iridomyrmex</i> (Hymenoptera: Formicidae)","1-174","","Zootaxa","","","","<!--MARK--><a href='null95e815a3-b8a4-4aaf-818a-5d03cb556ffa' class='mouseoverHref'>Heterick, B.E. & Shattuck, S.O. 2011. Revision of the ant genus <i>Iridomyrmex</i> (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2845</strong>: 1-174<!--MARK-->","","Article in Journal","95e815a3-b8a4-4aaf-818a-5d03cb556ffa","20110822T01:58:40.473+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","galbanus","Iridomyrmex galbanus Shattuck, 1993","FORMICIDAE","Iridomyrmex","","galbanus","","Valid Name","","Species","","Shattuck","1993","Y","c08d1ac4-eb4c-4c37-a58c-2e98e43e5c8a","20161222T04:50:26.823+0000","0749406e-8bf2-43a9-a969-6b20c3fd4e33","20170518T07:15:32.127+0000","c4974945-25ab-4569-afca-b3f9c7142803","0749406e-8bf2-43a9-a969-6b20c3fd4e33","","","","","","","","","","","","","","",""
"","","galbanus","Iridomyrmex galbanus Shattuck, 1993","","Iridomyrmex","","galbanus","","Synonym","synonym","Species","","Shattuck","1993","Y","08f12d05-8350-4c98-8c97-46b3c0bdac39","20161222T04:50:26.823+0000","0749406e-8bf2-43a9-a969-6b20c3fd4e33","20170518T07:15:32.127+0000","","b087f227-a80f-4eea-856f-5f05ae8cdb92","Shattuck, S.O.","1993","Revision of the <i>Iridomyrmex purpureus</i> species-group (Hymenoptera : Formicidae)","113-149","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null8dd19f59-c1a5-458d-9e5f-705a20f125a8' class='mouseoverHref'>Shattuck, S.O. 1993. Revision of the <i>Iridomyrmex purpureus</i> species-group (Hymenoptera : Formicidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>: 113-149<!--MARK-->","","Article in Journal","8dd19f59-c1a5-458d-9e5f-705a20f125a8","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","gibbus","Iridomyrmex gibbus Heterick & Shattuck, 2011","FORMICIDAE","Iridomyrmex","","gibbus","","Valid Name","","Species","","Heterick & Shattuck","2011","Y","d3cd9a92-405d-4988-848c-37fe357a1966","20161222T04:50:26.823+0000","20a76899-81a9-4eb6-b1a8-d147c8d3f52e","20170518T07:15:32.127+0000","c4974945-25ab-4569-afca-b3f9c7142803","20a76899-81a9-4eb6-b1a8-d147c8d3f52e","","","","","","","","","","","","","","",""
"","","gibbus","Iridomyrmex gibbus Heterick & Shattuck, 2011","FORMICIDAE","Iridomyrmex","","gibbus","","Synonym","synonym","Species","","Heterick & Shattuck","2011","Y","fc6a0898-07fa-46e6-82d1-10d67eb6b823","20161222T04:50:26.823+0000","20a76899-81a9-4eb6-b1a8-d147c8d3f52e","20170518T07:15:32.127+0000","","d02ad007-5dbe-4a41-b1fb-7d52cd7c6af9","Heterick, B.E. & Shattuck, S.O.","2011","Revision of the ant genus <i>Iridomyrmex</i> (Hymenoptera: Formicidae)","1-174","","Zootaxa","","","","<!--MARK--><a href='null95e815a3-b8a4-4aaf-818a-5d03cb556ffa' class='mouseoverHref'>Heterick, B.E. & Shattuck, S.O. 2011. Revision of the ant genus <i>Iridomyrmex</i> (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2845</strong>: 1-174<!--MARK-->","","Article in Journal","95e815a3-b8a4-4aaf-818a-5d03cb556ffa","20110822T01:58:40.473+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","gumnos","Iridomyrmex gumnos Heterick & Shattuck, 2011","FORMICIDAE","Iridomyrmex","","gumnos","","Valid Name","","Species","","Heterick & Shattuck","2011","Y","82e0ea06-dbad-41b1-aa40-f193d293d71e","20161222T04:50:26.823+0000","50ec6a0e-b3ed-477f-8cc8-1169dade661f","20170518T07:15:32.127+0000","c4974945-25ab-4569-afca-b3f9c7142803","50ec6a0e-b3ed-477f-8cc8-1169dade661f","","","","","","","","","","","","","","",""
"","","gumnos","Iridomyrmex gumnos Heterick & Shattuck, 2011","FORMICIDAE","Iridomyrmex","","gumnos","","Synonym","synonym","Species","","Heterick & Shattuck","2011","Y","3853c1d4-0dc0-480d-b80a-db359a82553c","20161222T04:50:26.823+0000","50ec6a0e-b3ed-477f-8cc8-1169dade661f","20170518T07:15:32.127+0000","","f13abc45-58d6-4098-a4f7-ead7d036c4ad","Heterick, B.E. & Shattuck, S.O.","2011","Revision of the ant genus <i>Iridomyrmex</i> (Hymenoptera: Formicidae)","1-174","","Zootaxa","","","","<!--MARK--><a href='null95e815a3-b8a4-4aaf-818a-5d03cb556ffa' class='mouseoverHref'>Heterick, B.E. & Shattuck, S.O. 2011. Revision of the ant genus <i>Iridomyrmex</i> (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2845</strong>: 1-174<!--MARK-->","","Article in Journal","95e815a3-b8a4-4aaf-818a-5d03cb556ffa","20110822T01:58:40.473+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","hartmeyeri","Iridomyrmex hartmeyeri Forel, 1907","FORMICIDAE","Iridomyrmex","","hartmeyeri","","Valid Name","","Species","","Forel","1907","Y","4daae6e1-ef32-4f85-a8d8-bcb288f4cbdb","20161222T04:50:26.823+0000","186d8898-31d2-4b85-9689-6d4b96737660","20170518T07:15:32.127+0000","c4974945-25ab-4569-afca-b3f9c7142803","186d8898-31d2-4b85-9689-6d4b96737660","","","","","","","","","","","","","","",""
"","","hartmeyeri","Iridomyrmex hartmeyeri Forel, 1907","","Iridomyrmex","","hartmeyeri","","Synonym","synonym","Species","","Forel","1907","Y","7d55409b-6a08-45f4-b4f0-e9a2bdbcea62","20161222T04:50:26.823+0000","186d8898-31d2-4b85-9689-6d4b96737660","20170518T07:15:32.127+0000","","ec83bbe5-ddfb-4468-be34-18ba02d6d911","Forel, A.","1907","Formicidae. pp. 263-310 <i>in</i> Michaelsen, W. & Hartmeyer, R. (eds) <i>Die Fauna Südwest-Australiens.</i> Jena : G. Fischer Vol. 1","","","","","","","<!--MARK--><a href='null00c4217b-e151-49b9-a71e-11cb85cb3930' class='mouseoverHref'>Forel, A. 1907. Formicidae. pp. 263-310 <i>in</i> Michaelsen, W. & Hartmeyer, R. (eds) <i>Die Fauna Südwest-Australiens.</i> Jena : G. Fischer Vol. 1.</a>","","Miscellaneous","00c4217b-e151-49b9-a71e-11cb85cb3930","20081009T05:11:37.000+0000",""
"","","hertogi","Iridomyrmex hertogi Heterick & Shattuck, 2011","FORMICIDAE","Iridomyrmex","","hertogi","","Valid Name","","Species","","Heterick & Shattuck","2011","Y","594dd807-e1a9-4996-83da-2154864e444c","20161222T04:50:26.823+0000","aae235bc-9a17-47e1-9657-c7f78cfa768e","20170518T07:15:32.127+0000","c4974945-25ab-4569-afca-b3f9c7142803","aae235bc-9a17-47e1-9657-c7f78cfa768e","","","","","","","","","","","","","","",""
"","","hertogi","Iridomyrmex hertogi Heterick & Shattuck, 2011","FORMICIDAE","Iridomyrmex","","hertogi","","Synonym","synonym","Species","","Heterick & Shattuck","2011","Y","5f4ad5f0-00b7-4032-8389-4b51048eb82b","20161222T04:50:26.823+0000","aae235bc-9a17-47e1-9657-c7f78cfa768e","20170518T07:15:32.127+0000","","f89b5a0d-b67d-4ec5-ab01-18bb8eaa34c8","Heterick, B.E. & Shattuck, S.O.","2011","Revision of the ant genus <i>Iridomyrmex</i> (Hymenoptera: Formicidae)","1-174","","Zootaxa","","","","<!--MARK--><a href='null95e815a3-b8a4-4aaf-818a-5d03cb556ffa' class='mouseoverHref'>Heterick, B.E. & Shattuck, S.O. 2011. Revision of the ant genus <i>Iridomyrmex</i> (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2845</strong>: 1-174<!--MARK-->","","Article in Journal","95e815a3-b8a4-4aaf-818a-5d03cb556ffa","20110822T01:58:40.473+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","hesperus","Iridomyrmex hesperus Shattuck, 1993","FORMICIDAE","Iridomyrmex","","hesperus","","Valid Name","","Species","","Shattuck","1993","Y","7d4454ae-8f8c-484b-8f5a-bfb88c1f566b","20161222T04:50:26.823+0000","7034beee-d16f-453e-b67d-140b76cf05c6","20170518T07:15:32.127+0000","c4974945-25ab-4569-afca-b3f9c7142803","7034beee-d16f-453e-b67d-140b76cf05c6","","","","","","","","","","","","","","",""
"","","hesperus","Iridomyrmex hesperus Shattuck, 1993","","Iridomyrmex","","hesperus","","Synonym","synonym","Species","","Shattuck","1993","Y","e598b1a1-c11f-4ad5-bb43-dc085ff704e0","20161222T04:50:26.823+0000","7034beee-d16f-453e-b67d-140b76cf05c6","20170518T07:15:32.127+0000","","d876e8cb-d030-4546-b99e-6ec5c821062e","Shattuck, S.O.","1993","Revision of the <i>Iridomyrmex calvus</i> species-group (Hymenoptera : Formicidae)","1303-1325","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null07c2a42c-3f3c-4734-8009-c50602cc9af6' class='mouseoverHref'>Shattuck, S.O. 1993. Revision of the <i>Iridomyrmex calvus</i> species-group (Hymenoptera : Formicidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>: 1303-1325<!--MARK-->","","Article in Journal","07c2a42c-3f3c-4734-8009-c50602cc9af6","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","infuscus","Iridomyrmex infuscus Heterick & Shattuck, 2011","FORMICIDAE","Iridomyrmex","","infuscus","","Valid Name","","Species","","Heterick & Shattuck","2011","Y","42df61ab-30bb-4a02-8b6e-9fadbc5c42eb","20161222T04:50:26.823+0000","703faf53-2dcf-4f3c-9fc4-a2ea96e73844","20170518T07:15:32.127+0000","c4974945-25ab-4569-afca-b3f9c7142803","703faf53-2dcf-4f3c-9fc4-a2ea96e73844","","","","","","","","","","","","","","",""
"","","infuscus","Iridomyrmex infuscus Heterick & Shattuck, 2011","FORMICIDAE","Iridomyrmex","","infuscus","","Synonym","synonym","Species","","Heterick & Shattuck","2011","Y","b16f584c-4a28-4bd3-8752-00b97c466c4c","20161222T04:50:26.823+0000","703faf53-2dcf-4f3c-9fc4-a2ea96e73844","20170518T07:15:32.127+0000","","dbadf957-0d53-46eb-97e7-91105cd658b9","Heterick, B.E. & Shattuck, S.O.","2011","Revision of the ant genus <i>Iridomyrmex</i> (Hymenoptera: Formicidae)","1-174","","Zootaxa","","","","<!--MARK--><a href='null95e815a3-b8a4-4aaf-818a-5d03cb556ffa' class='mouseoverHref'>Heterick, B.E. & Shattuck, S.O. 2011. Revision of the ant genus <i>Iridomyrmex</i> (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2845</strong>: 1-174<!--MARK-->","","Article in Journal","95e815a3-b8a4-4aaf-818a-5d03cb556ffa","20110822T01:58:40.473+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","innocens","Iridomyrmex innocens Forel, 1907","FORMICIDAE","Iridomyrmex","","innocens","","Valid Name","","Species","","Forel","1907","Y","c377b269-dabd-44f7-9be6-908346157848","20161222T04:50:26.823+0000","49d07888-bbd6-432f-9d8e-765b7434ac35","20170518T07:15:32.127+0000","c4974945-25ab-4569-afca-b3f9c7142803","49d07888-bbd6-432f-9d8e-765b7434ac35","","","","","","","","","","","","","","",""
"","","innocens","Iridomyrmex innocens Forel, 1907","","Iridomyrmex","","innocens","","Synonym","synonym","Species","","Forel","1907","Y","29cb660a-6466-42c0-ac4f-349f14eb6141","20161222T04:50:26.823+0000","49d07888-bbd6-432f-9d8e-765b7434ac35","20170518T07:15:32.127+0000","","b474b8e2-a7c2-4465-93c4-eab969130461","Forel, A.","1907","Formicidae. pp. 263-310 <i>in</i> Michaelsen, W. & Hartmeyer, R. (eds) <i>Die Fauna Südwest-Australiens.</i> Jena : G. Fischer Vol. 1","","","","","","","<!--MARK--><a href='null00c4217b-e151-49b9-a71e-11cb85cb3930' class='mouseoverHref'>Forel, A. 1907. Formicidae. pp. 263-310 <i>in</i> Michaelsen, W. & Hartmeyer, R. (eds) <i>Die Fauna Südwest-Australiens.</i> Jena : G. Fischer Vol. 1.</a>","","Miscellaneous","00c4217b-e151-49b9-a71e-11cb85cb3930","20081009T05:11:37.000+0000",""
"","","occiduus","Iridomyrmex occiduus Shattuck, 1993","","Iridomyrmex","","occiduus","","Synonym","synonym","Species","","Shattuck","1993","Y","72f32413-eb62-4990-aa56-78572e921233","20161222T04:50:26.823+0000","49d07888-bbd6-432f-9d8e-765b7434ac35","20170518T07:15:32.127+0000","","3a244e50-6d70-4ec5-bf88-5b5bea61ccd4","Shattuck, S.O.","1993","Revision of the <i>Iridomyrmex calvus</i> species-group (Hymenoptera : Formicidae)","1303-1325","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null07c2a42c-3f3c-4734-8009-c50602cc9af6' class='mouseoverHref'>Shattuck, S.O. 1993. Revision of the <i>Iridomyrmex calvus</i> species-group (Hymenoptera : Formicidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>: 1303-1325<!--MARK-->","","Article in Journal","07c2a42c-3f3c-4734-8009-c50602cc9af6","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","argutus","Iridomyrmex argutus Shattuck, 1993","","Iridomyrmex","","argutus","","Synonym","synonym","Species","","Shattuck","1993","Y","fc9ddd3a-6be8-48c8-ace4-0ac857c32728","20161222T04:50:26.823+0000","49d07888-bbd6-432f-9d8e-765b7434ac35","20170518T07:15:32.127+0000","","bff33fac-250c-4191-84f7-73ce146434f6","Shattuck, S.O.","1993","Revision of the <i>Iridomyrmex calvus</i> species-group (Hymenoptera : Formicidae)","1303-1325","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null07c2a42c-3f3c-4734-8009-c50602cc9af6' class='mouseoverHref'>Shattuck, S.O. 1993. Revision of the <i>Iridomyrmex calvus</i> species-group (Hymenoptera : Formicidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>: 1303-1325<!--MARK-->","","Article in Journal","07c2a42c-3f3c-4734-8009-c50602cc9af6","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","lividus","Iridomyrmex lividus Shattuck, 1993","FORMICIDAE","Iridomyrmex","","lividus","","Valid Name","","Species","","Shattuck","1993","Y","993eea0d-beea-44cb-aec3-8cf451bcd051","20161222T04:50:26.823+0000","157bd599-1da2-4210-9bd4-e59aeace09ec","20170518T07:15:32.127+0000","c4974945-25ab-4569-afca-b3f9c7142803","157bd599-1da2-4210-9bd4-e59aeace09ec","","","","","","","","","","","","","","",""
"","","lividus","Iridomyrmex lividus Shattuck, 1993","","Iridomyrmex","","lividus","","Synonym","synonym","Species","","Shattuck","1993","Y","a48e8ef6-28de-41ba-8a7e-df2157540ca6","20161222T04:50:26.823+0000","157bd599-1da2-4210-9bd4-e59aeace09ec","20170518T07:15:32.127+0000","","cc7b3273-f5ae-40bb-a4b9-a0759a1f462f","Shattuck, S.O.","1993","Revision of the <i>Iridomyrmex purpureus</i> species-group (Hymenoptera : Formicidae)","113-149","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null8dd19f59-c1a5-458d-9e5f-705a20f125a8' class='mouseoverHref'>Shattuck, S.O. 1993. Revision of the <i>Iridomyrmex purpureus</i> species-group (Hymenoptera : Formicidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>: 113-149<!--MARK-->","","Article in Journal","8dd19f59-c1a5-458d-9e5f-705a20f125a8","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","longisoma","Iridomyrmex longisoma Heterick & Shattuck, 2011","FORMICIDAE","Iridomyrmex","","longisoma","","Valid Name","","Species","","Heterick & Shattuck","2011","Y","e4b9db7a-e2b7-4006-bd82-75feffe28917","20161222T04:50:26.823+0000","04560286-0c8a-432c-a8b5-94507650d3f4","20170518T07:15:32.127+0000","c4974945-25ab-4569-afca-b3f9c7142803","04560286-0c8a-432c-a8b5-94507650d3f4","","","","","","","","","","","","","","",""
"","","longisoma","Iridomyrmex longisoma Heterick & Shattuck, 2011","FORMICIDAE","Iridomyrmex","","longisoma","","Synonym","synonym","Species","","Heterick & Shattuck","2011","Y","b2f206f0-8e43-41eb-ac91-987b2bf90808","20161222T04:50:26.823+0000","04560286-0c8a-432c-a8b5-94507650d3f4","20170518T07:15:32.127+0000","","7f78a0e1-8ad9-4d97-8539-1901fe968b54","Heterick, B.E. & Shattuck, S.O.","2011","Revision of the ant genus <i>Iridomyrmex</i> (Hymenoptera: Formicidae)","1-174","","Zootaxa","","","","<!--MARK--><a href='null95e815a3-b8a4-4aaf-818a-5d03cb556ffa' class='mouseoverHref'>Heterick, B.E. & Shattuck, S.O. 2011. Revision of the ant genus <i>Iridomyrmex</i> (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2845</strong>: 1-174<!--MARK-->","","Article in Journal","95e815a3-b8a4-4aaf-818a-5d03cb556ffa","20110822T01:58:40.473+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","luteoclypeatus","Iridomyrmex luteoclypeatus Heterick & Shattuck, 2011","FORMICIDAE","Iridomyrmex","","luteoclypeatus","","Valid Name","","Species","","Heterick & Shattuck","2011","Y","48297477-81bd-4666-a732-b3ab624f646e","20161222T04:50:26.823+0000","e176daa8-f067-4260-b21b-0eb23f515e8f","20170518T07:15:32.127+0000","c4974945-25ab-4569-afca-b3f9c7142803","e176daa8-f067-4260-b21b-0eb23f515e8f","","","","","","","","","","","","","","",""
