"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","mcalpinei","Procanace mcalpinei Mathis, 1996","","Procanace","","mcalpinei","","Synonym","synonym","Species","","Mathis","1996","Y","39d4f3df-6b2b-4514-bffa-1404e46412ac","20110805T01:46:03.564+0000","380c2e9a-3d22-4e15-91e1-f806fa9fcfd7","20111004T05:37:19.088+0000","","49f15211-56e8-4377-89b4-fdb6b44f1b73","Mathis, W.N.","1996","Australian beach flies (Diptera: Canacidae)","326-348","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nulla3ccd595-da2a-461e-a53b-7d6f37541f7e' class='mouseoverHref'>Mathis, W.N. 1996. Australian beach flies (Diptera: Canacidae).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>102</strong>: 326-348<!--MARK-->","","Article in Journal","a3ccd595-da2a-461e-a53b-7d6f37541f7e","20110805T01:43:51.146+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","Nocticanace","Nocticanace Malloch, 1933","CANACIDAE","Nocticanace","","","","Valid Name","","Genus","","Malloch","1933","Y","c1af5be0-b190-4934-9d47-bdc9cdcebca9","20110728T22:00:49.315+0000","a34722e3-710d-451b-9cd8-0b96bac77e5c","20111004T05:37:19.088+0000","13847f08-139c-4f51-aded-045886300d78","a34722e3-710d-451b-9cd8-0b96bac77e5c","","","","","","","","","","","","","","",""
"","","Nocticanace","Nocticanace Malloch, 1933","","Nocticanace","","","","Synonym","synonym","Genus","","Malloch","1933","Y","7ffe741b-1f05-4def-823b-f0a213ffda9b","20110805T02:09:33.369+0000","a34722e3-710d-451b-9cd8-0b96bac77e5c","20111004T05:37:19.088+0000","","303c6aa7-aa78-4dac-ad43-aa4f4c04b49d","Malloch, J.R.","1933","Some acalyptrate Diptera from the Marquesas Islands","3-31","","Bernice P. Bishop Museum Bulletin","","","","<!--MARK--><a href='nulld720d56b-4fb9-4a72-8de6-862f1be83f1b' class='mouseoverHref'>Malloch, J.R. 1933. Some acalyptrate Diptera from the Marquesas Islands.</a> <!--MARK--><!--MARK--><a href='null1098e69f-2359-475d-988c-2c3e06bee5d7' class='mouseoverHref'><em>Bernice P. Bishop Museum Bulletin</em></a> <strong>114</strong>: 3-31<!--MARK--> [27 February; =<I>Pacific Entomological Survey Publication </I>7, Article 1. The entire volume 114 was separately bound and issued in 1935 as 'Marquesan Insects--II', ii + 378 pp., containing papers dating from 1933 to 1934]","27 February; =<I>Pacific Entomological Survey Publication </I>7, Article 1. The entire volume 114 was separately bound and issued in 1935 as 'Marquesan Insects--II', ii + 378 pp., containing papers dating from 1933 to 1934","Article in Journal","d720d56b-4fb9-4a72-8de6-862f1be83f1b","20081009T05:11:37.000+0000","1098e69f-2359-475d-988c-2c3e06bee5d7"
"","","australina","Nocticanace australina Mathis, 1996","CANACIDAE","Nocticanace","","australina","","Valid Name","","Species","","Mathis","1996","Y","566946cc-26fa-4585-8bc5-5c0c4f82fdee","20110805T02:23:27.083+0000","9540720f-71d0-4274-ace7-43db8b539e22","20111004T05:37:19.088+0000","a34722e3-710d-451b-9cd8-0b96bac77e5c","9540720f-71d0-4274-ace7-43db8b539e22","","","","","","","","","","","","","","",""
"","","australina","Nocticanace australina Mathis, 1996","","Nocticanace","","australina","","Synonym","synonym","Species","","Mathis","1996","Y","ebe988f7-68a5-4648-b14c-a2d0c3aae9aa","20110805T02:21:49.863+0000","9540720f-71d0-4274-ace7-43db8b539e22","20111004T05:37:19.088+0000","","6ca1d9db-98f7-4c64-a57f-73abea694764","Mathis, W.N.","1996","Australian beach flies (Diptera: Canacidae)","326-348","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nulla3ccd595-da2a-461e-a53b-7d6f37541f7e' class='mouseoverHref'>Mathis, W.N. 1996. Australian beach flies (Diptera: Canacidae).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>102</strong>: 326-348<!--MARK-->","","Article in Journal","a3ccd595-da2a-461e-a53b-7d6f37541f7e","20110805T01:43:51.146+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","Canacini","Canacini","CANACIDAE","","","","","Valid Name","","Tribe","","","","Y","07da81c0-a3f8-4d8a-9878-8d3b117e9309","20110728T06:28:24.718+0000","69de5585-55a5-4d9c-85c5-cc5428674819","20111004T05:37:19.088+0000","49847cfd-f061-46a5-9712-3c1304430451","69de5585-55a5-4d9c-85c5-cc5428674819","","","","","","","","","","","","","","",""
"","","Dynomiellina","Dynomiellina","","","","","","Valid Name","","Subtribe","","","","Y","44164008-b863-4539-92cd-b15991d938be","20110728T06:29:29.289+0000","f3f95d01-8646-4be1-a606-ed973b93162c","20111004T05:37:19.088+0000","69de5585-55a5-4d9c-85c5-cc5428674819","f3f95d01-8646-4be1-a606-ed973b93162c","","","","","","","","","","","","","","",""
"","","Chaetocanace","Chaetocanace Hendel, 1914","CANACIDAE","Chaetocanace","","","","Valid Name","","Genus","","Hendel","1914","Y","cc7e6484-eb31-4a61-b0a7-a7696bb57d59","20110728T21:55:40.208+0000","62afb18a-7979-41dc-9bfa-02998424be4d","20111004T05:37:19.088+0000","f3f95d01-8646-4be1-a606-ed973b93162c","62afb18a-7979-41dc-9bfa-02998424be4d","","","","","","","","","","","","","","",""
"","","Chaetocanace","Chaetocanace Hendel, 1914","","Chaetocanace","","","","Synonym","synonym","Genus","","Hendel","1914","Y","abd07bf2-1c94-419f-96fc-52f503a3bb9f","20110805T02:27:28.431+0000","62afb18a-7979-41dc-9bfa-02998424be4d","20111004T05:37:19.088+0000","","5c869e57-88b3-4f66-87f0-47232748f3aa","Hendel, F.","1914","H. Sauter's Formosa-Ausbeute. Acalyptrate Musciden (Dipt.) III","90-117","","Supplementa Entomologica","","27 January","","<!--MARK--><a href='null7325d0bf-bd32-4207-b36f-d8b77881cb7c' class='mouseoverHref'>Hendel, F. 1914. H. Sauter's Formosa-Ausbeute. Acalyptrate Musciden (Dipt.) III.</a> <!--MARK--><!--MARK--><a href='null4d64327d-db41-4f8a-9bbd-6aecda97325e' class='mouseoverHref'><em>Supplementa Entomologica</em></a> <strong>3</strong>: 90-117<!--MARK--> [Date published 27 January]","","Article in Journal","7325d0bf-bd32-4207-b36f-d8b77881cb7c","20110721T06:14:35.532+0000","4d64327d-db41-4f8a-9bbd-6aecda97325e"
"","","brincki","Chaetocanace brincki Delfinado, 1975","CANACIDAE","Chaetocanace","","brincki","","Valid Name","","Species","","Delfinado","1975","Y","d93da0ab-4547-4144-8bf3-bb6b52618823","20110805T04:02:49.852+0000","9d85532d-81c7-4a79-8091-f438ba12e681","20111004T05:37:19.088+0000","62afb18a-7979-41dc-9bfa-02998424be4d","9d85532d-81c7-4a79-8091-f438ba12e681","","","","","","","","","","","","","","",""
"","","brincki","Chaetocanace brincki Delfinado, 1975","CANACIDAE","Chaetocanace","","brincki","","Synonym","synonym","Species","","Delfinado","1975","Y","5d6f9d98-47e3-4407-ba0a-021f14345791","20110805T03:55:48.701+0000","9d85532d-81c7-4a79-8091-f438ba12e681","20111004T05:37:19.088+0000","","e6a85726-6913-46c7-b947-1f60c82a3459","Delfinado, M.D.","1975","Diptera: Canaceidae from Ceylon. In Reports from the Lund University Ceylon Expedition in 1962, vol. II","221-224","","Entomologica Scandinavica. Supplementum","","","","<!--MARK--><a href='null14e1c47e-b59c-469a-8cb2-29b948b88556' class='mouseoverHref'>Delfinado, M.D. 1975. Diptera: Canaceidae from Ceylon. In Reports from the Lund University Ceylon Expedition in 1962, vol. II.</a> <!--MARK--><!--MARK--><a href='null918ba70c-e430-4dba-a7b3-416aac0f188a' class='mouseoverHref'><em>Entomologica Scandinavica. Supplementum</em></a> <strong>4</strong>: 221-224<!--MARK-->","","Article in Journal","14e1c47e-b59c-469a-8cb2-29b948b88556","20110805T03:52:31.615+0000","918ba70c-e430-4dba-a7b3-416aac0f188a"
"","","flavipes","Chaetocanace flavipes Mathis, 1996","CANACIDAE","Chaetocanace","","flavipes","","Valid Name","","Species","","Mathis","1996","Y","df742146-cd91-479f-901a-57a3eba607d6","20110805T03:37:48.923+0000","97393f9d-5f10-4c11-97de-f0377db8a991","20111004T05:37:19.088+0000","62afb18a-7979-41dc-9bfa-02998424be4d","97393f9d-5f10-4c11-97de-f0377db8a991","","","","","","","","","","","","","","",""
"","","flavipes","Chaetocanace flavipes Mathis, 1996","","Chaetocanace","","flavipes","","Synonym","synonym","Species","","Mathis","1996","Y","edf003de-675c-43dd-8bc4-44815f55fe53","20110805T03:33:19.702+0000","97393f9d-5f10-4c11-97de-f0377db8a991","20111004T05:37:19.088+0000","","8d3fe5ec-28a0-4572-b583-165f59010e96","Mathis, W.N.","1996","Australian beach flies (Diptera: Canacidae)","326-348","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nulla3ccd595-da2a-461e-a53b-7d6f37541f7e' class='mouseoverHref'>Mathis, W.N. 1996. Australian beach flies (Diptera: Canacidae).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>102</strong>: 326-348<!--MARK-->","","Article in Journal","a3ccd595-da2a-461e-a53b-7d6f37541f7e","20110805T01:43:51.146+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","koongarra","Chaetocanace koongarra Mathis, 1996","CANACIDAE","Chaetocanace","","koongarra","","Valid Name","","Species","","Mathis","1996","Y","3103e00b-4d4b-48cc-94cc-02280b2be28d","20110805T03:41:57.933+0000","2b687b16-1690-4877-83bd-05098c170f7c","20111004T05:37:19.088+0000","62afb18a-7979-41dc-9bfa-02998424be4d","2b687b16-1690-4877-83bd-05098c170f7c","","","","","","","","","","","","","","",""
"","","koongarra","Chaetocanace koongarra Mathis, 1996","","Chaetocanace","","koongarra","","Synonym","synonym","Species","","Mathis","1996","Y","be2fb5ff-bc01-4fd6-b323-559db2e7a8af","20111003T21:28:47.163+0000","2b687b16-1690-4877-83bd-05098c170f7c","20111004T05:37:19.088+0000","","d87ee0ff-bf41-45a9-993a-e1fe6dcacd50","Mathis, W.N.","1996","Australian beach flies (Diptera: Canacidae)","326-348","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nulla3ccd595-da2a-461e-a53b-7d6f37541f7e' class='mouseoverHref'>Mathis, W.N. 1996. Australian beach flies (Diptera: Canacidae).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>102</strong>: 326-348<!--MARK-->","","Article in Journal","a3ccd595-da2a-461e-a53b-7d6f37541f7e","20110805T01:43:51.146+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","longicauda","Chaetocanace longicauda Mathis, 1996","CANACIDAE","Chaetocanace","","longicauda","","Valid Name","","Species","","Mathis","1996","Y","c0493a59-fcba-4e55-a98d-9a54cb9b8ba8","20110805T03:47:09.100+0000","415929f1-9beb-4861-a603-e80d139df7ca","20111004T05:37:19.088+0000","62afb18a-7979-41dc-9bfa-02998424be4d","415929f1-9beb-4861-a603-e80d139df7ca","","","","","","","","","","","","","","",""
"","","longicauda","Chaetocanace longicauda Mathis, 1996","","Chaetocanace","","longicauda","","Synonym","synonym","Species","","Mathis","1996","Y","90ae0531-fcc0-49a8-8359-c19c40ae3f1b","20110805T03:45:33.753+0000","415929f1-9beb-4861-a603-e80d139df7ca","20111004T05:37:19.088+0000","","2357b366-df44-4c38-ad9c-a2f8cc0f9294","Mathis, W.N.","1996","Australian beach flies (Diptera: Canacidae)","326-348","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nulla3ccd595-da2a-461e-a53b-7d6f37541f7e' class='mouseoverHref'>Mathis, W.N. 1996. Australian beach flies (Diptera: Canacidae).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>102</strong>: 326-348<!--MARK-->","","Article in Journal","a3ccd595-da2a-461e-a53b-7d6f37541f7e","20110805T01:43:51.146+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","Dynomiella","Dynomiella Giordani Soika, 1956","CANACIDAE","Dynomiella","","","","Valid Name","","Genus","","Giordani Soika","1956","Y","d973e59d-4f49-47c4-8695-b97e6a063148","20110811T04:02:37.180+0000","fb72e00d-62bc-4b31-875d-9eae2b4fe54c","20111004T05:37:19.088+0000","f3f95d01-8646-4be1-a606-ed973b93162c","fb72e00d-62bc-4b31-875d-9eae2b4fe54c","","","","","","","","","","","","","","",""
"","","Dynomiella","Dynomiella Giordani Soika, 1956","","Dynomiella","","","","Synonym","synonym","Genus","","Giordani Soika","1956","Y","53b43858-f259-4ee8-acdd-0fcab910a033","20110805T04:10:04.827+0000","fb72e00d-62bc-4b31-875d-9eae2b4fe54c","20111004T05:37:19.088+0000","","8f672ff0-edf0-40e8-b78d-5e31a48eb5ae","Giordani Soika A.","1956","Diagnosi preliminari di nuovi Ephydridae e Canaceidae della regione etiopica e del Madagascar (Diptera)","123-130","","Bollettino del Museo Civico di Storia Naturale di Venezia","","","","<!--MARK--><a href='null13c27709-1845-449d-ada7-186e0c7d7db6' class='mouseoverHref'>Giordani Soika A. 1956. Diagnosi preliminari di nuovi Ephydridae e Canaceidae della regione etiopica e del Madagascar (Diptera).</a> <!--MARK--><!--MARK--><a href='nulldc364e21-1d6a-4fd4-9000-b5bcaea296eb' class='mouseoverHref'><em>Bollettino del Museo Civico di Storia Naturale di Venezia</em></a> <strong>9</strong>: 123-130<!--MARK-->","","Article in Journal","13c27709-1845-449d-ada7-186e0c7d7db6","20110805T04:06:22.887+0000","dc364e21-1d6a-4fd4-9000-b5bcaea296eb"
"","","australica","Dynomiella australica Mathis, 1996","CANACIDAE","Dynomiella","","australica","","Valid Name","","Species","","Mathis","1996","Y","764328a6-082c-4318-8f19-5ecc28bf37f9","20110805T04:28:31.155+0000","1b9e55a4-962e-4d9b-89b6-d76e7c1d35da","20111004T05:37:19.088+0000","fb72e00d-62bc-4b31-875d-9eae2b4fe54c","1b9e55a4-962e-4d9b-89b6-d76e7c1d35da","","","","","","","","","","","","","","",""
"","","australica","Dynomiella australica Mathis, 1996","","Dynomiella","","australica","","Synonym","synonym","Species","","Mathis","1996","Y","1a6b52af-dbec-4b22-b938-552ee326d2e6","20110805T04:27:56.076+0000","1b9e55a4-962e-4d9b-89b6-d76e7c1d35da","20111004T05:37:19.088+0000","","024e037a-aeb1-4a88-b794-c3046ee9892d","Mathis, W.N.","1996","Australian beach flies (Diptera: Canacidae)","326-348","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nulla3ccd595-da2a-461e-a53b-7d6f37541f7e' class='mouseoverHref'>Mathis, W.N. 1996. Australian beach flies (Diptera: Canacidae).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>102</strong>: 326-348<!--MARK-->","","Article in Journal","a3ccd595-da2a-461e-a53b-7d6f37541f7e","20110805T01:43:51.146+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","Isocanace","Isocanace Mathis, 1982","CANACIDAE","Isocanace","","","","Valid Name","","Genus","","Mathis","1982","Y","a10cbf4e-d870-4025-927e-4c1856a19d51","20110811T04:03:18.426+0000","53cfb105-02fa-4766-9ba1-d2851bfedebd","20111004T05:37:19.088+0000","f3f95d01-8646-4be1-a606-ed973b93162c","53cfb105-02fa-4766-9ba1-d2851bfedebd","","","","","","","","","","","","","","",""
"","","Isocanace","Isocanace Mathis, 1982","","Isocanace","","","","Synonym","synonym","Genus","","Mathis","1982","Y","9b2f219a-e703-436a-b8da-79bb83925069","20110805T04:37:52.045+0000","53cfb105-02fa-4766-9ba1-d2851bfedebd","20111004T05:37:19.088+0000","","e280d590-13fa-4e4e-b753-16898832bebb","Mathis, W.N.","1982","Studies of Canacidae (Diptera), I: Suprageneric revision of the family, with revisions of new tribe Dynomiellini and new genus <em>Isocanace</em>","iii+1-29","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nulled7527d9-792f-4f6c-b607-e2764f784e16' class='mouseoverHref'>Mathis, W.N. 1982. Studies of Canacidae (Diptera), I: Suprageneric revision of the family, with revisions of new tribe Dynomiellini and new genus <em>Isocanace</em>.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>347</strong>: iii+1-29<!--MARK-->","","Article in Journal","ed7527d9-792f-4f6c-b607-e2764f784e16","20110805T04:32:38.513+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","albiceps","Isocanace albiceps (Malloch, 1925)","CANACIDAE","Isocanace","","albiceps","","Valid Name","","Species","","Malloch","1925","N","de190c02-b10b-41a3-b8d9-6c09fea0770a","20110805T04:50:39.155+0000","db83a4d7-9705-4404-bb0f-9d9209ebd60e","20111004T05:37:19.088+0000","53cfb105-02fa-4766-9ba1-d2851bfedebd","db83a4d7-9705-4404-bb0f-9d9209ebd60e","","","","","","","","","","","","","","",""
"","","albiceps","Canace albiceps Malloch, 1925","","Canace","","albiceps","","Synonym","synonym","Species","","Malloch","1925","Y","a3af2dc9-dcad-4f53-a8de-2f4c006de769","20110805T04:46:55.313+0000","db83a4d7-9705-4404-bb0f-9d9209ebd60e","20111004T05:37:19.088+0000","","8127769e-693f-4987-8bf2-9c6ca5e6fba8","Malloch, J.R.","1925","Notes on Australian Diptera, No. VI","80-97","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla1e156c0-3893-4a9f-b5b7-1e847f0a1ae9' class='mouseoverHref'>Malloch, J.R. 1925. Notes on Australian Diptera, No. VI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>: 80-97<!--MARK--> [15 July]","15 July","Article in Journal","a1e156c0-3893-4a9f-b5b7-1e847f0a1ae9","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","albiceps","Isocanace albiceps (Malloch, 1925)","","Isocanace","","albiceps","","Generic Combination","","Species","","Malloch","1925","N","bcc3d9e5-daf4-4851-a85e-71b0564eff23","20110805T04:43:06.203+0000","db83a4d7-9705-4404-bb0f-9d9209ebd60e","20111004T05:37:19.088+0000","","cd17db6e-505e-4171-995e-a8988b3511a2","Mathis, W.N.","1982","Studies of Canacidae (Diptera), I: Suprageneric revision of the family, with revisions of new tribe Dynomiellini and new genus <em>Isocanace</em>","iii+1-29","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nulled7527d9-792f-4f6c-b607-e2764f784e16' class='mouseoverHref'>Mathis, W.N. 1982. Studies of Canacidae (Diptera), I: Suprageneric revision of the family, with revisions of new tribe Dynomiellini and new genus <em>Isocanace</em>.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>347</strong>: iii+1-29<!--MARK-->","","Article in Journal","ed7527d9-792f-4f6c-b607-e2764f784e16","20110805T04:32:38.513+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","Trichocanace","Trichocanace Wirth, 1951","CANACIDAE","Trichocanace","","","","Valid Name","","Genus","","Wirth","1951","Y","3c05381e-84ee-4012-a58a-988e606be5d1","20110728T22:05:01.736+0000","50b3449c-eca6-450b-b17b-e3721077b630","20111004T05:37:19.088+0000","f3f95d01-8646-4be1-a606-ed973b93162c","50b3449c-eca6-450b-b17b-e3721077b630","","","","","","","","","","","","","","",""
"","","Trichocanace","Trichocanace Wirth, 1951","","Trichocanace","","","","Synonym","synonym","Genus","","Wirth","1951","Y","3033f0d3-2a97-416a-a13e-240d9bda96eb","20110805T05:02:33.947+0000","50b3449c-eca6-450b-b17b-e3721077b630","20111004T05:37:19.088+0000","","556fcb14-543d-40ef-91a8-87f127ee134c","Wirth, W.W.","1951","A revision of the dipterous family Canaceidae","245-275","","Occasional Papers of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='nullfa498b2d-d362-4628-be6a-88b819830a6b' class='mouseoverHref'>Wirth, W.W. 1951. A revision of the dipterous family Canaceidae.</a> <!--MARK--><!--MARK--><a href='null03e996fa-9f03-40cc-9067-f4fcb8b052a8' class='mouseoverHref'><em>Occasional Papers of the Bernice P. Bishop Museum</em></a> <strong>20</strong>(14): 245-275<!--MARK-->","","Article in Journal","fa498b2d-d362-4628-be6a-88b819830a6b","20110805T01:24:59.640+0000","03e996fa-9f03-40cc-9067-f4fcb8b052a8"
"","","atra","Trichocanace atra Wirth, 1964","CANACIDAE","Trichocanace","","atra","","Valid Name","","Species","","Wirth","1964","Y","b8126dc2-28e3-4ee7-873a-73b7cb2d1c55","20110805T05:17:35.903+0000","65659a8b-c505-4583-ba9c-b9df0e7abd28","20111004T05:37:19.088+0000","50b3449c-eca6-450b-b17b-e3721077b630","65659a8b-c505-4583-ba9c-b9df0e7abd28","","","","","","","","","","","","","","",""
"","","atra","Trichocanace atra Wirth, 1964","","Trichocanace","","atra","","Synonym","synonym","Species","","Wirth","1964","Y","86b18011-3054-4959-a35b-5087a647d240","20110805T05:10:43.458+0000","65659a8b-c505-4583-ba9c-b9df0e7abd28","20111004T05:37:19.088+0000","","47a2ad39-53b4-422c-a576-736618b26764","Wirth, W.W.","1964","New species and records of the genus <em>Trichocanace</em> Wirth (Diptera, Canaceidae)","225-227","","Pacific Insects","","","","<!--MARK--><a href='null074385f2-b271-4d17-a253-185d67d06362' class='mouseoverHref'>Wirth, W.W. 1964. New species and records of the genus <em>Trichocanace</em> Wirth (Diptera, Canaceidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>6</strong>(1): 225-227<!--MARK-->","","Article in Journal","074385f2-b271-4d17-a253-185d67d06362","20110805T05:09:30.380+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","marksae","Trichocanace marksae Wirth, 1964","CANACIDAE","Trichocanace","","marksae","","Valid Name","","Species","","Wirth","1964","Y","4fc34c1d-9f75-4990-a187-3ff51aa58192","20110805T05:20:51.373+0000","94e21c1b-c1fa-47ad-89e5-f5cd706194a3","20111004T05:37:19.088+0000","50b3449c-eca6-450b-b17b-e3721077b630","94e21c1b-c1fa-47ad-89e5-f5cd706194a3","","","","","","","","","","","","","","",""
"","","marksae","Trichocanace marksae Wirth, 1964","","Trichocanace","","marksae","","Synonym","synonym","Species","","Wirth","1964","Y","4ea454a0-e83e-4ab6-96c5-9e5557f2ba62","20110805T05:20:06.402+0000","94e21c1b-c1fa-47ad-89e5-f5cd706194a3","20111004T05:37:19.088+0000","","74581d92-94a6-4a3a-91cf-25a4be305f15","Wirth, W.W.","1964","New species and records of the genus <em>Trichocanace</em> Wirth (Diptera, Canaceidae)","225-227","","Pacific Insects","","","","<!--MARK--><a href='null074385f2-b271-4d17-a253-185d67d06362' class='mouseoverHref'>Wirth, W.W. 1964. New species and records of the genus <em>Trichocanace</em> Wirth (Diptera, Canaceidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>6</strong>(1): 225-227<!--MARK-->","","Article in Journal","074385f2-b271-4d17-a253-185d67d06362","20110805T05:09:30.380+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","sinensis","Trichocanace sinensis Wirth, 1951","CANACIDAE","Trichocanace","","sinensis","","Valid Name","","Species","","Wirth","1951","Y","f66e388c-949f-41c7-90d4-713bc52a679f","20110805T05:07:04.082+0000","a7fa6689-7f59-4817-9a92-c857138ca827","20111004T05:37:19.088+0000","50b3449c-eca6-450b-b17b-e3721077b630","a7fa6689-7f59-4817-9a92-c857138ca827","","","","","","","","","","","","","","",""
"","","sinensis","Trichocanace sinensis Wirth, 1951","","Trichocanace","","sinensis","","Synonym","synonym","Species","","Wirth","1951","Y","c0599c48-484e-40d2-a410-0664ed0eb910","20110805T05:04:43.116+0000","a7fa6689-7f59-4817-9a92-c857138ca827","20111004T05:37:19.088+0000","","8b6d82e3-f893-45ab-88ef-7ef374181c93","Wirth, W.W.","1951","A revision of the dipterous family Canaceidae","245-275","","Occasional Papers of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='nullfa498b2d-d362-4628-be6a-88b819830a6b' class='mouseoverHref'>Wirth, W.W. 1951. A revision of the dipterous family Canaceidae.</a> <!--MARK--><!--MARK--><a href='null03e996fa-9f03-40cc-9067-f4fcb8b052a8' class='mouseoverHref'><em>Occasional Papers of the Bernice P. Bishop Museum</em></a> <strong>20</strong>(14): 245-275<!--MARK-->","","Article in Journal","fa498b2d-d362-4628-be6a-88b819830a6b","20110805T01:24:59.640+0000","03e996fa-9f03-40cc-9067-f4fcb8b052a8"
"","","Xanthocanace","Xanthocanace Hendel, 1914","CANACIDAE","Xanthocanace","","","","Valid Name","","Genus","","Hendel","1914","Y","082eeac6-d470-4046-bd1d-b6030eaeefeb","20110728T22:05:30.780+0000","fffb55c9-78b0-446d-bc0f-ce865d83db8a","20111004T05:37:19.088+0000","f3f95d01-8646-4be1-a606-ed973b93162c","fffb55c9-78b0-446d-bc0f-ce865d83db8a","","","","","","","","","","","","","","",""
"","","Xanthocanace","Xanthocanace Hendel, 1914","","Xanthocanace","","","","Synonym","synonym","Genus","","Hendel","1914","Y","037250f6-15fd-4ff0-a741-9fac0449d3d6","20110809T23:45:26.595+0000","fffb55c9-78b0-446d-bc0f-ce865d83db8a","20111004T05:37:19.088+0000","","1650f511-ed02-4693-8a22-c5d75f5ab438","Hendel, F.","1914","H. Sauter's Formosa-Ausbeute. Acalyptrate Musciden (Dipt.) III","90-117","","Supplementa Entomologica","","27 January","","<!--MARK--><a href='null7325d0bf-bd32-4207-b36f-d8b77881cb7c' class='mouseoverHref'>Hendel, F. 1914. H. Sauter's Formosa-Ausbeute. Acalyptrate Musciden (Dipt.) III.</a> <!--MARK--><!--MARK--><a href='null4d64327d-db41-4f8a-9bbd-6aecda97325e' class='mouseoverHref'><em>Supplementa Entomologica</em></a> <strong>3</strong>: 90-117<!--MARK--> [Date published 27 January]","","Article in Journal","7325d0bf-bd32-4207-b36f-d8b77881cb7c","20110721T06:14:35.532+0000","4d64327d-db41-4f8a-9bbd-6aecda97325e"
