"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","gracilis","Polyoptilus gracilis Blackburn, 1890","","Polyoptilus","","gracilis","","Synonym","synonym","Species","","Blackburn","1890","Y","31031c6e-d2f5-4c4f-bb6f-0407f96ddeb3","20110414T01:37:45.501+0000","fc3879c4-5ec2-4fd4-8d63-3a0f8e860fa4","20180111T23:43:36.630+0000","","fef905a0-77a1-4b1e-a0e7-87132ae5f680","Blackburn, T.","1890","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part VIII","121-160","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc8b0ad14-53d1-441a-a2c6-9d815ac39fba' class='mouseoverHref'>Blackburn, T. 1890. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part VIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>13</strong>: 121-160<!--MARK-->","","Article in Journal","c8b0ad14-53d1-441a-a2c6-9d815ac39fba","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","irregularis","Polyoptilus irregularis Lea, 1895","CHRYSOMELIDAE","Polyoptilus","","irregularis","","Valid Name","","Species","","Lea","1895","Y","ba83a144-a6dc-4574-8c53-246fb278d1b1","20140519T01:28:49.027+0000","108a3590-2555-4f09-9185-99f635b2a8ed","20180111T23:43:36.630+0000","a44c1bef-9bd6-49d9-a2d5-96e4e89ab959","108a3590-2555-4f09-9185-99f635b2a8ed","","","","","","","","","","","","","","",""
"","","irregularis","Polyoptilus irregularis Lea, 1895","","Polyoptilus","","irregularis","","Synonym","synonym","Species","","Lea","1895","Y","12e13773-554a-4328-8b45-4b364c25d654","20140519T01:28:43.444+0000","108a3590-2555-4f09-9185-99f635b2a8ed","20180111T23:43:36.630+0000","","2b2722cf-d737-4fe0-9c48-d39c9044df07","Lea, A.M.","1895","Descriptions of new species of Australian Coleoptera","589-634","","Proceedings of the Linnean Society of New South Wales","","Mar. 28, 1895","","<!--MARK--><a href='null74141549-4930-4fcf-a212-58f877227478' class='mouseoverHref'>Lea, A.M. 1895. Descriptions of new species of Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>9</strong>: 589-634<!--MARK--> [Date published Mar. 28, 1895]","","Article in Journal","74141549-4930-4fcf-a212-58f877227478","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","lacordairei","Polyoptilus lacordairei Germar, 1848","CHRYSOMELIDAE","Polyoptilus","","lacordairei","","Valid Name","","Species","","Germar","1848","Y","3e9b4bfc-e14f-40fe-b796-67f2f855b63b","20110414T01:37:45.501+0000","f1650ced-38e6-478e-bee2-3fffb1c98c87","20180111T23:43:36.630+0000","a44c1bef-9bd6-49d9-a2d5-96e4e89ab959","f1650ced-38e6-478e-bee2-3fffb1c98c87","","","","","","","","","","","","","","",""
"","","lacordairei","Polyoptilus lacordairei Germar, 1848","","Polyoptilus","","lacordairei","","Synonym","synonym","Species","","Germar","1848","Y","cee2c0d0-72f2-4ce1-bc14-5477f25f7d83","20131119T03:16:18.480+0000","f1650ced-38e6-478e-bee2-3fffb1c98c87","20180111T23:43:36.630+0000","","f58ca660-789a-4945-a187-2e4322ee311c","Germar, E.F.","1848","Beiträge zur Insektenfauna von Adelaide.","153-247","","Linnaea Entomologica","","","","<!--MARK--><a href='nulla30fc011-fd68-429c-846c-c82e2462c71b' class='mouseoverHref'>Germar, E.F. 1848. Beiträge zur Insektenfauna von Adelaide.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>3</strong>: 153-247<!--MARK-->","","Article in Journal","a30fc011-fd68-429c-846c-c82e2462c71b","","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"","","erichsoni","Polyoptilus erichsoni Germar, 1848","","Polyoptilus","","erichsoni","","Synonym","synonym","Species","","Germar","1848","Y","af52e7bc-faf6-4573-8d5d-8766f3fdbf31","20131119T03:16:18.480+0000","f1650ced-38e6-478e-bee2-3fffb1c98c87","20180111T23:43:36.630+0000","","e30e7dee-510c-49ad-9f21-fb516b58af96","Germar, E.F.","1848","Beiträge zur Insektenfauna von Adelaide.","153-247","","Linnaea Entomologica","","","","<!--MARK--><a href='nulla30fc011-fd68-429c-846c-c82e2462c71b' class='mouseoverHref'>Germar, E.F. 1848. Beiträge zur Insektenfauna von Adelaide.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>3</strong>: 153-247<!--MARK-->","","Article in Journal","a30fc011-fd68-429c-846c-c82e2462c71b","","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"","","xanthurus","Polyoptilus xanthurus Newman, 1851","","Polyoptilus","","xanthurus","","Synonym","synonym","Species","","Newman","1851","Y","5ef9e3ae-3dab-43a7-a033-49e6c2ec0886","20110414T01:37:45.501+0000","f1650ced-38e6-478e-bee2-3fffb1c98c87","20180111T23:43:36.630+0000","","70126dba-ab8b-4104-b7e1-6658b2710fdf","Newman, E.","1851","Notes on the genus <i>Ametella</i> Hope, with characters of three species supposed to be previously undescribed. (Appendix)","138-140","","The Zoologist","","","","<!--MARK--><a href='null24319c71-b06b-48ed-8aca-05146c0e1dd2' class='mouseoverHref'>Newman, E. 1851. Notes on the genus <i>Ametella</i> Hope, with characters of three species supposed to be previously undescribed. (Appendix).</a> <!--MARK--><!--MARK--><a href='null8e1a36ca-3e07-4349-a03e-0b086b2588b3' class='mouseoverHref'><em>The Zoologist</em></a> <strong>1851</strong>: 138-140<!--MARK-->","","Article in Journal","24319c71-b06b-48ed-8aca-05146c0e1dd2","20131202T23:34:57.874+0000","8e1a36ca-3e07-4349-a03e-0b086b2588b3"
"","","decolor","Polyoptilus decolor Newman, 1851","","Polyoptilus","","decolor","","Synonym","synonym","Species","","Newman","1851","Y","cd197434-2892-4595-902b-cfba76dc4e90","20110414T01:37:45.501+0000","f1650ced-38e6-478e-bee2-3fffb1c98c87","20180111T23:43:36.630+0000","","2d5eda44-d195-40a9-8b87-9d924e9d0d6d","Newman, E.","1851","Notes on the genus <i>Ametella</i> Hope, with characters of three species supposed to be previously undescribed. (Appendix)","138-140","","The Zoologist","","","","<!--MARK--><a href='null24319c71-b06b-48ed-8aca-05146c0e1dd2' class='mouseoverHref'>Newman, E. 1851. Notes on the genus <i>Ametella</i> Hope, with characters of three species supposed to be previously undescribed. (Appendix).</a> <!--MARK--><!--MARK--><a href='null8e1a36ca-3e07-4349-a03e-0b086b2588b3' class='mouseoverHref'><em>The Zoologist</em></a> <strong>1851</strong>: 138-140<!--MARK-->","","Article in Journal","24319c71-b06b-48ed-8aca-05146c0e1dd2","20131202T23:34:57.874+0000","8e1a36ca-3e07-4349-a03e-0b086b2588b3"
"","","uber","Polyoptilus uber Newman, 1851","","Polyoptilus","","uber","","Synonym","synonym","Species","","Newman","1851","Y","afd694be-791b-4c91-aa9b-dd53184729a8","20110414T01:37:45.501+0000","f1650ced-38e6-478e-bee2-3fffb1c98c87","20180111T23:43:36.630+0000","","876a8181-3e3b-415d-aa66-25606a6c5921","Newman, E.","1851","Notes on the genus <i>Ametella</i> Hope, with characters of three species supposed to be previously undescribed. (Appendix)","138-140","","The Zoologist","","","","<!--MARK--><a href='null24319c71-b06b-48ed-8aca-05146c0e1dd2' class='mouseoverHref'>Newman, E. 1851. Notes on the genus <i>Ametella</i> Hope, with characters of three species supposed to be previously undescribed. (Appendix).</a> <!--MARK--><!--MARK--><a href='null8e1a36ca-3e07-4349-a03e-0b086b2588b3' class='mouseoverHref'><em>The Zoologist</em></a> <strong>1851</strong>: 138-140<!--MARK-->","","Article in Journal","24319c71-b06b-48ed-8aca-05146c0e1dd2","20131202T23:34:57.874+0000","8e1a36ca-3e07-4349-a03e-0b086b2588b3"
"","","waterhousei","Polyoptilus waterhousei Baly, 1875","","Polyoptilus","","waterhousei","","Synonym","synonym","Species","","Baly","1875","Y","962175e1-0234-41c5-a9c7-0a49fcf40c26","20110414T01:37:45.501+0000","f1650ced-38e6-478e-bee2-3fffb1c98c87","20180111T23:43:36.630+0000","","c5d9342e-2e18-4a21-80a8-3e69dd3011e9","Baly, J.S.","1875","Descriptions of hitherto uncharacterized Australian Phytophaga","45-50","","Cistula Entomologica","","","","<!--MARK--><a href='null6c53c87c-2eca-48fa-a9d9-09b6593216b7' class='mouseoverHref'>Baly, J.S. 1875. Descriptions of hitherto uncharacterized Australian Phytophaga.</a> <!--MARK--><!--MARK--><a href='null6d769ad4-3958-459c-9047-dfb75cc3158f' class='mouseoverHref'><em>Cistula Entomologica</em></a> <strong>2</strong>: 45-50<!--MARK-->","","Article in Journal","6c53c87c-2eca-48fa-a9d9-09b6593216b7","20081009T05:11:37.000+0000","6d769ad4-3958-459c-9047-dfb75cc3158f"
"","","robustus","Polyoptilus robustus Blackburn, 1890","","Polyoptilus","","robustus","","Synonym","synonym","Species","","Blackburn","1890","Y","8980f6a6-7ce8-4b3a-acaf-8e20f18a13d5","20110414T01:37:45.501+0000","f1650ced-38e6-478e-bee2-3fffb1c98c87","20180111T23:43:36.630+0000","","fee06435-8189-45e9-8a57-ed999d0cb609","Blackburn, T.","1890","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part VIII","121-160","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc8b0ad14-53d1-441a-a2c6-9d815ac39fba' class='mouseoverHref'>Blackburn, T. 1890. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part VIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>13</strong>: 121-160<!--MARK-->","","Article in Journal","c8b0ad14-53d1-441a-a2c6-9d815ac39fba","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pascoei","Polyoptilus pascoei Baly, 1875","CHRYSOMELIDAE","Polyoptilus","","pascoei","","Valid Name","","Species","","Baly","1875","Y","20bd4fe4-7c76-4e13-9060-7c31ee4b94d0","20110414T01:37:45.501+0000","a5357fc7-d8b5-4088-a188-d95120f209d0","20180111T23:43:36.630+0000","a44c1bef-9bd6-49d9-a2d5-96e4e89ab959","a5357fc7-d8b5-4088-a188-d95120f209d0","","","","","","","","","","","","","","",""
"","","pascoei","Polyoptilus pascoei Baly, 1875","","Polyoptilus","","pascoei","","Synonym","synonym","Species","","Baly","1875","Y","f7ab30f6-5039-42e9-8aa4-64289ab00ce2","20110414T01:37:45.501+0000","a5357fc7-d8b5-4088-a188-d95120f209d0","20180111T23:43:36.630+0000","","359cc573-d65e-4410-8bbd-e77234f370d2","Baly, J.S.","1875","Descriptions of hitherto uncharacterized Australian Phytophaga","45-50","","Cistula Entomologica","","","","<!--MARK--><a href='null6c53c87c-2eca-48fa-a9d9-09b6593216b7' class='mouseoverHref'>Baly, J.S. 1875. Descriptions of hitherto uncharacterized Australian Phytophaga.</a> <!--MARK--><!--MARK--><a href='null6d769ad4-3958-459c-9047-dfb75cc3158f' class='mouseoverHref'><em>Cistula Entomologica</em></a> <strong>2</strong>: 45-50<!--MARK-->","","Article in Journal","6c53c87c-2eca-48fa-a9d9-09b6593216b7","20081009T05:11:37.000+0000","6d769ad4-3958-459c-9047-dfb75cc3158f"
"","","Pseudotoxotus","Pseudotoxotus Blackburn, 1889","CHRYSOMELIDAE","Pseudotoxotus","","","","Valid Name","","Genus","","Blackburn","1889","Y","8edefb7e-b9ce-402a-9856-c69f756a23c9","20140422T23:36:13.647+0000","6bccb4f0-efc6-4dad-8e74-a41dfe9f59de","20180111T23:43:36.630+0000","d1c5faf8-5953-4e29-9508-a5559c222fe6","6bccb4f0-efc6-4dad-8e74-a41dfe9f59de","","","","","","","","","","","","","","",""
"","","Pseudotoxotus","Pseudotoxotus Blackburn, 1889","","","","","","Synonym","synonym","Genus","","Blackburn","1889","Y","aca1b4bd-1c43-4491-aeb9-4cb5cf0819bf","20140422T23:36:24.142+0000","6bccb4f0-efc6-4dad-8e74-a41dfe9f59de","20180111T23:43:36.630+0000","","b28fb584-1172-4fbe-8d82-7bf4f630a8a8","Blackburn, T.","1889","Further notes on Australian Coleoptera, with descriptions of new genera and species","1387-1506","","Proceedings of the Linnean Society of New South Wales","","22 March 1889","","<!--MARK--><a href='nulld4f8fef7-2826-4cc1-b828-320074ab3eb4' class='mouseoverHref'>Blackburn, T. 1889. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 1387-1506<!--MARK--> [Date published 22 March 1889]","","Article in Journal","d4f8fef7-2826-4cc1-b828-320074ab3eb4","20111129T00:40:57.802+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","lineatus","Pseudotoxotus lineatus Blackburn, 1889","CHRYSOMELIDAE","Pseudotoxotus","","lineatus","","Valid Name","","Species","","Blackburn","1889","Y","7430c05d-e6ac-47ae-856d-9c463f30bf24","20140422T23:37:01.230+0000","ab2f9ff7-4777-49e0-aab2-a4a50abc44be","20180111T23:43:36.630+0000","6bccb4f0-efc6-4dad-8e74-a41dfe9f59de","ab2f9ff7-4777-49e0-aab2-a4a50abc44be","","","","","","","","","","","","","","",""
"","","lineatus","Pseudotoxotus lineatus Blackburn, 1889","","Pseudotoxotus","","lineatus","","Synonym","synonym","Species","","Blackburn","1889","Y","a57052eb-27f7-4d3d-8f92-f674a81ccd52","20140422T23:37:10.511+0000","ab2f9ff7-4777-49e0-aab2-a4a50abc44be","20180111T23:43:36.630+0000","","ec7e9998-0a32-4cdd-bd2c-bbe5d6038275","Blackburn, T.","1889","Further notes on Australian Coleoptera, with descriptions of new genera and species","1387-1506","","Proceedings of the Linnean Society of New South Wales","","22 March 1889","","<!--MARK--><a href='nulld4f8fef7-2826-4cc1-b828-320074ab3eb4' class='mouseoverHref'>Blackburn, T. 1889. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 1387-1506<!--MARK--> [Date published 22 March 1889]","","Article in Journal","d4f8fef7-2826-4cc1-b828-320074ab3eb4","20111129T00:40:57.802+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","vestitus","Pseudotoxotus vestitus Mjöberg, 1917","CHRYSOMELIDAE","Pseudotoxotus","","vestitus","","Valid Name","","Species","","Mjöberg","1917","Y","0e58e243-3420-4276-ad96-28cf2ab1893d","20110414T01:37:45.501+0000","3e2e409c-ec72-4a46-b85d-c8057f8795f8","20180111T23:43:36.630+0000","6bccb4f0-efc6-4dad-8e74-a41dfe9f59de","3e2e409c-ec72-4a46-b85d-c8057f8795f8","","","","","","","","","","","","","","",""
"","","vestitus","Pseudotoxotus vestitus Mjöberg, 1917","","Pseudotoxotus","","vestitus","","Synonym","synonym","Species","","Mjöberg","1917","Y","51cd4761-7be9-40b4-8bb2-6baf8701967f","20110414T01:37:45.501+0000","3e2e409c-ec72-4a46-b85d-c8057f8795f8","20180111T23:43:36.630+0000","","e09daa6d-e7a3-4bcd-a84d-c090d456ea56","Mjöberg, E.","1917","Results of the Swedish scientific expedition to Australia 1910-1913. 14, <i>Cetonidae, Rutelidae, Passalidae, Chrysomelidae:</i> subfam. <i>Sagrinae, Cassidinae, Hispinae</i>","1-19","","Arkiv för Zoologi","","","","<!--MARK--><a href='null97000160-0a65-41ae-a1fd-f1b5024864b9' class='mouseoverHref'>Mjöberg, E. 1917. Results of the Swedish scientific expedition to Australia 1910-1913. 14, <i>Cetonidae, Rutelidae, Passalidae, Chrysomelidae:</i> subfam. <i>Sagrinae, Cassidinae, Hispinae</i>.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>11</strong>(3): 1-19<!--MARK-->","","Article in Journal","97000160-0a65-41ae-a1fd-f1b5024864b9","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
