"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","brunneus","Antiochrus brunneus Sharp, 1873","","Antiochrus","","brunneus","","Synonym","synonym","Species","","Sharp","1873","Y","8b91322e-4825-4a9f-9297-1ce1d26130d6","20131009T22:53:55.514+0000","df81ab42-dd32-45ca-8075-b8b1a85eaa37","20180111T23:43:36.630+0000","","3402ba35-7eac-46ac-95fd-d5828bba5637","Sharp, D.","1873","Description de nouveaux genres et de nouvelles espèces de Coléoptères Lamellicornes","262-273","","Revue et Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='nullc9fe21ec-5416-4573-9cdb-fba1c2e346a9' class='mouseoverHref'>Sharp, D. 1873. Description de nouveaux genres et de nouvelles espèces de Coléoptères Lamellicornes.</a> <!--MARK--><!--MARK--><a href='nulldb688e1b-7165-434e-a1c0-eec6a75c5f67' class='mouseoverHref'><em>Revue et Magasin de Zoologie (Paris)</em></a> 3 <strong>1</strong>: 262-273<!--MARK-->","","Article in Journal","c9fe21ec-5416-4573-9cdb-fba1c2e346a9","20081009T05:11:37.000+0000","db688e1b-7165-434e-a1c0-eec6a75c5f67"
"","","oblongus","Liparochrus oblongus Harold, 1873","","Liparochrus","","oblongus","","Synonym","synonym","Species","","Harold","1873","Y","60e462a7-b29a-48e1-b964-d1907e717ef9","20131009T22:53:55.514+0000","df81ab42-dd32-45ca-8075-b8b1a85eaa37","20180111T23:43:36.630+0000","","3447af6b-5436-45de-aa5d-723d6676f64f","Harold, E. von","1873","Diagnosen neuer Coprophagen","102-105","","Coleopterologische Hefte","","","","<!--MARK--><a href='null3660e041-68aa-4375-85fd-d7aef0697b2e' class='mouseoverHref'>Harold, E. von 1873. Diagnosen neuer Coprophagen.</a> <!--MARK--><!--MARK--><a href='null4fb89356-2059-40de-b6cc-f72f3fc806d7' class='mouseoverHref'><em>Coleopterologische Hefte</em></a> <strong>11</strong>: 102-105<!--MARK-->","","Article in Journal","3660e041-68aa-4375-85fd-d7aef0697b2e","20081009T05:11:37.000+0000","4fb89356-2059-40de-b6cc-f72f3fc806d7"
"","","freyi","Antiochrus freyi Petrovitz, 1963","HYBOSORIDAE","Antiochrus","","freyi","","Valid Name","","Species","","Petrovitz","1963","Y","0598cc1c-e4e5-4008-85fd-9ce1346d8cb3","20131009T22:53:55.514+0000","0c8377f3-9815-4650-988d-13edd649d287","20180111T23:43:36.630+0000","0dd8e812-280f-4ea8-9dd4-67a6e8fbf796","0c8377f3-9815-4650-988d-13edd649d287","","","","","","","","","","","","","","",""
"","","freyi","Antiochrus freyi Petrovitz, 1963","","Antiochrus","","freyi","","Synonym","synonym","Species","","Petrovitz","1963","Y","3485978e-bced-4e34-adff-ac804518acd0","20131009T22:53:55.514+0000","0c8377f3-9815-4650-988d-13edd649d287","20180111T23:43:36.630+0000","","cf205d39-1774-43de-833d-d90aa5d135ae","Petrovitz, R.","1963","Neue Aegialinae, Orphninae und Hybosorinae (Col.)","118-125","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='null8ba5d91f-5bb4-4017-a924-6933918e7f04' class='mouseoverHref'>Petrovitz, R. 1963. Neue Aegialinae, Orphninae und Hybosorinae (Col.).</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>14</strong>: 118-125<!--MARK-->","","Article in Journal","8ba5d91f-5bb4-4017-a924-6933918e7f04","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","politulus","Antiochrus politulus (Macleay, 1888)","HYBOSORIDAE","Antiochrus","","politulus","","Valid Name","","Species","","Macleay","1888","N","7a922106-2d0e-43f6-ade6-d8c27a87d746","20131009T22:53:55.514+0000","58543c64-b222-4530-bd82-cda0e0ea6797","20180111T23:43:36.630+0000","0dd8e812-280f-4ea8-9dd4-67a6e8fbf796","58543c64-b222-4530-bd82-cda0e0ea6797","","","","","","","","","","","","","","",""
"","","politulus","Liparochrus politulus Macleay, 1888","","Liparochrus","","politulus","","Synonym","synonym","Species","","Macleay","1888","Y","c1be5d00-8b05-4116-8d58-83acfad88cbb","20131009T22:53:55.514+0000","58543c64-b222-4530-bd82-cda0e0ea6797","20180111T23:43:36.630+0000","","02569b42-d5dc-42bf-9292-b0d8ad3cb8af","Macleay, W.J.","1888","The insects of King's Sound and its vicinity. Part II. The Lamellicornes","897-924","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5999cea5-6cba-4cf1-a868-58827161d80f' class='mouseoverHref'>Macleay, W.J. 1888. The insects of King's Sound and its vicinity. Part II. The Lamellicornes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 897-924<!--MARK-->","","Article in Journal","5999cea5-6cba-4cf1-a868-58827161d80f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","septendrionalis","Antiochrus septendrionalis Petrovitz, 1968","HYBOSORIDAE","Antiochrus","","septendrionalis","","Valid Name","","Species","","Petrovitz","1968","Y","1c357eb4-49ae-41a4-beb7-0df047b38e28","20131009T22:53:55.514+0000","feedcc62-7a9e-4d26-a6ff-569742b63318","20180111T23:43:36.630+0000","0dd8e812-280f-4ea8-9dd4-67a6e8fbf796","feedcc62-7a9e-4d26-a6ff-569742b63318","","","","","","","","","","","","","","",""
"","","septendrionalis","Antiochrus septendrionalis Petrovitz, 1968","","Antiochrus","","septendrionalis","","Synonym","synonym","Species","","Petrovitz","1968","Y","0d0fec35-65f2-404b-93b7-4cc98f084af8","20131009T22:53:55.514+0000","feedcc62-7a9e-4d26-a6ff-569742b63318","20180111T23:43:36.630+0000","","ed7a5e95-21e3-4408-9770-af58bda2e9ec","Petrovitz, R.","1968","Bekannte und unbekannte Scarabaeidae (Hybosorinae, Troginae, Orphninae, Dynamopinae, Geotrupinae, Aegialiinae)","179-187","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='null13554cb7-5d2c-414e-b02b-d2d406b0d121' class='mouseoverHref'>Petrovitz, R. 1968. Bekannte und unbekannte Scarabaeidae (Hybosorinae, Troginae, Orphninae, Dynamopinae, Geotrupinae, Aegialiinae).</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>21</strong>: 179-187<!--MARK-->","","Article in Journal","13554cb7-5d2c-414e-b02b-d2d406b0d121","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","setosus","Antiochrus setosus Petrovitz, 1963","HYBOSORIDAE","Antiochrus","","setosus","","Valid Name","","Species","","Petrovitz","1963","Y","e0886eb5-2605-4232-93b7-6d34dcf0f180","20131009T22:53:55.514+0000","1a448984-af94-462c-8c01-c46575c7b3a1","20180111T23:43:36.630+0000","0dd8e812-280f-4ea8-9dd4-67a6e8fbf796","1a448984-af94-462c-8c01-c46575c7b3a1","","","","","","","","","","","","","","",""
"","","setosus","Antiochrus setosus Petrovitz, 1963","","Antiochrus","","setosus","","Synonym","synonym","Species","","Petrovitz","1963","Y","0c5ffe3b-523f-4c73-97b2-0d7467b20be4","20131009T22:53:55.514+0000","1a448984-af94-462c-8c01-c46575c7b3a1","20180111T23:43:36.630+0000","","d212754b-a7fd-4317-993a-8397e1edb8eb","Petrovitz, R.","1963","Neue Aegialinae, Orphninae und Hybosorinae (Col.)","118-125","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='null8ba5d91f-5bb4-4017-a924-6933918e7f04' class='mouseoverHref'>Petrovitz, R. 1963. Neue Aegialinae, Orphninae und Hybosorinae (Col.).</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>14</strong>: 118-125<!--MARK-->","","Article in Journal","8ba5d91f-5bb4-4017-a924-6933918e7f04","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","similis","Antiochrus similis Petrovitz, 1971","HYBOSORIDAE","Antiochrus","","similis","","Valid Name","","Species","","Petrovitz","1971","Y","f646953b-e02b-4256-8e98-1268abeb94d1","20131009T22:53:55.514+0000","25baba40-5f53-427d-82bd-7d40fd4d2df4","20180111T23:43:36.630+0000","0dd8e812-280f-4ea8-9dd4-67a6e8fbf796","25baba40-5f53-427d-82bd-7d40fd4d2df4","","","","","","","","","","","","","","",""
"","","similis","Antiochrus similis Petrovitz, 1971","","Antiochrus","","similis","","Synonym","synonym","Species","","Petrovitz","1971","Y","9fd42a6b-db36-4de0-8ea1-346003b375a1","20131009T22:53:55.514+0000","25baba40-5f53-427d-82bd-7d40fd4d2df4","20180111T23:43:36.630+0000","","1628da9a-85c9-46cb-adea-4af06e6f5270","Petrovitz, R.","1971","Neue australische Hybosoridae (Col.)","134-135","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='null8779fd73-e80b-499d-958f-6bbda8fae489' class='mouseoverHref'>Petrovitz, R. 1971. Neue australische Hybosoridae (Col.).</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>22</strong>: 134-135<!--MARK-->","","Article in Journal","8779fd73-e80b-499d-958f-6bbda8fae489","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","CERATOCANTHINAE","CERATOCANTHINAE","HYBOSORIDAE","","","","","Valid Name","","Subfamily","","","","Y","220b435f-3c43-4ff3-92ac-c1e835cd12f9","20161017T04:12:22.481+0000","67ae1988-d0b3-4fab-a346-49c17c483d44","20161017T04:12:22.481+0000","c7c02142-6ba7-45ea-aad0-8fe042157968","67ae1988-d0b3-4fab-a346-49c17c483d44","","","","","","","","","","","","","","",""
"","","Cyphopisthes","Cyphopisthes Gestro, 1899","HYBOSORIDAE","Cyphopisthes","","","","Valid Name","","Genus","","Gestro","1899","Y","f4657f67-91b6-4ff4-b80f-699490be38f5","20131009T23:15:09.569+0000","d28a8bef-ef8b-48f5-9ab7-b1cd9cdd7733","20180111T23:43:36.630+0000","67ae1988-d0b3-4fab-a346-49c17c483d44","d28a8bef-ef8b-48f5-9ab7-b1cd9cdd7733","","","","","","","","","","","","","","",""
"","","Cyphopisthes","Cyphopisthes Gestro, 1899","","Cyphopisthes","","","","Synonym","synonym","Genus","","Gestro","1899","Y","7ef1d018-7956-439f-8648-2612b3932cb9","20131009T22:52:01.138+0000","d28a8bef-ef8b-48f5-9ab7-b1cd9cdd7733","20180111T23:43:36.630+0000","","2487fae5-c2a5-41a4-8b96-a192a673caf3","Gestro, R.","1899","Sopra alcune forme di Acanthocerini","451-498","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nulld2b30a7f-e619-401c-ad21-d19fc1c93ec9' class='mouseoverHref'>Gestro, R. 1899. Sopra alcune forme di Acanthocerini.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>39</strong>: 451-498<!--MARK-->","","Article in Journal","d2b30a7f-e619-401c-ad21-d19fc1c93ec9","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","yorkensis","Cyphopisthes yorkensis Ballerio, 2013","HYBOSORIDAE","Cyphopisthes","","yorkensis","","Valid Name","","Species","","Ballerio","2013","Y","24ddc509-d741-422a-ae61-23c4e1218710","20131010T00:55:08.534+0000","b8d0757c-f0e0-4f40-a4b4-92ffabab51f2","20180111T23:43:36.630+0000","d28a8bef-ef8b-48f5-9ab7-b1cd9cdd7733","b8d0757c-f0e0-4f40-a4b4-92ffabab51f2","","","","","","","","","","","","","","",""
"","","yorkensis","Cyphopisthes yorkensis Ballerio, 2013","HYBOSORIDAE","Cyphopisthes","","yorkensis","","Synonym","synonym","Species","","Ballerio","2013","Y","855c8242-5b41-416c-bd0e-cbce60919262","20131009T23:28:10.259+0000","b8d0757c-f0e0-4f40-a4b4-92ffabab51f2","20180111T23:43:36.630+0000","","85f1b9ad-1e5a-4871-a1a2-642966103be3","Ballerio, A.","2013","Revision of the Australian Ceratocanthinae (Coleoptera, Scarabaeoidea, Hybosoridae).","67-91","","ZooKeys","","","","<!--MARK--><a href='null161e2b17-aaea-4bb6-abc4-03c5fc078c56' class='mouseoverHref'>Ballerio, A. 2013. Revision of the Australian Ceratocanthinae (Coleoptera, Scarabaeoidea, Hybosoridae).</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>339</strong>: 67-91<!--MARK-->","","Article in Journal","161e2b17-aaea-4bb6-abc4-03c5fc078c56","20131009T23:08:53.587+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","descarpentriesi","Cyphopisthes descarpentriesi Paulian, 1977","HYBOSORIDAE","Cyphopisthes","","descarpentriesi","","Valid Name","","Species","","Paulian","1977","Y","cffb5a30-7dfc-4307-9429-f32471d88268","20131009T23:15:49.795+0000","3155014e-8992-4e26-8fb0-a28eb182e8aa","20180111T23:43:36.630+0000","d28a8bef-ef8b-48f5-9ab7-b1cd9cdd7733","3155014e-8992-4e26-8fb0-a28eb182e8aa","","","","","","","","","","","","","","",""
"","","descarpentriesi","Cyphopisthes descarpentriesi Paulian, 1977","","Cyphopisthes","","descarpentriesi","","Synonym","synonym","Species","","Paulian","1977","Y","87ce6eca-44be-4e3b-baec-4211a6d07970","20131009T23:16:37.948+0000","3155014e-8992-4e26-8fb0-a28eb182e8aa","20180111T23:43:36.630+0000","","81ec49e3-5351-4452-8ef9-51b5a31e1f78","Paulian, R.","1977","The Australian Ceratocanthidae (Coleoptera: Scarabaeoidea)","261-265","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulle10d8367-b537-43cb-a472-b1d202762853' class='mouseoverHref'>Paulian, R. 1977. The Australian Ceratocanthidae (Coleoptera: Scarabaeoidea).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>26</strong>: 261-265<!--MARK-->","","Article in Journal","e10d8367-b537-43cb-a472-b1d202762853","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","monteithi","Cyphopisthes monteithi Ballerio, 2013","HYBOSORIDAE","Cyphopisthes","","monteithi","","Valid Name","","Species","","Ballerio","2013","Y","c7073e6b-387e-4d82-bd7a-7e290779dd2c","20131009T23:24:12.784+0000","d4c2ebeb-1d47-467f-ad19-80fd14ff65a7","20180111T23:43:36.630+0000","d28a8bef-ef8b-48f5-9ab7-b1cd9cdd7733","d4c2ebeb-1d47-467f-ad19-80fd14ff65a7","","","","","","","","","","","","","","",""
"","","monteithi","Cyphopisthes monteithi Ballerio, 2013","HYBOSORIDAE","Cyphopisthes","","monteithi","","Synonym","synonym","Species","","Ballerio","2013","Y","a6a56cc5-6a14-4dd4-bb18-dc90678f7b11","20131009T23:23:30.619+0000","d4c2ebeb-1d47-467f-ad19-80fd14ff65a7","20180111T23:43:36.630+0000","","e875136a-9520-42fd-9852-9f41d10fec8c","Ballerio, A.","2013","Revision of the Australian Ceratocanthinae (Coleoptera, Scarabaeoidea, Hybosoridae).","67-91","","ZooKeys","","","","<!--MARK--><a href='null161e2b17-aaea-4bb6-abc4-03c5fc078c56' class='mouseoverHref'>Ballerio, A. 2013. Revision of the Australian Ceratocanthinae (Coleoptera, Scarabaeoidea, Hybosoridae).</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>339</strong>: 67-91<!--MARK-->","","Article in Journal","161e2b17-aaea-4bb6-abc4-03c5fc078c56","20131009T23:08:53.587+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","Pterorthochaetes","Pterorthochaetes Gestro, 1899","HYBOSORIDAE","Pterorthochaetes","","","","Valid Name","","Genus","","Gestro","1899","Y","bcb640c1-833b-4a7d-a68a-62e6ad998274","20131010T02:24:22.505+0000","9590d374-e2ba-41d3-901c-96d8368f075c","20180111T23:43:36.630+0000","67ae1988-d0b3-4fab-a346-49c17c483d44","9590d374-e2ba-41d3-901c-96d8368f075c","","","","","","","","","","","","","","",""
"","","Pterorthochaetes","Pterorthochaetes Gestro, 1899","","Pterorthochaetes","","","","Synonym","synonym","Genus","","Gestro","1899","Y","73e4c38b-0821-4ae3-ae64-543647f58479","20131009T22:52:01.138+0000","9590d374-e2ba-41d3-901c-96d8368f075c","20180111T23:43:36.630+0000","","027e1044-7973-4428-84a2-359b3c686fa8","Gestro, R.","1899","Sopra alcune forme di Acanthocerini","451-498","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nulld2b30a7f-e619-401c-ad21-d19fc1c93ec9' class='mouseoverHref'>Gestro, R. 1899. Sopra alcune forme di Acanthocerini.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>39</strong>: 451-498<!--MARK-->","","Article in Journal","d2b30a7f-e619-401c-ad21-d19fc1c93ec9","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","storeyi","Pterorthochaetes storeyi Ballerio, 2013","HYBOSORIDAE","Pterorthochaetes","","storeyi","","Valid Name","","Species","","Ballerio","2013","Y","6a514dc0-a7c7-451f-bd74-2b8274906f9f","20131010T02:09:28.383+0000","0f8a98c1-73b5-4672-804d-f6f3488e64ba","20180111T23:43:36.630+0000","9590d374-e2ba-41d3-901c-96d8368f075c","0f8a98c1-73b5-4672-804d-f6f3488e64ba","","","","","","","","","","","","","","",""
"","","storeyi","Pterorthochaetes storeyi Ballerio, 2013","HYBOSORIDAE","Pterorthochaetes","","storeyi","","Synonym","synonym","Species","","Ballerio","2013","Y","cb07e1e7-2995-4ff2-8904-44bf657da6e0","20131010T02:08:29.484+0000","0f8a98c1-73b5-4672-804d-f6f3488e64ba","20180111T23:43:36.630+0000","","6cbefbe3-5c54-44c0-9ff9-706e6574c7bd","Ballerio, A.","2013","Revision of the Australian Ceratocanthinae (Coleoptera, Scarabaeoidea, Hybosoridae).","67-91","","ZooKeys","","","","<!--MARK--><a href='null161e2b17-aaea-4bb6-abc4-03c5fc078c56' class='mouseoverHref'>Ballerio, A. 2013. Revision of the Australian Ceratocanthinae (Coleoptera, Scarabaeoidea, Hybosoridae).</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>339</strong>: 67-91<!--MARK-->","","Article in Journal","161e2b17-aaea-4bb6-abc4-03c5fc078c56","20131009T23:08:53.587+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","cribricollis","Pterorthochaetes cribricollis Gestro, 1899","HYBOSORIDAE","Pterorthochaetes","","cribricollis","","Valid Name","","Species","","Gestro","1899","Y","f0f6e41c-0716-40bf-bb7b-42614641b9a7","20131010T00:58:04.519+0000","e61d574e-4233-4d98-a48e-e3e58a2fdcf0","20180111T23:43:36.630+0000","9590d374-e2ba-41d3-901c-96d8368f075c","e61d574e-4233-4d98-a48e-e3e58a2fdcf0","","","","","","","","","","","","","","",""
"","","cribricollis","Pterorthochaetes cribricollis Gestro, 1899","","Pterorthochaetes","","cribricollis","","Synonym","synonym","Species","","Gestro","1899","Y","d04b96e5-50ca-48c6-ab9d-74ae05823959","20131009T22:52:01.138+0000","e61d574e-4233-4d98-a48e-e3e58a2fdcf0","20180111T23:43:36.630+0000","","85e90687-c089-4d29-b653-6a7bd2e0501c","Gestro, R.","1899","Sopra alcune forme di Acanthocerini","451-498","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nulld2b30a7f-e619-401c-ad21-d19fc1c93ec9' class='mouseoverHref'>Gestro, R. 1899. Sopra alcune forme di Acanthocerini.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>39</strong>: 451-498<!--MARK-->","","Article in Journal","d2b30a7f-e619-401c-ad21-d19fc1c93ec9","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","danielsi","Pterorthochaetes danielsi Ballerio, 2013","HYBOSORIDAE","Pterorthochaetes","","danielsi","","Valid Name","","Species","","Ballerio","2013","Y","9cab84be-7707-4f63-8a46-37bc1cab98a4","20131010T02:02:21.545+0000","ea132dcf-9056-455e-aa6d-623ce2ad28b5","20180111T23:43:36.630+0000","9590d374-e2ba-41d3-901c-96d8368f075c","ea132dcf-9056-455e-aa6d-623ce2ad28b5","","","","","","","","","","","","","","",""
"","","danielsi","Pterorthochaetes danielsi Ballerio, 2013","HYBOSORIDAE","Pterorthochaetes","","danielsi","","Synonym","synonym","Species","","Ballerio","2013","Y","ec0c0104-5463-48a5-8ac0-018127e90875","20131010T01:00:51.210+0000","ea132dcf-9056-455e-aa6d-623ce2ad28b5","20180111T23:43:36.630+0000","","3a6fd0fd-db01-4a9d-954a-dd517efd7da3","Ballerio, A.","2013","Revision of the Australian Ceratocanthinae (Coleoptera, Scarabaeoidea, Hybosoridae).","67-91","","ZooKeys","","","","<!--MARK--><a href='null161e2b17-aaea-4bb6-abc4-03c5fc078c56' class='mouseoverHref'>Ballerio, A. 2013. Revision of the Australian Ceratocanthinae (Coleoptera, Scarabaeoidea, Hybosoridae).</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>339</strong>: 67-91<!--MARK-->","","Article in Journal","161e2b17-aaea-4bb6-abc4-03c5fc078c56","20131009T23:08:53.587+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","simplex","Pterorthochaetes simplex Gestro, 1899","HYBOSORIDAE","Pterorthochaetes","","simplex","","Valid Name","","Species","","Gestro","1899","Y","2c3b9529-9358-455b-9447-ab81b40906b7","20131010T02:03:25.127+0000","43de4633-245d-4820-82c8-855fdc786e5a","20180111T23:43:36.630+0000","9590d374-e2ba-41d3-901c-96d8368f075c","43de4633-245d-4820-82c8-855fdc786e5a","","","","","","","","","","","","","","",""
"","","simplex","Pterorthochaetes simplex Gestro, 1899","","Pterorthochaetes","","simplex","","Synonym","synonym","Species","","Gestro","1899","Y","797bc331-328c-4a97-9642-e7b235cf797f","20131010T02:04:49.311+0000","43de4633-245d-4820-82c8-855fdc786e5a","20180111T23:43:36.630+0000","","d401a399-a45b-4e9d-a334-99b29f8956ec","Gestro, R.","1899","Sopra alcune forme di Acanthocerini","451-498","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nulld2b30a7f-e619-401c-ad21-d19fc1c93ec9' class='mouseoverHref'>Gestro, R. 1899. Sopra alcune forme di Acanthocerini.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>39</strong>: 451-498<!--MARK-->","","Article in Journal","d2b30a7f-e619-401c-ad21-d19fc1c93ec9","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
