"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Membranipora","Membranipora Blainville, 1830","","Membranipora","","","","Synonym","synonym","Genus","","Blainville","1830","Y","f3f50c35-7b6b-46fd-9942-b2b9e181785b","20171122T03:28:44.718+0000","f653d38a-d604-4baa-9ddf-fdab8bd7f3f1","20171122T03:28:44.718+0000","","2b8a688d-e995-49c0-8e73-b87384e95038","Blainville, H.M.D. de","1830","Zoophytes","","Dictionnaire des Sciences Naturelles, dans lequel on traitre méthodiquement des differéns êtres de la nature, considérés soit en eux-mêmes, d'après l'état actuel de nos connoissances, soit relativement a l'utlité qu'en peuvent retirer la médicine, l'agriculture, le commerce et les arts","","","","","<!--MARK--><a href='nullf48de9bd-257a-492f-b43b-958d9eb78338' class='mouseoverHref'>Blainville, H.M.D. de 1830. Zoophytes.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulle95d39d7-a9df-47e3-8294-e08cf2e81f91' class='mouseoverHref'>Levrault, F.G. (ed.). <em>Dictionnaire des Sciences Naturelles, dans lequel on traitre méthodiquement des differéns êtres de la nature, considérés soit en eux-mêmes, d'après l'état actuel de nos connoissances, soit relativement a l'utlité qu'en peuvent retirer la médicine, l'agriculture, le commerce et les arts</em>. Paris : Le Normat Tome 60 546 pp, 68 pls (+ pp. 547-631).</a><!--MARK-->","","Chapter in Book","f48de9bd-257a-492f-b43b-958d9eb78338","20180206T02:56:41.409+0000","e95d39d7-a9df-47e3-8294-e08cf2e81f91"
"","","annae","Membranipora annae Osburn, 1953","MEMBRANIPORIDAE","Membranipora","","annae","","Valid Name","","Species","","Osburn","1953","Y","3c86a4a4-ee29-4cd6-8264-edc7e85d1a24","20100329T01:50:53.032+0000","fc480440-46db-4674-906d-4b0c70e3cc5d","20171122T03:27:46.727+0000","f653d38a-d604-4baa-9ddf-fdab8bd7f3f1","fc480440-46db-4674-906d-4b0c70e3cc5d","","","","","","","","","","","","","","",""
"","","hastingsae","Membranipora hastingsae Osburn, 1950","","Membranipora","","hastingsae","","Synonym","synonym","Species","","Osburn","1950","Y","efdf4a40-e788-46ec-bc4b-aa337d158e45","20100329T01:50:53.032+0000","fc480440-46db-4674-906d-4b0c70e3cc5d","20171122T03:27:46.727+0000","","16c384bb-5704-42e3-93c6-570bf5df1a27","Osburn, R.C.","1950","Bryozoa of the Pacific coast of America, part 1, Cheilostomata-Anasca","1-269","","Report of the Allan Hancock Pacific Expeditions","","","","<!--MARK--><a href='null66db2570-eca9-4159-b4e1-c9993eef95c2' class='mouseoverHref'>Osburn, R.C. 1950. Bryozoa of the Pacific coast of America, part 1, Cheilostomata-Anasca.</a> <!--MARK--><!--MARK--><a href='null9d1a4af5-3b2c-4bba-b749-2f036c604a20' class='mouseoverHref'><em>Report of the Allan Hancock Pacific Expeditions</em></a> <strong>14</strong>: 1-269<!--MARK-->","","Article in Journal","66db2570-eca9-4159-b4e1-c9993eef95c2","","9d1a4af5-3b2c-4bba-b749-2f036c604a20"
"","","annae","Membranipora annae Osburn, 1953","","Membranipora","","annae","","Synonym","synonym","Species","<I>nom. nov.</I> for <I>Membranipora hastingsae </I>Osburn, 1950","Osburn","1953","Y","7ff36c91-0abb-4188-a719-d378e90c97ad","20100329T01:50:53.032+0000","fc480440-46db-4674-906d-4b0c70e3cc5d","20171122T03:27:46.727+0000","","4573017d-6c98-4b03-b9f8-9f1e71c769f1","Osburn, R.C.","1953","Bryozoa of the Pacific coast of America, part 3, Cyclostomata, Ctenostomata, Entoprocta and Addenda","613-841","","Report of the Allan Hancock Pacific Expeditions","","","","<!--MARK--><a href='null44b0d2cd-fbae-4f9e-94d2-a5931ed703f2' class='mouseoverHref'>Osburn, R.C. 1953. Bryozoa of the Pacific coast of America, part 3, Cyclostomata, Ctenostomata, Entoprocta and Addenda.</a> <!--MARK--><!--MARK--><a href='null9d1a4af5-3b2c-4bba-b749-2f036c604a20' class='mouseoverHref'><em>Report of the Allan Hancock Pacific Expeditions</em></a> <strong>14</strong>: 613-841<!--MARK-->","","Article in Journal","44b0d2cd-fbae-4f9e-94d2-a5931ed703f2","","9d1a4af5-3b2c-4bba-b749-2f036c604a20"
"","","membranacea","Membranipora membranacea (Linnaeus, 1767)","MEMBRANIPORIDAE","Membranipora","","membranacea","","Valid Name","","Species","","Linnaeus","1767","N","118e1963-641b-4088-8ca0-82993b8a881f","20100329T01:50:53.032+0000","6c0f2121-7c3d-4600-aa86-d5019e7c1209","20171122T03:27:46.727+0000","f653d38a-d604-4baa-9ddf-fdab8bd7f3f1","6c0f2121-7c3d-4600-aa86-d5019e7c1209","","","","","","","","","","","","","","",""
"","","membranacea","Flustra membranacea Linnaeus, 1767","","Flustra","","membranacea","","Synonym","synonym","Species","","Linnaeus","1767","Y","03266cad-c503-4be0-81e9-3ebf8eb3076e","20100329T01:50:53.032+0000","6c0f2121-7c3d-4600-aa86-d5019e7c1209","20171122T03:27:46.727+0000","","eb033f47-26d4-42d9-9ce6-a81004e39512","Linnaeus, C.","1767","Systema naturae, per regna tria naturae, secundum classes, ordines, genera, species, cum caracteribus, differentiis, synonymis, locis","533-1327","","","","","L. Salvii","<!--MARK--><a href='null174f0e14-83ab-4eda-b572-66433f089d67' class='mouseoverHref'>Linnaeus, C. 1767. <em>Systema naturae, per regna tria naturae, secundum classes, ordines, genera, species, cum caracteribus, differentiis, synonymis, locis</em>. Holmiae [= Stockholm] : L. Salvii Tomus I. Regnum Animale(pars 2) Editio duodecima, reformata [3 vols., 1766-68], pp. 533-1327.</a><!--MARK-->","","Book","174f0e14-83ab-4eda-b572-66433f089d67","20171116T03:21:59.597+0000",""
"","","Species Inquirenda","Species Inquirenda","MEMBRANIPORIDAE","","","","","Valid Name","","Species Inquirenda","","","","Y","95fb0766-8683-4c8d-ae14-80e4f88abd13","20100329T01:50:53.032+0000","dac20bc7-8912-4687-9e1f-e1f65c260ed8","20171106T00:40:59.487+0000","6701d6b0-81f8-4b6e-8fc9-454c16044ce1","dac20bc7-8912-4687-9e1f-e1f65c260ed8","","","","","","","","","","","","","","",""
"","","inornata","Membranipora inornata Hincks, 1881","","Membranipora","","inornata","","Synonym","synonym","Species Inquirenda","","Hincks","1881","Y","3ae3742a-6d04-44eb-91d6-767103d8de61","20100329T01:50:53.032+0000","dac20bc7-8912-4687-9e1f-e1f65c260ed8","20171106T00:40:59.487+0000","","0d45d9d9-8d79-40cb-86d1-acbac3f9043c","Hincks, T.","1881","Contributions towards a general history of the marine Polyzoa. VI. Polyzoa from Bass's Straits","1-14, 122-128","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null8ddb92a8-c9eb-41a8-8ca5-5c4c353966db' class='mouseoverHref'>Hincks, T. 1881. Contributions towards a general history of the marine Polyzoa. VI. Polyzoa from Bass's Straits.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>8</strong>: 1-14, 122-128<!--MARK-->","","Article in Journal","8ddb92a8-c9eb-41a8-8ca5-5c4c353966db","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","SINOFLUSTRIDAE","SINOFLUSTRIDAE Gordon, 2009","SINOFLUSTRIDAE","","","","","Valid Name","","Family","","Gordon","2009","Y","e7aee232-e0ce-4858-a2ab-5824761d35d7","20140325T02:33:25.023+0000","90b63b6d-fdd6-42cb-bda5-575a866ed5cd","20171106T00:40:59.487+0000","f33ec36f-a6a2-44fe-ace8-6f6cadd48b1e","90b63b6d-fdd6-42cb-bda5-575a866ed5cd","","","","","","","","","","","","","","",""
"","","Sinoflustridae","Sinoflustridae Gordon, 2009","","","","","","Synonym","synonym","Family","","Gordon","2009","Y","5ce59b4b-7d7f-4c7d-aa8f-dd8610f74acc","20140318T03:44:00.361+0000","90b63b6d-fdd6-42cb-bda5-575a866ed5cd","20171106T00:40:59.487+0000","","2d902a2f-b01d-4334-83b2-51cde05af9c5","Gordon, D.P.","2009","<i>Baudina</i> gen. nov., constituting the first record of Pasytheidae from Australia, and Sinoflustridae fam. nov., with a checklist of Bryozoa and Pterobranchia from Beagle Gulf","43-54","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null790f4c1e-13cf-4f35-8d7a-73051f934496' class='mouseoverHref'>Gordon, D.P. 2009. <i>Baudina</i> gen. nov., constituting the first record of Pasytheidae from Australia, and Sinoflustridae fam. nov., with a checklist of Bryozoa and Pterobranchia from Beagle Gulf.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>25</strong>: 43-54<!--MARK-->","","Article in Journal","790f4c1e-13cf-4f35-8d7a-73051f934496","20100816T06:01:36.487+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"","","Sinoflustra","Sinoflustra Liu & Yang, 1995","SINOFLUSTRIDAE","Sinoflustra","","","","Valid Name","","Genus","","Liu & Yang","1995","Y","341976f5-5c31-42c5-8804-61fe2d7a09bd","20140318T03:44:27.312+0000","843df5b5-1ee3-4319-8a07-e6b95b32fdc5","20171106T00:40:59.487+0000","90b63b6d-fdd6-42cb-bda5-575a866ed5cd","843df5b5-1ee3-4319-8a07-e6b95b32fdc5","","","","","","","","","","","","","","",""
"","","Sinoflustra","Sinoflustra Liu & Yang, 1995","","","","","","Synonym","synonym","Genus","","Liu & Yang","1995","Y","4fa45794-160d-4b54-a53e-ddc586f939f5","20140318T03:44:39.153+0000","843df5b5-1ee3-4319-8a07-e6b95b32fdc5","20171106T00:40:59.487+0000","","8831335e-e28b-4c6e-b7f3-4f73a697ecc9","Liu, X. & Yang, Z.","1995","Systematic position of <i>Membranipora amoyensis</i> Robertson, 1921 (Membraniporoidea:Cheilostomata)","pp. 346-355","","","","","","<!--MARK--><a href='null217c448a-e2e8-480b-a87b-dfd6170e3ee1' class='mouseoverHref'>Liu, X. & Yang, Z. 1995. Systematic position of <i>Membranipora amoyensis</i> Robertson, 1921 (Membraniporoidea:Cheilostomata). In, <em>Proceedings of the Marine Science Seminar on Taiwan Strait and the Adjacent Seas</em>. Ocean Press: Beijing. pp. 346-355</a><!--MARK--> [In Chinese with English summary]","In Chinese with English summary","Miscellaneous","217c448a-e2e8-480b-a87b-dfd6170e3ee1","20140318T03:47:28.569+0000",""
"","","amoyensis","Sinoflustra amoyensis (Robertson, 1921)","SINOFLUSTRIDAE","Sinoflustra","","amoyensis","","Valid Name","","Species","","Robertson","1921","N","52f822bd-80c9-4704-b3e7-746d39fa8d0e","20100721T04:23:01.050+0000","bef9328e-7cfe-4eca-a24f-04219cc05330","20171106T00:40:59.487+0000","843df5b5-1ee3-4319-8a07-e6b95b32fdc5","bef9328e-7cfe-4eca-a24f-04219cc05330","","","","","","","","","","","","","","",""
"","","amoyensis","Membranipora amoyensis Robertson, 1921","","Membranipora","","amoyensis","","Synonym","synonym","Species","","Robertson","1921","Y","ba26da30-12d4-453d-ac3d-a6567d7da1e7","20140318T03:46:48.380+0000","bef9328e-7cfe-4eca-a24f-04219cc05330","20171106T00:40:59.487+0000","","9ca6e486-ec71-4bb0-addb-6d487c9f5488","Robertson, A.","1921","Report on a collection of Bryozoa from the Bay of Bengal and other eastern seas","33-65","","Records of the Indian Museum","","","","<!--MARK--><a href='null5998c244-8ecb-48ca-ab4a-bed07296d40c' class='mouseoverHref'>Robertson, A. 1921. Report on a collection of Bryozoa from the Bay of Bengal and other eastern seas.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> Records of the Indian Museum <strong>22</strong>: 33-65<!--MARK-->","","Article in Journal","5998c244-8ecb-48ca-ab4a-bed07296d40c","20100816T05:51:38.042+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"","","amoyensis","Sinoflustra amoyensis (Robertson, 1921)","","Sinoflustra","","amoyensis","","Generic Combination","","Species","","Robertson","1921","N","f7bb126b-95c3-41c8-b251-b08e34444c5f","20130514T07:35:00.421+0000","bef9328e-7cfe-4eca-a24f-04219cc05330","20171106T00:40:59.487+0000","","e23ce8dd-8504-42dd-b4b4-662c700cdb75","Liu, X. & Yang, Z.","1995","Systematic position of <i>Membranipora amoyensis</i> Robertson, 1921 (Membraniporoidea:Cheilostomata)","pp. 346-355","","","","","","<!--MARK--><a href='null217c448a-e2e8-480b-a87b-dfd6170e3ee1' class='mouseoverHref'>Liu, X. & Yang, Z. 1995. Systematic position of <i>Membranipora amoyensis</i> Robertson, 1921 (Membraniporoidea:Cheilostomata). In, <em>Proceedings of the Marine Science Seminar on Taiwan Strait and the Adjacent Seas</em>. Ocean Press: Beijing. pp. 346-355</a><!--MARK--> [In Chinese with English summary]","In Chinese with English summary","Miscellaneous","217c448a-e2e8-480b-a87b-dfd6170e3ee1","20140318T03:47:28.569+0000",""
