"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Euphania","Euphania Westwood, 1846","","Euphania","","","","Synonym","synonym","Genus","","Westwood","1846","Y","bd14b712-0fc8-46bc-b389-cadb394f9755","20081009T05:11:37.000+0000","345429b2-24c6-41ed-9751-731f8f715289","20081009T05:11:37.000+0000","","0c4176c8-6238-46f8-ab57-8a367dbc834a","Westwood, J.O.","1846","Monograph of the genus <i>Panorpa,</i> with descriptions of some species belonging to other allied genera","184-196","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null109be786-2381-4327-884e-63a10e2803dc' class='mouseoverHref'>Westwood, J.O. 1846. Monograph of the genus <i>Panorpa,</i> with descriptions of some species belonging to other allied genera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>4</strong>: 184-196<!--MARK-->","","Article in Journal","109be786-2381-4327-884e-63a10e2803dc","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","australis","Chorista australis Klug, 1838","CHORISTIDAE","Chorista","","australis","","Valid Name","","Species","","Klug","1838","Y","ae843b14-42ce-4672-b35e-0149bab6df35","20081009T05:11:37.000+0000","d2e175cb-fd88-4bc9-891f-1b7571e64cc3","20081009T05:11:37.000+0000","345429b2-24c6-41ed-9751-731f8f715289","d2e175cb-fd88-4bc9-891f-1b7571e64cc3","","","","","","","","","","","","","","",""
"","","australis","Chorista australis Klug, 1838","","Chorista","","australis","","Synonym","synonym","Species","","Klug","1838","Y","74a1668b-1311-4c25-909a-29976f5df368","20081009T05:11:37.000+0000","d2e175cb-fd88-4bc9-891f-1b7571e64cc3","20081009T05:11:37.000+0000","","8e8d8a74-6427-4031-a5d6-973249f6f9ab","Klug, [J.C.F.]","1838","Versuch einer systematischen Feststellung der Insecten-Familie: Panorpatae und Auseinandersetzung ihrer Gattungen und Arten","81-108","","Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin","","","","<!--MARK--><a href='null7f8b8114-7d0b-4da1-8927-f4838799e436' class='mouseoverHref'>Klug, [J.C.F.] 1838. Versuch einer systematischen Feststellung der Insecten-Familie: Panorpatae und Auseinandersetzung ihrer Gattungen und Arten.</a> <!--MARK--><!--MARK--><a href='null1a0157bf-5883-4460-bd48-48fe89a9e264' class='mouseoverHref'><em>Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin</em></a> <strong>1836</strong>: 81-108<!--MARK-->","","Article in Journal","7f8b8114-7d0b-4da1-8927-f4838799e436","20081009T05:11:37.000+0000","1a0157bf-5883-4460-bd48-48fe89a9e264"
"","","luteola","Chorista luteola (Westwood, 1846)","CHORISTIDAE","Chorista","","luteola","","Valid Name","","Species","","Westwood","1846","N","647a448d-980f-407a-b78f-22304e5ac29e","20081009T05:11:37.000+0000","fdff7b71-fc1a-460e-b19d-33a19ec4b4b4","20081009T05:11:37.000+0000","345429b2-24c6-41ed-9751-731f8f715289","fdff7b71-fc1a-460e-b19d-33a19ec4b4b4","","","","","","","","","","","","","","",""
"","","luteola","Euphania luteola Westwood, 1846","","Euphania","","luteola","","Synonym","synonym","Species","","Westwood","1846","Y","52cc2ca8-ccdd-45d6-842b-ef8e53ea40e8","20081009T05:11:37.000+0000","fdff7b71-fc1a-460e-b19d-33a19ec4b4b4","20081009T05:11:37.000+0000","","87a2c68b-3f0c-4711-99fd-32456ff453dd","Westwood, J.O.","1846","Monograph of the genus <i>Panorpa,</i> with descriptions of some species belonging to other allied genera","184-196","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null109be786-2381-4327-884e-63a10e2803dc' class='mouseoverHref'>Westwood, J.O. 1846. Monograph of the genus <i>Panorpa,</i> with descriptions of some species belonging to other allied genera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>4</strong>: 184-196<!--MARK-->","","Article in Journal","109be786-2381-4327-884e-63a10e2803dc","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Meridiochorista","Meridiochorista Lambkin, 1996","CHORISTIDAE","Meridiochorista","","","","Valid Name","","Genus","","Lambkin","1996","Y","04498e42-d6ba-4e9e-afe1-d14047c44f45","20081009T05:11:37.000+0000","289f7448-43c2-4d4a-95e2-2e88a983a455","20081009T05:11:37.000+0000","8323cc78-ece6-4f93-8676-b474f4b4c7b8","289f7448-43c2-4d4a-95e2-2e88a983a455","","","","","","","","","","","","","","",""
"","","Neochorista","Neochorista Riek, 1973","","Neochorista","","","","Synonym","synonym","Genus","junior homonym of <I>Neochorista </I>Warren, 1897 (Lepidoptera)","Riek","1973","Y","4b97ed00-90cd-4c8f-a117-09dc04f8c320","20081009T05:11:37.000+0000","289f7448-43c2-4d4a-95e2-2e88a983a455","20081009T05:11:37.000+0000","","e915ce1e-43cc-467a-9776-6e6307672643","Riek, E.F.","1973","A revision of Australian scorpion flies of the family Choristidae (Mecoptera)","103-112","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null2b26481b-aa41-4bbb-8cef-cdffac2293f8' class='mouseoverHref'>Riek, E.F. 1973. A revision of Australian scorpion flies of the family Choristidae (Mecoptera).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>12</strong>: 103-112<!--MARK-->","","Article in Journal","2b26481b-aa41-4bbb-8cef-cdffac2293f8","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","Meridiochorista","Meridiochorista Lambkin, 1996","","Meridiochorista","","","","Synonym","synonym","Genus","<I>nom. nov </I>for <I><GA>Neochorista <GT></I>Riek, 1973","Lambkin","1996","Y","bcfa3533-c700-4757-a2d6-7b92cf740e82","20081009T05:11:37.000+0000","289f7448-43c2-4d4a-95e2-2e88a983a455","20081009T05:11:37.000+0000","","cfc4771c-30ee-49b9-97cf-c09547a0ed2e","Lambkin, K.J.","1996","Mecoptera","123-135, 184 (App. III), 220-221 (index)","Zoological Catalogue of Australia. <i>Vol. 28. Neuroptera, Strepsiptera, Mecoptera, Siphonaptera</i>","","","","","<!--MARK--><a href='nulledcf99f4-fc21-49bb-a112-f563f91ea30a' class='mouseoverHref'>Lambkin, K.J. 1996. Mecoptera. 123-135, 184 (App. III), 220-221 (index)</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7d903bf6-ebbb-4179-b059-05d6a298d998' class='mouseoverHref'>Wells, A. (ed.). <em>Zoological Catalogue of Australia. <i>Vol. 28. Neuroptera, Strepsiptera, Mecoptera, Siphonaptera</i></em>. Melbourne : CSIRO Publishing, Australia xiii 230 pp.</a><!--MARK--> [Date published 15 August 1996]","","Chapter in Book","edcf99f4-fc21-49bb-a112-f563f91ea30a","20150326T00:46:39.122+0000","7d903bf6-ebbb-4179-b059-05d6a298d998"
"","","insolita","Meridiochorista insolita (Riek, 1973)","CHORISTIDAE","Meridiochorista","","insolita","","Valid Name","","Species","","Riek","1973","N","ae5488a2-5f37-44e9-bffd-57f4e33c59f4","20081009T05:11:37.000+0000","f9e65d7b-c5bc-4c24-8bf4-c7591cfa711d","20081009T05:11:37.000+0000","289f7448-43c2-4d4a-95e2-2e88a983a455","f9e65d7b-c5bc-4c24-8bf4-c7591cfa711d","","","","","","","","","","","","","","",""
"","","insolita","Neochorista insolita Riek, 1973","","Neochorista","","insolita","","Synonym","synonym","Species","","Riek","1973","Y","d582fee8-1a2a-4fed-b7e0-2176c96e8f5b","20081009T05:11:37.000+0000","f9e65d7b-c5bc-4c24-8bf4-c7591cfa711d","20081009T05:11:37.000+0000","","b41af84a-f4a2-43e9-a02e-440e0ecb3f73","Riek, E.F.","1973","A revision of Australian scorpion flies of the family Choristidae (Mecoptera)","103-112","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null2b26481b-aa41-4bbb-8cef-cdffac2293f8' class='mouseoverHref'>Riek, E.F. 1973. A revision of Australian scorpion flies of the family Choristidae (Mecoptera).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>12</strong>: 103-112<!--MARK-->","","Article in Journal","2b26481b-aa41-4bbb-8cef-cdffac2293f8","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","ruficeps","Meridiochorista ruficeps (Newman, 1850)","CHORISTIDAE","Meridiochorista","","ruficeps","","Valid Name","","Species","","Newman","1850","N","b1dce639-0344-4ff2-bb22-1b4e0dcce62f","20081009T05:11:37.000+0000","93ebe467-058f-46a3-a713-dc801048f33c","20081009T05:11:37.000+0000","289f7448-43c2-4d4a-95e2-2e88a983a455","93ebe467-058f-46a3-a713-dc801048f33c","","","","","","","","","","","","","","",""
"","","ruficeps","Panorpa ruficeps Newman, 1850","","Panorpa","","ruficeps","","Synonym","synonym","Species","","Newman","1850","Y","ed55ec6e-b998-41c9-aca2-456e7168cade","20081009T05:11:37.000+0000","93ebe467-058f-46a3-a713-dc801048f33c","20081009T05:11:37.000+0000","","03e0bc7b-e717-4ad1-b37d-bf04a6abc5cd","Newman, [E.]","1850","[No Title ('The following description, by Mr Newman, of <i>Panorpa ruficeps</i>, a new species from New Holland, was then read')]","14","","Proceedings of the Entomological Society of London","","","","<!--MARK--><a href='null2ef9e179-76b7-4533-be3f-f83b56ca2c03' class='mouseoverHref'>Newman, [E.] 1850. [No Title ('The following description, by Mr Newman, of <i>Panorpa ruficeps</i>, a new species from New Holland, was then read')].</a> <!--MARK--><!--MARK--><a href='null8018f016-c83e-4d81-b1a7-9f2edc8b846c' class='mouseoverHref'><em>Proceedings of the Entomological Society of London</em></a> <strong>1850</strong>: 14<!--MARK-->","","Article in Journal","2ef9e179-76b7-4533-be3f-f83b56ca2c03","20081009T05:11:37.000+0000","8018f016-c83e-4d81-b1a7-9f2edc8b846c"
"","","victoriensis","Chorista victoriensis Issiki, 1931","","Chorista","","victoriensis","","Synonym","synonym","Species","","Issiki","1931","Y","51e942a4-12f4-4075-a332-0d455a6ac765","20081009T05:11:37.000+0000","93ebe467-058f-46a3-a713-dc801048f33c","20081009T05:11:37.000+0000","","16c895c1-0971-4eac-92ba-c3365964bf17","Issiki, S.","1931","Two new species of scorpion flies (Insecta, Order Mecoptera)","219-222","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2824a4c9-87ef-44e1-a13a-a841de656116' class='mouseoverHref'>Issiki, S. 1931. Two new species of scorpion flies (Insecta, Order Mecoptera).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>7</strong>: 219-222<!--MARK-->","","Article in Journal","2824a4c9-87ef-44e1-a13a-a841de656116","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Taeniochorista","Taeniochorista Esben-Petersen, 1914","CHORISTIDAE","Taeniochorista","","","","Valid Name","","Genus","","Esben-Petersen","1914","Y","0958c893-4dce-4c5a-920a-e169002100bf","20081125T22:28:30.517+0000","6601dc24-bbee-43dd-9139-331baf44ae99","20081125T22:28:30.517+0000","8323cc78-ece6-4f93-8676-b474f4b4c7b8","6601dc24-bbee-43dd-9139-331baf44ae99","","","","","","","","","","","","","","",""
"","","Taeniochorista","Taeniochorista Esben-Petersen, 1914","","Taeniochorista","","","","Synonym","synonym","Genus","","Esben-Petersen","1914","Y","6f395ed0-5ed4-4336-b8d6-3df5382b2bfc","20081009T05:11:37.000+0000","6601dc24-bbee-43dd-9139-331baf44ae99","20081125T22:28:30.517+0000","","17c3f712-63a2-4ace-804f-5a4d2c786393","Esben-Petersen, P.","1914","New genera and species of Mecoptera","129-132","","Entomologiske Meddelelser","","","","<!--MARK--><a href='nullb708f817-3d10-417f-aa28-79b362b64612' class='mouseoverHref'>Esben-Petersen, P. 1914. New genera and species of Mecoptera.</a> <!--MARK--><!--MARK--><a href='null278378b9-c027-4279-85ba-3ea8ed55506b' class='mouseoverHref'><em>Entomologiske Meddelelser</em></a> <strong>10</strong>: 129-132<!--MARK-->","","Article in Journal","b708f817-3d10-417f-aa28-79b362b64612","20081009T05:11:37.000+0000","278378b9-c027-4279-85ba-3ea8ed55506b"
"","","bifurcata","Taeniochorista bifurcata Riek, 1973","CHORISTIDAE","Taeniochorista","","bifurcata","","Valid Name","","Species","","Riek","1973","Y","37b6ddb0-09bc-4ff6-9698-3a36c1f15d9b","20081009T05:11:37.000+0000","7fc62e14-5529-4e66-9d5a-5a4264ec1b6a","20081125T22:28:30.517+0000","6601dc24-bbee-43dd-9139-331baf44ae99","7fc62e14-5529-4e66-9d5a-5a4264ec1b6a","","","","","","","","","","","","","","",""
"","","bifurcata","Taeniochorista bifurcata Riek, 1973","","Taeniochorista","","bifurcata","","Synonym","synonym","Species","","Riek","1973","Y","317e8f74-a732-448c-9121-6ab6f3b2c3eb","20081009T05:11:37.000+0000","7fc62e14-5529-4e66-9d5a-5a4264ec1b6a","20081125T22:28:30.517+0000","","5f3df7c1-50a2-4b9a-b236-ccba20c17719","Riek, E.F.","1973","A revision of Australian scorpion flies of the family Choristidae (Mecoptera)","103-112","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null2b26481b-aa41-4bbb-8cef-cdffac2293f8' class='mouseoverHref'>Riek, E.F. 1973. A revision of Australian scorpion flies of the family Choristidae (Mecoptera).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>12</strong>: 103-112<!--MARK-->","","Article in Journal","2b26481b-aa41-4bbb-8cef-cdffac2293f8","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","nigrita","Taeniochorista nigrita Riek, 1973","CHORISTIDAE","Taeniochorista","","nigrita","","Valid Name","","Species","","Riek","1973","Y","3f8afe67-8b68-4eba-b392-9ea5cb5eb066","20081009T05:11:37.000+0000","4b7d2e14-0e37-427a-a4b2-6fb0ca80e64b","20081125T22:28:30.517+0000","6601dc24-bbee-43dd-9139-331baf44ae99","4b7d2e14-0e37-427a-a4b2-6fb0ca80e64b","","","","","","","","","","","","","","",""
"","","nigrita","Taeniochorista nigrita Riek, 1973","","Taeniochorista","","nigrita","","Synonym","synonym","Species","","Riek","1973","Y","082e199f-142a-454b-a8b9-6b356d6458c6","20081009T05:11:37.000+0000","4b7d2e14-0e37-427a-a4b2-6fb0ca80e64b","20081125T22:28:30.517+0000","","030b41e9-1c29-40c1-a82d-789ce2ad6281","Riek, E.F.","1973","A revision of Australian scorpion flies of the family Choristidae (Mecoptera)","103-112","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null2b26481b-aa41-4bbb-8cef-cdffac2293f8' class='mouseoverHref'>Riek, E.F. 1973. A revision of Australian scorpion flies of the family Choristidae (Mecoptera).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>12</strong>: 103-112<!--MARK-->","","Article in Journal","2b26481b-aa41-4bbb-8cef-cdffac2293f8","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","pallida","Taeniochorista pallida Esben-Petersen, 1914","CHORISTIDAE","Taeniochorista","","pallida","","Valid Name","","Species","","Esben-Petersen","1914","Y","e24dd0ee-117a-4ddc-b9aa-fb7d6ebbe47d","20081009T05:11:37.000+0000","ee7d2522-a62e-4bbb-b8fc-7fc0a170aa7c","20081125T22:28:30.517+0000","6601dc24-bbee-43dd-9139-331baf44ae99","ee7d2522-a62e-4bbb-b8fc-7fc0a170aa7c","","","","","","","","","","","","","","",""
"","","pallida","Taeniochorista pallida Esben-Petersen, 1914","","Taeniochorista","","pallida","","Synonym","synonym","Species","","Esben-Petersen","1914","Y","5fcb8c1b-4006-45a9-8937-38c075eda100","20081009T05:11:37.000+0000","ee7d2522-a62e-4bbb-b8fc-7fc0a170aa7c","20081125T22:28:30.517+0000","","3babe9a1-dbe6-4126-b6a1-b09e143fc550","Esben-Petersen, P.","1914","New genera and species of Mecoptera","129-132","","Entomologiske Meddelelser","","","","<!--MARK--><a href='nullb708f817-3d10-417f-aa28-79b362b64612' class='mouseoverHref'>Esben-Petersen, P. 1914. New genera and species of Mecoptera.</a> <!--MARK--><!--MARK--><a href='null278378b9-c027-4279-85ba-3ea8ed55506b' class='mouseoverHref'><em>Entomologiske Meddelelser</em></a> <strong>10</strong>: 129-132<!--MARK-->","","Article in Journal","b708f817-3d10-417f-aa28-79b362b64612","20081009T05:11:37.000+0000","278378b9-c027-4279-85ba-3ea8ed55506b"
"","","similis","Taeniochorista similis Riek, 1973","CHORISTIDAE","Taeniochorista","","similis","","Valid Name","","Species","","Riek","1973","Y","21915930-1f13-4220-bcfa-1299657bd6e8","20081009T05:11:37.000+0000","d021d181-77e3-4e2d-a334-171c928ab445","20081125T22:28:30.517+0000","6601dc24-bbee-43dd-9139-331baf44ae99","d021d181-77e3-4e2d-a334-171c928ab445","","","","","","","","","","","","","","",""
"","","similis","Taeniochorista similis Riek, 1973","","Taeniochorista","","similis","","Synonym","synonym","Species","","Riek","1973","Y","4429f45d-b2d4-406a-b80b-b0821bb272a5","20081009T05:11:37.000+0000","d021d181-77e3-4e2d-a334-171c928ab445","20081125T22:28:30.517+0000","","8b99469f-e08a-48b8-afee-8b565c634311","Riek, E.F.","1973","A revision of Australian scorpion flies of the family Choristidae (Mecoptera)","103-112","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null2b26481b-aa41-4bbb-8cef-cdffac2293f8' class='mouseoverHref'>Riek, E.F. 1973. A revision of Australian scorpion flies of the family Choristidae (Mecoptera).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>12</strong>: 103-112<!--MARK-->","","Article in Journal","2b26481b-aa41-4bbb-8cef-cdffac2293f8","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","MEROPEIDAE","MEROPEIDAE","MEROPEIDAE","","","","","Valid Name","","Family","","","","Y","7e34f427-e3c4-4053-a722-cdf5e92a5f1c","20081009T05:11:37.000+0000","c05cfc03-b1cf-40c4-a56d-e937c1d66e70","20081009T05:11:37.000+0000","67c46151-7449-407a-a8b3-a283ba3f0771","c05cfc03-b1cf-40c4-a56d-e937c1d66e70","","","","","","","","","","","","","","",""
"","","Austromerope","Austromerope Killington, 1933","MEROPEIDAE","Austromerope","","","","Valid Name","","Genus","","Killington","1933","Y","b256ffc6-2440-43cf-a398-62f9522a675e","20081009T05:11:37.000+0000","a42c3ff1-5140-4c40-9a79-6302e8fe0c11","20081009T05:11:37.000+0000","c05cfc03-b1cf-40c4-a56d-e937c1d66e70","a42c3ff1-5140-4c40-9a79-6302e8fe0c11","","","","","","","","","","","","","","",""
"","","Austromerope","Austromerope Killington, 1933","","Austromerope","","","","Synonym","synonym","Genus","","Killington","1933","Y","1dd8391d-fe12-441e-9d18-7999a365340b","20081009T05:11:37.000+0000","a42c3ff1-5140-4c40-9a79-6302e8fe0c11","20081009T05:11:37.000+0000","","ed6fba35-bafa-4f8b-9d36-e29f1c0ef25f","Killington, F.J.","1933","A new genus and species of Meropeidae (Mecoptera) from Australia","1-4","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null57b15b9b-3224-4440-a06b-e4dd5d0dbea4' class='mouseoverHref'>Killington, F.J. 1933. A new genus and species of Meropeidae (Mecoptera) from Australia.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>69</strong>: 1-4<!--MARK-->","","Article in Journal","57b15b9b-3224-4440-a06b-e4dd5d0dbea4","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","poultoni","Austromerope poultoni Killington, 1933","MEROPEIDAE","Austromerope","","poultoni","","Valid Name","","Species","","Killington","1933","Y","d478e908-6e85-4a72-80eb-c99aebc93816","20081009T05:11:37.000+0000","6db58166-9283-426f-b706-1c199df3cae0","20081009T05:11:37.000+0000","a42c3ff1-5140-4c40-9a79-6302e8fe0c11","6db58166-9283-426f-b706-1c199df3cae0","","","","","","","","","","","","","","",""
"","","poultoni","Austromerope poultoni Killington, 1933","","Austromerope","","poultoni","","Synonym","synonym","Species","","Killington","1933","Y","e40d15b5-a210-41da-8795-9399636b8bc3","20081009T05:11:37.000+0000","6db58166-9283-426f-b706-1c199df3cae0","20081009T05:11:37.000+0000","","64582a63-3726-4ceb-9e9b-93f1b1aa0eea","Killington, F.J.","1933","A new genus and species of Meropeidae (Mecoptera) from Australia","1-4","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null57b15b9b-3224-4440-a06b-e4dd5d0dbea4' class='mouseoverHref'>Killington, F.J. 1933. A new genus and species of Meropeidae (Mecoptera) from Australia.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>69</strong>: 1-4<!--MARK-->","","Article in Journal","57b15b9b-3224-4440-a06b-e4dd5d0dbea4","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","NANNOCHORISTIDAE","NANNOCHORISTIDAE","NANNOCHORISTIDAE","","","","","Valid Name","","Family","","","","Y","361fea94-fa91-4d79-bfe9-81a32d2e7a2f","20081009T05:11:37.000+0000","6ab923b4-0a2f-4375-a4d6-6d46713ed439","20081009T05:11:37.000+0000","67c46151-7449-407a-a8b3-a283ba3f0771","6ab923b4-0a2f-4375-a4d6-6d46713ed439","","","","","","","","","","","","","","",""
"","","Nannochorista","Nannochorista Tillyard, 1917","NANNOCHORISTIDAE","Nannochorista","","","","Valid Name","","Genus","","Tillyard","1917","Y","e7b936d3-9c87-4de8-be4a-a034c190ae1a","20130107T23:20:58.426+0000","7a98a515-cdc8-41b6-84c1-0ff9a3546b8a","20130107T23:20:58.426+0000","6ab923b4-0a2f-4375-a4d6-6d46713ed439","7a98a515-cdc8-41b6-84c1-0ff9a3546b8a","","","","","","","","","","","","","","",""
"","","Nannochorista","Nannochorista Tillyard, 1917","","Nannochorista","","","","Synonym","synonym","Genus","","Tillyard","1917","Y","839cc678-6d98-493b-aaac-e19bcb077cdb","20081009T05:11:37.000+0000","7a98a515-cdc8-41b6-84c1-0ff9a3546b8a","20130107T23:20:58.426+0000","","12d34d91-91a9-413d-935e-462e920d2bab","Tillyard, R.J.","1917","Studies in Australian Mecoptera. No. i. The new family Nannochoristidae, with descriptions of a new genus and four new species: and an appendix descriptive of a new genus and species from New Zealand","284-301","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null813e9126-234e-4b63-8cd3-cc2f78981bf0' class='mouseoverHref'>Tillyard, R.J. 1917. Studies in Australian Mecoptera. No. i. The new family Nannochoristidae, with descriptions of a new genus and four new species: and an appendix descriptive of a new genus and species from New Zealand.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 284-301<!--MARK-->","","Article in Journal","813e9126-234e-4b63-8cd3-cc2f78981bf0","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Choristella","Choristella Tillyard, 1917","","Choristella","","","","Synonym","synonym","Genus","junior homonym of <I>Choristella </I>Bush, 1897 (Mollusca)","Tillyard","1917","Y","521e794d-1757-44fe-8c5f-334007719331","20081009T05:11:37.000+0000","7a98a515-cdc8-41b6-84c1-0ff9a3546b8a","20130107T23:20:58.426+0000","","b04248a2-d6f2-434f-b46d-4ef8a565be37","Tillyard, R.J.","1917","Studies in Australian Mecoptera. No. i. The new family Nannochoristidae, with descriptions of a new genus and four new species: and an appendix descriptive of a new genus and species from New Zealand","284-301","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null813e9126-234e-4b63-8cd3-cc2f78981bf0' class='mouseoverHref'>Tillyard, R.J. 1917. Studies in Australian Mecoptera. No. i. The new family Nannochoristidae, with descriptions of a new genus and four new species: and an appendix descriptive of a new genus and species from New Zealand.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 284-301<!--MARK-->","","Article in Journal","813e9126-234e-4b63-8cd3-cc2f78981bf0","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Microchorista","Microchorista Byers, 1974","","Microchorista","","","","Synonym","synonym","Genus","<I>nom. nov. </I>for <I><GA>Choristella <GT></I>Tillyard, 1917","Byers","1974","Y","6f8c778e-c085-4608-b977-d4d28cf5ad1f","20081009T05:11:37.000+0000","7a98a515-cdc8-41b6-84c1-0ff9a3546b8a","20130107T23:20:58.426+0000","","3a13724c-f3fe-4363-99b2-ddeb18e644e3","Byers, G.W.","1974","New generic names for Mecoptera of Australia and New Zealand","165-167","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null391649b8-10f1-4f51-ab7d-cc6322fb35c9' class='mouseoverHref'>Byers, G.W. 1974. New generic names for Mecoptera of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>13</strong>: 165-167<!--MARK-->","","Article in Journal","391649b8-10f1-4f51-ab7d-cc6322fb35c9","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","dipteroides","Nannochorista dipteroides Tillyard, 1917","NANNOCHORISTIDAE","Nannochorista","","dipteroides","","Valid Name","","Species","","Tillyard","1917","Y","eb11cdf2-8e88-4b3c-8496-fba63abf38b0","20081009T05:11:37.000+0000","6a0fd0a0-ab2d-4f66-ab43-12b5a3c76a75","20081009T05:11:37.000+0000","7a98a515-cdc8-41b6-84c1-0ff9a3546b8a","6a0fd0a0-ab2d-4f66-ab43-12b5a3c76a75","","","","","","","","","","","","","","",""
