"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","filiformis","Hemiarthrus filiformis Chopra, 1923","","Hemiarthrus","","filiformis","","Synonym","synonym","Species","","Chopra","1923","Y","ae7a9ece-19a3-45e6-8aa7-847e247972dc","20151019T04:33:54.549+0000","92b58cf0-d8cb-4f09-8b19-df2ed998ad3f","20151022T05:05:34.625+0000","","967b96fd-36f4-431d-9ad7-a5eac11961ea","Chopra, B.","1923","Bopyrid isopods parasitic on Indian Decapoda Macrura","411-550, pls XI-XXI","","Records of the Indian Museum","","","","<!--MARK--><a href='nulldbd27d2f-e190-4005-b041-cb141b9ed3ac' class='mouseoverHref'>Chopra, B. 1923. Bopyrid isopods parasitic on Indian Decapoda Macrura.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>25</strong>: 411-550, pls XI-XXI<!--MARK-->","","Article in Journal","dbd27d2f-e190-4005-b041-cb141b9ed3ac","20081009T05:11:37.000+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"","","Metaphrixus","Metaphrixus Nierstrasz & Brender à Brandis, 1931","BOPYRIDAE","Metaphrixus","","","","Valid Name","","Genus","","Nierstrasz & Brender à Brandis","1931","Y","480ca69e-dcb3-4926-a75a-5cc899a41636","20151019T04:33:54.549+0000","5107747f-f4fa-4ec8-a639-311e6498d204","20151022T05:05:34.625+0000","ca96bbf6-59e5-4555-b1e9-9b07fb90fe86","5107747f-f4fa-4ec8-a639-311e6498d204","","","","","","","","","","","","","","",""
"","","Metaphrixus","Metaphrixus Nierstrasz & Brender à Brandis, 1931","","Metaphrixus","","","","Synonym","synonym","Genus","","Nierstrasz & Brender à Brandis","1931","Y","8a665287-8e68-47ed-a78e-4032168a5712","20151019T04:33:54.549+0000","5107747f-f4fa-4ec8-a639-311e6498d204","20151022T05:05:34.625+0000","","ce2b6577-2e28-447a-8030-0d665d8a7bd7","Nierstrasz, H.F. & Brender à Brandis, G.","1931","Papers from Dr. Th. Mortensen's Pacific Expedition 1914-16. 57. Epicaridea II","147-226","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='nulldd760010-5d34-40f1-96a8-2bcd3c5be23c' class='mouseoverHref'>Nierstrasz, H.F. & Brender à Brandis, G. 1931. Papers from Dr. Th. Mortensen's Pacific Expedition 1914-16. 57. Epicaridea II.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>91</strong>: 147-226<!--MARK-->","","Article in Journal","dd760010-5d34-40f1-96a8-2bcd3c5be23c","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"","","intutus","Metaphrixus intutus Bruce, 1965","BOPYRIDAE","Metaphrixus","","intutus","","Valid Name","","Species","","Bruce","1965","Y","672173e5-0387-4406-be55-a6354901419a","20151019T04:33:54.549+0000","e167c005-0ade-4b87-8dcb-cdd3938e971e","20151022T05:05:34.625+0000","5107747f-f4fa-4ec8-a639-311e6498d204","e167c005-0ade-4b87-8dcb-cdd3938e971e","","","","","","","","","","","","","","",""
"","","intutus","Metaphrixus intutus Bruce, 1965","","Metaphrixus","","intutus","","Synonym","synonym","Species","","Bruce","1965","Y","bd0f9481-98ac-422e-96f7-10c8b5a20317","20151019T04:33:54.549+0000","e167c005-0ade-4b87-8dcb-cdd3938e971e","20151022T05:05:34.625+0000","","48990e07-8f15-4d59-96f7-4a0e3640c847","Bruce, A.J.","1965","An interesting new phryxiid (Epicaridae) parasitic on a pontoniniid shrimp","385-390","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf83049ce-d3bb-4599-816e-d33d71d5cdbf' class='mouseoverHref'>Bruce, A.J. 1965. An interesting new phryxiid (Epicaridae) parasitic on a pontoniniid shrimp.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 13 <strong>8</strong>: 385-390<!--MARK-->","","Article in Journal","f83049ce-d3bb-4599-816e-d33d71d5cdbf","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Ioninae","Ioninae Milne Edwards, 1840","BOPYRIDAE","","","","","Valid Name","","Subfamily","","Milne Edwards","1840","Y","d4283655-c186-439d-ad05-e207c9b2cbb6","20151019T04:33:54.549+0000","87efa329-ad1e-40c4-845a-b2e2069e3748","20151022T05:05:34.625+0000","f956c7a1-b640-4702-93a4-7df38a792cd4","87efa329-ad1e-40c4-845a-b2e2069e3748","","","","","","","","","","","","","","",""
"","","Scyracepon","Scyracepon Tattersall, 1905","BOPYRIDAE","Scyracepon","","","","Valid Name","","Genus","","Tattersall","1905","Y","93064478-36fc-46ab-80f0-ad180d085ed4","20151019T04:33:54.549+0000","7298d4b2-4185-442a-ac43-86f3cce30da1","20151022T05:05:34.625+0000","87efa329-ad1e-40c4-845a-b2e2069e3748","7298d4b2-4185-442a-ac43-86f3cce30da1","","","","","","","","","","","","","","",""
"","","Scyracepon","Scyracepon Tattersall, 1905","","Scyracepon","","","","Synonym","synonym","Genus","","Tattersall","1905","Y","ef7769fb-a531-411c-add7-42ea1a8c8063","20151019T04:33:54.549+0000","7298d4b2-4185-442a-ac43-86f3cce30da1","20151022T05:05:34.625+0000","","2a1980af-740e-4bf9-8c11-619c82ce46f1","Tattersall, W.M.","1905","The marine fauna of the coast of Ireland. Part V. Isopoda","1-90","","Fisheries, Ireland, Scientific Investigations","","","","<!--MARK--><a href='null4274703f-c202-402e-b96d-07ea10bba566' class='mouseoverHref'>Tattersall, W.M. 1905. The marine fauna of the coast of Ireland. Part V. Isopoda.</a> <!--MARK--><!--MARK--><a href='nulld794eeb7-f34f-44b3-b9f9-58e5dd6912b6' class='mouseoverHref'><em>Fisheries, Ireland, Scientific Investigations</em></a> <strong>1904</strong>: 1-90<!--MARK-->","","Article in Journal","4274703f-c202-402e-b96d-07ea10bba566","20110223T23:45:47.162+0000","d794eeb7-f34f-44b3-b9f9-58e5dd6912b6"
"","","australiana","Scyracepon australiana Markham, 2010","BOPYRIDAE","Scyracepon","","australiana","","Valid Name","","Species","","Markham","2010","Y","e4b34076-8557-4020-be71-6ec91c1517b9","20151022T05:05:34.625+0000","6e5dc936-6a4d-49a4-b1a0-ba914b6b74a9","20151022T05:05:34.625+0000","7298d4b2-4185-442a-ac43-86f3cce30da1","6e5dc936-6a4d-49a4-b1a0-ba914b6b74a9","","","","","","","","","","","","","","",""
"","","australiana","Scyracepon australiana Markham, 2010","BOPYRIDAE","Scyracepon","","australiana","","Synonym","synonym","Species","","Markham","2010","Y","a3e4d553-20a6-4fe1-8d57-91b5bc25a2f2","20151019T04:33:54.549+0000","6e5dc936-6a4d-49a4-b1a0-ba914b6b74a9","20151022T05:05:34.625+0000","","a4fcba57-ce86-49f9-afa9-c33424b4291e","Markham, J.C.","2010","The isopod parasites (Crustacea: Isopoda: Bopyridae) of decapod Crustacea of Queensland, Australia, with descriptions of three new species","pp. 151-197","","Memoirs of the Queensland Museum","Proceedings of the Thirteenth International Marine Biological Workshop, The Marine Fauna and Flora of Moreton Bay","","","<!--MARK--><a href='null424f0380-ad66-4379-9918-ab78d5f25d79' class='mouseoverHref'>Markham, J.C. 2010. The isopod parasites (Crustacea: Isopoda: Bopyridae) of decapod Crustacea of Queensland, Australia, with descriptions of three new species. pp. 151-197</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbef10d96-c300-4b36-b4f0-ce1923f90a19' class='mouseoverHref'>Davie, P.J.F. & Phillips, J.A. Proceedings of the Thirteenth International Marine Biological Workshop, The Marine Fauna and Flora of Moreton Bay.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>54</strong>(3)<!--MARK-->","","Section in Article","424f0380-ad66-4379-9918-ab78d5f25d79","20110120T00:10:47.588+0000","bef10d96-c300-4b36-b4f0-ce1923f90a19"
"","","Dactylokepon","Dactylokepon Stebbing, 1910","BOPYRIDAE","Dactylokepon","","","","Valid Name","","Genus","","Stebbing","1910","Y","886e9a19-a34d-4bfd-a54f-6d174fd8ea4e","20151019T04:33:54.549+0000","ede954e6-e08e-4114-a696-67b6f6a49432","20151022T05:05:34.625+0000","87efa329-ad1e-40c4-845a-b2e2069e3748","ede954e6-e08e-4114-a696-67b6f6a49432","","","","","","","","","","","","","","",""
"","","Dactylokepon","Dactylokepon Stebbing, 1910","BOPYRIDAE","Dactylokepon","","","","Synonym","synonym","Genus","","Stebbing","1910","Y","86c0207e-f9f9-4f99-ae80-2cf0d9fdc044","20151019T04:33:54.549+0000","ede954e6-e08e-4114-a696-67b6f6a49432","20151022T05:05:34.625+0000","","736df3f4-9fde-49b2-959d-2fe4286e6085","Stebbing, T.R.R.","1910","Isopoda from the Indian Ocean and British East Africa","83-122, pls 5-11","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nulld824caf1-6a13-4e5b-b655-46d97b11e6b0' class='mouseoverHref'>Stebbing, T.R.R. 1910. Isopoda from the Indian Ocean and British East Africa.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> 2, Zool. <strong>14</strong>: 83-122, pls 5-11<!--MARK-->","","Article in Journal","d824caf1-6a13-4e5b-b655-46d97b11e6b0","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","richardsonae","Dactylokepon richardsonae Stebbing, 1910","BOPYRIDAE","Dactylokepon","","richardsonae","","Valid Name","","Species","","Stebbing","1910","Y","d42b5caa-677e-475e-80eb-3f86bea4b083","20151022T05:05:34.625+0000","7c849f15-a4d7-4399-81fc-55c073d11224","20151022T05:05:34.625+0000","ede954e6-e08e-4114-a696-67b6f6a49432","7c849f15-a4d7-4399-81fc-55c073d11224","","","","","","","","","","","","","","",""
"","","richardsonae","Dactylokepon richardsonae Stebbing, 1910","","Dactylokepon","","richardsonae","","Synonym","synonym","Species","","Stebbing","1910","Y","841232e3-ddde-4d95-a3e7-9e30a9aa1531","20151019T04:33:54.549+0000","7c849f15-a4d7-4399-81fc-55c073d11224","20151022T05:05:34.625+0000","","1668d23a-a63e-4c11-bf52-fe84f6d01a95","Stebbing, T.R.R.","1910","Isopoda from the Indian Ocean and British East Africa","83-122, pls 5-11","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nulld824caf1-6a13-4e5b-b655-46d97b11e6b0' class='mouseoverHref'>Stebbing, T.R.R. 1910. Isopoda from the Indian Ocean and British East Africa.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> 2, Zool. <strong>14</strong>: 83-122, pls 5-11<!--MARK-->","","Article in Journal","d824caf1-6a13-4e5b-b655-46d97b11e6b0","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","Megacepon","Megacepon George, 1946","BOPYRIDAE","Megacepon","","","","Valid Name","","Genus","","George","1946","Y","d3ac8b7f-ffa6-4e96-8648-53f54eb43961","20151019T04:33:54.549+0000","c6591bbf-b9e3-49de-9cfb-fc3e4683e4f7","20151022T05:05:34.625+0000","87efa329-ad1e-40c4-845a-b2e2069e3748","c6591bbf-b9e3-49de-9cfb-fc3e4683e4f7","","","","","","","","","","","","","","",""
"","","Megacepon","Megacepon George, 1946","BOPYRIDAE","Megacepon","","","","Synonym","synonym","Genus","","George","1946","Y","eecbfda9-6ecb-4942-89ef-7ccb2f359f55","20151019T04:33:54.549+0000","c6591bbf-b9e3-49de-9cfb-fc3e4683e4f7","20151022T05:05:34.625+0000","","513f163e-ea8a-4f26-9d5c-f85bfe4942d5","George, P.C.","1946","<i>Megacepon choprai</i> gen. et sp. nov., a bopyrid isopod from the gill chamber of <i>Sesarma tetragonum</i> (Fabr.).","385-390","","Records of the Indian Museum","","","","<!--MARK--><a href='null3698cc5b-cd14-47ac-9634-969484ddc537' class='mouseoverHref'>George, P.C. 1946. <i>Megacepon choprai</i> gen. et sp. nov., a bopyrid isopod from the gill chamber of <i>Sesarma tetragonum</i> (Fabr.).</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>44</strong>: 385-390<!--MARK-->","","Article in Journal","3698cc5b-cd14-47ac-9634-969484ddc537","20110126T04:47:43.018+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"","","choprai","Megacepon choprai George, 1946","BOPYRIDAE","Megacepon","","choprai","","Valid Name","","Species","","George","1946","Y","978e8961-6345-4560-af1b-8b58aad38602","20151022T05:05:34.625+0000","49d6d04d-40aa-4266-96f8-9cd1518c7a53","20151022T05:05:34.625+0000","c6591bbf-b9e3-49de-9cfb-fc3e4683e4f7","49d6d04d-40aa-4266-96f8-9cd1518c7a53","","","","","","","","","","","","","","",""
"","","choprai","Megacepon choprai George, 1946","BOPYRIDAE","Megacepon","","choprai","","Synonym","synonym","Species","","George","1946","Y","a9556193-c02b-424a-892c-124b61244692","20151019T04:33:54.549+0000","49d6d04d-40aa-4266-96f8-9cd1518c7a53","20151022T05:05:34.625+0000","","2332308b-06e9-4466-b416-6b069665af24","George, P.C.","1946","<i>Megacepon choprai</i> gen. et sp. nov., a bopyrid isopod from the gill chamber of <i>Sesarma tetragonum</i> (Fabr.).","385-390","","Records of the Indian Museum","","","","<!--MARK--><a href='null3698cc5b-cd14-47ac-9634-969484ddc537' class='mouseoverHref'>George, P.C. 1946. <i>Megacepon choprai</i> gen. et sp. nov., a bopyrid isopod from the gill chamber of <i>Sesarma tetragonum</i> (Fabr.).</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>44</strong>: 385-390<!--MARK-->","","Article in Journal","3698cc5b-cd14-47ac-9634-969484ddc537","20110126T04:47:43.018+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"","","Incertae Sedis","Incertae Sedis","BOPYRIDAE","","","","","Valid Name","","Incertae Sedis","","","","Y","1dd4be45-ae68-49f6-bbc9-8dfb9a7c7bac","20151019T04:33:54.549+0000","6aaa4492-775b-4ecc-8678-d4b1281cdb32","20151022T05:05:34.625+0000","87efa329-ad1e-40c4-845a-b2e2069e3748","6aaa4492-775b-4ecc-8678-d4b1281cdb32","","","","","","","","","","","","","","",""
"","","tiariniae","Portunicepon tiariniae Shiino, 1937","","Portunicepon","","tiariniae","","Synonym","synonym","Incertae Sedis","","Shiino","1937","Y","cafbe0e9-5e07-4d75-82c8-fb48d4d165d0","20151019T04:33:54.549+0000","6aaa4492-775b-4ecc-8678-d4b1281cdb32","20151022T05:05:34.625+0000","","f9b8e49d-c992-408e-b98e-c167e3ce7c11","Shiino, S.M.","1937","Bopyrids from Tanabe Bay. 4","479-493","","Memoirs of the College of Science, Kyoto Imperial University","","","","<!--MARK--><a href='nulle85b9c70-4d73-4a92-a334-a5969f36a5e0' class='mouseoverHref'>Shiino, S.M. 1937. Bopyrids from Tanabe Bay. 4.</a> <!--MARK--><!--MARK--><a href='null6e9fcef5-7453-486e-b827-b9209e247001' class='mouseoverHref'><em>Memoirs of the College of Science, Kyoto Imperial University</em></a> B <strong>12</strong>: 479-493<!--MARK-->","","Article in Journal","e85b9c70-4d73-4a92-a334-a5969f36a5e0","20081009T05:11:37.000+0000","6e9fcef5-7453-486e-b827-b9209e247001"
"","","Orbioninae","Orbioninae Codreanu, 1967","BOPYRIDAE","","","","","Valid Name","","Subfamily","","Codreanu","1967","Y","e6298319-80a1-4b0c-ae2d-0841ee334e60","20151019T04:33:54.549+0000","e8becc24-7625-457a-9a71-7bf9b45f7f30","20151022T05:05:34.625+0000","f956c7a1-b640-4702-93a4-7df38a792cd4","e8becc24-7625-457a-9a71-7bf9b45f7f30","","","","","","","","","","","","","","",""
"","","Epipenaeon","Epipenaeon Nobili, 1906","BOPYRIDAE","Epipenaeon","","","","Valid Name","","Genus","","Nobili","1906","Y","76e3dbbc-8d4e-4463-b468-ec8503192f95","20151019T04:33:54.549+0000","647fcc46-c9b1-4586-a359-51688c2eec82","20151022T05:05:34.625+0000","e8becc24-7625-457a-9a71-7bf9b45f7f30","647fcc46-c9b1-4586-a359-51688c2eec82","","","","","","","","","","","","","","",""
"","","Epipenaeon","Epipenaeon Nobili, 1906","","Epipenaeon","","","","Synonym","synonym","Genus","","Nobili","1906","Y","65c2a607-5009-46d3-a0a8-e383d3128d48","20151019T04:33:54.549+0000","647fcc46-c9b1-4586-a359-51688c2eec82","20151022T05:05:34.625+0000","","14b59105-326a-43eb-90f7-0f900a0894b5","Nobili, G.","1906","Nuovi bopiridi","832-847 (alternatively pp. 1089-1130)","","Atti della Reale Accademia delle Scienze. Torino","","","","<!--MARK--><a href='null9cbf6534-c0fb-458c-8bb0-c29b5822279d' class='mouseoverHref'>Nobili, G. 1906. Nuovi bopiridi.</a> <!--MARK--><!--MARK--><a href='null4b1f3aa0-c049-48ba-b4ae-578c4f64025a' class='mouseoverHref'><em>Atti della Reale Accademia delle Scienze. Torino</em></a> <strong>41</strong>: 832-847 (alternatively pp. 1089-1130)<!--MARK-->","","Article in Journal","9cbf6534-c0fb-458c-8bb0-c29b5822279d","20081009T05:11:37.000+0000","4b1f3aa0-c049-48ba-b4ae-578c4f64025a"
"","","ingens","Epipenaeon ingens Nobili, 1906","BOPYRIDAE","Epipenaeon","","ingens","","Valid Name","","Species","","Nobili","1906","Y","9d19c658-afc6-4447-91bb-9c340bd5aee7","20151019T04:33:54.549+0000","01f0f294-ff51-4d59-b9b0-137918277cc3","20151022T05:05:34.625+0000","647fcc46-c9b1-4586-a359-51688c2eec82","01f0f294-ff51-4d59-b9b0-137918277cc3","","","","","","","","","","","","","","",""
"","","ingens","Epipenaeon ingens Nobili, 1906","","Epipenaeon","","ingens","","Synonym","synonym","Species","","Nobili","1906","Y","da138e89-4641-4d99-8d02-beaf2f5f0d1c","20151019T04:33:54.549+0000","01f0f294-ff51-4d59-b9b0-137918277cc3","20151022T05:05:34.625+0000","","06ef6549-ba0a-4827-9114-902551fb0961","Nobili, G.","1906","Nuovi bopiridi","832-847 (alternatively pp. 1089-1130)","","Atti della Reale Accademia delle Scienze. Torino","","","","<!--MARK--><a href='null9cbf6534-c0fb-458c-8bb0-c29b5822279d' class='mouseoverHref'>Nobili, G. 1906. Nuovi bopiridi.</a> <!--MARK--><!--MARK--><a href='null4b1f3aa0-c049-48ba-b4ae-578c4f64025a' class='mouseoverHref'><em>Atti della Reale Accademia delle Scienze. Torino</em></a> <strong>41</strong>: 832-847 (alternatively pp. 1089-1130)<!--MARK-->","","Article in Journal","9cbf6534-c0fb-458c-8bb0-c29b5822279d","20081009T05:11:37.000+0000","4b1f3aa0-c049-48ba-b4ae-578c4f64025a"
"","","latifrons","Epipenaeon ingens latifrons Bourdon, 1979","","Epipenaeon","","ingens","latifrons","Synonym","synonym","Species","","Bourdon","1979","Y","7cb3eb9b-6aa9-415b-ad90-15fd3e8ebb27","20151019T04:33:54.549+0000","01f0f294-ff51-4d59-b9b0-137918277cc3","20151022T05:05:34.625+0000","","00a3f721-5c6b-4838-8c64-782588043f35","Bourdon, R.","1979","Sur la taxonomie et l'éthologie de quelques Orbioninés (Isopoda Epicaridea)","425-435","","Internationale Revue der Gesamten Hydrobiologie und Hydrographie","","","","<!--MARK--><a href='nulla68b2883-9300-47ea-a1ec-3ad91d17a95c' class='mouseoverHref'>Bourdon, R. 1979. Sur la taxonomie et l'éthologie de quelques Orbioninés (Isopoda Epicaridea).</a> <!--MARK--><!--MARK--><a href='null922a6aa9-47a1-4bcb-9d73-6b657b84af35' class='mouseoverHref'><em>Internationale Revue der Gesamten Hydrobiologie und Hydrographie</em></a> <strong>64</strong>: 425-435<!--MARK-->","","Article in Journal","a68b2883-9300-47ea-a1ec-3ad91d17a95c","20081009T05:11:37.000+0000","922a6aa9-47a1-4bcb-9d73-6b657b84af35"
"","","Orbione","Orbione Bonnier, 1900","BOPYRIDAE","Orbione","","","","Valid Name","","Genus","","Bonnier","1900","Y","b150d92e-ea16-47ba-935a-389470f6aa16","20151019T04:33:54.549+0000","f2462d11-d3cc-4bb3-a7f0-4f8ae8ad288a","20151022T05:05:34.625+0000","e8becc24-7625-457a-9a71-7bf9b45f7f30","f2462d11-d3cc-4bb3-a7f0-4f8ae8ad288a","","","","","","","","","","","","","","",""
"","","Orbione","Orbione Bonnier, 1900","","Orbione","","","","Synonym","synonym","Genus","originally described with two included species; the second species, however, was doubtfully included as <I>Orbione (?) incerta</I>","Bonnier","1900","Y","82e15b86-01a8-47b0-aa97-86bd3bdca15e","20151019T04:33:54.549+0000","f2462d11-d3cc-4bb3-a7f0-4f8ae8ad288a","20151022T05:05:34.625+0000","","a62c58bf-0aca-4069-beec-05d42e5d4259","Bonnier, J.","1900","Thèses présentées à la Faculté des Sciences de Paris par Jules Bonnier (1re Thèse. -- Contribution à l'étude des Épicarides: Les Bopyridae. (also cited as Trav. Inst. Zool. Lille et Lab. Zool. Wimereux)","476 pp.","","","","","L. Danel","<!--MARK--><a href='null23086788-4797-46df-810e-a6a365bde87a' class='mouseoverHref'>Bonnier, J. 1900. <em>Thèses présentées à la Faculté des Sciences de Paris par Jules Bonnier (1re Thèse. -- Contribution à l'étude des Épicarides: Les Bopyridae. (also cited as Trav. Inst. Zool. Lille et Lab. Zool. Wimereux)</em>. Lille : L. Danel Vol. 8 476 pp.</a><!--MARK-->","","Book","23086788-4797-46df-810e-a6a365bde87a","20081009T05:11:37.000+0000",""
"","","Crassione","Crassione Dakin, 1931","","Crassione","","","","Synonym","synonym","Genus","","Dakin","1931","Y","4465b611-d7b7-49e7-951b-21e46fa2d0c9","20151019T04:33:54.549+0000","f2462d11-d3cc-4bb3-a7f0-4f8ae8ad288a","20151022T05:05:34.625+0000","","1adbb80a-07cc-47e8-8271-1dc99986c5e0","Dakin, W.J.","1931","On a new bopyrid parasite from the coast of New South Wales","267-272, pl. X1V","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null85272c21-6878-4fb0-b5c4-a7a7b4392a5e' class='mouseoverHref'>Dakin, W.J. 1931. On a new bopyrid parasite from the coast of New South Wales.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>: 267-272, pl. X1V<!--MARK-->","","Article in Journal","85272c21-6878-4fb0-b5c4-a7a7b4392a5e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","halipori","Orbione halipori Nierstrasz & Brender à Brandis, 1923","BOPYRIDAE","Orbione","","halipori","","Valid Name","","Species","","Nierstrasz & Brender à Brandis","1923","Y","4810900c-799d-46f3-ae9e-db00ac4a8929","20151019T04:33:54.549+0000","5ad34cf5-50ed-4a51-8999-17fe93f9ea54","20151022T05:05:34.625+0000","f2462d11-d3cc-4bb3-a7f0-4f8ae8ad288a","5ad34cf5-50ed-4a51-8999-17fe93f9ea54","","","","","","","","","","","","","","",""
"","","halipori","Orbione halipori Nierstrasz & Brender à Brandis, 1923","","Orbione","","halipori","","Synonym","synonym","Species","","Nierstrasz & Brender à Brandis","1923","Y","ace4738c-6624-484e-9da7-76516cbd237c","20151019T04:33:54.549+0000","5ad34cf5-50ed-4a51-8999-17fe93f9ea54","20151022T05:05:34.625+0000","","63bbf456-ef76-4506-b6f6-5d30903f6cc6","Nierstrasz, H.F. & Brender à Brandis, G.","1923","Isopoda Genuina, I: Epicaridea","57-121","","Siboga-Expéditie Report","","","","<!--MARK--><a href='null16378e13-62d2-44f0-a3b6-71862a85ddbb' class='mouseoverHref'>Nierstrasz, H.F. & Brender à Brandis, G. 1923. Isopoda Genuina, I: Epicaridea.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>19</strong>: 57-121<!--MARK-->","","Article in Journal","16378e13-62d2-44f0-a3b6-71862a85ddbb","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"","","aristaei","Crassione aristaei Dakin, 1931","","Crassione","","aristaei","","Synonym","synonym","Species","","Dakin","1931","Y","4e4345aa-fbb8-4f17-9a7a-b6e0728af851","20151019T04:33:54.549+0000","5ad34cf5-50ed-4a51-8999-17fe93f9ea54","20151022T05:05:34.625+0000","","ba4afa7c-927c-4f99-8b19-829af51fc4f2","Dakin, W.J.","1931","On a new bopyrid parasite from the coast of New South Wales","267-272, pl. X1V","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null85272c21-6878-4fb0-b5c4-a7a7b4392a5e' class='mouseoverHref'>Dakin, W.J. 1931. On a new bopyrid parasite from the coast of New South Wales.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>: 267-272, pl. X1V<!--MARK-->","","Article in Journal","85272c21-6878-4fb0-b5c4-a7a7b4392a5e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Parapenaeon","Parapenaeon Richardson, 1904","BOPYRIDAE","Parapenaeon","","","","Valid Name","","Genus","","Richardson","1904","Y","fab263ff-f190-43d7-9467-602c8af3ce91","20151019T04:33:54.549+0000","7c80ed9c-bc95-4c67-bd71-b1835c39bd0c","20151022T05:05:34.625+0000","e8becc24-7625-457a-9a71-7bf9b45f7f30","7c80ed9c-bc95-4c67-bd71-b1835c39bd0c","","","","","","","","","","","","","","",""
