"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","bidens","Brachionus angularis bidens Plate, 1886","BRACHIONIDAE","Brachionus","","angularis","bidens","Valid Name","","Subspecies","","Plate","1886","Y","92cfcbdf-722b-48dc-8abc-bccc5c7bf2f8","20130131T00:46:05.510+0000","b8b02c7e-f488-4c64-948a-8d1c2fe7c4fc","20130918T06:22:36.721+0000","394c0767-1b14-42e3-9c82-a25089d1f0eb","b8b02c7e-f488-4c64-948a-8d1c2fe7c4fc","","","","","","","","","","","","","","",""
"","","bidens","Brachionus angularis bidens Plate, 1886","","Brachionus","","angularis","bidens","Synonym","synonym","Subspecies","","Plate","1886","Y","b34602f0-9532-4b19-ada0-cad1e04d4638","20081009T05:11:37.000+0000","b8b02c7e-f488-4c64-948a-8d1c2fe7c4fc","20130918T06:22:36.721+0000","","d267d421-0238-4d84-ab13-dde7e9b6caab","Plate, L.H.","1886","Beiträge zur Naturgeschischte der Rotatorien","1-120 pls 1-3","","Zeitschrift für Naturwissenschaften","","","","<!--MARK--><a href='null6a1a23de-1993-4be3-a859-334e9debe41e' class='mouseoverHref'>Plate, L.H. 1886. Beiträge zur Naturgeschischte der Rotatorien.</a> <!--MARK--><!--MARK--><a href='null87e491b6-efda-4e64-95cb-798b52f93958' class='mouseoverHref'><em>Zeitschrift für Naturwissenschaften</em></a> n.s. Vol. 12 <strong>19</strong>: 1-120 pls 1-3<!--MARK-->","","Article in Journal","6a1a23de-1993-4be3-a859-334e9debe41e","20081009T05:11:37.000+0000","87e491b6-efda-4e64-95cb-798b52f93958"
"","","baylyi","Brachionus baylyi Sudzuki & Timms, 1977","BRACHIONIDAE","Brachionus","","baylyi","","Valid Name","","Species","","Sudzuki & Timms","1977","Y","b1cb53d6-14ca-4c6d-8715-4279bc5c2f65","20130131T00:46:11.724+0000","9ca01261-8ae2-490a-9d80-7c536769cca5","20131014T01:22:58.208+0000","6fa51234-6bdf-4d8f-9e09-1b8d14db4734","9ca01261-8ae2-490a-9d80-7c536769cca5","","","","","","","","","","","","","","",""
"","","baylyi","Brachionus baylyi Sudzuki & Timms, 1977","","Brachionus","","baylyi","","Synonym","synonym","Species","","Sudzuki & Timms","1977","Y","4c9ebed2-955b-4543-9100-5e6e339dd4ac","20081009T05:11:37.000+0000","9ca01261-8ae2-490a-9d80-7c536769cca5","20131014T01:22:58.208+0000","","8d4c0c35-dc6a-4f02-b831-77be091b806b","Sudzuki, M.. & Timms, B.V.","1977","A new species of <i>Brachionus</i> (Rotifera) from the Myall Lakes, New South Wales","162-166","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle505d0c7-754f-494d-af19-b54be0b637ca' class='mouseoverHref'>Sudzuki, M.. & Timms, B.V. 1977. A new species of <i>Brachionus</i> (Rotifera) from the Myall Lakes, New South Wales.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>101</strong>: 162-166<!--MARK-->","","Article in Journal","e505d0c7-754f-494d-af19-b54be0b637ca","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","bennini","Brachionus bennini Leißling, 1924","BRACHIONIDAE","Brachionus","","bennini","","Valid Name","","Species","","Leißling","1924","Y","dbe1b0ae-4a51-4aaf-b0e0-3e0269ea4ede","20130131T00:46:09.870+0000","caf2a1bd-1c5e-400b-b88c-82faf822f196","20130131T00:46:09.869+0000","6fa51234-6bdf-4d8f-9e09-1b8d14db4734","caf2a1bd-1c5e-400b-b88c-82faf822f196","","","","","","","","","","","","","","",""
"","","bennini","Brachionus bennini Leißling, 1924","","Brachionus","","bennini","","Synonym","synonym","Species","","Leißling","1924","Y","fc48386e-1506-4ef4-89d3-b8a3cca9a884","20081009T05:11:37.000+0000","caf2a1bd-1c5e-400b-b88c-82faf822f196","20130131T00:46:09.869+0000","","aaed9ceb-4749-4379-9e62-5f6e426f19ab","Leißling, R.","1924","Zur Kenntnis in Deutschland bisher wenig oder nicht ekkanter Rädertierarten","1-18","","Schriften. Süsswasser-Meereskundes","","","","<!--MARK--><a href='null51c714ea-9f69-4dc9-a9bf-cd470c340411' class='mouseoverHref'>Leißling, R. 1924. Zur Kenntnis in Deutschland bisher wenig oder nicht ekkanter Rädertierarten.</a> <!--MARK--><!--MARK--><a href='null2d567d22-6c71-4275-835c-f812584dc6b8' class='mouseoverHref'><em>Schriften. Süsswasser-Meereskundes</em></a> <strong>3</strong>: 1-18<!--MARK-->","","Article in Journal","51c714ea-9f69-4dc9-a9bf-cd470c340411","20081009T05:11:37.000+0000","2d567d22-6c71-4275-835c-f812584dc6b8"
"","","bidentatus","Brachionus bidentatus Anderson, 1889","BRACHIONIDAE","Brachionus","","bidentatus","","Valid Name","","Species","","Anderson","1889","Y","78d23516-aefe-4342-827b-40721cb37ed4","20130131T00:46:10.442+0000","3039246e-871b-4e2e-aede-7431c964cd50","20130131T00:46:10.440+0000","6fa51234-6bdf-4d8f-9e09-1b8d14db4734","3039246e-871b-4e2e-aede-7431c964cd50","","","","","","","","","","","","","","",""
"","","bidentatus","Brachionus bidentatus bidentatus Anderson, 1889","BRACHIONIDAE","Brachionus","","bidentatus","bidentatus","Valid Name","","Subspecies","","Anderson","1889","Y","2371c56f-36b5-4e08-bfa4-48f06886a845","20130131T00:46:05.528+0000","0c759113-ef23-4ad1-8f86-5ecd789d3bca","20130131T00:46:05.518+0000","3039246e-871b-4e2e-aede-7431c964cd50","0c759113-ef23-4ad1-8f86-5ecd789d3bca","","","","","","","","","","","","","","",""
"","","bidentatus","Brachionus bidentatus Anderson, 1889","","Brachionus","","bidentatus","","Synonym","synonym","Subspecies","","Anderson","1889","Y","7b208c55-3f37-485a-9455-8401efd32be6","20081009T05:11:37.000+0000","0c759113-ef23-4ad1-8f86-5ecd789d3bca","20130131T00:46:05.518+0000","","e59b9058-51d5-4420-927c-249fc91f239a","Anderson, H.H.","1889","Notes on Indian Rotifers","345-358","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='nullfc1ecfab-cc6e-4069-8e91-8e6409c4d044' class='mouseoverHref'>Anderson, H.H. 1889. Notes on Indian Rotifers.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>58</strong>: 345-358<!--MARK-->","","Article in Journal","fc1ecfab-cc6e-4069-8e91-8e6409c4d044","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"","","jirovci","Brachionus bidentatus jirovci Barto?, 1946","BRACHIONIDAE","Brachionus","","bidentatus","jirovci","Valid Name","","Subspecies","","Barto?","1946","Y","c277de3e-188b-4bf5-9d31-1de92d0aa7e4","20130131T00:46:11.992+0000","f862cf4a-73fa-489a-b8e7-4c76b3ee3b02","20130131T00:46:11.991+0000","3039246e-871b-4e2e-aede-7431c964cd50","f862cf4a-73fa-489a-b8e7-4c76b3ee3b02","","","","","","","","","","","","","","",""
"","","jirovci","Brachionus bidentatus jirovci Barto?, 1946","","Brachionus","","bidentatus","jirovci","Synonym","synonym","Subspecies","","Barto?","1946","Y","7cfcd460-fb7e-477c-bb07-7b49a4b734ae","20081009T05:11:37.000+0000","f862cf4a-73fa-489a-b8e7-4c76b3ee3b02","20130131T00:46:11.991+0000","","2ed1aea5-c62e-4269-bb21-9cd789fc1d02","Barto?, E.","1946","<i>Brachionus jirovci</i> n. sp., novy druh (Rotat.) z ceskych vod","146-149","","Entomologické Listy","","","","<!--MARK--><a href='null15c6c4df-5aa7-40a3-bf4a-009410be7824' class='mouseoverHref'>Barto?, E. 1946. <i>Brachionus jirovci</i> n. sp., novy druh (Rotat.) z ceskych vod.</a> <!--MARK--><!--MARK--><a href='null9f01e2ca-3228-4df6-8e52-b4aaa7a07148' class='mouseoverHref'><em>Entomologické Listy</em></a> <strong>9</strong>: 146-149<!--MARK-->","","Article in Journal","15c6c4df-5aa7-40a3-bf4a-009410be7824","20081009T05:11:37.000+0000","9f01e2ca-3228-4df6-8e52-b4aaa7a07148"
"","","minor","Brachionus bidentatus minor Koste & Shiel, 1980","BRACHIONIDAE","Brachionus","","bidentatus","minor","Valid Name","","Subspecies","","Koste & Shiel","1980","Y","e8803cc3-fa3c-47f7-9022-0bf82aed8613","20130131T00:46:07.852+0000","ca12b74d-c182-47ff-bb37-0563393f68be","20130131T00:46:07.850+0000","3039246e-871b-4e2e-aede-7431c964cd50","ca12b74d-c182-47ff-bb37-0563393f68be","","","","","","","","","","","","","","",""
"","","minor","Brachionus bidentatus minor Koste & Shiel, 1980","","Brachionus","","bidentatus","minor","Synonym","synonym","Subspecies","","Koste & Shiel","1980","Y","a2b267f7-b47f-43d2-bfe4-23c6d7d787b4","20081009T05:11:37.000+0000","ca12b74d-c182-47ff-bb37-0563393f68be","20130131T00:46:07.850+0000","","4802c1de-9bc3-4255-9d4c-6d521358e561","Koste, W. & Shiel, R.J.","1980","New Rotifera from Australia","133-144","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla5465597-5600-41be-9da3-034c5d7a1d35' class='mouseoverHref'>Koste, W. & Shiel, R.J. 1980. New Rotifera from Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>104</strong>: 133-144<!--MARK-->","","Article in Journal","a5465597-5600-41be-9da3-034c5d7a1d35","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","testudinarius","Brachionus bidentatus testudinarius Jakubski, 1912","BRACHIONIDAE","Brachionus","","bidentatus","testudinarius","Valid Name","","Subspecies","","Jakubski","1912","Y","2d1de9f2-0182-4be1-b49a-67e7b81a7d1f","20130131T00:46:07.857+0000","a102822a-38c6-4486-9663-a28f85d0acd9","20130131T00:46:07.855+0000","3039246e-871b-4e2e-aede-7431c964cd50","a102822a-38c6-4486-9663-a28f85d0acd9","","","","","","","","","","","","","","",""
"","","testudinarius","Brachionus bidentatus testudinarius Jakubski, 1912","","Brachionus","","bidentatus","testudinarius","Synonym","synonym","Subspecies","","Jakubski","1912","Y","d87ea92c-aeef-490c-baed-597ff1d6ace3","20081009T05:11:37.000+0000","a102822a-38c6-4486-9663-a28f85d0acd9","20130131T00:46:07.855+0000","","8dd349cc-4360-4df5-8030-ddea5faf73da","Jakubski, A.W.","1912","Beiträge zur Kenntnis der Süsswassermikrofauna Östafrikas. I. Rädertiere des Ussangasteppe","536-550","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null6524eafd-d217-4072-b691-b6570a7898f1' class='mouseoverHref'>Jakubski, A.W. 1912. Beiträge zur Kenntnis der Süsswassermikrofauna Östafrikas. I. Rädertiere des Ussangasteppe.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>39</strong>: 536-550<!--MARK-->","","Article in Journal","6524eafd-d217-4072-b691-b6570a7898f1","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","budapestinensis","Brachionus budapestinensis Daday, 1885","BRACHIONIDAE","Brachionus","","budapestinensis","","Valid Name","","Species","","Daday","1885","Y","c310945b-b213-434a-8eb2-1841709f8fa7","20130131T00:46:05.607+0000","b39774ce-0b46-4606-a73a-2850c5d2940f","20130918T06:19:30.495+0000","6fa51234-6bdf-4d8f-9e09-1b8d14db4734","b39774ce-0b46-4606-a73a-2850c5d2940f","","","","","","","","","","","","","","",""
"","","budapestinensis","Brachionus budapestinensis Daday, 1885","","Brachionus","","budapestinensis","","Synonym","synonym","Species","","Daday","1885","Y","dbbdbb9d-ac5c-454b-a75f-132cff179363","20081009T05:11:37.000+0000","b39774ce-0b46-4606-a73a-2850c5d2940f","20130918T06:19:30.495+0000","","dafe89f4-796a-43a9-9cac-31810e0b1dfd","Daday, E. von","1885","Új állatfajok Budapest édesvízí faunájábol. <i>Termez. Füzetek</i>, Budapest","127-135, pl. 11","","Természetrajzi Füzetek","","","","<!--MARK--><a href='null6a9cdac9-fc13-4546-b5b3-1d0e1f95b6be' class='mouseoverHref'>Daday, E. von 1885. Új állatfajok Budapest édesvízí faunájábol. <i>Termez. Füzetek</i>, Budapest.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>9</strong>: 127-135, pl. 11<!--MARK-->","","Article in Journal","6a9cdac9-fc13-4546-b5b3-1d0e1f95b6be","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"","","calyciflorus","Brachionus calyciflorus Pallas, 1766","BRACHIONIDAE","Brachionus","","calyciflorus","","Valid Name","","Species","","Pallas","1766","Y","bd7f7fba-5983-4ae2-bd51-62ae3b96c6d5","20130131T00:46:11.994+0000","b109ca38-473a-498d-ab45-97bb82120223","20130131T00:46:11.994+0000","6fa51234-6bdf-4d8f-9e09-1b8d14db4734","b109ca38-473a-498d-ab45-97bb82120223","","","","","","","","","","","","","","",""
"","","amphiceros","Brachionus calyciflorus amphiceros Ehrenberg, 1838","BRACHIONIDAE","Brachionus","","calyciflorus","amphiceros","Valid Name","","Subspecies","","Ehrenberg","1838","Y","b2e803fb-eb40-45f3-a7d3-965116b22096","20130131T00:46:09.872+0000","ca3374f0-22b2-43c4-95bd-7bb95d037b37","20130131T00:46:09.872+0000","b109ca38-473a-498d-ab45-97bb82120223","ca3374f0-22b2-43c4-95bd-7bb95d037b37","","","","","","","","","","","","","","",""
"","","amphiceros","Brachionus calyciflorus amphiceros Ehrenberg, 1838","","Brachionus","","calyciflorus","amphiceros","Synonym","synonym","Subspecies","","Ehrenberg","1838","Y","8012eaff-e85e-4520-a144-6d92481b93d4","20081009T05:11:37.000+0000","ca3374f0-22b2-43c4-95bd-7bb95d037b37","20130131T00:46:09.872+0000","","947780a9-7ef4-496d-a27a-49b99c97b74e","Ehrenberg, C.G.","1838","Die Infusionsthierchen als vollkommene organismen. Ein blick in das tiefere organische leben der natur","xviii + 547 pp. 64 pl.","","","","","Voss","<!--MARK--><a href='null65ba58b6-0a86-473f-adbe-c160acf1c0eb' class='mouseoverHref'>Ehrenberg, C.G. 1838. <em>Die Infusionsthierchen als vollkommene organismen. Ein blick in das tiefere organische leben der natur</em>. Leipzig, Folio : Voss xviii + 547 pp. 64 pl.</a><!--MARK--> [microfilm of text without figures from copy held in Melbourne Public Library]","microfilm of text without figures from copy held in Melbourne Public Library","Book","65ba58b6-0a86-473f-adbe-c160acf1c0eb","20081009T05:11:37.000+0000",""
"","","anuraeiformis","Brachionus calyciflorus anuraeiformis Brehm, 1909","BRACHIONIDAE","Brachionus","","calyciflorus","anuraeiformis","Valid Name","","Subspecies","","Brehm","1909","Y","78eaf1a7-36e2-4d19-bae7-1955adbf2c29","20130131T00:46:11.362+0000","8257928e-d586-4225-8231-55a72f0fa070","20130131T00:46:11.361+0000","b109ca38-473a-498d-ab45-97bb82120223","8257928e-d586-4225-8231-55a72f0fa070","","","","","","","","","","","","","","",""
"","","anuraeiformis","Brachionus calyciflorus anuraeiformis Brehm, 1909","","Brachionus","","calyciflorus","anuraeiformis","Synonym","synonym","Subspecies","","Brehm","1909","Y","53edb47e-87f2-47bd-849f-3e0fabd0a1b4","20081009T05:11:37.000+0000","8257928e-d586-4225-8231-55a72f0fa070","20130131T00:46:11.361+0000","","56713ee2-ad66-47a8-9d1f-415816900e6b","Brehm, V.","1909","Über die Mikrofauna chinesischer und südasiatischer Süsswasserbecken","207-224, text figs","","Archiv für Hydrobiologie","","","","<!--MARK--><a href='null4fe60908-7a40-4e5c-a29c-c28cfff91320' class='mouseoverHref'>Brehm, V. 1909. Über die Mikrofauna chinesischer und südasiatischer Süsswasserbecken.</a> <!--MARK--><!--MARK--><a href='nulldab3e4c5-4d05-44cb-a3da-4393bd854ef6' class='mouseoverHref'><em>Archiv für Hydrobiologie</em></a> <strong>4</strong>: 207-224, text figs<!--MARK-->","","Article in Journal","4fe60908-7a40-4e5c-a29c-c28cfff91320","20081009T05:11:37.000+0000","dab3e4c5-4d05-44cb-a3da-4393bd854ef6"
"","","calyciflorus","Brachionus calyciflorus calyciflorus Pallas, 1766","BRACHIONIDAE","Brachionus","","calyciflorus","calyciflorus","Valid Name","","Subspecies","","Pallas","1766","Y","a17e479f-b9c4-4393-a7af-a421817d693d","20130131T00:46:11.036+0000","d953e82e-1517-4663-a8c8-22eb73750eab","20130131T00:46:11.034+0000","b109ca38-473a-498d-ab45-97bb82120223","d953e82e-1517-4663-a8c8-22eb73750eab","","","","","","","","","","","","","","",""
"","","calyciflorus","Brachionus calyciflorus Pallas, 1766","","Brachionus","","calyciflorus","","Synonym","synonym","Subspecies","","Pallas","1766","Y","8781beb9-eb29-471a-87d2-17a533bb6fda","20081009T05:11:37.000+0000","d953e82e-1517-4663-a8c8-22eb73750eab","20130131T00:46:11.034+0000","","61b5ed05-6758-4d9b-b485-0a0ac9b7a49e","Pallas, P.S.","1766","<i>Elenchus zoophytorum sistens generum adumbrationes generaliores et specierum cognitarum succinctas descriptiones cum selectis auctorum synonymis</i>","","","","","","","<!--MARK--><a href='null7861e831-100e-4505-b9cd-55c8902aea32' class='mouseoverHref'>Pallas, P.S. 1766. <i>Elenchus zoophytorum sistens generum adumbrationes generaliores et specierum cognitarum succinctas descriptiones cum selectis auctorum synonymis</i>. Hagae Comitum. xvi +(17-28) +451 pp.</a>","","Miscellaneous","7861e831-100e-4505-b9cd-55c8902aea32","20081009T05:11:37.000+0000",""
"","","gigantea","Brachionus calyciflorus gigantea Koste & Shiel, 1980","BRACHIONIDAE","Brachionus","","calyciflorus","gigantea","Valid Name","","Subspecies","","Koste & Shiel","1980","Y","bcc02d23-6e3e-490f-882b-b069d551c075","20130131T00:46:11.725+0000","e0bf4b0b-7edb-4cc5-93fb-ef8fd90641f0","20130131T00:46:11.724+0000","b109ca38-473a-498d-ab45-97bb82120223","e0bf4b0b-7edb-4cc5-93fb-ef8fd90641f0","","","","","","","","","","","","","","",""
"","","gigantea","Brachionus calyciflorus gigantea Koste & Shiel, 1980","","Brachionus","","calyciflorus","gigantea","Synonym","synonym","Subspecies","","Koste & Shiel","1980","Y","8925d884-a7b1-444d-8ce5-e723bb30bb9a","20081009T05:11:37.000+0000","e0bf4b0b-7edb-4cc5-93fb-ef8fd90641f0","20130131T00:46:11.724+0000","","9a9e3181-f478-4ee1-aecb-2c01189c0031","Koste, W. & Shiel, R.J.","1980","Preliminary remarks on the characteristics of the rotifer fauna of Australia (Notogaea)","221-227, figs 1-10","","Hydrobiologia","","","","<!--MARK--><a href='nulle9196107-d4e8-4ebd-b162-bcf466856ecc' class='mouseoverHref'>Koste, W. & Shiel, R.J. 1980. Preliminary remarks on the characteristics of the rotifer fauna of Australia (Notogaea).</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>73</strong>: 221-227, figs 1-10<!--MARK-->","","Article in Journal","e9196107-d4e8-4ebd-b162-bcf466856ecc","20081009T05:11:37.000+0000","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"","","caudatus","Brachionus caudatus Barrois & Dadai, 1894","BRACHIONIDAE","Brachionus","","caudatus","","Valid Name","","Species","","Barrois & Dadai","1894","Y","221285c2-e512-43dc-8774-44fe61021208","20130131T00:46:05.632+0000","bc05f3cf-c0f8-47e2-b96a-73e5ac01e620","20130131T00:46:05.630+0000","6fa51234-6bdf-4d8f-9e09-1b8d14db4734","bc05f3cf-c0f8-47e2-b96a-73e5ac01e620","","","","","","","","","","","","","","",""
"","","austrogenitus","Brachionus caudatus austrogenitus Ahlstrom, 1940","BRACHIONIDAE","Brachionus","","caudatus","austrogenitus","Valid Name","","Subspecies","","Ahlstrom","1940","Y","4e8a87ad-3367-4c49-a52a-800ccd99cc07","20130131T00:46:07.889+0000","08ba89e1-9f49-48db-892f-16e1b9a979e7","20130131T00:46:07.886+0000","bc05f3cf-c0f8-47e2-b96a-73e5ac01e620","08ba89e1-9f49-48db-892f-16e1b9a979e7","","","","","","","","","","","","","","",""
"","","austrogenitus","Brachionus caudatus austrogenitus Ahlstrom, 1940","","Brachionus","","caudatus","austrogenitus","Synonym","synonym","Subspecies","","Ahlstrom","1940","Y","a622509a-60c2-4112-9a90-cd0772750c7b","20081009T05:11:37.000+0000","08ba89e1-9f49-48db-892f-16e1b9a979e7","20130131T00:46:07.886+0000","","9b34c1aa-6ca8-4fda-9085-dc7f3a05532c","Ahlstrom, E.H.","1940","A revision of the rotatorian genera <i>Brachionus</i> and <i>Platyias</i> with descriptions of one new species and two new varieties","148-184, 20 pls","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null9c813e0c-efec-4826-bcdf-367437443010' class='mouseoverHref'>Ahlstrom, E.H. 1940. A revision of the rotatorian genera <i>Brachionus</i> and <i>Platyias</i> with descriptions of one new species and two new varieties.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>77</strong>: 148-184, 20 pls<!--MARK-->","","Article in Journal","9c813e0c-efec-4826-bcdf-367437443010","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","caudatus","Brachionus caudatus caudatus Barrios & Dadai, 1894","BRACHIONIDAE","Brachionus","","caudatus","caudatus","Valid Name","","Subspecies","","Barrios & Dadai","1894","Y","9ad25edb-c299-42ce-b30d-337b3443b59a","20130131T00:46:10.444+0000","af675e38-0339-4d3d-aaeb-a56828ee3ac7","20130131T00:46:10.444+0000","bc05f3cf-c0f8-47e2-b96a-73e5ac01e620","af675e38-0339-4d3d-aaeb-a56828ee3ac7","","","","","","","","","","","","","","",""
"","","caudatus","Brachiosus caudatus Barrios & Dadai, 1894","","Brachiosus","","caudatus","","Synonym","synonym","Subspecies","","Barrios & Dadai","1894","Y","38aaa49c-b772-4d05-9daf-fbc0e1ccb659","20081009T05:11:37.000+0000","af675e38-0339-4d3d-aaeb-a56828ee3ac7","20130131T00:46:10.444+0000","","ad4b7d6c-d08a-4943-b237-74360d0de6ba","Barrois, Th.C. & Dadai, J.","1894","Adatok az Aegyptomi, Palaestinai és Syriai Rotatoriák ismeretéhez","222-242, pl. 7","","Matematikai és Természettudományi Értesitö, Budapest","","","","<!--MARK--><a href='nullb83aff12-c965-409a-914a-0bdd50cced4c' class='mouseoverHref'>Barrois, Th.C. & Dadai, J. 1894. Adatok az Aegyptomi, Palaestinai és Syriai Rotatoriák ismeretéhez.</a> <!--MARK--><!--MARK--><a href='null26444d4b-1434-4437-a686-8412beba679c' class='mouseoverHref'><em>Matematikai és Természettudományi Értesitö, Budapest</em></a> <strong>12</strong>: 222-242, pl. 7<!--MARK-->","","Article in Journal","b83aff12-c965-409a-914a-0bdd50cced4c","20081009T05:11:37.000+0000","26444d4b-1434-4437-a686-8412beba679c"
"","","personatus","Brachionus caudatus personatus Ahlstrom, 1940","BRACHIONIDAE","Brachionus","","caudatus","personatus","Valid Name","","Subspecies","","Ahlstrom","1940","Y","f522a928-288f-46d8-8e77-722616a89960","20130131T00:46:11.365+0000","c201dd4f-3f12-4d7e-ba3b-a3363f967cc7","20130131T00:46:11.364+0000","bc05f3cf-c0f8-47e2-b96a-73e5ac01e620","c201dd4f-3f12-4d7e-ba3b-a3363f967cc7","","","","","","","","","","","","","","",""
"","","personatus","Brachionus caudatus personatus Ahlstrom, 1940","","Brachionus","","caudatus","personatus","Synonym","synonym","Subspecies","","Ahlstrom","1940","Y","4e51dd67-c933-412f-98f0-64dd6afdf542","20081009T05:11:37.000+0000","c201dd4f-3f12-4d7e-ba3b-a3363f967cc7","20130131T00:46:11.364+0000","","d9238ac1-f59f-44f1-9d26-ae30e74c4654","Ahlstrom, E.H.","1940","A revision of the rotatorian genera <i>Brachionus</i> and <i>Platyias</i> with descriptions of one new species and two new varieties","148-184, 20 pls","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null9c813e0c-efec-4826-bcdf-367437443010' class='mouseoverHref'>Ahlstrom, E.H. 1940. A revision of the rotatorian genera <i>Brachionus</i> and <i>Platyias</i> with descriptions of one new species and two new varieties.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>77</strong>: 148-184, 20 pls<!--MARK-->","","Article in Journal","9c813e0c-efec-4826-bcdf-367437443010","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","dichotomus","Brachionus dichotomus Shepherd, 1911","BRACHIONIDAE","Brachionus","","dichotomus","","Valid Name","","Species","","Shepherd","1911","Y","752632c4-672a-41a2-b1e6-1cb678931d1b","20130131T00:46:09.876+0000","c2bf2793-acd6-4bee-aa8c-f8e6663ea16e","20130131T00:46:09.874+0000","6fa51234-6bdf-4d8f-9e09-1b8d14db4734","c2bf2793-acd6-4bee-aa8c-f8e6663ea16e","","","","","","","","","","","","","","",""
"","","dichotomus","Brachionus dichotomus dichotomus Shepherd, 1911","BRACHIONIDAE","Brachionus","","dichotomus","dichotomus","Valid Name","","Subspecies","","Shepherd","1911","Y","c09b2364-785d-44a8-8670-5a681014c923","20130131T00:46:11.728+0000","3fe33d97-9be7-4fb2-a320-a202b8eb70e4","20130918T06:17:53.585+0000","c2bf2793-acd6-4bee-aa8c-f8e6663ea16e","3fe33d97-9be7-4fb2-a320-a202b8eb70e4","","","","","","","","","","","","","","",""
"","","dichotomus","Brachionus dichotomus Shephard, 1911","","Brachionus","","dichotomus","","Synonym","synonym","Subspecies","","Shephard","1911","Y","3cf62812-4fdf-49c1-bca8-091c1e442d44","20081009T05:11:37.000+0000","3fe33d97-9be7-4fb2-a320-a202b8eb70e4","20130918T06:17:53.585+0000","","de6659ee-60bd-42b0-8dff-e6f5ade8317a","Shephard, J.","1911","A list of Victorian rotifers, with description of two new species and the males of two species","46-58, pls 21-22","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null3b91b337-44ab-4ff0-90de-6018ad1fabfb' class='mouseoverHref'>Shephard, J. 1911. A list of Victorian rotifers, with description of two new species and the males of two species.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>24</strong>: 46-58, pls 21-22<!--MARK-->","","Article in Journal","3b91b337-44ab-4ff0-90de-6018ad1fabfb","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
