"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","vicinus","Listroderes vicinus Hustache, 1926","","Listroderes","","vicinus","","Synonym","subjective synonym","Species","","Hustache","1926","Y","79fcb5dc-bf54-4791-bd7d-39b64ba10982","20150215T23:15:44.918+0000","08c9c305-1c69-464e-953d-7f6dcb4211cc","20180111T23:43:36.630+0000","","2fe593c5-0199-47c2-8bad-b5e5ada36109","Hustache, A.","1926","Contribution à l'étude des Curculionides de la republique Argentine (Première note).","155-261, pls 1-5","","Anales del Museo Nacional de Historia Natural 'Bernardino Rivadavia'","","","","<!--MARK--><a href='null9dff045e-b686-46ff-96a8-2a4064e68b37' class='mouseoverHref'>Hustache, A. 1926. Contribution à l'étude des Curculionides de la republique Argentine (Première note).</a> <!--MARK--><!--MARK--><a href='null179eb9fc-2afe-4620-b596-b481c371600a' class='mouseoverHref'><em>Anales del Museo Nacional de Historia Natural 'Bernardino Rivadavia'</em></a> <strong>34</strong>: 155-261, pls 1-5<!--MARK-->","","Article in Journal","9dff045e-b686-46ff-96a8-2a4064e68b37","","179eb9fc-2afe-4620-b596-b481c371600a"
"","","nociva","Listroderes nociva (Lea, 1909)","","Listroderes","","nociva","","Generic Combination","","Species","","Lea","1909","N","6420572a-0538-4e43-8dbe-94471c7d04db","20150215T23:15:44.918+0000","08c9c305-1c69-464e-953d-7f6dcb4211cc","20180111T23:43:36.630+0000","","ed500e4f-dc78-4b82-a10b-71871f062843","McCarthy, T.","1924","The brown vegetable weevil (<i>Listroderes</i> [<i>Desiantha</i>] <i>nociva</i>)","573-580","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='nullecdf5dc8-78d6-4881-8fbf-c0b66b5700db' class='mouseoverHref'>McCarthy, T. 1924. The brown vegetable weevil (<i>Listroderes</i> [<i>Desiantha</i>] <i>nociva</i>).</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>35</strong>: 573-580<!--MARK-->","","Article in Journal","ecdf5dc8-78d6-4881-8fbf-c0b66b5700db","20120516T00:44:42.976+0000","4197a935-3630-406b-b88e-759e63272a02"
"","","delaiguei","Listroderes delaiguei Germain, 1895","CURCULIONIDAE","Listroderes","","delaiguei","","Valid Name","","Species","","Germain","1895","Y","3250ef3c-b860-48fb-b643-d5204987827d","20150215T23:15:44.918+0000","0bc3cb5a-69be-491a-bc7c-d6757fda70bb","20180111T23:43:36.630+0000","d15f2766-efa1-412f-a3c5-29b64db1a718","0bc3cb5a-69be-491a-bc7c-d6757fda70bb","","","","","","","","","","","","","","",""
"","","Subterranean Clover Weevil","","","","","","","Common Name","General","Species","","","","","f39d1b25-1dd2-49d7-becf-05a17eafe620","20150215T23:15:44.918+0000","0bc3cb5a-69be-491a-bc7c-d6757fda70bb","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","delaiguei","Listroderes delaiguei Germain, 1895","","Listroderes","","delaiguei","","Synonym","synonym","Species","","Germain","1895","Y","3f1300b8-bec5-4054-b956-df9b5484828f","20150215T23:15:44.918+0000","0bc3cb5a-69be-491a-bc7c-d6757fda70bb","20180111T23:43:36.630+0000","","993ac4cd-c73c-4cd6-bf69-9104b271a2c9","Germain, P.","1895","Apuntes sobre los insectos de Chile I estudios i descripcion de los Listroderitos de Chile i tierras magallanicas do la coleccion del museo Nacional i de la de Don Fernando Paulsen (Continuacion)","53-104, pl. 3","","Anales de la Universidad de Chile","","","","<!--MARK--><a href='null60320a78-058e-4fde-af49-d20b5bca556d' class='mouseoverHref'>Germain, P. 1895. Apuntes sobre los insectos de Chile I estudios i descripcion de los Listroderitos de Chile i tierras magallanicas do la coleccion del museo Nacional i de la de Don Fernando Paulsen (Continuacion).</a> <!--MARK--><!--MARK--><a href='null9b9068f8-94be-4f64-af8c-1fd86e842080' class='mouseoverHref'><em>Anales de la Universidad de Chile</em></a> <strong>91</strong>: 53-104, pl. 3<!--MARK-->","","Article in Journal","60320a78-058e-4fde-af49-d20b5bca556d","","9b9068f8-94be-4f64-af8c-1fd86e842080"
"","","magellanicus","Listroderes magellanicus Germain, 1895","","Listroderes","","magellanicus","","Synonym","subjective synonym","Species","","Germain","1895","Y","871ae28e-4dee-4a9b-995d-15c8f2aa1a08","20150215T23:15:44.918+0000","0bc3cb5a-69be-491a-bc7c-d6757fda70bb","20180111T23:43:36.630+0000","","328491fb-8c40-48f2-a918-f6884919c866","Germain, P.","1895","Apuntes sobre los insectos de Chile I estudios i descripcion de los Listroderitos de Chile i tierras magallanicas do la coleccion del museo Nacional i de la de Don Fernando Paulsen (Continuacion)","53-104, pl. 3","","Anales de la Universidad de Chile","","","","<!--MARK--><a href='null60320a78-058e-4fde-af49-d20b5bca556d' class='mouseoverHref'>Germain, P. 1895. Apuntes sobre los insectos de Chile I estudios i descripcion de los Listroderitos de Chile i tierras magallanicas do la coleccion del museo Nacional i de la de Don Fernando Paulsen (Continuacion).</a> <!--MARK--><!--MARK--><a href='null9b9068f8-94be-4f64-af8c-1fd86e842080' class='mouseoverHref'><em>Anales de la Universidad de Chile</em></a> <strong>91</strong>: 53-104, pl. 3<!--MARK-->","","Article in Journal","60320a78-058e-4fde-af49-d20b5bca556d","","9b9068f8-94be-4f64-af8c-1fd86e842080"
"","","praemorsa","Desiantha praemorsa Lea, 1899","","Desiantha","","praemorsa","","Synonym","subjective synonym","Species","","Lea","1899","Y","4fa53a2f-e31a-43c2-a5f2-cd11121b0f50","20150215T23:15:44.918+0000","0bc3cb5a-69be-491a-bc7c-d6757fda70bb","20180111T23:43:36.630+0000","","fe109d06-135b-4b80-a78d-c5455f0251c7","Lea, A.M.","1899","Descriptions of Australian Curculionidae with notes on previously described species. Part I.","137-197","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null94f7d011-a3ff-45bb-8d7c-d286c903158e' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of Australian Curculionidae with notes on previously described species. Part I.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>23</strong>: 137-197<!--MARK-->","","Article in Journal","94f7d011-a3ff-45bb-8d7c-d286c903158e","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","praemorsus","Listroderes praemorsus (Lea, 1899)","","Listroderes","","praemorsus","","Generic Combination","","Species","","Lea","1899","N","85baedc0-44f4-42dc-a4ef-48125bb4c36c","20150215T23:15:44.918+0000","0bc3cb5a-69be-491a-bc7c-d6757fda70bb","20180111T23:43:36.630+0000","","d842f81a-1307-416d-8a67-d559225edce0","Schenkling, S. & Marshall, G.A.K.","1931","Curculionidae: Eremninae, Leptopinae, Tanyrrhynchinae, Cylindrorrhinae, Thecesterninae (Suppl.), Rhytirrhininae (Suppl.), Rhyparosominae (Suppl.).","","","Coleopterorum Catalogus","","","","<!--MARK--><a href='nulle9d8827e-a841-43b0-b9ea-decaea05ed46' class='mouseoverHref'>Schenkling, S. & Marshall, G.A.K. 1931. Curculionidae: Eremninae, Leptopinae, Tanyrrhynchinae, Cylindrorrhinae, Thecesterninae (Suppl.), Rhytirrhininae (Suppl.), Rhyparosominae (Suppl.).</a> <!--MARK--><!--MARK--><a href='null2e5a4d68-569d-431e-a9a7-382557a2d5cb' class='mouseoverHref'><em>Coleopterorum Catalogus</em></a> <strong>114</strong><!--MARK-->","","Article in Journal","e9d8827e-a841-43b0-b9ea-decaea05ed46","20111201T04:17:29.194+0000","2e5a4d68-569d-431e-a9a7-382557a2d5cb"
"","","foveatus","Listroderes foveatus (Lea, 1928)","CURCULIONIDAE","Listroderes","","foveatus","","Valid Name","","Species","","Lea","1928","N","8e7c5651-a02a-4aec-8b7f-fba631e8f404","20150215T23:15:44.918+0000","ca188a53-0bdd-436d-944f-3f17b6d215b9","20180111T23:43:36.630+0000","d15f2766-efa1-412f-a3c5-29b64db1a718","ca188a53-0bdd-436d-944f-3f17b6d215b9","","","","","","","","","","","","","","",""
"","","costirostris","Listroderes costirostris Gyllenhal, 1834","","Listroderes","","costirostris","","Synonym","junior homonym","Species","non Schoenherr, 1826: 158","Gyllenhal","1834","Y","ac954a16-c9a6-4963-ae3c-9575e520f716","20150224T03:05:22.346+0000","ca188a53-0bdd-436d-944f-3f17b6d215b9","20180111T23:43:36.630+0000","","784d0c37-7e65-4dae-95c3-ef2e203109ff","Schoenherr, C.J.","1834","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","1-326","","","","","Roret","<!--MARK--><a href='null6a9b5106-f439-4be3-af9c-73f13fc5ee18' class='mouseoverHref'>Schoenherr, C.J. 1834. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 2(1) pp. 1-326.</a><!--MARK-->","","Book","6a9b5106-f439-4be3-af9c-73f13fc5ee18","20111129T07:04:37.996+0000",""
"","","foveata","Desiantha foveata Lea, 1928","","Desiantha","","foveata","","Synonym","synonym","Species","","Lea","1928","Y","a89fa01d-ea03-43cf-85de-ed5017ea6d3d","20150215T23:15:44.918+0000","ca188a53-0bdd-436d-944f-3f17b6d215b9","20180111T23:43:36.630+0000","","f8cb111c-d9a7-43d1-b945-f6a35488472e","Lea, A.M.","1928","New species of Erirhinides (Curculionidae).","375-396","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null729da5a9-7dd7-4f0b-b6d8-f8f1f7f38d92' class='mouseoverHref'>Lea, A.M. 1928. New species of Erirhinides (Curculionidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>(4): 375-396<!--MARK-->","","Article in Journal","729da5a9-7dd7-4f0b-b6d8-f8f1f7f38d92","20111117T23:11:41.379+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","aequivocus","Listroderes aequivocus Kuschel, 1946","","Listroderes","","aequivocus","","Synonym","replacement name","Species","replacement name for <i>L. costirostris</i> Gyllenhal, 1834, non Schoenherr, 1826","Kuschel","1946","Y","d5ece852-1b01-4040-943e-5560d4d6851c","20150215T23:15:44.918+0000","ca188a53-0bdd-436d-944f-3f17b6d215b9","20180111T23:43:36.630+0000","","4c89979b-14cf-4542-8659-6cebcf85b4b2","Kuschel, G.","1946","Comentario a los tipos mas antiguos de <I>Listroderes</I> de La Obra de Schoenherr","135-140","","Apartado de Agricultura Tecnica, Chile","","","","<!--MARK--><a href='null5343cb9f-7a49-40c3-b8ce-dfdb1e31b547' class='mouseoverHref'>Kuschel, G. 1946. Comentario a los tipos mas antiguos de <I>Listroderes</I> de La Obra de Schoenherr.</a> <!--MARK--><!--MARK--><a href='nulle52c6b09-65de-4084-87ca-10a9987af8b0' class='mouseoverHref'><em>Apartado de Agricultura Tecnica, Chile</em></a> <strong>6</strong>(2): 135-140<!--MARK-->","","Article in Journal","5343cb9f-7a49-40c3-b8ce-dfdb1e31b547","20120517T02:11:24.706+0000","e52c6b09-65de-4084-87ca-10a9987af8b0"
"","","foveatus","Listroderes foveatus (Lea, 1928)","","Listroderes","","foveatus","","Generic Combination","","Species","","Lea","1928","N","bfbfd06c-21ee-4834-a19e-69e3c11dfc2e","20150215T23:15:44.918+0000","ca188a53-0bdd-436d-944f-3f17b6d215b9","20180111T23:43:36.630+0000","","b1c140ef-cb59-484e-9748-9dd2052cd5f4","Kuschel, G.","1955","Nuevas sinonimias y anataciones sobre Curculionoidea.","261-312","","Revista Chilena de Entomologia","","","","<!--MARK--><a href='null8e8431ad-f448-4faa-98c8-c733c3c3b3d5' class='mouseoverHref'>Kuschel, G. 1955. Nuevas sinonimias y anataciones sobre Curculionoidea.</a> <!--MARK--><!--MARK--><a href='null64bbc818-ef09-4015-8bf7-fe52aea2ea5d' class='mouseoverHref'><em>Revista Chilena de Entomologia</em></a> <strong>4</strong>: 261-312<!--MARK-->","","Article in Journal","8e8431ad-f448-4faa-98c8-c733c3c3b3d5","","64bbc818-ef09-4015-8bf7-fe52aea2ea5d"
"","","Listronotus","Listronotus Jekel, 1865","CURCULIONIDAE","Listronotus","","","","Valid Name","","Genus","","Jekel","1865","Y","f30bdde6-2b6f-4212-a065-3080b6846003","20150215T23:15:44.918+0000","dba64efb-1a29-44b9-86a8-1b3917f47109","20180111T23:43:36.630+0000","42102d83-11c5-48c7-ad38-76fc61e179b4","dba64efb-1a29-44b9-86a8-1b3917f47109","","","","","","","","","","","","","","",""
"","","Macrops","Macrops W. Kirby, 1837","","Macrops","","","","Synonym","junior homonym","Genus","non Wagler, 1830, nec Burmeister, 1835","W. Kirby","1837","Y","6eb703e1-3ae8-453e-bf22-cb989d362cac","20150215T23:15:44.918+0000","dba64efb-1a29-44b9-86a8-1b3917f47109","20180111T23:43:36.630+0000","","62f472ec-51df-4276-ae44-67b2535e5971","Kirby, W.","1837","Insects","","Fauna Boreali-Americana<i>; or the zoology of the northern parts of British America. Part 4</i>","","","","","<!--MARK--><a href='nullae200e17-c207-4b89-a0c8-121e82526cf0' class='mouseoverHref'>Kirby, W. 1837. Insects.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null225c3f7e-a7de-4e24-a5fa-d661b2edbc4c' class='mouseoverHref'>Richardson, J. (ed.). <em>Fauna Boreali-Americana<i>; or the zoology of the northern parts of British America. Part 4</i></em>. London : Longmans xxxix 325 pp. 8 pls.</a><!--MARK-->","","Chapter in Book","ae200e17-c207-4b89-a0c8-121e82526cf0","20081009T05:11:37.000+0000","225c3f7e-a7de-4e24-a5fa-d661b2edbc4c"
"","","Listronotus","Listronotus Jekel, 1865","","Listronotus","","","","Synonym","synonym","Genus","","Jekel","1865","Y","e87eacf4-2943-40de-a4ac-dd75b76424a4","20150224T03:10:42.756+0000","dba64efb-1a29-44b9-86a8-1b3917f47109","20180111T23:43:36.630+0000","","05beb600-1dd6-46b9-91dc-08abc2fcb20a","Jekel, H.","1865","Recherches sur la classification naturelle des Curculionides. 1er partie.","537-566","","Annales de la Société Entomologique de France","","25 Jan 1865","","<!--MARK--><a href='null01b203ee-02e7-4013-8fb8-de17694ebd52' class='mouseoverHref'>Jekel, H. 1865. Recherches sur la classification naturelle des Curculionides. 1er partie.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 4 <strong>4</strong>(3): 537-566<!--MARK--> [Date published 25 Jan 1865: marked as published in 1864]","marked as published in 1864","Article in Journal","01b203ee-02e7-4013-8fb8-de17694ebd52","20110919T04:21:22.266+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","Hyperodes","Hyperodes Jekel, 1865","","Hyperodes","","","","Synonym","subjective synonym","Genus","","Jekel","1865","Y","5e122061-d9de-4105-bc23-ab43202a2156","20150215T23:15:44.918+0000","dba64efb-1a29-44b9-86a8-1b3917f47109","20180111T23:43:36.630+0000","","0ab9fcf5-a690-4d43-9eed-c224551c0ffc","Jekel, H.","1865","Recherches sur la classification naturelle des Curculionides. 1er partie.","537-566","","Annales de la Société Entomologique de France","","25 Jan 1865","","<!--MARK--><a href='null01b203ee-02e7-4013-8fb8-de17694ebd52' class='mouseoverHref'>Jekel, H. 1865. Recherches sur la classification naturelle des Curculionides. 1er partie.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 4 <strong>4</strong>(3): 537-566<!--MARK--> [Date published 25 Jan 1865: marked as published in 1864]","marked as published in 1864","Article in Journal","01b203ee-02e7-4013-8fb8-de17694ebd52","20110919T04:21:22.266+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","Anchodemus","Anchodemus LeConte, 1876","","Anchodemus","","","","Synonym","subjective synonym","Genus","junior homonym; non Motschulsky, 1864","LeConte","1876","Y","65c62d0a-4021-48bd-8de3-136c65c6abab","20150224T03:12:19.397+0000","dba64efb-1a29-44b9-86a8-1b3917f47109","20180111T23:43:36.630+0000","","6e823b63-1080-459a-a984-f61db5d2ee96","LeConte, J.L.","1876","[Taxonomic descriptions]","","","Proceedings of the American Philosophical Society","The Rhynchophora of America north of Mexico.","","","<!--MARK--><a href='null769e01ae-a5b7-4042-ae99-b569f8104b17' class='mouseoverHref'>LeConte, J.L. 1876. [Taxonomic descriptions].</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullf069a06c-0db8-4812-90f4-da009c945651' class='mouseoverHref'>LeConte, J.L. & Horn, G.H. The Rhynchophora of America north of Mexico.</a> <!--MARK--><!--MARK--><a href='null404f350f-cee2-4ecd-9efc-956d451539f6' class='mouseoverHref'><em>Proceedings of the American Philosophical Society</em></a> <strong>15</strong>: i-xvi, 1-455, figs 1-2<!--MARK-->","","Section in Article","769e01ae-a5b7-4042-ae99-b569f8104b17","20120515T22:38:57.134+0000","f069a06c-0db8-4812-90f4-da009c945651"
"","","Lixellus","Lixellus LeConte, 1876","","Lixellus","","","","Synonym","subjective synonym","Genus","","LeConte","1876","Y","57245a60-831b-434e-ac63-e01358cce105","20150215T23:15:44.918+0000","dba64efb-1a29-44b9-86a8-1b3917f47109","20180111T23:43:36.630+0000","","79c4d1de-57c6-47fc-ba31-fe548593b84c","LeConte, J.L.","1876","[Taxonomic descriptions]","","","Proceedings of the American Philosophical Society","The Rhynchophora of America north of Mexico.","","","<!--MARK--><a href='null769e01ae-a5b7-4042-ae99-b569f8104b17' class='mouseoverHref'>LeConte, J.L. 1876. [Taxonomic descriptions].</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullf069a06c-0db8-4812-90f4-da009c945651' class='mouseoverHref'>LeConte, J.L. & Horn, G.H. The Rhynchophora of America north of Mexico.</a> <!--MARK--><!--MARK--><a href='null404f350f-cee2-4ecd-9efc-956d451539f6' class='mouseoverHref'><em>Proceedings of the American Philosophical Society</em></a> <strong>15</strong>: i-xvi, 1-455, figs 1-2<!--MARK-->","","Section in Article","769e01ae-a5b7-4042-ae99-b569f8104b17","20120515T22:38:57.134+0000","f069a06c-0db8-4812-90f4-da009c945651"
"","","Mascarauxia","Mascarauxia Desbrochers, 1898","","Mascarauxia","","","","Synonym","subjective synonym","Genus","","Desbrochers","1898","Y","b3321512-815d-4596-b009-d30c5f728074","20150215T23:15:44.918+0000","dba64efb-1a29-44b9-86a8-1b3917f47109","20180111T23:43:36.630+0000","","8ae34627-17e7-437e-a570-fa3890b5201c","Desbrochers, J.","1898","Description d'un curculionide nouveau de France constituant une coupe générique nouvelle de la tribu des Erirhinides.","52-54","","Le Frelon","","30-XII-1898","","<!--MARK--><a href='null4f7d384e-fdef-4ee5-9299-baa22c819586' class='mouseoverHref'>Desbrochers, J. 1898. Description d'un curculionide nouveau de France constituant une coupe générique nouvelle de la tribu des Erirhinides.</a> <!--MARK--><!--MARK--><a href='nullf7621968-ed26-4cb3-ad03-4f2e372a7483' class='mouseoverHref'><em>Le Frelon</em></a> <strong>7</strong>(4): 52-54<!--MARK--> [Date published 30-XII-1898]","","Article in Journal","4f7d384e-fdef-4ee5-9299-baa22c819586","20110830T06:00:23.126+0000","f7621968-ed26-4cb3-ad03-4f2e372a7483"
"","","Relistrodes","Relistrodes Brèthes, 1910","","Relistrodes","","","","Synonym","subjective synonym","Genus","","Brèthes","1910","Y","283ab433-533f-4880-aad7-70b9f2afc766","20150215T23:15:44.918+0000","dba64efb-1a29-44b9-86a8-1b3917f47109","20180111T23:43:36.630+0000","","cc85b8a6-72a9-4cd2-a878-a00ae5f624f5","Brethes, J.","1910","Coleópteros argentinos y bolivianos.","205-227","","Anales de la Sociedad Científica Argentina","","","","<!--MARK--><a href='nulle8771876-b97a-4efd-ada5-fdf238a72178' class='mouseoverHref'>Brethes, J. 1910. Coleópteros argentinos y bolivianos.</a> <!--MARK--><!--MARK--><a href='nulla54d6532-b9eb-43bd-bc4c-576bbf7fe13d' class='mouseoverHref'><em>Anales de la Sociedad Científica Argentina</em></a> <strong>69</strong>: 205-227<!--MARK-->","","Article in Journal","e8771876-b97a-4efd-ada5-fdf238a72178","20110829T04:36:56.444+0000","a54d6532-b9eb-43bd-bc4c-576bbf7fe13d"
"","","Aulametopiellus","Aulametopiellus Brèthes, 1926","","Aulametopiellus","","","","Synonym","subjective synonym","Genus","","Brèthes","1926","Y","ac74c8a3-970a-43ea-9e43-1fef559009c2","20150215T23:15:44.918+0000","dba64efb-1a29-44b9-86a8-1b3917f47109","20180111T23:43:36.630+0000","","a06d2c12-1159-4fb2-93bf-90a2dc5b66fa","Brethes, J.","1926","Descripción de un gorgojo que ataca la zanahoria: ?<i>Aulametopiellus dauci</i>? n. gen., n. sp.","414-416","","Physis (Buenos Aires)","","","","<!--MARK--><a href='null8b29dd14-57a7-434b-bc12-3154a74d46fd' class='mouseoverHref'>Brethes, J. 1926. Descripción de un gorgojo que ataca la zanahoria: ?<i>Aulametopiellus dauci</i>? n. gen., n. sp.</a> <!--MARK--><!--MARK--><a href='nullfff86a74-b3c1-4232-968f-3e83bd576e3c' class='mouseoverHref'><em>Physis (Buenos Aires)</em></a> <strong>8</strong>(30): 414-416<!--MARK-->","","Article in Journal","8b29dd14-57a7-434b-bc12-3154a74d46fd","20120517T01:24:54.752+0000","fff86a74-b3c1-4232-968f-3e83bd576e3c"
"","","Pseudhyperodes","Pseudhyperodes Hustache, 1939","","Pseudhyperodes","","","","Synonym","subjective synonym","Genus","","Hustache","1939","Y","f858eed6-bb3e-47f8-a928-06d396ffb0b7","20150215T23:15:44.918+0000","dba64efb-1a29-44b9-86a8-1b3917f47109","20180111T23:43:36.630+0000","","dcb66046-d6b6-4423-8d11-bd199f302928","Hustache, A.","1939","Curculionides nouveaux de l'Argentine et autres Régions Sud-Americaines.","38-124, figs 1-5","","Anales de la Sociedad Científica Argentina","","","","<!--MARK--><a href='nulldcc55d43-e1c8-43a8-85ff-12e81768804f' class='mouseoverHref'>Hustache, A. 1939. Curculionides nouveaux de l'Argentine et autres Régions Sud-Americaines.</a> <!--MARK--><!--MARK--><a href='nulla54d6532-b9eb-43bd-bc4c-576bbf7fe13d' class='mouseoverHref'><em>Anales de la Sociedad Científica Argentina</em></a> <strong>128</strong>: 38-124, figs 1-5<!--MARK-->","","Article in Journal","dcc55d43-e1c8-43a8-85ff-12e81768804f","","a54d6532-b9eb-43bd-bc4c-576bbf7fe13d"
"","","setosipennis","Listronotus setosipennis (Hustache, 1926)","CURCULIONIDAE","Listronotus","","setosipennis","","Valid Name","","Species","","Hustache","1926","N","0808c3ab-806b-4ae6-b0df-f4b4fd79c239","20180119T03:03:18.195+0000","ba007ab4-bff1-405c-a4b1-7070035ee82e","20180119T03:03:18.195+0000","dba64efb-1a29-44b9-86a8-1b3917f47109","ba007ab4-bff1-405c-a4b1-7070035ee82e","","","","","","","","","","","","","","",""
"","","Corumba Weevil","","","","","","","Common Name","General","Species","","","","","7ade29c3-2236-41fc-9821-112c950d9bd0","20150215T23:15:44.918+0000","ba007ab4-bff1-405c-a4b1-7070035ee82e","20180119T03:03:18.195+0000","","","","","","","","","","","","","","","","",""
"","","setosus","Hyperodes setosus Hustache, 1926","","Hyperodes","","setosus","","Synonym","subjective synonym","Species","junior homonym, non LeConte, 1876","Hustache","1926","Y","7a4c9660-13ac-494b-a46f-86fbab878545","20150215T23:15:44.918+0000","ba007ab4-bff1-405c-a4b1-7070035ee82e","20180119T03:03:18.195+0000","","746bbb61-b0da-4bbe-bca9-74b4456d11c2","Hustache, A.","1926","Contribution à l'étude des Curculionides de la republique Argentine (Première note).","155-261, pls 1-5","","Anales del Museo Nacional de Historia Natural 'Bernardino Rivadavia'","","","","<!--MARK--><a href='null9dff045e-b686-46ff-96a8-2a4064e68b37' class='mouseoverHref'>Hustache, A. 1926. Contribution à l'étude des Curculionides de la republique Argentine (Première note).</a> <!--MARK--><!--MARK--><a href='null179eb9fc-2afe-4620-b596-b481c371600a' class='mouseoverHref'><em>Anales del Museo Nacional de Historia Natural 'Bernardino Rivadavia'</em></a> <strong>34</strong>: 155-261, pls 1-5<!--MARK-->","","Article in Journal","9dff045e-b686-46ff-96a8-2a4064e68b37","","179eb9fc-2afe-4620-b596-b481c371600a"
"","","setosipennis","Hyperodes setosipennis Hustache, 1926","","Hyperodes","","setosipennis","","Synonym","synonym","Species","","Hustache","1926","Y","3316f2a6-06ae-4706-80e7-77e98c209e9b","20150215T23:15:44.918+0000","ba007ab4-bff1-405c-a4b1-7070035ee82e","20180119T03:03:18.195+0000","","c8a1e98e-fb03-4456-a4fd-a0fc6931e01a","Hustache, A.","1926","Contribution à l'étude des Curculionides de la republique Argentine (Première note).","155-261, pls 1-5","","Anales del Museo Nacional de Historia Natural 'Bernardino Rivadavia'","","","","<!--MARK--><a href='null9dff045e-b686-46ff-96a8-2a4064e68b37' class='mouseoverHref'>Hustache, A. 1926. Contribution à l'étude des Curculionides de la republique Argentine (Première note).</a> <!--MARK--><!--MARK--><a href='null179eb9fc-2afe-4620-b596-b481c371600a' class='mouseoverHref'><em>Anales del Museo Nacional de Historia Natural 'Bernardino Rivadavia'</em></a> <strong>34</strong>: 155-261, pls 1-5<!--MARK-->","","Article in Journal","9dff045e-b686-46ff-96a8-2a4064e68b37","","179eb9fc-2afe-4620-b596-b481c371600a"
"","","setosipennis","Listronotus setosipennis (Hustache, 1926)","","Listronotus","","setosipennis","","Generic Combination","","Species","","Hustache","1926","N","7c5b46e1-72d0-4c1d-ac93-560bc0a50370","20150215T23:15:44.918+0000","ba007ab4-bff1-405c-a4b1-7070035ee82e","20180119T03:03:18.195+0000","","09fc1804-d73a-46f9-be15-40aea5b07e57","O'Brien, C.W.","1979","<I>Hyperodes</I>, new synonym of <I>Listronotus</I>, with a checklist of Latin American species.","165-168","","The Southwestern Entomologist","","","","<!--MARK--><a href='null853204f2-753c-4627-8804-9f7b3ee52d31' class='mouseoverHref'>O'Brien, C.W. 1979. <I>Hyperodes</I>, new synonym of <I>Listronotus</I>, with a checklist of Latin American species.</a> <!--MARK--><!--MARK--><a href='nullbe9d2b4a-2cd9-4d5f-bb2e-de8829ffd1c5' class='mouseoverHref'><em>The Southwestern Entomologist</em></a> <strong>4</strong>(4): 165-168<!--MARK-->","","Article in Journal","853204f2-753c-4627-8804-9f7b3ee52d31","20120325T21:30:54.648+0000","be9d2b4a-2cd9-4d5f-bb2e-de8829ffd1c5"
