"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Pteroporopterus","Pteroporopterus Lea, 1912","CURCULIONIDAE","Pteroporopterus","","","","Valid Name","","Genus","","Lea","1912","Y","82319651-f794-4b62-8bfb-b5c01067f716","20160125T01:36:57.098+0000","6309640e-9ce9-4914-8f0b-0f035d153757","20180111T23:43:36.630+0000","d94bb774-5e56-45ca-ab7b-3c8e2f56ab5c","6309640e-9ce9-4914-8f0b-0f035d153757","","","","","","","","","","","","","","",""
"","","Pteroporopterus","Pteroporopterus Lea, 1912","","Pteroporopterus","","","","Synonym","synonym","Genus","","Lea","1912","Y","651da2cc-568e-4a7f-bea5-beda00e188ed","20160125T01:36:57.098+0000","6309640e-9ce9-4914-8f0b-0f035d153757","20180111T23:43:36.630+0000","","ec3c03b4-faa7-430f-9319-ccd983693a3c","Lea, A.M.","1912","Descriptions of Australian Curculionidae, with notes on previously described species. Part X","76-139","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla796d34f-7aa0-437f-8c23-e927ea85a0ea' class='mouseoverHref'>Lea, A.M. 1912. Descriptions of Australian Curculionidae, with notes on previously described species. Part X.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>36</strong>: 76-139<!--MARK-->","","Article in Journal","a796d34f-7aa0-437f-8c23-e927ea85a0ea","20110921T22:35:16.927+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","lacunosus","Pteroporopterus lacunosus Lea, 1912","CURCULIONIDAE","Pteroporopterus","","lacunosus","","Valid Name","","Species","","Lea","1912","Y","956878fb-b23c-4287-b532-7dda89794e31","20160125T01:36:57.098+0000","7fde46b8-8fc8-4b72-abd7-d040cbf85074","20180111T23:43:36.630+0000","6309640e-9ce9-4914-8f0b-0f035d153757","7fde46b8-8fc8-4b72-abd7-d040cbf85074","","","","","","","","","","","","","","",""
"","","lacunosus","Pteroporopterus lacunosus Lea, 1912","","Pteroporopterus","","lacunosus","","Synonym","synonym","Species","","Lea","1912","Y","23469d87-9729-4b9b-9842-a96638d500fd","20160125T01:36:57.098+0000","7fde46b8-8fc8-4b72-abd7-d040cbf85074","20180111T23:43:36.630+0000","","b8ab4535-e444-45b7-bf6a-4de4adcc609b","Lea, A.M.","1912","Descriptions of Australian Curculionidae, with notes on previously described species. Part X","76-139","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla796d34f-7aa0-437f-8c23-e927ea85a0ea' class='mouseoverHref'>Lea, A.M. 1912. Descriptions of Australian Curculionidae, with notes on previously described species. Part X.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>36</strong>: 76-139<!--MARK-->","","Article in Journal","a796d34f-7aa0-437f-8c23-e927ea85a0ea","20110921T22:35:16.927+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Rhaebocnemocis","Rhaebocnemocis Lea, 1913","CURCULIONIDAE","Rhaebocnemocis","","","","Valid Name","","Genus","","Lea","1913","Y","f2a08f4f-8a13-46da-813b-71fcace4955d","20160125T01:36:57.098+0000","e85e0a13-f26a-44f5-af50-0a8b7567b6a9","20180111T23:43:36.630+0000","d94bb774-5e56-45ca-ab7b-3c8e2f56ab5c","e85e0a13-f26a-44f5-af50-0a8b7567b6a9","","","","","","","","","","","","","","",""
"","","Rhaebocnemocis","Rhaebocnemocis Lea, 1913","","Rhaebocnemocis","","","","Synonym","synonym","Genus","","Lea","1913","Y","63e99259-2ccc-4910-9151-0644a0b71ef2","20160125T01:36:57.098+0000","e85e0a13-f26a-44f5-af50-0a8b7567b6a9","20180111T23:43:36.630+0000","","cab97d97-f9e6-4a57-b654-567bfb3515cd","Lea, A.M.","1913","Notes on Cryptorhynchides (Coleoptera, Curculionidae) in the South Australian Museum, with descriptions of new species.","182-300","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf2dd057a-3c85-4cba-9816-d2ff0c371b3d' class='mouseoverHref'>Lea, A.M. 1913. Notes on Cryptorhynchides (Coleoptera, Curculionidae) in the South Australian Museum, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 182-300<!--MARK-->","","Article in Journal","f2dd057a-3c85-4cba-9816-d2ff0c371b3d","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","posterus","Rhaebocnemocis posterus Lea, 1913","CURCULIONIDAE","Rhaebocnemocis","","posterus","","Valid Name","","Species","","Lea","1913","Y","1b904ce9-a970-4772-bb98-0b24196131f0","20160125T01:36:57.098+0000","a1823665-ef03-434d-90b2-260769fe8351","20180111T23:43:36.630+0000","e85e0a13-f26a-44f5-af50-0a8b7567b6a9","a1823665-ef03-434d-90b2-260769fe8351","","","","","","","","","","","","","","",""
"","","posterus","Rhaebocnemocis posterus Lea, 1913","","Rhaebocnemocis","","posterus","","Synonym","synonym","Species","","Lea","1913","Y","0806fd3d-418d-41e3-92c4-528940442eef","20160125T01:36:57.098+0000","a1823665-ef03-434d-90b2-260769fe8351","20180111T23:43:36.630+0000","","963f3f34-2633-4a50-9885-70c683771ac1","Lea, A.M.","1913","Notes on Cryptorhynchides (Coleoptera, Curculionidae) in the South Australian Museum, with descriptions of new species.","182-300","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf2dd057a-3c85-4cba-9816-d2ff0c371b3d' class='mouseoverHref'>Lea, A.M. 1913. Notes on Cryptorhynchides (Coleoptera, Curculionidae) in the South Australian Museum, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 182-300<!--MARK-->","","Article in Journal","f2dd057a-3c85-4cba-9816-d2ff0c371b3d","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Roptoperus","Roptoperus Lea, 1908","CURCULIONIDAE","Roptoperus","","","","Valid Name","","Genus","","Lea","1908","Y","52027ab7-ce67-4207-9141-5b084bf80aa3","20160125T01:36:57.098+0000","391bbdd0-26a9-42ef-938d-286521669e0c","20180111T23:43:36.630+0000","d94bb774-5e56-45ca-ab7b-3c8e2f56ab5c","391bbdd0-26a9-42ef-938d-286521669e0c","","","","","","","","","","","","","","",""
"","","Roptoperus","Roptoperus Lea, 1908","","Roptoperus","","","","Synonym","synonym","Genus","","Lea","1908","Y","a6bf0242-0797-4c65-8f79-bb6128e6681f","20160125T01:36:57.098+0000","391bbdd0-26a9-42ef-938d-286521669e0c","20180111T23:43:36.630+0000","","1634d13f-9df3-4fcd-b3ec-2251368f83fe","Lea, A.M (ed.)","1908","The Coleoptera of King Island, Bass Strait","143-207","","Proceedings of the Royal Society of Victoria","","March 31, 1908","","<!--MARK--><a href='null209d9fce-70db-4d92-8ae9-eda3226f6ff4' class='mouseoverHref'>Lea, A.M (ed.) 1908. The Coleoptera of King Island, Bass Strait.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>20</strong>(2): 143-207<!--MARK--> [Date published March 31, 1908]","","Article in Journal","209d9fce-70db-4d92-8ae9-eda3226f6ff4","20120515T22:42:57.574+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","Roptoporus","Roptoporus Hustache, 1936","","Roptoporus","","","","Synonym","subsequent misspelling","Genus","","Hustache","1936","Y","c7760968-334d-4b0b-8891-a10ef8547ea5","20160125T01:36:57.098+0000","391bbdd0-26a9-42ef-938d-286521669e0c","20180111T23:43:36.630+0000","","17ad2634-f0a2-4676-9f2f-e590d78d4bdc","Hustache, A.","1936","Curculionidae: Cryptorrhynchinae.","1-317","","Coleopterorum Catalogus","","15-XII-1936","","<!--MARK--><a href='null431b37db-730f-415d-85de-9bde549f6a4f' class='mouseoverHref'>Hustache, A. 1936. Curculionidae: Cryptorrhynchinae.</a> <!--MARK--><!--MARK--><a href='null2e5a4d68-569d-431e-a9a7-382557a2d5cb' class='mouseoverHref'><em>Coleopterorum Catalogus</em></a> <strong>151</strong>: 1-317<!--MARK--> [Date published 15-XII-1936]","","Article in Journal","431b37db-730f-415d-85de-9bde549f6a4f","20120117T05:59:49.998+0000","2e5a4d68-569d-431e-a9a7-382557a2d5cb"
"","","terraereginae","Roptoperus terraereginae Lea, 1912","CURCULIONIDAE","Roptoperus","","terraereginae","","Valid Name","","Species","","Lea","1912","Y","9b6dbad5-4730-49dd-b3be-a485da52d486","20160125T01:36:57.098+0000","9afef108-357a-4631-b3cb-5a1fd8be9148","20180111T23:43:36.630+0000","391bbdd0-26a9-42ef-938d-286521669e0c","9afef108-357a-4631-b3cb-5a1fd8be9148","","","","","","","","","","","","","","",""
"","","terrae-reginae","Roptoperus terrae-reginae Lea, 1912","","Roptoperus","","terrae-reginae","","Synonym","synonym","Species","","Lea","1912","Y","5fb2819a-3d4d-43ff-b787-dc92d189ed26","20160125T01:36:57.098+0000","9afef108-357a-4631-b3cb-5a1fd8be9148","20180111T23:43:36.630+0000","","60d86930-a011-4147-aa90-a0661f8a02cc","Lea, A.M.","1912","Descriptions of Australian Curculionidae, with notes on previously described species. Part X","76-139","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla796d34f-7aa0-437f-8c23-e927ea85a0ea' class='mouseoverHref'>Lea, A.M. 1912. Descriptions of Australian Curculionidae, with notes on previously described species. Part X.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>36</strong>: 76-139<!--MARK-->","","Article in Journal","a796d34f-7aa0-437f-8c23-e927ea85a0ea","20110921T22:35:16.927+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","basalis","Roptoperus basalis Lea, 1913","CURCULIONIDAE","Roptoperus","","basalis","","Valid Name","","Species","","Lea","1913","Y","801652a5-4eb7-46e4-bda7-03189df1bcc0","20160125T01:36:57.098+0000","8ebb8785-7cb3-4033-b89e-7fe1bc61627c","20180111T23:43:36.630+0000","391bbdd0-26a9-42ef-938d-286521669e0c","8ebb8785-7cb3-4033-b89e-7fe1bc61627c","","","","","","","","","","","","","","",""
"","","basalis","Roptoperus basalis Lea, 1913","","Roptoperus","","basalis","","Synonym","synonym","Species","","Lea","1913","Y","eee4d912-d313-4b9c-bea8-eca6105d3f51","20160125T01:36:57.098+0000","8ebb8785-7cb3-4033-b89e-7fe1bc61627c","20180111T23:43:36.630+0000","","5c9a4057-fe56-470b-9520-749b7a2849c0","Lea, A.M.","1913","Descriptions of Australian Curculionidae, with notes on previously described species. Part XI.","301-445","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null492c2e67-ef28-49e4-b4b9-8c1707b948e5' class='mouseoverHref'>Lea, A.M. 1913. Descriptions of Australian Curculionidae, with notes on previously described species. Part XI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 301-445<!--MARK-->","","Article in Journal","492c2e67-ef28-49e4-b4b9-8c1707b948e5","20120521T04:01:26.774+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","bryophilus","Roptoperus bryophilus Lea, 1913","CURCULIONIDAE","Roptoperus","","bryophilus","","Valid Name","","Species","","Lea","1913","Y","623c8d3e-832c-408a-b8df-7a2ca9a765fe","20160125T01:36:57.098+0000","7b5a9b36-abee-48af-be64-a94f324d9cde","20180111T23:43:36.630+0000","391bbdd0-26a9-42ef-938d-286521669e0c","7b5a9b36-abee-48af-be64-a94f324d9cde","","","","","","","","","","","","","","",""
"","","bryophilus","Roptoperus bryophilus Lea, 1913","","Roptoperus","","bryophilus","","Synonym","synonym","Species","","Lea","1913","Y","013d8071-4798-4e07-b7d1-c598ed581739","20160125T01:36:57.098+0000","7b5a9b36-abee-48af-be64-a94f324d9cde","20180111T23:43:36.630+0000","","3a6afc5e-60a8-4868-bdcd-e315cd0a278c","Lea, A.M.","1913","Descriptions of Australian Curculionidae, with notes on previously described species. Part XI.","301-445","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null492c2e67-ef28-49e4-b4b9-8c1707b948e5' class='mouseoverHref'>Lea, A.M. 1913. Descriptions of Australian Curculionidae, with notes on previously described species. Part XI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 301-445<!--MARK-->","","Article in Journal","492c2e67-ef28-49e4-b4b9-8c1707b948e5","20120521T04:01:26.774+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","calviceps","Roptoperus calviceps Lea, 1913","CURCULIONIDAE","Roptoperus","","calviceps","","Valid Name","","Species","","Lea","1913","Y","d00ffb99-5b74-42e2-a055-e6a62e635443","20160125T01:36:57.098+0000","c0b1d559-1159-4f3c-9f67-1b98150739d0","20180111T23:43:36.630+0000","391bbdd0-26a9-42ef-938d-286521669e0c","c0b1d559-1159-4f3c-9f67-1b98150739d0","","","","","","","","","","","","","","",""
"","","calviceps","Roptoperus calviceps Lea, 1913","","Roptoperus","","calviceps","","Synonym","synonym","Species","","Lea","1913","Y","2edbc707-743a-42a2-95f6-02d45812cca7","20160125T01:36:57.098+0000","c0b1d559-1159-4f3c-9f67-1b98150739d0","20180111T23:43:36.630+0000","","5bbb3ae8-225d-4c7e-a626-126996a6cfa3","Lea, A.M.","1913","Notes on Cryptorhynchides (Coleoptera, Curculionidae) in the South Australian Museum, with descriptions of new species.","182-300","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf2dd057a-3c85-4cba-9816-d2ff0c371b3d' class='mouseoverHref'>Lea, A.M. 1913. Notes on Cryptorhynchides (Coleoptera, Curculionidae) in the South Australian Museum, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 182-300<!--MARK-->","","Article in Journal","f2dd057a-3c85-4cba-9816-d2ff0c371b3d","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","carinatus","Roptoperus carinatus Lea, 1930","CURCULIONIDAE","Roptoperus","","carinatus","","Valid Name","","Species","","Lea","1930","Y","499eaf4e-6e61-4901-9175-6cbb39814074","20160125T01:36:57.098+0000","e07dbf7f-2d6f-45ff-a67a-5429aff26366","20180111T23:43:36.630+0000","391bbdd0-26a9-42ef-938d-286521669e0c","e07dbf7f-2d6f-45ff-a67a-5429aff26366","","","","","","","","","","","","","","",""
"","","carinatus","Roptoperus carinatus Lea, 1930","","Roptoperus","","carinatus","","Synonym","synonym","Species","","Lea","1930","Y","181d802e-b802-412b-a05c-f8772cc845d9","20160125T01:36:57.098+0000","e07dbf7f-2d6f-45ff-a67a-5429aff26366","20180111T23:43:36.630+0000","","b9197e2d-d302-4797-b4f2-f828681db0c7","Lea, A.M.","1930","On Australian Coleoptera. Part VI.","243-273, fig. 1","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null5bf2651f-ef84-45a0-b3c5-1f69113b8e0a' class='mouseoverHref'>Lea, A.M. 1930. On Australian Coleoptera. Part VI.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>4</strong>(2): 243-273, fig. 1<!--MARK-->","","Article in Journal","5bf2651f-ef84-45a0-b3c5-1f69113b8e0a","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","fuligineus","Roptoperus fuligineus Lea, 1913","CURCULIONIDAE","Roptoperus","","fuligineus","","Valid Name","","Species","","Lea","1913","Y","b598c849-92b3-4820-9cbd-1e8211dc61f5","20160125T01:36:57.098+0000","1d75e6a2-bb19-418e-8bc1-6188368df6b1","20180111T23:43:36.630+0000","391bbdd0-26a9-42ef-938d-286521669e0c","1d75e6a2-bb19-418e-8bc1-6188368df6b1","","","","","","","","","","","","","","",""
"","","fuligineus","Roptoperus fuligineus Lea, 1913","","Roptoperus","","fuligineus","","Synonym","synonym","Species","","Lea","1913","Y","feed4dbb-206d-430d-a6ae-3ccd57e035ac","20160125T01:36:57.098+0000","1d75e6a2-bb19-418e-8bc1-6188368df6b1","20180111T23:43:36.630+0000","","533832c1-4533-456b-9640-c005b6cc3dd9","Lea, A.M.","1913","Descriptions of Australian Curculionidae, with notes on previously described species. Part XI.","301-445","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null492c2e67-ef28-49e4-b4b9-8c1707b948e5' class='mouseoverHref'>Lea, A.M. 1913. Descriptions of Australian Curculionidae, with notes on previously described species. Part XI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 301-445<!--MARK-->","","Article in Journal","492c2e67-ef28-49e4-b4b9-8c1707b948e5","20120521T04:01:26.774+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","lissorhinus","Roptoperus lissorhinus Lea, 1930","CURCULIONIDAE","Roptoperus","","lissorhinus","","Valid Name","","Species","","Lea","1930","Y","07c3e25b-b14d-4b86-a828-4f85a6e664b3","20160125T01:36:57.098+0000","69bf6970-80fe-40c7-ab1f-df8b9d24d4f1","20180111T23:43:36.630+0000","391bbdd0-26a9-42ef-938d-286521669e0c","69bf6970-80fe-40c7-ab1f-df8b9d24d4f1","","","","","","","","","","","","","","",""
"","","lissorhinus","Roptoperus lissorhinus Lea, 1930","","Roptoperus","","lissorhinus","","Synonym","synonym","Species","","Lea","1930","Y","330a39a8-3aca-4934-82fc-5102ee4df7b9","20160125T01:36:57.098+0000","69bf6970-80fe-40c7-ab1f-df8b9d24d4f1","20180111T23:43:36.630+0000","","579494ad-c3bc-4ee0-970b-6c72d1c9fc00","Lea, A.M.","1930","On Australian Coleoptera. Part VI.","243-273, fig. 1","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null5bf2651f-ef84-45a0-b3c5-1f69113b8e0a' class='mouseoverHref'>Lea, A.M. 1930. On Australian Coleoptera. Part VI.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>4</strong>(2): 243-273, fig. 1<!--MARK-->","","Article in Journal","5bf2651f-ef84-45a0-b3c5-1f69113b8e0a","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","longus","Roptoperus longus Lea, 1913","CURCULIONIDAE","Roptoperus","","longus","","Valid Name","","Species","","Lea","1913","Y","308ed3a7-0994-4d3f-a2b5-6003bd46f861","20160125T01:36:57.098+0000","e4a78920-df9e-4402-a6d7-da2ecf7d2d3d","20180111T23:43:36.630+0000","391bbdd0-26a9-42ef-938d-286521669e0c","e4a78920-df9e-4402-a6d7-da2ecf7d2d3d","","","","","","","","","","","","","","",""
"","","longus","Roptoperus longus Lea, 1913","","Roptoperus","","longus","","Synonym","synonym","Species","","Lea","1913","Y","90f65a8d-ca33-4dd6-8ff2-1917aaa610ad","20160125T01:36:57.098+0000","e4a78920-df9e-4402-a6d7-da2ecf7d2d3d","20180111T23:43:36.630+0000","","bca2e808-db0c-4775-8250-974a088c890e","Lea, A.M.","1913","Descriptions of Australian Curculionidae, with notes on previously described species. Part XI.","301-445","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null492c2e67-ef28-49e4-b4b9-8c1707b948e5' class='mouseoverHref'>Lea, A.M. 1913. Descriptions of Australian Curculionidae, with notes on previously described species. Part XI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 301-445<!--MARK-->","","Article in Journal","492c2e67-ef28-49e4-b4b9-8c1707b948e5","20120521T04:01:26.774+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","occidentalis","Roptoperus occidentalis Lea, 1912","CURCULIONIDAE","Roptoperus","","occidentalis","","Valid Name","","Species","","Lea","1912","Y","0d7f9a78-e5b5-404f-97e8-8ab8d0bd9a2b","20160125T01:36:57.098+0000","e145ec5e-4a8d-4eed-bfb5-5759aaf3ad1e","20180111T23:43:36.630+0000","391bbdd0-26a9-42ef-938d-286521669e0c","e145ec5e-4a8d-4eed-bfb5-5759aaf3ad1e","","","","","","","","","","","","","","",""
"","","occidentalis","Roptoperus occidentalis Lea, 1912","","Roptoperus","","occidentalis","","Synonym","synonym","Species","","Lea","1912","Y","63820a92-1857-4e79-b0c9-bf9bc8d17674","20160125T01:36:57.098+0000","e145ec5e-4a8d-4eed-bfb5-5759aaf3ad1e","20180111T23:43:36.630+0000","","1c4da7ec-a3cc-451d-8813-a22c0d7cc300","Lea, A.M.","1912","Descriptions of Australian Curculionidae, with notes on previously described species. Part X","76-139","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla796d34f-7aa0-437f-8c23-e927ea85a0ea' class='mouseoverHref'>Lea, A.M. 1912. Descriptions of Australian Curculionidae, with notes on previously described species. Part X.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>36</strong>: 76-139<!--MARK-->","","Article in Journal","a796d34f-7aa0-437f-8c23-e927ea85a0ea","20110921T22:35:16.927+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pallidicornis","Roptoperus pallidicornis Lea, 1913","CURCULIONIDAE","Roptoperus","","pallidicornis","","Valid Name","","Species","","Lea","1913","Y","3de27d72-dc96-406a-bb02-58ba997d962b","20160125T01:36:57.098+0000","477d9db3-4fd2-4e80-9f80-72374d9ad3db","20180111T23:43:36.630+0000","391bbdd0-26a9-42ef-938d-286521669e0c","477d9db3-4fd2-4e80-9f80-72374d9ad3db","","","","","","","","","","","","","","",""
"","","pallidicornis","Roptoperus pallidicornis Lea, 1913","","Roptoperus","","pallidicornis","","Synonym","synonym","Species","","Lea","1913","Y","e82083cb-1e81-4a93-a1c3-7a27b2390b7f","20160125T01:36:57.098+0000","477d9db3-4fd2-4e80-9f80-72374d9ad3db","20180111T23:43:36.630+0000","","cc207dfe-aafa-4108-80db-a23901c0140f","Lea, A.M.","1913","Descriptions of Australian Curculionidae, with notes on previously described species. Part XI.","301-445","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null492c2e67-ef28-49e4-b4b9-8c1707b948e5' class='mouseoverHref'>Lea, A.M. 1913. Descriptions of Australian Curculionidae, with notes on previously described species. Part XI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 301-445<!--MARK-->","","Article in Journal","492c2e67-ef28-49e4-b4b9-8c1707b948e5","20120521T04:01:26.774+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","scutellaris","Roptoperus scutellaris Lea, 1913","CURCULIONIDAE","Roptoperus","","scutellaris","","Valid Name","","Species","","Lea","1913","Y","3030d0cc-83ab-4210-85e0-6f76e6ae9d37","20160125T01:36:57.098+0000","d3eff91b-e618-4609-b806-7ea3f8be971d","20180111T23:43:36.630+0000","391bbdd0-26a9-42ef-938d-286521669e0c","d3eff91b-e618-4609-b806-7ea3f8be971d","","","","","","","","","","","","","","",""
"","","scutellaris","Roptoperus scutellaris Lea, 1913","","Roptoperus","","scutellaris","","Synonym","synonym","Species","","Lea","1913","Y","e8c8239d-3abc-4e14-b224-6bc1a337634e","20160125T01:36:57.098+0000","d3eff91b-e618-4609-b806-7ea3f8be971d","20180111T23:43:36.630+0000","","7fafc028-4262-4f74-880b-a9676baf5677","Lea, A.M.","1913","Notes on Cryptorhynchides (Coleoptera, Curculionidae) in the South Australian Museum, with descriptions of new species.","182-300","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf2dd057a-3c85-4cba-9816-d2ff0c371b3d' class='mouseoverHref'>Lea, A.M. 1913. Notes on Cryptorhynchides (Coleoptera, Curculionidae) in the South Australian Museum, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 182-300<!--MARK-->","","Article in Journal","f2dd057a-3c85-4cba-9816-d2ff0c371b3d","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","tasmaniensis","Roptoperus tasmaniensis Lea, 1908","CURCULIONIDAE","Roptoperus","","tasmaniensis","","Valid Name","","Species","","Lea","1908","Y","e3a56da7-d875-45d8-aaec-440eac9384b1","20160125T01:36:57.098+0000","bc50a8f3-e2e8-448f-b88a-a3afef148976","20180111T23:43:36.630+0000","391bbdd0-26a9-42ef-938d-286521669e0c","bc50a8f3-e2e8-448f-b88a-a3afef148976","","","","","","","","","","","","","","",""
"","","tasmaniensis","Roptoperus tasmaniensis Lea, 1908","","Roptoperus","","tasmaniensis","","Synonym","synonym","Species","","Lea","1908","Y","5bb24d62-96ca-4061-8b0d-14bf8259b4e2","20160125T01:36:57.098+0000","bc50a8f3-e2e8-448f-b88a-a3afef148976","20180111T23:43:36.630+0000","","839b5f18-d644-40d9-a9ee-1055fe772d1c","Lea, A.M.","1908","The Coleoptera of King Island, Bass Strait","143-207","","Proceedings of the Royal Society of Victoria","","March 31, 1908","","<!--MARK--><a href='nullaca8db12-97f7-4def-a94b-a5753851df67' class='mouseoverHref'>Lea, A.M. 1908. The Coleoptera of King Island, Bass Strait.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>20</strong>(2): 143-207<!--MARK--> [Date published March 31, 1908]","","Article in Journal","aca8db12-97f7-4def-a94b-a5753851df67","20120515T22:43:08.476+0000","ce333794-3a02-427f-ba27-346079f1efa0"
