"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Pseudomicippe","Pseudomicippe Heller, 1861","MAJIDAE","Pseudomicippe","","","","Valid Name","","Genus","","Heller","1861","Y","39292343-3757-4f3d-96a8-24c45774425d","20160211T23:55:17.499+0000","501520d7-7b4f-4ad1-9429-73e73d344b8c","20170323T22:57:19.513+0000","aab45b80-5eb8-457f-a1e1-3580b9b8f24a","501520d7-7b4f-4ad1-9429-73e73d344b8c","","","","","","","","","","","","","","",""
"","","Pseudomicippe","Pseudomicippe Heller, 1861","","Pseudomicippe","","","","Synonym","synonym","Genus","gender feminine","Heller","1861","Y","5985d523-7963-46f5-ba66-2f5ec12567d0","20160211T23:55:17.499+0000","501520d7-7b4f-4ad1-9429-73e73d344b8c","20170323T22:57:19.513+0000","","eb10bed8-7c72-4650-9833-095767f1c467","Heller, C.","1861","Beiträge zur Crustaceen-Fauna des rothen Meeres. Erster Theil","297-374 pls 1-4","","Sitzungsberichte der Mathematischen-Physikalischen Klasse der Königlich Bayerischen Akademie der Wissenschaften zu München","","","","<!--MARK--><a href='null0a7d1ae0-f0aa-401f-868c-9fbeb1e0ac82' class='mouseoverHref'>Heller, C. 1861. Beiträge zur Crustaceen-Fauna des rothen Meeres. Erster Theil.</a> <!--MARK--><!--MARK--><a href='null3a3f7a52-df9b-4975-954c-3903839e77b3' class='mouseoverHref'><em>Sitzungsberichte der Mathematischen-Physikalischen Klasse der Königlich Bayerischen Akademie der Wissenschaften zu München</em></a> <strong>43</strong>(1): 297-374 pls 1-4<!--MARK-->","","Article in Journal","0a7d1ae0-f0aa-401f-868c-9fbeb1e0ac82","20081009T05:11:37.000+0000","3a3f7a52-df9b-4975-954c-3903839e77b3"
"","","Zewa","Zewa MacCulloch, 1913","","Zewa","","","","Synonym","synonym","Genus","gender feminine","MacCulloch","1913","Y","14f81778-fa71-4728-b860-802c1aee09db","20160211T23:55:17.499+0000","501520d7-7b4f-4ad1-9429-73e73d344b8c","20170323T22:57:19.513+0000","","3add9c70-1074-4491-ae16-e5a20e1a6d62","McCulloch, A.R.","1913","Studies in Australian Crustacea. No. 3","320-353 figs 42-53 pls 10-11","","Records of the Australian Museum","","","","<!--MARK--><a href='nullbd6cb3a4-189e-4032-be48-e5fff6823c17' class='mouseoverHref'>McCulloch, A.R. 1913. Studies in Australian Crustacea. No. 3.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>9</strong>: 320-353 figs 42-53 pls 10-11<!--MARK-->","","Article in Journal","bd6cb3a4-189e-4032-be48-e5fff6823c17","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","banfieldi","Pseudomicippe banfieldi (McCulloch, 1913)","MAJIDAE","Pseudomicippe","","banfieldi","","Valid Name","","Species","","McCulloch","1913","N","250d8bae-bd51-4b12-8173-7289ddeeafb1","20160211T23:55:17.499+0000","aec3bc12-74bb-40b9-9199-f4f7854f5606","20170323T22:57:19.513+0000","501520d7-7b4f-4ad1-9429-73e73d344b8c","aec3bc12-74bb-40b9-9199-f4f7854f5606","","","","","","","","","","","","","","",""
"","","banfieldi","Zewa banfieldi McCulloch, 1913","","Zewa","","banfieldi","","Synonym","synonym","Species","","McCulloch","1913","Y","db45fc11-610f-4061-bdb2-36e95011456e","20160211T23:55:17.499+0000","aec3bc12-74bb-40b9-9199-f4f7854f5606","20170323T22:57:19.513+0000","","086cf1a6-151e-4859-b8a9-714a29b7c0ff","McCulloch, A.R.","1913","Studies in Australian Crustacea. No. 3","320-353 figs 42-53 pls 10-11","","Records of the Australian Museum","","","","<!--MARK--><a href='nullbd6cb3a4-189e-4032-be48-e5fff6823c17' class='mouseoverHref'>McCulloch, A.R. 1913. Studies in Australian Crustacea. No. 3.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>9</strong>: 320-353 figs 42-53 pls 10-11<!--MARK-->","","Article in Journal","bd6cb3a4-189e-4032-be48-e5fff6823c17","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","maccullochi","Pseudomicippe maccullochi Griffin & Tranter, 1986","MAJIDAE","Pseudomicippe","","maccullochi","","Valid Name","","Species","","Griffin & Tranter","1986","Y","a5b733f6-6c10-4304-954d-ddb1d440f8d8","20160211T23:55:17.499+0000","34138325-7f2b-42ef-a76a-aa89b00b21cc","20170323T22:57:19.513+0000","501520d7-7b4f-4ad1-9429-73e73d344b8c","34138325-7f2b-42ef-a76a-aa89b00b21cc","","","","","","","","","","","","","","",""
"","","maccullochi","Pseudomicippe maccullochi Griffin & Tranter, 1986","","Pseudomicippe","","maccullochi","","Synonym","synonym","Species","","Griffin & Tranter","1986","Y","6e28c32b-35e0-49d3-85f1-5ccc459642b2","20160211T23:55:17.499+0000","34138325-7f2b-42ef-a76a-aa89b00b21cc","20170323T22:57:19.513+0000","","52562a6c-7e05-4f7b-9c09-ed994b711cbc","Griffin, D.J.G. & Tranter, H.","1986","The Decapoda Brachyura of the Siboga Expedition. Part VIII. Majidae","1-335, 112 text-figs 22 pls","","Siboga Expéditie Monographie","","","","<!--MARK--><a href='null1ef9bb57-c1b3-411b-9472-e5af278e8f50' class='mouseoverHref'>Griffin, D.J.G. & Tranter, H. 1986. The Decapoda Brachyura of the Siboga Expedition. Part VIII. Majidae.</a> <!--MARK--><!--MARK--><a href='null1301a24b-af5e-4886-82ed-518422484bc0' class='mouseoverHref'><em>Siboga Expéditie Monographie</em></a> <strong>39</strong>(c4): 1-335, 112 text-figs 22 pls<!--MARK-->","","Article in Journal","1ef9bb57-c1b3-411b-9472-e5af278e8f50","20081009T05:11:37.000+0000","1301a24b-af5e-4886-82ed-518422484bc0"
"","","tenuipes","Pseudomicippe tenuipes A. Milne Edwards, 1865","MAJIDAE","Pseudomicippe","","tenuipes","","Valid Name","","Species","","A. Milne Edwards","1865","Y","d358b62c-3a03-47dd-973e-9eaa279ac55c","20160211T23:55:17.499+0000","997b411b-d352-4c4d-914c-507c71350201","20170323T22:57:19.513+0000","501520d7-7b4f-4ad1-9429-73e73d344b8c","997b411b-d352-4c4d-914c-507c71350201","","","","","","","","","","","","","","",""
"","","tenuipes","Pseudomicippe tenuipes A. Milne Edwards, 1865","","Pseudomicippe","","tenuipes","","Synonym","synonym","Species","","A. Milne Edwards","1865","Y","3cea7c9a-430b-4b46-9081-31abb63263fc","20160211T23:55:17.499+0000","997b411b-d352-4c4d-914c-507c71350201","20170323T22:57:19.513+0000","","b57339df-5343-4e76-ae1f-6ead2e884759","Milne Edwards, A.","1865","Description de quelques Crustacés Nouveax, appartenant à la tribu des Maiens","133-147 pls 3-5","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null7c5cfac7-923f-46c5-a146-8b00fdf1b0ec' class='mouseoverHref'>Milne Edwards, A. 1865. Description de quelques Crustacés Nouveax, appartenant à la tribu des Maiens.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 4 <strong>5</strong>: 133-147 pls 3-5<!--MARK-->","","Article in Journal","7c5cfac7-923f-46c5-a146-8b00fdf1b0ec","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","varians","Pseudomicippe varians Miers, 1879","MAJIDAE","Pseudomicippe","","varians","","Valid Name","","Species","","Miers","1879","Y","dd72bfbf-fd88-4b4f-9304-150390f8af9f","20160211T23:55:17.499+0000","97abb039-46c4-4758-8c75-21769ea58603","20170323T22:57:19.513+0000","501520d7-7b4f-4ad1-9429-73e73d344b8c","97abb039-46c4-4758-8c75-21769ea58603","","","","","","","","","","","","","","",""
"","","varians","Pseudomicippe varians Miers, 1879","","Pseudomicippe","","varians","","Synonym","synonym","Species","","Miers","1879","Y","290f1dcd-e9f4-406d-b018-5fc76619d877","20160211T23:55:17.499+0000","97abb039-46c4-4758-8c75-21769ea58603","20170323T22:57:19.513+0000","","931edef0-6c90-4b69-8ff9-f393b2500aa4","Miers, E.J.","1879","Descriptions of new or little known species of Maioid Crustacea (Oxyrhyncha) in the collection of the British Museum","1-28 pls 4, 5","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null17e51b94-d7bd-4e29-a1a8-b1e6040a669b' class='mouseoverHref'>Miers, E.J. 1879. Descriptions of new or little known species of Maioid Crustacea (Oxyrhyncha) in the collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>4</strong>: 1-28 pls 4, 5<!--MARK-->","","Article in Journal","17e51b94-d7bd-4e29-a1a8-b1e6040a669b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Schizophroida","Schizophroida Sakai, 1933","MAJIDAE","Schizophroida","","","","Valid Name","","Genus","","Sakai","1933","Y","71ab8bd6-e358-420e-b720-9337d065c8c6","20160211T23:55:17.499+0000","9228fc3e-b4c0-4a13-89b9-904e1854a3a1","20170323T22:57:19.513+0000","aab45b80-5eb8-457f-a1e1-3580b9b8f24a","9228fc3e-b4c0-4a13-89b9-904e1854a3a1","","","","","","","","","","","","","","",""
"","","Schizophroida","Schizophroida Sakai, 1933","","Schizophroida","","","","Synonym","synonym","Genus","gender feminine","Sakai","1933","Y","241d6011-d1d9-4a24-9e09-62fe6b810cd0","20160211T23:55:17.499+0000","9228fc3e-b4c0-4a13-89b9-904e1854a3a1","20170323T22:57:19.513+0000","","1fef6f62-1fa8-491b-97a6-7e5dc1a5e85b","Sakai, T.","1933","A new genus and some new species of crabs from Shimoda","137-144, text-figs 1-3 pl. 1","","Science Reports of the Tokyo Kyoiku Daigaku. Section B","","","","<!--MARK--><a href='null8e9de9a9-ccb1-40b3-bd74-c08da7da2ff8' class='mouseoverHref'>Sakai, T. 1933. A new genus and some new species of crabs from Shimoda.</a> <!--MARK--><!--MARK--><a href='null952b89c3-025d-480f-a934-0489b2023ec5' class='mouseoverHref'><em>Science Reports of the Tokyo Kyoiku Daigaku. Section B</em></a> <strong>1</strong>(12): 137-144, text-figs 1-3 pl. 1<!--MARK-->","","Article in Journal","8e9de9a9-ccb1-40b3-bd74-c08da7da2ff8","20081009T05:11:37.000+0000","952b89c3-025d-480f-a934-0489b2023ec5"
"","","hilensis","Schizophroida hilensis (Rathbun, 1906)","MAJIDAE","Schizophroida","","hilensis","","Valid Name","","Species","","Rathbun","1906","N","645dd5e2-840b-4222-b662-f5036c374be7","20160211T23:55:17.499+0000","fa7c8135-b085-4ce3-88ec-45c23c90a39b","20170323T22:57:19.513+0000","9228fc3e-b4c0-4a13-89b9-904e1854a3a1","fa7c8135-b085-4ce3-88ec-45c23c90a39b","","","","","","","","","","","","","","",""
"","","hilensis","Schizophrys hilensis Rathbun, 1906","","Schizophrys","","hilensis","","Synonym","synonym","Species","","Rathbun","1906","Y","54aee4f6-b86e-481f-8bcf-028de846bf40","20160211T23:55:17.499+0000","fa7c8135-b085-4ce3-88ec-45c23c90a39b","20170323T22:57:19.513+0000","","cb983c8f-b985-4a42-9ca9-75959cbaa88f","Rathbun, M.J.","1906","The Brachyura and Macrura of the Hawaiian Islands","827-930, text-figs 1-79 pls 1-24","","Bulletin of the United States Fish Commission","","","","<!--MARK--><a href='null0a4226ae-ae23-43bd-a8a6-fdf4dcef5106' class='mouseoverHref'>Rathbun, M.J. 1906. The Brachyura and Macrura of the Hawaiian Islands.</a> <!--MARK--><!--MARK--><a href='null5baa11e8-ef94-4875-8924-0fec1d5fda27' class='mouseoverHref'><em>Bulletin of the United States Fish Commission</em></a> <strong>23</strong>(3): 827-930, text-figs 1-79 pls 1-24<!--MARK-->","","Article in Journal","0a4226ae-ae23-43bd-a8a6-fdf4dcef5106","20081009T05:11:37.000+0000","5baa11e8-ef94-4875-8924-0fec1d5fda27"
"","","manazuruana","Schizophroida manazuruana Sakai, 1933","","Schizophroida","","manazuruana","","Synonym","synonym","Species","","Sakai","1933","Y","b1ea0132-d7f3-48b0-8b31-a04389f395c1","20160211T23:55:17.499+0000","fa7c8135-b085-4ce3-88ec-45c23c90a39b","20170323T22:57:19.513+0000","","6addddce-d671-4a90-b1f9-e7734b7ec5dc","Sakai, T.","1933","A new genus and some new species of crabs from Shimoda","137-144, text-figs 1-3 pl. 1","","Science Reports of the Tokyo Kyoiku Daigaku. Section B","","","","<!--MARK--><a href='null8e9de9a9-ccb1-40b3-bd74-c08da7da2ff8' class='mouseoverHref'>Sakai, T. 1933. A new genus and some new species of crabs from Shimoda.</a> <!--MARK--><!--MARK--><a href='null952b89c3-025d-480f-a934-0489b2023ec5' class='mouseoverHref'><em>Science Reports of the Tokyo Kyoiku Daigaku. Section B</em></a> <strong>1</strong>(12): 137-144, text-figs 1-3 pl. 1<!--MARK-->","","Article in Journal","8e9de9a9-ccb1-40b3-bd74-c08da7da2ff8","20081009T05:11:37.000+0000","952b89c3-025d-480f-a934-0489b2023ec5"
"","","Schizophrys","Schizophrys White, 1848","MAJIDAE","Schizophrys","","","","Valid Name","","Genus","","White","1848","Y","dd6f20f5-a1a8-462e-a44b-eda902b55261","20160211T23:55:17.499+0000","587a9962-77e1-475b-80f9-443e417cfadb","20170323T22:57:19.513+0000","aab45b80-5eb8-457f-a1e1-3580b9b8f24a","587a9962-77e1-475b-80f9-443e417cfadb","","","","","","","","","","","","","","",""
"","","Dione","Dione De Haan, 1839","","Dione","","","","Synonym","synonym","Genus","junior homonym of <I>Dione</I> Huebner, 1819 (Lepidoptera); first introduced as a subgenus of <I>Maja</I> Lamarck, 1801; gender masculine","De Haan","1839","Y","9ba539be-d025-41cc-ac99-931c3e7a33be","20160211T23:55:17.499+0000","587a9962-77e1-475b-80f9-443e417cfadb","20170323T22:57:19.513+0000","","56f06475-f536-446d-a71a-7cbafa715a52","De Haan, W.","1839","Crustacea","1-243 pls A-J, L-Q, 1-55, circ. tab. 2","Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i>","","","","","<!--MARK--><a href='null63edb964-bfd2-4f5d-9fac-86a5c452fda0' class='mouseoverHref'>De Haan, W. 1839. Crustacea. 1-243 pls A-J, L-Q, 1-55, circ. tab. 2</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbdc6451a-e95a-450a-bf88-4eafc457dd4a' class='mouseoverHref'>von Siebold, P.F. (ed.). <em>Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i></em>. Leiden : Lugundi-Batavorum.</a><!--MARK--><!--MARK--> [published from 1833-1850]","published from 1833-1850","Chapter in Book","63edb964-bfd2-4f5d-9fac-86a5c452fda0","20081009T05:11:37.000+0000","bdc6451a-e95a-450a-bf88-4eafc457dd4a"
"","","Schizophrys","Schizophrys White, 1847","","Schizophrys","","","","Synonym","synonym","Genus","gender masculine","White","1847","Y","b2a54301-b66e-43f5-8ba2-dbd4b864080c","20160211T23:55:17.499+0000","587a9962-77e1-475b-80f9-443e417cfadb","20170323T22:57:19.513+0000","","f7c6ecb9-cdce-4c2e-bc75-f9e4c0c5403a","White, A.","1847","2. Short descriptions of new or little-known Decapod Crustacea. <i>In</i>, November 23, 1847. William Yarrell, Esq., Vice-President, in the Chair","222-228, 2 text-figs","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null491739c7-2960-4163-b90f-ed6b2617e16e' class='mouseoverHref'>White, A. 1847. 2. Short descriptions of new or little-known Decapod Crustacea. <i>In</i>, November 23, 1847. William Yarrell, Esq., Vice-President, in the Chair.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1847</strong>(XV no. clxxix): 222-228, 2 text-figs<!--MARK-->","","Article in Journal","491739c7-2960-4163-b90f-ed6b2617e16e","20140701T02:35:41.449+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Schizophrys","Schizophrys White, 1847","","Schizophrys","","","","Synonym","synonym","Genus","<I>nom. nud.</I>","White","1847","Y","72c38bb9-a02a-4845-8b67-b883e688cef2","20160211T23:55:17.499+0000","587a9962-77e1-475b-80f9-443e417cfadb","20170323T22:57:19.513+0000","","e2039367-62e0-47e1-9989-9534c6815a9d","White, A.","1847","List of the Specimens of Crustacea in the Collection of the British Museum","viii 143","","","","Apr/1847","British Museum","<!--MARK--><a href='nullb1572945-2935-458d-adef-e0d4341a2d54' class='mouseoverHref'>White, A. 1847. <em>List of the Specimens of Crustacea in the Collection of the British Museum</em>. London : British Museum viii 143 pp.</a><!--MARK--> [Date published Apr/1847]","","Book","b1572945-2935-458d-adef-e0d4341a2d54","20081009T05:11:37.000+0000",""
"","","aspera","Schizophrys aspera (H. Milne Edwards, 1834)","MAJIDAE","Schizophrys","","aspera","","Valid Name","","Species","","H. Milne Edwards","1834","N","0fee25c9-0b40-47d3-abde-06068c055c4f","20160211T23:55:17.499+0000","8b7d9466-f5e0-46de-b395-95a021795c10","20170323T22:57:19.513+0000","587a9962-77e1-475b-80f9-443e417cfadb","8b7d9466-f5e0-46de-b395-95a021795c10","","","","","","","","","","","","","","",""
"","","Red Sea Toad","","","","","","","Common Name","General","Species","","","","","3cd6315d-5318-40d3-96bd-b9bffff455db","20160211T23:55:17.499+0000","8b7d9466-f5e0-46de-b395-95a021795c10","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","bifidus","Inachus bifidus Marion de Proce, 1822","","Inachus","","bifidus","","Synonym","synonym","Species","","Marion de Proce","1822","Y","bfba534c-7db4-47bd-962f-b025db600f86","20160211T23:55:17.499+0000","8b7d9466-f5e0-46de-b395-95a021795c10","20170323T22:57:19.513+0000","","2e75cf58-8387-4ffd-b500-3ee074e5a002","Procé, Marion de.","1822","Note sur plusieurs espèces nouvelles de poissons et de crustacés observés dans un voyage de France a Manilla","129-134","","Bulletin de la Société Philomathique de Paris","","","","<!--MARK--><a href='nullbc7a3c7a-6688-4149-b8d5-2a32b6e1408c' class='mouseoverHref'>Procé, Marion de. 1822. Note sur plusieurs espèces nouvelles de poissons et de crustacés observés dans un voyage de France a Manilla.</a> <!--MARK--><!--MARK--><a href='nullc0827009-7aca-4764-853b-e38e4711cdd0' class='mouseoverHref'><em>Bulletin de la Société Philomathique de Paris</em></a> <strong>1822</strong>: 129-134<!--MARK--> [not seen]","not seen","Article in Journal","bc7a3c7a-6688-4149-b8d5-2a32b6e1408c","20081009T05:11:37.000+0000","c0827009-7aca-4764-853b-e38e4711cdd0"
"","","aspera","Mithrax aspera H. Milne Edwards, 1834","","Mithrax","","aspera","","Synonym","synonym","Species","","H. Milne Edwards","1834","Y","cfded798-919b-4e16-9d25-16def019e293","20160211T23:55:17.499+0000","8b7d9466-f5e0-46de-b395-95a021795c10","20170323T22:57:19.513+0000","","1641aad1-eed4-4f46-9fa4-334e85d8d68d","Milne Edwards, H.","1834","Histoire naturelle des Crustacés<i>, comprenant l'anatomie, la physiologie et la classification de ces Animaux</i>","xxxv 468","","","","","Librairie encyclopédique de Roret","<!--MARK--><a href='null69e3f765-8ce0-48a3-a740-a7b15e7a82e7' class='mouseoverHref'>Milne Edwards, H. 1834. <em>Histoire naturelle des Crustacés<i>, comprenant l'anatomie, la physiologie et la classification de ces Animaux</i></em>. Paris : Librairie encyclopédique de Roret Vol. 1 xxxv 468 pp.</a><!--MARK-->","","Book","69e3f765-8ce0-48a3-a740-a7b15e7a82e7","20081009T05:11:37.000+0000",""
"","","quadridentatus","Mithrax quadridentatus Macleay, 1838","","Mithrax","","quadridentatus","","Synonym","synonym","Species","","Macleay","1838","Y","6c30c109-0f13-4f0a-922a-bd1b847eec67","20160211T23:55:17.499+0000","8b7d9466-f5e0-46de-b395-95a021795c10","20170323T22:57:19.513+0000","","1e3fc12f-59df-4612-8da8-c0082b483fdb","MacLeay, W.S.","1838","On the Brachyurous Decapod Crustacea brought from the Cape by Dr Smith","75 pp. 4 pls","","","","","","<!--MARK--><a href='null9b64cfc2-6861-4f91-87d2-e4e6ec3634d2' class='mouseoverHref'>MacLeay, W.S. 1838. On the Brachyurous Decapod Crustacea brought from the Cape by Dr Smith. pp. 53-71 pl. 3 <I>in, Illustrations of the Annulosa of South Africa</I>; being a portion of the objects of natural history collected during an expedition into the interior of South Africa, under the direction of Dr Andrew Smith, in the years 1834, 1835, and 1836; fitted out by The Cape of Good Hope Association for Exploring Central Africa. London. 75 pp. 4 pls</a>","","Miscellaneous","9b64cfc2-6861-4f91-87d2-e4e6ec3634d2","20081009T05:11:37.000+0000",""
"","","affinis","Maja (Dione) affinis De Haan, 1839","","Maja","Dione","affinis","","Synonym","synonym","Species","","De Haan","1839","Y","fadd83c2-799a-469c-99b0-9c9e1aab43a4","20160211T23:55:17.499+0000","8b7d9466-f5e0-46de-b395-95a021795c10","20170323T22:57:19.513+0000","","3f429a9b-d8db-4034-9984-83f223909569","De Haan, W.","1839","Crustacea","1-243 pls A-J, L-Q, 1-55, circ. tab. 2","Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i>","","","","","<!--MARK--><a href='null63edb964-bfd2-4f5d-9fac-86a5c452fda0' class='mouseoverHref'>De Haan, W. 1839. Crustacea. 1-243 pls A-J, L-Q, 1-55, circ. tab. 2</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbdc6451a-e95a-450a-bf88-4eafc457dd4a' class='mouseoverHref'>von Siebold, P.F. (ed.). <em>Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i></em>. Leiden : Lugundi-Batavorum.</a><!--MARK--><!--MARK--> [published from 1833-1850]","published from 1833-1850","Chapter in Book","63edb964-bfd2-4f5d-9fac-86a5c452fda0","20081009T05:11:37.000+0000","bdc6451a-e95a-450a-bf88-4eafc457dd4a"
"","","serratus","Schizophrys serratus White, 1847","","Schizophrys","","serratus","","Synonym","synonym","Species","<I>nom. nud.</I>","White","1847","Y","4aae5e69-1bf5-4cae-9c0c-f1ab25eefdcc","20160211T23:55:17.499+0000","8b7d9466-f5e0-46de-b395-95a021795c10","20170323T22:57:19.513+0000","","67e7c4a2-78f1-4f67-9bf9-fdf695f6692e","White, A.","1847","2. Short descriptions of new or little-known Decapod Crustacea. <i>In</i>, November 23, 1847. William Yarrell, Esq., Vice-President, in the Chair","222-228, 2 text-figs","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null491739c7-2960-4163-b90f-ed6b2617e16e' class='mouseoverHref'>White, A. 1847. 2. Short descriptions of new or little-known Decapod Crustacea. <i>In</i>, November 23, 1847. William Yarrell, Esq., Vice-President, in the Chair.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1847</strong>(XV no. clxxix): 222-228, 2 text-figs<!--MARK-->","","Article in Journal","491739c7-2960-4163-b90f-ed6b2617e16e","20140701T02:35:41.449+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","spinifrons","Mithrax spinifrons A. Milne Edwards, 1867","","Mithrax","","spinifrons","","Synonym","synonym","Species","","A. Milne Edwards","1867","Y","65337f04-06f4-402f-a9e2-6dbe21404fb9","20160211T23:55:17.499+0000","8b7d9466-f5e0-46de-b395-95a021795c10","20170323T22:57:19.513+0000","","f37e5da5-c8ed-4a5c-aeea-69d988fbe76e","Milne Edwards, A.","1867","Descriptions de quelques espèces nouvelles de Crustacés Brachyures","263-288","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null9cb72c6d-5f25-430c-bb0a-5dc2e49c9e41' class='mouseoverHref'>Milne Edwards, A. 1867. Descriptions de quelques espèces nouvelles de Crustacés Brachyures.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 4 <strong>7</strong>: 263-288<!--MARK-->","","Article in Journal","9cb72c6d-5f25-430c-bb0a-5dc2e49c9e41","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","triangularis","Mithrax (Schizophrys) triangularis Kossmann, 1877","","Mithrax","Schizophrys","triangularis","","Synonym","synonym","Species","","Kossmann","1877","Y","7410a0fa-0c90-4e09-84a4-fbfd05672e72","20160211T23:55:17.499+0000","8b7d9466-f5e0-46de-b395-95a021795c10","20170323T22:57:19.513+0000","","dc9feb0f-86a6-49fa-a662-a1e461bb8728","Kossmann, R.","1877","Malacostraca (1. Theil: Brachyura). Chapter Erste Halfte, III","1-66 pls 1-3","Zoologische Ergebnisse einer im Auftrage der Königlichen Academie der Wissenschaften zu Berlin ausgeführten Reise in die Küstengebiete des Rothen Meeres","","","","","<!--MARK--><a href='null7f35c358-c88e-45e4-844f-4bbfae8a31fb' class='mouseoverHref'>Kossmann, R. 1877. Malacostraca (1. Theil: Brachyura). Chapter Erste Halfte, III. 1-66 pls 1-3</a> <!--MARK--><em>in</em> <!--MARK--><a href='null074a1f8e-fa4f-4739-a631-462446eaa42b' class='mouseoverHref'>Kossmann, R. (ed.). <em>Zoologische Ergebnisse einer im Auftrage der Königlichen Academie der Wissenschaften zu Berlin ausgeführten Reise in die Küstengebiete des Rothen Meeres</em>. Leipzig : W. Engelmann.</a><!--MARK-->","","Chapter in Book","7f35c358-c88e-45e4-844f-4bbfae8a31fb","20081009T05:11:37.000+0000","074a1f8e-fa4f-4739-a631-462446eaa42b"
