"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Brassy Chub","","","","","","","Common Name","General","Species","","","","","d8ea9806-e1f5-4ea8-8b3a-6168e0330082","20140106T22:31:39.540+0000","cf4007e3-e7bc-420a-9837-0f1b2db79d92","20150222T20:54:32.670+0000","","93d0cd3a-2a96-42ab-8565-32397b6dadb3","Sakai, K.","2001","Kyphosidae","3290-3296","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullc180d05c-0b5b-4903-8c1b-d9cd9faa418f' class='mouseoverHref'>Sakai, K. 2001. Kyphosidae. pp. 3290-3296</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","c180d05c-0b5b-4903-8c1b-d9cd9faa418f","20111103T02:55:51.375+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","Brassy Drummer","","","","","","","Common Name","Preferred","Species","","","","","59319ff7-cb5f-4a1f-8146-1b5bfe01e1a3","20140106T22:31:39.540+0000","cf4007e3-e7bc-420a-9837-0f1b2db79d92","20150222T20:54:32.670+0000","","60fba0ad-f12c-4e8c-a177-32d32728fc14","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Long-finned Drummer","","","","","","","Common Name","General","Species","","","","","1256e100-26c4-4a67-8487-08ade2b4b2c7","20140106T22:31:39.540+0000","cf4007e3-e7bc-420a-9837-0f1b2db79d92","20150222T20:54:32.670+0000","","1f986996-9ae1-423a-b0cc-336b37e3ed35","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Low-finned Drummer","","","","","","","Common Name","General","Species","","","","","9c7fd217-204e-49f1-aa34-57b4b36d8342","20140106T22:31:39.540+0000","cf4007e3-e7bc-420a-9837-0f1b2db79d92","20150222T20:54:32.670+0000","","39aa5947-fb1c-44dd-922a-cb27e31515cc","Allen, G.R. & Swainston, R.","1988","The Marine Fishes of North-Western Australia. A field guide for anglers and divers","vi 201 pp., 70 pls","","","","","Western Australian Museum","<!--MARK--><a href='null370d86f7-c121-49b9-9b97-511231fd781f' class='mouseoverHref'>Allen, G.R. & Swainston, R. 1988. <em>The Marine Fishes of North-Western Australia. A field guide for anglers and divers</em>. Perth, WA : Western Australian Museum vi 201 pp., 70 pls.</a><!--MARK-->","","Book","370d86f7-c121-49b9-9b97-511231fd781f","20111021T02:50:26.431+0000",""
"","","Northern Silver Drummer","","","","","","","Common Name","General","Species","","","","","aefb999c-80d7-47e8-ad57-5a542ba56ba9","20140106T22:31:39.540+0000","cf4007e3-e7bc-420a-9837-0f1b2db79d92","20150222T20:54:32.670+0000","","faf3d357-51e5-4784-b257-d0cb850063f2","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Queensland Drummer","","","","","","","Common Name","General","Species","","","","","07561f86-a1a7-4f28-937c-031a90204d79","20140106T22:31:39.540+0000","cf4007e3-e7bc-420a-9837-0f1b2db79d92","20150222T20:54:32.670+0000","","59826972-91f6-4be1-aa6e-dc25dc44e55e","Thomson, J.M.","1978","A Field Guide to the Common Sea & Estuary Fishes of Non-tropical Australia","144 pp.","","","","","Collins","<!--MARK--><a href='nullc569aa64-b2e4-45f8-be65-1d158031531e' class='mouseoverHref'>Thomson, J.M. 1978. <em>A Field Guide to the Common Sea & Estuary Fishes of Non-tropical Australia</em>. Sydney : Collins 144 pp.</a><!--MARK-->","","Book","c569aa64-b2e4-45f8-be65-1d158031531e","20081009T05:11:37.000+0000",""
"","","Southern Drummer","","","","","","","Common Name","General","Species","","","","","b8be8b21-fb87-4077-af67-e760e1fe8fe5","20140106T22:31:39.540+0000","cf4007e3-e7bc-420a-9837-0f1b2db79d92","20150222T20:54:32.670+0000","","a1d4bea5-29bd-4187-b541-cc741f65f1c7","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","vaigiensis","Pimelepterus vaigiensis Quoy & Gaimard, 1825","","Pimelepterus","","vaigiensis","","Synonym","synonym","Species","","Quoy & Gaimard","1825","Y","28dd6225-587a-41d0-ba0d-186a4803564f","20140106T22:31:39.540+0000","cf4007e3-e7bc-420a-9837-0f1b2db79d92","20150222T20:54:32.670+0000","","2ff9dd0a-e938-4ff4-97a9-da81a8474a1f","Quoy, J.R.C. & Gaimard, J.P.","1825","Chapter 9. Poissons","329-401 pls 43-65","Voyage Autour du Monde, entrepris par orde du Roi, sous le Ministère et conformément aux instructions de S. Exc. M. le Vicomte de Boucharge, secrétaire d'État au Département de la Marine exécuté sur les corvettes de S.M. <i>l'Uranie</i> et <i>la Physicienne</i>, pendent les années 1817, 1818, 1819 et 1820; publié sous les auspices de S.E.M. le Conte Corbière, secrétaire d'État de l'Intérieur, pour la partie historique et les sciences naturelles, et de S.E.M. le Marquis de Clermont-Tonnerre, Secrétaire d'État de la Marine et des Colonies, pour la partie nautique; par M. Louis Freycinet, etc","","","","","<!--MARK--><a href='null23d3f86f-b2ed-4177-8883-54e7908dd974' class='mouseoverHref'>Quoy, J.R.C. & Gaimard, J.P. 1825. Chapter 9. Poissons. 329-401 pls 43-65</a> <!--MARK--><em>in</em> <!--MARK--><a href='null001eb0ce-7926-4f26-b407-bd8db2a72f65' class='mouseoverHref'>Freycinet, L.C.D. de (ed.). <em>Voyage Autour du Monde, entrepris par orde du Roi, sous le Ministère et conformément aux instructions de S. Exc. M. le Vicomte de Boucharge, secrétaire d'État au Département de la Marine exécuté sur les corvettes de S.M. <i>l'Uranie</i> et <i>la Physicienne</i>, pendent les années 1817, 1818, 1819 et 1820; publié sous les auspices de S.E.M. le Conte Corbière, secrétaire d'État de l'Intérieur, pour la partie historique et les sciences naturelles, et de S.E.M. le Marquis de Clermont-Tonnerre, Secrétaire d'État de la Marine et des Colonies, pour la partie nautique; par M. Louis Freycinet, etc</em>. Paris : Pillet Aîné Vol. 1 + atlas iv 712 pp.</a><!--MARK-->","","Chapter in Book","23d3f86f-b2ed-4177-8883-54e7908dd974","20081009T05:11:37.000+0000","001eb0ce-7926-4f26-b407-bd8db2a72f65"
"","","gibsoni","Kyphosus gibsoni Ogilby, 1912","","Kyphosus","","gibsoni","","Synonym","synonym","Species","","Ogilby","1912","Y","7e3a7dae-4c2e-4c16-8c5a-1c9d914c9d5b","20140106T22:31:39.540+0000","cf4007e3-e7bc-420a-9837-0f1b2db79d92","20150222T20:54:32.670+0000","","b1aee6b6-c64f-4bf1-a6ce-75969e9e72ce","Ogilby, J.D.","1912","On some Queensland fishes","26-65 2 figs pls 13-14","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullb451d08d-4376-44f8-ae26-7d8ab4b49ea5' class='mouseoverHref'>Ogilby, J.D. 1912. On some Queensland fishes.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>1</strong>: 26-65 2 figs pls 13-14<!--MARK-->","","Article in Journal","b451d08d-4376-44f8-ae26-7d8ab4b49ea5","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","gibsoni","Leptokyphosus gibsoni (Ogilby, 1912)","","Leptokyphosus","","gibsoni","","Generic Combination","","Species","","Ogilby","1912","N","c9fa6ca3-3882-4155-aa19-e29685d68d34","20140121T01:01:36.538+0000","cf4007e3-e7bc-420a-9837-0f1b2db79d92","20150222T20:54:32.670+0000","","5cdc8d1b-f897-46e0-aad2-02aa6ba38166","Whitley, G.P.","1931","New names for Australian fishes","310-334 1 fig. pls 25-27","","The Australian Zoologist","","","","<!--MARK--><a href='null65bb3913-b524-480c-9617-b11c7bb338c7' class='mouseoverHref'>Whitley, G.P. 1931. New names for Australian fishes.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>6</strong>(4): 310-334 1 fig. pls 25-27<!--MARK-->","","Article in Journal","65bb3913-b524-480c-9617-b11c7bb338c7","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","vaigiensis","Kyphosus vaigiensis (Quoy & Gaimard, 1825)","","Kyphosus","","vaigiensis","","Generic Combination","","Species","","Quoy & Gaimard","1825","N","8fdc736e-1caa-4f77-a81c-d9d0f385cc28","20140121T01:41:32.967+0000","cf4007e3-e7bc-420a-9837-0f1b2db79d92","20150222T20:54:32.670+0000","","138f373e-e033-48de-b316-49d072017b48","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","waigiensis","Kyphosus waigiensis (Quoy & Gaimard, 1825)","","Kyphosus","","waigiensis","","Generic Combination","","Species","","Quoy & Gaimard","1825","N","5ba31d87-dc10-46fc-b411-f438591eba86","20140106T22:31:39.540+0000","cf4007e3-e7bc-420a-9837-0f1b2db79d92","20150222T20:54:32.670+0000","","9d1a210b-a00b-4eab-bb02-ec2054f4b8a0","Jordan, D.S. & Seale, A.","1906","The fishes of Samoa. Description of the species found in the Archipelago, with a provisional checklist of the fishes of Oceania","173-455 figs 1-111 pls 33-53","","Bulletin of the Bureau of Fisheries (U.S.) for 1905","","","","<!--MARK--><a href='null6f1637c3-3af3-4f3d-b234-674be4fe4f36' class='mouseoverHref'>Jordan, D.S. & Seale, A. 1906. The fishes of Samoa. Description of the species found in the Archipelago, with a provisional checklist of the fishes of Oceania.</a> <!--MARK--><!--MARK--><a href='null3ac8a6e7-352f-4f46-a510-6de9e7bf61cb' class='mouseoverHref'><em>Bulletin of the Bureau of Fisheries (U.S.) for 1905</em></a> <strong>25</strong>: 173-455 figs 1-111 pls 33-53<!--MARK-->","","Article in Journal","6f1637c3-3af3-4f3d-b234-674be4fe4f36","20081009T05:11:37.000+0000","3ac8a6e7-352f-4f46-a510-6de9e7bf61cb"
