"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Merocoris","Merocoris Burmeister, 1834","","Merocoris","","","","Synonym","synonym","Genus","junior homonym of <I>Merocoris  </I>Perty, 1833 (Hemiptera)","Burmeister","1834","Y","b012f66d-ccc7-4afc-b633-3b017afad822","20100929T04:47:58.696+0000","91996a57-69a3-4ecd-85f6-7062c6212362","20120815T06:59:54.260+0000","","a38592a7-dcc7-4bf6-bbce-0ecf3e7f3c48","Burmeister, H.C.C.","1834","Mémoire sur la division naturelle des Punaises terestres, considérées surtout relativement à la structure des antennes","1-26","","Silbermann's Revue. Entomologique","","","","<!--MARK--><a href='null92049863-5c05-4e00-a9d6-cff03b0db454' class='mouseoverHref'>Burmeister, H.C.C. 1834. Mémoire sur la division naturelle des Punaises terestres, considérées surtout relativement à la structure des antennes.</a> <!--MARK--><!--MARK--><a href='null4daa65bd-9109-4828-afb9-38df4c7b595b' class='mouseoverHref'><em>Silbermann's Revue. Entomologique</em></a> <strong>2</strong>: 1-26<!--MARK-->","","Article in Journal","92049863-5c05-4e00-a9d6-cff03b0db454","20081009T05:11:37.000+0000","4daa65bd-9109-4828-afb9-38df4c7b595b"
"","","Plisthenes","Plisthenes Stål, 1865","","Plisthenes","","","","Synonym","synonym","Genus","","Stål","1865","Y","83891907-c64f-4b3f-806b-6aa4943717cb","20100929T04:47:58.696+0000","91996a57-69a3-4ecd-85f6-7062c6212362","20120815T06:59:54.260+0000","","2e20c206-c2fd-420c-b5e6-70bdb2c023ce","Stål, C.","1865","Hemiptera Africana","iv 256 pp.","","","","","Norstedtiana","<!--MARK--><a href='null554b8260-2c5d-4da2-a533-5412c5136be0' class='mouseoverHref'>Stål, C. 1865. <em>Hemiptera Africana</em>. Holmiae : Norstedtiana Vol. 1 iv 256 pp.</a><!--MARK-->","","Book","554b8260-2c5d-4da2-a533-5412c5136be0","20081009T05:11:37.000+0000",""
"","","australis","Plisthenes australis Horváth, 1900","TESSARATOMIDAE","Plisthenes","","australis","","Valid Name","","Species","","Horváth","1900","Y","8768a489-2579-4f4e-a33f-110250ea1e0e","20120606T00:36:27.734+0000","82ca66e1-b47f-4840-bdc0-1b1f096988e8","20120815T06:59:54.260+0000","91996a57-69a3-4ecd-85f6-7062c6212362","82ca66e1-b47f-4840-bdc0-1b1f096988e8","","","","","","","","","","","","","","",""
"","","australis","Plisthenes australis Horváth, 1900","","Plisthenes","","australis","","Synonym","synonym","Species","","Horváth","1900","Y","9a3c66b9-8d66-406d-a57f-cdb21fa0f9d3","20100929T04:47:58.696+0000","82ca66e1-b47f-4840-bdc0-1b1f096988e8","20120815T06:59:54.260+0000","","5dd0f897-82d3-404b-a6bc-29e69770d741","Horváth, G.","1900","Analecta ad cognitionem Tessaratominorum","339-374","","Természetrajzi Füzetek","","","","<!--MARK--><a href='nullda15c0bf-f678-4c2c-9624-3279d86738ed' class='mouseoverHref'>Horváth, G. 1900. Analecta ad cognitionem Tessaratominorum.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>23</strong>: 339-374<!--MARK-->","","Article in Journal","da15c0bf-f678-4c2c-9624-3279d86738ed","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"","","Stilida","Stilida Stål, 1863","TESSARATOMIDAE","Stilida","","","","Valid Name","","Genus","","Stål","1863","Y","c447853a-7564-4528-a3ba-f0f926e5e050","20120606T00:36:25.851+0000","72991049-b127-49d7-9daf-cfdfab655791","20120815T06:59:54.260+0000","77a73e91-0f74-438b-b2ec-c99366bbdd63","72991049-b127-49d7-9daf-cfdfab655791","","","","","","","","","","","","","","",""
"","","Stilida","Stilida Stål, 1863","","Stilida","","","","Synonym","synonym","Genus","","Stål","1863","Y","52ffe002-2dae-4835-a417-de18e945aa3c","20100929T04:47:58.696+0000","72991049-b127-49d7-9daf-cfdfab655791","20120815T06:59:54.260+0000","","01abdfbb-4871-46a6-8f19-323bb1da8c9c","Stål, C.","1863","Hemipterorum exoticorum generum et specierum nonnullarum novarum descriptiones","571-603","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullf6f2697f-2cab-4f2a-9d40-e3e81bb2d474' class='mouseoverHref'>Stål, C. 1863. Hemipterorum exoticorum generum et specierum nonnullarum novarum descriptiones.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>1</strong>: 571-603<!--MARK-->","","Article in Journal","f6f2697f-2cab-4f2a-9d40-e3e81bb2d474","20120412T00:04:25.926+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","indecora","Stilida indecora Stål, 1863","TESSARATOMIDAE","Stilida","","indecora","","Valid Name","","Species","","Stål","1863","Y","4468d1d9-7d16-4a6b-80e1-fb119ed90188","20120815T06:59:54.260+0000","9b222931-c1b6-4a21-ae74-b799af1985de","20120815T06:59:54.260+0000","72991049-b127-49d7-9daf-cfdfab655791","9b222931-c1b6-4a21-ae74-b799af1985de","","","","","","","","","","","","","","",""
"","","indecora","Stilida indecora Stål, 1863","","Stilida","","indecora","","Synonym","synonym","Species","","Stål","1863","Y","e994ce3e-02f9-4d6c-a161-36cdab70192c","20100929T04:47:58.696+0000","9b222931-c1b6-4a21-ae74-b799af1985de","20120815T06:59:54.260+0000","","eb647a5c-b688-4e50-a76f-9bb6cac8f085","Stål, C.","1863","Hemipterorum exoticorum generum et specierum nonnullarum novarum descriptiones","571-603","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullf6f2697f-2cab-4f2a-9d40-e3e81bb2d474' class='mouseoverHref'>Stål, C. 1863. Hemipterorum exoticorum generum et specierum nonnullarum novarum descriptiones.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>1</strong>: 571-603<!--MARK-->","","Article in Journal","f6f2697f-2cab-4f2a-9d40-e3e81bb2d474","20120412T00:04:25.926+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","sinuata","Stilida sinuata Stål, 1870","TESSARATOMIDAE","Stilida","","sinuata","","Valid Name","","Species","","Stål","1870","Y","3e582f12-5d94-417c-9af0-225de30ce777","20140120T03:43:44.142+0000","e981d402-5e53-47c9-ac48-efacd3b5a2a8","20140120T03:43:44.142+0000","72991049-b127-49d7-9daf-cfdfab655791","e981d402-5e53-47c9-ac48-efacd3b5a2a8","","","","","","","","","","","","","","",""
"","","sinuata","Stilida sinuata Stål, 1870","","Stilida","","sinuata","","Synonym","synonym","Species","","Stål","1870","Y","66b91af6-0ec5-4138-9d77-5f6f8c7e5037","20100929T04:47:58.696+0000","e981d402-5e53-47c9-ac48-efacd3b5a2a8","20140120T03:43:44.142+0000","","4ab9d6c2-f894-4702-a39a-5cc00c38f101","Stål, C.","1870","Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 1","1-232","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null77d5726c-0254-4f0a-a924-96296e9bfe10' class='mouseoverHref'>Stål, C. 1870. Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 1.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>9</strong>(1): 1-232<!--MARK-->","","Article in Journal","77d5726c-0254-4f0a-a924-96296e9bfe10","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","Tibiospina","Tibiospina Sinclair, 2000","TESSARATOMIDAE","Tibiospina","","","","Valid Name","","Genus","","Sinclair","2000","Y","9596de92-8774-4d04-a4bc-932bd798ceaf","20120606T00:36:25.852+0000","09bf8ecc-75dc-419f-ac63-e61590009b7e","20120815T06:59:54.260+0000","77a73e91-0f74-438b-b2ec-c99366bbdd63","09bf8ecc-75dc-419f-ac63-e61590009b7e","","","","","","","","","","","","","","",""
"","","Tibiospina","Tibiospina Sinclair, 2000","","Tibiospina","","","","Synonym","synonym","Genus","","Sinclair","2000","Y","74b453a4-2386-4dab-a062-4517a52faa9e","20100929T04:47:58.696+0000","09bf8ecc-75dc-419f-ac63-e61590009b7e","20120815T06:59:54.260+0000","","b16881ac-a2b5-4a22-9757-0b7aa1f3dfcf","Sinclair, D.P.","2000","Two new genera of Tessaratomidae (Hemiptera: Heteroptera: Pentatomoidea)","299-305","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullf3bb84a6-7754-4353-bd39-3b310af36a21' class='mouseoverHref'>Sinclair, D.P. 2000. Two new genera of Tessaratomidae (Hemiptera: Heteroptera: Pentatomoidea).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>46</strong>: 299-305<!--MARK-->","","Article in Journal","f3bb84a6-7754-4353-bd39-3b310af36a21","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","darlingtoni","Tibiospina darlingtoni Sinclair, 2000","TESSARATOMIDAE","Tibiospina","","darlingtoni","","Valid Name","","Species","","Sinclair","2000","Y","8379b975-fb47-4e41-a35b-a56d243f70e2","20120606T00:36:17.254+0000","06071476-ad67-4a62-800c-bd434f2d24c4","20120815T06:59:54.260+0000","09bf8ecc-75dc-419f-ac63-e61590009b7e","06071476-ad67-4a62-800c-bd434f2d24c4","","","","","","","","","","","","","","",""
"","","darlingtoni","Tibiospina darlingtoni Sinclair, 2000","","Tibiospina","","darlingtoni","","Synonym","synonym","Species","","Sinclair","2000","Y","428b89cf-7e99-4fb5-bf79-93da8f11de76","20100929T04:47:58.696+0000","06071476-ad67-4a62-800c-bd434f2d24c4","20120815T06:59:54.260+0000","","61fc248d-4322-4edc-93f0-46fe5c09360d","Sinclair, D.P.","2000","Two new genera of Tessaratomidae (Hemiptera: Heteroptera: Pentatomoidea)","299-305","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullf3bb84a6-7754-4353-bd39-3b310af36a21' class='mouseoverHref'>Sinclair, D.P. 2000. Two new genera of Tessaratomidae (Hemiptera: Heteroptera: Pentatomoidea).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>46</strong>: 299-305<!--MARK-->","","Article in Journal","f3bb84a6-7754-4353-bd39-3b310af36a21","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
