"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ochrescens","Rhytiphora (Setomopsis) ochrescens Breuning, 1970","","Rhytiphora","Setomopsis","ochrescens","","Synonym","synonym","Species","","Breuning","1970","Y","2e3f0e08-4a84-464a-81c2-04c207c77da3","20131208T22:01:01.227+0000","d2610c23-e04e-4632-bcae-bcde340d87ec","20180111T23:43:36.630+0000","","13b8da06-84a0-4768-ac7f-b25d9a07933c","Breuning, S.","1970","Beschreibung einiger neuer Lamiiden (Coleoptera, Cerambycidae) der Sammlung Fuchs.","9-11","","Koleopterologische Rundschau. Wien","","","","<!--MARK--><a href='null454ed3ff-1fe5-4db9-931c-65e5dce62896' class='mouseoverHref'>Breuning, S. 1970. Beschreibung einiger neuer Lamiiden (Coleoptera, Cerambycidae) der Sammlung Fuchs.</a> <!--MARK--><!--MARK--><a href='null299d2091-dbbf-415b-83ff-18af8f9b43f7' class='mouseoverHref'><em>Koleopterologische Rundschau. Wien</em></a> <strong>48</strong>: 9-11<!--MARK-->","","Article in Journal","454ed3ff-1fe5-4db9-931c-65e5dce62896","20131208T22:00:51.396+0000","299d2091-dbbf-415b-83ff-18af8f9b43f7"
"","","odewahnii","Rhytiphora odewahnii Pascoe, 1866","CERAMBYCIDAE","Rhytiphora","","odewahnii","","Valid Name","","Species","","Pascoe","1866","Y","3b1fff3e-d6b6-4948-9554-de24e6a89075","20131202T22:44:38.251+0000","411df1ff-00db-4ea4-a3c2-acdb3fbbd996","20180111T23:43:36.630+0000","7b69334d-532e-499b-8c31-9503170d7b52","411df1ff-00db-4ea4-a3c2-acdb3fbbd996","","","","","","","","","","","","","","",""
"","","odewahnii","Rhytiphora odewahnii Pascoe, 1866","","Rhytiphora","","odewahnii","","Synonym","synonym","Species","","Pascoe","1866","Y","d8fdcb1a-9357-40d1-90f3-f582a4260e7e","20131204T21:02:40.084+0000","411df1ff-00db-4ea4-a3c2-acdb3fbbd996","20180111T23:43:36.630+0000","","2f9371f3-7ffb-49c3-a2f3-24a094b55c36","Pascoe, F.P.","1866","On the longicornia of Australia, with a list of all the described species","80-112","","Journal of the Linnean Society of London, Zoology","","11 Oct. 1866","","<!--MARK--><a href='null2ec70d1c-fb32-4b9e-8128-45e02847e454' class='mouseoverHref'>Pascoe, F.P. 1866. On the longicornia of Australia, with a list of all the described species.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>9</strong>: 80-112<!--MARK--> [Date published 11 Oct. 1866]","","Article in Journal","2ec70d1c-fb32-4b9e-8128-45e02847e454","20120111T21:38:27.579+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","onychina","Rhytiphora onychina (?lipi?ski & Escalona, 2013)","CERAMBYCIDAE","Rhytiphora","","onychina","","Valid Name","","Species","","?lipi?ski & Escalona","2013","N","04b7e32c-cc0b-45de-a6b1-c1197827f977","20131204T21:06:51.755+0000","a1153356-ef8a-4db6-bd94-875ae76d58a5","20180111T23:43:36.630+0000","7b69334d-532e-499b-8c31-9503170d7b52","a1153356-ef8a-4db6-bd94-875ae76d58a5","","","","","","","","","","","","","","",""
"","","marmoratus","Etaxalus marmoratus Breuning, 1950","","Etaxalus","","marmoratus","","Synonym","synonym","Species","junior secondary homonym of <i>Saperdopsis marmorata</i> Breuning, 1938","Breuning","1950","Y","7052ba51-9056-42fc-8096-aac3ec8afbc8","20131204T21:05:30.139+0000","a1153356-ef8a-4db6-bd94-875ae76d58a5","20180111T23:43:36.630+0000","","36f2c5b6-93dc-47b0-8e6f-fcb260f596c9","Breuning, S.","1950","Quelques nouveaux Lamiaires (Coleoptera, Cerambycidae) du Riksmuseum","265-274","","Arkiv för Zoologi","","","","<!--MARK--><a href='null6937ec98-185d-452b-848c-7b2cec4832fb' class='mouseoverHref'>Breuning, S. 1950. Quelques nouveaux Lamiaires (Coleoptera, Cerambycidae) du Riksmuseum.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>1</strong>(19): 265-274<!--MARK--> [23 Aug. 1950]","23 Aug. 1950","Article in Journal","6937ec98-185d-452b-848c-7b2cec4832fb","","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","onychina","Rhytiphora onychina ?lipi?ski & Escalona, 2013","","Rhytiphora","","onychina","","Synonym","replacement name","Species","","?lipi?ski & Escalona","2013","Y","5a9c265a-81fe-41bd-a62e-99d1973e993e","20131204T21:07:03.876+0000","a1153356-ef8a-4db6-bd94-875ae76d58a5","20180111T23:43:36.630+0000","","7b6c9328-a19d-45cb-a376-4f516176dac6","?lipi?ski, A. & Escalona, H.E.","2013","Australian Longhorn Beetles (Coleoptera: Cerambycidae)","484 pp. + xviii","","","","","CSIRO","<!--MARK--><a href='nulldef40227-b8e0-4ca5-94bc-fe596cf4463d' class='mouseoverHref'>?lipi?ski, A. & Escalona, H.E. 2013. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae)</em>. Collingwood, Vic : CSIRO Vol. 1: Introduction and Subfamily Lamiinae 484 pp. + xviii.</a><!--MARK-->","","Book","def40227-b8e0-4ca5-94bc-fe596cf4463d","20170706T04:24:30.967+0000",""
"","","pallidus","Rhytiphora pallidus (Aurivillius, 1917)","CERAMBYCIDAE","Rhytiphora","","pallidus","","Valid Name","","Species","","Aurivillius","1917","N","ab3fc00c-9555-4a40-b993-27d4d62b6bee","20131202T21:55:46.365+0000","77d50b15-be1d-4a81-8807-6d83bf8d0b61","20180111T23:43:36.630+0000","7b69334d-532e-499b-8c31-9503170d7b52","77d50b15-be1d-4a81-8807-6d83bf8d0b61","","","","","","","","","","","","","","",""
"","","pallida","Platyomopsis pallida Aurivillius, 1917","","Platyomopsis","","pallida","","Synonym","synonym","Species","","Aurivillius","1917","Y","0687f5d7-89a3-43fa-bd2e-0cd3ba07270f","20131204T21:11:06.222+0000","77d50b15-be1d-4a81-8807-6d83bf8d0b61","20180111T23:43:36.630+0000","","6beb06ac-38d9-4c09-8e25-6855133e7394","Aurivillius, C.","1917","Results of Dr E, Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 12, Cerambycidae","1-50 pls 1-3","","Arkiv för Zoologi","","30 Jan. 1917","","<!--MARK--><a href='null29b57106-bb6c-4ffc-a987-6153b3fa351b' class='mouseoverHref'>Aurivillius, C. 1917. Results of Dr E, Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 12, Cerambycidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>10</strong>(23): 1-50 pls 1-3<!--MARK--> [Date published 30 Jan. 1917]","","Article in Journal","29b57106-bb6c-4ffc-a987-6153b3fa351b","20120112T02:01:02.641+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","pallidus","Mesiphiastus (Mesiphiastus) pallidus (Aurivillius, 1917)","","Mesiphiastus","Mesiphiastus","pallidus","","Generic Combination","","Species","","Aurivillius","1917","N","8c449ace-141a-40a0-907a-e10c22004844","20131204T21:11:32.012+0000","77d50b15-be1d-4a81-8807-6d83bf8d0b61","20180111T23:43:36.630+0000","","0e3abe93-4be1-4f4d-92b7-0db07d39bee0","Breuning, S.","1961","Catalogue des Lamiaires du Monde (Col. Céramb.)","183-284","","Verlag des Museums Georg Frey Tutzing bei München","","","","<!--MARK--><a href='null72db256b-d48b-4254-af96-23947d1609d8' class='mouseoverHref'>Breuning, S. 1961. Catalogue des Lamiaires du Monde (Col. Céramb.).</a> <!--MARK--><!--MARK--><a href='null4856b66d-bfca-48f0-afda-ee13bae57931' class='mouseoverHref'><em>Verlag des Museums Georg Frey Tutzing bei München</em></a> <strong>4</strong>: 183-284<!--MARK--> [1 Jan. 1961]","1 Jan. 1961","Article in Journal","72db256b-d48b-4254-af96-23947d1609d8","","4856b66d-bfca-48f0-afda-ee13bae57931"
"","","pallidus","Rhytiphora pallidus (Aurivillius, 1917)","","Rhytiphora","","pallidus","","Generic Combination","","Species","","Aurivillius","1917","N","7ff59235-c075-44ed-8720-5fd31c7acd12","20131204T21:11:57.191+0000","77d50b15-be1d-4a81-8807-6d83bf8d0b61","20180111T23:43:36.630+0000","","1838f693-4087-404a-9bea-b32fa9627cf6","?lipi?ski, A. & Escalona, H.E.","2013","Australian Longhorn Beetles (Coleoptera: Cerambycidae)","484 pp. + xviii","","","","","CSIRO","<!--MARK--><a href='nulldef40227-b8e0-4ca5-94bc-fe596cf4463d' class='mouseoverHref'>?lipi?ski, A. & Escalona, H.E. 2013. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae)</em>. Collingwood, Vic : CSIRO Vol. 1: Introduction and Subfamily Lamiinae 484 pp. + xviii.</a><!--MARK-->","","Book","def40227-b8e0-4ca5-94bc-fe596cf4463d","20170706T04:24:30.967+0000",""
"","","parafarinosa","Rhytiphora parafarinosa Breuning, 1970","CERAMBYCIDAE","Rhytiphora","","parafarinosa","","Valid Name","","Species","","Breuning","1970","Y","ec994f0c-dd85-46e9-8010-78db568a4166","20131204T21:13:20.369+0000","f6e3b293-558e-429b-b7f9-b523a72c5a81","20180111T23:43:36.630+0000","7b69334d-532e-499b-8c31-9503170d7b52","f6e3b293-558e-429b-b7f9-b523a72c5a81","","","","","","","","","","","","","","",""
"","","parafarinosa","Rhytiphora (Saperdopsis) parafarinosa Breuning, 1970","","Rhytiphora","Saperdopsis","parafarinosa","","Synonym","synonym","Species","","Breuning","1970","Y","6a5eda4f-97a5-4a72-9e3d-fc7559c2bd77","20131204T21:14:56.961+0000","f6e3b293-558e-429b-b7f9-b523a72c5a81","20180111T23:43:36.630+0000","","e280857b-842b-4b16-b746-436ffcd6b3ce","Breuning, S.","1970","Nouveaux coléoptères Cerambycidae Lamiinaedes collections du Muséum de Paris (suite).","363-377","","Bulletin de Muséum National d'Histoire Naturelle","","","","<!--MARK--><a href='null591a8eb8-2ccf-4593-809e-eaf17eac853a' class='mouseoverHref'>Breuning, S. 1970. Nouveaux coléoptères Cerambycidae Lamiinaedes collections du Muséum de Paris (suite).</a> <!--MARK--><!--MARK--><a href='nullcc8c4656-b30a-4b9e-8fea-810c9d9a9e2f' class='mouseoverHref'><em>Bulletin de Muséum National d'Histoire Naturelle</em></a> 2e <strong>42</strong>(2): 363-377<!--MARK-->","","Article in Journal","591a8eb8-2ccf-4593-809e-eaf17eac853a","20131203T01:18:02.163+0000","cc8c4656-b30a-4b9e-8fea-810c9d9a9e2f"
"","","parantennalis","Rhytiphora parantennalis Breuning, 1970","CERAMBYCIDAE","Rhytiphora","","parantennalis","","Valid Name","","Species","","Breuning","1970","Y","fc1dc32d-068e-4de9-875d-6ccc95e58686","20131204T21:15:59.070+0000","d9fcc628-a446-4068-83f8-64eb76831814","20180111T23:43:36.630+0000","7b69334d-532e-499b-8c31-9503170d7b52","d9fcc628-a446-4068-83f8-64eb76831814","","","","","","","","","","","","","","",""
"","","parantennalis","Rhytiphora (Rhytiphora) parantennalis Breuning, 1970","","Rhytiphora","Rhytiphora","parantennalis","","Synonym","synonym","Species","","Breuning","1970","Y","b4c1f91b-643e-405c-a502-f87468d90ca3","20131204T21:17:44.369+0000","d9fcc628-a446-4068-83f8-64eb76831814","20180111T23:43:36.630+0000","","8a567b30-15c2-48b7-bd36-3d60eb8093c1","Breuning, S.","1970","Nouveaux coléoptères Cerambycidae Lamiinaedes collections du Muséum de Paris (suite).","363-377","","Bulletin de Muséum National d'Histoire Naturelle","","","","<!--MARK--><a href='null591a8eb8-2ccf-4593-809e-eaf17eac853a' class='mouseoverHref'>Breuning, S. 1970. Nouveaux coléoptères Cerambycidae Lamiinaedes collections du Muséum de Paris (suite).</a> <!--MARK--><!--MARK--><a href='nullcc8c4656-b30a-4b9e-8fea-810c9d9a9e2f' class='mouseoverHref'><em>Bulletin de Muséum National d'Histoire Naturelle</em></a> 2e <strong>42</strong>(2): 363-377<!--MARK-->","","Article in Journal","591a8eb8-2ccf-4593-809e-eaf17eac853a","20131203T01:18:02.163+0000","cc8c4656-b30a-4b9e-8fea-810c9d9a9e2f"
"","","pardalina","Rhytiphora pardalina (Breuning, 1942)","CERAMBYCIDAE","Rhytiphora","","pardalina","","Valid Name","","Species","","Breuning","1942","N","87174456-004b-4aec-aebe-17fefe17abc6","20131202T02:22:30.096+0000","e165afb0-7d3e-456c-9a3f-f368c389acf1","20180111T23:43:36.630+0000","7b69334d-532e-499b-8c31-9503170d7b52","e165afb0-7d3e-456c-9a3f-f368c389acf1","","","","","","","","","","","","","","",""
"","","pardalina","Penthea pardalina Breuning, 1942","","Penthea","","pardalina","","Synonym","synonym","Species","","Breuning","1942","Y","ffa8fc04-843a-4bfb-806c-e7ffb3397a59","20131204T21:18:23.915+0000","e165afb0-7d3e-456c-9a3f-f368c389acf1","20180111T23:43:36.630+0000","","a7106b90-92bb-400b-904e-c89bec7e7169","Breuning, S.","1942","Novae species Cerambycidarum XI","113-175","","Folia Zoologica et Hydrobiologica","","","","<!--MARK--><a href='null5728eb8b-5ab3-46f6-a0ba-d5bfbb07e992' class='mouseoverHref'>Breuning, S. 1942. Novae species Cerambycidarum XI.</a> <!--MARK--><!--MARK--><a href='null7cb9563f-273b-4e6b-afad-f55037114467' class='mouseoverHref'><em>Folia Zoologica et Hydrobiologica</em></a> <strong>11</strong>(2): 113-175<!--MARK-->","","Article in Journal","5728eb8b-5ab3-46f6-a0ba-d5bfbb07e992","","7cb9563f-273b-4e6b-afad-f55037114467"
"","","pardalina","Rhytiphora pardalina (Breuning, 1942)","","Rhytiphora","","pardalina","","Generic Combination","","Species","","Breuning","1942","N","d0e7a8c5-c262-4da1-ae4b-358d63987d9e","20131204T21:19:12.836+0000","e165afb0-7d3e-456c-9a3f-f368c389acf1","20180111T23:43:36.630+0000","","8b6f41e2-ef67-4f13-8bf1-d2e9c0c7d635","?lipi?ski, A. & Escalona, H.E.","2013","Australian Longhorn Beetles (Coleoptera: Cerambycidae)","484 pp. + xviii","","","","","CSIRO","<!--MARK--><a href='nulldef40227-b8e0-4ca5-94bc-fe596cf4463d' class='mouseoverHref'>?lipi?ski, A. & Escalona, H.E. 2013. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae)</em>. Collingwood, Vic : CSIRO Vol. 1: Introduction and Subfamily Lamiinae 484 pp. + xviii.</a><!--MARK-->","","Book","def40227-b8e0-4ca5-94bc-fe596cf4463d","20170706T04:24:30.967+0000",""
"","","pardalis","Rhytiphora pardalis (Newman, 1842)","CERAMBYCIDAE","Rhytiphora","","pardalis","","Valid Name","","Species","","Newman","1842","N","51e62c8c-5b0c-4be1-8439-0cbefa53c5c1","20131202T02:25:51.475+0000","87c18aad-1621-4560-b9c3-aa7857c7206b","20180111T23:43:36.630+0000","7b69334d-532e-499b-8c31-9503170d7b52","87c18aad-1621-4560-b9c3-aa7857c7206b","","","","","","","","","","","","","","",""
"","","pardalis","Lamia pardalis Newman, 1842","","Lamia","","pardalis","","Synonym","synonym","Species","","Newman","1842","Y","c40d596f-cc8c-48b1-a751-200d8a4f34e3","20160922T06:47:45.685+0000","87c18aad-1621-4560-b9c3-aa7857c7206b","20180111T23:43:36.630+0000","","72f713c4-6fbf-4431-8007-63d15637c69c","Newman, E.","1842","Entomological notes (continued from p. 223)","413-415","","The Entomologist","","Dec. 1842","","<!--MARK--><a href='null3142efc2-f907-469c-87ef-504610248b67' class='mouseoverHref'>Newman, E. 1842. Entomological notes (continued from p. 223).</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>1</strong>(26): 413-415<!--MARK--> [Date published Dec. 1842]","","Article in Journal","3142efc2-f907-469c-87ef-504610248b67","20120111T22:16:20.516+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","occidentalis","Penthea occidentalis Aurivillius, 1917","","Penthea","","occidentalis","","Synonym","synonym","Species","","Aurivillius","1917","Y","06ee7eac-3275-4251-9a5a-61aac44004b6","20131204T21:21:55.598+0000","87c18aad-1621-4560-b9c3-aa7857c7206b","20180111T23:43:36.630+0000","","3a9cb91e-93fe-429f-a212-8ab77147837e","Aurivillius, C.","1917","Results of Dr E, Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 12, Cerambycidae","1-50 pls 1-3","","Arkiv för Zoologi","","30 Jan. 1917","","<!--MARK--><a href='null29b57106-bb6c-4ffc-a987-6153b3fa351b' class='mouseoverHref'>Aurivillius, C. 1917. Results of Dr E, Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 12, Cerambycidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>10</strong>(23): 1-50 pls 1-3<!--MARK--> [Date published 30 Jan. 1917]","","Article in Journal","29b57106-bb6c-4ffc-a987-6153b3fa351b","20120112T02:01:02.641+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","occidentalis","Penthea (Penthea) pardalis occidentalis","","Penthea","Penthea","pardalis","occidentalis","Generic Combination","","Species","","","","N","47d51d48-0c09-4e1d-a5dc-1876351e2d8f","20131204T21:22:58.702+0000","87c18aad-1621-4560-b9c3-aa7857c7206b","20180111T23:43:36.630+0000","","0df68748-e1dc-4092-8157-16fde4c42f56","Breuning, S.","1961","Catalogue des Lamiaires du Monde (Col. Céramb.)","183-284","","Verlag des Museums Georg Frey Tutzing bei München","","","","<!--MARK--><a href='null72db256b-d48b-4254-af96-23947d1609d8' class='mouseoverHref'>Breuning, S. 1961. Catalogue des Lamiaires du Monde (Col. Céramb.).</a> <!--MARK--><!--MARK--><a href='null4856b66d-bfca-48f0-afda-ee13bae57931' class='mouseoverHref'><em>Verlag des Museums Georg Frey Tutzing bei München</em></a> <strong>4</strong>: 183-284<!--MARK--> [1 Jan. 1961]","1 Jan. 1961","Article in Journal","72db256b-d48b-4254-af96-23947d1609d8","","4856b66d-bfca-48f0-afda-ee13bae57931"
"","","pardalis","Penthea (Penthea) pardalis (Newman, 1842)","","Penthea","Penthea","pardalis","","Generic Combination","","Species","","Newman","1842","N","ba6a96ec-d841-43ca-8606-c5d1dc99f3a0","20131204T21:22:35.263+0000","87c18aad-1621-4560-b9c3-aa7857c7206b","20180111T23:43:36.630+0000","","6f910283-a42e-4342-9397-979b4d25683b","Breuning, S.","1961","Catalogue des Lamiaires du Monde (Col. Céramb.)","183-284","","Verlag des Museums Georg Frey Tutzing bei München","","","","<!--MARK--><a href='null72db256b-d48b-4254-af96-23947d1609d8' class='mouseoverHref'>Breuning, S. 1961. Catalogue des Lamiaires du Monde (Col. Céramb.).</a> <!--MARK--><!--MARK--><a href='null4856b66d-bfca-48f0-afda-ee13bae57931' class='mouseoverHref'><em>Verlag des Museums Georg Frey Tutzing bei München</em></a> <strong>4</strong>: 183-284<!--MARK--> [1 Jan. 1961]","1 Jan. 1961","Article in Journal","72db256b-d48b-4254-af96-23947d1609d8","","4856b66d-bfca-48f0-afda-ee13bae57931"
"","","pardalis","Rhytiphora pardalis (Newman, 1842)","","Rhytiphora","","pardalis","","Generic Combination","","Species","","Newman","1842","N","efec79da-d281-4570-b56b-2402a1d98aae","20131204T21:22:35.263+0000","87c18aad-1621-4560-b9c3-aa7857c7206b","20180111T23:43:36.630+0000","","07244048-94b0-4348-ac4c-ab18639ac683","?lipi?ski, A. & Escalona, H.E.","2013","Australian Longhorn Beetles (Coleoptera: Cerambycidae)","484 pp. + xviii","","","","","CSIRO","<!--MARK--><a href='nulldef40227-b8e0-4ca5-94bc-fe596cf4463d' class='mouseoverHref'>?lipi?ski, A. & Escalona, H.E. 2013. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae)</em>. Collingwood, Vic : CSIRO Vol. 1: Introduction and Subfamily Lamiinae 484 pp. + xviii.</a><!--MARK-->","","Book","def40227-b8e0-4ca5-94bc-fe596cf4463d","20170706T04:24:30.967+0000",""
"","","paulla","Rhytiphora paulla (Germar, 1848)","CERAMBYCIDAE","Rhytiphora","","paulla","","Valid Name","","Species","","Germar","1848","N","e16dd710-5c17-4760-89af-1dbeda48ca95","20131202T21:21:59.973+0000","8ab44f0e-c08b-45ce-85b2-33944be06936","20180111T23:43:36.630+0000","7b69334d-532e-499b-8c31-9503170d7b52","8ab44f0e-c08b-45ce-85b2-33944be06936","","","","","","","","","","","","","","",""
"","","paulla","Saperda paulla Germar, 1848","","Saperda","","paulla","","Synonym","synonym","Species","","Germar","1848","Y","56866b86-673f-49eb-a2dd-7c3254cf9dd6","20131204T21:27:30.891+0000","8ab44f0e-c08b-45ce-85b2-33944be06936","20180111T23:43:36.630+0000","","571fd327-b7a3-4e87-9372-316d3c6a2dc1","Germar, E.F.","1848","Beiträge zur Insektenfauna von Adelaide.","153-247","","Linnaea Entomologica","","","","<!--MARK--><a href='nulla30fc011-fd68-429c-846c-c82e2462c71b' class='mouseoverHref'>Germar, E.F. 1848. Beiträge zur Insektenfauna von Adelaide.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>3</strong>: 153-247<!--MARK-->","","Article in Journal","a30fc011-fd68-429c-846c-c82e2462c71b","","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"","","grisea","Corrhenes (Corrhenes) paulla grisea Breuning, 1963","","Corrhenes","Corrhenes","paulla","grisea","Synonym","synonym","Species","","Breuning","1963","Y","5e0bc3e9-1a16-4e0b-b896-25e8e7f9299c","20131204T21:30:24.383+0000","8ab44f0e-c08b-45ce-85b2-33944be06936","20180111T23:43:36.630+0000","","3c3fc26a-4355-4ddb-9fb5-37d62d8144e8","Breuning, S.","1963","Revision der Pteropliini der australischen region (Coleopotera, Cerambycidae)","1-274","","Entomologische Abhandlungen. Staatliches Museum für Tierkunde Dresden","","","","<!--MARK--><a href='null6e51bcd4-e3d8-4a54-a7ac-8fb182280762' class='mouseoverHref'>Breuning, S. 1963. Revision der Pteropliini der australischen region (Coleopotera, Cerambycidae).</a> <!--MARK--><!--MARK--><a href='null6bfb47a9-49a8-491a-9bf4-c7e3b5ba3bc9' class='mouseoverHref'><em>Entomologische Abhandlungen. Staatliches Museum für Tierkunde Dresden</em></a> <strong>29</strong>(1): 1-274<!--MARK--> [pp. 1-144, 27 Apr. 1963; pp. 145-256, 6 May 1963; pp. 257-320, 27 Jun. 1963]","pp. 1-144, 27 Apr. 1963; pp. 145-256, 6 May 1963; pp. 257-320, 27 Jun. 1963","Article in Journal","6e51bcd4-e3d8-4a54-a7ac-8fb182280762","","6bfb47a9-49a8-491a-9bf4-c7e3b5ba3bc9"
"","","paulla","Corrhenes (Corrhenes) paulla (Germar, 1848)","","Corrhenes","Corrhenes","paulla","","Generic Combination","","Species","","Germar","1848","N","67cb88c8-8087-463e-85d7-cd81bbac3f57","20131204T21:28:23.268+0000","8ab44f0e-c08b-45ce-85b2-33944be06936","20180111T23:43:36.630+0000","","818f70b9-e128-40f2-94e6-748fcae3f7a8","Breuning, S.","1961","Catalogue des Lamiaires du Monde (Col. Céramb.)","183-284","","Verlag des Museums Georg Frey Tutzing bei München","","","","<!--MARK--><a href='null72db256b-d48b-4254-af96-23947d1609d8' class='mouseoverHref'>Breuning, S. 1961. Catalogue des Lamiaires du Monde (Col. Céramb.).</a> <!--MARK--><!--MARK--><a href='null4856b66d-bfca-48f0-afda-ee13bae57931' class='mouseoverHref'><em>Verlag des Museums Georg Frey Tutzing bei München</em></a> <strong>4</strong>: 183-284<!--MARK--> [1 Jan. 1961]","1 Jan. 1961","Article in Journal","72db256b-d48b-4254-af96-23947d1609d8","","4856b66d-bfca-48f0-afda-ee13bae57931"
"","","paulla","Rhytiphora paulla (Germar, 1848)","","Rhytiphora","","paulla","","Generic Combination","","Species","","Germar","1848","N","b911c9e8-6ba7-49c2-9835-722268a64434","20131204T21:28:52.435+0000","8ab44f0e-c08b-45ce-85b2-33944be06936","20180111T23:43:36.630+0000","","f626b87f-6731-4662-a319-e324e9f3767b","?lipi?ski, A. & Escalona, H.E.","2013","Australian Longhorn Beetles (Coleoptera: Cerambycidae)","484 pp. + xviii","","","","","CSIRO","<!--MARK--><a href='nulldef40227-b8e0-4ca5-94bc-fe596cf4463d' class='mouseoverHref'>?lipi?ski, A. & Escalona, H.E. 2013. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae)</em>. Collingwood, Vic : CSIRO Vol. 1: Introduction and Subfamily Lamiinae 484 pp. + xviii.</a><!--MARK-->","","Book","def40227-b8e0-4ca5-94bc-fe596cf4463d","20170706T04:24:30.967+0000",""
"","","pauxillus","Rhytiphora pauxillus (Blackburn, 1901)","CERAMBYCIDAE","Rhytiphora","","pauxillus","","Valid Name","","Species","","Blackburn","1901","N","cd8abd45-cfe1-45f8-87b9-06b0b4d40a58","20131202T02:44:26.755+0000","78e643d1-e5ae-4b50-be96-94cfb6612667","20180111T23:43:36.630+0000","7b69334d-532e-499b-8c31-9503170d7b52","78e643d1-e5ae-4b50-be96-94cfb6612667","","","","","","","","","","","","","","",""
"","","pauxilla","Corrhenes pauxilla Blackburn, 1901","","Corrhenes","","pauxilla","","Synonym","synonym","Species","","Blackburn","1901","Y","58332b75-64cb-4fd7-bbcb-1cf61eb4afd7","20131204T21:32:07.222+0000","78e643d1-e5ae-4b50-be96-94cfb6612667","20180111T23:43:36.630+0000","","cd7a968d-1ca7-42f1-a6d4-ed6a50c1da33","Blackburn, T.","1901","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXVIII","15-44","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null30630269-6c87-44af-9a43-f32e002f4e97' class='mouseoverHref'>Blackburn, T. 1901. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXVIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>25</strong>: 15-44<!--MARK-->","","Article in Journal","30630269-6c87-44af-9a43-f32e002f4e97","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
