"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ornata","Pararchaea ornata Hickman, 1969","","Pararchaea","","ornata","","Synonym","synonym","Species","","Hickman","1969","Y","42b07182-dfb4-4775-b020-81fecde9a011","20170906T05:39:33.573+0000","3fe18436-5ad5-433b-8617-b0c501aa315f","20170928T04:05:53.689+0000","","f103d645-04a6-4089-a33c-c3e097294cb3","Hickman, V.V.","1969","New species of Toxopidae and Archaeidae (Araneida)","1-11","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null8b16e47c-3dc3-464e-8e60-bc5f519ded42' class='mouseoverHref'>Hickman, V.V. 1969. New species of Toxopidae and Archaeidae (Araneida).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>103</strong>: 1-11<!--MARK-->","","Article in Journal","8b16e47c-3dc3-464e-8e60-bc5f519ded42","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","ornata","Ozarchaea ornata (Hickman, 1969)","","Ozarchaea","","ornata","","Generic Combination","","Species","","Hickman","1969","N","1d4a7f73-8c9a-4d17-b3f0-df8e00d1b68f","20170906T05:39:33.573+0000","3fe18436-5ad5-433b-8617-b0c501aa315f","20170928T04:05:53.689+0000","","e6137759-b581-47a8-bf86-29e1d0e4ec72","Rix, M.G.","2006","Systematics of the Australasian spider family Pararchaeidae (Arachnida: Araneae)","203-254","","Invertebrate Systematics","","","","<!--MARK--><a href='nulla6f8e8cd-963c-4e88-a417-3de9ff48d56a' class='mouseoverHref'>Rix, M.G. 2006. Systematics of the Australasian spider family Pararchaeidae (Arachnida: Araneae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>20</strong>: 203-254<!--MARK-->","","Article in Journal","a6f8e8cd-963c-4e88-a417-3de9ff48d56a","20121203T01:05:27.620+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","platnicki","Ozarchaea platnicki Rix, 2006","MALKARIDAE","Ozarchaea","","platnicki","","Valid Name","","Species","","Rix","2006","Y","d1cc8abf-086b-4504-9ac9-ebb03458dce0","20170906T05:39:33.573+0000","33cbe25a-f8b5-456e-ac2e-b35b4d36ff66","20170928T04:05:53.689+0000","dc841cc9-0e2e-4088-b2ae-eb6af938f1fd","33cbe25a-f8b5-456e-ac2e-b35b4d36ff66","","","","","","","","","","","","","","",""
"","","platnicki","Ozarchaea platnicki Rix, 2006","PARARCHAEIDAE","Ozarchaea","","platnicki","","Synonym","synonym","Species","","Rix","2006","Y","8c534e46-c564-4813-8ef3-73d13035e365","20170906T05:39:33.573+0000","33cbe25a-f8b5-456e-ac2e-b35b4d36ff66","20170928T04:05:53.689+0000","","5e47edec-4344-4085-82a9-6e1b6fb818f0","Rix, M.G.","2006","Systematics of the Australasian spider family Pararchaeidae (Arachnida: Araneae)","203-254","","Invertebrate Systematics","","","","<!--MARK--><a href='nulla6f8e8cd-963c-4e88-a417-3de9ff48d56a' class='mouseoverHref'>Rix, M.G. 2006. Systematics of the Australasian spider family Pararchaeidae (Arachnida: Araneae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>20</strong>: 203-254<!--MARK-->","","Article in Journal","a6f8e8cd-963c-4e88-a417-3de9ff48d56a","20121203T01:05:27.620+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","saxicola","Ozarchaea saxicola (Hickman, 1969)","MALKARIDAE","Ozarchaea","","saxicola","","Valid Name","","Species","","Hickman","1969","N","f9b5818e-4c0e-420f-94dd-09fbd9050dd7","20170906T05:39:33.573+0000","7e5cb21b-0391-42ca-884e-0823ec7ab906","20170928T04:05:53.689+0000","dc841cc9-0e2e-4088-b2ae-eb6af938f1fd","7e5cb21b-0391-42ca-884e-0823ec7ab906","","","","","","","","","","","","","","",""
"","","saxicola","Pararchaea saxicola Hickman, 1969","","Pararchaea","","saxicola","","Synonym","synonym","Species","","Hickman","1969","Y","80a8dc11-f9c0-4646-ad5b-996d9550a4fe","20170906T05:39:33.573+0000","7e5cb21b-0391-42ca-884e-0823ec7ab906","20170928T04:05:53.689+0000","","e609c17d-b2fb-4d11-9ec3-6f63f7d0eaad","Hickman, V.V.","1969","New species of Toxopidae and Archaeidae (Araneida)","1-11","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null8b16e47c-3dc3-464e-8e60-bc5f519ded42' class='mouseoverHref'>Hickman, V.V. 1969. New species of Toxopidae and Archaeidae (Araneida).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>103</strong>: 1-11<!--MARK-->","","Article in Journal","8b16e47c-3dc3-464e-8e60-bc5f519ded42","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","saxicola","Ozarchaea saxicola (Hickman, 1969)","","Ozarchaea","","saxicola","","Generic Combination","","Species","","Hickman","1969","N","1bac1f4f-a104-48e3-a73a-8bda3713c32e","20170906T05:39:33.573+0000","7e5cb21b-0391-42ca-884e-0823ec7ab906","20170928T04:05:53.689+0000","","0541a185-0353-473c-aac6-511adb3a6efa","Rix, M.G.","2006","Systematics of the Australasian spider family Pararchaeidae (Arachnida: Araneae)","203-254","","Invertebrate Systematics","","","","<!--MARK--><a href='nulla6f8e8cd-963c-4e88-a417-3de9ff48d56a' class='mouseoverHref'>Rix, M.G. 2006. Systematics of the Australasian spider family Pararchaeidae (Arachnida: Araneae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>20</strong>: 203-254<!--MARK-->","","Article in Journal","a6f8e8cd-963c-4e88-a417-3de9ff48d56a","20121203T01:05:27.620+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","spurgeon","Ozarchaea spurgeon Rix, 2006","MALKARIDAE","Ozarchaea","","spurgeon","","Valid Name","","Species","","Rix","2006","Y","fc50b66b-c49f-47b4-a796-b618db8a6094","20170906T05:39:33.573+0000","2f125b1b-8fbb-4ca2-a9ea-6a4d909f7c06","20170928T04:05:53.689+0000","dc841cc9-0e2e-4088-b2ae-eb6af938f1fd","2f125b1b-8fbb-4ca2-a9ea-6a4d909f7c06","","","","","","","","","","","","","","",""
"","","spurgeon","Ozarchaea spurgeon Rix, 2006","PARARCHAEIDAE","Ozarchaea","","spurgeon","","Synonym","synonym","Species","","Rix","2006","Y","bd5f790a-6d77-4a39-b383-65683021b215","20170906T05:39:33.573+0000","2f125b1b-8fbb-4ca2-a9ea-6a4d909f7c06","20170928T04:05:53.689+0000","","d494c960-2cc4-4674-b5af-c9dda161f436","Rix, M.G.","2006","Systematics of the Australasian spider family Pararchaeidae (Arachnida: Araneae)","203-254","","Invertebrate Systematics","","","","<!--MARK--><a href='nulla6f8e8cd-963c-4e88-a417-3de9ff48d56a' class='mouseoverHref'>Rix, M.G. 2006. Systematics of the Australasian spider family Pararchaeidae (Arachnida: Araneae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>20</strong>: 203-254<!--MARK-->","","Article in Journal","a6f8e8cd-963c-4e88-a417-3de9ff48d56a","20121203T01:05:27.620+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","stradbroke","Ozarchaea stradbroke Rix, 2006","MALKARIDAE","Ozarchaea","","stradbroke","","Valid Name","","Species","","Rix","2006","Y","19b56e8d-bca1-493d-9cec-d27f22b8409d","20170906T05:39:33.573+0000","d9162fac-8f8b-45a0-8b55-b2c775df5fc4","20170928T04:05:53.689+0000","dc841cc9-0e2e-4088-b2ae-eb6af938f1fd","d9162fac-8f8b-45a0-8b55-b2c775df5fc4","","","","","","","","","","","","","","",""
"","","stradbroke","Ozarchaea stradbroke Rix, 2006","PARARCHAEIDAE","Ozarchaea","","stradbroke","","Synonym","synonym","Species","","Rix","2006","Y","670234a2-9508-459f-886c-5858bdcc6e0d","20170906T05:39:33.573+0000","d9162fac-8f8b-45a0-8b55-b2c775df5fc4","20170928T04:05:53.689+0000","","b9f8115c-0a24-4e78-b666-5615dfbf265a","Rix, M.G.","2006","Systematics of the Australasian spider family Pararchaeidae (Arachnida: Araneae)","203-254","","Invertebrate Systematics","","","","<!--MARK--><a href='nulla6f8e8cd-963c-4e88-a417-3de9ff48d56a' class='mouseoverHref'>Rix, M.G. 2006. Systematics of the Australasian spider family Pararchaeidae (Arachnida: Araneae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>20</strong>: 203-254<!--MARK-->","","Article in Journal","a6f8e8cd-963c-4e88-a417-3de9ff48d56a","20121203T01:05:27.620+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","valida","Ozarchaea valida Rix, 2006","MALKARIDAE","Ozarchaea","","valida","","Valid Name","","Species","","Rix","2006","Y","a6b06c41-861a-427b-a2cb-ce5338fff2ff","20170906T05:39:33.573+0000","6813b1d5-d55a-49d6-8a29-6016e3bad439","20170928T04:05:53.689+0000","dc841cc9-0e2e-4088-b2ae-eb6af938f1fd","6813b1d5-d55a-49d6-8a29-6016e3bad439","","","","","","","","","","","","","","",""
"","","valida","Ozarchaea valida Rix, 2006","PARARCHAEIDAE","Ozarchaea","","valida","","Synonym","synonym","Species","","Rix","2006","Y","800a79d1-4574-4fdf-a27f-6dd1d508bd67","20170906T05:39:33.573+0000","6813b1d5-d55a-49d6-8a29-6016e3bad439","20170928T04:05:53.689+0000","","2f8580d5-a2de-4472-a8ab-8b42020a8ddc","Rix, M.G.","2006","Systematics of the Australasian spider family Pararchaeidae (Arachnida: Araneae)","203-254","","Invertebrate Systematics","","","","<!--MARK--><a href='nulla6f8e8cd-963c-4e88-a417-3de9ff48d56a' class='mouseoverHref'>Rix, M.G. 2006. Systematics of the Australasian spider family Pararchaeidae (Arachnida: Araneae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>20</strong>: 203-254<!--MARK-->","","Article in Journal","a6f8e8cd-963c-4e88-a417-3de9ff48d56a","20121203T01:05:27.620+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","waldockae","Ozarchaea waldockae Rix, 2006","MALKARIDAE","Ozarchaea","","waldockae","","Valid Name","","Species","","Rix","2006","Y","fb089981-6ecb-4736-9f33-c230b133cbfd","20170906T05:39:33.573+0000","f82e2325-9754-4a5a-9eb3-4f55b2a11823","20170928T04:05:53.689+0000","dc841cc9-0e2e-4088-b2ae-eb6af938f1fd","f82e2325-9754-4a5a-9eb3-4f55b2a11823","","","","","","","","","","","","","","",""
"","","waldockae","Ozarchaea waldockae Rix, 2006","PARARCHAEIDAE","Ozarchaea","","waldockae","","Synonym","synonym","Species","","Rix","2006","Y","744b3ba3-b118-4024-b914-81150cc98378","20170906T05:39:33.573+0000","f82e2325-9754-4a5a-9eb3-4f55b2a11823","20170928T04:05:53.689+0000","","47fb6272-1e40-4d8b-b967-07bdeadc0ae2","Rix, M.G.","2006","Systematics of the Australasian spider family Pararchaeidae (Arachnida: Araneae)","203-254","","Invertebrate Systematics","","","","<!--MARK--><a href='nulla6f8e8cd-963c-4e88-a417-3de9ff48d56a' class='mouseoverHref'>Rix, M.G. 2006. Systematics of the Australasian spider family Pararchaeidae (Arachnida: Araneae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>20</strong>: 203-254<!--MARK-->","","Article in Journal","a6f8e8cd-963c-4e88-a417-3de9ff48d56a","20121203T01:05:27.620+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","werrikimbe","Ozarchaea werrikimbe Rix, 2006","MALKARIDAE","Ozarchaea","","werrikimbe","","Valid Name","","Species","","Rix","2006","Y","3f4bb8c1-ddd1-4519-956f-ccbade000852","20170906T05:39:33.573+0000","b92637c9-f56d-45f2-8a20-f1e43df6f17f","20170928T04:05:53.689+0000","dc841cc9-0e2e-4088-b2ae-eb6af938f1fd","b92637c9-f56d-45f2-8a20-f1e43df6f17f","","","","","","","","","","","","","","",""
"","","werrikimbe","Ozarchaea werrikimbe Rix, 2006","PARARCHAEIDAE","Ozarchaea","","werrikimbe","","Synonym","synonym","Species","","Rix","2006","Y","725483cb-2e10-4281-be3f-03ccb8147b2c","20170906T05:39:33.573+0000","b92637c9-f56d-45f2-8a20-f1e43df6f17f","20170928T04:05:53.689+0000","","29d673ba-9c36-4417-a7e3-3b69f4c445ab","Rix, M.G.","2006","Systematics of the Australasian spider family Pararchaeidae (Arachnida: Araneae)","203-254","","Invertebrate Systematics","","","","<!--MARK--><a href='nulla6f8e8cd-963c-4e88-a417-3de9ff48d56a' class='mouseoverHref'>Rix, M.G. 2006. Systematics of the Australasian spider family Pararchaeidae (Arachnida: Araneae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>20</strong>: 203-254<!--MARK-->","","Article in Journal","a6f8e8cd-963c-4e88-a417-3de9ff48d56a","20121203T01:05:27.620+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","wiangarie","Ozarchaea wiangarie Rix, 2006","MALKARIDAE","Ozarchaea","","wiangarie","","Valid Name","","Species","","Rix","2006","Y","567cf13a-6482-47f4-a8df-68382a6660a6","20170906T05:39:33.573+0000","80ce57ef-a9c6-4345-bb80-de88cd888e58","20170928T04:05:53.689+0000","dc841cc9-0e2e-4088-b2ae-eb6af938f1fd","80ce57ef-a9c6-4345-bb80-de88cd888e58","","","","","","","","","","","","","","",""
"","","wiangarie","Ozarchaea wiangarie Rix, 2006","PARARCHAEIDAE","Ozarchaea","","wiangarie","","Synonym","synonym","Species","","Rix","2006","Y","6975f825-98b8-4f49-8462-99caf08a3094","20170906T05:39:33.573+0000","80ce57ef-a9c6-4345-bb80-de88cd888e58","20170928T04:05:53.689+0000","","22b4a6c5-9f55-4535-95f7-d3360e9affea","Rix, M.G.","2006","Systematics of the Australasian spider family Pararchaeidae (Arachnida: Araneae)","203-254","","Invertebrate Systematics","","","","<!--MARK--><a href='nulla6f8e8cd-963c-4e88-a417-3de9ff48d56a' class='mouseoverHref'>Rix, M.G. 2006. Systematics of the Australasian spider family Pararchaeidae (Arachnida: Araneae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>20</strong>: 203-254<!--MARK-->","","Article in Journal","a6f8e8cd-963c-4e88-a417-3de9ff48d56a","20121203T01:05:27.620+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","Westrarchaea","Westrarchaea Rix, 2006","MALKARIDAE","Westrarchaea","","","","Valid Name","","Genus","","Rix","2006","Y","267b1784-827c-4256-b46b-604b1926e6ba","20170906T05:39:33.573+0000","95e088e3-da1c-4326-bc37-872d7f49afe3","20170928T04:05:53.689+0000","d3e7478a-1007-478e-8698-f7762a2ee99a","95e088e3-da1c-4326-bc37-872d7f49afe3","","","","","","","","","","","","","","",""
"","","Westrarchaea","Westrarchaea Rix, 2006","PARARCHAEIDAE","Westrarchaea","","","","Synonym","synonym","Genus","","Rix","2006","Y","6812ebdb-2603-4d00-979e-d13bd6809b51","20170906T05:39:33.573+0000","95e088e3-da1c-4326-bc37-872d7f49afe3","20170928T04:05:53.689+0000","","676ac6af-b6bd-4c22-b44d-ed3eb14f09e5","Rix, M.G.","2006","Systematics of the Australasian spider family Pararchaeidae (Arachnida: Araneae)","203-254","","Invertebrate Systematics","","","","<!--MARK--><a href='nulla6f8e8cd-963c-4e88-a417-3de9ff48d56a' class='mouseoverHref'>Rix, M.G. 2006. Systematics of the Australasian spider family Pararchaeidae (Arachnida: Araneae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>20</strong>: 203-254<!--MARK-->","","Article in Journal","a6f8e8cd-963c-4e88-a417-3de9ff48d56a","20121203T01:05:27.620+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","spinosa","Westrarchaea spinosa Rix, 2006","MALKARIDAE","Westrarchaea","","spinosa","","Valid Name","","Species","","Rix","2006","Y","fa1edc65-84cd-41d3-88dd-0f81e55c5531","20170906T05:39:33.573+0000","c0e3ab1d-60e7-40b4-86ed-e8588fe580fa","20170928T04:05:53.689+0000","95e088e3-da1c-4326-bc37-872d7f49afe3","c0e3ab1d-60e7-40b4-86ed-e8588fe580fa","","","","","","","","","","","","","","",""
"","","spinosa","Westrarchaea spinosa Rix, 2006","PARARCHAEIDAE","Westrarchaea","","spinosa","","Synonym","synonym","Species","","Rix","2006","Y","7c0aeaed-5fda-46eb-8827-9f609f9b95ff","20170906T05:39:33.573+0000","c0e3ab1d-60e7-40b4-86ed-e8588fe580fa","20170928T04:05:53.689+0000","","9215aab7-0b07-4534-8864-5f07eff2c0d8","Rix, M.G.","2006","Systematics of the Australasian spider family Pararchaeidae (Arachnida: Araneae)","203-254","","Invertebrate Systematics","","","","<!--MARK--><a href='nulla6f8e8cd-963c-4e88-a417-3de9ff48d56a' class='mouseoverHref'>Rix, M.G. 2006. Systematics of the Australasian spider family Pararchaeidae (Arachnida: Araneae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>20</strong>: 203-254<!--MARK-->","","Article in Journal","a6f8e8cd-963c-4e88-a417-3de9ff48d56a","20121203T01:05:27.620+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","pusilla","Westrarchaea pusilla Rix, 2006","MALKARIDAE","Westrarchaea","","pusilla","","Valid Name","","Species","","Rix","2006","Y","2db70cba-1744-4e11-8fcd-6627065a8acf","20170906T05:39:33.573+0000","836541b4-3f81-4443-9fa5-ef568eed4630","20170928T04:05:53.689+0000","95e088e3-da1c-4326-bc37-872d7f49afe3","836541b4-3f81-4443-9fa5-ef568eed4630","","","","","","","","","","","","","","",""
"","","pusilla","Westrarchaea pusilla Rix, 2006","PARARCHAEIDAE","Westrarchaea","","pusilla","","Synonym","synonym","Species","","Rix","2006","Y","7bad6659-c6fb-4d4f-9d5a-c4b5cd533cc8","20170906T05:39:33.573+0000","836541b4-3f81-4443-9fa5-ef568eed4630","20170928T04:05:53.689+0000","","7a133c53-a47c-47ee-997e-8e5b11621174","Rix, M.G.","2006","Systematics of the Australasian spider family Pararchaeidae (Arachnida: Araneae)","203-254","","Invertebrate Systematics","","","","<!--MARK--><a href='nulla6f8e8cd-963c-4e88-a417-3de9ff48d56a' class='mouseoverHref'>Rix, M.G. 2006. Systematics of the Australasian spider family Pararchaeidae (Arachnida: Araneae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>20</strong>: 203-254<!--MARK-->","","Article in Journal","a6f8e8cd-963c-4e88-a417-3de9ff48d56a","20121203T01:05:27.620+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","sinuosa","Westrarchaea sinuosa Rix, 2006","MALKARIDAE","Westrarchaea","","sinuosa","","Valid Name","","Species","","Rix","2006","Y","5480b3d5-672e-4c28-92ae-7628a035bb2b","20170906T05:39:33.573+0000","1b111343-bc83-4966-9fbf-27973ff55421","20170928T04:05:53.689+0000","95e088e3-da1c-4326-bc37-872d7f49afe3","1b111343-bc83-4966-9fbf-27973ff55421","","","","","","","","","","","","","","",""
"","","sinuosa","Westrarchaea sinuosa Rix, 2006","PARARCHAEIDAE","Westrarchaea","","sinuosa","","Synonym","synonym","Species","","Rix","2006","Y","b5a7cdb0-b4b7-416a-b637-0536c294af12","20170906T05:39:33.573+0000","1b111343-bc83-4966-9fbf-27973ff55421","20170928T04:05:53.689+0000","","65bb830a-39b3-42ce-a410-c95a3a6d80a8","Rix, M.G.","2006","Systematics of the Australasian spider family Pararchaeidae (Arachnida: Araneae)","203-254","","Invertebrate Systematics","","","","<!--MARK--><a href='nulla6f8e8cd-963c-4e88-a417-3de9ff48d56a' class='mouseoverHref'>Rix, M.G. 2006. Systematics of the Australasian spider family Pararchaeidae (Arachnida: Araneae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>20</strong>: 203-254<!--MARK-->","","Article in Journal","a6f8e8cd-963c-4e88-a417-3de9ff48d56a","20121203T01:05:27.620+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
