"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","astrophela","Opodiphthera astrophela (Walker, 1855)","SATURNIIDAE","Opodiphthera","","astrophela","","Valid Name","","Species","","Walker","1855","N","762d8e5d-f706-4825-bdf6-078912fda4e7","20121106T01:09:42.310+0000","c2dfb7ae-1581-4ad5-b47e-835e42ac4374","20140217T03:44:03.866+0000","d1447dcf-7b86-42bb-8cf8-e300ca7a256f","c2dfb7ae-1581-4ad5-b47e-835e42ac4374","","","","","","","","","","","","","","",""
"","","astrophela","Antheraea astrophela Walker, 1855","","Antheraea","","astrophela","","Synonym","synonym","Species","","Walker","1855","Y","5439a93d-a31c-40be-b4c4-5a6d7a9b5703","20081009T05:11:37.000+0000","c2dfb7ae-1581-4ad5-b47e-835e42ac4374","20140217T03:44:03.866+0000","","","","","","","","","","","","","","","","",""
"","","simplex","Antheraea simplex Walker, 1855","","Antheraea","","simplex","","Synonym","synonym","Species","","Walker","1855","Y","9a87b508-77f4-416b-b2ff-e003fbf89511","20081009T05:11:37.000+0000","c2dfb7ae-1581-4ad5-b47e-835e42ac4374","20140217T03:44:03.866+0000","","","","","","","","","","","","","","","","",""
"","","varicolor","Opodiphthera varicolor Wallengren, 1858","","Opodiphthera","","varicolor","","Synonym","synonym","Species","","Wallengren","1858","Y","abdbf24e-84ad-4f0d-9c3d-2a2112adbe45","20140217T03:44:03.866+0000","c2dfb7ae-1581-4ad5-b47e-835e42ac4374","20140217T03:44:03.866+0000","","39fc89bb-43e6-47bf-b39b-8b1875d879f0","Wallengren, H.D.J.","1858","Nya fjäril-slägten","75-84, 135-143, 209-215","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null43a834da-d85a-4d95-b9c6-47a94ee5d409' class='mouseoverHref'>Wallengren, H.D.J. 1858. Nya fjäril-slägten.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>15</strong>: 75-84, 135-143, 209-215<!--MARK-->","","Article in Journal","43a834da-d85a-4d95-b9c6-47a94ee5d409","","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","engaea","Opodiphthera engaea (Turner, 1922)","SATURNIIDAE","Opodiphthera","","engaea","","Valid Name","","Species","","Turner","1922","N","b432cf26-1748-43c4-8eaa-99ee14edd443","20120308T00:47:26.337+0000","edbaef6a-c520-4f85-8a1c-9ccf7a065cdb","20120308T00:47:26.336+0000","d1447dcf-7b86-42bb-8cf8-e300ca7a256f","edbaef6a-c520-4f85-8a1c-9ccf7a065cdb","","","","","","","","","","","","","","",""
"","","engaea","Antheraea engaea Turner, 1921","","Antheraea","","engaea","","Synonym","synonym","Species","","Turner","1921","Y","d9df3a77-13b4-4eb3-8838-81240a726440","20081009T05:11:37.000+0000","edbaef6a-c520-4f85-8a1c-9ccf7a065cdb","20120308T00:47:26.336+0000","","","","","","","","","","","","","","","","",""
"","","engaea","Antheraea engaea Turner, 1922","","Antheraea","","engaea","","Synonym","synonym","Species","","Turner","1922","Y","a57d0565-0903-44aa-bd5f-826900789475","20081009T05:11:37.000+0000","edbaef6a-c520-4f85-8a1c-9ccf7a065cdb","20120308T00:47:26.336+0000","","90fc5663-e78b-44a4-83b6-94cc48a1fba2","Turner, A.J.","1922","Revision of Australian Lepidoptera. Saturniadae, Bombycidae, Eupterotidae, Notodontidae","348-390","","Proceedings of the Linnean Society of New South Wales","","15 Dec. 1922","","<!--MARK--><a href='null1db02fab-f800-4690-9a09-faeee090bb26' class='mouseoverHref'>Turner, A.J. 1922. Revision of Australian Lepidoptera. Saturniadae, Bombycidae, Eupterotidae, Notodontidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>47</strong>: 348-390<!--MARK--> [Date published 15 Dec. 1922]","","Article in Journal","1db02fab-f800-4690-9a09-faeee090bb26","20110420T02:27:21.985+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","engea;","Antheraea engea; Bouvier, 1936","","Antheraea","","engea;","","Synonym","synonym","Species","misspel.","Bouvier","1936","Y","36763df0-831f-477c-9ec0-925366784142","20081009T05:11:37.000+0000","edbaef6a-c520-4f85-8a1c-9ccf7a065cdb","20120308T00:47:26.336+0000","","b9034614-5117-4a2c-bdcd-bac410b4aa2d","Bouvier, E.-L.","1936","Étude des Saturnioïdes normaux. Famille des Saturniidés","1-354, pls 1-12","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='nullff4f24bd-f10b-40db-8659-c6ca113b53b7' class='mouseoverHref'>Bouvier, E.-L. 1936. Étude des Saturnioïdes normaux. Famille des Saturniidés.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] N.S. <strong>3</strong>(1): 1-354, pls 1-12<!--MARK-->","","Article in Journal","ff4f24bd-f10b-40db-8659-c6ca113b53b7","20081009T05:11:37.000+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"","","eucalypti","Opodiphthera eucalypti (Scott, 1864)","SATURNIIDAE","Opodiphthera","","eucalypti","","Valid Name","","Species","","Scott","1864","N","574370c2-183b-42dc-96e0-ebd44fbe204d","20081009T05:11:37.000+0000","34a88bce-6898-48a9-9d2a-f72c90de2e78","20081009T05:11:37.000+0000","d1447dcf-7b86-42bb-8cf8-e300ca7a256f","34a88bce-6898-48a9-9d2a-f72c90de2e78","","","","","","","","","","","","","","",""
"","","eucalypti","Antheraea eucalypti Scott, 1864","","Antheraea","","eucalypti","","Synonym","synonym","Species","","Scott","1864","Y","8a97f825-48ae-461a-ba09-4e615e1becf1","20081009T05:11:37.000+0000","34a88bce-6898-48a9-9d2a-f72c90de2e78","20081009T05:11:37.000+0000","","495899fb-d908-40a7-8f9b-004e21698a04","Scott, A.W.","1864","Australian Lepidoptera and their transformations, drawn from the life by Harriet and Helena Scott. 1","[ii]+36 pp., pls 1-9","","","","","John van Voorst","<!--MARK--><a href='null846bd906-1c8b-4c39-920e-59240191290e' class='mouseoverHref'>Scott, A.W. 1864. <em>Australian Lepidoptera and their transformations, drawn from the life by Harriet and Helena Scott. 1</em>. London : John van Voorst [ii]+36 pp., pls 1-9.</a><!--MARK-->","","Book","846bd906-1c8b-4c39-920e-59240191290e","20081009T05:11:37.000+0000",""
"","","excavus","Opodiphthera excavus Lane, 1995","SATURNIIDAE","Opodiphthera","","excavus","","Valid Name","","Species","","Lane","1995","Y","4c62f49c-a703-4171-b401-a85b8335a089","20081009T05:11:37.000+0000","c6776d96-3e6c-457b-ae70-0800ff0682d3","20081009T05:11:37.000+0000","d1447dcf-7b86-42bb-8cf8-e300ca7a256f","c6776d96-3e6c-457b-ae70-0800ff0682d3","","","","","","","","","","","","","","",""
"","","excavus","Opodiphthera excavus Lane, 1995","","Opodiphthera","","excavus","","Synonym","synonym","Species","","Lane","1995","Y","7309964f-fc37-4042-b14a-3c40a3380b21","20081009T05:11:37.000+0000","c6776d96-3e6c-457b-ae70-0800ff0682d3","20081009T05:11:37.000+0000","","b040b32b-683e-4018-9b6b-9edb77e44fd6","Lane, D.A.","1995","A new species of <i>Opodiphthera</i> Wallengren (Lepidoptera: Saturniidae) from northern Australia","115-122","","Australian Entomologist","","","","<!--MARK--><a href='null5576e286-9514-4165-8cee-4965eb20e4d5' class='mouseoverHref'>Lane, D.A. 1995. A new species of <i>Opodiphthera</i> Wallengren (Lepidoptera: Saturniidae) from northern Australia.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>22</strong>: 115-122<!--MARK-->","","Article in Journal","5576e286-9514-4165-8cee-4965eb20e4d5","20081009T05:11:37.000+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"","","fervida","Opodiphthera fervida Jordan, 1910","SATURNIIDAE","Opodiphthera","","fervida","","Valid Name","","Species","","Jordan","1910","Y","6288bd69-9deb-423a-95d0-4e9db5334bdc","20081009T05:11:37.000+0000","19553deb-f303-4169-9111-f6aa56d3bccc","20081009T05:11:37.000+0000","d1447dcf-7b86-42bb-8cf8-e300ca7a256f","19553deb-f303-4169-9111-f6aa56d3bccc","","","","","","","","","","","","","","",""
"","","fervida","Opodiphtera fervida Jordan, 1910","","Opodiphtera","","fervida","","Synonym","synonym","Species","<I>sic</I>","Jordan","1910","Y","ce88e203-9b59-488d-be64-4541f12a5f8c","20081009T05:11:37.000+0000","19553deb-f303-4169-9111-f6aa56d3bccc","20081009T05:11:37.000+0000","","ef2988da-2192-4c0b-947d-fc3b7d67a01c","Jordan, H.E.K.","1910","New Saturnidae","470-476","","Novitates Zoologicae","","","","<!--MARK--><a href='nullaea9f360-1287-49cc-9d1f-134164d150b5' class='mouseoverHref'>Jordan, H.E.K. 1910. New Saturnidae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>17</strong>: 470-476<!--MARK-->","","Article in Journal","aea9f360-1287-49cc-9d1f-134164d150b5","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","helena","Opodiphthera helena (White, 1843)","SATURNIIDAE","Opodiphthera","","helena","","Valid Name","","Species","","White","1843","N","ef8534b6-7c68-450f-85e0-897d3b376fe7","20170707T00:32:01.544+0000","3a83c473-14ad-49e3-961c-0566240f117f","20170707T00:32:01.544+0000","d1447dcf-7b86-42bb-8cf8-e300ca7a256f","3a83c473-14ad-49e3-961c-0566240f117f","","","","","","","","","","","","","","",""
"","","helena","Saturnia helena White, 1843","","Saturnia","","helena","","Synonym","synonym","Species","","White","1843","Y","768d5601-d69e-40a6-ba2f-a7922dafc721","20081009T05:11:37.000+0000","3a83c473-14ad-49e3-961c-0566240f117f","20170707T00:32:01.544+0000","","5fce9f85-e108-40d2-a185-813cdf232f44","White, A.","1843","Descriptions of apparently new species and varieties of insects and other annulosa, principally from the collection in the British Museum","342-346","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullc06a381c-c255-40cc-933d-da7feeb7c371' class='mouseoverHref'>White, A. 1843. Descriptions of apparently new species and varieties of insects and other annulosa, principally from the collection in the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>12</strong>: 342-346<!--MARK-->","","Article in Journal","c06a381c-c255-40cc-933d-da7feeb7c371","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","intermedia","Antheraea intermedia T.P. Lucas, 1890","","Antheraea","","intermedia","","Synonym","synonym","Species","","T.P. Lucas","1890","Y","a79dc2c3-5c00-42b9-a353-6d4aa7bfc3f9","20081009T05:11:37.000+0000","3a83c473-14ad-49e3-961c-0566240f117f","20170707T00:32:01.544+0000","","","","","","","","","","","","","","","","",""
"","","helenae;","Saturnia helenae; Lucas, 1891","","Saturnia","","helenae;","","Synonym","synonym","Species","misspel.","Lucas","1891","Y","d4e5760a-8a59-4610-96ee-7ffaaf4c01b4","20081009T05:11:37.000+0000","3a83c473-14ad-49e3-961c-0566240f117f","20170707T00:32:01.544+0000","","76d1de59-740d-460b-a954-926449f04673","Lucas, T.P.","1891","On Queensland and other Australian Lepidoptera with descriptions of new species","277-306","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null59202445-0ac6-4cc4-9fa5-182f3fbf41ab' class='mouseoverHref'>Lucas, T.P. 1891. On Queensland and other Australian Lepidoptera with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>6</strong>(2): 277-306<!--MARK-->","","Article in Journal","59202445-0ac6-4cc4-9fa5-182f3fbf41ab","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","banksii","Antheraea banksii T.P. Lucas, 1891","","Antheraea","","banksii","","Synonym","synonym","Species","<I>nomen nudum</I>","T.P. Lucas","1891","Y","5e4b420c-f83f-4352-9ffe-9bba9566dad8","20081009T05:11:37.000+0000","3a83c473-14ad-49e3-961c-0566240f117f","20170707T00:32:01.544+0000","","4274b471-b2ff-4e20-88e3-459f20979548","Lucas, T.P.","1891","On Queensland and other Australian Lepidoptera with descriptions of new species","277-306","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null59202445-0ac6-4cc4-9fa5-182f3fbf41ab' class='mouseoverHref'>Lucas, T.P. 1891. On Queensland and other Australian Lepidoptera with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>6</strong>(2): 277-306<!--MARK-->","","Article in Journal","59202445-0ac6-4cc4-9fa5-182f3fbf41ab","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pluto","Antheraea pluto Sonthonnax, 1899","","Antheraea","","pluto","","Synonym","synonym","Species","unavail. publ. syn.","Sonthonnax","1899","Y","9f1e2052-81e1-4f9d-aed3-9f8221233094","20081009T05:11:37.000+0000","3a83c473-14ad-49e3-961c-0566240f117f","20170707T00:32:01.544+0000","","238bff11-2337-412d-87c1-4ccd37953e1e","Sonthonnax, L.","1899","Description de nouvelles espèces de Saturnides. Appartenant à la collection de M.C. Oberthür","5-7, 21-24, 30-32","","L'Échange, Revue Linnéenne","","","","<!--MARK--><a href='nullef00ebda-29af-4f94-af7a-a7cc9baa7653' class='mouseoverHref'>Sonthonnax, L. 1899. Description de nouvelles espèces de Saturnides. Appartenant à la collection de M.C. Oberthür.</a> <!--MARK--><!--MARK--><a href='null33cab13a-3e65-4f6b-a8c7-3771b27cd801' class='mouseoverHref'><em>L'Échange, Revue Linnéenne</em></a> <strong>16</strong>: 5-7, 21-24, 30-32<!--MARK-->","","Article in Journal","ef00ebda-29af-4f94-af7a-a7cc9baa7653","20081009T05:11:37.000+0000","33cab13a-3e65-4f6b-a8c7-3771b27cd801"
"","","banksi","Caligula banksi Seitz, 1928","","Caligula","","banksi","","Synonym","synonym","Species","unavail. publ. syn.","Seitz","1928","Y","fef61bb1-7ce3-4e5b-bb85-fbacc69968f4","20081009T05:11:37.000+0000","3a83c473-14ad-49e3-961c-0566240f117f","20170707T00:32:01.544+0000","","f57c5d2c-9a96-4c1b-a908-238bfbb3aab1","Seitz, A.","1928","Saturniidae, Emperor-Moths","Pp. 497-520, pls 53-56","The Macrolepidoptera of the World. <B><i>10</B></i>. Bombyces and Sphinges of the Indo-Australian Region. <i>2 vols</i>","","","","","<!--MARK--><a href='nullb0dabd4c-b19e-4e49-b3ec-6e7d2cd2daea' class='mouseoverHref'>Seitz, A. 1928. Saturniidae, Emperor-Moths. Pp. 497-520, pls 53-56</a> <!--MARK--><em>in</em> <!--MARK--><a href='null72ed20e1-b9a6-4a16-8bd6-941c65634476' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World. <B><i>10</B></i>. Bombyces and Sphinges of the Indo-Australian Region. <i>2 vols</i></em>. Stuttgart : Alfred Kernen Verlag 909 pp., 100 pls.</a><!--MARK--><!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Chapter in Book","b0dabd4c-b19e-4e49-b3ec-6e7d2cd2daea","20081009T05:11:37.000+0000","72ed20e1-b9a6-4a16-8bd6-941c65634476"
"","","loranthi","Opodiphthera loranthi (T.P. Lucas, 1891)","SATURNIIDAE","Opodiphthera","","loranthi","","Valid Name","","Species","","T.P. Lucas","1891","N","021a0f98-51ce-4dfb-a028-1c65c875b5f1","20081009T05:11:37.000+0000","86175a79-7947-4730-83a3-f7470a8e6b93","20081009T05:11:37.000+0000","d1447dcf-7b86-42bb-8cf8-e300ca7a256f","86175a79-7947-4730-83a3-f7470a8e6b93","","","","","","","","","","","","","","",""
"","","loranthi","Antheraea loranthi T.P. Lucas, 1891","","Antheraea","","loranthi","","Synonym","synonym","Species","","T.P. Lucas","1891","Y","efe8adcc-2cbb-41b8-a1f9-cd75011edf30","20081009T05:11:37.000+0000","86175a79-7947-4730-83a3-f7470a8e6b93","20081009T05:11:37.000+0000","","3e70f9b8-b408-43c9-b855-18bba0a85177","Lucas, T.P.","1891","On Queensland and other Australian Lepidoptera with descriptions of new species","277-306","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null59202445-0ac6-4cc4-9fa5-182f3fbf41ab' class='mouseoverHref'>Lucas, T.P. 1891. On Queensland and other Australian Lepidoptera with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>6</strong>(2): 277-306<!--MARK-->","","Article in Journal","59202445-0ac6-4cc4-9fa5-182f3fbf41ab","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","carnea","Antheraea carnea Sonthonnax, 1899","","Antheraea","","carnea","","Synonym","synonym","Species","","Sonthonnax","1899","Y","97950553-6099-4272-99e0-1a650d017bd8","20081009T05:11:37.000+0000","86175a79-7947-4730-83a3-f7470a8e6b93","20081009T05:11:37.000+0000","","1e4ba9d1-ee20-44f4-b67b-521ec1147a25","Sonthonnax, L.","1899","Description de nouvelles espèces de Saturnides. Appartenant à la collection de M.C. Oberthür","5-7, 21-24, 30-32","","L'Échange, Revue Linnéenne","","","","<!--MARK--><a href='nullef00ebda-29af-4f94-af7a-a7cc9baa7653' class='mouseoverHref'>Sonthonnax, L. 1899. Description de nouvelles espèces de Saturnides. Appartenant à la collection de M.C. Oberthür.</a> <!--MARK--><!--MARK--><a href='null33cab13a-3e65-4f6b-a8c7-3771b27cd801' class='mouseoverHref'><em>L'Échange, Revue Linnéenne</em></a> <strong>16</strong>: 5-7, 21-24, 30-32<!--MARK-->","","Article in Journal","ef00ebda-29af-4f94-af7a-a7cc9baa7653","20081009T05:11:37.000+0000","33cab13a-3e65-4f6b-a8c7-3771b27cd801"
"","","loranthiae;","Antheraea loranthiae; Froggatt, 1907","","Antheraea","","loranthiae;","","Synonym","synonym","Species","misspel.","Froggatt","1907","Y","bd314a69-d662-44ec-a2d6-d097898552fb","20081009T05:11:37.000+0000","86175a79-7947-4730-83a3-f7470a8e6b93","20081009T05:11:37.000+0000","","488ae930-3b33-4c47-965f-a25f44519fdf","Froggatt, W.W.","1907","Australian Insects","xiv 449 pp., 37 pls","","","","April 11, 1907","W. Brooks & Co.","<!--MARK--><a href='null2edcee0a-7f82-4d57-829e-3940a9cd2c65' class='mouseoverHref'>Froggatt, W.W. 1907. <em>Australian Insects</em>. Sydney : W. Brooks & Co. xiv 449 pp., 37 pls.</a><!--MARK--> [Date published April 11, 1907]","","Book","2edcee0a-7f82-4d57-829e-3940a9cd2c65","20110901T05:15:17.391+0000",""
"","","subcostimacula","Antheraea carnea subcostimacula Strand, 1917","","Antheraea","","carnea","subcostimacula","Synonym","synonym","Species","infrasubsp.","Strand","1917","Y","8ac9fe3c-f365-4c61-b42e-cfb1e935c273","20081009T05:11:37.000+0000","86175a79-7947-4730-83a3-f7470a8e6b93","20081009T05:11:37.000+0000","","15641ddb-cc86-4c24-bbba-f7406a9c8e5e","Strand, E.","1917","Spinner und Schwärmer des indoaustralischen Gebiets","292-344","Grossschmetterlinge der Erde. Fauna exotica","","","","","<!--MARK--><a href='nulle444fd0a-5443-4c4b-9775-ba5183b11611' class='mouseoverHref'>Strand, E. 1917. Spinner und Schwärmer des indoaustralischen Gebiets. pp. 292-344</a> <!--MARK--><em>in</em> <!--MARK--><a href='null350e9d0c-b466-4325-b7dc-2e90980ad382' class='mouseoverHref'>Seitz, A. (ed.). <em>Grossschmetterlinge der Erde. Fauna exotica</em>. Stuttgart Vol. 10.</a><!--MARK-->","","Chapter in Book","e444fd0a-5443-4c4b-9775-ba5183b11611","20081009T05:11:37.000+0000","350e9d0c-b466-4325-b7dc-2e90980ad382"
"","","cornea;","Antheraea cornea; Strand, 1917","","Antheraea","","cornea;","","Synonym","synonym","Species","misspel.","Strand","1917","Y","56f639d5-34ce-47c8-9d38-1bdd5ec0372c","20081009T05:11:37.000+0000","86175a79-7947-4730-83a3-f7470a8e6b93","20081009T05:11:37.000+0000","","2e1b71fa-4dad-475e-b3a7-9b52a0066f99","Strand, E.","1917","Spinner und Schwärmer des indoaustralischen Gebiets","292-344","Grossschmetterlinge der Erde. Fauna exotica","","","","","<!--MARK--><a href='nulle444fd0a-5443-4c4b-9775-ba5183b11611' class='mouseoverHref'>Strand, E. 1917. Spinner und Schwärmer des indoaustralischen Gebiets. pp. 292-344</a> <!--MARK--><em>in</em> <!--MARK--><a href='null350e9d0c-b466-4325-b7dc-2e90980ad382' class='mouseoverHref'>Seitz, A. (ed.). <em>Grossschmetterlinge der Erde. Fauna exotica</em>. Stuttgart Vol. 10.</a><!--MARK-->","","Chapter in Book","e444fd0a-5443-4c4b-9775-ba5183b11611","20081009T05:11:37.000+0000","350e9d0c-b466-4325-b7dc-2e90980ad382"
"","","rhythmica","Opodiphthera rhythmica (Turner, 1936)","SATURNIIDAE","Opodiphthera","","rhythmica","","Valid Name","","Species","","Turner","1936","N","d9b81233-db8b-400a-a815-f3dfa1a8b586","20081009T05:11:37.000+0000","92457d71-6238-4c1d-ae7a-9d653f8e7cba","20081009T05:11:37.000+0000","d1447dcf-7b86-42bb-8cf8-e300ca7a256f","92457d71-6238-4c1d-ae7a-9d653f8e7cba","","","","","","","","","","","","","","",""
"","","rhythmica","Antheraea rhythmica Turner, 1936","","Antheraea","","rhythmica","","Synonym","synonym","Species","","Turner","1936","Y","45a65b16-4abc-402a-b0eb-7829c62b2161","20081009T05:11:37.000+0000","92457d71-6238-4c1d-ae7a-9d653f8e7cba","20081009T05:11:37.000+0000","","865aae00-c43e-46c3-8094-9457a11173f3","Turner, A.J.","1936","New Australian Lepidoptera","25-50","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null5f85a55e-f94c-4578-b8a5-095ccf926da4' class='mouseoverHref'>Turner, A.J. 1936. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>47</strong>: 25-50<!--MARK-->","","Article in Journal","5f85a55e-f94c-4578-b8a5-095ccf926da4","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","saccopoea","Opodiphthera saccopoea (Turner, 1924)","SATURNIIDAE","Opodiphthera","","saccopoea","","Valid Name","","Species","","Turner","1924","N","e3bb6917-6a5a-497a-9d66-69efe45d08d0","20081009T05:11:37.000+0000","986b9bcb-a6d8-484f-8e1f-7cc8b0d9886c","20081009T05:11:37.000+0000","d1447dcf-7b86-42bb-8cf8-e300ca7a256f","986b9bcb-a6d8-484f-8e1f-7cc8b0d9886c","","","","","","","","","","","","","","",""
"","","saccopoea","Antheraea saccopoea Turner, 1924","","Antheraea","","saccopoea","","Synonym","synonym","Species","","Turner","1924","Y","c1d54891-e3d9-403b-b716-52e49ac06df6","20081009T05:11:37.000+0000","986b9bcb-a6d8-484f-8e1f-7cc8b0d9886c","20081009T05:11:37.000+0000","","218916bc-6a5f-4a2d-b489-e9d478c3dc57","Turner, A.J.","1924","Revision of Australian Lepidoptera. Lasiocampidae","397-428","","Proceedings of the Linnean Society of New South Wales","","29 Dec. 1924","","<!--MARK--><a href='null471d0da8-6180-47e1-a018-fa1e21c4ae50' class='mouseoverHref'>Turner, A.J. 1924. Revision of Australian Lepidoptera. Lasiocampidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>: 397-428<!--MARK--> [Date published 29 Dec. 1924]","","Article in Journal","471d0da8-6180-47e1-a018-fa1e21c4ae50","20110420T02:23:57.474+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Samia","Samia Hübner, 1819","SATURNIIDAE","Samia","","","","Valid Name","","Genus","","Hübner","1819","Y","040207c3-323e-4e45-bf9c-17b78eb03f1b","20081009T05:11:37.000+0000","0cafe34b-0a6c-4399-b0a5-ce828f0c73a8","20140611T21:56:58.457+0000","1385064a-8db6-4915-9a65-721ae9d5e9cf","0cafe34b-0a6c-4399-b0a5-ce828f0c73a8","","","","","","","","","","","","","","",""
"","","Samia","Samia Hübner, 1819","","Samia","","","","Synonym","synonym","Genus","","Hübner","1819","Y","0860bc17-aaf2-44ad-a4b8-aff88b37b1ac","20140611T21:56:58.457+0000","0cafe34b-0a6c-4399-b0a5-ce828f0c73a8","20140611T21:56:58.457+0000","","94b39dc9-5822-4836-bcb2-7b59e9309dd7","Hübner, J.","1819 [1816-1826]","Verzeichniss bekannter Schmettlinge","17-176 pp.","","","","","Jacob Hübner","<!--MARK--><a href='nullbbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8' class='mouseoverHref'>Hübner, J. 1819 [1816-1826]. <em>Verzeichniss bekannter Schmettlinge</em>. Augsburg : Jacob Hübner 17-176 pp.</a><!--MARK--> [issued 1819, dated 1816-1826]","issued 1819, dated 1816-1826","Book","bbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8","20160403T22:56:15.187+0000",""
"","","Philosamia","Philosamia Grote, 1874","","Philosamia","","","","Synonym","synonym","Genus","","Grote","1874","Y","8bfde0e1-a9cf-413a-8b10-8b3b4465a225","20081009T05:11:37.000+0000","0cafe34b-0a6c-4399-b0a5-ce828f0c73a8","20140611T21:56:58.457+0000","","bf947d50-81fc-4de3-82c9-054b7695bfca","Grote, A.R.","1874","List of the Noctuidae of North America","1-77, 1 pl.","","Bulletin of the Buffalo Society of Natural Sciences","","","","<!--MARK--><a href='null7670357c-e621-4f95-a3b6-d0a97267ccb5' class='mouseoverHref'>Grote, A.R. 1874. List of the Noctuidae of North America.</a> <!--MARK--><!--MARK--><a href='null201fc0dd-4620-4cc4-878c-e14dd7a2836c' class='mouseoverHref'><em>Bulletin of the Buffalo Society of Natural Sciences</em></a> <strong>2</strong>: 1-77, 1 pl.<!--MARK-->","","Article in Journal","7670357c-e621-4f95-a3b6-d0a97267ccb5","20081009T05:11:37.000+0000","201fc0dd-4620-4cc4-878c-e14dd7a2836c"
