"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","perpusilla","Encoptarthria perpusilla (Simon, 1908)","","Encoptarthria","","perpusilla","","Generic Combination","","Species","","Simon","1908","N","f1e07936-3bf9-4216-810b-2c6b5517d168","20170906T03:35:09.731+0000","a2f01469-249f-45fa-8b92-7c1986b89ae8","20170928T04:05:53.689+0000","","bf351c7b-c2b7-4f24-96cb-342835f3226b","Zakharov, B.P. & Ovtcharenko, V.I.","2011","Morphological organization of the male palpal organ in Australian ground spiders of the genera <i>Anzacia</i>, <i>Intruda</i>, <i>Zelanda</i>, and <i>Encoptarthria</i> (Araneae: Gnaphosidae)","327-336","","Journal of Arachnology","","","","<!--MARK--><a href='null6286c446-a73e-4bd5-a3bf-103808d24442' class='mouseoverHref'>Zakharov, B.P. & Ovtcharenko, V.I. 2011. Morphological organization of the male palpal organ in Australian ground spiders of the genera <i>Anzacia</i>, <i>Intruda</i>, <i>Zelanda</i>, and <i>Encoptarthria</i> (Araneae: Gnaphosidae).</a> <!--MARK--><!--MARK--><a href='null213ac3a2-31a5-4862-af17-951d59fe2fdb' class='mouseoverHref'><em>Journal of Arachnology</em></a> <strong>39</strong>: 327-336<!--MARK-->","","Article in Journal","6286c446-a73e-4bd5-a3bf-103808d24442","20120618T00:47:21.186+0000","213ac3a2-31a5-4862-af17-951d59fe2fdb"
"","","Epicharitus","Epicharitus Rainbow, 1916","GNAPHOSIDAE","Epicharitus","","","","Valid Name","","Genus","","Rainbow","1916","Y","a44acf92-88ec-4986-a250-56cb2425bbcc","20170906T03:35:09.731+0000","9f809de3-f4a9-4fea-a31c-90b849aa9bdc","20170928T04:05:53.689+0000","4d2ebaf2-f5d7-4c33-8a5a-50bacf64f2f7","9f809de3-f4a9-4fea-a31c-90b849aa9bdc","","","","","","","","","","","","","","",""
"","","Epicharitus","Epicharitus Rainbow, 1916","","Epicharitus","","","","Synonym","synonym","Genus","","Rainbow","1916","Y","0edb52e8-37ec-42d1-86cf-3a0999b734f5","20170906T03:35:09.731+0000","9f809de3-f4a9-4fea-a31c-90b849aa9bdc","20170928T04:05:53.689+0000","","8ba08139-fc84-4d4b-8740-77f3d5994bf5","Rainbow, W.J.","1916","Arachnida from Northern Queensland","33-64, 79-119","","Records of the Australian Museum","","","","<!--MARK--><a href='null275b3998-e33a-4eb9-ab6d-d92522063977' class='mouseoverHref'>Rainbow, W.J. 1916. Arachnida from Northern Queensland.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>11</strong>: 33-64, 79-119<!--MARK-->","","Article in Journal","275b3998-e33a-4eb9-ab6d-d92522063977","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","leucosemus","Epicharitus leucosemus Rainbow, 1916","GNAPHOSIDAE","Epicharitus","","leucosemus","","Valid Name","","Species","","Rainbow","1916","Y","12dad2b4-782f-412b-b373-cf243f0c4a29","20170906T03:35:09.731+0000","601d60fc-1361-4e7e-9ec1-f6d0c9641c87","20170928T04:05:53.689+0000","9f809de3-f4a9-4fea-a31c-90b849aa9bdc","601d60fc-1361-4e7e-9ec1-f6d0c9641c87","","","","","","","","","","","","","","",""
"","","leucosemus","Epicharitus leucosemus Rainbow, 1916","","Epicharitus","","leucosemus","","Synonym","synonym","Species","","Rainbow","1916","Y","de0ff0d2-9494-4fee-bfd1-bddba65d4e5f","20170906T03:35:09.731+0000","601d60fc-1361-4e7e-9ec1-f6d0c9641c87","20170928T04:05:53.689+0000","","9917cfe5-8eca-4424-a22a-351c9bdb186a","Rainbow, W.J.","1916","Arachnida from Northern Queensland","33-64, 79-119","","Records of the Australian Museum","","","","<!--MARK--><a href='null275b3998-e33a-4eb9-ab6d-d92522063977' class='mouseoverHref'>Rainbow, W.J. 1916. Arachnida from Northern Queensland.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>11</strong>: 33-64, 79-119<!--MARK-->","","Article in Journal","275b3998-e33a-4eb9-ab6d-d92522063977","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Hemicloea","Hemicloea Thorell, 1870","GNAPHOSIDAE","Hemicloea","","","","Valid Name","","Genus","","Thorell","1870","Y","ede295e2-1769-49a0-86c9-ac6409a59449","20170906T03:35:09.731+0000","1eefd9c4-39db-48a3-a141-c3c948f7361e","20170928T04:05:53.689+0000","4d2ebaf2-f5d7-4c33-8a5a-50bacf64f2f7","1eefd9c4-39db-48a3-a141-c3c948f7361e","","","","","","","","","","","","","","",""
"","","Hemicloea","Hemicloea Thorell, 1870","","Hemicloea","","","","Synonym","synonym","Genus","","Thorell","1870","Y","30a72996-7a73-4fd4-888b-bd960f057fed","20170906T03:35:09.731+0000","1eefd9c4-39db-48a3-a141-c3c948f7361e","20170928T04:05:53.689+0000","","eee83e2a-4ed4-41fa-ac1d-ca0739a170ad","Thorell, T.","1870","Araneae nonnullae Novae Hollandiae, descriptae","367-389","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nullc1d5963f-0753-40e3-b7d9-08a79d36a1cf' class='mouseoverHref'>Thorell, T. 1870. Araneae nonnullae Novae Hollandiae, descriptae.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>27</strong>: 367-389<!--MARK-->","","Article in Journal","c1d5963f-0753-40e3-b7d9-08a79d36a1cf","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","affinis","Hemicloea affinis L. Koch, 1875","GNAPHOSIDAE","Hemicloea","","affinis","","Valid Name","","Species","","L. Koch","1875","Y","893846a7-815c-46ce-b8b7-39a28d1c24ee","20170906T03:35:09.731+0000","04a2a22a-1711-405f-953b-e509f1d605f7","20170928T04:05:53.689+0000","1eefd9c4-39db-48a3-a141-c3c948f7361e","04a2a22a-1711-405f-953b-e509f1d605f7","","","","","","","","","","","","","","",""
"","","affinis","Hemicloea affinis L. Koch, 1875","","Hemicloea","","affinis","","Synonym","synonym","Species","","L. Koch","1875","Y","0385b593-cf27-43fd-801c-3866ed161973","20170906T03:35:09.731+0000","04a2a22a-1711-405f-953b-e509f1d605f7","20170928T04:05:53.689+0000","","7b265206-1aea-4a9e-9a90-71603604fea6","Koch, L.","1875","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","577-740 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null5f3fb8d9-cd83-41ff-9b03-622209fa7455' class='mouseoverHref'>Koch, L. 1875. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 577-740 pp.</a><!--MARK-->","","Book","5f3fb8d9-cd83-41ff-9b03-622209fa7455","20100321T23:22:00.482+0000",""
"","","crocotila","Hemicloea crocotila Simon, 1908","GNAPHOSIDAE","Hemicloea","","crocotila","","Valid Name","","Species","","Simon","1908","Y","f102c022-5ed3-466f-9844-622b416cffd6","20170906T03:35:09.731+0000","41d51fac-3700-4942-a56a-956826a0e4db","20170928T04:05:53.689+0000","1eefd9c4-39db-48a3-a141-c3c948f7361e","41d51fac-3700-4942-a56a-956826a0e4db","","","","","","","","","","","","","","",""
"","","crocotila","Hemicloea crocotila Simon, 1908","","Hemicloea","","crocotila","","Synonym","synonym","Species","","Simon","1908","Y","f6fca0d9-6d50-4461-95e4-a542a7f47f64","20170906T03:35:09.731+0000","41d51fac-3700-4942-a56a-956826a0e4db","20170928T04:05:53.689+0000","","dd9044be-e60c-400e-ba50-c1944a45336e","Simon, E.","1908","Araneae. Pt 1","359-446","Fauna Südwest-Australiens. <i>1(12)</i>","","","","","<!--MARK--><a href='null1db77d55-8bd2-402d-8776-23f2981aaaf3' class='mouseoverHref'>Simon, E. 1908. Araneae. Pt 1. pp. 359-446</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6d0ee7c5-8b34-4efa-ba0a-6437112666ea' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Fauna Südwest-Australiens. <i>1(12)</i></em>. Jena : Fischer.</a><!--MARK-->","","Chapter in Book","1db77d55-8bd2-402d-8776-23f2981aaaf3","20081009T05:11:37.000+0000","6d0ee7c5-8b34-4efa-ba0a-6437112666ea"
"","","limbata","Hemicloea limbata L. Koch, 1875","GNAPHOSIDAE","Hemicloea","","limbata","","Valid Name","","Species","","L. Koch","1875","Y","02f3cb21-ccbf-484d-bdc5-eec4d359011b","20170906T03:35:09.731+0000","8e86b368-d5f9-450d-be76-0d2d7107819c","20170928T04:05:53.689+0000","1eefd9c4-39db-48a3-a141-c3c948f7361e","8e86b368-d5f9-450d-be76-0d2d7107819c","","","","","","","","","","","","","","",""
"","","limbata","Hemicloea limbata L. Koch, 1875","","Hemicloea","","limbata","","Synonym","synonym","Species","","L. Koch","1875","Y","0ba01748-9f5f-4095-9f81-c60fd72da2ce","20170906T03:35:09.731+0000","8e86b368-d5f9-450d-be76-0d2d7107819c","20170928T04:05:53.689+0000","","cf186966-f214-4e38-a30c-07d0d24b3e4f","Koch, L.","1875","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","577-740 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null5f3fb8d9-cd83-41ff-9b03-622209fa7455' class='mouseoverHref'>Koch, L. 1875. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 577-740 pp.</a><!--MARK-->","","Book","5f3fb8d9-cd83-41ff-9b03-622209fa7455","20100321T23:22:00.482+0000",""
"","","michaelseni","Hemicloea michaelseni Simon, 1908","GNAPHOSIDAE","Hemicloea","","michaelseni","","Valid Name","","Species","","Simon","1908","Y","fe29544d-b539-47bf-b2d6-afd0a17aba04","20170906T03:35:09.731+0000","0a84ac03-fc8e-4981-a914-970816f1fc4d","20170928T04:05:53.689+0000","1eefd9c4-39db-48a3-a141-c3c948f7361e","0a84ac03-fc8e-4981-a914-970816f1fc4d","","","","","","","","","","","","","","",""
"","","michaelseni","Hemicloea michaelseni Simon, 1908","","Hemicloea","","michaelseni","","Synonym","synonym","Species","","Simon","1908","Y","2dbecfe6-b518-487f-b84a-0e4831cd8654","20170906T03:35:09.731+0000","0a84ac03-fc8e-4981-a914-970816f1fc4d","20170928T04:05:53.689+0000","","d45e8c99-8339-4b70-9e09-305c7f44289b","Simon, E.","1908","Araneae. Pt 1","359-446","Fauna Südwest-Australiens. <i>1(12)</i>","","","","","<!--MARK--><a href='null1db77d55-8bd2-402d-8776-23f2981aaaf3' class='mouseoverHref'>Simon, E. 1908. Araneae. Pt 1. pp. 359-446</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6d0ee7c5-8b34-4efa-ba0a-6437112666ea' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Fauna Südwest-Australiens. <i>1(12)</i></em>. Jena : Fischer.</a><!--MARK-->","","Chapter in Book","1db77d55-8bd2-402d-8776-23f2981aaaf3","20081009T05:11:37.000+0000","6d0ee7c5-8b34-4efa-ba0a-6437112666ea"
"","","murina","Hemicloea murina L. Koch, 1875","GNAPHOSIDAE","Hemicloea","","murina","","Valid Name","","Species","","L. Koch","1875","Y","edbe2552-1574-4984-bec3-146d85e71a5b","20170906T03:35:09.731+0000","d222cf46-3800-4779-a16b-ebab1aa4c1aa","20170928T04:05:53.689+0000","1eefd9c4-39db-48a3-a141-c3c948f7361e","d222cf46-3800-4779-a16b-ebab1aa4c1aa","","","","","","","","","","","","","","",""
"","","murina","Hemicloea murina L. Koch, 1875","","Hemicloea","","murina","","Synonym","synonym","Species","","L. Koch","1875","Y","a3603ca3-d288-4d36-8244-c7941439b6f8","20170906T03:35:09.731+0000","d222cf46-3800-4779-a16b-ebab1aa4c1aa","20170928T04:05:53.689+0000","","439088e6-0f48-424a-a86e-f94474975437","Koch, L.","1875","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","577-740 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null5f3fb8d9-cd83-41ff-9b03-622209fa7455' class='mouseoverHref'>Koch, L. 1875. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 577-740 pp.</a><!--MARK-->","","Book","5f3fb8d9-cd83-41ff-9b03-622209fa7455","20100321T23:22:00.482+0000",""
"","","plumea","Hemicloea plumea L. Koch, 1875","GNAPHOSIDAE","Hemicloea","","plumea","","Valid Name","","Species","","L. Koch","1875","Y","007d077f-94e2-4cfb-8c5c-8181abe9c8cc","20170906T03:35:09.731+0000","ff9228ea-ce59-4877-9686-09130685f970","20170928T04:05:53.689+0000","1eefd9c4-39db-48a3-a141-c3c948f7361e","ff9228ea-ce59-4877-9686-09130685f970","","","","","","","","","","","","","","",""
"","","plumea","Hemicloea plumea L. Koch, 1875","","Hemicloea","","plumea","","Synonym","synonym","Species","","L. Koch","1875","Y","e1b176a2-914f-4345-ad8b-cf29246015d8","20170906T03:35:09.731+0000","ff9228ea-ce59-4877-9686-09130685f970","20170928T04:05:53.689+0000","","7dcacd73-be7f-4304-9443-9d33c87b1109","Koch, L.","1875","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","577-740 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null5f3fb8d9-cd83-41ff-9b03-622209fa7455' class='mouseoverHref'>Koch, L. 1875. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 577-740 pp.</a><!--MARK-->","","Book","5f3fb8d9-cd83-41ff-9b03-622209fa7455","20100321T23:22:00.482+0000",""
"","","rogenhoferi","Hemicloea rogenhoferi L. Koch, 1875","GNAPHOSIDAE","Hemicloea","","rogenhoferi","","Valid Name","","Species","","L. Koch","1875","Y","11693cb4-b420-4a5f-af6e-0d16f4fc0bd7","20170906T03:35:09.731+0000","6c229488-32bd-4dcb-8e5b-1e8b247b05ea","20170928T04:05:53.689+0000","1eefd9c4-39db-48a3-a141-c3c948f7361e","6c229488-32bd-4dcb-8e5b-1e8b247b05ea","","","","","","","","","","","","","","",""
"","","rogenhoferi","Hemicloea rogenhoferi L. Koch, 1875","","Hemicloea","","rogenhoferi","","Synonym","synonym","Species","","L. Koch","1875","Y","79e91e31-568d-4bef-b952-7cf689285ea7","20170906T03:35:09.731+0000","6c229488-32bd-4dcb-8e5b-1e8b247b05ea","20170928T04:05:53.689+0000","","ed9838fd-0993-4b3f-b440-2cfad07a186e","Koch, L.","1875","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","577-740 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null5f3fb8d9-cd83-41ff-9b03-622209fa7455' class='mouseoverHref'>Koch, L. 1875. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 577-740 pp.</a><!--MARK-->","","Book","5f3fb8d9-cd83-41ff-9b03-622209fa7455","20100321T23:22:00.482+0000",""
"","","plautus","Hemicloea plautus Urquhart, 1886","","Hemicloea","","plautus","","Synonym","synonym","Species","","Urquhart","1886","Y","3a698d31-04b3-4322-ac45-4d979d81eb7f","20170906T03:35:09.731+0000","6c229488-32bd-4dcb-8e5b-1e8b247b05ea","20170928T04:05:53.689+0000","","85b28a02-5d16-498c-9751-94305306f1f6","Urquhart, A.T.","1886","On the spiders of New Zealand","184-205","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='nullc49b5b67-868c-46c3-9c89-d7bfc429bb27' class='mouseoverHref'>Urquhart, A.T. 1886. On the spiders of New Zealand.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>18</strong>: 184-205<!--MARK-->","","Article in Journal","c49b5b67-868c-46c3-9c89-d7bfc429bb27","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"","","celerrima","Hemicloea celerrima Dalmas, 1917","","Hemicloea","","celerrima","","Synonym","synonym","Species","","Dalmas","1917","Y","173bcb3a-9171-4c21-b439-8f392963454c","20170906T03:35:09.731+0000","6c229488-32bd-4dcb-8e5b-1e8b247b05ea","20170928T04:05:53.689+0000","","03bca014-4822-407a-8705-e78441dfc818","Dalmas, R. de","1917","Araignées de Nouvelle Zélande","317-430","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null440d3c3d-3f3a-422e-bad6-b49cc7338490' class='mouseoverHref'>Dalmas, R. de 1917. Araignées de Nouvelle Zélande.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>86</strong>: 317-430<!--MARK-->","","Article in Journal","440d3c3d-3f3a-422e-bad6-b49cc7338490","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","alacris","Hemicloea alacris Dalmas, 1917","","Hemicloea","","alacris","","Synonym","synonym","Species","","Dalmas","1917","Y","b538b15d-17a8-4979-9aa4-79deea34e4fe","20170906T03:35:09.731+0000","6c229488-32bd-4dcb-8e5b-1e8b247b05ea","20170928T04:05:53.689+0000","","883715a2-d9d0-429c-b885-2218d8b8db0c","Dalmas, R. de","1917","Araignées de Nouvelle Zélande","317-430","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null440d3c3d-3f3a-422e-bad6-b49cc7338490' class='mouseoverHref'>Dalmas, R. de 1917. Araignées de Nouvelle Zélande.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>86</strong>: 317-430<!--MARK-->","","Article in Journal","440d3c3d-3f3a-422e-bad6-b49cc7338490","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","semiplumosa","Hemicloea semiplumosa Simon, 1908","GNAPHOSIDAE","Hemicloea","","semiplumosa","","Valid Name","","Species","","Simon","1908","Y","cbc59794-fc66-4efb-8764-8f4cbe0e5491","20170906T03:35:09.731+0000","8793edd4-06d0-4e87-808c-20dd4905fa46","20170928T04:05:53.689+0000","1eefd9c4-39db-48a3-a141-c3c948f7361e","8793edd4-06d0-4e87-808c-20dd4905fa46","","","","","","","","","","","","","","",""
"","","semiplumosa","Hemicloea semiplumosa Simon, 1908","","Hemicloea","","semiplumosa","","Synonym","synonym","Species","","Simon","1908","Y","22adb425-6a9a-4e10-94ef-9ab352d2517b","20170906T03:35:09.731+0000","8793edd4-06d0-4e87-808c-20dd4905fa46","20170928T04:05:53.689+0000","","337c4c23-3125-4f1a-bc16-8fb5bde08dee","Simon, E.","1908","Araneae. Pt 1","359-446","Fauna Südwest-Australiens. <i>1(12)</i>","","","","","<!--MARK--><a href='null1db77d55-8bd2-402d-8776-23f2981aaaf3' class='mouseoverHref'>Simon, E. 1908. Araneae. Pt 1. pp. 359-446</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6d0ee7c5-8b34-4efa-ba0a-6437112666ea' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Fauna Südwest-Australiens. <i>1(12)</i></em>. Jena : Fischer.</a><!--MARK-->","","Chapter in Book","1db77d55-8bd2-402d-8776-23f2981aaaf3","20081009T05:11:37.000+0000","6d0ee7c5-8b34-4efa-ba0a-6437112666ea"
"","","sublimbata","Hemicloea sublimbata Simon, 1908","GNAPHOSIDAE","Hemicloea","","sublimbata","","Valid Name","","Species","","Simon","1908","Y","e152e348-2307-4025-970b-967c5c4c64c1","20170906T03:35:09.731+0000","00297f53-b2b6-4fdb-bbf9-d71281c56701","20170928T04:05:53.689+0000","1eefd9c4-39db-48a3-a141-c3c948f7361e","00297f53-b2b6-4fdb-bbf9-d71281c56701","","","","","","","","","","","","","","",""
"","","sublimbata","Hemicloea sublimbata Simon, 1908","","Hemicloea","","sublimbata","","Synonym","synonym","Species","","Simon","1908","Y","351576ca-a5df-496f-b03f-e6fe10bc5e10","20170906T03:35:09.731+0000","00297f53-b2b6-4fdb-bbf9-d71281c56701","20170928T04:05:53.689+0000","","4e50188f-b20a-4952-9c2f-c8ef1a34b575","Simon, E.","1908","Araneae. Pt 1","359-446","Fauna Südwest-Australiens. <i>1(12)</i>","","","","","<!--MARK--><a href='null1db77d55-8bd2-402d-8776-23f2981aaaf3' class='mouseoverHref'>Simon, E. 1908. Araneae. Pt 1. pp. 359-446</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6d0ee7c5-8b34-4efa-ba0a-6437112666ea' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Fauna Südwest-Australiens. <i>1(12)</i></em>. Jena : Fischer.</a><!--MARK-->","","Chapter in Book","1db77d55-8bd2-402d-8776-23f2981aaaf3","20081009T05:11:37.000+0000","6d0ee7c5-8b34-4efa-ba0a-6437112666ea"
"","","sundevalli","Hemicloea sundevalli Thorell, 1870","GNAPHOSIDAE","Hemicloea","","sundevalli","","Valid Name","","Species","","Thorell","1870","Y","f4a04397-d209-4097-a4ca-5e4bf28fe234","20170906T03:35:09.731+0000","086b71d0-64ab-4376-b7cc-3326e8311ead","20170928T04:05:53.689+0000","1eefd9c4-39db-48a3-a141-c3c948f7361e","086b71d0-64ab-4376-b7cc-3326e8311ead","","","","","","","","","","","","","","",""
"","","sundevallii","Hemicloea sundevallii Thorell, 1870","","Hemicloea","","sundevallii","","Synonym","synonym","Species","","Thorell","1870","Y","3c43c71a-0052-4aa1-9dc6-9a75902c2b45","20170906T03:35:09.731+0000","086b71d0-64ab-4376-b7cc-3326e8311ead","20170928T04:05:53.689+0000","","38958233-3b47-4df7-8de1-cd9f7c453e77","Thorell, T.","1870","Araneae nonnullae Novae Hollandiae, descriptae","367-389","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nullc1d5963f-0753-40e3-b7d9-08a79d36a1cf' class='mouseoverHref'>Thorell, T. 1870. Araneae nonnullae Novae Hollandiae, descriptae.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>27</strong>: 367-389<!--MARK-->","","Article in Journal","c1d5963f-0753-40e3-b7d9-08a79d36a1cf","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","tasmani","Hemicloea tasmani Dalmas, 1917","GNAPHOSIDAE","Hemicloea","","tasmani","","Valid Name","","Species","","Dalmas","1917","Y","ce9d426f-cfa7-42e7-a8c7-270777be7095","20170906T03:35:09.731+0000","92abd555-ca4b-4c44-89aa-0a2fa311cbf8","20170928T04:05:53.689+0000","1eefd9c4-39db-48a3-a141-c3c948f7361e","92abd555-ca4b-4c44-89aa-0a2fa311cbf8","","","","","","","","","","","","","","",""
"","","tasmani","Hemicloea tasmani Dalmas, 1917","","Hemicloea","","tasmani","","Synonym","synonym","Species","","Dalmas","1917","Y","f1017639-e27a-4805-a985-45903ef08c01","20170906T03:35:09.731+0000","92abd555-ca4b-4c44-89aa-0a2fa311cbf8","20170928T04:05:53.689+0000","","4e2f6422-f071-4e0c-ab6f-9b2fe2a6569d","Dalmas, R. de","1917","Araignées de Nouvelle Zélande","317-430","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null440d3c3d-3f3a-422e-bad6-b49cc7338490' class='mouseoverHref'>Dalmas, R. de 1917. Araignées de Nouvelle Zélande.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>86</strong>: 317-430<!--MARK-->","","Article in Journal","440d3c3d-3f3a-422e-bad6-b49cc7338490","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","tenera","Hemicloea tenera L. Koch, 1876","GNAPHOSIDAE","Hemicloea","","tenera","","Valid Name","","Species","","L. Koch","1876","Y","6bc99bf1-840b-485c-aba2-f9cabfb0a294","20170906T03:35:09.731+0000","63d557eb-4a52-4aa0-b43a-f9aed648621e","20170928T04:05:53.689+0000","1eefd9c4-39db-48a3-a141-c3c948f7361e","63d557eb-4a52-4aa0-b43a-f9aed648621e","","","","","","","","","","","","","","",""
"","","tenera","Hemicloea tenera L. Koch, 1876","","Hemicloea","","tenera","","Synonym","synonym","Species","","L. Koch","1876","Y","485c7904-2e0f-4dc4-b560-770d59696520","20170906T03:35:09.731+0000","63d557eb-4a52-4aa0-b43a-f9aed648621e","20170928T04:05:53.689+0000","","09ba6718-24fd-494e-9075-9bb7ddb6af42","Koch, L.","1876","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","741-888 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='nullda93b0ad-8386-4c99-8af0-42276ae6dff8' class='mouseoverHref'>Koch, L. 1876. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 741-888 pp.</a><!--MARK-->","","Book","da93b0ad-8386-4c99-8af0-42276ae6dff8","20100321T23:22:13.309+0000",""
"","","Homoeothele","Homoeothele Simon, 1908","GNAPHOSIDAE","Homoeothele","","","","Valid Name","","Genus","","Simon","1908","Y","787f4c19-43fb-4b9a-84fa-cbddd1d82a01","20170906T03:35:09.731+0000","e605916d-1ab2-48c0-b607-3d1e30cabb54","20170928T04:05:53.689+0000","4d2ebaf2-f5d7-4c33-8a5a-50bacf64f2f7","e605916d-1ab2-48c0-b607-3d1e30cabb54","","","","","","","","","","","","","","",""
