"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","paucilaternatus","Melanostomias paucilaternatus Parin & Pokhilskaya, 1978","","Melanostomias","","paucilaternatus","","Synonym","synonym","Species","","Parin & Pokhilskaya","1978","Y","a2793bc8-ae22-4402-85d0-a23fd16e59c3","20100727T00:03:17.157+0000","8d03ff01-697d-441f-8b3b-4b2aa19cf4b4","20100727T00:03:17.157+0000","","c8bf0618-dd7d-455a-87f3-def28da29881","Parin, N.V. & Pokhilskaya, G.N.","1978","On the systematics and distribution of mesopelagic fishes of the genus <i>Melanostomias</i> (Melanostomiatidae, Osteichthyes)","61-86 figs 1-9","","Trudy Instituta Okeanologii. Akademiya Nauk SSSR. Moskva","","","","<!--MARK--><a href='null8e7ccd20-b7e3-45b7-a723-3c683efa18f2' class='mouseoverHref'>Parin, N.V. & Pokhilskaya, G.N. 1978. On the systematics and distribution of mesopelagic fishes of the genus <i>Melanostomias</i> (Melanostomiatidae, Osteichthyes).</a> <!--MARK--><!--MARK--><a href='null51d33770-c052-476c-aef5-ca509377ac04' class='mouseoverHref'><em>Trudy Instituta Okeanologii. Akademiya Nauk SSSR. Moskva</em></a> <strong>111</strong>: 61-86 figs 1-9<!--MARK--> [in Russian]","in Russian","Article in Journal","8e7ccd20-b7e3-45b7-a723-3c683efa18f2","20081009T05:11:37.000+0000","51d33770-c052-476c-aef5-ca509377ac04"
"","37109025","pauciradius","Melanostomias pauciradius Matsubara, 1938","STOMIIDAE","Melanostomias","","pauciradius","","Valid Name","","Species","","Matsubara","1938","Y","16ae3c81-ad56-4240-91a6-ff5d2919168c","20081009T05:11:37.000+0000","86a22c96-b712-4064-9623-032e27b5ebe7","20100727T00:03:17.157+0000","7fdfda17-bd95-43b0-bce6-db460cab1d47","86a22c96-b712-4064-9623-032e27b5ebe7","","","","","","","","","","","","","","",""
"","","Three-ray Dragonfish","","","","","","","Common Name","Preferred","Species","","","","","76c6f49b-d302-4724-bc3a-5a9b14c61ad6","20081009T05:11:37.000+0000","86a22c96-b712-4064-9623-032e27b5ebe7","20100727T00:03:17.157+0000","","","","","","","","","","","","","","","","",""
"","","pauciradius","Melanostomias pauciradius Matsubara, 1938","","Melanostomias","","pauciradius","","Synonym","synonym","Species","","Matsubara","1938","Y","dde70a77-5aeb-4dfb-8863-aa0be51d3afb","20100727T00:03:17.157+0000","86a22c96-b712-4064-9623-032e27b5ebe7","20100727T00:03:17.157+0000","","a5ddd90a-6c83-4339-820b-9fa08e19b0df","Matsubara, K.","1938","Studies on the deep-sea fishes of Japan, VI. On some stomiatoid fishes from Kumano Nada","37-52 figs 1-8","","Journal of the Imperial Fisheries Institute. Tokyo","","","","<!--MARK--><a href='null2d151a9a-28fd-4e64-a0ac-aa6ad0b7ad26' class='mouseoverHref'>Matsubara, K. 1938. Studies on the deep-sea fishes of Japan, VI. On some stomiatoid fishes from Kumano Nada.</a> <!--MARK--><!--MARK--><a href='null051af37a-85f8-41ba-98d4-17459671198b' class='mouseoverHref'><em>Journal of the Imperial Fisheries Institute. Tokyo</em></a> <strong>33</strong>(1): 37-52 figs 1-8<!--MARK-->","","Article in Journal","2d151a9a-28fd-4e64-a0ac-aa6ad0b7ad26","20081009T05:11:37.000+0000","051af37a-85f8-41ba-98d4-17459671198b"
"","37109026","tentaculatus","Melanostomias tentaculatus (Regan & Trewavas, 1930)","STOMIIDAE","Melanostomias","","tentaculatus","","Valid Name","","Species","","Regan & Trewavas","1930","N","04c875ff-6f4c-4d4b-8ae9-d8d5beebb958","20081009T05:11:37.000+0000","ea829d1a-15fe-434e-bb86-0f1fccf5a095","20100727T00:03:17.157+0000","7fdfda17-bd95-43b0-bce6-db460cab1d47","ea829d1a-15fe-434e-bb86-0f1fccf5a095","","","","","","","","","","","","","","",""
"","","Tentacle Dragonfish","","","","","","","Common Name","Preferred","Species","","","","","8077e544-5e39-4dd6-8923-df1e1f8ca771","20081009T05:11:37.000+0000","ea829d1a-15fe-434e-bb86-0f1fccf5a095","20100727T00:03:17.157+0000","","c7a7f87b-30f0-4c8f-a15d-ea7c9b77d37b","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","tentaculatus","Haplostomias tentaculatus Regan & Trewavas, 1930","","Haplostomias","","tentaculatus","","Synonym","synonym","Species","","Regan & Trewavas","1930","Y","96f71df5-3d12-484f-87de-44fab1f26978","20100727T00:03:17.157+0000","ea829d1a-15fe-434e-bb86-0f1fccf5a095","20100727T00:03:17.157+0000","","a9e45c9f-1ee4-484d-8141-d54be37d922d","Regan, C.T. & Trewavas, E.","1930","The fishes of the families Stomiatidae and Malacosteidae","1-143 figs 1-138 pls 1-14","","Dana Reports","","","","<!--MARK--><a href='null7c4d5388-2068-4e67-b768-c9f3f8b24034' class='mouseoverHref'>Regan, C.T. & Trewavas, E. 1930. The fishes of the families Stomiatidae and Malacosteidae.</a> <!--MARK--><!--MARK--><a href='nullfa743f80-4d0c-4de7-93b9-1b1fecfc4969' class='mouseoverHref'><em>Dana Reports</em></a> 1920-22 <strong>6</strong>: 1-143 figs 1-138 pls 1-14<!--MARK-->","","Article in Journal","7c4d5388-2068-4e67-b768-c9f3f8b24034","20081009T05:11:37.000+0000","fa743f80-4d0c-4de7-93b9-1b1fecfc4969"
"","37109027","valdiviae","Melanostomias valdiviae Brauer, 1902","STOMIIDAE","Melanostomias","","valdiviae","","Valid Name","","Species","","Brauer","1902","Y","23654399-df6f-4109-a4ca-32a5e06fbff4","20081009T05:11:37.000+0000","e5d6243a-2107-4260-b373-ed6c034125f5","20100727T00:03:17.157+0000","7fdfda17-bd95-43b0-bce6-db460cab1d47","e5d6243a-2107-4260-b373-ed6c034125f5","","","","","","","","","","","","","","",""
"","","Valdivia Black Dragon Fish","","","","","","","Common Name","General","Species","","","","","2b55e568-1250-4230-8a7b-8466695707e3","20081009T05:11:37.000+0000","e5d6243a-2107-4260-b373-ed6c034125f5","20100727T00:03:17.157+0000","","ffd9e96e-9a53-4e35-a27e-8cf54498ecf5","Fishbase","2004","Fishbase at","","","","","","","<!--MARK--><a href='null02472e64-3c68-4504-97bb-e88c58af803f' class='mouseoverHref'>Fishbase 2004. Fishbase at. http://www.fishbase.org/Summary.</a>","","Miscellaneous","02472e64-3c68-4504-97bb-e88c58af803f","20081009T05:11:37.000+0000",""
"","","Valdivia Dragonfish","","","","","","","Common Name","Preferred","Species","","","","","d207a392-9bfe-4d96-9e21-e850bd8de144","20081009T05:11:37.000+0000","e5d6243a-2107-4260-b373-ed6c034125f5","20100727T00:03:17.157+0000","","bec05895-a101-4eb4-a8c8-645833ceba5a","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","valdiviae","Melanostomias valdiviae Brauer, 1902","","Melanostomias","","valdiviae","","Synonym","synonym","Species","","Brauer","1902","Y","b1cd439d-b6b6-48a8-99c4-fb7c5a189db1","20100727T00:03:17.157+0000","e5d6243a-2107-4260-b373-ed6c034125f5","20100727T00:03:17.157+0000","","34776945-faed-4485-b948-53c48df84230","Brauer, A.","1902","Diagnosen von neuen Tiefseefischen, welche von der <i>Valdivia</i>-Expedition gesammelt sind","277-298","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null4acdaf21-da7f-4b56-8e3a-f725058881f2' class='mouseoverHref'>Brauer, A. 1902. Diagnosen von neuen Tiefseefischen, welche von der <i>Valdivia</i>-Expedition gesammelt sind.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>25</strong>(668): 277-298<!--MARK-->","","Article in Journal","4acdaf21-da7f-4b56-8e3a-f725058881f2","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","Opostomias","Opostomias Günther, 1887","STOMIIDAE","Opostomias","","","","Valid Name","","Genus","","Günther","1887","Y","e0848d68-dfb1-4d9f-ae3a-68e55a044a9c","20081009T05:11:37.000+0000","ca8de5ca-817b-4fba-bba5-7029a6dfb5fb","20100727T00:03:17.157+0000","cf55b94e-b8fa-49cf-a32f-3aa541a87fe9","ca8de5ca-817b-4fba-bba5-7029a6dfb5fb","","","","","","","","","","","","","","",""
"","","Opostomias","Opostomias Günther, 1887","","Opostomias","","","","Synonym","synonym","Genus","","Günther","1887","Y","5b1cd372-fd90-4c8e-8b33-89ccdc0d1b65","20100727T00:03:17.157+0000","ca8de5ca-817b-4fba-bba5-7029a6dfb5fb","20100727T00:03:17.157+0000","","dc372d49-f916-46cc-93bd-92c14cec0190","Günther, A.","1887","Report on the deep-sea fishes collected by H.M.S <i>Challenger</i> during the years 1873-1876","1-268 figs 1-7 pls 1-66","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null23cac194-d8f4-4a44-9a7f-3365549be883' class='mouseoverHref'>Günther, A. 1887. Report on the deep-sea fishes collected by H.M.S <i>Challenger</i> during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>22</strong>(57): 1-268 figs 1-7 pls 1-66<!--MARK-->","","Article in Journal","23cac194-d8f4-4a44-9a7f-3365549be883","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","37109028","micripnus","Opostomias micripnus (Günther, 1878)","STOMIIDAE","Opostomias","","micripnus","","Valid Name","","Species","","Günther","1878","N","2e39b432-8f5e-4e45-ba4d-7690335f8d61","20081009T05:11:37.000+0000","3d4ad1dc-b033-48d1-81cf-ad1a2cdde78c","20100727T00:03:17.157+0000","ca8de5ca-817b-4fba-bba5-7029a6dfb5fb","3d4ad1dc-b033-48d1-81cf-ad1a2cdde78c","","","","","","","","","","","","","","",""
"","","Obese Dragonfish","","","","","","","Common Name","Preferred","Species","","","","","547b2060-9009-4812-ae6c-d490af39caf6","20081009T05:11:37.000+0000","3d4ad1dc-b033-48d1-81cf-ad1a2cdde78c","20100727T00:03:17.157+0000","","abe05cba-cbf4-4508-9133-582725210d73","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","micripnus","Echiostoma micripnus Günther, 1878","","Echiostoma","","micripnus","","Synonym","synonym","Species","","Günther","1878","Y","564734aa-512c-419b-9799-3a4a337d53de","20100727T00:03:17.157+0000","3d4ad1dc-b033-48d1-81cf-ad1a2cdde78c","20100727T00:03:17.157+0000","","61222e84-5d89-445e-8fe1-4e1477c8d5ed","Günther, A.","1878","Preliminary notices of deep-sea fishes collected during the voyage of H.M.S. <i>Challenger</i>","17-28, 179-187, 248-251","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null9c817ba9-69a1-408a-8e6f-6e897f820d8e' class='mouseoverHref'>Günther, A. 1878. Preliminary notices of deep-sea fishes collected during the voyage of H.M.S. <i>Challenger</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>2</strong>(2, 22, 28): 17-28, 179-187, 248-251<!--MARK-->","","Article in Journal","9c817ba9-69a1-408a-8e6f-6e897f820d8e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Pachystomias","Pachystomias Günther, 1887","STOMIIDAE","Pachystomias","","","","Valid Name","","Genus","","Günther","1887","Y","667053d8-206d-4cf7-b7c3-1229c72fbff0","20081009T05:11:37.000+0000","aa8dc8aa-db5a-43ce-82d7-37ece9972a56","20100727T00:03:17.157+0000","cf55b94e-b8fa-49cf-a32f-3aa541a87fe9","aa8dc8aa-db5a-43ce-82d7-37ece9972a56","","","","","","","","","","","","","","",""
"","","Pachystomias","Pachystomias Günther, 1887","","Pachystomias","","","","Synonym","synonym","Genus","","Günther","1887","Y","fc817e6d-53b0-4faf-adb5-a8b1e47d24e1","20100727T00:03:17.157+0000","aa8dc8aa-db5a-43ce-82d7-37ece9972a56","20100727T00:03:17.157+0000","","feff3e19-efdb-41c6-a958-6dfb0df56528","Günther, A.","1887","Report on the deep-sea fishes collected by H.M.S <i>Challenger</i> during the years 1873-1876","1-268 figs 1-7 pls 1-66","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null23cac194-d8f4-4a44-9a7f-3365549be883' class='mouseoverHref'>Günther, A. 1887. Report on the deep-sea fishes collected by H.M.S <i>Challenger</i> during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>22</strong>(57): 1-268 figs 1-7 pls 1-66<!--MARK-->","","Article in Journal","23cac194-d8f4-4a44-9a7f-3365549be883","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","37109029","microdon","Pachystomias microdon (Günther, 1878)","STOMIIDAE","Pachystomias","","microdon","","Valid Name","","Species","","Günther","1878","N","5a6da20b-88d2-4be8-9525-784166c07dc9","20081009T05:11:37.000+0000","addc842b-b16f-40df-a367-c7123f1036bc","20100727T00:03:17.157+0000","aa8dc8aa-db5a-43ce-82d7-37ece9972a56","addc842b-b16f-40df-a367-c7123f1036bc","","","","","","","","","","","","","","",""
"","","Small-toothed Dragonfish","","","","","","","Common Name","General","Species","","","","","bc99d79f-757f-43a0-968c-8b7bb4aae801","20081009T05:11:37.000+0000","addc842b-b16f-40df-a367-c7123f1036bc","20100727T00:03:17.157+0000","","ba24cbe1-20ee-4720-9135-0e7f8136c73f","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Smalltooth Dragonfish","","","","","","","Common Name","Preferred","Species","","","","","61d78c73-13ad-4e6b-be64-1ec787baa68c","20081009T05:11:37.000+0000","addc842b-b16f-40df-a367-c7123f1036bc","20100727T00:03:17.157+0000","","e963ef6a-9e50-4362-8d5c-ceb06544a8c4","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","microdon","Echiostoma microdon Günther, 1878","","Echiostoma","","microdon","","Synonym","synonym","Species","","Günther","1878","Y","48a7ee80-4373-4ebf-ac62-1969285b227a","20100727T00:03:17.157+0000","addc842b-b16f-40df-a367-c7123f1036bc","20100727T00:03:17.157+0000","","c798e46d-86bf-4ac6-88cd-279bbc2dc2e2","Günther, A.","1878","Preliminary notices of deep-sea fishes collected during the voyage of H.M.S. <i>Challenger</i>","17-28, 179-187, 248-251","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null9c817ba9-69a1-408a-8e6f-6e897f820d8e' class='mouseoverHref'>Günther, A. 1878. Preliminary notices of deep-sea fishes collected during the voyage of H.M.S. <i>Challenger</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>2</strong>(2, 22, 28): 17-28, 179-187, 248-251<!--MARK-->","","Article in Journal","9c817ba9-69a1-408a-8e6f-6e897f820d8e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Photonectes","Photonectes Günther, 1887","STOMIIDAE","Photonectes","","","","Valid Name","","Genus","","Günther","1887","Y","ba8053d1-8ea4-45d7-87e4-fad135ce2e3a","20081009T05:11:37.000+0000","ea9076c1-6baa-4693-b4dc-1b3fdcbd89c2","20100727T00:03:17.157+0000","cf55b94e-b8fa-49cf-a32f-3aa541a87fe9","ea9076c1-6baa-4693-b4dc-1b3fdcbd89c2","","","","","","","","","","","","","","",""
"","","Photonectes","Photonectes Günther, 1887","","Photonectes","","","","Synonym","synonym","Genus","","Günther","1887","Y","de5310d5-fa46-4a7f-9ff0-c4aa9c031b68","20100727T00:03:17.157+0000","ea9076c1-6baa-4693-b4dc-1b3fdcbd89c2","20100727T00:03:17.157+0000","","9f89317b-0432-4736-bf22-a0fb7d4ef98f","Günther, A.","1887","Report on the deep-sea fishes collected by H.M.S <i>Challenger</i> during the years 1873-1876","1-268 figs 1-7 pls 1-66","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null23cac194-d8f4-4a44-9a7f-3365549be883' class='mouseoverHref'>Günther, A. 1887. Report on the deep-sea fishes collected by H.M.S <i>Challenger</i> during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>22</strong>(57): 1-268 figs 1-7 pls 1-66<!--MARK-->","","Article in Journal","23cac194-d8f4-4a44-9a7f-3365549be883","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","37109030","albipennis","Photonectes albipennis (Döderlein, 1882)","STOMIIDAE","Photonectes","","albipennis","","Valid Name","","Species","","Döderlein","1882","N","578944ab-bed5-46d2-8160-b114f6287573","20081009T05:11:37.000+0000","adb381c8-9105-4147-9e5a-fa11cb2a61b2","20100727T00:03:17.157+0000","ea9076c1-6baa-4693-b4dc-1b3fdcbd89c2","adb381c8-9105-4147-9e5a-fa11cb2a61b2","","","","","","","","","","","","","","",""
"","","Whitepen Dragonfish","","","","","","","Common Name","Preferred","Species","","","","","3ef87e13-a396-4411-b4c4-d108ec27ea21","20081009T05:11:37.000+0000","adb381c8-9105-4147-9e5a-fa11cb2a61b2","20100727T00:03:17.157+0000","","","","","","","","","","","","","","","","",""
"","","albipennis","Lucifer albipennis Döderlein, 1882","","Lucifer","","albipennis","","Synonym","synonym","Species","","Döderlein","1882","Y","bf7a8c87-f4f3-4293-86d5-cd02854db77e","20100727T00:03:17.157+0000","adb381c8-9105-4147-9e5a-fa11cb2a61b2","20100727T00:03:17.157+0000","","7fcb686e-636b-4eff-8b47-7f4204d1062b","Döderlein, L.","1882","Ein stomiatide aus Japan","26-31 pl. 3","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null83a33239-e363-408d-b93c-e1ad2a6430b0' class='mouseoverHref'>Döderlein, L. 1882. Ein stomiatide aus Japan.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>48</strong>(1): 26-31 pl. 3<!--MARK-->","","Article in Journal","83a33239-e363-408d-b93c-e1ad2a6430b0","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","37109031","braueri","Photonectes braueri (Zugmayer, 1913)","STOMIIDAE","Photonectes","","braueri","","Valid Name","","Species","","Zugmayer","1913","N","369b4374-0e96-474b-bfb8-8bdc1de1fa6a","20081009T05:11:37.000+0000","dcd02a26-a3c3-4b35-82a3-ab7cc2ff9edf","20100727T00:03:17.157+0000","ea9076c1-6baa-4693-b4dc-1b3fdcbd89c2","dcd02a26-a3c3-4b35-82a3-ab7cc2ff9edf","","","","","","","","","","","","","","",""
"","","Brauer's Dragonfish","","","","","","","Common Name","Preferred","Species","","","","","0f8694a6-924f-4b67-b277-2bd9ed516d9d","20081009T05:11:37.000+0000","dcd02a26-a3c3-4b35-82a3-ab7cc2ff9edf","20100727T00:03:17.157+0000","","c10e4148-c938-4f73-ace6-3b117264b4da","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","braueri","Melanostomias braueri Zugmayer, 1913","","Melanostomias","","braueri","","Synonym","synonym","Species","as <I>Melanostomias Braueri</I>","Zugmayer","1913","Y","036fcc8e-acb9-4314-adc3-90a77f3afa76","20100727T00:03:17.157+0000","dcd02a26-a3c3-4b35-82a3-ab7cc2ff9edf","20100727T00:03:17.157+0000","","e928760c-4eaa-421c-bf10-6fa38ccd5118","Zugmayer, E.","1913","Diagnoses des stomiatidés nouveaux provenant des campagnes du yacht <i>Hirondelle</i> II. (1911 et 1912)","1-7","","Bulletin de l'Institut Océanographique Monaco","","","","<!--MARK--><a href='nulldc45da71-d490-48f3-bce9-63ba96b6d7d4' class='mouseoverHref'>Zugmayer, E. 1913. Diagnoses des stomiatidés nouveaux provenant des campagnes du yacht <i>Hirondelle</i> II. (1911 et 1912).</a> <!--MARK--><!--MARK--><a href='null9df4671f-e0a0-49cc-b5f1-c5b125c26f94' class='mouseoverHref'><em>Bulletin de l'Institut Océanographique Monaco</em></a> <strong>253</strong>: 1-7<!--MARK-->","","Article in Journal","dc45da71-d490-48f3-bce9-63ba96b6d7d4","20081009T05:11:37.000+0000","9df4671f-e0a0-49cc-b5f1-c5b125c26f94"
"","37109032","caerulescens","Photonectes caerulescens Regan & Trewavas, 1930","STOMIIDAE","Photonectes","","caerulescens","","Valid Name","","Species","","Regan & Trewavas","1930","Y","786cdcef-3ad6-408c-8ae1-3f60f541d3ae","20081009T05:11:37.000+0000","24728d42-2c77-44b2-b7ba-281a9e4aee68","20100727T00:03:17.157+0000","ea9076c1-6baa-4693-b4dc-1b3fdcbd89c2","24728d42-2c77-44b2-b7ba-281a9e4aee68","","","","","","","","","","","","","","",""
"","","Bulbless Dragonfish","","","","","","","Common Name","Preferred","Species","","","","","9016639e-366f-4f8a-b243-7e50507a8d59","20081009T05:11:37.000+0000","24728d42-2c77-44b2-b7ba-281a9e4aee68","20100727T00:03:17.157+0000","","","","","","","","","","","","","","","","",""
"","","caerulescens","Photonectes (Photonectes) caerulescens Regan & Trewavas, 1930","","Photonectes","Photonectes","caerulescens","","Synonym","synonym","Species","","Regan & Trewavas","1930","Y","1e14cc18-a3a7-4685-8ad0-d34599f15dbe","20100727T00:03:17.157+0000","24728d42-2c77-44b2-b7ba-281a9e4aee68","20100727T00:03:17.157+0000","","b9d5e5f6-5646-47a1-bfe8-2f8eb779d199","Regan, C.T. & Trewavas, E.","1930","The fishes of the families Stomiatidae and Malacosteidae","1-143 figs 1-138 pls 1-14","","Dana Reports","","","","<!--MARK--><a href='null7c4d5388-2068-4e67-b768-c9f3f8b24034' class='mouseoverHref'>Regan, C.T. & Trewavas, E. 1930. The fishes of the families Stomiatidae and Malacosteidae.</a> <!--MARK--><!--MARK--><a href='nullfa743f80-4d0c-4de7-93b9-1b1fecfc4969' class='mouseoverHref'><em>Dana Reports</em></a> 1920-22 <strong>6</strong>: 1-143 figs 1-138 pls 1-14<!--MARK-->","","Article in Journal","7c4d5388-2068-4e67-b768-c9f3f8b24034","20081009T05:11:37.000+0000","fa743f80-4d0c-4de7-93b9-1b1fecfc4969"
"","37109033","gracilis","Photonectes gracilis Goode & Bean, 1896","STOMIIDAE","Photonectes","","gracilis","","Valid Name","","Species","","Goode & Bean","1896","Y","ef00fc1d-b171-43a7-9305-46eb773f9597","20081009T05:11:37.000+0000","3bd30144-6d18-4a32-bdf0-64de4c2bfd16","20100727T00:03:17.157+0000","ea9076c1-6baa-4693-b4dc-1b3fdcbd89c2","3bd30144-6d18-4a32-bdf0-64de4c2bfd16","","","","","","","","","","","","","","",""
"","","Graceful Dragonfish","","","","","","","Common Name","Preferred","Species","","","","","2f4bff3a-359d-4db0-abd0-ccb13c57e318","20081009T05:11:37.000+0000","3bd30144-6d18-4a32-bdf0-64de4c2bfd16","20100727T00:03:17.157+0000","","2987128f-ff89-4e05-a188-8cde374ef60c","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","gracilis","Photonectes gracilis Goode & Bean, 1896","","Photonectes","","gracilis","","Synonym","synonym","Species","","Goode & Bean","1896","Y","79905496-bee1-40f4-b1dd-8abfcfe84791","20100727T00:03:17.157+0000","3bd30144-6d18-4a32-bdf0-64de4c2bfd16","20100727T00:03:17.157+0000","","06ba8eeb-9dd1-4c0c-a7ad-b544b3c2d501","Goode, G.B. & Bean, T.H.","1896","Oceanic ichthyology","1-553 pls 1-123","","Special Bulletin. United States National Museum","","","","<!--MARK--><a href='null2f2f00db-de64-4ef0-8acd-bcb120cf31dc' class='mouseoverHref'>Goode, G.B. & Bean, T.H. 1896. Oceanic ichthyology.</a> <!--MARK--><!--MARK--><a href='null9843b783-3b5b-4784-b854-399601a00127' class='mouseoverHref'><em>Special Bulletin. United States National Museum</em></a> <strong>2</strong>: 1-553 pls 1-123<!--MARK--> [dated 1895]","dated 1895","Article in Journal","2f2f00db-de64-4ef0-8acd-bcb120cf31dc","20081009T05:11:37.000+0000","9843b783-3b5b-4784-b854-399601a00127"
