"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","uniocellatus","Abudefduf uniocellatus (Quoy & Gaimard, 1825)","","Abudefduf","","uniocellatus","","Generic Combination","","Species","","Quoy & Gaimard","1825","N","477069b4-d16a-4e59-97cd-222094867f5a","20160218T05:00:38.971+0000","11cd6774-cd52-4814-ba7a-76796aac7969","20170727T04:09:21.978+0000","","26139c7e-4b04-4525-a76e-74919975e973","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","37372061","flavipinnis","Chrysiptera flavipinnis (Allen & Robertson, 1974)","POMACENTRIDAE","Chrysiptera","","flavipinnis","","Valid Name","","Species","","Allen & Robertson","1974","N","150b1496-141c-471f-ad9d-e847e87a3db9","20170518T06:09:20.821+0000","e7c29010-6a1f-4821-a504-bc330b36fc5e","20170727T04:09:21.978+0000","c130ea39-c1bf-4ac2-b5fd-2a2387f31832","e7c29010-6a1f-4821-a504-bc330b36fc5e","","","","","","","","","","","","","","",""
"","","Yellow-finned Damsel","","","","","","","Common Name","General","Species","","","","","d360096f-bbe9-404f-9e18-575d089aee54","20160218T04:38:58.241+0000","e7c29010-6a1f-4821-a504-bc330b36fc5e","20170727T04:09:21.978+0000","","93c95dd8-c8fb-4009-a9ce-fabceecd87a0","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","Yellowfin Damsel","","","","","","","Common Name","General","Species","","","","","63e6263c-0600-49ef-8a43-124f3449a2fe","20160218T04:38:58.241+0000","e7c29010-6a1f-4821-a504-bc330b36fc5e","20170727T04:09:21.978+0000","","6065019b-19e3-4afb-af4e-57374dada0a7","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Yellowfin Demoiselle","","","","","","","Common Name","Preferred","Species","","","","","4e99495b-4e77-4ce5-935a-236857134d0d","20160218T04:38:58.241+0000","e7c29010-6a1f-4821-a504-bc330b36fc5e","20170727T04:09:21.978+0000","","a380af39-acf0-4aa0-b03d-f65684e30fd0","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","flavipinnis","Abudefduf flavipinnis Allen & Robertson, 1974","","Abudefduf","","flavipinnis","","Synonym","synonym","Species","","Allen & Robertson","1974","Y","c677a968-cd8d-473f-b5fe-da99f293ba23","20160310T08:23:51.270+0000","e7c29010-6a1f-4821-a504-bc330b36fc5e","20170727T04:09:21.978+0000","","3621eb26-d386-43ba-ae30-3d8a4f46b7d5","Allen, G.R. & Robertson, D.R.","1974","Descriptions of four new damselfishes (Pomacentridae) from Papua New Guinea and eastern Australia","153-167 pls 1-5","","Records of the Australian Museum","","","","<!--MARK--><a href='null65aebdd2-528c-4ef4-a092-1b1cf1729b24' class='mouseoverHref'>Allen, G.R. & Robertson, D.R. 1974. Descriptions of four new damselfishes (Pomacentridae) from Papua New Guinea and eastern Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>29</strong>(4): 153-167 pls 1-5<!--MARK-->","","Article in Journal","65aebdd2-528c-4ef4-a092-1b1cf1729b24","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","flavipinnis","Glyphidodontops flavipinnis (Allen & Robertson, 1974)","","Glyphidodontops","","flavipinnis","","Generic Combination","","Species","","Allen & Robertson","1974","N","77ae29eb-663d-4057-b570-bf9579e5a4aa","20160218T04:39:39.379+0000","e7c29010-6a1f-4821-a504-bc330b36fc5e","20170727T04:09:21.978+0000","","3336f453-855d-4440-933f-4ee8330d54ce","Allen, G.R.","1975","Damselfishes of the South Seas","237 pp. 251 figs","","","","","T.F.H. Publications","<!--MARK--><a href='nullac0c9281-4911-403d-9a45-11c1df8efd6b' class='mouseoverHref'>Allen, G.R. 1975. <em>Damselfishes of the South Seas</em>. New Jersey : T.F.H. Publications 237 pp. 251 figs.</a><!--MARK-->","","Book","ac0c9281-4911-403d-9a45-11c1df8efd6b","20081009T05:11:37.000+0000",""
"","","flavipinnis","Chrysiptera flavipinnis (Allen & Robertson, 1974)","","Chrysiptera","","flavipinnis","","Generic Combination","","Species","","Allen & Robertson","1974","N","0f0ae041-bbb1-48df-9b08-3fdc0014f880","20160218T04:38:58.241+0000","e7c29010-6a1f-4821-a504-bc330b36fc5e","20170727T04:09:21.978+0000","","ef4c585a-a937-4dbf-a3e4-9578c299d873","Russell, B.C.","1983","Annotated checklist of the coral reef fishes in the Capricorn-Bunker group, Great Barrier Reef, Australia","1-184 figs 1-2","","Great Barrier Reef Marine Park Authority. Special Publication Series","","","","<!--MARK--><a href='null1ffea085-2b5f-4137-a5c0-71a837a972f1' class='mouseoverHref'>Russell, B.C. 1983. Annotated checklist of the coral reef fishes in the Capricorn-Bunker group, Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null3843314e-4138-4512-9c4b-37e7537df8db' class='mouseoverHref'><em>Great Barrier Reef Marine Park Authority. Special Publication Series</em></a> <strong>1</strong>: 1-184 figs 1-2<!--MARK-->","","Article in Journal","1ffea085-2b5f-4137-a5c0-71a837a972f1","20081009T05:11:37.000+0000","3843314e-4138-4512-9c4b-37e7537df8db"
"","37372062","glauca","Chrysiptera glauca (Cuvier, 1830)","POMACENTRIDAE","Chrysiptera","","glauca","","Valid Name","","Species","","Cuvier","1830","N","1c18702b-9b52-4037-ab5d-38f5f5ccb8d5","20160218T04:49:47.996+0000","737d1e1e-b738-4f4e-bcef-cb0953666e22","20170727T04:09:21.978+0000","c130ea39-c1bf-4ac2-b5fd-2a2387f31832","737d1e1e-b738-4f4e-bcef-cb0953666e22","","","","","","","","","","","","","","",""
"","","Grey Damsel","","","","","","","Common Name","General","Species","","","","","5b562c97-bb2c-476c-b350-c204feedb176","20170518T06:14:36.743+0000","737d1e1e-b738-4f4e-bcef-cb0953666e22","20170727T04:09:21.978+0000","","c059454c-b352-4f45-8c33-0c3a14439f95","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Grey Damselfish","","","","","","","Common Name","General","Species","","","","","0e1dfd65-4a24-48bd-9722-49f451709e68","20170518T06:15:05.680+0000","737d1e1e-b738-4f4e-bcef-cb0953666e22","20170727T04:09:21.978+0000","","a8b75a57-9b2a-4d22-a4e4-20cb58083fcd","Allen, G.R. & Erdmann, M.V.","2012","Reef fishes of the East Indies.","1260 pp.","","","","","Tropical Reef Research","<!--MARK--><a href='nullfd187523-2c9e-40d9-a6f4-d1ea86eae140' class='mouseoverHref'>Allen, G.R. & Erdmann, M.V. 2012. <em>Reef fishes of the East Indies</em>. Perth : Tropical Reef Research 3 vols, 1260 pp.</a><!--MARK-->","","Book","fd187523-2c9e-40d9-a6f4-d1ea86eae140","20121207T02:41:51.002+0000",""
"","","Grey Demoiselle","","","","","","","Common Name","Preferred","Species","","","","","6712da42-e191-4381-b134-c895a3eb9d95","20170518T06:14:36.743+0000","737d1e1e-b738-4f4e-bcef-cb0953666e22","20170727T04:09:21.978+0000","","46704213-79ca-48bf-a2c0-09d5ad32f062","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Pale-blue Damsel","","","","","","","Common Name","General","Species","","","","","5a165fa9-97a7-410c-960b-66491ceb0450","20170518T06:14:36.743+0000","737d1e1e-b738-4f4e-bcef-cb0953666e22","20170727T04:09:21.978+0000","","5b3d25bc-28cb-483c-a0f6-27181ca9ffe0","Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"","","Sombre Damsel-fish","","","","","","","Common Name","General","Species","","","","","dff18355-1b95-4fec-aeeb-e11212dd58f8","20170518T06:14:36.743+0000","737d1e1e-b738-4f4e-bcef-cb0953666e22","20170727T04:09:21.978+0000","","503d9a95-c413-4ac6-b9e2-a1c85eb7ca59","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","glaucus","Glyphisodon glaucus Cuvier, 1830","","Glyphisodon","","glaucus","","Synonym","synonym","Species","","Cuvier","1830","Y","3621caff-3780-4556-8811-aa4e6bdd2230","20120216T04:38:11.767+0000","737d1e1e-b738-4f4e-bcef-cb0953666e22","20170727T04:09:21.978+0000","","60f97517-a522-43ad-a99a-b1eb06bde0b1","Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1830","Histoire Naturelle des Poissons","499 pp. pls 100-140","","","","","Levrault","<!--MARK--><a href='nulle9540855-c7c0-4d04-bdf5-0eae8a51046d' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1830. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 5 499 pp. pls 100-140.</a><!--MARK-->","","Book","e9540855-c7c0-4d04-bdf5-0eae8a51046d","20081009T05:11:37.000+0000",""
"","","glauca","Chrysiptera glauca (Cuvier, 1830)","","Chrysiptera","","glauca","","Generic Combination","","Species","","Cuvier","1830","N","94e2e5ad-95a9-4fce-a2e2-40ec0e054536","20170518T06:14:36.743+0000","737d1e1e-b738-4f4e-bcef-cb0953666e22","20170727T04:09:21.978+0000","","ae2162ca-5f8a-437a-9ab2-cd425043c2d2","Russell, B.C.","1983","Annotated checklist of the coral reef fishes in the Capricorn-Bunker group, Great Barrier Reef, Australia","1-184 figs 1-2","","Great Barrier Reef Marine Park Authority. Special Publication Series","","","","<!--MARK--><a href='null1ffea085-2b5f-4137-a5c0-71a837a972f1' class='mouseoverHref'>Russell, B.C. 1983. Annotated checklist of the coral reef fishes in the Capricorn-Bunker group, Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null3843314e-4138-4512-9c4b-37e7537df8db' class='mouseoverHref'><em>Great Barrier Reef Marine Park Authority. Special Publication Series</em></a> <strong>1</strong>: 1-184 figs 1-2<!--MARK-->","","Article in Journal","1ffea085-2b5f-4137-a5c0-71a837a972f1","20081009T05:11:37.000+0000","3843314e-4138-4512-9c4b-37e7537df8db"
"","","glaucus","Iredaleichthys glaucus (Cuvier, 1830)","","Iredaleichthys","","glaucus","","Generic Combination","","Species","","Cuvier","1830","N","b1055fc8-02b7-4a8b-85bf-07ce19f7ed6a","20170518T06:14:36.743+0000","737d1e1e-b738-4f4e-bcef-cb0953666e22","20170727T04:09:21.978+0000","","48b162e0-6b7a-4bdd-8f2a-0e302146fa64","Whitley, G.P.","1929","Some fishes of the order Amphiprioniformes","207-246 figs 1-4 pls 27-28","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullc05954d3-d347-4b57-91ef-85e3fea2b481' class='mouseoverHref'>Whitley, G.P. 1929. Some fishes of the order Amphiprioniformes.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>9</strong>(3): 207-246 figs 1-4 pls 27-28<!--MARK-->","","Article in Journal","c05954d3-d347-4b57-91ef-85e3fea2b481","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","glaucus","Glyphidodontops glaucus (Cuvier, 1830)","","Glyphidodontops","","glaucus","","Generic Combination","","Species","","Cuvier","1830","N","6cbf7bb6-2606-48ad-b525-24986ea971bb","20170518T06:14:36.743+0000","737d1e1e-b738-4f4e-bcef-cb0953666e22","20170727T04:09:21.978+0000","","8f0cd1a1-6428-4e4b-add7-e01d8f3ff648","Allen, G.R.","1975","Damselfishes of the South Seas","237 pp. 251 figs","","","","","T.F.H. Publications","<!--MARK--><a href='nullac0c9281-4911-403d-9a45-11c1df8efd6b' class='mouseoverHref'>Allen, G.R. 1975. <em>Damselfishes of the South Seas</em>. New Jersey : T.F.H. Publications 237 pp. 251 figs.</a><!--MARK-->","","Book","ac0c9281-4911-403d-9a45-11c1df8efd6b","20081009T05:11:37.000+0000",""
"","37372063","hemicyanea","Chrysiptera hemicyanea (Weber, 1913)","POMACENTRIDAE","Chrysiptera","","hemicyanea","","Valid Name","","Species","","Weber","1913","N","a8a1b0cc-8ef6-408e-a2b0-1cdc82c33acd","20170529T07:33:41.730+0000","73a78b4f-accb-45d2-83ad-2425ad99e301","20170727T04:09:21.978+0000","c130ea39-c1bf-4ac2-b5fd-2a2387f31832","73a78b4f-accb-45d2-83ad-2425ad99e301","","","","","","","","","","","","","","",""
"","","Azure Damselfish","","","","","","","Common Name","General","Species","","","","","4b0c6834-e02f-4701-b64d-c57db0377abb","20160218T05:22:27.695+0000","73a78b4f-accb-45d2-83ad-2425ad99e301","20170727T04:09:21.978+0000","","f27a7b62-193c-468c-80a2-17200643180b","Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
"","","Azure Demoiselle","","","","","","","Common Name","Preferred","Species","","","","","5c4c76f1-6f82-4c7a-974e-53a1a8fb5773","20160218T05:22:27.695+0000","73a78b4f-accb-45d2-83ad-2425ad99e301","20170727T04:09:21.978+0000","","c040207d-8bf1-40db-8279-6143c8bce84c","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","hemicyaneus","Abudefduf hemicyaneus Weber, 1913","","Abudefduf","","hemicyaneus","","Synonym","synonym","Species","","Weber","1913","Y","4b973fea-5420-42e3-8766-25dd270c9bdc","20160310T08:27:18.040+0000","73a78b4f-accb-45d2-83ad-2425ad99e301","20170727T04:09:21.978+0000","","8ba97525-f012-4dc6-b190-a3da550150ba","Weber, M.","1913","Die Fische der <i>Siboga</i>-Expedition","1-710 123 figs 12 pls","","Siboga-Expéditie Report","","","","<!--MARK--><a href='nulld09dde51-03f9-4176-9793-059325113297' class='mouseoverHref'>Weber, M. 1913. Die Fische der <i>Siboga</i>-Expedition.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>57</strong>: 1-710 123 figs 12 pls<!--MARK-->","","Article in Journal","d09dde51-03f9-4176-9793-059325113297","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"","","hemicyanea","Chrysiptera hemicyanea (Weber, 1913)","","Chrysiptera","","hemicyanea","","Generic Combination","","Species","","Weber","1913","N","3fc7df58-fa1b-49c6-9d0b-48ffeb0f5c1e","20160218T05:22:27.695+0000","73a78b4f-accb-45d2-83ad-2425ad99e301","20170727T04:09:21.978+0000","","5c75a115-3a49-46fb-b937-bd5949968235","Masuda, H., Amaoka, K., Araga, C., Uyeno, T. & Yoshino, T. (eds)","1984","The Fishes of the Japanese Archipelago","437 pp. 247 figs 370 pls","","","","","Tokai University Press","<!--MARK--><a href='nullf9077664-e76a-4b0e-899d-9dc793d8bb2d' class='mouseoverHref'>Masuda, H., Amaoka, K., Araga, C., Uyeno, T. & Yoshino, T. (eds) 1984. <em>The Fishes of the Japanese Archipelago</em>. Tokyo : Tokai University Press Vol. 1-2 437 pp. 247 figs 370 pls.</a><!--MARK-->","","Book","f9077664-e76a-4b0e-899d-9dc793d8bb2d","20110830T07:44:50.178+0000",""
"","","hemicyaneus","Iredaleichthys hemicyaneus (Weber, 1913)","","Iredaleichthys","","hemicyaneus","","Generic Combination","","Species","","Weber","1913","N","5b55351e-3bc8-4db1-b4ea-8fb1cb4377b7","20160218T05:23:25.433+0000","73a78b4f-accb-45d2-83ad-2425ad99e301","20170727T04:09:21.978+0000","","82621a2a-829d-437a-9a9c-2d79aa469af9","Whitley, G.P.","1929","Some fishes of the order Amphiprioniformes","207-246 figs 1-4 pls 27-28","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullc05954d3-d347-4b57-91ef-85e3fea2b481' class='mouseoverHref'>Whitley, G.P. 1929. Some fishes of the order Amphiprioniformes.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>9</strong>(3): 207-246 figs 1-4 pls 27-28<!--MARK-->","","Article in Journal","c05954d3-d347-4b57-91ef-85e3fea2b481","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","hemicyaneus","Glyphidodontops hemicyaneus (Weber, 1913)","","Glyphidodontops","","hemicyaneus","","Generic Combination","","Species","","Weber","1913","N","cf027732-609c-4aab-8f15-735ed50e914e","20160218T05:22:27.695+0000","73a78b4f-accb-45d2-83ad-2425ad99e301","20170727T04:09:21.978+0000","","341d34d3-b35e-4024-85e3-88abe082fe50","Allen, G.R.","1975","Damselfishes of the South Seas","237 pp. 251 figs","","","","","T.F.H. Publications","<!--MARK--><a href='nullac0c9281-4911-403d-9a45-11c1df8efd6b' class='mouseoverHref'>Allen, G.R. 1975. <em>Damselfishes of the South Seas</em>. New Jersey : T.F.H. Publications 237 pp. 251 figs.</a><!--MARK-->","","Book","ac0c9281-4911-403d-9a45-11c1df8efd6b","20081009T05:11:37.000+0000",""
"","","hemicyaneus","Glyphisodon hemicyaneus (Weber, 1913)","","Glyphisodon","","hemicyaneus","","Generic Combination","","Species","","Weber","1913","N","fbc44e6f-d3dd-4534-bb4d-ee4f1678b29e","20160218T05:22:27.695+0000","73a78b4f-accb-45d2-83ad-2425ad99e301","20170727T04:09:21.978+0000","","26379791-ce25-4443-a780-6576453391e2","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","37372064","leucopoma","Chrysiptera leucopoma (Cuvier, 1830)","POMACENTRIDAE","Chrysiptera","","leucopoma","","Valid Name","","Species","","Cuvier","1830","N","e611a95d-0b43-4e8f-a4ff-19057af22399","20170529T07:39:08.799+0000","45899633-36af-4478-af16-068ee84dd9bb","20170727T04:09:21.978+0000","c130ea39-c1bf-4ac2-b5fd-2a2387f31832","45899633-36af-4478-af16-068ee84dd9bb","","","","","","","","","","","","","","",""
"","","Pacific Surge Damselfish","","","","","","","Common Name","General","Species","","","","","86017a15-8ff3-44c0-88d9-c4e0135ad4d0","20160222T04:19:04.738+0000","45899633-36af-4478-af16-068ee84dd9bb","20170727T04:09:21.978+0000","","d06d6e29-3710-40f2-936e-5fd235e445d4","Allen, G.R. & Erdmann, M.V.","2012","Reef fishes of the East Indies.","1260 pp.","","","","","Tropical Reef Research","<!--MARK--><a href='nullfd187523-2c9e-40d9-a6f4-d1ea86eae140' class='mouseoverHref'>Allen, G.R. & Erdmann, M.V. 2012. <em>Reef fishes of the East Indies</em>. Perth : Tropical Reef Research 3 vols, 1260 pp.</a><!--MARK-->","","Book","fd187523-2c9e-40d9-a6f4-d1ea86eae140","20121207T02:41:51.002+0000",""
"","","Surge Damsel","","","","","","","Common Name","General","Species","","","","","57e38b34-8c1b-4255-9e72-3731c3b43e0f","20160222T04:17:05.494+0000","45899633-36af-4478-af16-068ee84dd9bb","20170727T04:09:21.978+0000","","8faef359-3a1e-4296-9345-2a940231d780","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","Surge Demoiselle","","","","","","","Common Name","General","Species","","","","","9224bbae-ba7c-4446-a86c-11cdc7bc86c0","20160222T04:17:05.494+0000","45899633-36af-4478-af16-068ee84dd9bb","20170727T04:09:21.978+0000","","af9bcda4-7131-4efd-937d-33ea40b18768","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","White-banded Damsel-fish","","","","","","","Common Name","General","Species","","","","","92ee3e07-18b5-4208-8e91-cd95b81d6074","20160222T04:17:05.494+0000","45899633-36af-4478-af16-068ee84dd9bb","20170727T04:09:21.978+0000","","58622a12-eeab-42af-afc3-f9c0184bbec9","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","White-banded Damselfish","","","","","","","Common Name","General","Species","","","","","e081fc3e-1c50-437a-86ca-a2c7d95eea5f","20160222T04:17:05.494+0000","45899633-36af-4478-af16-068ee84dd9bb","20170727T04:09:21.978+0000","","c1e0f62c-b22c-465d-b1cc-1e01892d6df1","Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
"","","leucopomus","Glyphisodon leucopomus Cuvier, 1830","","Glyphisodon","","leucopomus","","Synonym","synonym","Species","Lesson is listed as author in some publications, but the date apparently is from 1831, see Bauchot, M.-L., M. Desoutter & Allen, G.R. 1978. Catalogue critique des types de Poissons du Muséum national d'Histoire naturelle (Suite) (Famille des Pomacentridae). <em>Bulletin du Muséum National d'Histoire Naturelle. Paris</em> 3 Suppl. <strong>1</strong>: 1-56 (33)","Cuvier","1830","Y","5ea6e053-a82e-4cf5-a69e-5a7509bba058","20160222T03:16:13.895+0000","45899633-36af-4478-af16-068ee84dd9bb","20170727T04:09:21.978+0000","","12adeb25-0e08-4431-9f8e-93fea7e0a6b6","Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1830","Histoire Naturelle des Poissons","499 pp. pls 100-140","","","","","Levrault","<!--MARK--><a href='nulle9540855-c7c0-4d04-bdf5-0eae8a51046d' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1830. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 5 499 pp. pls 100-140.</a><!--MARK-->","","Book","e9540855-c7c0-4d04-bdf5-0eae8a51046d","20081009T05:11:37.000+0000",""
