"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","fuscum","Siphopteron fuscum (Baba & Tokioka, 1965)","","Siphopteron","","fuscum","","Generic Combination","","Species","","Baba & Tokioka","1965","N","e9c9f427-70b1-44eb-bfb8-16826cb01d79","20111130T02:51:21.339+0000","72101e39-7b2d-45cf-8e5a-c0d82bd963d3","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","ladrones","Siphopteron ladrones (Carlson & Hoff, 1974)","GASTROPTERIDAE","Siphopteron","","ladrones","","Valid Name","","Species","","Carlson & Hoff","1974","N","47d1dbc4-636a-415c-8deb-be09f236f4f4","20111130T02:51:21.339+0000","666d69b6-edd7-4b59-ba9e-a9153dc82e4e","20170428T06:07:32.622+0000","00927377-2ebe-4ea6-99a5-a02f8b26f805","666d69b6-edd7-4b59-ba9e-a9153dc82e4e","","","","","","","","","","","","","","",""
"","","ladrones","Gastropteron ladrones Carlson & Hoff, 1974","","Gastropteron","","ladrones","","Synonym","synonym","Species","","Carlson & Hoff","1974","Y","ac79148e-a46b-4d1a-aa14-4d191087a3bd","20111130T02:51:21.339+0000","666d69b6-edd7-4b59-ba9e-a9153dc82e4e","20170428T06:07:32.622+0000","","f65f3523-2ee4-43a4-86b6-aa42e8cdfb12","Carlson, C.H. & Hoff, P.J.","1974","The Gastropteridae of Guam, with descriptions of four new species (Opisthobranchia: Cephalaspidea)","345-364","","Publications of the Seto Marine Biological Laboratory","","","","<!--MARK--><a href='nulle017a2f6-60c2-453b-b7ee-14eb8bdbf5b3' class='mouseoverHref'>Carlson, C.H. & Hoff, P.J. 1974. The Gastropteridae of Guam, with descriptions of four new species (Opisthobranchia: Cephalaspidea).</a> <!--MARK--><!--MARK--><a href='null0342836f-161a-44b6-9ab6-f673102f39ea' class='mouseoverHref'><em>Publications of the Seto Marine Biological Laboratory</em></a> <strong>21</strong>: 345-364<!--MARK-->","","Article in Journal","e017a2f6-60c2-453b-b7ee-14eb8bdbf5b3","","0342836f-161a-44b6-9ab6-f673102f39ea"
"","","ladrones","Siphopteron ladrones (Carlson & Hoff, 1974)","","Siphopteron","","ladrones","","Generic Combination","","Species","","Carlson & Hoff","1974","N","c818a935-6cbd-45e8-9bff-3f7fce73db7f","20111130T02:51:21.339+0000","666d69b6-edd7-4b59-ba9e-a9153dc82e4e","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","leah","Siphopteron leah Klussmann-Kolb & Klussmann, 2003","GASTROPTERIDAE","Siphopteron","","leah","","Valid Name","","Species","","Klussmann-Kolb & Klussmann","2003","Y","a77f5d3d-0a2a-4a12-bc57-bdf299920b32","20140501T01:07:08.909+0000","0dbf6efc-b70b-4b32-b0ef-6e416d40f53e","20170428T06:07:32.622+0000","00927377-2ebe-4ea6-99a5-a02f8b26f805","0dbf6efc-b70b-4b32-b0ef-6e416d40f53e","","","","","","","","","","","","","","",""
"","","leah","Siphopteron leah Klussmann-Kolb & Klussmann, 2003","","Siphopteron","","leah","","Synonym","synonym","Species","","Klussmann-Kolb & Klussmann","2003","Y","bb4cf3af-a221-4e3e-a1b3-712450e1558e","20111130T02:51:21.339+0000","0dbf6efc-b70b-4b32-b0ef-6e416d40f53e","20170428T06:07:32.622+0000","","a4cd2e1d-1796-4184-bc04-877f2debd161","Klussmann-Kolb, A. & Klussman, A.","2003","A new species of Gastropteridae (Gastropoda, Opisthobranchia, Cephalaspidea) from tropical Northeast Australia","1-12","","Zootaxa","","","","<!--MARK--><a href='nulld6f46c0a-9b5e-45ec-87bf-0b2283bbfbe3' class='mouseoverHref'>Klussmann-Kolb, A. & Klussman, A. 2003. A new species of Gastropteridae (Gastropoda, Opisthobranchia, Cephalaspidea) from tropical Northeast Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>156</strong>: 1-12<!--MARK-->","","Article in Journal","d6f46c0a-9b5e-45ec-87bf-0b2283bbfbe3","","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","quadrispinosum","Siphopteron quadrispinosum Gosliner, 1989","GASTROPTERIDAE","Siphopteron","","quadrispinosum","","Valid Name","","Species","","Gosliner","1989","Y","6f011516-5751-448c-92ce-e08c7f124e28","20140501T01:07:13.084+0000","8bad4ff4-b9f5-4c6c-a846-bcbbe7a490e8","20170428T06:07:32.622+0000","00927377-2ebe-4ea6-99a5-a02f8b26f805","8bad4ff4-b9f5-4c6c-a846-bcbbe7a490e8","","","","","","","","","","","","","","",""
"","","quadrispinosum","Siphopteron quadrispinosum Gosliner, 1989","","Siphopteron","","quadrispinosum","","Synonym","synonym","Species","","Gosliner","1989","Y","44798257-6719-4e4c-9a61-38281a1051ac","20111130T02:51:21.339+0000","8bad4ff4-b9f5-4c6c-a846-bcbbe7a490e8","20170428T06:07:32.622+0000","","00c580c8-0d77-484f-bfc7-b399b9277be9","Gosliner, T.M.","1989","Revision of the Gastropteridae (Opisthobranchia: Cephalaspidea) with descriptions of a new genus and six new species","333-381","","The Veliger","","","","<!--MARK--><a href='null375f2809-0896-4952-bb36-d54ec3f41901' class='mouseoverHref'>Gosliner, T.M. 1989. Revision of the Gastropteridae (Opisthobranchia: Cephalaspidea) with descriptions of a new genus and six new species.</a> <!--MARK--><!--MARK--><a href='nulla1c878db-8d28-4cea-baaf-9da331875f51' class='mouseoverHref'><em>The Veliger</em></a> <strong>32</strong>: 333-381<!--MARK-->","","Article in Journal","375f2809-0896-4952-bb36-d54ec3f41901","","a1c878db-8d28-4cea-baaf-9da331875f51"
"","","sp. 5","Siphopteron sp. 5","GASTROPTERIDAE","Siphopteron","","sp. 5","","Valid Name","","Species","","","","Y","f0b83f36-5903-439c-8e2d-6090bc3a9aee","20111130T02:51:21.339+0000","0c063bea-cf6c-4e77-bac4-c97bd6221065","20170428T06:07:32.622+0000","00927377-2ebe-4ea6-99a5-a02f8b26f805","0c063bea-cf6c-4e77-bac4-c97bd6221065","","","","","","","","","","","","","","",""
"","","sp. 5","Siphopteron sp. 5","","Siphopteron","","sp. 5","","Synonym","synonym","Species","included here as an informal name","","","Y","3f825066-a7f2-455e-b01d-c34accb39564","20140402T06:01:10.202+0000","0c063bea-cf6c-4e77-bac4-c97bd6221065","20170428T06:07:32.622+0000","","c44b32dc-ae29-4533-9d33-ebbd9f010fa9","Rudman, W.B.","2004","<i>Siphopteron</i> sp. 5","","","","","January 12","","<!--MARK--><a href='nullc6377678-d8ee-4575-90d1-64963e0cb0dc' class='mouseoverHref'>Rudman, W.B. 2004. <i>Siphopteron</i> sp. 5. [In] Sea Slug Forum. Australian Museum, Sydney. Available from http://www.seaslugforum.net/factsheet.cfm?base=siphsp5.</a>","","Miscellaneous","c6377678-d8ee-4575-90d1-64963e0cb0dc","",""
"","","sp. 4","Siphopteron sp. 4","GASTROPTERIDAE","Siphopteron","","sp. 4","","Valid Name","","Species","","","","Y","0f8f56a2-a746-4ced-a882-4dec4c0b9ce6","20140623T01:22:14.798+0000","c72fc683-b88b-4228-8d89-f5bbac83b0d9","20170428T06:07:32.622+0000","00927377-2ebe-4ea6-99a5-a02f8b26f805","c72fc683-b88b-4228-8d89-f5bbac83b0d9","","","","","","","","","","","","","","",""
"","","sp. 4","Siphopteron sp. 4","","Siphopteron","","sp. 4","","Synonym","synonym","Species","included here as an informal name","","","Y","3827c1db-591c-4bc6-9323-23f55b730dcd","20140402T05:56:58.409+0000","c72fc683-b88b-4228-8d89-f5bbac83b0d9","20170428T06:07:32.622+0000","","9898e3e3-9d83-4699-83c8-f28d7c61daaf","Cobb, G. & Willan, R.C.","2006","Undersea Jewels. A Colour Guide to Nudibranchs","310","","","","","Australian Biological Resources Study","<!--MARK--><a href='nullb4c15783-551b-4e9f-9a29-f1f9561212c5' class='mouseoverHref'>Cobb, G. & Willan, R.C. 2006. <em>Undersea Jewels. A Colour Guide to Nudibranchs</em>. Canberra : Australian Biological Resources Study 310 pp.</a><!--MARK-->","","Book","b4c15783-551b-4e9f-9a29-f1f9561212c5","",""
"","","sp. 1","Siphopteron sp. 1","GASTROPTERIDAE","Siphopteron","","sp. 1","","Valid Name","","Species","","","","Y","2e6f565c-5c54-49ad-85ec-c80607a37464","20111130T02:51:21.339+0000","addcde53-7187-4d46-8905-c9801ed31922","20170428T06:07:32.622+0000","00927377-2ebe-4ea6-99a5-a02f8b26f805","addcde53-7187-4d46-8905-c9801ed31922","","","","","","","","","","","","","","",""
"","","sp. 1","Siphopteron sp. 1","","Siphopteron","","sp. 1","","Synonym","synonym","Species","included here as an informal name","","","Y","fa1b3afb-a5a8-4d46-8c8d-eb139ccbd746","20140402T05:49:41.305+0000","addcde53-7187-4d46-8905-c9801ed31922","20170428T06:07:32.622+0000","","2e45aad9-21b3-4259-818f-42699452fbe1","Burn, R.","2006","A checklist and bibliography of the Opisthobranchia (Mollusca: Gastropoda) of Victoria and the Bass Strait area, south-eastern Australia","1-42","","Museum Victoria Science Report","","","","<!--MARK--><a href='nullc6f1e362-e54d-45aa-ab61-4e5a554a44e4' class='mouseoverHref'>Burn, R. 2006. A checklist and bibliography of the Opisthobranchia (Mollusca: Gastropoda) of Victoria and the Bass Strait area, south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullc0363cc1-06a2-454d-bbbc-d7bc563cbb7c' class='mouseoverHref'><em>Museum Victoria Science Report</em></a> <strong>10</strong>: 1-42<!--MARK-->","","Article in Journal","c6f1e362-e54d-45aa-ab61-4e5a554a44e4","","c0363cc1-06a2-454d-bbbc-d7bc563cbb7c"
"","","sp. 3","Siphopteron sp. 3","GASTROPTERIDAE","Siphopteron","","sp. 3","","Valid Name","","Species","","","","Y","79855c02-88a7-4de8-b5b7-6b4b9753043c","20111130T02:51:21.339+0000","653175a0-c5df-40e6-82e5-54ada76bca3b","20170428T06:07:32.622+0000","00927377-2ebe-4ea6-99a5-a02f8b26f805","653175a0-c5df-40e6-82e5-54ada76bca3b","","","","","","","","","","","","","","",""
"","","sp. 3","Siphopteron sp. 3","","Siphopteron","","sp. 3","","Synonym","synonym","Species","included here as an informal name","","","Y","6382f6c3-6677-4f4a-9c80-f84c29d983a1","20140402T05:54:46.063+0000","653175a0-c5df-40e6-82e5-54ada76bca3b","20170428T06:07:32.622+0000","","6c06709f-93d0-4c27-83eb-1f0824e9e71d","Burn, R.","2006","A checklist and bibliography of the Opisthobranchia (Mollusca: Gastropoda) of Victoria and the Bass Strait area, south-eastern Australia","1-42","","Museum Victoria Science Report","","","","<!--MARK--><a href='nullc6f1e362-e54d-45aa-ab61-4e5a554a44e4' class='mouseoverHref'>Burn, R. 2006. A checklist and bibliography of the Opisthobranchia (Mollusca: Gastropoda) of Victoria and the Bass Strait area, south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullc0363cc1-06a2-454d-bbbc-d7bc563cbb7c' class='mouseoverHref'><em>Museum Victoria Science Report</em></a> <strong>10</strong>: 1-42<!--MARK-->","","Article in Journal","c6f1e362-e54d-45aa-ab61-4e5a554a44e4","","c0363cc1-06a2-454d-bbbc-d7bc563cbb7c"
"","","sp. 2","Siphopteron sp. 2","GASTROPTERIDAE","Siphopteron","","sp. 2","","Valid Name","","Species","","","","Y","63243949-af31-42b7-b684-2ea32d905cec","20111130T02:51:21.339+0000","57b9c2d1-67e8-474d-a714-50257de23425","20170428T06:07:32.622+0000","00927377-2ebe-4ea6-99a5-a02f8b26f805","57b9c2d1-67e8-474d-a714-50257de23425","","","","","","","","","","","","","","",""
"","","sp. 2","Siphopteron sp. 2","","Siphopteron","","sp. 2","","Synonym","synonym","Species","included here as an informal name","","","Y","25a050fc-7d9f-4eb4-af78-fe5ffa3cae57","20140402T05:52:37.354+0000","57b9c2d1-67e8-474d-a714-50257de23425","20170428T06:07:32.622+0000","","f8caa8d7-3704-43d1-b969-4d46e94e3e62","Burn, R.","2006","A checklist and bibliography of the Opisthobranchia (Mollusca: Gastropoda) of Victoria and the Bass Strait area, south-eastern Australia","1-42","","Museum Victoria Science Report","","","","<!--MARK--><a href='nullc6f1e362-e54d-45aa-ab61-4e5a554a44e4' class='mouseoverHref'>Burn, R. 2006. A checklist and bibliography of the Opisthobranchia (Mollusca: Gastropoda) of Victoria and the Bass Strait area, south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullc0363cc1-06a2-454d-bbbc-d7bc563cbb7c' class='mouseoverHref'><em>Museum Victoria Science Report</em></a> <strong>10</strong>: 1-42<!--MARK-->","","Article in Journal","c6f1e362-e54d-45aa-ab61-4e5a554a44e4","","c0363cc1-06a2-454d-bbbc-d7bc563cbb7c"
"","","tigrinum","Siphopteron tigrinum Gosliner, 1989","GASTROPTERIDAE","Siphopteron","","tigrinum","","Valid Name","","Species","","Gosliner","1989","Y","c507c8c2-f9cd-4381-9517-8a4fdcaedb7c","20140402T05:47:14.476+0000","35c75f3c-e1ee-4f91-9846-d49093dfa76a","20170428T06:07:32.622+0000","00927377-2ebe-4ea6-99a5-a02f8b26f805","35c75f3c-e1ee-4f91-9846-d49093dfa76a","","","","","","","","","","","","","","",""
"","","tigrinum","Siphopteron tigrinum Gosliner, 1989","","Siphopteron","","tigrinum","","Synonym","synonym","Species","","Gosliner","1989","Y","b1c7b333-e290-4116-9296-8cdbe70e5e66","20111130T02:51:21.339+0000","35c75f3c-e1ee-4f91-9846-d49093dfa76a","20170428T06:07:32.622+0000","","308bf057-8ffe-44f9-ada8-4d03cb199719","Gosliner, T.M.","1989","Revision of the Gastropteridae (Opisthobranchia: Cephalaspidea) with descriptions of a new genus and six new species","333-381","","The Veliger","","","","<!--MARK--><a href='null375f2809-0896-4952-bb36-d54ec3f41901' class='mouseoverHref'>Gosliner, T.M. 1989. Revision of the Gastropteridae (Opisthobranchia: Cephalaspidea) with descriptions of a new genus and six new species.</a> <!--MARK--><!--MARK--><a href='nulla1c878db-8d28-4cea-baaf-9da331875f51' class='mouseoverHref'><em>The Veliger</em></a> <strong>32</strong>: 333-381<!--MARK-->","","Article in Journal","375f2809-0896-4952-bb36-d54ec3f41901","","a1c878db-8d28-4cea-baaf-9da331875f51"
"","","PHILINIDAE","PHILINIDAE Gray, 1850","","","","","","Valid Name","","Family","","Gray","1850","Y","c9a67874-f362-4039-bf22-ba947780deed","20140402T06:02:24.676+0000","ab101159-eed3-46d6-89fa-f4eacc85caf8","20170428T06:07:32.622+0000","070d3e81-a5d8-4cb1-b240-bd1125423560","ab101159-eed3-46d6-89fa-f4eacc85caf8","","","","","","","","","","","","","","",""
"","","PHILINIDAE","PHILINIDAE Gray, 1850","","","","","","Synonym","synonym","Family","","Gray","1850","Y","a9728888-40da-44a3-b570-500dd7b11473","20111130T02:51:21.339+0000","ab101159-eed3-46d6-89fa-f4eacc85caf8","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","Philine","Philine Ascanius, 1772","PHILINIDAE","Philine","","","","Valid Name","","Genus","","Ascanius","1772","Y","ab7d378b-c281-4b0c-ae56-43c332235c8e","20111130T02:51:21.339+0000","4fbc5001-06a8-4f67-ae0d-563262cf901b","20170428T06:07:32.622+0000","ab101159-eed3-46d6-89fa-f4eacc85caf8","4fbc5001-06a8-4f67-ae0d-563262cf901b","","","","","","","","","","","","","","",""
"","","Philine","Philine Ascanius, 1772","","Philine","","","","Synonym","synonym","Genus","","Ascanius","1772","Y","cfa3c1ee-8ba3-4611-bab5-21ab84174ae8","20111130T02:51:21.339+0000","4fbc5001-06a8-4f67-ae0d-563262cf901b","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","angasi","Philine angasi (Crosse in Crosse & Fischer, 1865)","PHILINIDAE","Philine","","angasi","","Valid Name","","Species","","Crosse in Crosse & Fischer","1865","N","730c0c20-1168-4a0b-999a-a8c6b96b39f0","20140623T23:51:22.700+0000","c06f4bf7-8a04-48af-8df4-71cbd7b86526","20170428T06:07:32.622+0000","4fbc5001-06a8-4f67-ae0d-563262cf901b","c06f4bf7-8a04-48af-8df4-71cbd7b86526","","","","","","","","","","","","","","",""
"","","angasi","Bullaea angasi Crosse in Crosse & Fischer, 1865","","Bullaea","","angasi","","Synonym","synonym","Species","","Crosse in Crosse & Fischer","1865","Y","e6bcb13f-fa9f-434f-aae4-5f72894f8361","20131031T06:09:24.961+0000","c06f4bf7-8a04-48af-8df4-71cbd7b86526","20170428T06:07:32.622+0000","","ff764cb7-9d98-420e-95d3-959906607ee1","Crosse, H. & Fischer, P.","1865","Description d'espèces nouvelles de l'Australie méridionalis","38-55","","Journal de Conchyliologie","","","","<!--MARK--><a href='null5fb96f37-1356-4654-b7f9-8a2c23992ad4' class='mouseoverHref'>Crosse, H. & Fischer, P. 1865. Description d'espèces nouvelles de l'Australie méridionalis.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>13</strong>: 38-55<!--MARK-->","","Article in Journal","5fb96f37-1356-4654-b7f9-8a2c23992ad4","","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","angasi","Philine angasi (Crosse in Crosse & Fischer, 1865)","PHILINIDAE","Philine","","angasi","","Generic Combination","","Species","","Crosse in Crosse & Fischer","1865","N","12ef0ad5-108b-4e88-931f-6fea892f431b","20111130T02:51:21.339+0000","c06f4bf7-8a04-48af-8df4-71cbd7b86526","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","auriformis","Philine auriformis Suter, 1909","PHILINIDAE","Philine","","auriformis","","Valid Name","","Species","","Suter","1909","Y","375bdfe7-c62f-4b75-a0d3-c5a20f85f723","20111130T02:51:21.339+0000","b65fdde4-ca42-4449-9cdd-f04621973f93","20170428T06:07:32.622+0000","4fbc5001-06a8-4f67-ae0d-563262cf901b","b65fdde4-ca42-4449-9cdd-f04621973f93","","","","","","","","","","","","","","",""
"","","auriformis","Philine auriformis Suter, 1909","","Philine","","auriformis","","Synonym","synonym","Species","","Suter","1909","Y","b69693ca-56d0-48d6-a41b-0599a98c69d8","20111130T02:51:21.339+0000","b65fdde4-ca42-4449-9cdd-f04621973f93","20170428T06:07:32.622+0000","","955e63da-e7ea-42dd-a2f7-79d9e8f98c33","Suter, H.","1909","Descriptions of new species and subspecies of New Zealand Mollusca with notes on a few species","253-265","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null9f82b436-6a30-4e7e-9679-61938e40fd18' class='mouseoverHref'>Suter, H. 1909. Descriptions of new species and subspecies of New Zealand Mollusca with notes on a few species.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>8</strong>: 253-265<!--MARK-->","","Article in Journal","9f82b436-6a30-4e7e-9679-61938e40fd18","","872b1d84-0b1e-4517-991d-83251d3517e5"
"","","auriformis","Philine constricta auriformis Suter, 1909","","Philine","","constricta","auriformis","Synonym","synonym","Species","","Suter","1909","Y","b4d09919-7516-4955-8cc4-34fcd1ee4f39","20111130T02:51:21.339+0000","b65fdde4-ca42-4449-9cdd-f04621973f93","20170428T06:07:32.622+0000","","5103655b-f454-4752-b66a-5ee877f066b9","Suter, H.","1909","Descriptions of new species and subspecies of New Zealand Mollusca with notes on a few species","253-265","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null9f82b436-6a30-4e7e-9679-61938e40fd18' class='mouseoverHref'>Suter, H. 1909. Descriptions of new species and subspecies of New Zealand Mollusca with notes on a few species.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>8</strong>: 253-265<!--MARK-->","","Article in Journal","9f82b436-6a30-4e7e-9679-61938e40fd18","","872b1d84-0b1e-4517-991d-83251d3517e5"
"","","beachportensis","Philine beachportensis Verco, 1909","PHILINIDAE","Philine","","beachportensis","","Valid Name","","Species","","Verco","1909","Y","82fc38a0-adb7-4f12-abad-936edc46dca0","20111130T02:51:21.339+0000","b11a5314-bcb6-41f3-9019-a93f821d6c26","20170428T06:07:32.622+0000","4fbc5001-06a8-4f67-ae0d-563262cf901b","b11a5314-bcb6-41f3-9019-a93f821d6c26","","","","","","","","","","","","","","",""
"","","beachportensis","Philine beachportensis Verco, 1909","","Philine","","beachportensis","","Synonym","synonym","Species","","Verco","1909","Y","08df517b-9c75-43ee-a3aa-f9f279279fda","20111130T02:51:21.339+0000","b11a5314-bcb6-41f3-9019-a93f821d6c26","20170428T06:07:32.622+0000","","443fa7e2-2405-4704-ab5e-917ec6b7cd46","Verco, J.C.","1909","Notes on South Australian marine Mollusca with descriptions of new species. Part X","270-276","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null0389086f-5b54-453d-a003-3560b383c432' class='mouseoverHref'>Verco, J.C. 1909. Notes on South Australian marine Mollusca with descriptions of new species. Part X.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>33</strong>: 270-276<!--MARK-->","","Article in Journal","0389086f-5b54-453d-a003-3560b383c432","20131003T04:07:44.236+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","burrowsi","Philine burrowsi Burn, 1961","PHILINIDAE","Philine","","burrowsi","","Valid Name","","Species","","Burn","1961","Y","c2667055-106f-4115-b703-701559bdd528","20111130T02:51:21.339+0000","c694c9e9-6cfb-4b34-a5e7-719b2d57a3e9","20170428T06:07:32.622+0000","4fbc5001-06a8-4f67-ae0d-563262cf901b","c694c9e9-6cfb-4b34-a5e7-719b2d57a3e9","","","","","","","","","","","","","","",""
"","","burrowsi","Philine burrowsi Burn, 1961","","Philine","","burrowsi","","Synonym","synonym","Species","","Burn","1961","Y","45ecf7f5-4a30-4c31-ba97-2aec40722eb4","20111130T02:51:21.339+0000","c694c9e9-6cfb-4b34-a5e7-719b2d57a3e9","20170428T06:07:32.622+0000","","6670d82c-3dcb-4850-a94a-c83c7cd52949","Burn, R.","1961","Two new species and a new genus of opisthobranch molluscs from New South Wales","131-135","","Proceedings of the Royal Zoological Society of New South Wales","","","","<!--MARK--><a href='nullfad5a58d-88e8-4230-bdc6-f0a4cea61325' class='mouseoverHref'>Burn, R. 1961. Two new species and a new genus of opisthobranch molluscs from New South Wales.</a> <!--MARK--><!--MARK--><a href='nullb6bf5574-07ce-4e40-9314-17d08413f111' class='mouseoverHref'><em>Proceedings of the Royal Zoological Society of New South Wales</em></a> <strong>59</strong>: 131-135<!--MARK-->","","Article in Journal","fad5a58d-88e8-4230-bdc6-f0a4cea61325","","b6bf5574-07ce-4e40-9314-17d08413f111"
"","","aperta","Philine cf. aperta Linnaeus, 1767","PHILINIDAE","Philine","","aperta","","Valid Name","","Species","","Linnaeus","1767","Y","1ed872e0-a0d2-41b6-902f-c391eb6d1a63","20140402T06:08:31.248+0000","987dd1b0-50c0-467c-b94a-5d9d4a371b2e","20170428T06:07:32.622+0000","4fbc5001-06a8-4f67-ae0d-563262cf901b","987dd1b0-50c0-467c-b94a-5d9d4a371b2e","","","","","","","","","","","","","","",""
"","","cf. aperta","Philine cf. aperta","","Philine","","cf. aperta","","Synonym","synonym","Species","included here as an informal name","","","Y","4c37fa00-6878-4047-8aaf-bba9d0d9920b","20140402T06:08:14.895+0000","987dd1b0-50c0-467c-b94a-5d9d4a371b2e","20170428T06:07:32.622+0000","","62b451de-de90-4342-9a29-322a3461eb70","Marshall, J.G. & Willan, R.C.","1999","Nudibranchs of Heron Island, Great Barrier Reef","257","","","","","Backhuys","<!--MARK--><a href='nulle5188f32-4f84-4a0b-8981-5a18bff5858d' class='mouseoverHref'>Marshall, J.G. & Willan, R.C. 1999. <em>Nudibranchs of Heron Island, Great Barrier Reef</em>. Leiden : Backhuys 257 pp.</a><!--MARK-->","","Book","e5188f32-4f84-4a0b-8981-5a18bff5858d","",""
"","","columnaria","Philine columnaria Hedley & May, 1908","PHILINIDAE","Philine","","columnaria","","Valid Name","","Species","","Hedley & May","1908","Y","5318742b-6a7e-4403-b222-f1a0a8fb74c5","20111130T02:51:21.339+0000","5237030b-be05-46fe-8e1a-c7eeea4ff47b","20170428T06:07:32.622+0000","4fbc5001-06a8-4f67-ae0d-563262cf901b","5237030b-be05-46fe-8e1a-c7eeea4ff47b","","","","","","","","","","","","","","",""
"","","columnaria","Philine columnaria Hedley & May, 1908","","Philine","","columnaria","","Synonym","synonym","Species","","Hedley & May","1908","Y","79086850-a84b-416d-9511-24ba5a18faf6","20111130T02:51:21.339+0000","5237030b-be05-46fe-8e1a-c7eeea4ff47b","20170428T06:07:32.622+0000","","ba57c242-6775-4e49-a00c-2924dd0e2abb","Hedley, C. & May, W.L.","1908","Mollusca from one hundred fathoms, seven miles off Cape Pillar, Tasmania.","108-125, pls 22-25","","Records of the Australian Museum","","","","<!--MARK--><a href='nullb506fe85-476f-41fd-872e-b87afee10d11' class='mouseoverHref'>Hedley, C. & May, W.L. 1908. Mollusca from one hundred fathoms, seven miles off Cape Pillar, Tasmania.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>7</strong>: 108-125, pls 22-25<!--MARK-->","","Article in Journal","b506fe85-476f-41fd-872e-b87afee10d11","20151216T22:09:20.236+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","evoluta","Philine evoluta Verco, 1909","PHILINIDAE","Philine","","evoluta","","Valid Name","","Species","","Verco","1909","Y","00acdb9e-9220-42fe-9274-59e396008af0","20111130T02:51:21.339+0000","7fe8ce7f-7683-41c3-9fea-76d8fddd4514","20170428T06:07:32.622+0000","4fbc5001-06a8-4f67-ae0d-563262cf901b","7fe8ce7f-7683-41c3-9fea-76d8fddd4514","","","","","","","","","","","","","","",""
"","","evoluta","Philine evoluta Verco, 1909","","Philine","","evoluta","","Synonym","synonym","Species","","Verco","1909","Y","8da75545-9d32-4b98-90ea-f11a1846829e","20111130T02:51:21.339+0000","7fe8ce7f-7683-41c3-9fea-76d8fddd4514","20170428T06:07:32.622+0000","","2e49278e-4b5a-4d86-8a77-5a63222fa321","Verco, J.C.","1909","Notes on South Australian marine Mollusca with descriptions of new species. Part X","270-276","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null0389086f-5b54-453d-a003-3560b383c432' class='mouseoverHref'>Verco, J.C. 1909. Notes on South Australian marine Mollusca with descriptions of new species. Part X.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>33</strong>: 270-276<!--MARK-->","","Article in Journal","0389086f-5b54-453d-a003-3560b383c432","20131003T04:07:44.236+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
