"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","pallida","Lophophaps plumifera pallida Mathews, 1912","","Lophophaps","","plumifera","pallida","Synonym","synonym","Subspecies","holotype figured on pl. 43 and described in detail on p. 172 but not named in Mathews, G.M. 1911. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 1 pt 3 pp. 137-182 pls 34-45 [volume publication dated as 1910-1911; published 29 Apr. 1911], as cited in original description","Mathews","1912","Y","0b50b7cd-1e46-472a-a178-8ac0dee5267c","20151019T03:46:58.793+0000","e499a2b0-da19-48ab-8da8-af570bc2bda3","20151109T23:07:58.018+0000","","05e00d3f-7c78-423b-9bda-90874c23520f","Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","proxima","Lophophaps plumifera proxima Mayr, 1951","","Lophophaps","","plumifera","proxima","Synonym","synonym","Subspecies","from collector J.T. Tunney's itinerary, the type locality is probably close to Christmas Creek, WA, on the eastern fringe of the zone of intergradation between <I>G. p. plumifera </I>Gould, 1842 and <I>G. p. ferruginea </I>(Gould, 1865), see Storr, G.M. 1966. J.T. Tunney's itinerary in northern Australia 1901-1903. <em>Emu</em> <strong>66</strong>: 59-65","Mayr","1951","Y","22e75527-972f-46ff-8b17-5154cd8cbcd8","20151019T03:46:58.793+0000","e499a2b0-da19-48ab-8da8-af570bc2bda3","20151109T23:07:58.018+0000","","6c1c2074-ca71-47d9-8225-4f40a16ee664","Mayr, E.","1951","Notes on some pigeons and parrots from Western Australia","137-145","","The Emu","","","","<!--MARK--><a href='nullcc1ff063-aca3-45f5-860f-cee67414dfac' class='mouseoverHref'>Mayr, E. 1951. Notes on some pigeons and parrots from Western Australia.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>51</strong>: 137-145<!--MARK-->","","Article in Journal","cc1ff063-aca3-45f5-860f-cee67414dfac","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"","","Leucosarcia","Leucosarcia Gould, 1843","COLUMBIDAE","Leucosarcia","","","","Valid Name","","Genus","","Gould","1843","Y","ffad5d38-c8c0-44b1-836b-05a99d7312ef","20151019T03:46:58.793+0000","1ade4e0e-337b-4b32-87c6-4ba372ee6e83","20151109T23:07:58.018+0000","d0597c3d-efca-45a0-8537-dad7a7791702","1ade4e0e-337b-4b32-87c6-4ba372ee6e83","","","","","","","","","","","","","","",""
"","","Leucosarcia","Leucosarcia Gould, 1843","","Leucosarcia","","","","Synonym","synonym","Genus","published without description but based by reference on <I>Columba picata </I>Latham, 1802 and available under ICZN Art. 12(b)(5); also as incorrect subsequent spelling, as <I><GA>Leucosareia <GT></I>by Mathews, G.M. 1916. List of additions of new sub-species to, and changes in, my List of the Birds of Australia. <em>Austral Avian Records</em> <strong>3</strong>(3): 53-68 (54)","Gould","1843","Y","0af6aa3d-2788-4ef8-b3ad-fe89d69d91fd","20151019T03:46:58.793+0000","1ade4e0e-337b-4b32-87c6-4ba372ee6e83","20151109T23:07:58.018+0000","","2d7c3f23-9f46-46a1-872f-436a19df2eb0","Gould, J.","1843","The Birds of Australia","","","","","","J. Gould","<!--MARK--><a href='nullc2950cdd-0c75-4a29-9a0e-c28be1ec6696' class='mouseoverHref'>Gould, J. 1843. <em>The Birds of Australia</em>. London : J. Gould Part 13.</a><!--MARK--> [published Dec. 1843 as 1848 in Vol. 5]","published Dec. 1843 as 1848 in Vol. 5","Book","c2950cdd-0c75-4a29-9a0e-c28be1ec6696","20081009T05:11:37.000+0000",""
"0044","","melanoleuca","Leucosarcia melanoleuca (Latham, 1801)","COLUMBIDAE","Leucosarcia","","melanoleuca","","Valid Name","","Species","","Latham","1801","N","4febb42b-f628-444a-9d68-86b9e601654d","20151019T03:46:58.793+0000","be1afa1e-bff3-4ad6-927c-12fdc4486e8e","20151109T23:07:58.018+0000","1ade4e0e-337b-4b32-87c6-4ba372ee6e83","be1afa1e-bff3-4ad6-927c-12fdc4486e8e","","","","","","","","","","","","","","",""
"","","Wonga Pigeon","","","","","","","Common Name","General","Species","","","","","27968c5c-44f2-4feb-92eb-e4aea23ec85f","20151019T03:46:58.793+0000","be1afa1e-bff3-4ad6-927c-12fdc4486e8e","20151109T23:07:58.018+0000","","","","","","","","","","","","","","","","",""
"","","melanoleuca","Columba melanoleuca Latham, 1801","","Columba","","melanoleuca","","Synonym","synonym","Species","based on the White-faced Pigeon in Latham, J. 1802. <em>Supplement II. to the General Synopsis of Birds</em>. London : Leigh, Sotheby & Son 376 pp. pls CXX-CXL [publication dated as 1801] (268), and identified with Thomas Watling drawing no. 225 in BMNH by Sharpe, R.B. 1906. Birds. pp. 79-515 <I>in, The History of the Collections contained in the Natural History Departments of the British Museum.</I> London : British Museum Vol. 2.; <I>cf. </I>Hindwood, K.A. 1970. The Watling drawings, with incidental notes on the Lambert and the Latham drawings. <em>Proceedings of the Royal Society of New South Wales</em> <strong>1968-69</strong>: 16-32 pls IV-VII; name chosen over <I>Columba picata </I>Latham, 1802, published simultaneously, on grounds of line priority by Mathews, G.M. 1911. Alterations in the nomenclature of Handlist of the Birds of Australia. <em>Emu</em> <strong>10</strong>: 317-326, and in all literature since--but <I>melanoleuca </I>Latham is still junior by action of first reviser: Strickland, H.E. 1843. Remarks on a collection of Australian drawings of birds, the property of the Earl of Derby. <em>Annals and Magazine of Natural History</em> 1 <strong>11</strong>: 333-338, see ICZN Art. 24(b); nevertheless, <I>picata </I>Latham is not taken up as senior here because, under ICZN Art. 80, it has been referred by the Standing Committee on Ornithological Nomenclature (SCON) of the International Ornithological Committee to the International Commission on Zoological for suppression under ICZN Art. 79","Latham","1801","Y","d7ee1c94-6ec2-4ecb-9546-71473fff666c","20151019T03:46:58.793+0000","be1afa1e-bff3-4ad6-927c-12fdc4486e8e","20151109T23:07:58.018+0000","","49ac8c54-c874-4c26-af90-fba428223b1a","Latham, J.","1801","Supplementum Indicis Ornithologici, sive Systematis Ornithologiae","74 pp.","","","","","G. Leigh, J. & S. Sotheby","<!--MARK--><a href='nulldf4ee39e-7913-476b-b8ed-20132ada74c5' class='mouseoverHref'>Latham, J. 1801. <em>Supplementum Indicis Ornithologici, sive Systematis Ornithologiae</em>. London : G. Leigh, J. & S. Sotheby 74 pp.</a><!--MARK-->","","Book","df4ee39e-7913-476b-b8ed-20132ada74c5","20100421T03:15:41.573+0000",""
"","","picata","Columba picata Latham, 1801","","Columba","","picata","","Synonym","synonym","Species","based on the Pied Pigeon in Latham, J. 1802. <em>Supplement II. to the General Synopsis of Birds</em>. London : Leigh, Sotheby & Son 376 pp. pls CXX-CXL [publication dated as 1801] (268); senior to <I>Columba melanoleuca </I>Latham, 1802 (<I>q.v.</I>) under ICZN Art. 24(b) and employed for this species in most 19th century literature--but <I>picata </I>Latham set aside here under ICZN Art. 80 for reasons given under <I>C. melanoleuca </I>Latham (<I>q.v.</I>); also as incorrect subsequent spellings, <I>picator </I>by Stephens, J.F. 1819. <em>In, General Zoology or Systematic Natural History,<I> commenced by the late George Shaw, M.D.F.R.S. & C</I>. Aves</em>. London : J. Walker Vol. XI Pt I xiv 264 pp. pls 1-17 (19); and <I>picta </I>by Garrod, A.H. 1874. On some points in the anatomy of the Columbae. <em>Proceedings of the Zoological Society of London</em> <strong>1874</strong>: 249-259 (253); for identification of possible holotype or syntype in NHMW, see von Pelzeln, A. 1873. On the birds in the Imperial Collection at Vienna obtained from the Leverian Museum. <em>Ibis</em> 3 <strong>3</strong>: 14-54","Latham","1801","Y","84f32d6c-928b-4fa3-8239-c3a0432e8bc8","20151019T03:46:58.793+0000","be1afa1e-bff3-4ad6-927c-12fdc4486e8e","20151109T23:07:58.018+0000","","84f9818b-1f9a-4800-8663-fe0cd35ca36b","Latham, J.","1801","Supplementum Indicis Ornithologici, sive Systematis Ornithologiae","74 pp.","","","","","G. Leigh, J. & S. Sotheby","<!--MARK--><a href='nulldf4ee39e-7913-476b-b8ed-20132ada74c5' class='mouseoverHref'>Latham, J. 1801. <em>Supplementum Indicis Ornithologici, sive Systematis Ornithologiae</em>. London : G. Leigh, J. & S. Sotheby 74 pp.</a><!--MARK-->","","Book","df4ee39e-7913-476b-b8ed-20132ada74c5","20100421T03:15:41.573+0000",""
"","","armillaris","Columba armillaris Temminck, 1808","","Columba","","armillaris","","Synonym","synonym","Species","based on two specimens from London and a further one in C.J. Temminck's Cabinet, which is figured on pl. 6 in original publication; for account of involved publication and establishment of authorship, see entry under <I>Streptopelia chinensis tigrina </I>(Temminck, 1809)","Temminck","1808","Y","c36c7ea3-b917-402f-9e38-b1de1a44d878","20151019T03:46:58.793+0000","be1afa1e-bff3-4ad6-927c-12fdc4486e8e","20151109T23:07:58.018+0000","","04d138a6-7c17-422f-8820-546b47e362c3","Temminck, C.J.","1808","Histoire Naturelle générale des Pigeons. Peintes par Mademoiselle Pauline de Courcelles","ix 41 128 30 xvi iii pp. 59 pls","","","","","Garnery","<!--MARK--><a href='nullda669990-9b35-46fb-818e-891d3b0c73b3' class='mouseoverHref'>Temminck, C.J. 1808. <em>Histoire Naturelle générale des Pigeons. Peintes par Mademoiselle Pauline de Courcelles</em>. Paris : Garnery ix 41 128 30 xvi iii pp. 59 pls.</a><!--MARK--> [publication dated as 1808-1811]","publication dated as 1808-1811","Book","da669990-9b35-46fb-818e-891d3b0c73b3","20140708T00:27:31.939+0000",""
"","","goadgang","Columba goadgang Temminck, 1813","","Columba","","goadgang","","Synonym","synonym","Species","interpreted as French vernacular name by Mathews, G.M. 1927. <em>Systema Avium Australasianarum. <I>A systematic list of the birds of the Australasian region</I></em>. London : British Ornithologists' Union Pt 1 iv 426 pp. (Appendix)","Temminck","1813","Y","0048b11a-6f29-44ec-9cef-e9349cee9d34","20151019T03:46:58.793+0000","be1afa1e-bff3-4ad6-927c-12fdc4486e8e","20151109T23:07:58.018+0000","","fb311e69-92e5-4103-b636-70908ed012aa","Temminck, C.J.","1813","Histoire Naturelle générale des Pigeons et des Gallinacées","xvi 499 pp. 1 pl.","","","","","J.C. Sepp & Fils","<!--MARK--><a href='null03ce045c-1520-4439-896f-cb7a70be5e23' class='mouseoverHref'>Temminck, C.J. 1813. <em>Histoire Naturelle générale des Pigeons et des Gallinacées</em>. Amsterdam : J.C. Sepp & Fils Vol. 1 xvi 499 pp. 1 pl.</a><!--MARK-->","","Book","03ce045c-1520-4439-896f-cb7a70be5e23","20081009T05:11:37.000+0000",""
"","","jamieson","Columba jamieson Quoy & Gaimard, 1824","","Columba","","jamieson","","Synonym","synonym","Species","as (<I>Columba</I>) Jamieson; based on observation of living wild bird","Quoy & Gaimard","1824","Y","d767a80c-1be2-44fb-a11f-5a2d3e90b194","20151019T03:46:58.793+0000","be1afa1e-bff3-4ad6-927c-12fdc4486e8e","20151109T23:07:58.018+0000","","e5683438-5a4f-4dcd-850a-52c521d40600","Quoy, J.R.C. & Gaimard, J.P. in Freycinet, L.","1824","Voyage autour du Monde, Enterpris par Ordre du Roi. Éxecuté sur les corvettes de S.M. l'<i>Uranie</i> et la <i>Physicienne</i>, pendant les années 1817, 1818, 1819 et 1820. <i>Zoologie. Vol. III</i>","2 Vols 712 pp. Atlas 15 pp. 96 pls","","","","","Pillet Aîné","<!--MARK--><a href='null9cbe6448-6a62-4f4a-99a7-1b0f64f93dfd' class='mouseoverHref'>Quoy, J.R.C. & Gaimard, J.P. <i>in</i> Freycinet, L. 1824. <em>Voyage autour du Monde, Enterpris par Ordre du Roi. Éxecuté sur les corvettes de S.M. l'<i>Uranie</i> et la <i>Physicienne</i>, pendant les années 1817, 1818, 1819 et 1820. <i>Zoologie. Vol. III</i></em>. Paris : Pillet Aîné 2 Vols 712 pp. Atlas 15 pp. 96 pls.</a><!--MARK-->","","Book","9cbe6448-6a62-4f4a-99a7-1b0f64f93dfd","20081009T05:11:37.000+0000",""
"","","minor","Leucosarcia melanoleuca minor Mathews, 1916","","Leucosarcia","","melanoleuca","minor","Synonym","synonym","Species","as <I>Leucosareia melanoleuca minor</I>; holotype not identified in G.M. Mathews' collection in AMNH by Greenway, J.C. 1978. Type specimens of birds in the American Museum of Natural History. Pt 2. <em>Bulletin of the American Museum of Natural History</em> <strong>161</strong>: 1-306; the type locality as quoted in the original description is beyond the range of this species","Mathews","1916","Y","d3d8e18d-490f-4842-8f58-aae6c37aa0e2","20151019T03:46:58.793+0000","be1afa1e-bff3-4ad6-927c-12fdc4486e8e","20151109T23:07:58.018+0000","","0e83cb2d-7499-48a0-8bc8-9a68fbe71864","Mathews, G.M.","1916","List of additions of new sub-species to, and changes in, my List of the Birds of Australia","53-68","","Austral Avian Records","","4 Apr 1916","","<!--MARK--><a href='null55c0ceb0-9548-475d-ab26-c60957845afa' class='mouseoverHref'>Mathews, G.M. 1916. List of additions of new sub-species to, and changes in, my List of the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>3</strong>(3): 53-68<!--MARK--> [Date published 4 Apr 1916]","","Article in Journal","55c0ceb0-9548-475d-ab26-c60957845afa","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"","","picata","Leucosarcia picata (Latham, 1801)","","Leucosarcia","","picata","","Generic Combination","","Species","","Latham","1801","N","d15ddf18-ff79-4331-a140-1c3539aa9e84","20151019T03:46:58.793+0000","be1afa1e-bff3-4ad6-927c-12fdc4486e8e","20151109T23:07:58.018+0000","","","","","","","","","","","","","","","","",""
"","","Ocyphaps","Ocyphaps G.R. Gray, 1842","COLUMBIDAE","Ocyphaps","","","","Valid Name","","Genus","","G.R. Gray","1842","Y","8f1e8333-9ee4-4d7b-bcc6-8a7f854ebc19","20151019T03:46:58.793+0000","64fe5815-6ae0-4419-ae3b-8b23a3879d92","20151109T23:07:58.018+0000","d0597c3d-efca-45a0-8537-dad7a7791702","64fe5815-6ae0-4419-ae3b-8b23a3879d92","","","","","","","","","","","","","","",""
"","","Ocyphaps","Ocyphaps G.R. Gray, 1842","","Ocyphaps","","","","Synonym","synonym","Genus","<I>ex </I>J. Gould ms; published without description but based by reference on <I>Columba lophotes </I>Temminck, 1822 and available under ICZN Art. 12(b)(5); first read for publication by Gould at meeting of Zoological Society of London, Feb. 8, 1842, but not published until Nov. 1842 in <I>Proc. Zool. Soc. Lond. <B>1842</B></I>: 17-21 (20), see Sclater, P.L. 1893. List of the dates of delivery of the sheets of the Proceedings of the Zoological Society of London, from the commencement in 1830 to 1859 inclusive. <em>Proceedings of the Zoological Society of London</em> <strong>1893</strong>: 435-440","G.R. Gray","1842","Y","6df1e7a1-5c5c-45f5-b7bc-2f9d5b59461f","20151019T03:46:58.793+0000","64fe5815-6ae0-4419-ae3b-8b23a3879d92","20151109T23:07:58.018+0000","","10319a00-682e-4864-ab45-d05871229edb","Gray, G.R.","1842","A List of the Genera of Birds, with their synonyms and an indication of the typical species of each genus. Appendix","iv 16 pp.","","","","","R. & J.E. Taylor","<!--MARK--><a href='null2a316530-6874-4bce-a09f-caa92685b02d' class='mouseoverHref'>Gray, G.R. 1842. <em>A List of the Genera of Birds, with their synonyms and an indication of the typical species of each genus. Appendix</em>. London : R. & J.E. Taylor iv 16 pp.</a><!--MARK--> [published Mar.-Apr]","published Mar.-Apr","Book","2a316530-6874-4bce-a09f-caa92685b02d","20081009T05:11:37.000+0000",""
"","","Lophaon","Lophaon Streubel, 1842","","Lophaon","","","","Synonym","synonym","Genus","","Streubel","1842","Y","33ae84bb-b4c2-46e3-b580-2e6c418c3727","20151019T03:46:58.793+0000","64fe5815-6ae0-4419-ae3b-8b23a3879d92","20151109T23:07:58.018+0000","","87ac1373-5bfd-44ed-8db2-0ad816bfb825","Streubel, A.V. in Ersch, J.S. & Gruber, J.G.","1842","Allgemeine Encyclopädie Wissenschaften und Künste. <i>Sect. III</i>","","","","","","Publisher unknown","<!--MARK--><a href='null4aefe70f-7091-4442-af7f-5342ebe796b8' class='mouseoverHref'>Streubel, A.V. <i>in</i> Ersch, J.S. & Gruber, J.G. 1842. <em>Allgemeine Encyclopädie Wissenschaften und Künste. <i>Sect. III</i></em>. Place of publication unknown : Publisher unknown Vol. 17.</a><!--MARK-->","","Book","4aefe70f-7091-4442-af7f-5342ebe796b8","20081009T05:11:37.000+0000",""
"0043","","lophotes","Ocyphaps lophotes (Temminck, 1822)","COLUMBIDAE","Ocyphaps","","lophotes","","Valid Name","","Species","","Temminck","1822","N","91a223d1-08f4-4668-ab40-a206831b4678","20151019T03:46:58.793+0000","7803e164-9eac-46c3-8d4a-a0430074b62b","20151109T23:07:58.018+0000","64fe5815-6ae0-4419-ae3b-8b23a3879d92","7803e164-9eac-46c3-8d4a-a0430074b62b","","","","","","","","","","","","","","",""
"","","Crested Pigeon","","","","","","","Common Name","General","Species","","","","","d540c528-1bdf-41e1-8fc7-1be0ebd0d6ca","20151019T03:46:58.793+0000","7803e164-9eac-46c3-8d4a-a0430074b62b","20151109T23:07:58.018+0000","","","","","","","","","","","","","","","","",""
"8832","","lophotes","Ocyphaps lophotes lophotes (Temminck, 1822)","COLUMBIDAE","Ocyphaps","","lophotes","lophotes","Valid Name","","Subspecies","","Temminck","1822","N","b84c2adc-5c68-46cb-8a07-2530e69265a5","20151019T03:46:58.793+0000","01c8db2f-ed83-4f6b-b961-4d79f2e5fd52","20151109T23:07:58.018+0000","7803e164-9eac-46c3-8d4a-a0430074b62b","01c8db2f-ed83-4f6b-b961-4d79f2e5fd52","","","","","","","","","","","","","","",""
"","","lophotes","Columba lophotes Temminck, 1822","","Columba","","lophotes","","Synonym","synonym","Subspecies","holotype figured on pl. 142 in original description under the vernacular name <I>Colombe longup</I>","Temminck","1822","Y","350f0c4b-36b6-4dab-9b32-5f35f6c22b3e","20151019T03:46:58.793+0000","01c8db2f-ed83-4f6b-b961-4d79f2e5fd52","20151109T23:07:58.018+0000","","847dcac5-bfa7-4780-a061-d43546f70b38","Temminck, C.J. in Temminck, C.J. & Laugier de Chartrouse, M.","1822","Nouveau Recueil de Planches Coloriées d'Oiseaux, <i>pour servir de suite et de complément aux Planches enluminées de Buffon</i>","livr. 24","","","","","G. Levrault","<!--MARK--><a href='null34f2fac0-c78f-4123-994f-b2064f2384ff' class='mouseoverHref'>Temminck, C.J. <i>in</i> Temminck, C.J. & Laugier de Chartrouse, M. 1822. <em>Nouveau Recueil de Planches Coloriées d'Oiseaux, <i>pour servir de suite et de complément aux Planches enluminées de Buffon</i></em>. Paris : G. Levrault Vol. 2 livr. 24 pp.</a><!--MARK--> [publication dated as 1838]","publication dated as 1838","Book","34f2fac0-c78f-4123-994f-b2064f2384ff","20081009T05:11:37.000+0000",""
"","","palustris","Columba palustris Bennett, 1837","","Columba","","palustris","","Synonym","synonym","Subspecies","<I>nom. nov. </I>for <I>Columba lophotes </I>Temminck, 1822","Bennett","1837","Y","64a50d71-9e07-4422-86c9-a57b0f1055c8","20151019T03:46:58.793+0000","01c8db2f-ed83-4f6b-b961-4d79f2e5fd52","20151109T23:07:58.018+0000","","1d0f214c-3093-4ffd-b513-c65f1e5403a8","Bennett, G.","1837","A Catalogue of the Specimens of Natural History and Miscellaneous Curiosities, Deposited in the Australian Museum","71 pp.","","","","","Australian Museum","<!--MARK--><a href='nulla60cedb9-78be-4b28-b800-4ec300489b3b' class='mouseoverHref'>Bennett, G. 1837. <em>A Catalogue of the Specimens of Natural History and Miscellaneous Curiosities, Deposited in the Australian Museum</em>. Sydney : Australian Museum 71 pp.</a><!--MARK-->","","Book","a60cedb9-78be-4b28-b800-4ec300489b3b","20081009T05:11:37.000+0000",""
"","","stalkeri","Ocyphaps lophotes stalkeri Mathews, 1912","","Ocyphaps","","lophotes","stalkeri","Synonym","synonym","Subspecies","","Mathews","1912","Y","d98bd35f-ad7b-42de-a734-ce2f2bb2404b","20151019T03:46:58.793+0000","01c8db2f-ed83-4f6b-b961-4d79f2e5fd52","20151109T23:07:58.018+0000","","3e1fc15b-9231-41e1-a35d-dca624833b1b","Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"8833","","whitlocki","Ocyphaps lophotes whitlocki Mathews, 1912","COLUMBIDAE","Ocyphaps","","lophotes","whitlocki","Valid Name","","Subspecies","","Mathews","1912","Y","b733ef11-d904-4279-8904-c5fbe5ba01af","20151019T03:46:58.793+0000","6fefb3a3-1489-45de-84aa-c828a78279c7","20151109T23:07:58.018+0000","7803e164-9eac-46c3-8d4a-a0430074b62b","6fefb3a3-1489-45de-84aa-c828a78279c7","","","","","","","","","","","","","","",""
"","","whitlocki","Ocyphaps lophotes whitlocki Mathews, 1912","","Ocyphaps","","lophotes","whitlocki","Synonym","synonym","Subspecies","holotype not specified in original description","Mathews","1912","Y","772c9b26-a5f1-432d-a0f6-8ae966988a4d","20151019T03:46:58.793+0000","6fefb3a3-1489-45de-84aa-c828a78279c7","20151109T23:07:58.018+0000","","e20ba5ba-00b2-46c4-a351-ca07d2df982d","Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Petrophassa","Petrophassa Gould, 1841","COLUMBIDAE","Petrophassa","","","","Valid Name","","Genus","","Gould","1841","Y","093b8a9f-86c9-4e0f-a2a9-ed45930b8ea5","20151019T03:46:58.793+0000","3ea58daf-49b6-42c6-8fc0-0d594360e42b","20151109T23:07:58.018+0000","d0597c3d-efca-45a0-8537-dad7a7791702","3ea58daf-49b6-42c6-8fc0-0d594360e42b","","","","","","","","","","","","","","",""
"","","Petrophassa","Petrophassa Gould, 1841","","Petrophassa","","","","Synonym","synonym","Genus","","Gould","1841","Y","1cbb62dc-f7b4-43ed-b094-2b7121e868b1","20151019T03:46:58.793+0000","3ea58daf-49b6-42c6-8fc0-0d594360e42b","20151109T23:07:58.018+0000","","f35b82b4-3ac8-4ba6-9afb-572a0883dc61","Gould, J.","1841","<i>In</i> Proceedings of meeting of Zoological Society of London, Dec. 8, 1840","168-178","","Proceedings of the Zoological Society of London","","Jul 1841","","<!--MARK--><a href='null01f9db04-97eb-4e05-b3d6-587d2e48d15d' class='mouseoverHref'>Gould, J. 1841. <i>In</i> Proceedings of meeting of Zoological Society of London, Dec. 8, 1840.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1840</strong>: 168-178<!--MARK--> [Date published Jul 1841: publication dated 1840]","publication dated 1840","Article in Journal","01f9db04-97eb-4e05-b3d6-587d2e48d15d","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Petrophasa","Petrophasa Cracraft, 1986","","Petrophasa","","","","Synonym","synonym","Genus","unjustified emendation of <I>Petrophassa </I>Gould, 1841, see ICZN Art. 33(b) (i) and (ii)","Cracraft","1986","Y","b3732fb3-b53f-4a5b-84a8-f7c7b4efe03c","20151019T03:46:58.793+0000","3ea58daf-49b6-42c6-8fc0-0d594360e42b","20151109T23:07:58.018+0000","","14a68767-0ef6-4357-a1c0-30c2a0711448","Cracraft, J.","1986","Origin and evolution of continental biotas: speciation and historical congruence within the Australian avifauna","977-996","","Evolution","","","","<!--MARK--><a href='null7895e07e-d5d7-4235-b3e3-89d106923cc9' class='mouseoverHref'>Cracraft, J. 1986. Origin and evolution of continental biotas: speciation and historical congruence within the Australian avifauna.</a> <!--MARK--><!--MARK--><a href='null20e25245-a84a-4ccc-aab6-20169cf112f3' class='mouseoverHref'><em>Evolution</em></a> <strong>40</strong>: 977-996<!--MARK-->","","Article in Journal","7895e07e-d5d7-4235-b3e3-89d106923cc9","20081009T05:11:37.000+0000","20e25245-a84a-4ccc-aab6-20169cf112f3"
"0037","","albipennis","Petrophassa albipennis Gould, 1841","COLUMBIDAE","Petrophassa","","albipennis","","Valid Name","","Species","","Gould","1841","Y","a8e77ded-c336-4e0d-a856-4a83cddbab06","20151019T03:46:58.793+0000","6ef77070-ccba-4b49-a1b0-63e5fdbda530","20151109T23:07:58.018+0000","3ea58daf-49b6-42c6-8fc0-0d594360e42b","6ef77070-ccba-4b49-a1b0-63e5fdbda530","","","","","","","","","","","","","","",""
"","","White-quilled Rock-pigeon","","","","","","","Common Name","General","Species","","","","","74dd5b24-3c25-4bf4-8a2c-64cf228b1394","20151019T03:46:58.793+0000","6ef77070-ccba-4b49-a1b0-63e5fdbda530","20151109T23:07:58.018+0000","","","","","","","","","","","","","","","","",""
"8840","","albipennis","Petrophassa albipennis albipennis Gould, 1841","COLUMBIDAE","Petrophassa","","albipennis","albipennis","Valid Name","","Subspecies","","Gould","1841","Y","e4c5a690-9873-41d5-a8c2-ad2efbe87c39","20151019T03:46:58.793+0000","7db74591-21bc-41dc-9a1f-13be5f355b23","20151109T23:07:58.018+0000","6ef77070-ccba-4b49-a1b0-63e5fdbda530","7db74591-21bc-41dc-9a1f-13be5f355b23","","","","","","","","","","","","","","",""
