"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","mesoporphyra","Dichromodes mesoporphyra Turner, 1939","","Dichromodes","","mesoporphyra","","Synonym","synonym","Species","","Turner","1939","Y","71224137-b587-4450-8400-e35d4c138687","20140401T03:19:29.915+0000","14ba6b57-7c02-44f5-840f-fca40d058f8e","20140417T03:32:23.844+0000","","d19752dc-5a56-4c62-a436-1b7ee1186522","Turner, A.J.","1939","New Australian Lepidoptera","133-152","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nulld45fb5c4-f778-4ff1-ae47-e0a1c8ac9194' class='mouseoverHref'>Turner, A.J. 1939. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>50</strong>: 133-152<!--MARK-->","","Article in Journal","d45fb5c4-f778-4ff1-ae47-e0a1c8ac9194","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","mesotoma","Dichromodes mesotoma Turner, 1943","GEOMETRIDAE","Dichromodes","","mesotoma","","Valid Name","","Species","","Turner","1943","Y","20f35f1a-7c4f-4078-bb0e-6420d2dc0da8","20140401T03:19:29.915+0000","54bc5a8f-52db-4e0d-b2e2-cd45e04ee8a0","20140417T03:32:23.844+0000","ef7b508e-6410-4b43-b6de-80279941de07","54bc5a8f-52db-4e0d-b2e2-cd45e04ee8a0","","","","","","","","","","","","","","",""
"","","mesotoma","Dichromodes mesotoma Turner, 1943","","Dichromodes","","mesotoma","","Synonym","synonym","Species","","Turner","1943","Y","b244c9c4-8e97-4210-bf19-f424dd6b0b4f","20140414T23:12:24.721+0000","54bc5a8f-52db-4e0d-b2e2-cd45e04ee8a0","20140417T03:32:23.844+0000","","f3c8e58b-867f-465d-9c63-55d67f281599","Turner, A.J.","1943","New species of Lepidoptera from the Barnard collection. No. 2","105-116","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullb96b5403-d4ec-4f6a-ba35-522dff44bdbf' class='mouseoverHref'>Turner, A.J. 1943. New species of Lepidoptera from the Barnard collection. No. 2.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>12</strong>: 105-116<!--MARK-->","","Article in Journal","b96b5403-d4ec-4f6a-ba35-522dff44bdbf","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","mesozona","Dichromodes mesozona L.B. Prout, 1910","GEOMETRIDAE","Dichromodes","","mesozona","","Valid Name","","Species","","L.B. Prout","1910","Y","33c8ec2e-75e6-481d-a7e4-f8f6a9e8c1b7","20140401T03:19:29.915+0000","66068b93-29b7-433b-9eb4-b334718e6a81","20140417T03:32:23.844+0000","ef7b508e-6410-4b43-b6de-80279941de07","66068b93-29b7-433b-9eb4-b334718e6a81","","","","","","","","","","","","","","",""
"","","mesozona","Dichromodes mesozona L.B. Prout, 1910","","Dichromodes","","mesozona","","Synonym","synonym","Species","","L.B. Prout","1910","Y","6f195052-55bf-49d2-a394-34af0dbab876","20140401T03:19:29.915+0000","66068b93-29b7-433b-9eb4-b334718e6a81","20140417T03:32:23.844+0000","","20fe072d-a505-4013-a34c-380b5b9b4638","Prout, L.B.","1910","Geometridae. Subfam. Oenochrominae","1-120, pls 1, 2","","Genera Insectorum","","","","<!--MARK--><a href='nullb4dfd4e2-67bc-440c-9aef-da014e9a5894' class='mouseoverHref'>Prout, L.B. 1910. Geometridae. Subfam. Oenochrominae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>104</strong>: 1-120, pls 1, 2<!--MARK-->","","Article in Journal","b4dfd4e2-67bc-440c-9aef-da014e9a5894","","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"","","molybdaria","Dichromodes molybdaria (Guenée, 1857)","GEOMETRIDAE","Dichromodes","","molybdaria","","Valid Name","","Species","","Guenée","1857","N","2d2b5236-0ffe-4ddd-87ee-65e4ca674c3e","20140401T03:19:29.915+0000","4832229a-1203-4ecb-bcb0-5574e2168d27","20140417T03:32:23.844+0000","ef7b508e-6410-4b43-b6de-80279941de07","4832229a-1203-4ecb-bcb0-5574e2168d27","","","","","","","","","","","","","","",""
"","","molybdaria","Panagra molybdaria Guenée, 1857","","Panagra","","molybdaria","","Synonym","synonym","Species","","Guenée","1857","Y","58d82ac4-56c6-4365-ad0c-d79344523864","20140401T03:19:29.915+0000","4832229a-1203-4ecb-bcb0-5574e2168d27","20140417T03:32:23.844+0000","","f1ebc550-8759-4d29-8bc2-7697a1ed1a1b","Guenée, A. in Boisduval, J.-A. & Guenée, A. (eds)","1857","Histoire Naturelle des Insectes. Species général des Lépidoptères.","584 pp.","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='nulld6f99737-43f5-4710-98ef-19b28fd57a8f' class='mouseoverHref'>Guenée, A. <i>in</i> Boisduval, J.-A. & Guenée, A. (eds) 1857. <em>Histoire Naturelle des Insectes. Species général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 10(2) 584 pp.</a><!--MARK-->","","Book","d6f99737-43f5-4710-98ef-19b28fd57a8f","20151012T02:14:35.289+0000",""
"","","carbonata","Panagra carbonata Walker, 1861","","Panagra","","carbonata","","Synonym","synonym","Species","","Walker","1861","Y","cd7bf64b-1c8a-4c00-9adf-a05415789299","20140401T03:19:29.915+0000","4832229a-1203-4ecb-bcb0-5574e2168d27","20140417T03:32:23.844+0000","","5fefbe30-3d98-4c78-8573-b7e463f59ee0","Walker, F.","1861","Geometrites","756-1020","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null595f7501-ed19-4afa-8213-a21a78723eba' class='mouseoverHref'>Walker, F. 1861. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>23</strong>: 756-1020<!--MARK-->","","Article in Journal","595f7501-ed19-4afa-8213-a21a78723eba","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","obtusata","Dichromodes obtusata (Walker, 1861)","GEOMETRIDAE","Dichromodes","","obtusata","","Valid Name","","Species","","Walker","1861","N","fa6e8c98-bd43-4e28-892e-a360f631f641","20140401T03:19:29.915+0000","4afdb11f-95e6-4617-aed6-4c18612c749c","20140417T03:32:23.844+0000","ef7b508e-6410-4b43-b6de-80279941de07","4afdb11f-95e6-4617-aed6-4c18612c749c","","","","","","","","","","","","","","",""
"","","obtusata","Panagra obtusata Walker, 1861","","Panagra","","obtusata","","Synonym","synonym","Species","","Walker","1861","Y","f42887e8-8371-4167-8126-c8faf1b5fb99","20140401T03:19:29.915+0000","4afdb11f-95e6-4617-aed6-4c18612c749c","20140417T03:32:23.844+0000","","6d87419b-2094-411b-b63b-41a8ce41ce02","Walker, F.","1861","Geometrites","756-1020","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null595f7501-ed19-4afa-8213-a21a78723eba' class='mouseoverHref'>Walker, F. 1861. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>23</strong>: 756-1020<!--MARK-->","","Article in Journal","595f7501-ed19-4afa-8213-a21a78723eba","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","devitata","Panagra devitata Walker, 1861","","Panagra","","devitata","","Synonym","synonym","Species","","Walker","1861","Y","3088c343-f2f2-4149-8522-258bbc03665c","20140401T03:19:29.915+0000","4afdb11f-95e6-4617-aed6-4c18612c749c","20140417T03:32:23.844+0000","","2427bbad-f33e-4710-bec5-a716aa568cd6","Walker, F.","1861","Geometrites","756-1020","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null595f7501-ed19-4afa-8213-a21a78723eba' class='mouseoverHref'>Walker, F. 1861. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>23</strong>: 756-1020<!--MARK-->","","Article in Journal","595f7501-ed19-4afa-8213-a21a78723eba","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","orectis","Dichromodes orectis Meyrick, 1890","GEOMETRIDAE","Dichromodes","","orectis","","Valid Name","","Species","","Meyrick","1890","Y","7ad5e651-8f85-46dd-b26a-dfeab229dcd3","20140401T03:19:29.915+0000","1eb99e48-191c-417c-93a8-3d0dba2e19a6","20140417T03:32:23.844+0000","ef7b508e-6410-4b43-b6de-80279941de07","1eb99e48-191c-417c-93a8-3d0dba2e19a6","","","","","","","","","","","","","","",""
"","","orectis","Dichromodes orectis Meyrick, 1890","","Dichromodes","","orectis","","Synonym","synonym","Species","","Meyrick","1890","Y","d10e126c-9ab5-4af0-b1c0-f57078d0fed8","20140401T03:19:29.915+0000","1eb99e48-191c-417c-93a8-3d0dba2e19a6","20140417T03:32:23.844+0000","","be3413dd-57ba-41ae-a74b-f58af8a9ae2d","Meyrick, E.","1890","Revision of Australian Lepidoptera. III","1117-1216","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldcf74d3e-e6dc-4ada-93b9-020897c2937f' class='mouseoverHref'>Meyrick, E. 1890. Revision of Australian Lepidoptera. III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>4</strong>(4): 1117-1216<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","dcf74d3e-e6dc-4ada-93b9-020897c2937f","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","oriphoetes","Dichromodes oriphoetes Turner, 1930","GEOMETRIDAE","Dichromodes","","oriphoetes","","Valid Name","","Species","","Turner","1930","Y","9869360a-4f10-450a-828b-c90d9bad09a6","20140401T03:19:29.915+0000","aea17bb9-492c-4c05-a557-31d30eac1d78","20140417T03:32:23.844+0000","ef7b508e-6410-4b43-b6de-80279941de07","aea17bb9-492c-4c05-a557-31d30eac1d78","","","","","","","","","","","","","","",""
"","","oriphoetes","Dichromodes oriphoetes Turner, 1930","","Dichromodes","","oriphoetes","","Synonym","synonym","Species","","Turner","1930","Y","e09a79a5-cf37-4b1e-ad6c-bc9f21c57ac4","20140401T03:19:29.915+0000","aea17bb9-492c-4c05-a557-31d30eac1d78","20140417T03:32:23.844+0000","","c47cc84f-f35f-40fe-bad6-2c5ef31fc428","Turner, A.J.","1930","Revision of Australian Oenochromidae (Lepidoptera). II","1-40","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullec11c261-1261-4cb8-88fa-981b8cdd1455' class='mouseoverHref'>Turner, A.J. 1930. Revision of Australian Oenochromidae (Lepidoptera). II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>55</strong>: 1-40<!--MARK-->","","Article in Journal","ec11c261-1261-4cb8-88fa-981b8cdd1455","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","implicata","Dichromodes implicata Goldfinch, 1944","","Dichromodes","","implicata","","Synonym","synonym","Species","<b><i>Dichromodes implicata</i> Goldfinch, 1944.</b>  In 1930 Turner published a revision of Australian Oenochrominae and in preparation for Turner's revision G.M. Goldfinch drew his attention to 3 undescribed species which Turner described.  They are <i>Hypographa epiodes</i> Turner, 1930, <i>Dichromodes oriphoetes</i> Turner, 1930 and <i>Dichromodes galactica</i> Turner, 1930.  G.M. Goldfinch died in 1943 leaving an unfinished manuscript on the Geometridae, Turner assembled a few of the descriptions that Goldfinch had written for a paper published in 1944 (Goldfinch 1944).  Unfortunately, this included the three species Turner had described in his revision of the Oenochrominae in 1930 but different names were used in 1944.  These were, respectively, <i>Neolissoma gracilis</i> Goldfinch, 1944, <i>Dichromodes implicata</i> Goldfinch, 1944 and <i>D. simpla</i> Goldfinch, 1944.  Each pair of species names have the same syntypes and the same specimen should be selected as lectotype to ensure that they become objective synonyms","Goldfinch","1944","Y","7d28212b-5163-4a99-a172-160895de06c1","20140401T03:19:29.915+0000","aea17bb9-492c-4c05-a557-31d30eac1d78","20140417T03:32:23.844+0000","","1d3b1cc9-0128-45cc-b61c-1d5558009b43","Goldfinch, G.M.","1944","Notes on Australian Boarmiidae and Oenochromidae (Lepidoptera) with descriptions of new species","189-197","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5c66dc27-e165-4cbe-a7e5-2785f37656c0' class='mouseoverHref'>Goldfinch, G.M. 1944. Notes on Australian Boarmiidae and Oenochromidae (Lepidoptera) with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>69</strong>: 189-197<!--MARK-->","","Article in Journal","5c66dc27-e165-4cbe-a7e5-2785f37656c0","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","ornata","Dichromodes ornata (Walker, 1861)","GEOMETRIDAE","Dichromodes","","ornata","","Valid Name","","Species","","Walker","1861","N","c9e66620-e3f6-4745-83fc-910b51091298","20140401T03:19:29.915+0000","3108169d-2e37-4c35-af59-6ff9ba40e8b1","20140417T03:32:23.844+0000","ef7b508e-6410-4b43-b6de-80279941de07","3108169d-2e37-4c35-af59-6ff9ba40e8b1","","","","","","","","","","","","","","",""
"","","ornata","Panagra ornata Walker, 1861","","Panagra","","ornata","","Synonym","synonym","Species","","Walker","1861","Y","b44bb2a5-7541-46ef-9a98-c7fa8513e370","20140401T03:19:29.915+0000","3108169d-2e37-4c35-af59-6ff9ba40e8b1","20140417T03:32:23.844+0000","","cae58240-9393-4fa5-a3bc-bf5f895e4b5b","Walker, F.","1861","Geometrites","756-1020","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null595f7501-ed19-4afa-8213-a21a78723eba' class='mouseoverHref'>Walker, F. 1861. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>23</strong>: 756-1020<!--MARK-->","","Article in Journal","595f7501-ed19-4afa-8213-a21a78723eba","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","orthogramma","Dichromodes orthogramma Lower, 1894","","Dichromodes","","orthogramma","","Synonym","synonym","Species","","Lower","1894","Y","3a52f630-2014-4112-8abc-0f297ca9771a","20140401T03:19:29.915+0000","3108169d-2e37-4c35-af59-6ff9ba40e8b1","20140417T03:32:23.844+0000","","b27bdb7b-9ba7-4fed-9a7c-968c629eb7d5","Lower, O.B.","1894","New Australian Heterocera","77-113","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null96439392-c541-4b47-a74c-57dbe717b231' class='mouseoverHref'>Lower, O.B. 1894. New Australian Heterocera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 77-113<!--MARK-->","","Article in Journal","96439392-c541-4b47-a74c-57dbe717b231","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","orthotis","Dichromodes orthotis Meyrick, 1890","GEOMETRIDAE","Dichromodes","","orthotis","","Valid Name","","Species","","Meyrick","1890","Y","c1c61414-13fd-4407-a460-120cea8934f5","20140401T03:19:29.915+0000","67883201-f012-41b5-b98e-d78c728edd23","20140417T03:32:23.844+0000","ef7b508e-6410-4b43-b6de-80279941de07","67883201-f012-41b5-b98e-d78c728edd23","","","","","","","","","","","","","","",""
"","","orthotis","Dichromodes orthotis Meyrick, 1890","","Dichromodes","","orthotis","","Synonym","synonym","Species","","Meyrick","1890","Y","c9057364-409c-4ef4-bc29-0a8c9e8d0f07","20140401T03:19:29.915+0000","67883201-f012-41b5-b98e-d78c728edd23","20140417T03:32:23.844+0000","","64444267-5e68-4cef-8db9-05076e5fd5fe","Meyrick, E.","1890","Revision of Australian Lepidoptera. III","1117-1216","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldcf74d3e-e6dc-4ada-93b9-020897c2937f' class='mouseoverHref'>Meyrick, E. 1890. Revision of Australian Lepidoptera. III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>4</strong>(4): 1117-1216<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","dcf74d3e-e6dc-4ada-93b9-020897c2937f","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","orthozona","Dichromodes orthozona Lower, 1903","GEOMETRIDAE","Dichromodes","","orthozona","","Valid Name","","Species","","Lower","1903","Y","5babac07-ed3e-4856-8e0f-5597e0e65d94","20140401T03:19:29.915+0000","2149213e-1b45-4bb9-a6ab-9cff0a4ba56c","20140417T03:32:23.844+0000","ef7b508e-6410-4b43-b6de-80279941de07","2149213e-1b45-4bb9-a6ab-9cff0a4ba56c","","","","","","","","","","","","","","",""
"","","orthozona","Dichromodes orthozona Lower, 1903","","Dichromodes","","orthozona","","Synonym","synonym","Species","","Lower","1903","Y","4ec0ea20-3165-4550-860c-b9407e13730c","20140401T03:19:29.915+0000","2149213e-1b45-4bb9-a6ab-9cff0a4ba56c","20140417T03:32:23.844+0000","","cb97125c-194c-47fa-a882-8bcc2911e734","Lower, O.B.","1903","Descriptions of new genera and species of Australian Lepidoptera","183-201","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullfc60e0a0-1bec-461e-a282-323a132ac6e6' class='mouseoverHref'>Lower, O.B. 1903. Descriptions of new genera and species of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 183-201<!--MARK-->","","Article in Journal","fc60e0a0-1bec-461e-a282-323a132ac6e6","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","paratacta","Dichromodes paratacta Meyrick, 1890","GEOMETRIDAE","Dichromodes","","paratacta","","Valid Name","","Species","","Meyrick","1890","Y","b70804a0-c624-4fcd-a297-ff8faa643f23","20140401T03:19:29.915+0000","665f1cb5-57f9-426e-9ab3-75b090e9255e","20140417T03:32:23.844+0000","ef7b508e-6410-4b43-b6de-80279941de07","665f1cb5-57f9-426e-9ab3-75b090e9255e","","","","","","","","","","","","","","",""
"","","paratacta","Dichromodes paratacta Meyrick, 1890","","Dichromodes","","paratacta","","Synonym","synonym","Species","","Meyrick","1890","Y","4d0b4077-7062-4b61-bb5f-7133fb5ab1b2","20140401T03:19:29.915+0000","665f1cb5-57f9-426e-9ab3-75b090e9255e","20140417T03:32:23.844+0000","","a2180035-b5cf-42e5-8555-61e88136cd28","Meyrick, E.","1890","Revision of Australian Lepidoptera. III","1117-1216","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldcf74d3e-e6dc-4ada-93b9-020897c2937f' class='mouseoverHref'>Meyrick, E. 1890. Revision of Australian Lepidoptera. III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>4</strong>(4): 1117-1216<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","dcf74d3e-e6dc-4ada-93b9-020897c2937f","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","partitaria","Dichromodes partitaria (Walker, 1866)","GEOMETRIDAE","Dichromodes","","partitaria","","Valid Name","","Species","","Walker","1866","N","d07bf833-870c-4365-87eb-fb23dc595eb0","20140401T03:19:29.915+0000","2f07f60e-d292-4b2a-9bfe-eac3a23662d7","20140417T03:32:23.844+0000","ef7b508e-6410-4b43-b6de-80279941de07","2f07f60e-d292-4b2a-9bfe-eac3a23662d7","","","","","","","","","","","","","","",""
"","","partitaria","Eubolia partitaria Walker, 1866","","Eubolia","","partitaria","","Synonym","synonym","Species","","Walker","1866","Y","2e06be9a-fa40-4da7-b7bc-ffb73e668d09","20140401T03:19:29.915+0000","2f07f60e-d292-4b2a-9bfe-eac3a23662d7","20140417T03:32:23.844+0000","","15b447ce-f164-4499-907c-2a23a1f76bdd","Walker, F.","1866","Supplement 5","1534-2040","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null56a82836-2f3e-4d80-9768-9feacf9e0642' class='mouseoverHref'>Walker, F. 1866. Supplement 5.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>35</strong>: 1534-2040<!--MARK--> [incl. Summary and Index to parts 31-35]","incl. Summary and Index to parts 31-35","Article in Journal","56a82836-2f3e-4d80-9768-9feacf9e0642","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","personalis","Dichromodes personalis (R. Felder & Rogenhofer, 1874)","GEOMETRIDAE","Dichromodes","","personalis","","Valid Name","","Species","","R. Felder & Rogenhofer","1874","N","3d131647-1450-44e9-a866-0a2aaea80a79","20140401T03:19:29.915+0000","043cf82b-ecfd-4dbf-90a6-8bda106e9b04","20140417T03:32:23.844+0000","ef7b508e-6410-4b43-b6de-80279941de07","043cf82b-ecfd-4dbf-90a6-8bda106e9b04","","","","","","","","","","","","","","",""
"","","personalis","Colobochila personalis R. Felder & Rogenhofer, 1874","","Colobochila","","personalis","","Synonym","synonym","Species","","R. Felder & Rogenhofer","1874","Y","f45c357c-83fd-4bf1-97ec-f805145bdf4a","20140401T03:19:29.915+0000","043cf82b-ecfd-4dbf-90a6-8bda106e9b04","20140417T03:32:23.844+0000","","8f25de4b-0832-449a-a0bc-a5c7c54d1e66","Felder, R. in Felder, R. & Rogenhofer, A.F.","1874","[1874-1875]. Lepidoptera. Heft IV, V. Atlas der Heterocera Sphingida. Noctuida","","","","","","","<!--MARK--><a href='nullc5a5f18b-f353-45c0-b6c2-c11643e9e628' class='mouseoverHref'>Felder, R. <i>in</i> Felder, R. & Rogenhofer, A.F. 1874. [1874-1875]. Lepidoptera. Heft IV, V. Atlas der Heterocera Sphingida. Noctuida. <I>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859. (Zoologischer Theil). Wien. Band 2 (Abtheilung 2)</I>. vi+548 pp. 74 pls.</a>","","Miscellaneous","c5a5f18b-f353-45c0-b6c2-c11643e9e628","",""
"","","ophiosema","Epidesmia ophiosema Lower, 1901","","Epidesmia","","ophiosema","","Synonym","synonym","Species","","Lower","1901","Y","2c7e41a9-02a3-40d0-9f3d-ef8c9a95eb06","20140401T03:19:29.915+0000","043cf82b-ecfd-4dbf-90a6-8bda106e9b04","20140417T03:32:23.844+0000","","73a839e7-519a-48a7-90dc-4b6500ab32b7","Lower, O.B.","1901","Descriptons of new genera and species of Australian Lepidoptera","63-98","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null70680049-b093-46c8-a448-2b5a2c41b2bf' class='mouseoverHref'>Lower, O.B. 1901. Descriptons of new genera and species of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>25</strong>: 63-98<!--MARK-->","","Article in Journal","70680049-b093-46c8-a448-2b5a2c41b2bf","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","phaeoxesta","Dichromodes phaeoxesta Turner, 1939","GEOMETRIDAE","Dichromodes","","phaeoxesta","","Valid Name","","Species","","Turner","1939","Y","74c64f2b-66a1-4ca4-b434-84a46ae1d803","20140401T03:19:29.915+0000","93020b68-02e7-4163-8684-d269cfaef692","20140417T03:32:23.844+0000","ef7b508e-6410-4b43-b6de-80279941de07","93020b68-02e7-4163-8684-d269cfaef692","","","","","","","","","","","","","","",""
"","","phaeoxesta","Dichromodes phaeoxesta Turner, 1939","","Dichromodes","","phaeoxesta","","Synonym","synonym","Species","","Turner","1939","Y","e92e1a16-1a7a-411a-a0d0-b94fa7cf6f45","20140401T03:19:29.915+0000","93020b68-02e7-4163-8684-d269cfaef692","20140417T03:32:23.844+0000","","033ce199-35bd-48d2-a76c-7f099d6c8710","Turner, A.J.","1939","New Australian Lepidoptera","133-152","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nulld45fb5c4-f778-4ff1-ae47-e0a1c8ac9194' class='mouseoverHref'>Turner, A.J. 1939. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>50</strong>: 133-152<!--MARK-->","","Article in Journal","d45fb5c4-f778-4ff1-ae47-e0a1c8ac9194","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","poecilotis","Dichromodes poecilotis Meyrick, 1890","GEOMETRIDAE","Dichromodes","","poecilotis","","Valid Name","","Species","","Meyrick","1890","Y","5fe37567-a741-4c3f-8ede-14b50f3a2598","20140401T03:19:29.915+0000","0434554f-45e3-46b3-ab94-98013c4ba09d","20140417T03:32:23.844+0000","ef7b508e-6410-4b43-b6de-80279941de07","0434554f-45e3-46b3-ab94-98013c4ba09d","","","","","","","","","","","","","","",""
