"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","aiolos","Tarsotomus aiolos Otto, 1999","","Tarsotomus","","aiolos","","Synonym","synonym","Species","","Otto","1999","Y","cac64394-a6c7-47e2-a55b-6b876b702631","20160608T05:45:58.257+0000","632602b6-b168-41f3-8a83-fb6c51e553ba","20170501T07:11:17.463+0000","","f3b03bc5-ea4f-4310-8525-adf0d7e8f708","Otto, J.C.","1999","The taxonomy of <i>Tarsotomus</i> Berlese and <i>Paratarsotomus</i> Kuzntezov (Acarina: Anystidae: Erythracarinae) with observations on the natural history of <i>Tarsotomus</i>","749-803","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null3ea17437-4c88-4e4f-8b32-0baf452e163b' class='mouseoverHref'>Otto, J.C. 1999. The taxonomy of <i>Tarsotomus</i> Berlese and <i>Paratarsotomus</i> Kuzntezov (Acarina: Anystidae: Erythracarinae) with observations on the natural history of <i>Tarsotomus</i>.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>13</strong>: 749-803<!--MARK-->","","Article in Journal","3ea17437-4c88-4e4f-8b32-0baf452e163b","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","aleantis","Tarsotomus aleantis Otto, 1999","ANYSTIDAE","Tarsotomus","","aleantis","","Valid Name","","Species","","Otto","1999","Y","4b4372bf-4877-4f82-8ddf-eab6aaeb0e55","20160608T05:45:58.257+0000","c4ba7e21-a4f7-4570-882d-94eab069d298","20170501T07:11:17.463+0000","c5a92e48-7823-44da-962c-0f58212a8b82","c4ba7e21-a4f7-4570-882d-94eab069d298","","","","","","","","","","","","","","",""
"","","aleantis","Tarsotomus aleantis Otto, 1999","","Tarsotomus","","aleantis","","Synonym","synonym","Species","","Otto","1999","Y","aacd5111-9ec5-483c-8213-80830d122c7e","20160608T05:45:58.257+0000","c4ba7e21-a4f7-4570-882d-94eab069d298","20170501T07:11:17.463+0000","","0e94b32b-06c4-41df-b789-089fa71601f9","Otto, J.C.","1999","The taxonomy of <i>Tarsotomus</i> Berlese and <i>Paratarsotomus</i> Kuzntezov (Acarina: Anystidae: Erythracarinae) with observations on the natural history of <i>Tarsotomus</i>","749-803","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null3ea17437-4c88-4e4f-8b32-0baf452e163b' class='mouseoverHref'>Otto, J.C. 1999. The taxonomy of <i>Tarsotomus</i> Berlese and <i>Paratarsotomus</i> Kuzntezov (Acarina: Anystidae: Erythracarinae) with observations on the natural history of <i>Tarsotomus</i>.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>13</strong>: 749-803<!--MARK-->","","Article in Journal","3ea17437-4c88-4e4f-8b32-0baf452e163b","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","ambitus","Tarsotomus ambitus Otto, 1999","ANYSTIDAE","Tarsotomus","","ambitus","","Valid Name","","Species","","Otto","1999","Y","0bac0e25-adce-4aba-a1b4-aea296ae0a60","20160608T05:45:58.257+0000","14b355c5-0ccc-42d8-adfb-e1ff2b233766","20170501T07:11:17.463+0000","c5a92e48-7823-44da-962c-0f58212a8b82","14b355c5-0ccc-42d8-adfb-e1ff2b233766","","","","","","","","","","","","","","",""
"","","ambitus","Tarsotomus ambitus Otto, 1999","","Tarsotomus","","ambitus","","Synonym","synonym","Species","","Otto","1999","Y","1e3ed7a4-b670-4bc8-a93f-b7d2e5f82b45","20160608T05:45:58.257+0000","14b355c5-0ccc-42d8-adfb-e1ff2b233766","20170501T07:11:17.463+0000","","8abaafa4-9734-4dc8-a006-c57f66c9a9f7","Otto, J.C.","1999","The taxonomy of <i>Tarsotomus</i> Berlese and <i>Paratarsotomus</i> Kuzntezov (Acarina: Anystidae: Erythracarinae) with observations on the natural history of <i>Tarsotomus</i>","749-803","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null3ea17437-4c88-4e4f-8b32-0baf452e163b' class='mouseoverHref'>Otto, J.C. 1999. The taxonomy of <i>Tarsotomus</i> Berlese and <i>Paratarsotomus</i> Kuzntezov (Acarina: Anystidae: Erythracarinae) with observations on the natural history of <i>Tarsotomus</i>.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>13</strong>: 749-803<!--MARK-->","","Article in Journal","3ea17437-4c88-4e4f-8b32-0baf452e163b","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","anubis","Tarsotomus anubis Otto, 1999","ANYSTIDAE","Tarsotomus","","anubis","","Valid Name","","Species","","Otto","1999","Y","d9db777c-8c99-4a7f-b30d-695bb9b2f917","20160608T05:45:58.257+0000","b0f93aec-38e0-4568-9495-9adba680a54a","20170501T07:11:17.463+0000","c5a92e48-7823-44da-962c-0f58212a8b82","b0f93aec-38e0-4568-9495-9adba680a54a","","","","","","","","","","","","","","",""
"","","anubis","Tarsotomus anubis Otto, 1999","","Tarsotomus","","anubis","","Synonym","synonym","Species","","Otto","1999","Y","c47adc53-cb54-4d80-abf8-0bbbeab94c67","20160608T05:45:58.257+0000","b0f93aec-38e0-4568-9495-9adba680a54a","20170501T07:11:17.463+0000","","0fd9c6d2-370a-4a1d-81cc-a1a7c6d22ef7","Otto, J.C.","1999","The taxonomy of <i>Tarsotomus</i> Berlese and <i>Paratarsotomus</i> Kuzntezov (Acarina: Anystidae: Erythracarinae) with observations on the natural history of <i>Tarsotomus</i>","749-803","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null3ea17437-4c88-4e4f-8b32-0baf452e163b' class='mouseoverHref'>Otto, J.C. 1999. The taxonomy of <i>Tarsotomus</i> Berlese and <i>Paratarsotomus</i> Kuzntezov (Acarina: Anystidae: Erythracarinae) with observations on the natural history of <i>Tarsotomus</i>.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>13</strong>: 749-803<!--MARK-->","","Article in Journal","3ea17437-4c88-4e4f-8b32-0baf452e163b","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","argillus","Tarsotomus argillus Otto, 1999","ANYSTIDAE","Tarsotomus","","argillus","","Valid Name","","Species","","Otto","1999","Y","e1dcd07c-c1fa-45a7-a9bf-be870eaeb7d4","20160608T05:45:58.257+0000","f97456d9-393d-47a7-89eb-a67af2977e52","20170501T07:11:17.463+0000","c5a92e48-7823-44da-962c-0f58212a8b82","f97456d9-393d-47a7-89eb-a67af2977e52","","","","","","","","","","","","","","",""
"","","argillus","Tarsotomus argillus Otto, 1999","","Tarsotomus","","argillus","","Synonym","synonym","Species","","Otto","1999","Y","08d275c8-8be4-4f84-9124-f247d167fec3","20160608T05:45:58.257+0000","f97456d9-393d-47a7-89eb-a67af2977e52","20170501T07:11:17.463+0000","","01030ef9-c5c5-4275-ba8e-3e1de450f3d2","Otto, J.C.","1999","The taxonomy of <i>Tarsotomus</i> Berlese and <i>Paratarsotomus</i> Kuzntezov (Acarina: Anystidae: Erythracarinae) with observations on the natural history of <i>Tarsotomus</i>","749-803","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null3ea17437-4c88-4e4f-8b32-0baf452e163b' class='mouseoverHref'>Otto, J.C. 1999. The taxonomy of <i>Tarsotomus</i> Berlese and <i>Paratarsotomus</i> Kuzntezov (Acarina: Anystidae: Erythracarinae) with observations on the natural history of <i>Tarsotomus</i>.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>13</strong>: 749-803<!--MARK-->","","Article in Journal","3ea17437-4c88-4e4f-8b32-0baf452e163b","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","colossus","Tarsotomus colossus Otto, 1999","ANYSTIDAE","Tarsotomus","","colossus","","Valid Name","","Species","","Otto","1999","Y","8dda1b80-ccc0-4b27-9095-14ede88dc404","20160608T05:45:58.257+0000","6aba5199-349f-4cd0-a7c5-fc9013aeff90","20170501T07:11:17.463+0000","c5a92e48-7823-44da-962c-0f58212a8b82","6aba5199-349f-4cd0-a7c5-fc9013aeff90","","","","","","","","","","","","","","",""
"","","colossus","Tarsotomus colossus Otto, 1999","","Tarsotomus","","colossus","","Synonym","synonym","Species","","Otto","1999","Y","f183c991-55a5-451f-a463-df5d3cdbd570","20160608T05:45:58.257+0000","6aba5199-349f-4cd0-a7c5-fc9013aeff90","20170501T07:11:17.463+0000","","b2287a85-c0e5-4e5a-b277-fb683a74dc72","Otto, J.C.","1999","The taxonomy of <i>Tarsotomus</i> Berlese and <i>Paratarsotomus</i> Kuzntezov (Acarina: Anystidae: Erythracarinae) with observations on the natural history of <i>Tarsotomus</i>","749-803","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null3ea17437-4c88-4e4f-8b32-0baf452e163b' class='mouseoverHref'>Otto, J.C. 1999. The taxonomy of <i>Tarsotomus</i> Berlese and <i>Paratarsotomus</i> Kuzntezov (Acarina: Anystidae: Erythracarinae) with observations on the natural history of <i>Tarsotomus</i>.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>13</strong>: 749-803<!--MARK-->","","Article in Journal","3ea17437-4c88-4e4f-8b32-0baf452e163b","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","comosus","Tarsotomus comosus Otto, 1999","ANYSTIDAE","Tarsotomus","","comosus","","Valid Name","","Species","","Otto","1999","Y","ffac0df0-55b1-4198-95d2-b7f0dc8589bd","20160608T05:45:58.257+0000","82ee04d8-9a63-46ba-a6dc-8d3611139473","20170501T07:11:17.463+0000","c5a92e48-7823-44da-962c-0f58212a8b82","82ee04d8-9a63-46ba-a6dc-8d3611139473","","","","","","","","","","","","","","",""
"","","comosus","Tarsotomus comosus Otto, 1999","","Tarsotomus","","comosus","","Synonym","synonym","Species","","Otto","1999","Y","a5faaee7-b4d3-442f-9de1-147b54a150c0","20160608T05:45:58.257+0000","82ee04d8-9a63-46ba-a6dc-8d3611139473","20170501T07:11:17.463+0000","","f2906f18-3b6b-4df0-86a4-5b8db0fd8861","Otto, J.C.","1999","The taxonomy of <i>Tarsotomus</i> Berlese and <i>Paratarsotomus</i> Kuzntezov (Acarina: Anystidae: Erythracarinae) with observations on the natural history of <i>Tarsotomus</i>","749-803","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null3ea17437-4c88-4e4f-8b32-0baf452e163b' class='mouseoverHref'>Otto, J.C. 1999. The taxonomy of <i>Tarsotomus</i> Berlese and <i>Paratarsotomus</i> Kuzntezov (Acarina: Anystidae: Erythracarinae) with observations on the natural history of <i>Tarsotomus</i>.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>13</strong>: 749-803<!--MARK-->","","Article in Journal","3ea17437-4c88-4e4f-8b32-0baf452e163b","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","desertorus","Tarsotomus desertorus Otto, 1999","ANYSTIDAE","Tarsotomus","","desertorus","","Valid Name","","Species","","Otto","1999","Y","bea09c74-2b44-4d38-b2f6-e4d3d18bfc61","20160608T05:45:58.257+0000","3600213c-409f-4440-a9dc-fd33b9f5878c","20170501T07:11:17.463+0000","c5a92e48-7823-44da-962c-0f58212a8b82","3600213c-409f-4440-a9dc-fd33b9f5878c","","","","","","","","","","","","","","",""
"","","desertorus","Tarsotomus desertorus Otto, 1999","","Tarsotomus","","desertorus","","Synonym","synonym","Species","","Otto","1999","Y","93aba566-120c-4344-9672-3a2cb44240fd","20160608T05:45:58.257+0000","3600213c-409f-4440-a9dc-fd33b9f5878c","20170501T07:11:17.463+0000","","fffd62cd-f163-47a6-97e8-67ca7cfb1543","Otto, J.C.","1999","The taxonomy of <i>Tarsotomus</i> Berlese and <i>Paratarsotomus</i> Kuzntezov (Acarina: Anystidae: Erythracarinae) with observations on the natural history of <i>Tarsotomus</i>","749-803","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null3ea17437-4c88-4e4f-8b32-0baf452e163b' class='mouseoverHref'>Otto, J.C. 1999. The taxonomy of <i>Tarsotomus</i> Berlese and <i>Paratarsotomus</i> Kuzntezov (Acarina: Anystidae: Erythracarinae) with observations on the natural history of <i>Tarsotomus</i>.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>13</strong>: 749-803<!--MARK-->","","Article in Journal","3ea17437-4c88-4e4f-8b32-0baf452e163b","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","dianellus","Tarsotomus dianellus Otto, 1999","ANYSTIDAE","Tarsotomus","","dianellus","","Valid Name","","Species","","Otto","1999","Y","ce353e68-f898-4150-8b70-3c4d5fdc45d0","20160608T05:45:58.257+0000","7d0a9f38-fe28-48e3-ad23-4539eb161906","20170501T07:11:17.463+0000","c5a92e48-7823-44da-962c-0f58212a8b82","7d0a9f38-fe28-48e3-ad23-4539eb161906","","","","","","","","","","","","","","",""
"","","dianellus","Tarsotomus dianellus Otto, 1999","","Tarsotomus","","dianellus","","Synonym","synonym","Species","","Otto","1999","Y","2085546f-6a7d-4842-a928-539be62ef2b2","20160608T05:45:58.257+0000","7d0a9f38-fe28-48e3-ad23-4539eb161906","20170501T07:11:17.463+0000","","aa01a843-8bbe-43ec-a4fb-2708d4672c55","Otto, J.C.","1999","The taxonomy of <i>Tarsotomus</i> Berlese and <i>Paratarsotomus</i> Kuzntezov (Acarina: Anystidae: Erythracarinae) with observations on the natural history of <i>Tarsotomus</i>","749-803","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null3ea17437-4c88-4e4f-8b32-0baf452e163b' class='mouseoverHref'>Otto, J.C. 1999. The taxonomy of <i>Tarsotomus</i> Berlese and <i>Paratarsotomus</i> Kuzntezov (Acarina: Anystidae: Erythracarinae) with observations on the natural history of <i>Tarsotomus</i>.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>13</strong>: 749-803<!--MARK-->","","Article in Journal","3ea17437-4c88-4e4f-8b32-0baf452e163b","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","dioxis","Tarsotomus dioxis Otto, 1999","ANYSTIDAE","Tarsotomus","","dioxis","","Valid Name","","Species","","Otto","1999","Y","e963f34c-5e2a-4f1f-ab22-2e98a02faa94","20160608T05:45:58.257+0000","33cd6545-45b1-4500-a12d-5908596f3596","20170501T07:11:17.463+0000","c5a92e48-7823-44da-962c-0f58212a8b82","33cd6545-45b1-4500-a12d-5908596f3596","","","","","","","","","","","","","","",""
"","","dioxis","Tarsotomus dioxis Otto, 1999","","Tarsotomus","","dioxis","","Synonym","synonym","Species","","Otto","1999","Y","ba915ea7-ac94-4605-9c64-3e93f236fd25","20160608T05:45:58.257+0000","33cd6545-45b1-4500-a12d-5908596f3596","20170501T07:11:17.463+0000","","8e851b23-c407-4111-b965-839068b25bf6","Otto, J.C.","1999","The taxonomy of <i>Tarsotomus</i> Berlese and <i>Paratarsotomus</i> Kuzntezov (Acarina: Anystidae: Erythracarinae) with observations on the natural history of <i>Tarsotomus</i>","749-803","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null3ea17437-4c88-4e4f-8b32-0baf452e163b' class='mouseoverHref'>Otto, J.C. 1999. The taxonomy of <i>Tarsotomus</i> Berlese and <i>Paratarsotomus</i> Kuzntezov (Acarina: Anystidae: Erythracarinae) with observations on the natural history of <i>Tarsotomus</i>.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>13</strong>: 749-803<!--MARK-->","","Article in Journal","3ea17437-4c88-4e4f-8b32-0baf452e163b","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","heliophilus","Tarsotomus heliophilus Otto, 1999","ANYSTIDAE","Tarsotomus","","heliophilus","","Valid Name","","Species","","Otto","1999","Y","d97ca1fe-a2cf-4431-a1db-6a0e22135740","20160608T05:45:58.257+0000","ba97dda1-2c16-463d-9189-5fb8bdaed075","20170501T07:11:17.463+0000","c5a92e48-7823-44da-962c-0f58212a8b82","ba97dda1-2c16-463d-9189-5fb8bdaed075","","","","","","","","","","","","","","",""
"","","heliophilus","Tarsotomus heliophilus Otto, 1999","","Tarsotomus","","heliophilus","","Synonym","synonym","Species","","Otto","1999","Y","88bc5f70-5b18-44fb-bf47-a3de850dedee","20160608T05:45:58.257+0000","ba97dda1-2c16-463d-9189-5fb8bdaed075","20170501T07:11:17.463+0000","","c3e0f68d-188e-446e-a6a8-c4053aad3472","Otto, J.C.","1999","The taxonomy of <i>Tarsotomus</i> Berlese and <i>Paratarsotomus</i> Kuzntezov (Acarina: Anystidae: Erythracarinae) with observations on the natural history of <i>Tarsotomus</i>","749-803","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null3ea17437-4c88-4e4f-8b32-0baf452e163b' class='mouseoverHref'>Otto, J.C. 1999. The taxonomy of <i>Tarsotomus</i> Berlese and <i>Paratarsotomus</i> Kuzntezov (Acarina: Anystidae: Erythracarinae) with observations on the natural history of <i>Tarsotomus</i>.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>13</strong>: 749-803<!--MARK-->","","Article in Journal","3ea17437-4c88-4e4f-8b32-0baf452e163b","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","primitivus","Tarsotomus primitivus Otto, 1999","ANYSTIDAE","Tarsotomus","","primitivus","","Valid Name","","Species","","Otto","1999","Y","396d4dd3-4eab-403d-9636-487b2f2c7d01","20160608T05:45:58.257+0000","2d7b4129-09e7-4c21-b341-3b720cbe9cb2","20170501T07:11:17.463+0000","c5a92e48-7823-44da-962c-0f58212a8b82","2d7b4129-09e7-4c21-b341-3b720cbe9cb2","","","","","","","","","","","","","","",""
"","","primitivus","Tarsotomus primitivus Otto, 1999","","Tarsotomus","","primitivus","","Synonym","synonym","Species","","Otto","1999","Y","d2672876-5955-440f-a4cc-9ae54d131eb7","20160608T05:45:58.257+0000","2d7b4129-09e7-4c21-b341-3b720cbe9cb2","20170501T07:11:17.463+0000","","10d08b00-fe2a-4bdc-aa92-acc6b5c2072d","Otto, J.C.","1999","The taxonomy of <i>Tarsotomus</i> Berlese and <i>Paratarsotomus</i> Kuzntezov (Acarina: Anystidae: Erythracarinae) with observations on the natural history of <i>Tarsotomus</i>","749-803","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null3ea17437-4c88-4e4f-8b32-0baf452e163b' class='mouseoverHref'>Otto, J.C. 1999. The taxonomy of <i>Tarsotomus</i> Berlese and <i>Paratarsotomus</i> Kuzntezov (Acarina: Anystidae: Erythracarinae) with observations on the natural history of <i>Tarsotomus</i>.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>13</strong>: 749-803<!--MARK-->","","Article in Journal","3ea17437-4c88-4e4f-8b32-0baf452e163b","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","pusillus","Tarsotomus pusillus Otto, 1999","ANYSTIDAE","Tarsotomus","","pusillus","","Valid Name","","Species","","Otto","1999","Y","69a7f2d7-89a9-48c2-b003-2a960d27c9bb","20160608T05:45:58.257+0000","626966da-10f3-418b-a408-00ece793ec3b","20170501T07:11:17.463+0000","c5a92e48-7823-44da-962c-0f58212a8b82","626966da-10f3-418b-a408-00ece793ec3b","","","","","","","","","","","","","","",""
"","","pusillus","Tarsotomus pusillus Otto, 1999","","Tarsotomus","","pusillus","","Synonym","synonym","Species","","Otto","1999","Y","e4a5ca92-8ed6-4781-9691-0c29d9ae708b","20160608T05:45:58.257+0000","626966da-10f3-418b-a408-00ece793ec3b","20170501T07:11:17.463+0000","","548c3e04-a49c-4aa9-a4b2-89d9ac2cbf0f","Otto, J.C.","1999","The taxonomy of <i>Tarsotomus</i> Berlese and <i>Paratarsotomus</i> Kuzntezov (Acarina: Anystidae: Erythracarinae) with observations on the natural history of <i>Tarsotomus</i>","749-803","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null3ea17437-4c88-4e4f-8b32-0baf452e163b' class='mouseoverHref'>Otto, J.C. 1999. The taxonomy of <i>Tarsotomus</i> Berlese and <i>Paratarsotomus</i> Kuzntezov (Acarina: Anystidae: Erythracarinae) with observations on the natural history of <i>Tarsotomus</i>.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>13</strong>: 749-803<!--MARK-->","","Article in Journal","3ea17437-4c88-4e4f-8b32-0baf452e163b","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","pygmaeus","Tarsotomus pygmaeus Otto, 1999","ANYSTIDAE","Tarsotomus","","pygmaeus","","Valid Name","","Species","","Otto","1999","Y","e5472a31-ce46-4b20-bc3d-a004de55731d","20160608T05:45:58.257+0000","f07b4dd7-b622-461b-b431-0b3c04fe74b6","20170501T07:11:17.463+0000","c5a92e48-7823-44da-962c-0f58212a8b82","f07b4dd7-b622-461b-b431-0b3c04fe74b6","","","","","","","","","","","","","","",""
"","","pygmaeus","Tarsotomus pygmaeus Otto, 1999","","Tarsotomus","","pygmaeus","","Synonym","synonym","Species","","Otto","1999","Y","f89b977c-fd3f-4437-a499-9b33bc707c82","20160608T05:45:58.257+0000","f07b4dd7-b622-461b-b431-0b3c04fe74b6","20170501T07:11:17.463+0000","","2b0e14d6-88ba-47d7-be06-83ae6ee38483","Otto, J.C.","1999","The taxonomy of <i>Tarsotomus</i> Berlese and <i>Paratarsotomus</i> Kuzntezov (Acarina: Anystidae: Erythracarinae) with observations on the natural history of <i>Tarsotomus</i>","749-803","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null3ea17437-4c88-4e4f-8b32-0baf452e163b' class='mouseoverHref'>Otto, J.C. 1999. The taxonomy of <i>Tarsotomus</i> Berlese and <i>Paratarsotomus</i> Kuzntezov (Acarina: Anystidae: Erythracarinae) with observations on the natural history of <i>Tarsotomus</i>.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>13</strong>: 749-803<!--MARK-->","","Article in Journal","3ea17437-4c88-4e4f-8b32-0baf452e163b","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","solatus","Tarsotomus solatus Otto, 1999","ANYSTIDAE","Tarsotomus","","solatus","","Valid Name","","Species","","Otto","1999","Y","8cb215c2-82fa-427d-9110-972f2549a49e","20160608T05:45:58.257+0000","8ae0d4e4-98de-4dd5-8980-98d262d64b8a","20170501T07:11:17.463+0000","c5a92e48-7823-44da-962c-0f58212a8b82","8ae0d4e4-98de-4dd5-8980-98d262d64b8a","","","","","","","","","","","","","","",""
"","","solatus","Tarsotomus solatus Otto, 1999","","Tarsotomus","","solatus","","Synonym","synonym","Species","","Otto","1999","Y","dd449f7c-b06d-4a10-8e69-0595e95abff3","20160608T05:45:58.257+0000","8ae0d4e4-98de-4dd5-8980-98d262d64b8a","20170501T07:11:17.463+0000","","d1027761-b3c8-4f19-9931-d340e211b4fe","Otto, J.C.","1999","The taxonomy of <i>Tarsotomus</i> Berlese and <i>Paratarsotomus</i> Kuzntezov (Acarina: Anystidae: Erythracarinae) with observations on the natural history of <i>Tarsotomus</i>","749-803","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null3ea17437-4c88-4e4f-8b32-0baf452e163b' class='mouseoverHref'>Otto, J.C. 1999. The taxonomy of <i>Tarsotomus</i> Berlese and <i>Paratarsotomus</i> Kuzntezov (Acarina: Anystidae: Erythracarinae) with observations on the natural history of <i>Tarsotomus</i>.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>13</strong>: 749-803<!--MARK-->","","Article in Journal","3ea17437-4c88-4e4f-8b32-0baf452e163b","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","velopes","Tarsotomus velopes Otto, 1999","ANYSTIDAE","Tarsotomus","","velopes","","Valid Name","","Species","","Otto","1999","Y","6a9fd5bf-658d-42f8-b658-2d5d12641494","20160608T05:45:58.257+0000","5e82d131-e198-4e91-918e-673c98451d37","20170501T07:11:17.463+0000","c5a92e48-7823-44da-962c-0f58212a8b82","5e82d131-e198-4e91-918e-673c98451d37","","","","","","","","","","","","","","",""
"","","velopes","Tarsotomus velopes Otto, 1999","","Tarsotomus","","velopes","","Synonym","synonym","Species","","Otto","1999","Y","b5aaa48d-af3d-425e-b234-5716017f3f36","20160608T05:45:58.257+0000","5e82d131-e198-4e91-918e-673c98451d37","20170501T07:11:17.463+0000","","991e460b-09f6-415d-acf1-004f01db4a93","Otto, J.C.","1999","The taxonomy of <i>Tarsotomus</i> Berlese and <i>Paratarsotomus</i> Kuzntezov (Acarina: Anystidae: Erythracarinae) with observations on the natural history of <i>Tarsotomus</i>","749-803","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null3ea17437-4c88-4e4f-8b32-0baf452e163b' class='mouseoverHref'>Otto, J.C. 1999. The taxonomy of <i>Tarsotomus</i> Berlese and <i>Paratarsotomus</i> Kuzntezov (Acarina: Anystidae: Erythracarinae) with observations on the natural history of <i>Tarsotomus</i>.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>13</strong>: 749-803<!--MARK-->","","Article in Journal","3ea17437-4c88-4e4f-8b32-0baf452e163b","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
