"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","aglaodora","Hoplophanes aglaodora (Meyrick, 1897)","HELIOZELIDAE","Hoplophanes","","aglaodora","","Valid Name","","Species","","Meyrick","1897","N","d3494f11-4d16-4b1d-be29-4f35ca2b1574","20170609T05:59:07.308+0000","7688c3ea-f373-4f06-9889-94f2bb954f90","20170626T09:14:12.942+0000","b0d795fb-092c-46b5-a098-025ace68b1fd","7688c3ea-f373-4f06-9889-94f2bb954f90","","","","","","","","","","","","","","",""
"","","aglaodora","Prophylactis aglaodora Meyrick, 1897","","Prophylactis","","aglaodora","","Synonym","synonym","Species","","Meyrick","1897","Y","94fc414d-69cd-4668-8d0c-1d53e5f83cc5","20170609T05:59:07.308+0000","7688c3ea-f373-4f06-9889-94f2bb954f90","20170626T09:14:12.942+0000","","796f1343-0632-49af-a131-281738946e5b","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","argochalca","Hoplophanes argochalca (Meyrick, 1897)","HELIOZELIDAE","Hoplophanes","","argochalca","","Valid Name","","Species","","Meyrick","1897","N","46222f99-1b7d-4208-9c22-8f80c5f78175","20170609T05:59:07.308+0000","13aefd8d-e7b1-42d4-9806-a4c1ec7ebc10","20170626T09:14:12.942+0000","b0d795fb-092c-46b5-a098-025ace68b1fd","13aefd8d-e7b1-42d4-9806-a4c1ec7ebc10","","","","","","","","","","","","","","",""
"","","argochalca","Prophylactis argochalca Meyrick, 1897","","Prophylactis","","argochalca","","Synonym","synonym","Species","","Meyrick","1897","Y","91ef2aba-bd6f-4678-9ec8-ba975801ea17","20170609T05:59:07.308+0000","13aefd8d-e7b1-42d4-9806-a4c1ec7ebc10","20170626T09:14:12.942+0000","","f34d0073-c7ea-4e15-9d89-03e7ca6f71e9","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","chalcolitha","Hoplophanes chalcolitha Meyrick, 1897","HELIOZELIDAE","Hoplophanes","","chalcolitha","","Valid Name","","Species","","Meyrick","1897","Y","40aa91a3-8cab-4d91-9b00-0c6b44217ef3","20170609T05:59:07.308+0000","e8d95a30-99fb-4ea6-b990-65d40a0ab1b4","20170626T09:14:12.942+0000","b0d795fb-092c-46b5-a098-025ace68b1fd","e8d95a30-99fb-4ea6-b990-65d40a0ab1b4","","","","","","","","","","","","","","",""
"","","chalcolitha","Hoplophanes chalcolitha Meyrick, 1897","","Hoplophanes","","chalcolitha","","Synonym","synonym","Species","","Meyrick","1897","Y","e543eb0c-c2bc-4909-82fc-1eb48842f7cd","20170609T05:59:07.308+0000","e8d95a30-99fb-4ea6-b990-65d40a0ab1b4","20170626T09:14:12.942+0000","","d5234a22-5223-4bb5-83e8-f44df9e0427d","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","chalcopetala","Hoplophanes chalcopetala (Meyrick, 1897)","HELIOZELIDAE","Hoplophanes","","chalcopetala","","Valid Name","","Species","","Meyrick","1897","N","5be8be07-2930-44df-bf38-f5ef2eacc2a2","20170609T05:59:07.308+0000","6d2a1174-af19-4aca-ac91-7a36f990d42e","20170626T09:14:12.942+0000","b0d795fb-092c-46b5-a098-025ace68b1fd","6d2a1174-af19-4aca-ac91-7a36f990d42e","","","","","","","","","","","","","","",""
"","","chalcopetala","Prophylactis chalcopetala Meyrick, 1897","","Prophylactis","","chalcopetala","","Synonym","synonym","Species","","Meyrick","1897","Y","83d3a92b-ae60-4c89-baa5-c2cce27da1ad","20170609T05:59:07.308+0000","6d2a1174-af19-4aca-ac91-7a36f990d42e","20170626T09:14:12.942+0000","","13de4b6e-abf2-40f3-8079-10c6c96a3465","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","chalcophaedra","Hoplophanes chalcophaedra Turner, 1923","HELIOZELIDAE","Hoplophanes","","chalcophaedra","","Valid Name","","Species","","Turner","1923","Y","6c564ad5-8606-4b84-b6bf-7894d6c47dfd","20170609T05:59:07.308+0000","537644c5-d12f-4817-983f-922ac5386550","20170626T09:14:12.942+0000","b0d795fb-092c-46b5-a098-025ace68b1fd","537644c5-d12f-4817-983f-922ac5386550","","","","","","","","","","","","","","",""
"","","chalcophaedra","Hoplophanes chalcophaedra Turner, 1923","","Hoplophanes","","chalcophaedra","","Synonym","synonym","Species","","Turner","1923","Y","9ba22f57-344c-4b31-bda1-169b35c3e011","20170609T05:59:07.308+0000","537644c5-d12f-4817-983f-922ac5386550","20170626T09:14:12.942+0000","","9f4af482-c4eb-4b8e-974a-6b755f3cd35a","Turner, A.J.","1923","New Australian Microlepidoptera","51-81","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullf8e09516-3bd2-4463-be98-f4336620b4fd' class='mouseoverHref'>Turner, A.J. 1923. New Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>36</strong>: 51-81<!--MARK-->","","Article in Journal","f8e09516-3bd2-4463-be98-f4336620b4fd","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","chlorochrysa","Hoplophanes chlorochrysa Meyrick, 1897","HELIOZELIDAE","Hoplophanes","","chlorochrysa","","Valid Name","","Species","","Meyrick","1897","Y","7d3a928a-ac04-484d-8632-d304f72fe060","20170609T05:59:07.308+0000","cd74a3f1-b850-42b6-b538-5358d2854356","20170626T09:14:12.942+0000","b0d795fb-092c-46b5-a098-025ace68b1fd","cd74a3f1-b850-42b6-b538-5358d2854356","","","","","","","","","","","","","","",""
"","","chlorochrysa","Hoplophanes chlorochrysa Meyrick, 1897","","Hoplophanes","","chlorochrysa","","Synonym","synonym","Species","","Meyrick","1897","Y","1289b181-2ef9-4ecb-83c5-291c6052d717","20170609T05:59:07.308+0000","cd74a3f1-b850-42b6-b538-5358d2854356","20170626T09:14:12.942+0000","","686b9c46-2303-440b-b6fc-8b23c072e767","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","electritis","Hoplophanes electritis Meyrick, 1897","HELIOZELIDAE","Hoplophanes","","electritis","","Valid Name","","Species","","Meyrick","1897","Y","a286ac6f-3594-4f02-9669-8646aebd7ffd","20170609T05:59:07.308+0000","897c7530-46d6-4209-bd9a-b3db1c6ffc02","20170626T09:14:12.942+0000","b0d795fb-092c-46b5-a098-025ace68b1fd","897c7530-46d6-4209-bd9a-b3db1c6ffc02","","","","","","","","","","","","","","",""
"","","electritis","Hoplophanes electritis Meyrick, 1897","","Hoplophanes","","electritis","","Synonym","synonym","Species","","Meyrick","1897","Y","d235b566-f2f2-4c02-8976-7517131ef969","20170609T05:59:07.308+0000","897c7530-46d6-4209-bd9a-b3db1c6ffc02","20170626T09:14:12.942+0000","","78df9f06-1783-4dd0-8ff1-79915aed3388","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","haplochrysa","Hoplophanes haplochrysa Meyrick, 1897","HELIOZELIDAE","Hoplophanes","","haplochrysa","","Valid Name","","Species","","Meyrick","1897","Y","9d0ce867-09f8-403e-a048-2829d0257383","20170609T05:59:07.308+0000","5159de9d-da3a-4750-a10c-7847dd54078d","20170626T09:14:12.942+0000","b0d795fb-092c-46b5-a098-025ace68b1fd","5159de9d-da3a-4750-a10c-7847dd54078d","","","","","","","","","","","","","","",""
"","","haplochrysa","Hoplophanes haplochrysa Meyrick, 1897","","Hoplophanes","","haplochrysa","","Synonym","synonym","Species","","Meyrick","1897","Y","84d4d267-21e5-4568-ba78-f6b5230212b0","20170609T05:59:07.308+0000","5159de9d-da3a-4750-a10c-7847dd54078d","20170626T09:14:12.942+0000","","5f657b22-3725-4162-8141-fc85be4b8b6a","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","hemiphragma","Hoplophanes hemiphragma Meyrick, 1897","HELIOZELIDAE","Hoplophanes","","hemiphragma","","Valid Name","","Species","","Meyrick","1897","Y","9f57fe97-194e-44b2-ada3-624efe11e323","20170609T05:59:07.308+0000","cc8ba293-21c6-49ec-bcb8-2992947e60d2","20170626T09:14:12.942+0000","b0d795fb-092c-46b5-a098-025ace68b1fd","cc8ba293-21c6-49ec-bcb8-2992947e60d2","","","","","","","","","","","","","","",""
"","","hemiphragma","Hoplophanes hemiphragma Meyrick, 1897","","Hoplophanes","","hemiphragma","","Synonym","synonym","Species","","Meyrick","1897","Y","dc04f2f8-bd44-4abf-926d-3dcf80241351","20170609T05:59:07.308+0000","cc8ba293-21c6-49ec-bcb8-2992947e60d2","20170626T09:14:12.942+0000","","3e4c8cb7-ea38-4a40-9d80-bfdde689680c","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","heterospila","Hoplophanes heterospila Meyrick, 1897","HELIOZELIDAE","Hoplophanes","","heterospila","","Valid Name","","Species","","Meyrick","1897","Y","df600e56-a5d9-4e63-b1fc-a20e1b48a2cb","20170609T05:59:07.308+0000","aea44746-5793-4caf-ba04-9a8153212d21","20170626T09:14:12.942+0000","b0d795fb-092c-46b5-a098-025ace68b1fd","aea44746-5793-4caf-ba04-9a8153212d21","","","","","","","","","","","","","","",""
"","","heterospila","Hoplophanes heterospila Meyrick, 1897","","Hoplophanes","","heterospila","","Synonym","synonym","Species","","Meyrick","1897","Y","f7737978-f421-44d9-93e2-ad895022a090","20170609T05:59:07.308+0000","aea44746-5793-4caf-ba04-9a8153212d21","20170626T09:14:12.942+0000","","a99e0a52-d2d5-4709-9194-e8459406770e","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","monosema","Hoplophanes monosema Meyrick, 1897","HELIOZELIDAE","Hoplophanes","","monosema","","Valid Name","","Species","","Meyrick","1897","Y","2dc4796b-fb40-44fc-949f-271940e35858","20170609T05:59:07.308+0000","735af23a-63b5-4372-9d8c-ad9871dc50d1","20170626T09:14:12.942+0000","b0d795fb-092c-46b5-a098-025ace68b1fd","735af23a-63b5-4372-9d8c-ad9871dc50d1","","","","","","","","","","","","","","",""
"","","monosema","Hoplophanes monosema Meyrick, 1897","","Hoplophanes","","monosema","","Synonym","synonym","Species","","Meyrick","1897","Y","1b6b06ff-7fc7-40d6-bf5d-946363a6e029","20170609T05:59:07.308+0000","735af23a-63b5-4372-9d8c-ad9871dc50d1","20170626T09:14:12.942+0000","","8c75df43-e5a2-4bbb-abcd-93e7d56acc5b","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","niphochalca","Hoplophanes niphochalca Meyrick, 1897","HELIOZELIDAE","Hoplophanes","","niphochalca","","Valid Name","","Species","","Meyrick","1897","Y","9d8620f6-4cf1-46ff-8c3a-121479709ce7","20170609T05:59:07.308+0000","42c48c74-992d-49a8-bc08-95b8a23cbd67","20170626T09:14:12.942+0000","b0d795fb-092c-46b5-a098-025ace68b1fd","42c48c74-992d-49a8-bc08-95b8a23cbd67","","","","","","","","","","","","","","",""
"","","niphochalca","Hoplophanes niphochalca Meyrick, 1897","","Hoplophanes","","niphochalca","","Synonym","synonym","Species","","Meyrick","1897","Y","d56bb0f4-f0e1-4c8d-b156-c36ef03518bf","20170609T05:59:07.308+0000","42c48c74-992d-49a8-bc08-95b8a23cbd67","20170626T09:14:12.942+0000","","13196836-fc0c-4b68-a4f8-c4bb4a1c00d7","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","panchalca","Hoplophanes panchalca Meyrick, 1897","HELIOZELIDAE","Hoplophanes","","panchalca","","Valid Name","","Species","","Meyrick","1897","Y","313e120e-dba5-4551-8ac9-36ba65c55f61","20170609T05:59:07.308+0000","021611d7-1cdd-4634-88ea-d51a5b5dc564","20170626T09:14:12.942+0000","b0d795fb-092c-46b5-a098-025ace68b1fd","021611d7-1cdd-4634-88ea-d51a5b5dc564","","","","","","","","","","","","","","",""
"","","panchalca","Hoplophanes panchalca Meyrick, 1897","","Hoplophanes","","panchalca","","Synonym","synonym","Species","","Meyrick","1897","Y","8fa1a03b-06d6-4b43-976a-c1e25125c6ae","20170609T05:59:07.308+0000","021611d7-1cdd-4634-88ea-d51a5b5dc564","20170626T09:14:12.942+0000","","b242a56d-fea0-4a45-ae4d-1720e758032c","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","peristera","Hoplophanes peristera Meyrick, 1897","HELIOZELIDAE","Hoplophanes","","peristera","","Valid Name","","Species","","Meyrick","1897","Y","c49e31d2-8a59-4d59-b41f-d644117e841b","20170609T05:59:07.308+0000","26ad5f6b-efd2-4ef5-b179-383f321eda57","20170626T09:14:12.942+0000","b0d795fb-092c-46b5-a098-025ace68b1fd","26ad5f6b-efd2-4ef5-b179-383f321eda57","","","","","","","","","","","","","","",""
"","","peristera","Hoplophanes peristera Meyrick, 1897","","Hoplophanes","","peristera","","Synonym","synonym","Species","","Meyrick","1897","Y","f28b66a3-569c-439e-9a0a-7e5b5da9a29b","20170609T05:59:07.308+0000","26ad5f6b-efd2-4ef5-b179-383f321eda57","20170626T09:14:12.942+0000","","183bc475-a31b-4234-b6ee-77e0b072b058","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","phaeochalca","Hoplophanes phaeochalca Meyrick, 1897","HELIOZELIDAE","Hoplophanes","","phaeochalca","","Valid Name","","Species","","Meyrick","1897","Y","07014163-df45-4c9f-94ad-d6a3945e9116","20170609T05:59:07.308+0000","023872cb-daaf-46c6-a99f-93091d3c542d","20170626T09:14:12.942+0000","b0d795fb-092c-46b5-a098-025ace68b1fd","023872cb-daaf-46c6-a99f-93091d3c542d","","","","","","","","","","","","","","",""
"","","phaeochalca","Hoplophanes phaeochalca Meyrick, 1897","","Hoplophanes","","phaeochalca","","Synonym","synonym","Species","","Meyrick","1897","Y","da09fea5-0075-46d1-a39d-57679c10f11e","20170609T05:59:07.308+0000","023872cb-daaf-46c6-a99f-93091d3c542d","20170626T09:14:12.942+0000","","d38a5aaa-1c8b-45b8-918c-dc1149069b4a","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","philomacha","Hoplophanes philomacha Meyrick, 1897","HELIOZELIDAE","Hoplophanes","","philomacha","","Valid Name","","Species","","Meyrick","1897","Y","2d125cb9-a501-4b04-a918-354636d39696","20170609T05:59:07.308+0000","83b8882f-fad2-4a8c-ad5a-ab497761bd7d","20170626T09:14:12.942+0000","b0d795fb-092c-46b5-a098-025ace68b1fd","83b8882f-fad2-4a8c-ad5a-ab497761bd7d","","","","","","","","","","","","","","",""
"","","philomacha","Hoplophanes philomacha Meyrick, 1897","","Hoplophanes","","philomacha","","Synonym","synonym","Species","","Meyrick","1897","Y","6b8d1fb8-dbfc-4120-9835-4bf366acbbc2","20170609T05:59:07.308+0000","83b8882f-fad2-4a8c-ad5a-ab497761bd7d","20170626T09:14:12.942+0000","","f460b772-8229-4f22-b0e3-4378e695b125","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","porphyropla","Hoplophanes porphyropla Meyrick, 1897","HELIOZELIDAE","Hoplophanes","","porphyropla","","Valid Name","","Species","","Meyrick","1897","Y","a2074b8c-6b8f-425a-8ecc-33b0eb74e8b5","20170609T05:59:07.308+0000","ffc32f81-11ac-4de4-bdfd-db6d1c301233","20170626T09:14:12.942+0000","b0d795fb-092c-46b5-a098-025ace68b1fd","ffc32f81-11ac-4de4-bdfd-db6d1c301233","","","","","","","","","","","","","","",""
"","","porphyropla","Hoplophanes porphyropla Meyrick, 1897","","Hoplophanes","","porphyropla","","Synonym","synonym","Species","","Meyrick","1897","Y","bba048fb-a1b2-44c2-92f5-267690a8f723","20170609T05:59:07.308+0000","ffc32f81-11ac-4de4-bdfd-db6d1c301233","20170626T09:14:12.942+0000","","b7a62325-a69f-4e07-bbfc-8e4128c2feb5","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","semicuprea","Hoplophanes semicuprea Meyrick, 1897","HELIOZELIDAE","Hoplophanes","","semicuprea","","Valid Name","","Species","","Meyrick","1897","Y","97a1b2b9-10e4-425a-99f6-96490772f2b7","20170609T05:59:07.308+0000","78d81699-199c-4788-abb8-64c83d98f775","20170626T09:14:12.942+0000","b0d795fb-092c-46b5-a098-025ace68b1fd","78d81699-199c-4788-abb8-64c83d98f775","","","","","","","","","","","","","","",""
