"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","conica","Hipponix conica (Schumacher, 1817)","HIPPONICIDAE","Hipponix","","conica","","Valid Name","","Species","","Schumacher","1817","N","df873e4d-caa4-453f-9302-2732c4cd14f2","20131004T06:21:29.441+0000","6e29fc38-f0c4-4112-bbaf-474f985d100d","20170508T06:24:14.115+0000","d38e6aad-f086-4046-b799-d3c36f319c38","6e29fc38-f0c4-4112-bbaf-474f985d100d","","","","","","","","","","","","","","",""
"","","Conical Horse-Hoof / Bonnet Limpet","","","","","","","Common Name","","Species","","","","","5f3d870f-5f79-4b0b-b304-1b1f69546541","20130603T08:04:02.145+0000","6e29fc38-f0c4-4112-bbaf-474f985d100d","20170508T06:24:14.115+0000","","b04b8d22-3f15-4013-9e70-ffcedc76648c","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","conica","Amathea conica Schumacher, 1817","","Amathea","","conica","","Synonym","synonym","Species","there is big systematic confusion as to the validity of this available name. there is no type locality for the taxon, and Lamarck's description is very brief. Some authors have the view that <i>Hipponyx australis</i> Quoy & Gaimard, 1835 [434] is a subsequent reference of <i>A. conica</i> (eg. Ludbr 1957), while others have the oppinion that this is a different species (eg. 0893 [600]). One of the latest revisions of the taxon puts <i>A. conica</i> as the available name of this taxon","Schumacher","1817","Y","fce9586a-37f8-44f7-a5ec-9e0ace426425","20130917T02:04:42.098+0000","6e29fc38-f0c4-4112-bbaf-474f985d100d","20170508T06:24:14.115+0000","","c25e27ab-a955-474d-8a2b-3382c31ac8db","Schumacher, C.F.","1817","Essai d'un Nouveau Systéme des Habitations des vers Testacés","287 pp., pls 1-22","","","","","Schultz","<!--MARK--><a href='null1ea5074b-99ca-481d-8490-b8357ceba784' class='mouseoverHref'>Schumacher, C.F. 1817. <em>Essai d'un Nouveau Systéme des Habitations des vers Testacés</em>. Copenhagen : Schultz 287 pp., pls 1-22.</a><!--MARK-->","","Book","1ea5074b-99ca-481d-8490-b8357ceba784","20130917T02:04:34.516+0000",""
"","","conicus","Hipponix conicus (Schumacher, 1817)","","Hipponix","","conicus","","Generic Combination","","Species","","Schumacher","1817","N","60ef79f9-7cd9-4330-b641-a444e764049e","20120323T00:36:00.316+0000","6e29fc38-f0c4-4112-bbaf-474f985d100d","20170508T06:24:14.115+0000","","cd2bfb3a-e5fd-4558-8554-60b15bd8a9f7","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","australis","Hipponix australis (Lamarck, 1819)","HIPPONICIDAE","Hipponix","","australis","","Valid Name","","Species","","Lamarck","1819","N","9795c0fb-b4e8-410a-b983-757cc0232f57","20160222T03:20:31.480+0000","93a5789a-220a-4f48-88bf-388806177d29","20170508T06:24:14.115+0000","d38e6aad-f086-4046-b799-d3c36f319c38","93a5789a-220a-4f48-88bf-388806177d29","","","","","","","","","","","","","","",""
"","","australis","Patella australis Lamarck, 1819","","Patella","","australis","","Synonym","synonym","Species","","Lamarck","1819","Y","312fff0d-875f-4ee4-8a65-b8440f27bace","20120203T03:38:54.000+0000","93a5789a-220a-4f48-88bf-388806177d29","20170508T06:24:14.115+0000","","79997e89-943d-4486-b1ef-7950d809310a","Lamarck, J.B.","1819","Histoire Naturelle des Animaux sans Vertèbres","343 pp.","","","","July 1819","J.B. Lamarck","<!--MARK--><a href='nullde306c5c-5862-4a9b-97e4-97e31fc8aef1' class='mouseoverHref'>Lamarck, J.B. 1819. <em>Histoire Naturelle des Animaux sans Vertèbres</em>. Paris : J.B. Lamarck Vol. 6(1) 343 pp.</a><!--MARK--> [Date published July 1819]","","Book","de306c5c-5862-4a9b-97e4-97e31fc8aef1","20081009T05:11:37.000+0000",""
"","","australis","Hipponix australis (Lamarck, 1819)","","Hipponix","","australis","","Generic Combination","","Species","","Lamarck","1819","N","30721cda-1181-4e0a-87a8-450660f160ce","20160222T01:55:29.903+0000","93a5789a-220a-4f48-88bf-388806177d29","20170508T06:24:14.115+0000","","3c19bf88-2d91-4286-9fe7-90854ce152ab","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","australis","Sabia australis (Lamarck, 1819)","","Sabia","","australis","","Generic Combination","","Species","","Lamarck","1819","N","5dbe7e5b-2885-46a8-b1dc-75fbb77f79d9","20160222T03:36:40.743+0000","93a5789a-220a-4f48-88bf-388806177d29","20170508T06:24:14.115+0000","","8dc5ee12-1642-4cab-bb89-6fe8255889b0","Dautzenberg, P.","1929","Mollusca II: Mollusca marina testacea","","","Faune des Colonies Françaises","Mollusques testacés marins de Madagascar","","","<!--MARK--><a href='null583bd16a-4057-4b1b-98ae-c645f62f2434' class='mouseoverHref'>Dautzenberg, P. 1929. Mollusca II: Mollusca marina testacea.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulle686d725-da54-4176-a949-18be0d8b474a' class='mouseoverHref'>Petit, G. (ed). Mollusques testacés marins de Madagascar.</a> <!--MARK--><!--MARK--><a href='null82d368a7-eeaf-42d8-904d-45f78a1e9a96' class='mouseoverHref'><em>Faune des Colonies Françaises</em></a> <strong>3</strong>: 321-636, pls 4-7<!--MARK-->","","Section in Article","583bd16a-4057-4b1b-98ae-c645f62f2434","","e686d725-da54-4176-a949-18be0d8b474a"
"","","Malluvium","Malluvium Melvill, 1906","HIPPONICIDAE","Malluvium","","","","Valid Name","","Genus","","Melvill","1906","Y","a4568de0-742a-473a-85a4-dcd6bad5cd3f","20120203T03:38:54.000+0000","e02f255d-35ea-4044-b53e-3485f10f1d4e","20170508T06:24:14.115+0000","522c2a7a-8852-495a-b39b-23a00bddfdfe","e02f255d-35ea-4044-b53e-3485f10f1d4e","","","","","","","","","","","","","","",""
"","","Malluvium","Malluvium Melvill, 1906","","Malluvium","","","","Synonym","synonym","Genus","","Melvill","1906","Y","6c04c62d-a3be-4de9-b36d-0036bbf436ba","20120203T03:38:54.000+0000","e02f255d-35ea-4044-b53e-3485f10f1d4e","20170508T06:24:14.115+0000","","50891a3b-c269-438d-9e63-fa6c27d69ac4","Melvill, J.C.","1906","<i>Capulus lissus</i>, Smith, as type of a proposed new Subgenus (<i>Malluvium</i>) of <i>Amalthea</i>, Schumacher","81-84","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='nulldf74b49c-89d3-43c3-bdac-5ab0cb6872ce' class='mouseoverHref'>Melvill, J.C. 1906. <i>Capulus lissus</i>, Smith, as type of a proposed new Subgenus (<i>Malluvium</i>) of <i>Amalthea</i>, Schumacher.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>VII</strong>: 81-84<!--MARK-->","","Article in Journal","df74b49c-89d3-43c3-bdac-5ab0cb6872ce","20120202T04:14:43.532+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"","","devotus","Malluvium devotus (Hedley, 1904)","HIPPONICIDAE","Malluvium","","devotus","","Valid Name","","Species","","Hedley","1904","N","c4c2fe6d-ef75-4605-9d05-20f4adae66e3","20140519T23:34:28.994+0000","cf398ec2-f59b-4fd3-949e-2d72f8e7d037","20170508T06:24:14.115+0000","e02f255d-35ea-4044-b53e-3485f10f1d4e","cf398ec2-f59b-4fd3-949e-2d72f8e7d037","","","","","","","","","","","","","","",""
"","","devotus","Capulus devotus Hedley, 1904","","Capulus","","devotus","","Synonym","synonym","Species","","Hedley","1904","Y","66300691-8f8d-48eb-b714-1f7c6d96ea9e","20120203T03:38:54.000+0000","cf398ec2-f59b-4fd3-949e-2d72f8e7d037","20170508T06:24:14.115+0000","","64426c95-ae32-430a-a262-d0ca66a82721","Hedley, C.","1904","Studies on Australian Mollusca. Part VIII.","182-211","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc6abfba9-313f-4e3d-96e9-31afc399af3a' class='mouseoverHref'>Hedley, C. 1904. Studies on Australian Mollusca. Part VIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 182-211<!--MARK-->","","Article in Journal","c6abfba9-313f-4e3d-96e9-31afc399af3a","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Pilosabia","Pilosabia Iredale, 1929","HIPPONICIDAE","Pilosabia","","","","Valid Name","","Genus","","Iredale","1929","Y","59609cb4-bb30-4f3f-a7b1-86df9eff6492","20120203T03:38:54.000+0000","e569adc0-10c3-4e5e-b88e-5edc2e4e7a2b","20170508T06:24:14.115+0000","522c2a7a-8852-495a-b39b-23a00bddfdfe","e569adc0-10c3-4e5e-b88e-5edc2e4e7a2b","","","","","","","","","","","","","","",""
"","","Pilosabia","Pilosabia Iredale, 1929","","Pilosabia","","","","Synonym","synonym","Genus","","Iredale","1929","Y","abfad068-c117-4401-9a8b-ca6e93047bcd","20120203T03:38:54.000+0000","e569adc0-10c3-4e5e-b88e-5edc2e4e7a2b","20170508T06:24:14.115+0000","","9887d3a1-a9b3-4801-9e7e-21c78d543953","Iredale, T.","1929","Queensland molluscan notes, No. 1","261-297, pls 30-31","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null7a88fdf1-223a-4167-9483-646fe53455fa' class='mouseoverHref'>Iredale, T. 1929. Queensland molluscan notes, No. 1.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>9</strong>(3): 261-297, pls 30-31<!--MARK--> [29 June 1929]","29 June 1929","Article in Journal","7a88fdf1-223a-4167-9483-646fe53455fa","20171116T23:22:45.035+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","trigona","Pilosabia trigona (Gmelin, 1791)","HIPPONICIDAE","Pilosabia","","trigona","","Valid Name","","Species","","Gmelin","1791","N","448dc587-028a-42af-ad18-c901e6bd791c","20131004T06:21:29.441+0000","b311fb1c-46d4-4b98-a025-8b305a896703","20170508T06:24:14.115+0000","e569adc0-10c3-4e5e-b88e-5edc2e4e7a2b","b311fb1c-46d4-4b98-a025-8b305a896703","","","","","","","","","","","","","","",""
"","","trigona","Patella trigona Gmelin, 1791","","Patella","","trigona","","Synonym","synonym","Species","","Gmelin","1791","Y","668e8991-cde4-48e8-a1e9-65fece3029ea","20140808T02:27:04.682+0000","b311fb1c-46d4-4b98-a025-8b305a896703","20170508T06:24:14.115+0000","","415b85f1-ee8c-40ac-904b-515851521c5a","Gmelin J.F.","1791","Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis.","3021-3910","","","","","Georg. Emanuel. Beer","<!--MARK--><a href='null385ec822-ae0f-46cc-8012-3203949d5423' class='mouseoverHref'>Gmelin J.F. 1791. <em>Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis</em>. Lipsiae : Georg. Emanuel. Beer Vermes. Vol. 1(Part 6) pp. 3021-3910.</a><!--MARK--> [officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>]","officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>","Book","385ec822-ae0f-46cc-8012-3203949d5423","20171116T03:24:30.463+0000",""
"","","pilosus","Pileopsis pilosus Deshayes, 1832","","Pileopsis","","pilosus","","Synonym","synonym","Species","","Deshayes","1832","Y","a8f05ee1-4368-4e96-91ba-ab887069b3f9","20120203T03:38:54.000+0000","b311fb1c-46d4-4b98-a025-8b305a896703","20170508T06:24:14.115+0000","","b0e28eb1-3f3c-4632-9370-86e92ffaafc0","Deshayes, G.P.","1832","Cabachon <i>Pileopsis</i> Lamarck C. velu <i>P. Pilosus</i> Deshayes","pl. 9","","Magasin de Zoologie","","","","<!--MARK--><a href='null6d0c6b22-a508-4a5e-a97d-8e986047de2b' class='mouseoverHref'>Deshayes, G.P. 1832. Cabachon <i>Pileopsis</i> Lamarck C. velu <i>P. Pilosus</i> Deshayes.</a> <!--MARK--><!--MARK--><a href='null89c866ed-5142-4ee0-9ffe-c464d0d32335' class='mouseoverHref'><em>Magasin de Zoologie</em></a> 2 <strong>5</strong>: pl. 9<!--MARK-->","","Article in Journal","6d0c6b22-a508-4a5e-a97d-8e986047de2b","","89c866ed-5142-4ee0-9ffe-c464d0d32335"
"","","barbata","Hipponyx barbata Sowerby, 1835","","Hipponyx","","barbata","","Synonym","synonym","Species","","Sowerby","1835","Y","93444749-7626-46bb-bb49-c7d4c8785830","20120203T03:38:54.000+0000","b311fb1c-46d4-4b98-a025-8b305a896703","20170508T06:24:14.115+0000","","8b6605b7-396e-4bbb-86ff-37692458d243","Sowerby, G.B. (1st)","1835","Collection of shells formed by Mr. Cuming on the Western Coast of South America, and among the Islands of the South Pacific Ocean","4-7","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullbc2e4c86-0a21-43be-8e40-12f9ded0ca75' class='mouseoverHref'>Sowerby, G.B. (1st) 1835. Collection of shells formed by Mr. Cuming on the Western Coast of South America, and among the Islands of the South Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1835</strong>: 4-7<!--MARK-->","","Article in Journal","bc2e4c86-0a21-43be-8e40-12f9ded0ca75","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","pilosus","Hipponyx pilosus (Deshayes, 1832)","","Hipponyx","","pilosus","","Generic Combination","","Species","","Deshayes","1832","N","dfc350d4-fec9-4d0b-a30d-ed7741ee190b","20140523T01:02:54.047+0000","b311fb1c-46d4-4b98-a025-8b305a896703","20170508T06:24:14.115+0000","","f460a4a2-0e00-4a8c-968d-331e91a5b931","Salvat, B. & Rives, C.","1975","Coquillages de Polynésie","391","","","","","Papéete","<!--MARK--><a href='null6582087d-fb47-4d55-b3c2-72a9941ce9ee' class='mouseoverHref'>Salvat, B. & Rives, C. 1975. <em>Coquillages de Polynésie</em>. Tahiti : Papéete Les editions du pacifique, 391 pp.</a><!--MARK-->","","Book","6582087d-fb47-4d55-b3c2-72a9941ce9ee","20171124T00:28:31.880+0000",""
"","","HALOCERATIDAE","HALOCERATIDAE","HALOCERATIDAE","","","","","Valid Name","","Family","","","","Y","bb610b02-048f-4105-b869-1c4a9e800e4f","20151216T22:20:51.832+0000","f8f6265d-b853-4174-8436-cb21506f0b9a","20170508T06:24:14.115+0000","d1f0d097-7c16-46ab-b9af-e99ba34aaeb5","f8f6265d-b853-4174-8436-cb21506f0b9a","","","","","","","","","","","","","","",""
"","","Haloceras","Haloceras Dall, 1889","HALOCERATIDAE","Haloceras","","","","Valid Name","","Genus","","Dall","1889","Y","0ae71558-223d-482c-845b-9c4b376351d7","20120323T00:42:56.327+0000","8860575f-b7de-42f0-824b-86f4669853be","20170508T06:24:14.115+0000","f8f6265d-b853-4174-8436-cb21506f0b9a","8860575f-b7de-42f0-824b-86f4669853be","","","","","","","","","","","","","","",""
"","","Haloceras","Haloceras Dall, 1889","","Haloceras","","","","Synonym","synonym","Genus","","Dall","1889","Y","8dc32686-a6a5-469e-b96b-cd511530ba0b","20120203T03:38:54.000+0000","8860575f-b7de-42f0-824b-86f4669853be","20170508T06:24:14.115+0000","","bd23b723-c7ee-4569-aef3-21eb11f14cbc","Dall, W.H.","1889","Reports on the results of dredgings, under the supervision of Alexander Agassiz, in the Gulf of Mexico (1877-78) and in the Caribbean Sea (1879-80), by the U.S. Coast Survey Steamer 'Blake'","1-492, pls 10-40","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null2d91988b-cb26-4c70-8fd9-a39e239a6188' class='mouseoverHref'>Dall, W.H. 1889. Reports on the results of dredgings, under the supervision of Alexander Agassiz, in the Gulf of Mexico (1877-78) and in the Caribbean Sea (1879-80), by the U.S. Coast Survey Steamer 'Blake'.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>18</strong>: 1-492, pls 10-40<!--MARK-->","","Article in Journal","2d91988b-cb26-4c70-8fd9-a39e239a6188","20171116T03:55:17.889+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","acrocomata","Haloceras acrocomata Warén & Bouchet, 1991","HALOCERATIDAE","Haloceras","","acrocomata","","Valid Name","","Species","","Warén & Bouchet","1991","Y","3fa7b183-5ec3-4580-b010-020bf577f904","20151217T01:53:48.207+0000","ae62c65e-f9c1-4163-9a92-eceb049e4b31","20170508T06:24:14.115+0000","8860575f-b7de-42f0-824b-86f4669853be","ae62c65e-f9c1-4163-9a92-eceb049e4b31","","","","","","","","","","","","","","",""
"","","acrocomata","Haloceras acrocomata Warén & Bouchet, 1991","","Haloceras","","acrocomata","","Synonym","synonym","Species","","Warén & Bouchet","1991","Y","287c93bd-f0ae-4a1b-a950-3b9c618d0281","20120203T03:38:54.000+0000","ae62c65e-f9c1-4163-9a92-eceb049e4b31","20170508T06:24:14.115+0000","","7c414fbb-443a-418c-8341-7ee717565b3e","Warén, A. & Bouchet, P.","1991","Systematic position and revision of <i>Haloceras</i> Dall, 1889 (Caenogastropoda, Haloceratidae fam. nov.).","111-161","","Mémoires du Muséum national d'Histoire naturelle, Paris","Résultats des Campagnes MUSORSTOM, Vol. 7.","","","<!--MARK--><a href='null2d35c75b-bd60-491e-bce2-a6c8f7f2304f' class='mouseoverHref'>Warén, A. & Bouchet, P. 1991. Systematic position and revision of <i>Haloceras</i> Dall, 1889 (Caenogastropoda, Haloceratidae fam. nov.). 111-161</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf1554985-05c5-4682-8c7e-f4ff1aa301ed' class='mouseoverHref'>Crosnier, A. & Bouchet, P. (eds). Résultats des Campagnes MUSORSTOM, Vol. 7.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>150</strong>: 1-259<!--MARK-->","","Section in Article","2d35c75b-bd60-491e-bce2-a6c8f7f2304f","20170804T01:48:42.204+0000","f1554985-05c5-4682-8c7e-f4ff1aa301ed"
"","","galerita","Haloceras galerita Warén & Bouchet, 1991","HALOCERATIDAE","Haloceras","","galerita","","Valid Name","","Species","","Warén & Bouchet","1991","Y","d25acd2b-dc63-49f2-b831-8704a0efe46c","20151217T01:54:17.636+0000","ecd96713-edc7-4f40-81a0-b0d8471b927a","20170508T06:24:14.115+0000","8860575f-b7de-42f0-824b-86f4669853be","ecd96713-edc7-4f40-81a0-b0d8471b927a","","","","","","","","","","","","","","",""
"","","galerita","Haloceras galerita Warén & Bouchet, 1991","","Haloceras","","galerita","","Synonym","synonym","Species","","Warén & Bouchet","1991","Y","ffa6bcea-c8b6-447c-96ae-ad50e0c55200","20120203T03:38:54.000+0000","ecd96713-edc7-4f40-81a0-b0d8471b927a","20170508T06:24:14.115+0000","","679e6164-cdd3-4407-95eb-b5e9578d9969","Warén, A. & Bouchet, P.","1991","Systematic position and revision of <i>Haloceras</i> Dall, 1889 (Caenogastropoda, Haloceratidae fam. nov.).","111-161","","Mémoires du Muséum national d'Histoire naturelle, Paris","Résultats des Campagnes MUSORSTOM, Vol. 7.","","","<!--MARK--><a href='null2d35c75b-bd60-491e-bce2-a6c8f7f2304f' class='mouseoverHref'>Warén, A. & Bouchet, P. 1991. Systematic position and revision of <i>Haloceras</i> Dall, 1889 (Caenogastropoda, Haloceratidae fam. nov.). 111-161</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf1554985-05c5-4682-8c7e-f4ff1aa301ed' class='mouseoverHref'>Crosnier, A. & Bouchet, P. (eds). Résultats des Campagnes MUSORSTOM, Vol. 7.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>150</strong>: 1-259<!--MARK-->","","Section in Article","2d35c75b-bd60-491e-bce2-a6c8f7f2304f","20170804T01:48:42.204+0000","f1554985-05c5-4682-8c7e-f4ff1aa301ed"
"","","phaeocephala","Haloceras phaeocephala Warén & Bouchet, 1991","HALOCERATIDAE","Haloceras","","phaeocephala","","Valid Name","","Species","","Warén & Bouchet","1991","Y","b0e57208-1842-4bbb-a117-34aa24be9978","20151217T01:54:46.024+0000","e2d7a458-b964-4ece-bf7f-723889847daa","20170508T06:24:14.115+0000","8860575f-b7de-42f0-824b-86f4669853be","e2d7a458-b964-4ece-bf7f-723889847daa","","","","","","","","","","","","","","",""
"","","phaeocephala","Haloceras phaeocephala Warén & Bouchet, 1991","","Haloceras","","phaeocephala","","Synonym","synonym","Species","","Warén & Bouchet","1991","Y","9334df67-7431-4355-a66f-a01f2331aff7","20120203T03:38:54.000+0000","e2d7a458-b964-4ece-bf7f-723889847daa","20170508T06:24:14.115+0000","","57e57dea-b4c8-4a09-ad02-f0be8392e236","Warén, A. & Bouchet, P.","1991","Systematic position and revision of <i>Haloceras</i> Dall, 1889 (Caenogastropoda, Haloceratidae fam. nov.).","111-161","","Mémoires du Muséum national d'Histoire naturelle, Paris","Résultats des Campagnes MUSORSTOM, Vol. 7.","","","<!--MARK--><a href='null2d35c75b-bd60-491e-bce2-a6c8f7f2304f' class='mouseoverHref'>Warén, A. & Bouchet, P. 1991. Systematic position and revision of <i>Haloceras</i> Dall, 1889 (Caenogastropoda, Haloceratidae fam. nov.). 111-161</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf1554985-05c5-4682-8c7e-f4ff1aa301ed' class='mouseoverHref'>Crosnier, A. & Bouchet, P. (eds). Résultats des Campagnes MUSORSTOM, Vol. 7.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>150</strong>: 1-259<!--MARK-->","","Section in Article","2d35c75b-bd60-491e-bce2-a6c8f7f2304f","20170804T01:48:42.204+0000","f1554985-05c5-4682-8c7e-f4ff1aa301ed"
"","","spinosa","Haloceras spinosa Warén & Bouchet, 1991","HALOCERATIDAE","Haloceras","","spinosa","","Valid Name","","Species","","Warén & Bouchet","1991","Y","a4a5a96b-f628-47fc-88bb-68a1b22a6262","20151217T01:55:17.398+0000","32a01f15-c4db-4920-850f-3e0ddcedab89","20170508T06:24:14.115+0000","8860575f-b7de-42f0-824b-86f4669853be","32a01f15-c4db-4920-850f-3e0ddcedab89","","","","","","","","","","","","","","",""
"","","spinosa","Haloceras spinosa Warén & Bouchet, 1991","","Haloceras","","spinosa","","Synonym","synonym","Species","","Warén & Bouchet","1991","Y","a93221f9-06a9-4b0e-8b64-3a400f5719dd","20120203T03:38:54.000+0000","32a01f15-c4db-4920-850f-3e0ddcedab89","20170508T06:24:14.115+0000","","0d312cf3-f752-4c21-a796-44a538343d73","Warén, A. & Bouchet, P.","1991","Systematic position and revision of <i>Haloceras</i> Dall, 1889 (Caenogastropoda, Haloceratidae fam. nov.).","111-161","","Mémoires du Muséum national d'Histoire naturelle, Paris","Résultats des Campagnes MUSORSTOM, Vol. 7.","","","<!--MARK--><a href='null2d35c75b-bd60-491e-bce2-a6c8f7f2304f' class='mouseoverHref'>Warén, A. & Bouchet, P. 1991. Systematic position and revision of <i>Haloceras</i> Dall, 1889 (Caenogastropoda, Haloceratidae fam. nov.). 111-161</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf1554985-05c5-4682-8c7e-f4ff1aa301ed' class='mouseoverHref'>Crosnier, A. & Bouchet, P. (eds). Résultats des Campagnes MUSORSTOM, Vol. 7.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>150</strong>: 1-259<!--MARK-->","","Section in Article","2d35c75b-bd60-491e-bce2-a6c8f7f2304f","20170804T01:48:42.204+0000","f1554985-05c5-4682-8c7e-f4ff1aa301ed"
