"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Broadhead Flathead","","","","","","","Common Name","Preferred","Species","","","","","fb32990b-58c7-4dda-805c-dbf95f7ff919","20150401T09:45:03.991+0000","8251e5c6-7d61-437b-b796-0a7b8a19f46e","20150505T21:35:04.768+0000","","85d1a1de-38c8-4325-ba4f-0a6113f371af","Knapp, L.W.","1999","Family Platycepalidae","pp. 2385-2421","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null8fe07945-7770-45dd-a5d2-839d89f2d76a' class='mouseoverHref'>Knapp, L.W. 1999. Family Platycepalidae. pp. 2385-2421</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","8fe07945-7770-45dd-a5d2-839d89f2d76a","20110328T05:51:13.241+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"","","Sand Flathead","","","","","","","Common Name","General","Species","","","","","3d09c668-c6d4-439f-9bb0-c0e11bffec63","20150401T09:45:03.991+0000","8251e5c6-7d61-437b-b796-0a7b8a19f46e","20150505T21:35:04.768+0000","","97a5b89f-688b-4fd2-9170-90e2dfb9593a","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","arenicola","Thysanophrys arenicola Schultz, 1966","","Thysanophrys","","arenicola","","Synonym","synonym","Species","","Schultz","1966","Y","a97ef226-cd1a-4174-bef8-ee30b8271bc9","20150401T09:44:44.803+0000","8251e5c6-7d61-437b-b796-0a7b8a19f46e","20150505T21:35:04.768+0000","","434798d1-fbee-4ec5-ab50-dfc5943fac35","Schultz, L.P.","1966","Family Platycephalidae: flatheads","pp. 45-62, figs 144-148, pl. 130","","Bulletin of the United States National Museum","Fishes of the Marshall and Marianas Islands. Vol. 3. Families Kraemeriidae through Antennariidae","","","<!--MARK--><a href='nulle470446a-664b-4546-b384-9f011f6cc7ac' class='mouseoverHref'>Schultz, L.P. 1966. Family Platycephalidae: flatheads. pp. 45-62, figs 144-148, pl. 130</a> <!--MARK--><em>in</em> <!--MARK--><a href='null640a3cbc-38c3-459a-9088-bdc79788628b' class='mouseoverHref'>Schultz, L.P., Woods, L.P. & Lachner, E.A. (eds). Fishes of the Marshall and Marianas Islands. Vol. 3. Families Kraemeriidae through Antennariidae.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>202</strong>(3): 1-176, figs 133-156, pls 124-148<!--MARK-->","","Section in Article","e470446a-664b-4546-b384-9f011f6cc7ac","20081009T05:11:37.000+0000","640a3cbc-38c3-459a-9088-bdc79788628b"
"","","arenicola","Eurycephalus arenicola (Schultz, 1966)","","Eurycephalus","","arenicola","","Generic Combination","","Species","","Schultz","1966","N","0f283f54-ad12-45b8-adea-89a0058a1027","20150401T09:45:03.991+0000","8251e5c6-7d61-437b-b796-0a7b8a19f46e","20150505T21:35:04.768+0000","","97e7a6b4-1c4c-458e-8c93-d6cab051f867","Imamura, H.","1996","Phylogeny of the family Platycephalidae and related taxa (Pisces: Scorpaeniformes)","123-233","","Species Diversity","","","","<!--MARK--><a href='nullc56a7603-516a-4963-8d90-a78bc34fceeb' class='mouseoverHref'>Imamura, H. 1996. Phylogeny of the family Platycephalidae and related taxa (Pisces: Scorpaeniformes).</a> <!--MARK--><!--MARK--><a href='null8924a977-f95e-40b5-becd-3049c9fe8325' class='mouseoverHref'><em>Species Diversity</em></a> <strong>1</strong>(2): 123-233<!--MARK-->","","Article in Journal","c56a7603-516a-4963-8d90-a78bc34fceeb","20081009T05:11:37.000+0000","8924a977-f95e-40b5-becd-3049c9fe8325"
"","","arenicola","Sunagocia arenicola (Schultz, 1966)","","Sunagocia","","arenicola","","Generic Combination","","Species","","Schultz","1966","N","fc3af57c-c401-427f-abba-e9d040b6eee0","20150401T09:47:04.975+0000","8251e5c6-7d61-437b-b796-0a7b8a19f46e","20150505T21:35:04.768+0000","","f76f7822-94d3-46ab-a812-af7bf2671ad0","Imamura, H.","2003","<i>Sunagocia</i>, a replacement name for the platycephalid genus <i>Eurycephalus</i> (Actinopterygii: Percomorpha), with taxonomic comments on the species of the genus","301-306","","Species Diversity","","","","<!--MARK--><a href='nullfe66eda8-8bfc-4cd3-9ae4-f11de8ce70a3' class='mouseoverHref'>Imamura, H. 2003. <i>Sunagocia</i>, a replacement name for the platycephalid genus <i>Eurycephalus</i> (Actinopterygii: Percomorpha), with taxonomic comments on the species of the genus.</a> <!--MARK--><!--MARK--><a href='null8924a977-f95e-40b5-becd-3049c9fe8325' class='mouseoverHref'><em>Species Diversity</em></a> <strong>8</strong>: 301-306<!--MARK-->","","Article in Journal","fe66eda8-8bfc-4cd3-9ae4-f11de8ce70a3","20150504T23:42:30.406+0000","8924a977-f95e-40b5-becd-3049c9fe8325"
"","37296046","otaitensis","Sunagocia otaitensis (Cuvier, 1829)","PLATYCEPHALIDAE","Sunagocia","","otaitensis","","Valid Name","","Species","","Cuvier","1829","N","3583fec8-bccd-4fd3-a1cb-4300f4635a0d","20150423T04:34:08.251+0000","84272683-dee7-4c29-b60d-20bf620a4d79","20151008T05:16:23.659+0000","509c8b6c-294e-4088-9a37-c8941fbb859c","84272683-dee7-4c29-b60d-20bf620a4d79","","","","","","","","","","","","","","",""
"","","Fringe Flathead","","","","","","","Common Name","General","Species","","","","","c05cc898-b290-48be-9624-3d365fb4a2eb","20150402T01:45:53.661+0000","84272683-dee7-4c29-b60d-20bf620a4d79","20151008T05:16:23.659+0000","","1be5a6b2-6131-4752-8cf8-40b5fb76633f","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Fringe-lip Flathead","","","","","","","Common Name","General","Species","","","","","260c5121-0374-4dca-8053-aad10a9fb461","20150402T01:45:53.661+0000","84272683-dee7-4c29-b60d-20bf620a4d79","20151008T05:16:23.659+0000","","8afbb1c5-f29c-47c8-b49d-31fe1896474c","Kuiter, R.H.","1996","Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen","xvii, 434 pp.","","","","","New Holland Publishers","<!--MARK--><a href='null3e132861-4e89-4685-b0ff-66a6638b481f' class='mouseoverHref'>Kuiter, R.H. 1996. <em>Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen</em>. Sydney, NSW, Australia : New Holland Publishers xvii, 434 pp.</a><!--MARK-->","","Book","3e132861-4e89-4685-b0ff-66a6638b481f","20130130T04:31:40.772+0000",""
"","","Fringelip Flathead","","","","","","","Common Name","Preferred","Species","","","","","01d75edc-7157-4f14-a7f8-df5bcc5929fc","20150402T01:45:53.661+0000","84272683-dee7-4c29-b60d-20bf620a4d79","20151008T05:16:23.659+0000","","5f5dac74-e0eb-45fa-aa5b-14fc4de88d58","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","otaitensis","Cottus otaitensis Cuvier, 1829","","Cottus","","otaitensis","","Synonym","synonym","Species","based on a Parkinson drawing. Described in remarks to <i>Platycephalus fuscus</i> Cuvier 1829","Cuvier","1829","Y","78beb5c7-52e2-48c0-9026-a3bc4dbee8df","20151008T05:16:23.659+0000","84272683-dee7-4c29-b60d-20bf620a4d79","20151008T05:16:23.659+0000","","36620f5f-8be0-4f12-8ee0-7c2d3aa35a5b","Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1829","Histoire Naturelle des Poissons","518 pp. pls 72-99","","","","","Levrault","<!--MARK--><a href='nullaea88c99-c241-4450-91df-7f71a0793c8b' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1829. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 4 518 pp. pls 72-99.</a><!--MARK-->","","Book","aea88c99-c241-4450-91df-7f71a0793c8b","20081009T05:11:37.000+0000",""
"","","malayanus","Platycephalus malayanus Bleeker, 1854","","Platycephalus","","malayanus","","Synonym","synonym","Species","","Bleeker","1854","Y","06fe24ea-69c4-46a2-9ee3-f34411859569","20150402T01:15:05.681+0000","84272683-dee7-4c29-b60d-20bf620a4d79","20151008T05:16:23.659+0000","","d42b2331-e26d-4f2a-9f07-0de04d6da597","Bleeker, P.","1853","Nieuwe tientallen diagnostische beschrijvingen van nieuwe of weinig bekende vischsoorten van Sumatra","495-534","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null8efa3b1f-b402-4f0b-b515-f641626058e7' class='mouseoverHref'>Bleeker, P. 1853. Nieuwe tientallen diagnostische beschrijvingen van nieuwe of weinig bekende vischsoorten van Sumatra.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>5</strong>: 495-534<!--MARK-->","","Article in Journal","8efa3b1f-b402-4f0b-b515-f641626058e7","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"","","papillolabium","Thysanophrys papillolabium Schultz, 1966","","Thysanophrys","","papillolabium","","Synonym","synonym","Species","","Schultz","1966","Y","968c8c81-222d-4531-a17e-6fd0c7c48467","20120113T06:20:17.998+0000","84272683-dee7-4c29-b60d-20bf620a4d79","20151008T05:16:23.659+0000","","8f5b3e28-4f37-4fdf-a81a-dd290e206ea1","Schultz, L.P.","1966","Family Scorpaenidae","pp. 13-42, figs 136-143","","Bulletin of the United States National Museum","Fishes of the Marshall and Marianas Islands. Vol. 3. Families Kraemeriidae through Antennariidae","","","<!--MARK--><a href='null3e12ee6b-aef6-48a9-b0a9-5a06ad0ed625' class='mouseoverHref'>Schultz, L.P. 1966. Family Scorpaenidae. pp. 13-42, figs 136-143</a> <!--MARK--><em>in</em> <!--MARK--><a href='null640a3cbc-38c3-459a-9088-bdc79788628b' class='mouseoverHref'>Schultz, L.P., Woods, L.P. & Lachner, E.A. (eds). Fishes of the Marshall and Marianas Islands. Vol. 3. Families Kraemeriidae through Antennariidae.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>202</strong>(3): 1-176, figs 133-156, pls 124-148<!--MARK-->","","Section in Article","3e12ee6b-aef6-48a9-b0a9-5a06ad0ed625","20081009T05:11:37.000+0000","640a3cbc-38c3-459a-9088-bdc79788628b"
"","","malayanus","Insidiator malayanus (Bleeker, 1854)","","Insidiator","","malayanus","","Generic Combination","","Species","","Bleeker","1854","N","83b2048d-3900-4f34-abf9-ca82756cb700","20150402T01:45:53.661+0000","84272683-dee7-4c29-b60d-20bf620a4d79","20151008T05:16:23.659+0000","","3d9fdc8f-6ce1-4d70-b930-6d00eb25bad6","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part III","329-436","","Records of the Australian Museum","","","","<!--MARK--><a href='null5236b09d-7ae7-4878-8bcf-2314daffba41' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part III.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>5</strong>: 329-436<!--MARK-->","","Article in Journal","5236b09d-7ae7-4878-8bcf-2314daffba41","20110418T09:20:49.631+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","malayanus","Suggrundus malayanus (Bleeker, 1854)","","Suggrundus","","malayanus","","Generic Combination","","Species","","Bleeker","1854","N","bf9cad77-0aa8-4449-ad2c-79694bbf85fc","20150402T01:45:53.661+0000","84272683-dee7-4c29-b60d-20bf620a4d79","20151008T05:16:23.659+0000","","e0716e3b-826d-4fee-b88a-40b051022b57","Fowler, H.W.","1949","The fishes of Oceania -- Supplement 3","3-186","","Memoirs of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='nullc3e5d38a-98c8-4197-aba1-160f221447c9' class='mouseoverHref'>Fowler, H.W. 1949. The fishes of Oceania -- Supplement 3.</a> <!--MARK--><!--MARK--><a href='nullaac58786-e32d-46c3-9ffa-4c1ab5cc3ea6' class='mouseoverHref'><em>Memoirs of the Bernice P. Bishop Museum</em></a> <strong>12</strong>(2): 3-186<!--MARK-->","","Article in Journal","c3e5d38a-98c8-4197-aba1-160f221447c9","20081009T05:11:37.000+0000","aac58786-e32d-46c3-9ffa-4c1ab5cc3ea6"
"","","otaitensis","Thysanophrys otaitensis (Cuvier, 1829)","","Thysanophrys","","otaitensis","","Generic Combination","","Species","","Cuvier","1829","N","00084b41-f05f-4f86-b117-301ca402d575","20150402T01:45:53.661+0000","84272683-dee7-4c29-b60d-20bf620a4d79","20151008T05:16:23.659+0000","","96385725-54d3-4ae2-a71b-11517929a07c","Knapp, L.W.","1986","Family No. 155: Platycephalidae","pp.  482-486","Smith's Sea Fishes","","","","","<!--MARK--><a href='null5dafd32c-2721-4a36-84c1-56b07b617620' class='mouseoverHref'>Knapp, L.W. 1986. Family No. 155: Platycephalidae. pp.  482-486</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullaaae75ca-4775-4a81-8dc1-7a89ec3a2c58' class='mouseoverHref'>Smith, M.M. & Heemstra, P.C. (eds). <em>Smith's Sea Fishes</em>. Johannesburg : Macmillan South Africa xx + 1047 pp. 144 pls.</a><!--MARK-->","","Chapter in Book","5dafd32c-2721-4a36-84c1-56b07b617620","20111212T07:38:02.015+0000","aaae75ca-4775-4a81-8dc1-7a89ec3a2c58"
"","","otaitensis","Eurycephalus otaitensis (Cuvier, 1829)","","Eurycephalus","","otaitensis","","Generic Combination","","Species","","Cuvier","1829","N","7221b533-e107-4488-9388-a6a09fd92f21","20150402T01:45:53.661+0000","84272683-dee7-4c29-b60d-20bf620a4d79","20151008T05:16:23.659+0000","","b5212f3b-78da-4138-a032-f16fe1b66c6f","Imamura, H.","1996","Phylogeny of the family Platycephalidae and related taxa (Pisces: Scorpaeniformes)","123-233","","Species Diversity","","","","<!--MARK--><a href='nullc56a7603-516a-4963-8d90-a78bc34fceeb' class='mouseoverHref'>Imamura, H. 1996. Phylogeny of the family Platycephalidae and related taxa (Pisces: Scorpaeniformes).</a> <!--MARK--><!--MARK--><a href='null8924a977-f95e-40b5-becd-3049c9fe8325' class='mouseoverHref'><em>Species Diversity</em></a> <strong>1</strong>(2): 123-233<!--MARK-->","","Article in Journal","c56a7603-516a-4963-8d90-a78bc34fceeb","20081009T05:11:37.000+0000","8924a977-f95e-40b5-becd-3049c9fe8325"
"","","otaitensis","Sunagocia otaitensis (Cuvier, 1829)","","Sunagocia","","otaitensis","","Generic Combination","","Species","","Cuvier","1829","N","1d212153-6573-4c14-bb19-6af508aabdd6","20150402T01:45:53.661+0000","84272683-dee7-4c29-b60d-20bf620a4d79","20151008T05:16:23.659+0000","","12f73b11-2f6d-4e71-bac1-5b5446ca95a1","Imamura, H.","2003","<i>Sunagocia</i>, a replacement name for the platycephalid genus <i>Eurycephalus</i> (Actinopterygii: Percomorpha), with taxonomic comments on the species of the genus","301-306","","Species Diversity","","","","<!--MARK--><a href='nullfe66eda8-8bfc-4cd3-9ae4-f11de8ce70a3' class='mouseoverHref'>Imamura, H. 2003. <i>Sunagocia</i>, a replacement name for the platycephalid genus <i>Eurycephalus</i> (Actinopterygii: Percomorpha), with taxonomic comments on the species of the genus.</a> <!--MARK--><!--MARK--><a href='null8924a977-f95e-40b5-becd-3049c9fe8325' class='mouseoverHref'><em>Species Diversity</em></a> <strong>8</strong>: 301-306<!--MARK-->","","Article in Journal","fe66eda8-8bfc-4cd3-9ae4-f11de8ce70a3","20150504T23:42:30.406+0000","8924a977-f95e-40b5-becd-3049c9fe8325"
"","37296055","sainsburyi","Sunagocia sainsburyi Knapp & Imamura, 2004","PLATYCEPHALIDAE","Sunagocia","","sainsburyi","","Valid Name","","Species","","Knapp & Imamura","2004","Y","2e2cbe5f-69e3-4ecf-8d21-281861752d07","20150423T04:40:47.995+0000","531fd055-4935-47d7-9e06-3e3891b89d7e","20150505T21:35:04.768+0000","509c8b6c-294e-4088-9a37-c8941fbb859c","531fd055-4935-47d7-9e06-3e3891b89d7e","","","","","","","","","","","","","","",""
"","","Sainsbury's Flathead","","","","","","","Common Name","Preferred","Species","","","","","037e2008-95c5-4d05-ab09-fe7ee063f7b0","20100727T00:23:01.155+0000","531fd055-4935-47d7-9e06-3e3891b89d7e","20150505T21:35:04.768+0000","","d9fe6cc7-ff65-471b-ba99-0d1e40b0e480","Knapp, L. W. & Imamura, H.","2004","<i>Sunagocia sainsburyi</i>, a new flathead fish (Scorpaeniformes: Platycephalidae) from northwestern Australia","545-550","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null54a0c2ab-e3d0-41b2-9690-3e8251157a55' class='mouseoverHref'>Knapp, L. W. & Imamura, H. 2004. <i>Sunagocia sainsburyi</i>, a new flathead fish (Scorpaeniformes: Platycephalidae) from northwestern Australia.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>17</strong>(4): 545-550<!--MARK-->","","Article in Journal","54a0c2ab-e3d0-41b2-9690-3e8251157a55","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","sainsburyi","Sunagocia sainsburyi Knapp & Imamura, 2004","","Sunagocia","","sainsburyi","","Synonym","synonym","Species","","Knapp & Imamura","2004","Y","edb3696b-69aa-440c-86fb-ef68a50568d7","20120118T01:35:54.658+0000","531fd055-4935-47d7-9e06-3e3891b89d7e","20150505T21:35:04.768+0000","","48197a96-1c47-4625-b306-5b6bfe8ac998","Knapp, L. W. & Imamura, H.","2004","<i>Sunagocia sainsburyi</i>, a new flathead fish (Scorpaeniformes: Platycephalidae) from northwestern Australia","545-550","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null54a0c2ab-e3d0-41b2-9690-3e8251157a55' class='mouseoverHref'>Knapp, L. W. & Imamura, H. 2004. <i>Sunagocia sainsburyi</i>, a new flathead fish (Scorpaeniformes: Platycephalidae) from northwestern Australia.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>17</strong>(4): 545-550<!--MARK-->","","Article in Journal","54a0c2ab-e3d0-41b2-9690-3e8251157a55","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","Thysanophrys","Thysanophrys Ogilby, 1898","PLATYCEPHALIDAE","Thysanophrys","","","","Valid Name","","Genus","","Ogilby","1898","Y","89ff9655-2be6-4250-800d-eb1197aad675","20150423T05:14:37.278+0000","bc24bed3-b61c-4c34-b888-cfeb7ac0051f","20150505T21:35:04.768+0000","bf53edd4-e2fd-4d21-9a35-658d586b9751","bc24bed3-b61c-4c34-b888-cfeb7ac0051f","","","","","","","","","","","","","","",""
"","","Thysanophrys","Thysanophrys Ogilby, 1898","","Thysanophrys","","","","Synonym","synonym","Genus","","Ogilby","1898","Y","b2f45d0f-7e87-49ea-96f8-67e4ff62c481","20100727T00:23:01.155+0000","bc24bed3-b61c-4c34-b888-cfeb7ac0051f","20150505T21:35:04.768+0000","","024aa096-840a-4665-99e3-108e14ae97b6","Ogilby, J.D.","1898","New genera and species of fishes","32-41","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullced19b31-18df-46ee-833d-7ed11abb5ec5' class='mouseoverHref'>Ogilby, J.D. 1898. New genera and species of fishes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(1): 32-41<!--MARK-->","","Article in Journal","ced19b31-18df-46ee-833d-7ed11abb5ec5","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","37296044","celebica","Thysanophrys celebica (Bleeker, 1854)","PLATYCEPHALIDAE","Thysanophrys","","celebica","","Valid Name","","Species","","Bleeker","1854","N","8e65fbed-11dd-4f3a-8e0e-62905fb4e89b","20150423T05:13:48.647+0000","986cc466-0cb9-452e-9aef-66bcd00aad70","20150505T21:35:04.768+0000","bc24bed3-b61c-4c34-b888-cfeb7ac0051f","986cc466-0cb9-452e-9aef-66bcd00aad70","","","","","","","","","","","","","","",""
"","","Celebes Flathead","","","","","","","Common Name","Preferred","Species","","","","","8d7e78cd-0495-4869-a072-766fe206860f","20150402T02:53:25.300+0000","986cc466-0cb9-452e-9aef-66bcd00aad70","20150505T21:35:04.768+0000","","1f5e5e59-5996-42bc-b185-7a478c3f8909","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","celebicus","Platycephalus celebicus Bleeker, 1854","","Platycephalus","","celebicus","","Synonym","synonym","Species","","Bleeker","1854","Y","cfbd6888-74a3-4525-90af-05f8d8199ca5","20120113T03:49:04.147+0000","986cc466-0cb9-452e-9aef-66bcd00aad70","20150505T21:35:04.768+0000","","c435c29d-3ada-47f9-a53b-b4f4f13be1b4","Bleeker, P.","1854","Zesde bijdrage tot de kennis der ichthyologische fauna van Celebes","449-452","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='nullb9553f59-e4cb-4c07-bea5-eea5774aac17' class='mouseoverHref'>Bleeker, P. 1854. Zesde bijdrage tot de kennis der ichthyologische fauna van Celebes.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>7</strong>: 449-452<!--MARK-->","","Article in Journal","b9553f59-e4cb-4c07-bea5-eea5774aac17","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"","","celebica","Thysanophrys celebica (Bleeker, 1854)","","Thysanophrys","","celebica","","Generic Combination","","Species","","Bleeker","1854","N","a396ced3-bd79-4c85-8f8a-d7d45788838e","20150402T02:56:41.027+0000","986cc466-0cb9-452e-9aef-66bcd00aad70","20150505T21:35:04.768+0000","","fb531a5c-7863-4f40-9dd4-b45e1c8a406e","Paxton, J.R., Hoese, D.F., Allen, G.R. & Hanley, J.E. (eds)","1989","Zoological Catalogue of Australia. Pisces: Petromyzontidae to Carangidae","665 pp.","","","","","Australian Government Publishing Service","<!--MARK--><a href='nullcfef21f5-ff30-40b6-968c-37f5d1b0fcb4' class='mouseoverHref'>Paxton, J.R., Hoese, D.F., Allen, G.R. & Hanley, J.E. (eds) 1989. <em>Zoological Catalogue of Australia. Pisces: Petromyzontidae to Carangidae</em>. Canberra : Australian Government Publishing Service Vol. 7 665 pp.</a><!--MARK-->","","Book","cfef21f5-ff30-40b6-968c-37f5d1b0fcb4","20081009T05:11:37.000+0000",""
"","37296034","chiltonae","Thysanophrys chiltonae Schultz, 1966","PLATYCEPHALIDAE","Thysanophrys","","chiltonae","","Valid Name","","Species","","Schultz","1966","Y","cdadeb06-c1b3-45ca-95c3-dee593ccc053","20150423T04:56:44.327+0000","1f650538-15e5-4f2c-8ed4-e72733da5e55","20150505T21:35:04.768+0000","bc24bed3-b61c-4c34-b888-cfeb7ac0051f","1f650538-15e5-4f2c-8ed4-e72733da5e55","","","","","","","","","","","","","","",""
"","","Longsnout Flathead","","","","","","","Common Name","Preferred","Species","","","","","9d21028f-83b6-4057-9a00-8e64a35473ac","20140808T03:26:47.294+0000","1f650538-15e5-4f2c-8ed4-e72733da5e55","20150505T21:35:04.768+0000","","f1e1a173-733e-409d-9029-552b36c94658","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
