"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","punctipennis","Scopodes punctipennis Baehr, 2010","CARABIDAE","Scopodes","","punctipennis","","Valid Name","","Species","","Baehr","2010","Y","9bb739fa-6b60-42fa-ba86-c530c168bfef","20160411T23:40:17.700+0000","2dbf993f-6599-4e44-8702-c4341c10deae","20160509T00:25:32.670+0000","283ab805-da1c-4fc1-b2ad-d322559269bb","2dbf993f-6599-4e44-8702-c4341c10deae","","","","","","","","","","","","","","",""
"","","punctipennis","Scopodes punctipennis Baehr, 2010","CARABIDAE","Scopodes","","punctipennis","","Synonym","synonym","Species","","Baehr","2010","Y","d1ef7359-a347-4ec0-814e-bf43f99495dc","20160411T23:40:17.700+0000","2dbf993f-6599-4e44-8702-c4341c10deae","20160509T00:25:32.670+0000","","04db619c-c12a-4825-b73f-805c9429dfc8","Baehr, M.","2010","The ground-beetle genera <i>Scopodes</i> Erichson and <i>Parascopodes</i> Darlington in Australia (Coleoptera: Carabidae: Pentagonicini)","1-188","","Coleoptera","","","","<!--MARK--><a href='null63f97803-b181-48ff-87c4-962487d1dfd1' class='mouseoverHref'>Baehr, M. 2010. The ground-beetle genera <i>Scopodes</i> Erichson and <i>Parascopodes</i> Darlington in Australia (Coleoptera: Carabidae: Pentagonicini).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>14</strong>: 1-188<!--MARK-->","","Article in Journal","63f97803-b181-48ff-87c4-962487d1dfd1","20120618T02:59:18.608+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","reidi","Scopodes reidi Baehr, 2010","CARABIDAE","Scopodes","","reidi","","Valid Name","","Species","","Baehr","2010","Y","e369ccd9-2b8b-47a9-b13d-5d7e2d9eafe7","20160411T23:40:17.700+0000","77ed4932-5ab0-48d7-a1b1-4775215e0f3d","20160509T00:25:32.670+0000","283ab805-da1c-4fc1-b2ad-d322559269bb","77ed4932-5ab0-48d7-a1b1-4775215e0f3d","","","","","","","","","","","","","","",""
"","","reidi","Scopodes reidi Baehr, 2010","CARABIDAE","Scopodes","","reidi","","Synonym","synonym","Species","","Baehr","2010","Y","c9bde55f-a02f-4976-a25e-76d4e5a045fa","20160411T23:40:17.700+0000","77ed4932-5ab0-48d7-a1b1-4775215e0f3d","20160509T00:25:32.670+0000","","b47cc354-e6f2-4e57-9e29-6f0cf39464d9","Baehr, M.","2010","The ground-beetle genera <i>Scopodes</i> Erichson and <i>Parascopodes</i> Darlington in Australia (Coleoptera: Carabidae: Pentagonicini)","1-188","","Coleoptera","","","","<!--MARK--><a href='null63f97803-b181-48ff-87c4-962487d1dfd1' class='mouseoverHref'>Baehr, M. 2010. The ground-beetle genera <i>Scopodes</i> Erichson and <i>Parascopodes</i> Darlington in Australia (Coleoptera: Carabidae: Pentagonicini).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>14</strong>: 1-188<!--MARK-->","","Article in Journal","63f97803-b181-48ff-87c4-962487d1dfd1","20120618T02:59:18.608+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","rugatus","Scopodes rugatus Blackburn, 1894","CARABIDAE","Scopodes","","rugatus","","Valid Name","","Species","","Blackburn","1894","Y","99dbef4b-18c2-4da4-9c63-ff227089655d","20160411T23:40:17.700+0000","fe9b1f89-1f19-43e3-9a1a-b612d1a82ae8","20160509T00:25:32.670+0000","283ab805-da1c-4fc1-b2ad-d322559269bb","fe9b1f89-1f19-43e3-9a1a-b612d1a82ae8","","","","","","","","","","","","","","",""
"","","rugatus","Scopodes rugatus Blackburn, 1894","","Scopodes","","rugatus","","Synonym","synonym","Species","","Blackburn","1894","Y","bcbe48f1-48a9-4903-9186-2764ce8c9541","20160411T23:40:17.700+0000","fe9b1f89-1f19-43e3-9a1a-b612d1a82ae8","20160509T00:25:32.670+0000","","e41f8c29-c2c0-4055-8ccf-355bb71dcc7c","Blackburn, T.","1894","Notes on Australian Coleoptera with descriptions of new species. Part XV","85-108","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null543687e0-7bd6-48b6-b69b-6c6f59a4fb6f' class='mouseoverHref'>Blackburn, T. 1894. Notes on Australian Coleoptera with descriptions of new species. Part XV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>9</strong>: 85-108<!--MARK-->","","Article in Journal","543687e0-7bd6-48b6-b69b-6c6f59a4fb6f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","rugicollis","Scopodes rugicollis Baehr, 2010","CARABIDAE","Scopodes","","rugicollis","","Valid Name","","Species","","Baehr","2010","Y","b80c5860-0082-47e0-884c-01e84269935c","20160411T23:40:17.700+0000","dfa85a6e-4816-491f-a198-4fec1161c297","20160509T00:25:32.670+0000","283ab805-da1c-4fc1-b2ad-d322559269bb","dfa85a6e-4816-491f-a198-4fec1161c297","","","","","","","","","","","","","","",""
"","","rugicollis","Scopodes rugicollis Baehr, 2010","CARABIDAE","Scopodes","","rugicollis","","Synonym","synonym","Species","","Baehr","2010","Y","61ecd430-3fb4-4d7d-955f-be4719e0c5af","20160411T23:40:17.700+0000","dfa85a6e-4816-491f-a198-4fec1161c297","20160509T00:25:32.670+0000","","b5ac926d-e34a-4b98-839f-cf83f7949e4b","Baehr, M.","2010","The ground-beetle genera <i>Scopodes</i> Erichson and <i>Parascopodes</i> Darlington in Australia (Coleoptera: Carabidae: Pentagonicini)","1-188","","Coleoptera","","","","<!--MARK--><a href='null63f97803-b181-48ff-87c4-962487d1dfd1' class='mouseoverHref'>Baehr, M. 2010. The ground-beetle genera <i>Scopodes</i> Erichson and <i>Parascopodes</i> Darlington in Australia (Coleoptera: Carabidae: Pentagonicini).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>14</strong>: 1-188<!--MARK-->","","Article in Journal","63f97803-b181-48ff-87c4-962487d1dfd1","20120618T02:59:18.608+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","sexpunctus","Scopodes sexpunctus (Newman, 1842)","CARABIDAE","Scopodes","","sexpunctus","","Valid Name","","Species","","Newman","1842","N","f48695f6-73d8-4ecf-881f-ae8155dc73a5","20160411T23:40:17.700+0000","e0ff8dd9-62f9-4780-81d1-f7a2e2b2c38f","20160922T06:47:45.685+0000","283ab805-da1c-4fc1-b2ad-d322559269bb","e0ff8dd9-62f9-4780-81d1-f7a2e2b2c38f","","","","","","","","","","","","","","",""
"","","sexpunctus","Molpus sexpunctus Newman, 1842","","Molpus","","sexpunctus","","Synonym","synonym","Species","","Newman","1842","Y","29b1dd56-9238-4b88-960f-05c20be40b90","20160922T06:47:45.685+0000","e0ff8dd9-62f9-4780-81d1-f7a2e2b2c38f","20160922T06:47:45.685+0000","","930cbdc0-8bc5-44ac-97fc-1c87b9b6043c","Newman, E.","1842","Entomological notes (continued from p. 223)","413-415","","The Entomologist","","Dec. 1842","","<!--MARK--><a href='null3142efc2-f907-469c-87ef-504610248b67' class='mouseoverHref'>Newman, E. 1842. Entomological notes (continued from p. 223).</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>1</strong>(26): 413-415<!--MARK--> [Date published Dec. 1842]","","Article in Journal","3142efc2-f907-469c-87ef-504610248b67","20120111T22:16:20.516+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","sexpunctus","Scopodes sexpunctus (Newman, 1842)","CARABIDAE","Scopodes","","sexpunctus","","Generic Combination","","Species","","Newman","1842","N","59800481-0e67-478e-b90b-e90a70d400a8","20160411T23:40:17.700+0000","e0ff8dd9-62f9-4780-81d1-f7a2e2b2c38f","20160922T06:47:45.685+0000","","","","","","","","","","","","","","","","",""
"","","occidentalis","Scopodes sexpunctus occidentalis Baehr, 2010","CARABIDAE","Scopodes","","sexpunctus","occidentalis","Valid Name","","Subspecies","","Baehr","2010","Y","dd157344-eb64-4f23-8a18-41d465f6b091","20160411T23:40:17.700+0000","93b60421-5c76-4c36-9818-06cfa76dfb07","20160509T00:25:32.670+0000","e0ff8dd9-62f9-4780-81d1-f7a2e2b2c38f","93b60421-5c76-4c36-9818-06cfa76dfb07","","","","","","","","","","","","","","",""
"","","occidentalis","Scopodes sexpunctus occidentalis Baehr, 2010","CARABIDAE","Scopodes","","sexpunctus","occidentalis","Synonym","synonym","Subspecies","","Baehr","2010","Y","10a251c9-04fb-4761-9202-45ade71d1c59","20160411T23:40:17.700+0000","93b60421-5c76-4c36-9818-06cfa76dfb07","20160509T00:25:32.670+0000","","a8405b9a-6031-4198-91ec-b9202a6e2d6a","Baehr, M.","2010","The ground-beetle genera <i>Scopodes</i> Erichson and <i>Parascopodes</i> Darlington in Australia (Coleoptera: Carabidae: Pentagonicini)","1-188","","Coleoptera","","","","<!--MARK--><a href='null63f97803-b181-48ff-87c4-962487d1dfd1' class='mouseoverHref'>Baehr, M. 2010. The ground-beetle genera <i>Scopodes</i> Erichson and <i>Parascopodes</i> Darlington in Australia (Coleoptera: Carabidae: Pentagonicini).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>14</strong>: 1-188<!--MARK-->","","Article in Journal","63f97803-b181-48ff-87c4-962487d1dfd1","20120618T02:59:18.608+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","sexpunctus","Scopodes sexpunctus sexpunctus (Newman, 1842)","CARABIDAE","Scopodes","","sexpunctus","sexpunctus","Valid Name","","Subspecies","","Newman","1842","N","23ed5455-bc19-46c9-8fc7-e21fe27ffc8e","20160411T23:40:17.700+0000","5bfa8683-58c6-408e-a50e-1ad32e34533c","20160922T06:47:45.685+0000","e0ff8dd9-62f9-4780-81d1-f7a2e2b2c38f","5bfa8683-58c6-408e-a50e-1ad32e34533c","","","","","","","","","","","","","","",""
"","","sexpunctus","Scopodes sexpunctus sexpunctus Newman, 1842","CARABIDAE","Scopodes","","sexpunctus","sexpunctus","Synonym","synonym","Subspecies","","Newman","1842","Y","d0d41bdb-a272-4d85-897a-14356071a48e","20160922T06:47:45.685+0000","5bfa8683-58c6-408e-a50e-1ad32e34533c","20160922T06:47:45.685+0000","","b8a2eea3-4386-486a-90e6-b21180776c69","Newman, E.","1842","Entomological notes (continued from p. 223)","413-415","","The Entomologist","","Dec. 1842","","<!--MARK--><a href='null3142efc2-f907-469c-87ef-504610248b67' class='mouseoverHref'>Newman, E. 1842. Entomological notes (continued from p. 223).</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>1</strong>(26): 413-415<!--MARK--> [Date published Dec. 1842]","","Article in Journal","3142efc2-f907-469c-87ef-504610248b67","20120111T22:16:20.516+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","sigillatus","Scopodes sigillatus Germar, 1848","CARABIDAE","Scopodes","","sigillatus","","Valid Name","","Species","","Germar","1848","Y","e3b27d79-ce3c-4c5c-9fbc-005863e5c611","20160411T23:40:17.700+0000","6b6971bf-2b03-4313-85cf-575b2ffeb288","20160509T00:25:32.670+0000","283ab805-da1c-4fc1-b2ad-d322559269bb","6b6971bf-2b03-4313-85cf-575b2ffeb288","","","","","","","","","","","","","","",""
"","","sigillatus","Scopodes sigillatus Germar, 1848","","Scopodes","","sigillatus","","Synonym","synonym","Species","","Germar","1848","Y","e60b601b-6292-480b-9751-37a9de735c9a","20160411T23:40:17.700+0000","6b6971bf-2b03-4313-85cf-575b2ffeb288","20160509T00:25:32.670+0000","","47da8ff4-678d-482b-92ac-1fe1c346d09d","Germar, E.F.","1848","Beiträge zur Insektenfauna von Adelaide.","153-247","","Linnaea Entomologica","","","","<!--MARK--><a href='nulla30fc011-fd68-429c-846c-c82e2462c71b' class='mouseoverHref'>Germar, E.F. 1848. Beiträge zur Insektenfauna von Adelaide.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>3</strong>: 153-247<!--MARK-->","","Article in Journal","a30fc011-fd68-429c-846c-c82e2462c71b","","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"","","sericeus","Scopodes sericeus Macleay, 1871","","Scopodes","","sericeus","","Synonym","synonym","Species","","Macleay","1871","Y","15a1166b-df3a-4135-8499-6ed596e1c021","20160411T23:40:17.700+0000","6b6971bf-2b03-4313-85cf-575b2ffeb288","20160509T00:25:32.670+0000","","e007fb40-6453-4118-9c06-6abe8acadc8a","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","simplex","Scopodes simplex Blackburn, 1894","CARABIDAE","Scopodes","","simplex","","Valid Name","","Species","","Blackburn","1894","Y","7c003016-aba6-4640-9868-c4679c26678e","20160411T23:40:17.700+0000","e8ad2dd2-91ee-4d6d-bbed-a586ad066b98","20160509T00:25:32.670+0000","283ab805-da1c-4fc1-b2ad-d322559269bb","e8ad2dd2-91ee-4d6d-bbed-a586ad066b98","","","","","","","","","","","","","","",""
"","","simplex","Scopodes simplex Blackburn, 1894","","Scopodes","","simplex","","Synonym","synonym","Species","","Blackburn","1894","Y","2cbe822f-eeb5-4f6f-8625-6c24d9964e9d","20160411T23:40:17.700+0000","e8ad2dd2-91ee-4d6d-bbed-a586ad066b98","20160509T00:25:32.670+0000","","69232153-d024-4c94-9cfa-a74bc2286539","Blackburn, T.","1894","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVI","200-240","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6223d72d-efb2-49dd-80c3-ba3bcfc718ff' class='mouseoverHref'>Blackburn, T. 1894. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 200-240<!--MARK-->","","Article in Journal","6223d72d-efb2-49dd-80c3-ba3bcfc718ff","20120515T21:11:12.354+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","splendens","Scopodes splendens Moore, 1963","CARABIDAE","Scopodes","","splendens","","Valid Name","","Species","","Moore","1963","Y","92130692-6821-4bbb-a1e2-a96e64cdd9f6","20160411T23:40:17.700+0000","57c8b140-edc6-4598-bd2b-135e1b3e079e","20160509T00:25:32.670+0000","283ab805-da1c-4fc1-b2ad-d322559269bb","57c8b140-edc6-4598-bd2b-135e1b3e079e","","","","","","","","","","","","","","",""
"","","splendens","Scopodes splendens Moore, 1963","","Scopodes","","splendens","","Synonym","synonym","Species","","Moore","1963","Y","0c730f33-da6e-41a4-ab87-8c5dcab865d4","20160411T23:40:17.700+0000","57c8b140-edc6-4598-bd2b-135e1b3e079e","20160509T00:25:32.670+0000","","7c778936-dac8-461f-aac7-a617359fe6ea","Moore, B.P.","1963","Notes on Australian Carabidae (Col.). V: New species of <i>Scopodes</i> Erichson (Pentagonicinae)","238-240","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null7c7bc079-d1a5-423f-b7e4-8dce096495dd' class='mouseoverHref'>Moore, B.P. 1963. Notes on Australian Carabidae (Col.). V: New species of <i>Scopodes</i> Erichson (Pentagonicinae).</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>1962</strong>: 238-240<!--MARK-->","","Article in Journal","7c7bc079-d1a5-423f-b7e4-8dce096495dd","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","stradbrokensis","Scopodes stradbrokensis Baehr, 2010","CARABIDAE","Scopodes","","stradbrokensis","","Valid Name","","Species","","Baehr","2010","Y","bcb342b8-1cb7-4b15-b0aa-08fdffc8fe37","20160411T23:40:17.700+0000","2f70dff8-d7fa-44b7-b54b-6983b9000f17","20160509T00:25:32.670+0000","283ab805-da1c-4fc1-b2ad-d322559269bb","2f70dff8-d7fa-44b7-b54b-6983b9000f17","","","","","","","","","","","","","","",""
"","","stradbrokensis","Scopodes stradbrokensis Baehr, 2010","CARABIDAE","Scopodes","","stradbrokensis","","Synonym","synonym","Species","","Baehr","2010","Y","1cadbafe-8e88-4bcb-8dde-c9c0962c6ac1","20160411T23:40:17.700+0000","2f70dff8-d7fa-44b7-b54b-6983b9000f17","20160509T00:25:32.670+0000","","aeaed683-226c-46fe-a5e3-91685081b28a","Baehr, M.","2010","The ground-beetle genera <i>Scopodes</i> Erichson and <i>Parascopodes</i> Darlington in Australia (Coleoptera: Carabidae: Pentagonicini)","1-188","","Coleoptera","","","","<!--MARK--><a href='null63f97803-b181-48ff-87c4-962487d1dfd1' class='mouseoverHref'>Baehr, M. 2010. The ground-beetle genera <i>Scopodes</i> Erichson and <i>Parascopodes</i> Darlington in Australia (Coleoptera: Carabidae: Pentagonicini).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>14</strong>: 1-188<!--MARK-->","","Article in Journal","63f97803-b181-48ff-87c4-962487d1dfd1","20120618T02:59:18.608+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","sulcipennis","Scopodes sulcipennis Baehr, 2010","CARABIDAE","Scopodes","","sulcipennis","","Valid Name","","Species","","Baehr","2010","Y","c034a5d4-2b01-4cac-99b6-0e155eebc929","20160411T23:40:17.700+0000","e37ced70-0f75-4ab3-9194-a9f89459811e","20160509T00:25:32.670+0000","283ab805-da1c-4fc1-b2ad-d322559269bb","e37ced70-0f75-4ab3-9194-a9f89459811e","","","","","","","","","","","","","","",""
"","","sulcipennis","Scopodes sulcipennis Baehr, 2010","CARABIDAE","Scopodes","","sulcipennis","","Synonym","synonym","Species","","Baehr","2010","Y","01eb917a-608b-4351-b04c-240b2e6b5dae","20160411T23:40:17.700+0000","e37ced70-0f75-4ab3-9194-a9f89459811e","20160509T00:25:32.670+0000","","62c371a8-d9d6-4559-a704-e0fb60733120","Baehr, M.","2010","The ground-beetle genera <i>Scopodes</i> Erichson and <i>Parascopodes</i> Darlington in Australia (Coleoptera: Carabidae: Pentagonicini)","1-188","","Coleoptera","","","","<!--MARK--><a href='null63f97803-b181-48ff-87c4-962487d1dfd1' class='mouseoverHref'>Baehr, M. 2010. The ground-beetle genera <i>Scopodes</i> Erichson and <i>Parascopodes</i> Darlington in Australia (Coleoptera: Carabidae: Pentagonicini).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>14</strong>: 1-188<!--MARK-->","","Article in Journal","63f97803-b181-48ff-87c4-962487d1dfd1","20120618T02:59:18.608+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","tasmanicus","Scopodes tasmanicus Bates, 1878","CARABIDAE","Scopodes","","tasmanicus","","Valid Name","","Species","","Bates","1878","Y","6a4729ee-c825-4e36-82cb-190fc399e119","20160411T23:40:17.700+0000","e412e64d-6e21-4eac-9b0c-8a9aab5fb798","20160509T00:25:32.670+0000","283ab805-da1c-4fc1-b2ad-d322559269bb","e412e64d-6e21-4eac-9b0c-8a9aab5fb798","","","","","","","","","","","","","","",""
"","","tasmanicus","Scopodes tasmanicus Bates, 1878","","Scopodes","","tasmanicus","","Synonym","synonym","Species","","Bates","1878","Y","70e21afe-e663-4e2b-b184-b522d83111a2","20160411T23:40:17.700+0000","e412e64d-6e21-4eac-9b0c-8a9aab5fb798","20160509T00:25:32.670+0000","","6ec0b402-18c4-4458-900f-e2c6741a3f94","Bates, H.W.","1878","New genera and species of Carabidae from Tasmania","317-326","","Cistula Entomologica","","","","<!--MARK--><a href='null0b37df1c-d2f0-4578-ae56-b87efb8162ce' class='mouseoverHref'>Bates, H.W. 1878. New genera and species of Carabidae from Tasmania.</a> <!--MARK--><!--MARK--><a href='null6d769ad4-3958-459c-9047-dfb75cc3158f' class='mouseoverHref'><em>Cistula Entomologica</em></a> <strong>2</strong>: 317-326<!--MARK-->","","Article in Journal","0b37df1c-d2f0-4578-ae56-b87efb8162ce","20081009T05:11:37.000+0000","6d769ad4-3958-459c-9047-dfb75cc3158f"
"","","tricostatus","Scopodes tricostatus Baehr, 2010","CARABIDAE","Scopodes","","tricostatus","","Valid Name","","Species","","Baehr","2010","Y","878a9268-d059-4537-a731-c2023609a13a","20160411T23:40:17.700+0000","8fc437ce-d871-46ae-8ede-706c4ec6a3c3","20160509T00:25:32.670+0000","283ab805-da1c-4fc1-b2ad-d322559269bb","8fc437ce-d871-46ae-8ede-706c4ec6a3c3","","","","","","","","","","","","","","",""
"","","tricostatus","Scopodes tricostatus Baehr, 2010","CARABIDAE","Scopodes","","tricostatus","","Synonym","synonym","Species","","Baehr","2010","Y","75e8696c-2879-4ac5-845c-2b3485fd4c64","20160411T23:40:17.700+0000","8fc437ce-d871-46ae-8ede-706c4ec6a3c3","20160509T00:25:32.670+0000","","ea3e181f-aaf5-49a1-b919-41a5a4b76639","Baehr, M.","2010","The ground-beetle genera <i>Scopodes</i> Erichson and <i>Parascopodes</i> Darlington in Australia (Coleoptera: Carabidae: Pentagonicini)","1-188","","Coleoptera","","","","<!--MARK--><a href='null63f97803-b181-48ff-87c4-962487d1dfd1' class='mouseoverHref'>Baehr, M. 2010. The ground-beetle genera <i>Scopodes</i> Erichson and <i>Parascopodes</i> Darlington in Australia (Coleoptera: Carabidae: Pentagonicini).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>14</strong>: 1-188<!--MARK-->","","Article in Journal","63f97803-b181-48ff-87c4-962487d1dfd1","20120618T02:59:18.608+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","tripunctatus","Scopodes tripunctatus Chaudoir, 1852","CARABIDAE","Scopodes","","tripunctatus","","Valid Name","","Species","","Chaudoir","1852","Y","a9f47df8-6b7f-47f6-9fdd-6c89eecaabe4","20160411T23:40:17.700+0000","d37cb806-fe44-4e80-860c-6fd644c1ddeb","20160509T00:25:32.670+0000","283ab805-da1c-4fc1-b2ad-d322559269bb","d37cb806-fe44-4e80-860c-6fd644c1ddeb","","","","","","","","","","","","","","",""
"","","tripunctatus","Scopodes tripunctatus Chaudoir, 1852","","Scopodes","","tripunctatus","","Synonym","synonym","Species","","Chaudoir","1852","Y","eaa0e40f-873e-4e73-90ce-1ed0cd49f560","20160411T23:40:17.700+0000","d37cb806-fe44-4e80-860c-6fd644c1ddeb","20160509T00:25:32.670+0000","","78c37155-c61f-4fc3-8d09-e3c143f3acfb","Chaudoir, M. de","1852","Mémoire sur la famille des Carabiques. 3e partie","3-104","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null88bbd080-2cfd-4730-9c7d-70e6ba6e5660' class='mouseoverHref'>Chaudoir, M. de 1852. Mémoire sur la famille des Carabiques. 3e partie.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>25</strong>(1): 3-104<!--MARK-->","","Article in Journal","88bbd080-2cfd-4730-9c7d-70e6ba6e5660","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","yorkensis","Scopodes yorkensis Baehr, 2010","CARABIDAE","Scopodes","","yorkensis","","Valid Name","","Species","","Baehr","2010","Y","6088193d-2c8e-4d16-805a-69e0d0ea6f66","20160411T23:40:17.700+0000","b6ef625d-5939-4035-8232-ddfdb24e7fcb","20160509T00:25:32.670+0000","283ab805-da1c-4fc1-b2ad-d322559269bb","b6ef625d-5939-4035-8232-ddfdb24e7fcb","","","","","","","","","","","","","","",""
"","","yorkensis","Scopodes yorkensis Baehr, 2010","CARABIDAE","Scopodes","","yorkensis","","Synonym","synonym","Species","","Baehr","2010","Y","8360843c-7148-4152-89e8-b98fb782c7f5","20160411T23:40:17.700+0000","b6ef625d-5939-4035-8232-ddfdb24e7fcb","20160509T00:25:32.670+0000","","b1086847-7ff5-439e-8113-c6fce1d53910","Baehr, M.","2010","The ground-beetle genera <i>Scopodes</i> Erichson and <i>Parascopodes</i> Darlington in Australia (Coleoptera: Carabidae: Pentagonicini)","1-188","","Coleoptera","","","","<!--MARK--><a href='null63f97803-b181-48ff-87c4-962487d1dfd1' class='mouseoverHref'>Baehr, M. 2010. The ground-beetle genera <i>Scopodes</i> Erichson and <i>Parascopodes</i> Darlington in Australia (Coleoptera: Carabidae: Pentagonicini).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>14</strong>: 1-188<!--MARK-->","","Article in Journal","63f97803-b181-48ff-87c4-962487d1dfd1","20120618T02:59:18.608+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
