"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","clavicornis","Mycella clavicornis Blackburn, 1890","","Mycella","","clavicornis","","Synonym","synonym","Species","","Blackburn","1890","Y","90fafac9-82f1-4ed7-e044-00144f3b4a43","20110427T00:48:37.917+0000","90fafac9-82ed-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","80f9777d-dcb9-4874-8263-81999e72c3a6","Blackburn, T.","1890","Notes on Australian Coleoptera, with descriptions of new species. Part VII","303-366","","Proceedings of the Linnean Society of New South Wales","","Sept. 29","","<!--MARK--><a href='nullf44ae3b4-e2b5-488f-b53d-70c10590d2f5' class='mouseoverHref'>Blackburn, T. 1890. Notes on Australian Coleoptera, with descriptions of new species. Part VII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>(2): 303-366<!--MARK--> [Date published Sept. 29]","","Article in Journal","f44ae3b4-e2b5-488f-b53d-70c10590d2f5","20110824T06:46:04.793+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","immaculatus","Encymon immaculatus (Montrouzier, 1855)","","Encymon","","immaculatus","","Generic Combination","","Species","","Montrouzier","1855","N","90fafac9-82f0-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-82ed-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Indalmus","Indalmus Gerstaecker, 1858","ENDOMYCHIDAE","Indalmus","","","","Valid Name","","Genus","","Gerstaecker","1858","Y","8493f9f7-4f09-470b-a878-72aee6096a44","20100912T23:35:42.607+0000","042f570d-809f-48c0-9f6d-a747941b1ec8","20180111T23:43:36.630+0000","f1ab25a0-9132-4f21-ae75-ae26f8175b71","042f570d-809f-48c0-9f6d-a747941b1ec8","","","","","","","","","","","","","","",""
"","","Indalmus","Indalmus Gerstaecker, 1858","ENDOMYCHIDAE","Indalmus","","","","Synonym","synonym","Genus","","Gerstaecker","1858","Y","46b721ea-2857-4421-ad42-0154d646b5c4","20111004T03:12:39.534+0000","042f570d-809f-48c0-9f6d-a747941b1ec8","20180111T23:43:36.630+0000","","c11ff623-bfc7-4352-94f5-3750f2debfe6","Gerstaecker, C.E.A.","1858","Monographie der Endomychidae, einer Familie der Coleopteren, pp. XIV + 433 pp., 3 pls. In A. Gerstaecker [ed.], Entomographien. Abhandlungen in Bereich der Gliederthiere, mit besonderer Benutzung der Koenigl. Entomologischen Sammlung zu Berlin.","pp. XIV + 433 pp., 3 pls","","","","","W. Engelmann","<!--MARK--><a href='nullb7cfeda2-201c-4337-82f3-df2263d2d1f7' class='mouseoverHref'>Gerstaecker, C.E.A. 1858. <em>Monographie der Endomychidae, einer Familie der Coleopteren, pp. XIV + 433 pp., 3 pls. In A. Gerstaecker [ed.], Entomographien. Abhandlungen in Bereich der Gliederthiere, mit besonderer Benutzung der Koenigl. Entomologischen Sammlung zu Berlin</em>. Leipzig : W. Engelmann pp. XIV + 433 pp., 3 pls.</a><!--MARK-->","","Book","b7cfeda2-201c-4337-82f3-df2263d2d1f7","20110427T01:16:44.316+0000",""
"","","lineella","Indalmus lineella (Chapuis, 1876)","ENDOMYCHIDAE","Indalmus","","lineella","","Valid Name","","Species","","Chapuis","1876","N","90fafac9-82f3-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-82f2-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","042f570d-809f-48c0-9f6d-a747941b1ec8","90fafac9-82f2-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","lineella","Mycella lineella Chapuis, 1876","","Mycella","","lineella","","Synonym","synonym","Species","","Chapuis","1876","Y","90fafac9-82f4-4ed7-e044-00144f3b4a43","20110711T03:57:27.787+0000","90fafac9-82f2-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","e4440567-0767-4ef1-aba3-0fa05f1d843d","Lacordaire, T. & Chapuis, F. (eds)","1876","Histoire Naturelle des Insectes. Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu'ici dans cet ordre d'insectes","","","","","","Roret","<!--MARK--><a href='null20ea8cfa-6b60-4862-a8a5-d4e6ee00c062' class='mouseoverHref'>Lacordaire, T. & Chapuis, F. (eds) 1876. <em>Histoire Naturelle des Insectes. Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu'ici dans cet ordre d'insectes</em>. Paris : Roret Vol. 12.</a><!--MARK-->","","Book","20ea8cfa-6b60-4862-a8a5-d4e6ee00c062","20081009T05:11:37.000+0000",""
"","","lineella","Indalmus lineella (Chapuis, 1876)","","Indalmus","","lineella","","Generic Combination","","Species","","Chapuis","1876","N","90fafac9-82f5-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-82f2-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","STENOTARSINAE","STENOTARSINAE","ENDOMYCHIDAE","","","","","Valid Name","","Subfamily","","","","Y","33bf4e2d-7f91-4eed-bfd1-597de0794e67","20100910T08:03:12.557+0000","e25dc9fe-945e-4e43-91f6-aa9a01ab1459","20111121T04:41:49.753+0000","ed1dc3c6-7c97-4713-a4cd-ea36c414f429","e25dc9fe-945e-4e43-91f6-aa9a01ab1459","","","","","","","","","","","","","","",""
"","","Dyscerasphorus","Dyscerasphorus Blackburn, 1895","ENDOMYCHIDAE","Dyscerasphorus","","","","Valid Name","","Genus","","Blackburn","1895","Y","ddd5f0c8-41aa-4697-85cf-21eea74b7a74","20100912T23:38:38.760+0000","60a43f25-1e89-42d2-8b34-c2ba8af20f8e","20180111T23:43:36.630+0000","e25dc9fe-945e-4e43-91f6-aa9a01ab1459","60a43f25-1e89-42d2-8b34-c2ba8af20f8e","","","","","","","","","","","","","","",""
"","","Dyscerasphorus","Dyscerasphorus Blackburn, 1895","ENDOMYCHIDAE","Dyscerasphorus","","","","Synonym","synonym","Genus","","Blackburn","1895","Y","10173f6b-2439-4832-bfaf-4ce62bdc3a72","20130318T00:23:36.016+0000","60a43f25-1e89-42d2-8b34-c2ba8af20f8e","20180111T23:43:36.630+0000","","06d4af33-f2c8-4ecb-adf8-ba6094901ab9","Blackburn, T.","1895","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVIII","201-258","","Transactions of the Royal Society of South Australia","","Dec. 31, 1895","","<!--MARK--><a href='null9fa6a479-88da-4906-964a-bd16fa768359' class='mouseoverHref'>Blackburn, T. 1895. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>19</strong>: 201-258<!--MARK--> [Date published Dec. 31, 1895]","","Article in Journal","9fa6a479-88da-4906-964a-bd16fa768359","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","laticeps","Dyscerasphorus laticeps Blackburn, 1895","ENDOMYCHIDAE","Dyscerasphorus","","laticeps","","Valid Name","","Species","","Blackburn","1895","Y","90fafac9-8329-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-8328-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","60a43f25-1e89-42d2-8b34-c2ba8af20f8e","90fafac9-8328-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","laticeps","Dyscerasphorus laticeps Blackburn, 1895","","Dyscerasphorus","","laticeps","","Synonym","synonym","Species","","Blackburn","1895","Y","90fafac9-832a-4ed7-e044-00144f3b4a43","20130318T00:23:36.016+0000","90fafac9-8328-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","4e4bb0be-e12f-4cf8-8dfa-cb550ee02a7e","Blackburn, T.","1895","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVIII","201-258","","Transactions of the Royal Society of South Australia","","Dec. 31, 1895","","<!--MARK--><a href='null9fa6a479-88da-4906-964a-bd16fa768359' class='mouseoverHref'>Blackburn, T. 1895. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>19</strong>: 201-258<!--MARK--> [Date published Dec. 31, 1895]","","Article in Journal","9fa6a479-88da-4906-964a-bd16fa768359","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Stenotarsoides","Stenotarsoides Csiki, 1900","ENDOMYCHIDAE","Stenotarsoides","","","","Valid Name","","Genus","","Csiki","1900","Y","caf7a2e5-2c18-4ce4-8ad5-3b029d827dc2","20100912T23:38:05.196+0000","5e0772d8-7acd-47cd-9de7-f339af036207","20180111T23:43:36.630+0000","e25dc9fe-945e-4e43-91f6-aa9a01ab1459","5e0772d8-7acd-47cd-9de7-f339af036207","","","","","","","","","","","","","","",""
"","","Stenotarsoides","Stenotarsoides Csiki, 1900","ENDOMYCHIDAE","Stenotarsoides","","","","Synonym","synonym","Genus","","Csiki","1900","Y","fa18329d-b51e-44ef-bba3-7749f0f51cec","20111004T03:38:18.880+0000","5e0772d8-7acd-47cd-9de7-f339af036207","20180111T23:43:36.630+0000","","b8de0fd5-ef72-4613-8c3d-841c159c8482","Csiki, E.","1900","Coleoptera nova in collectione Musei Nationalis Hungarici: Endomychidae.","400-403","","Természetrajzi Füzetek","","","","<!--MARK--><a href='null469c3593-febf-4ca7-b8cc-de3b1f5f4d5f' class='mouseoverHref'>Csiki, E. 1900. Coleoptera nova in collectione Musei Nationalis Hungarici: Endomychidae.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>23</strong>: 400-403<!--MARK-->","","Article in Journal","469c3593-febf-4ca7-b8cc-de3b1f5f4d5f","20110427T04:16:48.396+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"","","arithmeticus","Stenotarsoides arithmeticus (Blackburn, 1895)","ENDOMYCHIDAE","Stenotarsoides","","arithmeticus","","Valid Name","","Species","","Blackburn","1895","N","90fafac9-831e-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-831d-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","5e0772d8-7acd-47cd-9de7-f339af036207","90fafac9-831d-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","arithmeticus","Stenotarsus arithmeticus Blackburn, 1895","","Stenotarsus","","arithmeticus","","Synonym","synonym","Species","","Blackburn","1895","Y","90fafac9-831f-4ed7-e044-00144f3b4a43","20130318T00:23:36.016+0000","90fafac9-831d-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","f370208d-eb46-4919-bbcd-971281e1a11b","Blackburn, T.","1895","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVIII","201-258","","Transactions of the Royal Society of South Australia","","Dec. 31, 1895","","<!--MARK--><a href='null9fa6a479-88da-4906-964a-bd16fa768359' class='mouseoverHref'>Blackburn, T. 1895. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>19</strong>: 201-258<!--MARK--> [Date published Dec. 31, 1895]","","Article in Journal","9fa6a479-88da-4906-964a-bd16fa768359","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","arithmeticus","Stenotarsoides arithmeticus (Blackburn, 1895)","","Stenotarsoides","","arithmeticus","","Generic Combination","","Species","","Blackburn","1895","N","90fafac9-8320-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-831d-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","commodus","Stenotarsoides commodus (Blackburn, 1895)","ENDOMYCHIDAE","Stenotarsoides","","commodus","","Valid Name","","Species","","Blackburn","1895","N","90fafac9-8322-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-8321-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","5e0772d8-7acd-47cd-9de7-f339af036207","90fafac9-8321-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","commodus","Stenotarsus commodus Blackburn, 1895","","Stenotarsus","","commodus","","Synonym","synonym","Species","","Blackburn","1895","Y","90fafac9-8323-4ed7-e044-00144f3b4a43","20130318T00:23:36.016+0000","90fafac9-8321-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","be97dc19-bb8c-45cb-9c7f-ea4381733347","Blackburn, T.","1895","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVIII","201-258","","Transactions of the Royal Society of South Australia","","Dec. 31, 1895","","<!--MARK--><a href='null9fa6a479-88da-4906-964a-bd16fa768359' class='mouseoverHref'>Blackburn, T. 1895. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>19</strong>: 201-258<!--MARK--> [Date published Dec. 31, 1895]","","Article in Journal","9fa6a479-88da-4906-964a-bd16fa768359","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","commodus","Stenotarsoides commodus (Blackburn, 1895)","","Stenotarsoides","","commodus","","Generic Combination","","Species","","Blackburn","1895","N","90fafac9-8324-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-8321-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","quadrimaculatus","Stenotarsoides quadrimaculatus Csiki, 1900","ENDOMYCHIDAE","Stenotarsoides","","quadrimaculatus","","Valid Name","","Species","","Csiki","1900","Y","90fafac9-8326-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-8325-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","5e0772d8-7acd-47cd-9de7-f339af036207","90fafac9-8325-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","quadrimaculatus","Stenotarsoides quadrimaculatus Csiki, 1900","","Stenotarsoides","","quadrimaculatus","","Synonym","synonym","Species","","Csiki","1900","Y","90fafac9-8327-4ed7-e044-00144f3b4a43","20110427T04:28:15.984+0000","90fafac9-8325-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","9599e974-4219-4634-b4c4-219880e0f83d","Csiki, E.","1900","Coleoptera nova in collectione Musei Nationalis Hungarici: Endomychidae.","400-403","","Természetrajzi Füzetek","","","","<!--MARK--><a href='null469c3593-febf-4ca7-b8cc-de3b1f5f4d5f' class='mouseoverHref'>Csiki, E. 1900. Coleoptera nova in collectione Musei Nationalis Hungarici: Endomychidae.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>23</strong>: 400-403<!--MARK-->","","Article in Journal","469c3593-febf-4ca7-b8cc-de3b1f5f4d5f","20110427T04:16:48.396+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"","","Stenotarsus","Stenotarsus Perty, 1832","ENDOMYCHIDAE","Stenotarsus","","","","Valid Name","","Genus","","Perty","1832","Y","f4f1edd8-2c56-4041-8ae4-00579add5537","20100912T23:37:34.614+0000","d4807dbb-17d4-4193-8667-0a859b0b4dde","20180111T23:43:36.630+0000","e25dc9fe-945e-4e43-91f6-aa9a01ab1459","d4807dbb-17d4-4193-8667-0a859b0b4dde","","","","","","","","","","","","","","",""
"","","Stenotarsus","Stenotarsus Perty, 1832","ENDOMYCHIDAE","Stenotarsus","","","","Synonym","synonym","Genus","","Perty","1832","Y","de4035d5-c40e-437e-b05a-2b5509bb625e","20111004T03:35:11.235+0000","d4807dbb-17d4-4193-8667-0a859b0b4dde","20180111T23:43:36.630+0000","","8e65fd5e-115b-4aa8-ab94-a0695555acdb","Perty, J.A.M.","1832","Delectus animalium articulatorum, quae in itinere per Brasiliam annis MDCCCVII-MDCCCXX jussu et auspiciis Maximiliani Josephi I. Bavariae regis augustissimi peracto collegerunt Dr. J.B. de Spix et Dr. C.F. Ph. Martius. Accedit dissertatio de insectorum in America meridionali habitantium vitae, genere, moribus et distributione geographica. <i>Fasc. 2, pp. 61-124, pls 13-24</i>","[6] + 44+ 244 pp., 40 pls","","","","","J.A.M. Perty","<!--MARK--><a href='null4140dfd6-179b-46b1-bb4d-9c4a7ddb872e' class='mouseoverHref'>Perty, J.A.M. 1832. <em>Delectus animalium articulatorum, quae in itinere per Brasiliam annis MDCCCVII-MDCCCXX jussu et auspiciis Maximiliani Josephi I. Bavariae regis augustissimi peracto collegerunt Dr. J.B. de Spix et Dr. C.F. Ph. Martius. Accedit dissertatio de insectorum in America meridionali habitantium vitae, genere, moribus et distributione geographica. <i>Fasc. 2, pp. 61-124, pls 13-24</i></em>. Monachii : J.A.M. Perty [6] + 44+ 244 pp., 40 pls.</a><!--MARK-->","","Book","4140dfd6-179b-46b1-bb4d-9c4a7ddb872e","20111116T00:29:48.222+0000",""
"","","blackburni","Stenotarsus blackburni Strohecker, 1944","ENDOMYCHIDAE","Stenotarsus","","blackburni","","Valid Name","","Species","","Strohecker","1944","Y","5510c04d-ae92-45e7-9a1e-0846463e186e","20110427T03:58:25.451+0000","70f612d7-223f-4b14-bb41-42216b268772","20180111T23:43:36.630+0000","d4807dbb-17d4-4193-8667-0a859b0b4dde","70f612d7-223f-4b14-bb41-42216b268772","","","","","","","","","","","","","","",""
"","","blackburni","Stenotarsus blackburni Strohecker, 1944","","Stenotarsus","","blackburni","","Synonym","synonym","Species","","Strohecker","1944","Y","8bad8431-db55-4fb9-98e7-78bd8cf921d2","20110427T03:58:13.347+0000","70f612d7-223f-4b14-bb41-42216b268772","20180111T23:43:36.630+0000","","7945a587-b6a4-4b9c-a496-fe3ebdcf8bc0","Strohecker, H.F.","1944","Several new species of endomychids (Coleoptera) from Asia, Africa and Australia","139-146","","Psyche (Cambridge)","","","","<!--MARK--><a href='null8f19ca4f-ce01-4111-9707-62f93d989e3e' class='mouseoverHref'>Strohecker, H.F. 1944. Several new species of endomychids (Coleoptera) from Asia, Africa and Australia.</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> <strong>51</strong>: 139-146<!--MARK-->","","Article in Journal","8f19ca4f-ce01-4111-9707-62f93d989e3e","","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"","","alternatus","Stenotarsus alternatus Lea, 1921","ENDOMYCHIDAE","Stenotarsus","","alternatus","","Valid Name","","Species","","Lea","1921","Y","90fafac9-8306-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-8305-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","d4807dbb-17d4-4193-8667-0a859b0b4dde","90fafac9-8305-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","alternatus","Stenotarsus alternatus Lea, 1921","","Stenotarsus","","alternatus","","Synonym","synonym","Species","","Lea","1921","Y","90fafac9-8307-4ed7-e044-00144f3b4a43","20110427T03:23:26.259+0000","90fafac9-8305-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","2dbcefd4-00f3-445b-97b6-0b0b1f5eb03a","Lea, A.M.","1921","Descriptions of new species of Australian Coleoptera. Part XVII","351-369","","Proceedings of the Linnean Society of New South Wales","","November 2, 1921","","<!--MARK--><a href='nulldc50d003-439a-4e95-a49b-d7735a49e0cc' class='mouseoverHref'>Lea, A.M. 1921. Descriptions of new species of Australian Coleoptera. Part XVII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>46</strong>(3): 351-369<!--MARK--> [Date published November 2, 1921]","","Article in Journal","dc50d003-439a-4e95-a49b-d7735a49e0cc","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","bimaculipennis","Stenotarsus bimaculipennis Lea, 1922","ENDOMYCHIDAE","Stenotarsus","","bimaculipennis","","Valid Name","","Species","","Lea","1922","Y","90fafac9-8309-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-8308-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","d4807dbb-17d4-4193-8667-0a859b0b4dde","90fafac9-8308-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","bimaculipennis","Stenotarsus bimaculipennis Lea, 1922","","Stenotarsus","","bimaculipennis","","Synonym","synonym","Species","","Lea","1922","Y","90fafac9-830a-4ed7-e044-00144f3b4a43","20110427T03:24:40.172+0000","90fafac9-8308-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","e38135d4-99b3-4f54-bd7e-ec2ae13fad33","Lea, A.M.","1922","On Australian Coleoptera. Part IV. Family Chrysomelidae","271-309","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null1f1773fe-d76c-4bd3-bca1-37352f0188b2' class='mouseoverHref'>Lea, A.M. 1922. On Australian Coleoptera. Part IV. Family Chrysomelidae.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>: 271-309<!--MARK-->","","Article in Journal","1f1773fe-d76c-4bd3-bca1-37352f0188b2","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","pallidipennis","Stenotarsus pallidipennis Lea, 1922","ENDOMYCHIDAE","Stenotarsus","","pallidipennis","","Valid Name","","Species","","Lea","1922","Y","90fafac9-830c-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-830b-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","d4807dbb-17d4-4193-8667-0a859b0b4dde","90fafac9-830b-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","pallidipennis","Stenotarsus pallidipennis Lea, 1922","","Stenotarsus","","pallidipennis","","Synonym","synonym","Species","","Lea","1922","Y","90fafac9-830d-4ed7-e044-00144f3b4a43","20110427T04:01:38.686+0000","90fafac9-830b-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","17e4bad8-e4b9-4774-990e-5e045db54dec","Lea, A.M.","1922","On Australian Coleoptera. Part IV. Family Chrysomelidae","271-309","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null1f1773fe-d76c-4bd3-bca1-37352f0188b2' class='mouseoverHref'>Lea, A.M. 1922. On Australian Coleoptera. Part IV. Family Chrysomelidae.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>: 271-309<!--MARK-->","","Article in Journal","1f1773fe-d76c-4bd3-bca1-37352f0188b2","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","parallelus","Stenotarsus parallelus Lea, 1921","ENDOMYCHIDAE","Stenotarsus","","parallelus","","Valid Name","","Species","","Lea","1921","Y","90fafac9-830f-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-830e-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","d4807dbb-17d4-4193-8667-0a859b0b4dde","90fafac9-830e-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","parallelus","Stenotarsus parallelus Lea, 1921","","Stenotarsus","","parallelus","","Synonym","synonym","Species","","Lea","1921","Y","90fafac9-8310-4ed7-e044-00144f3b4a43","20110427T04:02:55.380+0000","90fafac9-830e-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","5d6fcefe-e058-43a8-837a-906cace05161","Lea, A.M.","1921","Descriptions of new species of Australian Coleoptera. Part XVII","351-369","","Proceedings of the Linnean Society of New South Wales","","November 2, 1921","","<!--MARK--><a href='nulldc50d003-439a-4e95-a49b-d7735a49e0cc' class='mouseoverHref'>Lea, A.M. 1921. Descriptions of new species of Australian Coleoptera. Part XVII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>46</strong>(3): 351-369<!--MARK--> [Date published November 2, 1921]","","Article in Journal","dc50d003-439a-4e95-a49b-d7735a49e0cc","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","picticollis","Stenotarsus picticollis Lea, 1921","ENDOMYCHIDAE","Stenotarsus","","picticollis","","Valid Name","","Species","","Lea","1921","Y","90fafac9-8312-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-8311-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","d4807dbb-17d4-4193-8667-0a859b0b4dde","90fafac9-8311-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","picticollis","Stenotarsus picticollis Lea, 1921","","Stenotarsus","","picticollis","","Synonym","synonym","Species","","Lea","1921","Y","90fafac9-8313-4ed7-e044-00144f3b4a43","20110427T04:04:19.345+0000","90fafac9-8311-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","76f69340-1ace-4fac-8543-5dfe77927cff","Lea, A.M.","1921","On Coleoptera, mostly from Queensland.","182-240, pl. 13","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null01d8b368-bb6f-4d53-b77c-27120071e480' class='mouseoverHref'>Lea, A.M. 1921. On Coleoptera, mostly from Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>7</strong>(3): 182-240, pl. 13<!--MARK-->","","Article in Journal","01d8b368-bb6f-4d53-b77c-27120071e480","","1a0a2982-9f30-43e1-a641-b0379699837c"
