"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","polystictum","Desmodema polystictum (Ogilby, 1898)","","Desmodema","","polystictum","","Generic Combination","","Species","","Ogilby","1898","N","21304da2-f090-4f7a-b824-bfb758d0c0cf","20110829T04:48:53.186+0000","cfcecba1-9167-40a5-bff3-0c69f2567923","20110829T07:05:09.309+0000","","","","","","","","","","","","","","","","",""
"","","Trachipterus","Trachipterus Goüan, 1770","TRACHIPTERIDAE","Trachipterus","","","","Valid Name","","Genus","","Goüan","1770","Y","75070e35-83a2-4170-841c-a6561eae3bd3","20100727T00:08:47.102+0000","ccf470e6-2ebb-439c-96d6-84c02ae5cc4c","20110829T07:05:09.309+0000","abfa8e70-99af-4dcf-9eb4-f85a09780001","ccf470e6-2ebb-439c-96d6-84c02ae5cc4c","","","","","","","","","","","","","","",""
"","","Trachipterus","Trachipterus Goüan, 1770","","Trachipterus","","","","Synonym","synonym","Genus","<I>Cepola trachyptera</I> Gmelin, 1789 is generally regarded as the type species, but the genus was described without included species and it is not clear when first species was added; see Eschmeyer, W.N. 1998. <em>Catalog of Fishes</em>. San Francisco : California Academy of Sciences pp. 3 vols 2905","Goüan","1770","Y","b19670c7-d9f5-4bd4-9c99-26cf63cda083","20101102T06:23:16.033+0000","ccf470e6-2ebb-439c-96d6-84c02ae5cc4c","20110829T07:05:09.309+0000","","1efe0e87-7511-46c6-850a-a97145282423","Goüan, A.","1770","<i>Historia Piscium, Sistens Ipsorum Anatomen Externam, Internam, atque Genera in Classes et Ordines Redacta</i>","","","","","","","<!--MARK--><a href='null3d0958aa-a134-4587-a03f-7a691150af52' class='mouseoverHref'>Goüan, A. 1770. <i>Historia Piscium, Sistens Ipsorum Anatomen Externam, Internam, atque Genera in Classes et Ordines Redacta</i>. Strasbourg 255 pp.</a> <!--MARK--> [facing pages in French]","facing pages in French","Miscellaneous","3d0958aa-a134-4587-a03f-7a691150af52","20081009T05:11:37.000+0000",""
"","37271001","jacksonensis","Trachipterus jacksonensis (Ramsay, 1881)","TRACHIPTERIDAE","Trachipterus","","jacksonensis","","Valid Name","","Species","","Ramsay","1881","N","afbf5273-b81e-4bfb-8df9-f316e76c2b81","20100727T00:08:47.102+0000","d82c7266-4960-4c5e-a217-3e62ef6a4201","20110829T07:05:09.309+0000","ccf470e6-2ebb-439c-96d6-84c02ae5cc4c","d82c7266-4960-4c5e-a217-3e62ef6a4201","","","","","","","","","","","","","","",""
"","","Deal-fish","","","","","","","Common Name","General","Species","","","","","55b7c9e4-16f7-4d4d-b4a3-77f2338a8991","20110829T04:51:40.087+0000","d82c7266-4960-4c5e-a217-3e62ef6a4201","20110829T07:05:09.309+0000","","668c03cd-40f9-455e-a339-425638551b0c","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Dealfish","","","","","","","Common Name","General","Species","","","","","7631d6a7-0561-43e4-9e54-2bfd8bc8c475","20110829T04:51:40.087+0000","d82c7266-4960-4c5e-a217-3e62ef6a4201","20110829T07:05:09.309+0000","","88072153-e479-4b9a-af69-47159424bbb6","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Port Jackson Ribbon-fish","","","","","","","Common Name","General","Species","","","","","ee72aa68-d7e9-45f4-97a7-374e926ac874","20110829T04:51:40.087+0000","d82c7266-4960-4c5e-a217-3e62ef6a4201","20110829T07:05:09.309+0000","","ae600f51-2ca6-4033-a7c6-31d5690b3893","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Ribbonfish","","","","","","","Common Name","General","Species","","","","","305217da-ac79-4391-86aa-946397e42934","20110829T04:51:40.087+0000","d82c7266-4960-4c5e-a217-3e62ef6a4201","20110829T07:05:09.309+0000","","b5036147-1dff-4281-9d20-d17ee4de4776","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Southern Ribbon-fish","","","","","","","Common Name","General","Species","","","","","6718690f-c33a-4bcb-9f46-b425aac3a95a","20110829T04:51:40.087+0000","d82c7266-4960-4c5e-a217-3e62ef6a4201","20110829T07:05:09.309+0000","","287acba4-08b3-4f73-83e7-acb2ac7eeb2a","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Southern Ribbonfish","","","","","","","Common Name","Preferred","Species","","","","","71ce1b19-c110-4b11-a713-16f1b4146b13","20110829T04:51:40.087+0000","d82c7266-4960-4c5e-a217-3e62ef6a4201","20110829T07:05:09.309+0000","","3568b8ed-4d4b-4e9e-9506-1421385bc4f0","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","jacksonensis","Regalecus jacksonensis Ramsay, 1881","","Regalecus","","jacksonensis","","Synonym","synonym","Species","","Ramsay","1881","Y","f42f6214-e7ca-4fb9-b949-518c0b9ef431","20100727T00:08:47.102+0000","d82c7266-4960-4c5e-a217-3e62ef6a4201","20110829T07:05:09.309+0000","","10060ba0-4f35-4e34-8e2d-1669dbfe05ad","Ramsay, E.P.","1881","On a new species of <i>Regalecus</i> from Port Jackson","631-633 fig. 20","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullaf8e6498-1b66-4c4e-8404-d1acfb7fa276' class='mouseoverHref'>Ramsay, E.P. 1881. On a new species of <i>Regalecus</i> from Port Jackson.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>5</strong>(4): 631-633 fig. 20<!--MARK-->","","Article in Journal","af8e6498-1b66-4c4e-8404-d1acfb7fa276","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","jacksonensis","Trachipterus jacksonensis (Ramsay, 1881)","","Trachipterus","","jacksonensis","","Generic Combination","","Species","","Ramsay","1881","N","2b32316e-31a3-4c2e-9a74-94f6b549679d","20110829T04:51:40.087+0000","d82c7266-4960-4c5e-a217-3e62ef6a4201","20110829T07:05:09.309+0000","","","","","","","","","","","","","","","","",""
"","","Zu","Zu Walters & Fitch, 1960","TRACHIPTERIDAE","Zu","","","","Valid Name","","Genus","","Walters & Fitch","1960","Y","e24a7bb3-d1b0-47db-9d50-89eaa4565bc1","20100727T00:08:47.102+0000","8696eb0b-2b1e-4fbf-b471-d6052cabdb89","20110829T07:05:09.309+0000","abfa8e70-99af-4dcf-9eb4-f85a09780001","8696eb0b-2b1e-4fbf-b471-d6052cabdb89","","","","","","","","","","","","","","",""
"","","Zu","Zu Walters & Fitch, 1960","","Zu","","","","Synonym","synonym","Genus","","Walters & Fitch","1960","Y","7c674940-f034-46a3-bae6-85e03b2c76cd","20100727T00:08:47.102+0000","8696eb0b-2b1e-4fbf-b471-d6052cabdb89","20110829T07:05:09.309+0000","","c57aca1e-14d1-482e-acaf-cb8e8a66dc54","Walters, V. & Fitch, J.E.","1960","The families and genera of the lampridiform (Allotriognath) suborder Trachipteroidei","441-451","","California Fisheries and Game","","","","<!--MARK--><a href='null99ca1214-6782-4e5b-92a5-c914d9912516' class='mouseoverHref'>Walters, V. & Fitch, J.E. 1960. The families and genera of the lampridiform (Allotriognath) suborder Trachipteroidei.</a> <!--MARK--><!--MARK--><a href='nulle63ab508-2889-4ba9-8624-8fb0e1f894b6' class='mouseoverHref'><em>California Fisheries and Game</em></a> <strong>46</strong>(4): 441-451<!--MARK-->","","Article in Journal","99ca1214-6782-4e5b-92a5-c914d9912516","20081009T05:11:37.000+0000","e63ab508-2889-4ba9-8624-8fb0e1f894b6"
"","37271003","cristatus","Zu cristatus (Bonelli, 1820)","TRACHIPTERIDAE","Zu","","cristatus","","Valid Name","","Species","","Bonelli","1820","N","f5552db5-936d-4d55-a25e-1143d9ad6ecc","20110829T04:53:40.674+0000","282d975c-efae-4366-80b0-c2fbb951ade0","20110829T07:05:09.309+0000","8696eb0b-2b1e-4fbf-b471-d6052cabdb89","282d975c-efae-4366-80b0-c2fbb951ade0","","","","","","","","","","","","","","",""
"","","Scalloped Ribbonfish","","","","","","","Common Name","Preferred","Species","","","","","2bac0338-683f-486e-8afd-0e51bab8e960","20110829T04:53:19.474+0000","282d975c-efae-4366-80b0-c2fbb951ade0","20110829T07:05:09.309+0000","","bc667c4f-18bd-4dfe-9c00-99fe590cd5d2","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","cristatus","Trachypterus cristatus Bonelli, 1820","","Trachypterus","","cristatus","","Synonym","synonym","Species","","Bonelli","1820","Y","795a6330-4510-44b2-a93d-7220bc8ad852","20100727T00:08:47.102+0000","282d975c-efae-4366-80b0-c2fbb951ade0","20110829T07:05:09.309+0000","","afd51b57-5a3c-478c-bd31-e5ac880da2f9","Bonelli, F.A.","1820","Description d'une nouvelle espèce de poisson de la Méditerranée appartenant au genre Trachyptère (<i>T. cristatus</i>) avec des observations sur les caractères de ce même genre","485-494","","Mémoires de l'Académie des Sciences, Turin","","","","<!--MARK--><a href='nullc2c40592-8f47-494b-b485-f567f0559a69' class='mouseoverHref'>Bonelli, F.A. 1820. Description d'une nouvelle espèce de poisson de la Méditerranée appartenant au genre Trachyptère (<i>T. cristatus</i>) avec des observations sur les caractères de ce même genre.</a> <!--MARK--><!--MARK--><a href='null31e36579-7bc3-41e9-a93e-e5eb3d049c7c' class='mouseoverHref'><em>Mémoires de l'Académie des Sciences, Turin</em></a> <strong>24</strong>: 485-494<!--MARK-->","","Article in Journal","c2c40592-8f47-494b-b485-f567f0559a69","20081009T05:11:37.000+0000","31e36579-7bc3-41e9-a93e-e5eb3d049c7c"
"","","cristatus","Zu cristatus (Bonelli, 1820)","","Zu","","cristatus","","Generic Combination","","Species","","Bonelli","1820","N","513bb749-03cb-41f9-9ae9-f54bbe65ed72","20110829T04:53:19.474+0000","282d975c-efae-4366-80b0-c2fbb951ade0","20110829T07:05:09.309+0000","","","","","","","","","","","","","","","","",""
"","37272000","REGALECIDAE","REGALECIDAE","REGALECIDAE","","","","","Valid Name","","Family","","","","Y","f8018231-6704-4c45-b80f-b7c0064dff27","20100727T00:08:47.102+0000","8ec688e3-88ac-4ff4-a179-ff7235410fec","20110829T07:05:09.309+0000","f9658ec6-3f9c-4cad-a308-00cb5929b2c1","8ec688e3-88ac-4ff4-a179-ff7235410fec","","","","","","","","","","","","","","",""
"","","King Of Herrings","","","","","","","Common Name","General","Family","","","","","15fcaa90-7345-498c-bcfc-a88d1250eadc","20100727T00:08:47.102+0000","8ec688e3-88ac-4ff4-a179-ff7235410fec","20110829T07:05:09.309+0000","","cd62b90c-9467-4574-a75a-5851fb886723","Palmer, G.","1986","Regalecidae","727-728","Fishes of the North-eastern Atlantic and the Mediterranean","","","","","<!--MARK--><a href='null4bd6f718-54bc-4b2f-99c7-aa9adc0c42c4' class='mouseoverHref'>Palmer, G. 1986. Regalecidae. pp. 727-728</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0c30c3d3-11e3-4375-ada8-774ff081483b' class='mouseoverHref'>Whitehead, P.J.P., Bauchot, M.-L., Hureau, J.-C. & Tortonese, E. (eds). <em>Fishes of the North-eastern Atlantic and the Mediterranean</em>. Paris : UNESCO Vol. 2 pp. 517-1007.</a><!--MARK-->","","Chapter in Book","4bd6f718-54bc-4b2f-99c7-aa9adc0c42c4","20081009T05:11:37.000+0000","0c30c3d3-11e3-4375-ada8-774ff081483b"
"","","Oar Fish","","","","","","","Common Name","General","Family","","","","","d7b36bb3-10c2-4a3a-a5dd-56a20da72530","20100727T00:08:47.102+0000","8ec688e3-88ac-4ff4-a179-ff7235410fec","20110829T07:05:09.309+0000","","3c094ea5-f126-49da-8614-e080b89ca8f8","Palmer, G.","1986","Regalecidae","727-728","Fishes of the North-eastern Atlantic and the Mediterranean","","","","","<!--MARK--><a href='null4bd6f718-54bc-4b2f-99c7-aa9adc0c42c4' class='mouseoverHref'>Palmer, G. 1986. Regalecidae. pp. 727-728</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0c30c3d3-11e3-4375-ada8-774ff081483b' class='mouseoverHref'>Whitehead, P.J.P., Bauchot, M.-L., Hureau, J.-C. & Tortonese, E. (eds). <em>Fishes of the North-eastern Atlantic and the Mediterranean</em>. Paris : UNESCO Vol. 2 pp. 517-1007.</a><!--MARK-->","","Chapter in Book","4bd6f718-54bc-4b2f-99c7-aa9adc0c42c4","20081009T05:11:37.000+0000","0c30c3d3-11e3-4375-ada8-774ff081483b"
"","","Oarfish","","","","","","","Common Name","General","Family","","","","","f11aabb8-a773-4ba7-ae41-d1126c385cf2","20100727T00:08:47.102+0000","8ec688e3-88ac-4ff4-a179-ff7235410fec","20110829T07:05:09.309+0000","","d25ea371-93ca-4bec-b151-7cd2434cc741","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Oarfishes","","","","","","","Common Name","General","Family","","","","","5ad81868-cc19-402f-84f8-af48d2984de9","20100727T00:08:47.102+0000","8ec688e3-88ac-4ff4-a179-ff7235410fec","20110829T07:05:09.309+0000","","3506d979-cfda-4835-81ca-37f6d163e385","Nelson, J.S.","1984","Fishes of the World","523 pp. figs","","","","","John Wiley & Sons","<!--MARK--><a href='nullcf563da6-5267-46b2-8e9e-07daf0eca3f6' class='mouseoverHref'>Nelson, J.S. 1984. <em>Fishes of the World</em>. New York : John Wiley & Sons 523 pp. figs.</a><!--MARK-->","","Book","cf563da6-5267-46b2-8e9e-07daf0eca3f6","20081009T05:11:37.000+0000",""
"","","Streamerfishes","","","","","","","Common Name","General","Family","","","","","e658f9c2-ee77-4a17-9ea2-610bbde4a2d4","20100727T00:08:47.102+0000","8ec688e3-88ac-4ff4-a179-ff7235410fec","20110829T07:05:09.309+0000","","656c65ca-9d8b-43b0-8b3d-9a81a2c1bf0e","Paxton, J.R., Hoese, D.F., Allen, G.R. & Hanley, J.E. (eds)","1989","Zoological Catalogue of Australia. Pisces: Petromyzontidae to Carangidae","665 pp.","","","","","Australian Government Publishing Service","<!--MARK--><a href='nullcfef21f5-ff30-40b6-968c-37f5d1b0fcb4' class='mouseoverHref'>Paxton, J.R., Hoese, D.F., Allen, G.R. & Hanley, J.E. (eds) 1989. <em>Zoological Catalogue of Australia. Pisces: Petromyzontidae to Carangidae</em>. Canberra : Australian Government Publishing Service Vol. 7 665 pp.</a><!--MARK-->","","Book","cfef21f5-ff30-40b6-968c-37f5d1b0fcb4","20081009T05:11:37.000+0000",""
"","","Agrostichthys","Agrostichthys Phillips, 1924","REGALECIDAE","Agrostichthys","","","","Valid Name","","Genus","","Phillips","1924","Y","ca4e8303-e1a9-43ac-8f9d-187b4c7f5989","20100727T00:08:47.102+0000","24b50757-92cd-4a9f-991f-00c5b513424c","20110829T07:05:09.309+0000","8ec688e3-88ac-4ff4-a179-ff7235410fec","24b50757-92cd-4a9f-991f-00c5b513424c","","","","","","","","","","","","","","",""
"","","Agrostichthys","Agrostichthys Phillips, 1924","","Agrostichthys","","","","Synonym","synonym","Genus","","Phillips","1924","Y","dbf86627-6cef-4a52-b593-b4af93f47f00","20100727T00:08:47.102+0000","24b50757-92cd-4a9f-991f-00c5b513424c","20110829T07:05:09.309+0000","","a04a5100-1234-458c-82e3-e8aa4c8ae3f8","Phillipps, W.J.","1924","<i>Agrostichthys</i>, a new genus of ribbon fishes","539-540 figs 1-2","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null120babc3-8a20-41c9-9bd1-32e422324978' class='mouseoverHref'>Phillipps, W.J. 1924. <i>Agrostichthys</i>, a new genus of ribbon fishes.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1924</strong>(1): 539-540 figs 1-2<!--MARK-->","","Article in Journal","120babc3-8a20-41c9-9bd1-32e422324978","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","37272003","parkeri","Agrostichthys parkeri (Benham, 1904)","REGALECIDAE","Agrostichthys","","parkeri","","Valid Name","","Species","","Benham","1904","N","37632b4e-9683-444b-8b4c-1c460dd4aa62","20110423T04:01:13.025+0000","ebcab417-258a-4914-aa13-38e580e4e02d","20110829T07:05:09.309+0000","24b50757-92cd-4a9f-991f-00c5b513424c","ebcab417-258a-4914-aa13-38e580e4e02d","","","","","","","","","","","","","","",""
"","","Benham's Streamer-fish","","","","","","","Common Name","General","Species","","","","","afa8f575-6b00-47ec-8461-bbc4ba7dab6d","20110829T04:56:13.119+0000","ebcab417-258a-4914-aa13-38e580e4e02d","20110829T07:05:09.309+0000","","2d0b5275-5ffc-4056-a393-584552940aa4","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Benham's Streamerfish","","","","","","","Common Name","Preferred","Species","","","","","3bba1dc1-e01e-49c2-a018-6774d35a40c4","20110829T04:56:13.119+0000","ebcab417-258a-4914-aa13-38e580e4e02d","20110829T07:05:09.309+0000","","4866db9b-d418-4572-9931-a033539b1bbd","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","parkeri","Regalecus parkeri Benham, 1904","","Regalecus","","parkeri","","Synonym","synonym","Species","","Benham","1904","Y","be5ba336-4964-40e8-80fe-47eb3d6ad6d4","20110423T03:59:58.317+0000","ebcab417-258a-4914-aa13-38e580e4e02d","20110829T07:05:09.309+0000","","9ffe3e2e-1863-4afb-9ffd-4dc85c4cb037","Benham, W.B.","1904","An apparently new species of <i>Regalecus</i> (<i>R. parkeri</i>)","198-200","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='nullcef702a8-6d09-4452-b827-814c03ad4336' class='mouseoverHref'>Benham, W.B. 1904. An apparently new species of <i>Regalecus</i> (<i>R. parkeri</i>).</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>26</strong>(23): 198-200<!--MARK-->","","Article in Journal","cef702a8-6d09-4452-b827-814c03ad4336","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"","","benhami","Agrostichthys benhami Scott, 1934","","Agrostichthys","","benhami","","Synonym","synonym","Species","","Scott","1934","Y","4d7128ec-1c23-491e-bc5f-e3b0d295a74b","20100727T00:08:47.102+0000","ebcab417-258a-4914-aa13-38e580e4e02d","20110829T07:05:09.309+0000","","cfc0f7f7-1b4d-44f3-9565-6dbdda04e86d","Scott, E.O.G.","1934","Observations on Tasmanian fishes with descriptions of new species","31-53 figs 1-2 pls 6-8","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulld66d572e-7440-4fd6-bfc9-6f368cd11706' class='mouseoverHref'>Scott, E.O.G. 1934. Observations on Tasmanian fishes with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1933</strong>: 31-53 figs 1-2 pls 6-8<!--MARK-->","","Article in Journal","d66d572e-7440-4fd6-bfc9-6f368cd11706","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","parkeri","Agrostichthys parkeri (Benham, 1904)","","Agrostichthys","","parkeri","","Generic Combination","","Species","","Benham","1904","N","ad14d0c7-4d74-45c5-83cd-40fce3129e72","20110829T04:56:13.119+0000","ebcab417-258a-4914-aa13-38e580e4e02d","20110829T07:05:09.309+0000","","","","","","","","","","","","","","","","",""
"","","Regalecus","Regalecus Ascanius, 1772","REGALECIDAE","Regalecus","","","","Valid Name","","Genus","","Ascanius","1772","Y","9dc05ecd-bef6-43bc-a3c1-11ae423a98f0","20100727T00:08:47.102+0000","697a941c-42d9-4363-9962-6dbaaa4b1d61","20110829T07:05:09.309+0000","8ec688e3-88ac-4ff4-a179-ff7235410fec","697a941c-42d9-4363-9962-6dbaaa4b1d61","","","","","","","","","","","","","","",""
"","","Regalecus","Regalecus Ascanius, 1772","","Regalecus","","","","Synonym","synonym","Genus","","Ascanius","1772","Y","6585214a-0de2-434e-b4c0-5c37bc78c53a","20100727T00:08:47.102+0000","697a941c-42d9-4363-9962-6dbaaa4b1d61","20110829T07:05:09.309+0000","","8773e93c-0630-4100-86ac-daff84afd9a3","Ascanius, P.","1772","<i>Icones rerum naturalium ou figures enluminées d'histoire naturelle du Nord.</i> Cah. 2 pp. 1-8 pls 11-20 Copenhagen","","","","","","","<!--MARK--><a href='null12cfe717-8e7f-4a2c-a5f6-dede1f5bbe21' class='mouseoverHref'>Ascanius, P. 1772. <i>Icones rerum naturalium ou figures enluminées d'histoire naturelle du Nord.</i> Cah. 2 pp. 1-8 pls 11-20 Copenhagen.</a> <!--MARK--> [date <I>fide </I>Dean, B. 1917 Vol. 1: 38]","date <I>fide </I>Dean, B. 1917 Vol. 1: 38","Miscellaneous","12cfe717-8e7f-4a2c-a5f6-dede1f5bbe21","20081009T05:11:37.000+0000",""
"","37272002","glesne","Regalecus glesne Ascanius, 1772","REGALECIDAE","Regalecus","","glesne","","Valid Name","","Species","","Ascanius","1772","Y","15ae1003-6d75-496a-95c2-b285d1606805","20110829T04:58:20.595+0000","a29ab61b-cf52-4e95-bd29-9408814521f1","20110829T07:05:09.309+0000","697a941c-42d9-4363-9962-6dbaaa4b1d61","a29ab61b-cf52-4e95-bd29-9408814521f1","","","","","","","","","","","","","","",""
"","","Giant Oarfish","","","","","","","Common Name","General","Species","","","","","e1d31a3d-e220-44af-9378-0cef48520d69","20100727T00:08:47.102+0000","a29ab61b-cf52-4e95-bd29-9408814521f1","20110829T07:05:09.309+0000","","efad06f4-f4c0-420a-81d9-2606b55b07b9","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
