"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","innatans","Synidotea innatans Poore, 2012","IDOTEIDAE","Synidotea","","innatans","","Valid Name","","Species","","Poore","2012","Y","e07036ed-1a0a-4c87-b124-06f0fc77c3f2","20151019T04:33:54.549+0000","54f8cc91-578b-4419-a973-50d18baa2889","20151022T05:05:34.625+0000","b3af1fc5-186c-4755-b684-8e468e4afe84","54f8cc91-578b-4419-a973-50d18baa2889","","","","","","","","","","","","","","",""
"","","innatans","Synidotea innatans Poore, 2012","IDOTEIDAE","Synidotea","","innatans","","Synonym","synonym","Species","","Poore","2012","Y","c9df9bdf-bfa9-4e13-b8e8-e5f85df4585e","20151019T04:33:54.549+0000","54f8cc91-578b-4419-a973-50d18baa2889","20151022T05:05:34.625+0000","","836f7d94-74d7-4c3f-86ae-d31ae759b897","Poore, G.C.B.","2012","Four new valviferan isopods from diverse tropical Australian habitats (Crustacea: Isopoda: Holognathidae and Idoteidae)","327-340","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null20003f0a-e81b-472a-a6e8-8dc459b9660e' class='mouseoverHref'>Poore, G.C.B. 2012. Four new valviferan isopods from diverse tropical Australian habitats (Crustacea: Isopoda: Holognathidae and Idoteidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>69</strong>: 327-340<!--MARK-->","","Article in Journal","20003f0a-e81b-472a-a6e8-8dc459b9660e","20130422T05:27:24.069+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","keablei","Synidotea keablei Poore & Lew Ton, 1993","IDOTEIDAE","Synidotea","","keablei","","Valid Name","","Species","","Poore & Lew Ton","1993","Y","0b42a657-1640-4b47-8b77-e52efc9d490f","20151019T04:33:54.549+0000","84973512-473b-4247-9c89-332d5341fa08","20151022T05:05:34.625+0000","b3af1fc5-186c-4755-b684-8e468e4afe84","84973512-473b-4247-9c89-332d5341fa08","","","","","","","","","","","","","","",""
"","","keablei","Synidotea keablei Poore & Lew Ton, 1993","","Synidotea","","keablei","","Synonym","synonym","Species","","Poore & Lew Ton","1993","Y","5793c094-159e-4ba8-ba3e-27fe2551bb04","20151019T04:33:54.549+0000","84973512-473b-4247-9c89-332d5341fa08","20151022T05:05:34.625+0000","","fa8aad7e-072b-47c8-aa1a-c65209de5050","Poore, G.C.B. & Lew Ton, H.M.","1993","Idoteidae of Australia and New Zealand (Crustacea: Isopoda: Valvifera)","197-278","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulle4d8aa40-07c0-427f-9df6-a0f05af4fbec' class='mouseoverHref'>Poore, G.C.B. & Lew Ton, H.M. 1993. Idoteidae of Australia and New Zealand (Crustacea: Isopoda: Valvifera).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>: 197-278<!--MARK-->","","Article in Journal","e4d8aa40-07c0-427f-9df6-a0f05af4fbec","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","watsonae","Synidotea watsonae Poore & Lew Ton, 1993","IDOTEIDAE","Synidotea","","watsonae","","Valid Name","","Species","","Poore & Lew Ton","1993","Y","ad919ac0-1165-448b-af7e-70ed84963e72","20151019T04:33:54.549+0000","4268715d-7c54-4628-8801-d98e19b6ed93","20151022T05:05:34.625+0000","b3af1fc5-186c-4755-b684-8e468e4afe84","4268715d-7c54-4628-8801-d98e19b6ed93","","","","","","","","","","","","","","",""
"","","watsonae","Synidotea watsonae Poore & Lew Ton, 1993","","Synidotea","","watsonae","","Synonym","synonym","Species","","Poore & Lew Ton","1993","Y","968af650-011a-47a2-b540-358b71fdcdc2","20151019T04:33:54.549+0000","4268715d-7c54-4628-8801-d98e19b6ed93","20151022T05:05:34.625+0000","","37594536-97a6-4134-afe9-3159747a6205","Poore, G.C.B. & Lew Ton, H.M.","1993","Idoteidae of Australia and New Zealand (Crustacea: Isopoda: Valvifera)","197-278","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulle4d8aa40-07c0-427f-9df6-a0f05af4fbec' class='mouseoverHref'>Poore, G.C.B. & Lew Ton, H.M. 1993. Idoteidae of Australia and New Zealand (Crustacea: Isopoda: Valvifera).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>: 197-278<!--MARK-->","","Article in Journal","e4d8aa40-07c0-427f-9df6-a0f05af4fbec","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Synischia","Synischia Hale, 1924","IDOTEIDAE","Synischia","","","","Valid Name","","Genus","","Hale","1924","Y","f316a726-bfc2-4f3e-b05a-e803f817eb86","20151019T04:33:54.549+0000","93e38555-6f9f-4df8-9138-960cf9ae6ba7","20151022T05:05:34.625+0000","ccf7e671-7433-49b3-9f2c-269fc45d47c0","93e38555-6f9f-4df8-9138-960cf9ae6ba7","","","","","","","","","","","","","","",""
"","","Synischia","Synischia Hale, 1924","","Synischia","","","","Synonym","synonym","Genus","","Hale","1924","Y","f9d1a130-6c0c-46af-af0c-9a28a0e31ff6","20151019T04:33:54.549+0000","93e38555-6f9f-4df8-9138-960cf9ae6ba7","20151022T05:05:34.625+0000","","e6b8c3a4-d7d9-42c4-b76d-8dffa302dded","Hale, H.M.","1924","Notes on Australian Crustacea. No. III","209-225","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc79cd07d-7cc7-4f4c-b355-0b3d8a435fbb' class='mouseoverHref'>Hale, H.M. 1924. Notes on Australian Crustacea. No. III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>48</strong>: 209-225<!--MARK-->","","Article in Journal","c79cd07d-7cc7-4f4c-b355-0b3d8a435fbb","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","levidensis","Synischia levidensis Hale, 1924","IDOTEIDAE","Synischia","","levidensis","","Valid Name","","Species","","Hale","1924","Y","55d76b29-dda3-49db-bdce-43a765fc472d","20151019T04:33:54.549+0000","06241df9-26ae-40aa-a584-fa6338415459","20151022T05:05:34.625+0000","93e38555-6f9f-4df8-9138-960cf9ae6ba7","06241df9-26ae-40aa-a584-fa6338415459","","","","","","","","","","","","","","",""
"","","levidensis","Synischia levidensis Hale, 1924","","Synischia","","levidensis","","Synonym","synonym","Species","","Hale","1924","Y","395b2934-d8d5-4e83-98b0-d908975ffa4d","20151019T04:33:54.549+0000","06241df9-26ae-40aa-a584-fa6338415459","20151022T05:05:34.625+0000","","68c39e3c-44ca-41a7-9513-b1c5cfe081e2","Hale, H.M.","1924","Notes on Australian Crustacea. No. III","209-225","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc79cd07d-7cc7-4f4c-b355-0b3d8a435fbb' class='mouseoverHref'>Hale, H.M. 1924. Notes on Australian Crustacea. No. III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>48</strong>: 209-225<!--MARK-->","","Article in Journal","c79cd07d-7cc7-4f4c-b355-0b3d8a435fbb","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
