"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","calligaster","Waddycephalus calligaster Riley & Self, 1981","Sambonidae","Waddycephalus","","calligaster","","Valid Name","","Species","","Riley & Self","1981","Y","64835878-ec99-4640-846b-82246b4292cd","20120321T01:04:03.801+0000","0a59cdc7-288d-462e-9b1e-425e36947cd2","20120321T01:04:03.801+0000","bf059298-7b00-402d-ba85-729a86cee175","0a59cdc7-288d-462e-9b1e-425e36947cd2","","","","","","","","","","","","","","",""
"","","calligaster","Waddycephalus calligaster Riley & Self, 1981","Sambonidae","Waddycephalus","","calligaster","","Synonym","synonym","Species","","Riley & Self","1981","Y","0120bf8a-ec72-4205-8a9d-6cd901c1cd48","20120312T21:58:40.967+0000","0a59cdc7-288d-462e-9b1e-425e36947cd2","20120321T01:04:03.801+0000","","36dcda8d-ffb2-4575-8264-e0d5fed376c3","Riley, J. & Self, J.T.","1981","A redescription of <i>Waddycephalus teretiusculus</i> (Baird, 1862) Sambon, 1922 and a revision of the taxonomy of the genus <i>Waddycephalus</i> (Sambon, 1922), pentastomid parasites of Asian, Australian and Indonesian snakes, with descriptions of eight new species.","243-257","","Systematic Parasitology","","","","<!--MARK--><a href='nulla15057e9-43cc-1e08-e044-00144f3b4a43' class='mouseoverHref'>Riley, J. & Self, J.T. 1981. A redescription of <i>Waddycephalus teretiusculus</i> (Baird, 1862) Sambon, 1922 and a revision of the taxonomy of the genus <i>Waddycephalus</i> (Sambon, 1922), pentastomid parasites of Asian, Australian and Indonesian snakes, with descriptions of eight new species.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>3</strong>: 243-257<!--MARK-->","","Article in Journal","a15057e9-43cc-1e08-e044-00144f3b4a43","20110503T23:39:17.452+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","longicauda","Waddycephalus longicauda Riley & Self, 1981","Sambonidae","Waddycephalus","","longicauda","","Valid Name","","Species","","Riley & Self","1981","Y","93eb58b8-bbd3-473b-91b0-4dcddca560bb","20120321T01:04:03.801+0000","851e0641-3f22-45ef-84df-4a72c98e9a66","20120321T01:04:03.801+0000","bf059298-7b00-402d-ba85-729a86cee175","851e0641-3f22-45ef-84df-4a72c98e9a66","","","","","","","","","","","","","","",""
"","","longicauda","Waddycephalus longicauda Riley & Self, 1981","","Waddycephalus","","longicauda","","Synonym","synonym","Species","","Riley & Self","1981","Y","75603f1b-2394-4479-90b7-f4025e6a6df8","20120312T21:58:40.967+0000","851e0641-3f22-45ef-84df-4a72c98e9a66","20120321T01:04:03.801+0000","","82189817-dc59-446e-9fb2-7761f703e2ec","Riley, J. & Self, J.T.","1981","A redescription of <i>Waddycephalus teretiusculus</i> (Baird, 1862) Sambon, 1922 and a revision of the taxonomy of the genus <i>Waddycephalus</i> (Sambon, 1922), pentastomid parasites of Asian, Australian and Indonesian snakes, with descriptions of eight new species.","243-257","","Systematic Parasitology","","","","<!--MARK--><a href='nulla15057e9-43cc-1e08-e044-00144f3b4a43' class='mouseoverHref'>Riley, J. & Self, J.T. 1981. A redescription of <i>Waddycephalus teretiusculus</i> (Baird, 1862) Sambon, 1922 and a revision of the taxonomy of the genus <i>Waddycephalus</i> (Sambon, 1922), pentastomid parasites of Asian, Australian and Indonesian snakes, with descriptions of eight new species.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>3</strong>: 243-257<!--MARK-->","","Article in Journal","a15057e9-43cc-1e08-e044-00144f3b4a43","20110503T23:39:17.452+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","porphyriacus","Waddycephalus porphyriacus Riley & Self, 1981","Sambonidae","Waddycephalus","","porphyriacus","","Valid Name","","Species","","Riley & Self","1981","Y","dc8cfb53-a7a1-4489-b84f-79f23725339a","20120321T01:04:03.801+0000","a4e3cbd4-86be-46a9-82f7-ab03a938bee7","20120321T01:04:03.801+0000","bf059298-7b00-402d-ba85-729a86cee175","a4e3cbd4-86be-46a9-82f7-ab03a938bee7","","","","","","","","","","","","","","",""
"","","porphyriacus","Waddycephalus porphyriacus Riley & Self, 1981","Sambonidae","Waddycephalus","","porphyriacus","","Synonym","synonym","Species","","Riley & Self","1981","Y","fc6bb852-4e0a-445d-b701-1b56c3a068c1","20120312T21:58:40.967+0000","a4e3cbd4-86be-46a9-82f7-ab03a938bee7","20120321T01:04:03.801+0000","","6baba02e-222f-490c-968e-cb7e24447b29","Riley, J. & Self, J.T.","1981","A redescription of <i>Waddycephalus teretiusculus</i> (Baird, 1862) Sambon, 1922 and a revision of the taxonomy of the genus <i>Waddycephalus</i> (Sambon, 1922), pentastomid parasites of Asian, Australian and Indonesian snakes, with descriptions of eight new species.","243-257","","Systematic Parasitology","","","","<!--MARK--><a href='nulla15057e9-43cc-1e08-e044-00144f3b4a43' class='mouseoverHref'>Riley, J. & Self, J.T. 1981. A redescription of <i>Waddycephalus teretiusculus</i> (Baird, 1862) Sambon, 1922 and a revision of the taxonomy of the genus <i>Waddycephalus</i> (Sambon, 1922), pentastomid parasites of Asian, Australian and Indonesian snakes, with descriptions of eight new species.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>3</strong>: 243-257<!--MARK-->","","Article in Journal","a15057e9-43cc-1e08-e044-00144f3b4a43","20110503T23:39:17.452+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","punctulatus","Waddycephalus punctulatus Riley & Self, 1981","Sambonidae","Waddycephalus","","punctulatus","","Valid Name","","Species","","Riley & Self","1981","Y","4efdf6d2-f0f3-4637-8d15-b9a2151ab1bf","20120321T01:04:03.801+0000","b626d771-ea3e-445d-b86f-756d963ad1c9","20120321T01:04:03.801+0000","bf059298-7b00-402d-ba85-729a86cee175","b626d771-ea3e-445d-b86f-756d963ad1c9","","","","","","","","","","","","","","",""
"","","punctulatus","Waddycephalus punctulatus Riley & Self, 1981","Sambonidae","Waddycephalus","","punctulatus","","Synonym","synonym","Species","","Riley & Self","1981","Y","79da6558-41f8-4b23-af8b-a6c9f596c31d","20120312T21:58:40.967+0000","b626d771-ea3e-445d-b86f-756d963ad1c9","20120321T01:04:03.801+0000","","6d3712eb-c33c-4ec4-9202-229063a64ed2","Riley, J. & Self, J.T.","1981","A redescription of <i>Waddycephalus teretiusculus</i> (Baird, 1862) Sambon, 1922 and a revision of the taxonomy of the genus <i>Waddycephalus</i> (Sambon, 1922), pentastomid parasites of Asian, Australian and Indonesian snakes, with descriptions of eight new species.","243-257","","Systematic Parasitology","","","","<!--MARK--><a href='nulla15057e9-43cc-1e08-e044-00144f3b4a43' class='mouseoverHref'>Riley, J. & Self, J.T. 1981. A redescription of <i>Waddycephalus teretiusculus</i> (Baird, 1862) Sambon, 1922 and a revision of the taxonomy of the genus <i>Waddycephalus</i> (Sambon, 1922), pentastomid parasites of Asian, Australian and Indonesian snakes, with descriptions of eight new species.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>3</strong>: 243-257<!--MARK-->","","Article in Journal","a15057e9-43cc-1e08-e044-00144f3b4a43","20110503T23:39:17.452+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","superbus","Waddycephalus superbus Riley & Self, 1981","Sambonidae","Waddycephalus","","superbus","","Valid Name","","Species","","Riley & Self","1981","Y","c93bbe03-def8-4902-84e5-5d37b6312b44","20120321T01:04:03.801+0000","130e4b78-e878-4534-baa2-bddb97026f0e","20120321T01:04:03.801+0000","bf059298-7b00-402d-ba85-729a86cee175","130e4b78-e878-4534-baa2-bddb97026f0e","","","","","","","","","","","","","","",""
"","","superbus","Waddycephalus superbus Riley & Self, 1981","Sambonidae","Waddycephalus","","superbus","","Synonym","synonym","Species","","Riley & Self","1981","Y","b65dd3e0-048b-40ef-bf59-5ce491e3cadf","20120312T21:58:40.967+0000","130e4b78-e878-4534-baa2-bddb97026f0e","20120321T01:04:03.801+0000","","08837b93-4e9e-4f56-95db-05f85f08a438","Riley, J. & Self, J.T.","1981","A redescription of <i>Waddycephalus teretiusculus</i> (Baird, 1862) Sambon, 1922 and a revision of the taxonomy of the genus <i>Waddycephalus</i> (Sambon, 1922), pentastomid parasites of Asian, Australian and Indonesian snakes, with descriptions of eight new species.","243-257","","Systematic Parasitology","","","","<!--MARK--><a href='nulla15057e9-43cc-1e08-e044-00144f3b4a43' class='mouseoverHref'>Riley, J. & Self, J.T. 1981. A redescription of <i>Waddycephalus teretiusculus</i> (Baird, 1862) Sambon, 1922 and a revision of the taxonomy of the genus <i>Waddycephalus</i> (Sambon, 1922), pentastomid parasites of Asian, Australian and Indonesian snakes, with descriptions of eight new species.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>3</strong>: 243-257<!--MARK-->","","Article in Journal","a15057e9-43cc-1e08-e044-00144f3b4a43","20110503T23:39:17.452+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","teretiusculus","Waddycephalus teretiusculus (Baird, 1862)","Sambonidae","Waddycephalus","","teretiusculus","","Valid Name","","Species","","Baird","1862","N","00f87517-e2cd-413e-8758-8f1415df4b4d","20120321T01:04:03.801+0000","781ab2d2-5c6c-4d1f-a745-56d2342eb975","20120321T01:04:03.801+0000","bf059298-7b00-402d-ba85-729a86cee175","781ab2d2-5c6c-4d1f-a745-56d2342eb975","","","","","","","","","","","","","","",""
"","","teretiusculum","Pentastoma teretiusculum Baird, 1862","","Pentastoma","","teretiusculum","","Synonym","synonym","Species","","Baird","1862","Y","5cc65e0a-4f46-489f-bb87-7ef7b34bba58","20120312T21:58:40.967+0000","781ab2d2-5c6c-4d1f-a745-56d2342eb975","20120321T01:04:03.801+0000","","ac146577-8eb4-4cbe-8fa9-91812fb60f07","Baird, W.","1862","Description of some new species of Entozoa","113-115","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulla15057e9-43c2-1e08-e044-00144f3b4a43' class='mouseoverHref'>Baird, W. 1862. Description of some new species of Entozoa.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1862</strong>: 113-115<!--MARK-->","","Article in Journal","a15057e9-43c2-1e08-e044-00144f3b4a43","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","teretiusculus","Waddycephalus teretiusculus (Baird, 1862)","Sambonidae","Waddycephalus","","teretiusculus","","Generic Combination","","Species","","Baird","1862","N","e19cb096-7702-48ee-8762-dcb13309bbd5","20120312T21:58:40.967+0000","781ab2d2-5c6c-4d1f-a745-56d2342eb975","20120321T01:04:03.801+0000","","","","","","","","","","","","","","","","",""
"","","Elenia","Elenia Heymons, 1932","Sambonidae","Elenia","","","","Valid Name","","Genus","","Heymons","1932","Y","f51818e9-af7f-44e7-86ff-b15fe5b72234","20120312T21:58:40.967+0000","056f555c-e31d-463a-b9e7-41a8bf58b2c7","20120321T01:04:03.801+0000","671bfc51-6cff-4cae-8f12-621ece5d6d36","056f555c-e31d-463a-b9e7-41a8bf58b2c7","","","","","","","","","","","","","","",""
"","","Elenia","Elenia Heymons, 1932","Sambonidae","Elenia","","","","Synonym","synonym","Genus","","Heymons","1932","Y","b6fdd234-7ba1-48c7-8a0c-084817d7bd2a","20120312T21:58:40.967+0000","056f555c-e31d-463a-b9e7-41a8bf58b2c7","20120321T01:04:03.801+0000","","a49c9f18-c93e-450c-96ec-541149ecb4e8","Heymons, R.","1932","Ein Beitrag zur Kenntnis der Pentastomiden Australiens und benachbarter Gebiete","409-430","","Zeitschrift für Parasitenkunde","","","","<!--MARK--><a href='nulla15057e9-43d7-1e08-e044-00144f3b4a43' class='mouseoverHref'>Heymons, R. 1932. Ein Beitrag zur Kenntnis der Pentastomiden Australiens und benachbarter Gebiete.</a> <!--MARK--><!--MARK--><a href='nullb236c97d-96b4-4948-9f30-13c9d9f71206' class='mouseoverHref'><em>Zeitschrift für Parasitenkunde</em></a> <strong>4</strong>: 409-430<!--MARK-->","","Article in Journal","a15057e9-43d7-1e08-e044-00144f3b4a43","20110601T01:26:48.603+0000","b236c97d-96b4-4948-9f30-13c9d9f71206"
"","","australis","Elenia australis Heymons, 1932","Sambonidae","Elenia","","australis","","Valid Name","","Species","","Heymons","1932","Y","efb0c744-29d1-46ae-8884-5d7a00d7bfac","20130118T03:55:30.159+0000","3d44dff1-9964-4abb-9667-aab55dc50cdf","20130118T03:55:30.159+0000","056f555c-e31d-463a-b9e7-41a8bf58b2c7","3d44dff1-9964-4abb-9667-aab55dc50cdf","","","","","","","","","","","","","","",""
"","","australis","Elenia australis Heymons, 1932","Sambonidae","Elenia","","australis","","Synonym","synonym","Species","","Heymons","1932","Y","4b988124-3f9f-4230-b612-e3559278ce8f","20120312T21:58:40.967+0000","3d44dff1-9964-4abb-9667-aab55dc50cdf","20130118T03:55:30.159+0000","","d1c49609-8915-4107-9fe6-57179265d49e","Heymons, R.","1932","Ein Beitrag zur Kenntnis der Pentastomiden Australiens und benachbarter Gebiete","409-430","","Zeitschrift für Parasitenkunde","","","","<!--MARK--><a href='nulla15057e9-43d7-1e08-e044-00144f3b4a43' class='mouseoverHref'>Heymons, R. 1932. Ein Beitrag zur Kenntnis der Pentastomiden Australiens und benachbarter Gebiete.</a> <!--MARK--><!--MARK--><a href='nullb236c97d-96b4-4948-9f30-13c9d9f71206' class='mouseoverHref'><em>Zeitschrift für Parasitenkunde</em></a> <strong>4</strong>: 409-430<!--MARK-->","","Article in Journal","a15057e9-43d7-1e08-e044-00144f3b4a43","20110601T01:26:48.603+0000","b236c97d-96b4-4948-9f30-13c9d9f71206"
"","","Parasambonia","Parasambonia Stunkard & Gandal, 1968","Sambonidae","Parasambonia","","","","Valid Name","","Genus","","Stunkard & Gandal","1968","Y","770bfdeb-4cb7-42fe-80c3-04417059072e","20120312T21:58:40.967+0000","0621f025-dc00-43b9-9ecc-18536a3387cb","20150929T03:17:40.674+0000","671bfc51-6cff-4cae-8f12-621ece5d6d36","0621f025-dc00-43b9-9ecc-18536a3387cb","","","","","","","","","","","","","","",""
"","","Parasambonia","Parasambonia Stunkard & Gandal, 1968","Sambonidae","Parasambonia","","","","Synonym","synonym","Genus","","Stunkard & Gandal","1968","Y","6cdfd5f3-2d73-41e5-a81c-81ba5c03ce5c","20120312T21:58:40.967+0000","0621f025-dc00-43b9-9ecc-18536a3387cb","20150929T03:17:40.674+0000","","c8250223-5ea1-4fef-bab8-43780096df47","Stunkard, H.W. & Gandal, C.P.","1968","The pentastomes <i>Waddycephalus tertiusculus</i> (Baird, 1862) Sambon, 1922 and <i>Parasambonia bridgesi</i> n. gen., n. sp., from the lungs of the Australian snake, <i>Pseudechis porphyriacus</i>","49-56","","Zoologica (New York)","","","","<!--MARK--><a href='nulla15057e9-43da-1e08-e044-00144f3b4a43' class='mouseoverHref'>Stunkard, H.W. & Gandal, C.P. 1968. The pentastomes <i>Waddycephalus tertiusculus</i> (Baird, 1862) Sambon, 1922 and <i>Parasambonia bridgesi</i> n. gen., n. sp., from the lungs of the Australian snake, <i>Pseudechis porphyriacus</i>.</a> <!--MARK--><!--MARK--><a href='null64ec51f0-157f-4d83-8362-daf1bb7e3db5' class='mouseoverHref'><em>Zoologica (New York)</em></a> <strong>53</strong>: 49-56<!--MARK-->","","Article in Journal","a15057e9-43da-1e08-e044-00144f3b4a43","20110420T01:15:18.397+0000","64ec51f0-157f-4d83-8362-daf1bb7e3db5"
"","","minor","Parasambonia minor Riley & Self, 1982","Sambonidae","Parasambonia","","minor","","Valid Name","","Species","","Riley & Self","1982","Y","d5a314c6-84f4-4f4b-838c-5b2acc00f9ad","20120321T01:04:03.801+0000","743d7cb8-6d58-4366-8afd-618f1d189f43","20120321T01:04:03.801+0000","0621f025-dc00-43b9-9ecc-18536a3387cb","743d7cb8-6d58-4366-8afd-618f1d189f43","","","","","","","","","","","","","","",""
"","","minor","Parasambonia minor Riley & Self, 1982","Sambonidae","Parasambonia","","minor","","Synonym","synonym","Species","","Riley & Self","1982","Y","580bccf8-4de3-4eca-a5b1-1e0c73733551","20120312T21:58:40.967+0000","743d7cb8-6d58-4366-8afd-618f1d189f43","20120321T01:04:03.801+0000","","3c832614-3d42-4dee-856b-7e7b97c5a634","Riley, J. & Self, J.T.","1982","A revision of the pentastomid genus <i>Parasambonia</i> Stunkard & Gandal, 1968: a new generic character, a description of the male and a new species","125-133","","Systematic Parasitology","","","","<!--MARK--><a href='nulla15057e9-43ce-1e08-e044-00144f3b4a43' class='mouseoverHref'>Riley, J. & Self, J.T. 1982. A revision of the pentastomid genus <i>Parasambonia</i> Stunkard & Gandal, 1968: a new generic character, a description of the male and a new species.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>4</strong>: 125-133<!--MARK-->","","Article in Journal","a15057e9-43ce-1e08-e044-00144f3b4a43","","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","bridgesi","Parasambonia bridgesi Stunkard & Gandal, 1968","Sambonidae","Parasambonia","","bridgesi","","Valid Name","","Species","","Stunkard & Gandal","1968","Y","17a85905-feb5-49d0-a177-12d90aa7c656","20120924T02:50:28.907+0000","9a2da8ae-b23b-4616-b127-bdccba706f81","20130110T07:03:32.007+0000","0621f025-dc00-43b9-9ecc-18536a3387cb","9a2da8ae-b23b-4616-b127-bdccba706f81","","","","","","","","","","","","","","",""
"","","bridgesi","Parasambonia bridgesi Stunkard & Gandal, 1968","Sambonidae","Parasambonia","","bridgesi","","Synonym","synonym","Species","","Stunkard & Gandal","1968","Y","ca8818f8-aacd-4306-8d17-a61f91d0da92","20120312T21:58:40.967+0000","9a2da8ae-b23b-4616-b127-bdccba706f81","20130110T07:03:32.007+0000","","5092c39d-03a3-46f9-9207-6998539c5963","Stunkard, H.W. & Gandal, C.P.","1968","The pentastomes <i>Waddycephalus tertiusculus</i> (Baird, 1862) Sambon, 1922 and <i>Parasambonia bridgesi</i> n. gen., n. sp., from the lungs of the Australian snake, <i>Pseudechis porphyriacus</i>","49-56","","Zoologica (New York)","","","","<!--MARK--><a href='nulla15057e9-43da-1e08-e044-00144f3b4a43' class='mouseoverHref'>Stunkard, H.W. & Gandal, C.P. 1968. The pentastomes <i>Waddycephalus tertiusculus</i> (Baird, 1862) Sambon, 1922 and <i>Parasambonia bridgesi</i> n. gen., n. sp., from the lungs of the Australian snake, <i>Pseudechis porphyriacus</i>.</a> <!--MARK--><!--MARK--><a href='null64ec51f0-157f-4d83-8362-daf1bb7e3db5' class='mouseoverHref'><em>Zoologica (New York)</em></a> <strong>53</strong>: 49-56<!--MARK-->","","Article in Journal","a15057e9-43da-1e08-e044-00144f3b4a43","20110420T01:15:18.397+0000","64ec51f0-157f-4d83-8362-daf1bb7e3db5"
