"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","oligospilus","Nematus oligospilus Förster, 1854","","Nematus","","oligospilus","","Synonym","synonym","Species","","Förster","1854","Y","570cc9a9-f8ba-46e9-bced-aee8b9bc6ca8","20121012T01:29:28.623+0000","b02cd325-831e-45d8-8ae1-fab2dcd84e05","20140728T01:12:45.698+0000","","db8db144-856e-4581-9a77-c4b408b02e60","Förster, A.","1854","Neue Blattwespen.","265-350","","Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens","","","","<!--MARK--><a href='null76849ee0-6209-45e3-bdb0-7b9dc3f5fe37' class='mouseoverHref'>Förster, A. 1854. Neue Blattwespen.</a> <!--MARK--><!--MARK--><a href='null10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f' class='mouseoverHref'><em>Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens</em></a> <strong>11</strong>: 265-350<!--MARK-->","","Article in Journal","76849ee0-6209-45e3-bdb0-7b9dc3f5fe37","20120914T02:00:45.801+0000","10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f"
"","","mendicus","Nematus mendicus Walsh, 1866","","Nematus","","mendicus","","Synonym","synonym","Species","","Walsh","1866","Y","45921933-4a0d-44f3-8276-15f44e95b9ad","20121105T00:01:48.260+0000","b02cd325-831e-45d8-8ae1-fab2dcd84e05","20140728T01:12:45.698+0000","","28535905-66f3-43c4-89c9-3a0e09e7c35e","Walsh, B.D.","1866","On the Insects, coleopterous, hymenopterous and dipterous, inhabiting the Galls of certain species of Willow. -- Part 2d and last.","223-288","","Proceedings of the Entomological Society of Philadelphia","","","","<!--MARK--><a href='null9230bf40-9b9c-44aa-a2df-870b2fc15370' class='mouseoverHref'>Walsh, B.D. 1866. On the Insects, coleopterous, hymenopterous and dipterous, inhabiting the Galls of certain species of Willow. -- Part 2d and last.</a> <!--MARK--><!--MARK--><a href='null657f4e31-ea9f-4275-913b-d546ffe4c254' class='mouseoverHref'><em>Proceedings of the Entomological Society of Philadelphia</em></a> <strong>6</strong>: 223-288<!--MARK-->","","Article in Journal","9230bf40-9b9c-44aa-a2df-870b2fc15370","20121105T00:01:00.072+0000","657f4e31-ea9f-4275-913b-d546ffe4c254"
"","","trivittatus","Nematus trivittatus Norton, 1867","","Nematus","","trivittatus","","Synonym","synonym","Species","","Norton","1867","Y","c26cf1d0-204c-4114-8951-8875faec4cf0","20121105T00:05:56.194+0000","b02cd325-831e-45d8-8ae1-fab2dcd84e05","20140728T01:12:45.698+0000","","9fbc6e26-a722-40b4-ad13-edb45798e6fc","Norton, E.","1867","Catalogue of the described Tenthredinidae and Uroceridae of North America.","193-224","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='null14d32468-23ad-406f-b3ab-a1b55a9cb493' class='mouseoverHref'>Norton, E. 1867. Catalogue of the described Tenthredinidae and Uroceridae of North America.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>1</strong>(2): 193-224<!--MARK-->","","Article in Journal","14d32468-23ad-406f-b3ab-a1b55a9cb493","20121105T00:04:30.312+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"","","microcercus","Nematus microcercus Thomson, 1871","","Nematus","","microcercus","","Synonym","synonym","Species","","Thomson","1871","Y","ebd7c14a-6006-44ff-8ebe-2071bbdb9ed4","20121105T00:08:47.731+0000","b02cd325-831e-45d8-8ae1-fab2dcd84e05","20140728T01:12:45.698+0000","","e1b85211-0233-4c2a-a636-40d5d32636fa","Thomson, C.G.","1871","Hymenoptera Scandinaviae (Tenthredo et Sirex Lin.).","pp. 1-342","","","","","H. Olsson","<!--MARK--><a href='nullcf368221-2178-4f6e-8344-02757f6d2c51' class='mouseoverHref'>Thomson, C.G. 1871. <em>Hymenoptera Scandinaviae (Tenthredo et Sirex Lin.)</em>. Lundae : H. Olsson Vol. 1 pp. 1-342.</a><!--MARK-->","","Book","cf368221-2178-4f6e-8344-02757f6d2c51","20121105T00:08:01.594+0000",""
"","","dorsivittatus","Nematus dorsivittatus Cresson, 1880","","Nematus","","dorsivittatus","","Synonym","synonym","Species","","Cresson","1880","Y","f72d9dd9-34bd-4417-9257-ad36446ca7b5","20121105T00:11:51.248+0000","b02cd325-831e-45d8-8ae1-fab2dcd84e05","20140728T01:12:45.698+0000","","f4f5272b-3a99-4959-ad19-4ad9cb38598d","Cresson, E.T.","1880","Descriptions of new North American Hymenoptera in the collection of the American Entomological Society.","1-52","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='nulldc7a1c05-b702-40ea-bfe7-36c40d70fef1' class='mouseoverHref'>Cresson, E.T. 1880. Descriptions of new North American Hymenoptera in the collection of the American Entomological Society.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>8</strong>: 1-52<!--MARK-->","","Article in Journal","dc7a1c05-b702-40ea-bfe7-36c40d70fef1","20121105T00:10:51.728+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"","","salicivorus","Nematus salicivorus Cameron, 1882","","Nematus","","salicivorus","","Synonym","synonym","Species","","Cameron","1882","Y","f003a368-1329-48bb-bbe8-057289cc2097","20121105T00:16:34.235+0000","b02cd325-831e-45d8-8ae1-fab2dcd84e05","20140728T01:12:45.698+0000","","eddb1433-0691-4bcb-a749-fa9af259b248","Cameron, P.","1882","Notes on Tenthredinidae.","193-195","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nulla60d1d1c-e1d9-43b8-a621-7d9824fb2611' class='mouseoverHref'>Cameron, P. 1882. Notes on Tenthredinidae.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>18</strong>(213): 193-195<!--MARK-->","","Article in Journal","a60d1d1c-e1d9-43b8-a621-7d9824fb2611","20130123T05:23:12.376+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","koebelei","Pteronus koebelei Marlatt, 1896","","Pteronus","","koebelei","","Synonym","synonym","Species","","Marlatt","1896","Y","a9236a56-595a-417b-95a4-c4c81ee7dcaf","20121105T00:22:29.395+0000","b02cd325-831e-45d8-8ae1-fab2dcd84e05","20140728T01:12:45.698+0000","","70296712-0191-4d64-abf6-fa6e9c88b584","Marlatt, C.L.","1896","Revision of the Nematinae of North America. United States Department of Agriculture, Division of Entomology Technical Serices Number 3.","135 pp.","","","","","","<!--MARK--><a href='null6b752164-5bcc-469d-a4ba-58003dd74cf8' class='mouseoverHref'>Marlatt, C.L. 1896. Revision of the Nematinae of North America. United States Department of Agriculture, Division of Entomology Technical Serices Number 3. 135 pp.</a>","","Miscellaneous","6b752164-5bcc-469d-a4ba-58003dd74cf8","20120914T04:06:13.047+0000",""
"","","vanduzeei","Pteronidea vanduzeei Rohwer, 1913","","Pteronidea","","vanduzeei","","Synonym","synonym","Species","","Rohwer","1913","Y","beab660b-c6ea-40ea-a14e-cb72fd46b05e","20121105T00:39:40.940+0000","b02cd325-831e-45d8-8ae1-fab2dcd84e05","20140728T01:12:45.698+0000","","db42338d-f29e-4148-af3f-0636deea9390","Rohwer, S.A.","1913","A synopsis of the Nearctic species of sawflies of the genus <em>Xyela</em>, with descriptions of other new species of sawflies.","265-281","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null80bc1dc5-8351-4bf2-bf42-33ea35fe6a9a' class='mouseoverHref'>Rohwer, S.A. 1913. A synopsis of the Nearctic species of sawflies of the genus <em>Xyela</em>, with descriptions of other new species of sawflies.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>45</strong>: 265-281<!--MARK-->","","Article in Journal","80bc1dc5-8351-4bf2-bf42-33ea35fe6a9a","20121105T00:39:02.809+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","elelea","Pteronidea elelea MacGillivray, 1923","","Pteronidea","","elelea","","Synonym","synonym","Species","","MacGillivray","1923","Y","aa77d952-91da-463d-9f2b-3383989235c1","20121105T00:42:22.327+0000","b02cd325-831e-45d8-8ae1-fab2dcd84e05","20140728T01:12:45.698+0000","","b0472a9c-69e8-4d47-89bd-a089d79c75fa","MacGillivray, A.D.","1923","Sawflies from Alberta (Tenthredinidae).","158-162","","The Canadian Entomologist","","","","<!--MARK--><a href='null54b7fc52-699b-400e-b37f-5bda4967ba91' class='mouseoverHref'>MacGillivray, A.D. 1923. Sawflies from Alberta (Tenthredinidae).</a> <!--MARK--><!--MARK--><a href='nullafc223f8-7d5d-4661-8292-b6784e1d5f5c' class='mouseoverHref'><em>The Canadian Entomologist</em></a> <strong>55</strong>(7): 158-162<!--MARK-->","","Article in Journal","54b7fc52-699b-400e-b37f-5bda4967ba91","20121105T00:41:34.404+0000","afc223f8-7d5d-4661-8292-b6784e1d5f5c"
"","","desantisi","Nematus desantisi Smith, 1983","","Nematus","","desantisi","","Synonym","synonym","Species","","Smith","1983","Y","9dad4a13-0cef-4b19-8baa-c49c69e7b6b4","20121105T00:42:22.327+0000","b02cd325-831e-45d8-8ae1-fab2dcd84e05","20140728T01:12:45.698+0000","","72f5a89c-1190-4f35-90a0-e986a921f41a","Smith, D.R.","1983","The first record of <em>Nematus</em> Panzer from South America: A new species from Argentina (Hymenoptera: Tenthredinidae).","260-262","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null4f0869ba-4caa-439f-8ff2-dc29a9c327bf' class='mouseoverHref'>Smith, D.R. 1983. The first record of <em>Nematus</em> Panzer from South America: A new species from Argentina (Hymenoptera: Tenthredinidae).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>85</strong>: 260-262<!--MARK-->","","Article in Journal","4f0869ba-4caa-439f-8ff2-dc29a9c327bf","20120914T03:42:45.607+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"","","Pontania","Pontania Costa, 1852","TENTHREDINIDAE","Pontania","","","","Valid Name","","Genus","","Costa","1852","Y","125f81e7-0aa0-49ff-b687-b5d6e7c2fc40","20121012T02:56:47.471+0000","e3941c34-032c-4c4d-9e16-e7034ae52c6f","20140728T01:12:45.698+0000","0ba4c6c9-de3b-47ab-9032-6fa7ab3fa842","e3941c34-032c-4c4d-9e16-e7034ae52c6f","","","","","","","","","","","","","","",""
"","","Pontania","Pontania Costa, 1852","","","","","","Synonym","synonym","Genus","","Costa","1852","Y","e7cfbba8-4d2e-46d7-b702-1fcf6c0ef86f","20121012T03:10:02.168+0000","e3941c34-032c-4c4d-9e16-e7034ae52c6f","20140728T01:12:45.698+0000","","49ecb3b1-9eeb-4771-9b25-cfffa6de1ab1","Costa, A.","1852","Storia della Tentredine produttrice delle galle delle foglie del Salcio (Salix Russelliana).","pp. 17","","","","","","<!--MARK--><a href='null3b7bf4f9-4bbc-4e21-b8ef-ef4f9b193c04' class='mouseoverHref'>Costa, A. 1852. <em>Storia della Tentredine produttrice delle galle delle foglie del Salcio (Salix Russelliana)</em>. Napoli pp. 17.</a><!--MARK-->","","Book","3b7bf4f9-4bbc-4e21-b8ef-ef4f9b193c04","20121012T03:05:02.760+0000",""
"","","Pontania (Eupontania)","Pontania (Eupontania) Zinovjev, 1985","","","","","","Synonym","synonym","Genus","","Zinovjev","1985","Y","e5702ed4-dd8a-4729-b81c-3c66cbcb07bb","20121012T03:17:53.724+0000","e3941c34-032c-4c4d-9e16-e7034ae52c6f","20140728T01:12:45.698+0000","","452ca338-26d4-4b08-a54d-cba4ac89f04f","Zinovjev, A.G.","1985","K sistematike pilil'shhikov roda <em>Pontania</em> O. Costa (Hymenoptera, Tenthredinidae). Podrod <i>Eupontania</i> subg. n.","3-16","","Trudy Zoologicheskogo Instituta, Akademiya Nauk SSSR","","","","<!--MARK--><a href='null39000d27-1d37-439a-9c6e-a0bc7e1ffd5f' class='mouseoverHref'>Zinovjev, A.G. 1985. K sistematike pilil'shhikov roda <em>Pontania</em> O. Costa (Hymenoptera, Tenthredinidae). Podrod <i>Eupontania</i> subg. n.</a> <!--MARK--><!--MARK--><a href='null2a1ca156-64c7-4d07-a82d-60f795213426' class='mouseoverHref'><em>Trudy Zoologicheskogo Instituta, Akademiya Nauk SSSR</em></a> <strong>132</strong>: 3-16<!--MARK-->","","Article in Journal","39000d27-1d37-439a-9c6e-a0bc7e1ffd5f","20121014T21:34:36.020+0000","2a1ca156-64c7-4d07-a82d-60f795213426"
"","","proxima","Pontania proxima (Serville, 1823)","TENTHREDINIDAE","Pontania","","proxima","","Valid Name","","Species","","Serville","1823","N","41644eba-dace-4af9-aede-3e2ad63173c9","20121012T03:19:31.001+0000","3761e75b-8345-4eae-be42-a66bbb8bc526","20140728T01:12:45.698+0000","e3941c34-032c-4c4d-9e16-e7034ae52c6f","3761e75b-8345-4eae-be42-a66bbb8bc526","","","","","","","","","","","","","","",""
"","","Willow Redgall Sawfly","","","","","","","Common Name","General","Species","","","","","84a45ea1-ec8a-4506-a9bc-faf2de5adc29","20121012T03:21:03.678+0000","3761e75b-8345-4eae-be42-a66bbb8bc526","20140728T01:12:45.698+0000","","","","","","","","","","","","","","","","",""
"","","Willowgall Sawfly","","","","","","","Common Name","General","Species","","","","","b0191c5f-f8b1-4ffb-8799-3366b2c6aedc","20121012T03:21:03.678+0000","3761e75b-8345-4eae-be42-a66bbb8bc526","20140728T01:12:45.698+0000","","","","","","","","","","","","","","","","",""
"","","proximus","Nematus proximus Serville, 1823","","Nematus","","proximus","","Synonym","synonym","Species","","Serville","1823","Y","7d6272a2-0cda-47cd-b457-0c7b6ec858ee","20121012T03:28:48.622+0000","3761e75b-8345-4eae-be42-a66bbb8bc526","20140728T01:12:45.698+0000","","57e0ac70-f576-40b8-a0ce-73fcec7825d5","Serville, A.","1823","Hyménoptères","pp. 1-96","Faune Française, ou histoire naturelle, générale et particuliére, des animaux qui se trouvent en France (. . ..), Livr. 7 & 8.","","","","","<!--MARK--><a href='null825bb2b2-1465-4c68-947f-62815a0a633f' class='mouseoverHref'>Serville, A. 1823. Hyménoptères. pp. 1-96</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullfea74432-e2e8-47f5-a864-f26d8198810e' class='mouseoverHref'>Vieillot, P. Desmarest, A.G. De Blainiville, Prévost, C., Serville, A. & Lepelletier Saint-Fargeau (eds). <em>Faune Française, ou histoire naturelle, générale et particuliére, des animaux qui se trouvent en France (. . ..), Livr. 7 & 8</em>. Chez Rapet, Paris.</a><!--MARK-->","","Chapter in Book","825bb2b2-1465-4c68-947f-62815a0a633f","20121012T03:27:39.406+0000","fea74432-e2e8-47f5-a864-f26d8198810e"
"","","proximus","Nematus proximus Lepeletier, 1823","","Nematus","","proximus","","Synonym","junior homonym","Species","<em>Nematus proximus</em> Serville, 1823","Lepeletier","1823","Y","ea0136ae-26ce-4fc7-b7e7-967d07baaaf6","20121105T00:51:11.320+0000","3761e75b-8345-4eae-be42-a66bbb8bc526","20140728T01:12:45.698+0000","","485d6b95-abd0-453c-91bc-3810679ede84","Lepeletier, A.L.M.","1823","Monographia Tenthredinetarum synonymia extricata.","pp.  1-176","","","","","Apud","<!--MARK--><a href='nullfd2e9d66-587c-45b5-a84a-e348b0d06a5c' class='mouseoverHref'>Lepeletier, A.L.M. 1823. <em>Monographia Tenthredinetarum synonymia extricata</em>. Parisiis : Apud pp.  1-176.</a><!--MARK-->","","Book","fd2e9d66-587c-45b5-a84a-e348b0d06a5c","20121026T00:39:27.659+0000",""
"","","gallicola","Nematus gallicola Stephens, 1835","","Nematus","","gallicola","","Synonym","synonym","Species","","Stephens","1835","Y","9653f9e8-ea4b-428c-9ef8-408c6aa66944","20121105T00:57:12.779+0000","3761e75b-8345-4eae-be42-a66bbb8bc526","20140728T01:12:45.698+0000","","e7ae215c-4c1a-4fe9-8a19-165a19929037","Stephens, J.F.","1835","Illustrations of British Entomology; or, a Synopsis of Indigenous Insects: containing their generic and specific distinctions;with an account of their metamorphosis, times of appearance, localities, food, and economy, as far as practicable. Mandibulata.","pp. 1-312","","","","","Baldwin & Cradock","<!--MARK--><a href='null5296c8ac-bfaa-4ed3-bf9a-f72e9ab5b0c0' class='mouseoverHref'>Stephens, J.F. 1835. <em>Illustrations of British Entomology; or, a Synopsis of Indigenous Insects: containing their generic and specific distinctions;with an account of their metamorphosis, times of appearance, localities, food, and economy, as far as practicable. Mandibulata</em>. London : Baldwin & Cradock Vol. 7 pp. 1-312.</a><!--MARK-->","","Book","5296c8ac-bfaa-4ed3-bf9a-f72e9ab5b0c0","20121104T23:20:51.940+0000",""
"","","vallisnierii","Nematus vallisnierii Hartig, 1837","","Nematus","","vallisnierii","","Synonym","synonym","Species","","Hartig","1837","Y","636cbb1f-dbf8-4391-bac9-3852eede6ae2","20121105T01:01:25.015+0000","3761e75b-8345-4eae-be42-a66bbb8bc526","20140728T01:12:45.698+0000","","287ef9fe-4780-4927-a92b-292c4ab31da8","Hartig, T.","1837","Die Aderflügler Deutschlands mit besonderer Berücksichtigung ihres Larvenzustandes und ihres Wirkens in Wäldern und Gärten für Entomologen, Wald- und Gartenbesitzer. Die Familien der Blattwespen und Holzwespen nebst einer allgemeinen Einleitung zur Naturgeschichte der Hymenopteren. Erster Band.","pp. i-xiv + 1-416","","","","","Haude und Spener","<!--MARK--><a href='nullb9468506-40c4-4c2e-bdb9-3280df834600' class='mouseoverHref'>Hartig, T. 1837. <em>Die Aderflügler Deutschlands mit besonderer Berücksichtigung ihres Larvenzustandes und ihres Wirkens in Wäldern und Gärten für Entomologen, Wald- und Gartenbesitzer. Die Familien der Blattwespen und Holzwespen nebst einer allgemeinen Einleitung zur Naturgeschichte der Hymenopteren. Erster Band</em>. Berlin : Haude und Spener pp. i-xiv + 1-416.</a><!--MARK-->","","Book","b9468506-40c4-4c2e-bdb9-3280df834600","20121011T23:57:01.205+0000",""
"","","Redii [sic!]","Nematus Redii [sic!] Contarini, 1852","","Nematus","","Redii [sic!]","","Synonym","synonym","Species","","Contarini","1852","Y","78c49ad6-f94b-45e6-86c7-613e25838137","20121105T08:54:18.089+0000","3761e75b-8345-4eae-be42-a66bbb8bc526","20140728T01:12:45.698+0000","","2ee219b7-d814-43cc-bf03-c5103d296800","Contarini, N.B.","1852","Sopra di un Gallinsetto degli foglie del Salice.","115-131","","Memorie del Reale Istituto Veneto di Scienze, Lettere ed Arti","","","","<!--MARK--><a href='null57821f6c-f3d0-4c8f-a443-1358fe9fcc80' class='mouseoverHref'>Contarini, N.B. 1852. Sopra di un Gallinsetto degli foglie del Salice.</a> <!--MARK--><!--MARK--><a href='nullfea02c56-4aea-4ac7-950b-505087805153' class='mouseoverHref'><em>Memorie del Reale Istituto Veneto di Scienze, Lettere ed Arti</em></a> <strong>4</strong>: 115-131<!--MARK-->","","Article in Journal","57821f6c-f3d0-4c8f-a443-1358fe9fcc80","20121105T08:52:59.755+0000","fea02c56-4aea-4ac7-950b-505087805153"
"","","albicarpus","Nematus albicarpus Costa, 1859","","Nematus","","albicarpus","","Synonym","synonym","Species","","Costa","1859","Y","3251ab32-6b30-4011-be0e-19ab132f4287","20121105T09:02:08.147+0000","3761e75b-8345-4eae-be42-a66bbb8bc526","20140728T01:12:45.698+0000","","72d37958-9145-40f3-aa36-a0c1029d2891","Costa, A.","1859","Fauna del Regno di Napoli. Imenotteri. Parte III. -- Trivellanti Sessiliventri. [Tentredinidei].","pp. 1-116","","","","","Antonio Cons","<!--MARK--><a href='null92765770-774e-4330-a266-ae2cc53ae4b7' class='mouseoverHref'>Costa, A. 1859. <em>Fauna del Regno di Napoli. Imenotteri. Parte III. -- Trivellanti Sessiliventri. [Tentredinidei]</em>. <em>[1859-1860]</em> Napoli : Antonio Cons pp. 1-116.</a><!--MARK-->","","Book","92765770-774e-4330-a266-ae2cc53ae4b7","20121019T00:29:03.368+0000",""
"","","hyalina","Messa hyalina Norton, 1864","","Messa","","hyalina","","Synonym","synonym","Species","","Norton","1864","Y","4a6a2172-d4fb-4945-b675-581a316652f3","20121105T09:08:56.486+0000","3761e75b-8345-4eae-be42-a66bbb8bc526","20140728T01:12:45.698+0000","","8994ce48-17ca-4adf-8147-31833497e8bd","Norton, E.","1864","Notes on Tenthredinidae, with descriptions of new species in the collection of the Entomological Society.","5-16","","Proceedings of the Entomological Society of Philadelphia","","","","<!--MARK--><a href='nullf8e85d11-873d-4531-835a-a23384030a0b' class='mouseoverHref'>Norton, E. 1864. Notes on Tenthredinidae, with descriptions of new species in the collection of the Entomological Society.</a> <!--MARK--><!--MARK--><a href='null657f4e31-ea9f-4275-913b-d546ffe4c254' class='mouseoverHref'><em>Proceedings of the Entomological Society of Philadelphia</em></a> <strong>3</strong>: 5-16<!--MARK-->","","Article in Journal","f8e85d11-873d-4531-835a-a23384030a0b","20121105T09:06:57.935+0000","657f4e31-ea9f-4275-913b-d546ffe4c254"
"","","festivus","Nematus festivus Zaddach in Brischke, 1884","","Nematus","","festivus","","Synonym","synonym","Species","","Zaddach in Brischke","1884","Y","39c72537-8322-4246-9f1e-4fa00fd1a772","20121105T09:12:44.545+0000","3761e75b-8345-4eae-be42-a66bbb8bc526","20140728T01:12:45.698+0000","","32b03ac3-a953-4c71-ac36-2693f2c540a4","Brischke, C.G.A.","1884","Beobachtungen über die Arten der Blatt- und Holzwespen von C. G. A. Brischke, Hauptlehrer a. D. in Langfuhr und Dr. Gustav Zaddach, Professor in Königsberg, mitgetheilt von Brischke aus Zaddach's Manuscripten. (Schluss).","121-173","","Schriften der Physikalisch-ökonomischen Gesellschaft zu Königsberg","","","","<!--MARK--><a href='nullac10c1bd-5a2e-4199-8723-e42c266495d6' class='mouseoverHref'>Brischke, C.G.A. 1884. Beobachtungen über die Arten der Blatt- und Holzwespen von C. G. A. Brischke, Hauptlehrer a. D. in Langfuhr und Dr. Gustav Zaddach, Professor in Königsberg, mitgetheilt von Brischke aus Zaddach's Manuscripten. (Schluss).</a> <!--MARK--><!--MARK--><a href='null22d6b7d2-6505-491d-8af8-a24a4fa3d284' class='mouseoverHref'><em>Schriften der Physikalisch-ökonomischen Gesellschaft zu Königsberg</em></a> <strong>24</strong>: 121-173<!--MARK-->","","Article in Journal","ac10c1bd-5a2e-4199-8723-e42c266495d6","20121105T09:11:50.935+0000","22d6b7d2-6505-491d-8af8-a24a4fa3d284"
"","","flavipes","Euura flavipes Cameron, 1885","","Euura","","flavipes","","Synonym","synonym","Species","","Cameron","1885","Y","f73c6457-c282-4668-bd6d-f9ab27b8dae8","20121105T09:17:51.214+0000","3761e75b-8345-4eae-be42-a66bbb8bc526","20140728T01:12:45.698+0000","","20f18763-fba7-4ac5-a130-78dcfbc5d60f","Cameron, P.","1885","A monograph of the British phytophagous Hymenoptera (Tenthredo, Sirex and Cynips, Linné).","pp. i-vi + 1-233","","","","","","<!--MARK--><a href='nulle5ca0f84-426f-45c4-9438-e1098abdae3c' class='mouseoverHref'>Cameron, P. 1885. <em>A monograph of the British phytophagous Hymenoptera (Tenthredo, Sirex and Cynips, Linné)</em>. London Vol. 2 pp. i-vi + 1-233.</a><!--MARK-->","","Book","e5ca0f84-426f-45c4-9438-e1098abdae3c","20121105T09:16:39.305+0000",""
"","","daedala","Pontania daedala MacGillivray, 1921","","Pontania","","daedala","","Synonym","synonym","Species","","MacGillivray","1921","Y","81167f43-b0fa-4846-bb49-2ee53ebfd6ed","20121105T09:37:00.091+0000","3761e75b-8345-4eae-be42-a66bbb8bc526","20140728T01:12:45.698+0000","","f78d9891-fcc0-4cd5-9505-2d2966962568","MacGillivray, A.D.","1921","New saw-flies from the Pribilof Islands, Alaska.","188-192","","Proceedings of the California Academy of Sciences","","","","<!--MARK--><a href='nulleb285f29-bc16-4750-8a78-ec8767898230' class='mouseoverHref'>MacGillivray, A.D. 1921. New saw-flies from the Pribilof Islands, Alaska.</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> Fourth Series <strong>11</strong>(14): 188-192<!--MARK-->","","Article in Journal","eb285f29-bc16-4750-8a78-ec8767898230","20121105T09:36:20.108+0000","f0c48c7c-b524-46f8-9011-173fe38eb630"
"","","Selandriinae","Selandriinae","TENTHREDINIDAE","","","","","Valid Name","","Subfamily","","","","Y","fc1bf003-8cbb-4fc6-beab-fd1395850a5e","20120910T01:51:38.737+0000","7b441b0b-e542-4e0d-9d1a-3e2e754283c0","20140728T01:12:45.698+0000","d9d138a4-4156-42e5-9827-48007546ebc1","7b441b0b-e542-4e0d-9d1a-3e2e754283c0","","","","","","","","","","","","","","",""
"","","Neostromboceros","Neostromboceros Rohwer, 1912","TENTHREDINIDAE","Neostromboceros","","","","Valid Name","","Genus","","Rohwer","1912","Y","de887fac-eacb-4056-a0bc-caef549b1299","20120910T02:26:41.516+0000","92f15bee-a80f-4f05-bd1f-c26bfb811817","20140728T01:12:45.698+0000","7b441b0b-e542-4e0d-9d1a-3e2e754283c0","92f15bee-a80f-4f05-bd1f-c26bfb811817","","","","","","","","","","","","","","",""
"","","Neostromboceros","Neostromboceros Rohwer, 1912","","","","","","Synonym","synonym","Genus","","Rohwer","1912","Y","8ed8a58e-f2e0-4d3a-8768-4bf9c9abd43c","20120910T02:44:28.900+0000","92f15bee-a80f-4f05-bd1f-c26bfb811817","20140728T01:12:45.698+0000","","ac3b63e1-678b-48c7-ab6d-e1810faddfd5","Rohwer, S.A.","1912","Notes on sawflies with description of new species, Washington D.C. Smithsonian Inst.","205-251","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null93592f7f-baa5-4db5-8f10-cbdb1c765401' class='mouseoverHref'>Rohwer, S.A. 1912. Notes on sawflies with description of new species, Washington D.C. Smithsonian Inst.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>43</strong>: 205-251<!--MARK-->","","Article in Journal","93592f7f-baa5-4db5-8f10-cbdb1c765401","20120910T02:43:52.338+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
