"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","quadriseta","Scirtothrips quadriseta Hoddle & Mound, 2003","THRIPIDAE","Scirtothrips","","quadriseta","","Valid Name","","Species","","Hoddle & Mound","2003","Y","853326b8-7fd5-47d8-a7a9-43897338a0de","20170227T08:59:40.281+0000","0bfda33b-0f5b-4e1a-b886-494a5d8230ea","20170404T08:05:35.916+0000","186c52f3-1d86-47ab-9b20-3c405949afe3","0bfda33b-0f5b-4e1a-b886-494a5d8230ea","","","","","","","","","","","","","","",""
"","","quadriseta","Scirtothrips quadriseta Hoddle & Mound, 2003","","Scirtothrips","","quadriseta","","Synonym","synonym","Species","","Hoddle & Mound","2003","Y","1e11458b-24af-4523-82dc-25a4f4798042","20170227T08:59:40.281+0000","0bfda33b-0f5b-4e1a-b886-494a5d8230ea","20170404T08:05:35.916+0000","","7d9cd3bc-e3ab-43b1-89d7-32bd19ef05d5","Hoddle, M. & Mound, L.A.","2003","The genus <i>Scirtothrips</i> in Australia (Insecta, Thysanoptera, Thripidae)","1-40","","Zootaxa","","","","<!--MARK--><a href='null606750b6-f419-46f5-83fb-bce5cb6dac71' class='mouseoverHref'>Hoddle, M. & Mound, L.A. 2003. The genus <i>Scirtothrips</i> in Australia (Insecta, Thysanoptera, Thripidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>268</strong>: 1-40<!--MARK-->","","Article in Journal","606750b6-f419-46f5-83fb-bce5cb6dac71","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","solus","Scirtothrips solus Hoddle & Mound, 2003","THRIPIDAE","Scirtothrips","","solus","","Valid Name","","Species","","Hoddle & Mound","2003","Y","4c766e95-2946-46b5-ae58-7aeb206d66ef","20170227T08:59:40.281+0000","82765800-a379-4c74-92a8-fa4ea7329e03","20170404T08:05:35.916+0000","186c52f3-1d86-47ab-9b20-3c405949afe3","82765800-a379-4c74-92a8-fa4ea7329e03","","","","","","","","","","","","","","",""
"","","solus","Scirtothrips solus Hoddle & Mound, 2003","","Scirtothrips","","solus","","Synonym","synonym","Species","","Hoddle & Mound","2003","Y","98bc9dd0-fa00-47a8-a7f8-02ab1c15f443","20170227T08:59:40.281+0000","82765800-a379-4c74-92a8-fa4ea7329e03","20170404T08:05:35.916+0000","","ca2ccdfa-2395-4b1e-bacf-3ce24aab13e8","Hoddle, M. & Mound, L.A.","2003","The genus <i>Scirtothrips</i> in Australia (Insecta, Thysanoptera, Thripidae)","1-40","","Zootaxa","","","","<!--MARK--><a href='null606750b6-f419-46f5-83fb-bce5cb6dac71' class='mouseoverHref'>Hoddle, M. & Mound, L.A. 2003. The genus <i>Scirtothrips</i> in Australia (Insecta, Thysanoptera, Thripidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>268</strong>: 1-40<!--MARK-->","","Article in Journal","606750b6-f419-46f5-83fb-bce5cb6dac71","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","tenor","Scirtothrips tenor (Bhatti & Mound, 1994)","THRIPIDAE","Scirtothrips","","tenor","","Valid Name","","Species","","Bhatti & Mound","1994","N","b85e784d-3f35-46f5-b509-9aec19ba8b07","20170227T08:59:40.281+0000","0cfbe779-e13c-4a49-b004-844d61200624","20170404T08:05:35.916+0000","186c52f3-1d86-47ab-9b20-3c405949afe3","0cfbe779-e13c-4a49-b004-844d61200624","","","","","","","","","","","","","","",""
"","","tenor","Labiothrips tenor Bhatti & Mound, 1994","","Labiothrips","","tenor","","Synonym","synonym","Species","","Bhatti & Mound","1994","Y","19f48b0f-418e-4355-b423-8652e7f740f6","20170227T08:59:40.281+0000","0cfbe779-e13c-4a49-b004-844d61200624","20170404T08:05:35.916+0000","","2800997b-83c4-453c-b92b-aecc5561535d","Bhatti, J.S. & Mound, L.A.","1994","A new genus of Terebrantian Thysanoptera from New Guinea, related to a <i>Foliothrips</i> and <i>Cestrothrips</i> (Thripidae)","161-176","","Journal of Pure and Applied Zoology","","31/12/1994","","<!--MARK--><a href='null7e58ed17-503e-407b-ae5b-4d01be8322eb' class='mouseoverHref'>Bhatti, J.S. & Mound, L.A. 1994. A new genus of Terebrantian Thysanoptera from New Guinea, related to a <i>Foliothrips</i> and <i>Cestrothrips</i> (Thripidae).</a> <!--MARK--><!--MARK--><a href='null91e91ff4-d16f-4247-b6f9-fc04b4f2064e' class='mouseoverHref'><em>Journal of Pure and Applied Zoology</em></a> <strong>4</strong>: 161-176<!--MARK--> [Date published 31/12/1994]","","Article in Journal","7e58ed17-503e-407b-ae5b-4d01be8322eb","20081009T05:11:37.000+0000","91e91ff4-d16f-4247-b6f9-fc04b4f2064e"
"","","tenor","Scirtothrips tenor (Bhatti & Mound, 1994)","","Scirtothrips","","tenor","","Generic Combination","","Species","","Bhatti & Mound","1994","N","3ae60b9b-8399-431b-a034-a79057589de4","20170227T08:59:40.281+0000","0cfbe779-e13c-4a49-b004-844d61200624","20170404T08:05:35.916+0000","","fb659e19-c3ec-41bf-8df0-5a2163462a4e","Hoddle, M. & Mound, L.A.","2003","The genus <i>Scirtothrips</i> in Australia (Insecta, Thysanoptera, Thripidae)","1-40","","Zootaxa","","","","<!--MARK--><a href='null606750b6-f419-46f5-83fb-bce5cb6dac71' class='mouseoverHref'>Hoddle, M. & Mound, L.A. 2003. The genus <i>Scirtothrips</i> in Australia (Insecta, Thysanoptera, Thripidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>268</strong>: 1-40<!--MARK-->","","Article in Journal","606750b6-f419-46f5-83fb-bce5cb6dac71","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Scolothrips","Scolothrips Hinds, 1902","THRIPIDAE","Scolothrips","","","","Valid Name","","Genus","","Hinds","1902","Y","f55d33dc-5b8e-4553-9c06-6f956d07316b","20170227T08:59:40.281+0000","8f4f8949-c339-40f9-ba38-a388e9c59966","20170404T08:05:35.916+0000","693fd5bd-2ccd-4759-b0a4-97733034249e","8f4f8949-c339-40f9-ba38-a388e9c59966","","","","","","","","","","","","","","",""
"","","Scolothrips","Scolothrips Hinds, 1902","","Scolothrips","","","","Synonym","synonym","Genus","","Hinds","1902","Y","2021a927-e45a-4c53-8f40-de3fd26aa0e8","20170227T08:59:40.281+0000","8f4f8949-c339-40f9-ba38-a388e9c59966","20170404T08:05:35.916+0000","","b6bcd0d0-06fe-4fc2-9c5a-22e6246abe20","Hinds, W.E.","1902","Contribution to a monograph of the insects of the order Thysanoptera inhabiting North America","79-242","","Proceedings of the United States National Museum","","31/12/1902","","<!--MARK--><a href='null2b984fe1-bb73-447e-b415-7eda377fb061' class='mouseoverHref'>Hinds, W.E. 1902. Contribution to a monograph of the insects of the order Thysanoptera inhabiting North America.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>26</strong>: 79-242<!--MARK--> [Date published 31/12/1902]","","Article in Journal","2b984fe1-bb73-447e-b415-7eda377fb061","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","latipennis","Scolothrips latipennis Priesner, 1950","THRIPIDAE","Scolothrips","","latipennis","","Valid Name","","Species","","Priesner","1950","Y","ca4cc3a9-8c94-4a57-8eb5-dc91a33682ed","20170227T08:59:40.281+0000","4f7e962c-b97e-4b8b-aee1-f986fb5bf5e8","20170404T08:05:35.916+0000","8f4f8949-c339-40f9-ba38-a388e9c59966","4f7e962c-b97e-4b8b-aee1-f986fb5bf5e8","","","","","","","","","","","","","","",""
"","","latipennis","Scolothrips latipennis Priesner, 1950","THRIPIDAE","Scolothrips","","latipennis","","Synonym","synonym","Species","","Priesner","1950","Y","368211be-77f9-4d1a-a892-6addfb111c2b","20170227T08:59:40.281+0000","4f7e962c-b97e-4b8b-aee1-f986fb5bf5e8","20170404T08:05:35.916+0000","","fc582e44-8ec8-437b-8c7a-d064b2339122","Priesner, H.","1950","Studies on the genus <i>Scolothrips</i> (Thysanoptera)","39-68","","Bulletin de la Société Entomologique d'Egypte","","31/12/1950","","<!--MARK--><a href='nulled29afce-f527-4aed-a522-1ea6b995221d' class='mouseoverHref'>Priesner, H. 1950. Studies on the genus <i>Scolothrips</i> (Thysanoptera).</a> <!--MARK--><!--MARK--><a href='nullc04afa1a-dec1-4096-ae55-77a8f128c6b7' class='mouseoverHref'><em>Bulletin de la Société Entomologique d'Egypte</em></a> <strong>34</strong>: 39-68<!--MARK--> [Date published 31/12/1950]","","Article in Journal","ed29afce-f527-4aed-a522-1ea6b995221d","20081009T05:11:37.000+0000","c04afa1a-dec1-4096-ae55-77a8f128c6b7"
"","","asura","Scolothrips asura Ramakrishna & Margabandhu, 1931","THRIPIDAE","Scolothrips","","asura","","Valid Name","","Species","","Ramakrishna & Margabandhu","1931","Y","42dbbf9d-e80e-4fcf-8d26-528bafe6fd8b","20170227T08:59:40.281+0000","2414e08b-8314-42be-b1c2-cbb8903a8f1b","20170404T08:05:35.916+0000","8f4f8949-c339-40f9-ba38-a388e9c59966","2414e08b-8314-42be-b1c2-cbb8903a8f1b","","","","","","","","","","","","","","",""
"","","asura","Scolothrips asura Ramakrishna & Margabandhu, 1931","","Scolothrips","","asura","","Synonym","synonym","Species","","Ramakrishna & Margabandhu","1931","Y","a49ac2a3-1b43-4433-a04c-a73e09adb1cd","20170227T08:59:40.281+0000","2414e08b-8314-42be-b1c2-cbb8903a8f1b","20170404T08:05:35.916+0000","","28507b6e-3dc9-46ee-8b7d-2833aed7d3bf","Ramakrishna, T.V. & Margabandhu, V.","1931","Notes on Indian Thysanoptera with brief descriptions of new species","1025-1040","","Journal of the Bombay Natural History Society","","31/12/1931","","<!--MARK--><a href='null65d428f1-13d6-4e07-808f-f3e123b17bfb' class='mouseoverHref'>Ramakrishna, T.V. & Margabandhu, V. 1931. Notes on Indian Thysanoptera with brief descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nulla54826a4-3d80-4759-86e1-ba44a5b76e37' class='mouseoverHref'><em>Journal of the Bombay Natural History Society</em></a> <strong>34</strong>: 1025-1040<!--MARK--> [Date published 31/12/1931]","","Article in Journal","65d428f1-13d6-4e07-808f-f3e123b17bfb","20081009T05:11:37.000+0000","a54826a4-3d80-4759-86e1-ba44a5b76e37"
"","","ochoa","Scolothrips ochoa Mound, Tree & Goldarazena, 2010","THRIPIDAE","Scolothrips","","ochoa","","Valid Name","","Species","","Mound, Tree & Goldarazena","2010","Y","a6a223e9-f547-4576-835b-f71cc7926a74","20170227T08:59:40.281+0000","45d5f13f-7683-4044-9a66-09ad40968dbd","20170404T08:05:35.916+0000","8f4f8949-c339-40f9-ba38-a388e9c59966","45d5f13f-7683-4044-9a66-09ad40968dbd","","","","","","","","","","","","","","",""
"","","ochoa","Scolothrips ochoa Mound, Tree & Goldarazena, 2010","THRIPIDAE","Scolothrips","","ochoa","","Synonym","synonym","Species","","Mound, Tree & Goldarazena","2010","Y","6dc7ffbb-a401-42bd-b59a-5ceffe02a3a9","20170227T08:59:40.281+0000","45d5f13f-7683-4044-9a66-09ad40968dbd","20170404T08:05:35.916+0000","","28c70eb0-685a-4937-81a8-4e745fe567dc","Mound, L.A., Tree, D.J. & Goldarazena, A.","2010","A new species of predatory <i>Scolothrips</i> (Thysanoptera, Thripidae) feeding on <i>Raoiella</i> mites (Tenuipalpidae) in Australia","63-68","","Zootaxa","","","","<!--MARK--><a href='null5e582602-d943-4ca8-bb40-d09101aa59e5' class='mouseoverHref'>Mound, L.A., Tree, D.J. & Goldarazena, A. 2010. A new species of predatory <i>Scolothrips</i> (Thysanoptera, Thripidae) feeding on <i>Raoiella</i> mites (Tenuipalpidae) in Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2620</strong>: 63-68<!--MARK-->","","Article in Journal","5e582602-d943-4ca8-bb40-d09101aa59e5","20100923T06:18:10.549+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","rhagebianus","Scolothrips rhagebianus Priesner, 1950","THRIPIDAE","Scolothrips","","rhagebianus","","Valid Name","","Species","","Priesner","1950","Y","f413ee56-4225-4450-9eeb-a6ff6c0fd884","20170227T08:59:40.281+0000","b9aa6615-4ac5-4c04-960c-bf8f5a0b0543","20170404T08:05:35.916+0000","8f4f8949-c339-40f9-ba38-a388e9c59966","b9aa6615-4ac5-4c04-960c-bf8f5a0b0543","","","","","","","","","","","","","","",""
"","","Sixspotted Thrips","","","","","","","Common Name","General","Species","","","","","d73be565-6b27-45dc-a7fa-9c8758d5243d","20170227T08:59:40.281+0000","b9aa6615-4ac5-4c04-960c-bf8f5a0b0543","20170404T08:05:35.916+0000","","","","","","","","","","","","","","","","",""
"","","rhagebianus","Scolothrips rhagebianus Priesner, 1950","","Scolothrips","","rhagebianus","","Synonym","synonym","Species","","Priesner","1950","Y","4d8a096b-59f6-4ca0-ade6-8b7951bbe2a2","20170227T08:59:40.281+0000","b9aa6615-4ac5-4c04-960c-bf8f5a0b0543","20170404T08:05:35.916+0000","","f6ff8e39-5645-4a77-9b08-38a069a04403","Priesner, H.","1950","Studies on the genus <i>Scolothrips</i> (Thysanoptera)","39-68","","Bulletin de la Société Entomologique d'Egypte","","31/12/1950","","<!--MARK--><a href='nulled29afce-f527-4aed-a522-1ea6b995221d' class='mouseoverHref'>Priesner, H. 1950. Studies on the genus <i>Scolothrips</i> (Thysanoptera).</a> <!--MARK--><!--MARK--><a href='nullc04afa1a-dec1-4096-ae55-77a8f128c6b7' class='mouseoverHref'><em>Bulletin de la Société Entomologique d'Egypte</em></a> <strong>34</strong>: 39-68<!--MARK--> [Date published 31/12/1950]","","Article in Journal","ed29afce-f527-4aed-a522-1ea6b995221d","20081009T05:11:37.000+0000","c04afa1a-dec1-4096-ae55-77a8f128c6b7"
"","","indicus","Scolothrips indicus Priesner, 1950","","Scolothrips","","indicus","","Synonym","synonym","Species","","Priesner","1950","Y","c12511e0-bb35-4856-8ec8-838d050c46eb","20170227T08:59:40.281+0000","b9aa6615-4ac5-4c04-960c-bf8f5a0b0543","20170404T08:05:35.916+0000","","a3996740-dd20-4e60-b194-78f90a76f3f9","Priesner, H.","1950","Studies on the genus <i>Scolothrips</i> (Thysanoptera)","39-68","","Bulletin de la Société Entomologique d'Egypte","","31/12/1950","","<!--MARK--><a href='nulled29afce-f527-4aed-a522-1ea6b995221d' class='mouseoverHref'>Priesner, H. 1950. Studies on the genus <i>Scolothrips</i> (Thysanoptera).</a> <!--MARK--><!--MARK--><a href='nullc04afa1a-dec1-4096-ae55-77a8f128c6b7' class='mouseoverHref'><em>Bulletin de la Société Entomologique d'Egypte</em></a> <strong>34</strong>: 39-68<!--MARK--> [Date published 31/12/1950]","","Article in Journal","ed29afce-f527-4aed-a522-1ea6b995221d","20081009T05:11:37.000+0000","c04afa1a-dec1-4096-ae55-77a8f128c6b7"
"","","Stenchaetothrips","Stenchaetothrips Bagnall, 1926","THRIPIDAE","Stenchaetothrips","","","","Valid Name","","Genus","","Bagnall","1926","Y","61975537-ab83-43b2-a2b1-e18d06460f14","20170227T08:59:40.281+0000","1427a1e4-0761-472b-b26d-183cd051a71f","20170404T08:05:35.916+0000","693fd5bd-2ccd-4759-b0a4-97733034249e","1427a1e4-0761-472b-b26d-183cd051a71f","","","","","","","","","","","","","","",""
"","","Stenchaetothrips","Stenchaetothrips Bagnall, 1926","","Stenchaetothrips","","","","Synonym","synonym","Genus","","Bagnall","1926","Y","5691e091-1154-453f-bbfc-7b06ba09bab6","20170227T08:59:40.281+0000","1427a1e4-0761-472b-b26d-183cd051a71f","20170404T08:05:35.916+0000","","1340aafb-56de-4bf8-b544-ed6c8c208b67","Bagnall, R.S.","1926","Brief descriptions of new Thysanoptera. XV","98-114","","Annals and Magazine of Natural History","","31/12/1926","","<!--MARK--><a href='null2510692a-da94-4166-9398-ec1fdf4d1c39' class='mouseoverHref'>Bagnall, R.S. 1926. Brief descriptions of new Thysanoptera. XV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>18</strong>: 98-114<!--MARK--> [Date published 31/12/1926]","","Article in Journal","2510692a-da94-4166-9398-ec1fdf4d1c39","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","indicus","Stenchaetothrips indicus (Ramakrishna & Margabandhu, 1931)","THRIPIDAE","Stenchaetothrips","","indicus","","Valid Name","","Species","","Ramakrishna & Margabandhu","1931","N","75f25105-fac0-4090-86f6-5d64d610e667","20170227T08:59:40.281+0000","46283b40-47f6-4f47-a8af-210d191d838d","20170404T08:05:35.916+0000","1427a1e4-0761-472b-b26d-183cd051a71f","46283b40-47f6-4f47-a8af-210d191d838d","","","","","","","","","","","","","","",""
"","","indica","Fulmekiola indica Ramakrishna & Margabandhu, 1931","","Fulmekiola","","indica","","Synonym","synonym","Species","","Ramakrishna & Margabandhu","1931","Y","b10d58d1-cc0d-4104-8310-9f2ce044f0c7","20170227T08:59:40.281+0000","46283b40-47f6-4f47-a8af-210d191d838d","20170404T08:05:35.916+0000","","1bdeaf9a-786d-4415-a2a2-3573fa3d2d70","Ramakrishna, T.V. & Margabandhu, V.","1931","Notes on Indian Thysanoptera with brief descriptions of new species","1025-1040","","Journal of the Bombay Natural History Society","","31/12/1931","","<!--MARK--><a href='null65d428f1-13d6-4e07-808f-f3e123b17bfb' class='mouseoverHref'>Ramakrishna, T.V. & Margabandhu, V. 1931. Notes on Indian Thysanoptera with brief descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nulla54826a4-3d80-4759-86e1-ba44a5b76e37' class='mouseoverHref'><em>Journal of the Bombay Natural History Society</em></a> <strong>34</strong>: 1025-1040<!--MARK--> [Date published 31/12/1931]","","Article in Journal","65d428f1-13d6-4e07-808f-f3e123b17bfb","20081009T05:11:37.000+0000","a54826a4-3d80-4759-86e1-ba44a5b76e37"
"","","brasiliensis","Anaphidothrips brasiliensis Hood, 1954","","Anaphidothrips","","brasiliensis","","Synonym","subjective synonym","Species","","Hood","1954","Y","ebd3e23a-a811-4221-ad20-3a9e3dec5c36","20170227T08:59:40.281+0000","46283b40-47f6-4f47-a8af-210d191d838d","20170404T08:05:35.916+0000","","04a1e153-7bd7-45d8-8f68-b8e06562e683","Hood, J.D.","1954","A new <i>Chaetanaphothrips</i> from Formosa, with a note on the banana thrips","215-218","","Proceedings of the Biological Society of Washington","","31/12/1954","","<!--MARK--><a href='null19b23367-cc87-423f-b2fb-dedf53b847c1' class='mouseoverHref'>Hood, J.D. 1954. A new <i>Chaetanaphothrips</i> from Formosa, with a note on the banana thrips.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>67</strong>: 215-218<!--MARK--> [Date published 31/12/1954]","","Article in Journal","19b23367-cc87-423f-b2fb-dedf53b847c1","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","indicus","Stenchaetothrips indicus (Ramakrishna & Margabandhu, 1931)","","Stenchaetothrips","","indicus","","Generic Combination","","Species","","Ramakrishna & Margabandhu","1931","N","b64635bd-d739-4a44-9db1-a398045adf70","20170227T08:59:40.281+0000","46283b40-47f6-4f47-a8af-210d191d838d","20170404T08:05:35.916+0000","","","","","","","","","","","","","","","","",""
"","","bambusicola","Stenchaetothrips bambusicola Mound, 2011","THRIPIDAE","Stenchaetothrips","","bambusicola","","Valid Name","","Species","","Mound","2011","Y","edc6cf16-7aaa-4fb7-8285-e2dbf47a1e54","20170227T08:59:40.281+0000","6cbac8fc-3fe2-4d55-9e15-b32be46cc158","20170404T08:05:35.916+0000","1427a1e4-0761-472b-b26d-183cd051a71f","6cbac8fc-3fe2-4d55-9e15-b32be46cc158","","","","","","","","","","","","","","",""
"","","bambusicola","Stenchaetothrips bambusicola Mound, 2011","","Stenchaetothrips","","bambusicola","","Synonym","synonym","Species","","Mound","2011","Y","19e6de7e-d437-4ec8-a09f-f54233f03d3f","20170227T08:59:40.281+0000","6cbac8fc-3fe2-4d55-9e15-b32be46cc158","20170404T08:05:35.916+0000","","5f941302-9772-4925-b1fb-1b70bd1030a9","Mound, L.A.","2011","Grass-dependent Thysanoptera of the family Thripidae from Australia","1-40","","Zootaxa","","","","<!--MARK--><a href='null3479082c-23ff-4b50-9566-b855ce0a0f62' class='mouseoverHref'>Mound, L.A. 2011. Grass-dependent Thysanoptera of the family Thripidae from Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3064</strong>: 1-40<!--MARK-->","","Article in Journal","3479082c-23ff-4b50-9566-b855ce0a0f62","20111024T22:51:07.679+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","biformis","Stenchaetothrips biformis (Bagnall, 1913)","THRIPIDAE","Stenchaetothrips","","biformis","","Valid Name","","Species","","Bagnall","1913","N","90c7ff10-68a7-4893-9e71-44bd634de2a9","20170227T08:59:40.281+0000","95b82e5e-9063-4127-b272-5eeeb9f94fb0","20170404T08:05:35.916+0000","1427a1e4-0761-472b-b26d-183cd051a71f","95b82e5e-9063-4127-b272-5eeeb9f94fb0","","","","","","","","","","","","","","",""
"","","biformis","Bagnallia biformis Bagnall, 1913","","Bagnallia","","biformis","","Synonym","synonym","Species","","Bagnall","1913","Y","717f546a-bfb4-4f57-a258-98f4ce8a7f6e","20170227T08:59:40.281+0000","95b82e5e-9063-4127-b272-5eeeb9f94fb0","20170404T08:05:35.916+0000","","b8a4d479-7879-41d5-87e1-75537544e36f","Bagnall, R.S.","1913","Further notes on new and rare British Thysanoptera (Terebrantia) with descriptions of new species","231-240","","Journal of Economic Biology. London","","31/12/1913","","<!--MARK--><a href='null934211eb-3c9f-4f4b-8739-709365172488' class='mouseoverHref'>Bagnall, R.S. 1913. Further notes on new and rare British Thysanoptera (Terebrantia) with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null418c5e4e-3a28-4426-8a98-bc1e772b221e' class='mouseoverHref'><em>Journal of Economic Biology. London</em></a> <strong>8</strong>: 231-240<!--MARK--> [Date published 31/12/1913]","","Article in Journal","934211eb-3c9f-4f4b-8739-709365172488","20081009T05:11:37.000+0000","418c5e4e-3a28-4426-8a98-bc1e772b221e"
"","","o","Plesiothrips o Girault, 1929","","Plesiothrips","","o","","Synonym","synonym","Species","<I>nom. nud.</I>","Girault","1929","Y","9c888a89-d043-4835-981e-0b70c431a381","20170227T08:59:40.281+0000","95b82e5e-9063-4127-b272-5eeeb9f94fb0","20170404T08:05:35.916+0000","","4c5a1c32-f8d8-4633-8316-7804d9e54ea8","Girault, A.A.","1929","New pests from Australia","4 pp.","","","","","Published privately","<!--MARK--><a href='nulle1be5ea3-9ef8-439c-a7c7-d2768064e018' class='mouseoverHref'>Girault, A.A. 1929. <em>New pests from Australia</em>. Brisbane : Published privately Vol. 6 4 pp.</a><!--MARK-->","","Book","e1be5ea3-9ef8-439c-a7c7-d2768064e018","20081009T05:11:37.000+0000",""
"","","Striathrips","Striathrips Mound, 2011","THRIPIDAE","Striathrips","","","","Valid Name","","Genus","","Mound","2011","Y","4f971db6-ee77-4bf3-9dc9-29798e3863c4","20170227T08:59:40.281+0000","7d01a9ce-dabf-4e6b-a5c5-b58ee2fe2afe","20170404T08:05:35.916+0000","693fd5bd-2ccd-4759-b0a4-97733034249e","7d01a9ce-dabf-4e6b-a5c5-b58ee2fe2afe","","","","","","","","","","","","","","",""
"","","Striathrips","Striathrips Mound, 2011","THRIPIDAE","Striathrips","","","","Synonym","synonym","Genus","","Mound","2011","Y","6b67b065-7ec3-417d-976c-b98d417d1bbf","20170227T08:59:40.281+0000","7d01a9ce-dabf-4e6b-a5c5-b58ee2fe2afe","20170404T08:05:35.916+0000","","db07b82b-7724-4434-bfb1-dc6329a1e411","Mound, L.A.","2011","Grass-dependent Thysanoptera of the family Thripidae from Australia","1-40","","Zootaxa","","","","<!--MARK--><a href='null3479082c-23ff-4b50-9566-b855ce0a0f62' class='mouseoverHref'>Mound, L.A. 2011. Grass-dependent Thysanoptera of the family Thripidae from Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3064</strong>: 1-40<!--MARK-->","","Article in Journal","3479082c-23ff-4b50-9566-b855ce0a0f62","20111024T22:51:07.679+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","sulcatus","Striathrips sulcatus Mound, 2011","THRIPIDAE","Striathrips","","sulcatus","","Valid Name","","Species","","Mound","2011","Y","f930a1ad-ac0e-4328-87ee-405c2501098d","20170227T08:59:40.281+0000","d8e8f510-4138-4c7c-9770-4dd770f975ed","20170404T08:05:35.916+0000","7d01a9ce-dabf-4e6b-a5c5-b58ee2fe2afe","d8e8f510-4138-4c7c-9770-4dd770f975ed","","","","","","","","","","","","","","",""
"","","sulcatus","Striathrips sulcatus Mound, 2011","","Striathrips","","sulcatus","","Synonym","synonym","Species","","Mound","2011","Y","cd371c5c-467a-4d23-90c8-bd1f55b8c02a","20170227T08:59:40.281+0000","d8e8f510-4138-4c7c-9770-4dd770f975ed","20170404T08:05:35.916+0000","","d44df41b-20d0-4253-a543-cba7d352c3a0","Mound, L.A.","2011","Grass-dependent Thysanoptera of the family Thripidae from Australia","1-40","","Zootaxa","","","","<!--MARK--><a href='null3479082c-23ff-4b50-9566-b855ce0a0f62' class='mouseoverHref'>Mound, L.A. 2011. Grass-dependent Thysanoptera of the family Thripidae from Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3064</strong>: 1-40<!--MARK-->","","Article in Journal","3479082c-23ff-4b50-9566-b855ce0a0f62","20111024T22:51:07.679+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Taeniothrips","Taeniothrips Amyot & Serville, 1843","THRIPIDAE","Taeniothrips","","","","Valid Name","","Genus","","Amyot & Serville","1843","Y","5adb2337-0cb7-45fc-a07b-7347f96171c9","20170227T08:59:40.281+0000","22259202-c69b-4e0d-b5c4-86d9a4aa978c","20170404T08:05:35.916+0000","693fd5bd-2ccd-4759-b0a4-97733034249e","22259202-c69b-4e0d-b5c4-86d9a4aa978c","","","","","","","","","","","","","","",""
