"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","rugosus","Saprosites rugosus Richards, 1959","","Saprosites","","rugosus","","Synonym","synonym","Species","","Richards","1959","Y","6b45c6ce-f20a-42c3-8429-029bb4b365ae","20131009T22:34:18.120+0000","4d5c8ec3-f7b6-4e23-80a2-338f993cde02","20180111T23:43:36.630+0000","","6bb4fa1b-5469-43e4-a146-2a818f11b977","Richards, A.M.","1959","Revision of the genus <i>Saprosites</i> Redtenbacher, 1858 (Coleoptera: Aphodiinae) in New Zealand","35-50","","Transactions of the Royal Society of New Zealand","","","","<!--MARK--><a href='nulld3e46c75-a345-4e53-8760-3ee7a5b3ccb0' class='mouseoverHref'>Richards, A.M. 1959. Revision of the genus <i>Saprosites</i> Redtenbacher, 1858 (Coleoptera: Aphodiinae) in New Zealand.</a> <!--MARK--><!--MARK--><a href='null5f8e26d3-bf1c-462a-9219-30e63cf563ef' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand</em></a> <strong>87</strong>: 35-50<!--MARK-->","","Article in Journal","d3e46c75-a345-4e53-8760-3ee7a5b3ccb0","20081009T05:11:37.000+0000","5f8e26d3-bf1c-462a-9219-30e63cf563ef"
"","","semicoecus","Ataenius semicoecus (Macleay, 1888)","SCARABAEIDAE","Ataenius","","semicoecus","","Valid Name","","Species","","Macleay","1888","N","dc346f83-94b8-4179-85d6-1e14069df8a3","20140120T22:16:17.431+0000","e3eae281-c981-4cc6-8a01-cd785df7479a","20180111T23:43:36.630+0000","e483bc89-bb0c-4a7b-ac4a-29aa47374005","e3eae281-c981-4cc6-8a01-cd785df7479a","","","","","","","","","","","","","","",""
"","","semicoecus","Ammaecius semicoecus Macleay, 1888","","Ammaecius","","semicoecus","","Synonym","synonym","Species","","Macleay","1888","Y","b2a0e8aa-273b-445e-b8ea-3526e977d8d9","20140120T22:16:17.431+0000","e3eae281-c981-4cc6-8a01-cd785df7479a","20180111T23:43:36.630+0000","","37d738be-934f-48f1-b06c-153df038367d","Macleay, W.J.","1888","The insects of King's Sound and its vicinity. Part II. The Lamellicornes","897-924","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5999cea5-6cba-4cf1-a868-58827161d80f' class='mouseoverHref'>Macleay, W.J. 1888. The insects of King's Sound and its vicinity. Part II. The Lamellicornes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 897-924<!--MARK-->","","Article in Journal","5999cea5-6cba-4cf1-a868-58827161d80f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","laevifrons","Ataenius laevifrons Lea, 1923","","Ataenius","","laevifrons","","Synonym","synonym","Species","","Lea","1923","Y","bd516c93-4df7-49cd-bb62-b160aca8a43f","20140120T22:16:17.431+0000","e3eae281-c981-4cc6-8a01-cd785df7479a","20180111T23:43:36.630+0000","","131ec792-45f3-422f-b719-2bb0b40250b5","Lea, A.M.","1923","On Australian Aphodiides (Coleoptera)","1-20","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullebe53613-bafe-4bd0-b231-931f9d304af8' class='mouseoverHref'>Lea, A.M. 1923. On Australian Aphodiides (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>36</strong>: 1-20<!--MARK-->","","Article in Journal","ebe53613-bafe-4bd0-b231-931f9d304af8","20121030T02:17:25.736+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","demarzi","Ataenius demarzi Petrovitz, 1961","","Ataenius","","demarzi","","Synonym","synonym","Species","","Petrovitz","1961","Y","bc3e9af4-b786-4da1-b9e5-cb40664ab743","20131009T22:34:18.120+0000","e3eae281-c981-4cc6-8a01-cd785df7479a","20180111T23:43:36.630+0000","","f474794d-ea70-4fb4-98e0-40f01ffa6d18","Petrovitz, R.","1961","Neue und verkannte Aphodiinae aus allen Erdteilen (Col. Scarab.)","99-135","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='null81864026-64b8-4a3c-a8ac-9a31abce9647' class='mouseoverHref'>Petrovitz, R. 1961. Neue und verkannte Aphodiinae aus allen Erdteilen (Col. Scarab.).</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>12</strong>: 99-135<!--MARK-->","","Article in Journal","81864026-64b8-4a3c-a8ac-9a31abce9647","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","semicornutus","Ataenius semicornutus (Macleay, 1871)","SCARABAEIDAE","Ataenius","","semicornutus","","Valid Name","","Species","","Macleay","1871","N","53c5e0b6-fd16-4c41-bab5-9d5dc31a5cf5","20131009T22:34:18.120+0000","9ac0fed1-0328-47be-9364-7b019e40bfeb","20180111T23:43:36.630+0000","e483bc89-bb0c-4a7b-ac4a-29aa47374005","9ac0fed1-0328-47be-9364-7b019e40bfeb","","","","","","","","","","","","","","",""
"","","semicornutus","Ammoecius semicornutus Macleay, 1871","","Ammoecius","","semicornutus","","Synonym","synonym","Species","","Macleay","1871","Y","3586d04b-26ec-4c3e-ba38-f5345f834913","20140120T22:16:17.431+0000","9ac0fed1-0328-47be-9364-7b019e40bfeb","20180111T23:43:36.630+0000","","ba1e1165-5429-4027-a224-45662933a79c","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","similis","Ataenius similis Petrovitz, 1961","SCARABAEIDAE","Ataenius","","similis","","Valid Name","","Species","","Petrovitz","1961","Y","e050afb0-86f6-4e1b-bd24-fc811d82490c","20131009T22:34:18.120+0000","a51ec88f-4ec9-4bdd-a8e3-9c3e0b3f87ac","20180111T23:43:36.630+0000","e483bc89-bb0c-4a7b-ac4a-29aa47374005","a51ec88f-4ec9-4bdd-a8e3-9c3e0b3f87ac","","","","","","","","","","","","","","",""
"","","similis","Ataenius similis Petrovitz, 1961","","Ataenius","","similis","","Synonym","synonym","Species","","Petrovitz","1961","Y","bfcaa9e6-c2b0-4d87-8f3d-fa361ecd19f8","20131009T22:34:18.120+0000","a51ec88f-4ec9-4bdd-a8e3-9c3e0b3f87ac","20180111T23:43:36.630+0000","","71b3475f-86fa-4ba1-b5ea-f624b04774ce","Petrovitz, R.","1961","Neue und verkannte Aphodiinae aus allen Erdteilen (Col. Scarab.)","99-135","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='null81864026-64b8-4a3c-a8ac-9a31abce9647' class='mouseoverHref'>Petrovitz, R. 1961. Neue und verkannte Aphodiinae aus allen Erdteilen (Col. Scarab.).</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>12</strong>: 99-135<!--MARK-->","","Article in Journal","81864026-64b8-4a3c-a8ac-9a31abce9647","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","sparsicollis","Ataenius sparsicollis Blackburn, 1904","SCARABAEIDAE","Ataenius","","sparsicollis","","Valid Name","","Species","","Blackburn","1904","Y","cc10e35b-1bfd-4b5f-ad56-855a015f2e19","20131009T22:34:18.120+0000","ca856953-fb61-495b-94d9-e860ac710e35","20180111T23:43:36.630+0000","e483bc89-bb0c-4a7b-ac4a-29aa47374005","ca856953-fb61-495b-94d9-e860ac710e35","","","","","","","","","","","","","","",""
"","","sparsicollis","Ataenius sparsicollis Blackburn, 1904","","Ataenius","","sparsicollis","","Synonym","synonym","Species","","Blackburn","1904","Y","c21afd54-5b84-4612-848c-2cd60e2c237d","20140120T22:16:17.431+0000","ca856953-fb61-495b-94d9-e860ac710e35","20180111T23:43:36.630+0000","","20b2abd0-1c6c-4aa4-8134-8772ddd0a5c3","Blackburn, T.","1904","Revision of the Australian Aphodiides, and descriptions of three new species allied to them","145-181","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null62841416-55b5-4df6-8256-f66855c44dfe' class='mouseoverHref'>Blackburn, T. 1904. Revision of the Australian Aphodiides, and descriptions of three new species allied to them.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>17</strong>: 145-181<!--MARK-->","","Article in Journal","62841416-55b5-4df6-8256-f66855c44dfe","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","speculator","Ataenius speculator Blackburn, 1891","SCARABAEIDAE","Ataenius","","speculator","","Valid Name","","Species","","Blackburn","1891","Y","bc9502e1-7086-458f-af22-862e6b087cab","20131009T22:34:18.120+0000","7e758923-018a-4552-a911-49568627c4ab","20180111T23:43:36.630+0000","e483bc89-bb0c-4a7b-ac4a-29aa47374005","7e758923-018a-4552-a911-49568627c4ab","","","","","","","","","","","","","","",""
"","","speculator","Ataenius speculator Blackburn, 1891","","Ataenius","","speculator","","Synonym","synonym","Species","","Blackburn","1891","Y","01e5b5af-7ae6-46a8-93d1-d151bf6eaca1","20140120T22:16:17.431+0000","7e758923-018a-4552-a911-49568627c4ab","20180111T23:43:36.630+0000","","2c480c77-0189-4f91-9a05-ea53b82078f1","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species","65-153","","Transactions of the Royal Society of South Australia","","July 1891","","<!--MARK--><a href='nullb9aaf5b8-f04d-4fac-b16b-af37102c7e46' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 65-153<!--MARK--> [Date published July 1891]","","Article in Journal","b9aaf5b8-f04d-4fac-b16b-af37102c7e46","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","spinipennis","Ataenius spinipennis Lea, 1923","SCARABAEIDAE","Ataenius","","spinipennis","","Valid Name","","Species","","Lea","1923","Y","d630c4a0-0190-4763-bc6c-9da102284892","20140120T22:16:17.431+0000","47ccd949-a9ba-497f-b09b-c8956b55e1b7","20180111T23:43:36.630+0000","e483bc89-bb0c-4a7b-ac4a-29aa47374005","47ccd949-a9ba-497f-b09b-c8956b55e1b7","","","","","","","","","","","","","","",""
"","","spinipennis","Ataenius spinipennis Lea, 1923","","Ataenius","","spinipennis","","Synonym","synonym","Species","","Lea","1923","Y","49d3f26c-8d8b-4d50-9dff-21eccd328203","20140120T22:16:17.431+0000","47ccd949-a9ba-497f-b09b-c8956b55e1b7","20180111T23:43:36.630+0000","","f49a5523-bcc5-4c66-9b84-a738ad60a44b","Lea, A.M.","1923","On Australian Aphodiides (Coleoptera)","1-20","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullebe53613-bafe-4bd0-b231-931f9d304af8' class='mouseoverHref'>Lea, A.M. 1923. On Australian Aphodiides (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>36</strong>: 1-20<!--MARK-->","","Article in Journal","ebe53613-bafe-4bd0-b231-931f9d304af8","20121030T02:17:25.736+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","inciderus","Ataenius inciderus Petrovitz, 1964","","Ataenius","","inciderus","","Synonym","synonym","Species","","Petrovitz","1964","Y","7dc9cff5-cebe-42e6-9539-c6be365628ae","20131009T22:34:18.120+0000","47ccd949-a9ba-497f-b09b-c8956b55e1b7","20180111T23:43:36.630+0000","","5067e8d2-ff2f-4e67-a112-98cbad7a2972","Petrovitz, R.","1964","Neue <i>Ataenius</i>-Arten (Scarab., Col.)","279-285","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='nullf651bd2f-4810-48f9-bef8-55109bd37472' class='mouseoverHref'>Petrovitz, R. 1964. Neue <i>Ataenius</i>-Arten (Scarab., Col.).</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>15</strong>: 279-285<!--MARK-->","","Article in Journal","f651bd2f-4810-48f9-bef8-55109bd37472","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","strigifrons","Ataenius strigifrons Schmidt, 1921","SCARABAEIDAE","Ataenius","","strigifrons","","Valid Name","","Species","","Schmidt","1921","Y","75d51fef-3d2f-4e23-a513-9943d0071566","20131009T22:34:18.120+0000","f64c5a32-98e5-4f6d-906f-d11252efd32f","20180111T23:43:36.630+0000","e483bc89-bb0c-4a7b-ac4a-29aa47374005","f64c5a32-98e5-4f6d-906f-d11252efd32f","","","","","","","","","","","","","","",""
"","","strigifrons","Ataenius strigifrons Schmidt, 1921","","Ataenius","","strigifrons","","Synonym","synonym","Species","","Schmidt","1921","Y","07e3c912-6b2b-4472-a728-e9c321c70e9f","20131009T22:34:18.120+0000","f64c5a32-98e5-4f6d-906f-d11252efd32f","20180111T23:43:36.630+0000","","4b3ad2be-f238-4c5f-8dda-c166ed7fdaf4","Schmidt, A.","1921","Beitrag zur Kenntnis der Gattungen <i>Canthon</i> Hffsg., <i>Sybax</i> Boh., <i>Aphodius</i> Ill., <i>Simogenius</i> Har., <i>Ataenius</i> Har","114-147","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null7826ed29-ebdc-4ebb-9fda-71a806159a28' class='mouseoverHref'>Schmidt, A. 1921. Beitrag zur Kenntnis der Gattungen <i>Canthon</i> Hffsg., <i>Sybax</i> Boh., <i>Aphodius</i> Ill., <i>Simogenius</i> Har., <i>Ataenius</i> Har.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>86</strong>(1920): 114-147<!--MARK-->","","Article in Journal","7826ed29-ebdc-4ebb-9fda-71a806159a28","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","torridus","Ataenius torridus Blackburn, 1892","SCARABAEIDAE","Ataenius","","torridus","","Valid Name","","Species","","Blackburn","1892","Y","cc3b6064-25d2-4f26-a668-36b823796d13","20140120T22:16:17.431+0000","af192494-43b4-41c4-a2ce-8d9d0ba617a4","20180111T23:43:36.630+0000","e483bc89-bb0c-4a7b-ac4a-29aa47374005","af192494-43b4-41c4-a2ce-8d9d0ba617a4","","","","","","","","","","","","","","",""
"","","torridus","Ataenius torridus Blackburn, 1892","","Ataenius","","torridus","","Synonym","synonym","Species","","Blackburn","1892","Y","8d29e173-ec77-40fa-9c36-1f617eee0494","20140120T22:16:17.431+0000","af192494-43b4-41c4-a2ce-8d9d0ba617a4","20180111T23:43:36.630+0000","","23c704ab-126d-4db2-bbcb-2579325438b0","Blackburn, T.","1892","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI","20-73","","Transactions of the Royal Society of South Australia","","July 1892","","<!--MARK--><a href='null9d396cf6-3248-4caf-9f5c-114c43249402' class='mouseoverHref'>Blackburn, T. 1892. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>(1): 20-73<!--MARK--> [Date published July 1892]","","Article in Journal","9d396cf6-3248-4caf-9f5c-114c43249402","20111219T20:58:00.395+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","setipennis","Ataenius setipennis Petrovitz, 1961","","Ataenius","","setipennis","","Synonym","synonym","Species","","Petrovitz","1961","Y","6216be7f-fa62-41e0-8573-8cdd81d564bf","20131009T22:34:18.120+0000","af192494-43b4-41c4-a2ce-8d9d0ba617a4","20180111T23:43:36.630+0000","","ea745668-09b3-40ca-8ce9-ee8c9a97072c","Petrovitz, R.","1961","Neue und verkannte Aphodiinae aus allen Erdteilen (Col. Scarab.)","99-135","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='null81864026-64b8-4a3c-a8ac-9a31abce9647' class='mouseoverHref'>Petrovitz, R. 1961. Neue und verkannte Aphodiinae aus allen Erdteilen (Col. Scarab.).</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>12</strong>: 99-135<!--MARK-->","","Article in Journal","81864026-64b8-4a3c-a8ac-9a31abce9647","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","thoracicus","Ataenius thoracicus Petrovitz, 1971","","Ataenius","","thoracicus","","Synonym","synonym","Species","","Petrovitz","1971","Y","1e1b5b0c-4f1b-4572-be18-6c6b031f60a5","20131009T22:34:18.120+0000","af192494-43b4-41c4-a2ce-8d9d0ba617a4","20180111T23:43:36.630+0000","","52afe592-66fc-45a8-96fc-aabada46dab5","Petrovitz, R.","1971","Neue Aphodiidae der äthiopischen und australischen Region (Col.)","99-104","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='nullba2ea9d5-8d67-4cbc-8c04-18d72e4326ed' class='mouseoverHref'>Petrovitz, R. 1971. Neue Aphodiidae der äthiopischen und australischen Region (Col.).</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>22</strong>: 99-104<!--MARK-->","","Article in Journal","ba2ea9d5-8d67-4cbc-8c04-18d72e4326ed","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","walkeri","Ataenius walkeri Blackburn, 1904","SCARABAEIDAE","Ataenius","","walkeri","","Valid Name","","Species","","Blackburn","1904","Y","c732b0d4-92a0-4770-9dd1-a74c30ef97b6","20131009T22:34:18.120+0000","ba2bdf16-58b2-4356-bb9f-a7e41724d831","20180111T23:43:36.630+0000","e483bc89-bb0c-4a7b-ac4a-29aa47374005","ba2bdf16-58b2-4356-bb9f-a7e41724d831","","","","","","","","","","","","","","",""
"","","walkeri","Ataenius walkeri Blackburn, 1904","","Ataenius","","walkeri","","Synonym","synonym","Species","","Blackburn","1904","Y","16bb7ea5-ea7b-4be2-a985-6d8a3c47be30","20140120T22:16:17.431+0000","ba2bdf16-58b2-4356-bb9f-a7e41724d831","20180111T23:43:36.630+0000","","86c75470-d8d2-4dd9-a5ef-69bf59718270","Blackburn, T.","1904","Revision of the Australian Aphodiides, and descriptions of three new species allied to them","145-181","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null62841416-55b5-4df6-8256-f66855c44dfe' class='mouseoverHref'>Blackburn, T. 1904. Revision of the Australian Aphodiides, and descriptions of three new species allied to them.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>17</strong>: 145-181<!--MARK-->","","Article in Journal","62841416-55b5-4df6-8256-f66855c44dfe","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","annanus","Ataenius annanus Stebnicka & Howden, 1997","SCARABAEIDAE","Ataenius","","annanus","","Valid Name","","Species","","Stebnicka & Howden","1997","Y","c9dec107-09cd-4288-9d2e-d8bb694ee370","20131009T22:34:18.120+0000","3fef00af-700d-42ae-a183-5ec513a9341c","20180111T23:43:36.630+0000","e483bc89-bb0c-4a7b-ac4a-29aa47374005","3fef00af-700d-42ae-a183-5ec513a9341c","","","","","","","","","","","","","","",""
"","","annanus","Ataenius annanus Stebnicka & Howden, 1997","","Ataenius","","annanus","","Synonym","synonym","Species","","Stebnicka & Howden","1997","Y","3a93f442-4048-45f7-acd9-4fd30dcaacf5","20140120T22:16:17.431+0000","3fef00af-700d-42ae-a183-5ec513a9341c","20180111T23:43:36.630+0000","","40b4f50b-75c8-4513-a0de-aebbaed804d8","Stebnicka, Z.T. & Howden, H.F.","1997","Revision of the Australian species of <i>Ataenius</i> Harold (Coleoptera: Scarabaeoidea: Aphodiinae: Eupariini)","735-821","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulla459e34c-ff0b-4c61-9487-906863f4e658' class='mouseoverHref'>Stebnicka, Z.T. & Howden, H.F. 1997. Revision of the Australian species of <i>Ataenius</i> Harold (Coleoptera: Scarabaeoidea: Aphodiinae: Eupariini).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>11</strong>(5): 735-821<!--MARK-->","","Article in Journal","a459e34c-ff0b-4c61-9487-906863f4e658","","9846f41b-d755-4682-9049-5e59d363951b"
"","","benarabyensis","Ataenius benarabyensis Stebnicka & Howden, 1997","SCARABAEIDAE","Ataenius","","benarabyensis","","Valid Name","","Species","","Stebnicka & Howden","1997","Y","b6b66055-a81c-4362-8db0-a5243c631ec9","20131009T22:34:18.120+0000","f34904cd-2357-4cf1-947c-673e4a041399","20180111T23:43:36.630+0000","e483bc89-bb0c-4a7b-ac4a-29aa47374005","f34904cd-2357-4cf1-947c-673e4a041399","","","","","","","","","","","","","","",""
"","","benarabyensis","Ataenius benarabyensis Stebnicka & Howden, 1997","","Ataenius","","benarabyensis","","Synonym","synonym","Species","","Stebnicka & Howden","1997","Y","0a219aba-0aa7-417b-91f2-a748ca25a53a","20140120T22:16:17.431+0000","f34904cd-2357-4cf1-947c-673e4a041399","20180111T23:43:36.630+0000","","030652d8-a3d1-4fe4-b4f1-80a5c1bd8bf5","Stebnicka, Z.T. & Howden, H.F.","1997","Revision of the Australian species of <i>Ataenius</i> Harold (Coleoptera: Scarabaeoidea: Aphodiinae: Eupariini)","735-821","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulla459e34c-ff0b-4c61-9487-906863f4e658' class='mouseoverHref'>Stebnicka, Z.T. & Howden, H.F. 1997. Revision of the Australian species of <i>Ataenius</i> Harold (Coleoptera: Scarabaeoidea: Aphodiinae: Eupariini).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>11</strong>(5): 735-821<!--MARK-->","","Article in Journal","a459e34c-ff0b-4c61-9487-906863f4e658","","9846f41b-d755-4682-9049-5e59d363951b"
"","","brouni","Ataenius brouni (Sharp, 1876)","SCARABAEIDAE","Ataenius","","brouni","","Valid Name","","Species","","Sharp","1876","N","decbf894-76c4-439d-9061-5d44b9886ba4","20131009T22:34:18.120+0000","003c0a0f-b92a-400e-9708-4692f7d2a2e2","20180111T23:43:36.630+0000","e483bc89-bb0c-4a7b-ac4a-29aa47374005","003c0a0f-b92a-400e-9708-4692f7d2a2e2","","","","","","","","","","","","","","",""
"","","brouni","Aphodius brouni Sharp, 1876","","Aphodius","","brouni","","Synonym","synonym","Species","","Sharp","1876","Y","c80d6721-ce9d-43db-bdf1-48df1d42ceb3","20131009T22:34:18.120+0000","003c0a0f-b92a-400e-9708-4692f7d2a2e2","20180111T23:43:36.630+0000","","68365f80-c94d-4fab-aa76-5028c7066b3f","Sharp, D.","1876","Descriptions of some new genera and species of New Zealand Coleoptera","70-72","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nulla8340ac5-2118-49c7-ab7c-e1efecf730a7' class='mouseoverHref'>Sharp, D. 1876. Descriptions of some new genera and species of New Zealand Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>13</strong>: 70-72<!--MARK-->","","Article in Journal","a8340ac5-2118-49c7-ab7c-e1efecf730a7","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","macilentus","Ataenius macilentus Blackburn, 1904","","Ataenius","","macilentus","","Synonym","synonym","Species","","Blackburn","1904","Y","f29eb7c4-64d2-40c2-a534-2478a0f8d855","20140120T22:16:17.431+0000","003c0a0f-b92a-400e-9708-4692f7d2a2e2","20180111T23:43:36.630+0000","","4daac899-bef5-427f-8e3b-a6271a88ac49","Blackburn, T.","1904","Revision of the Australian Aphodiides, and descriptions of three new species allied to them","145-181","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null62841416-55b5-4df6-8256-f66855c44dfe' class='mouseoverHref'>Blackburn, T. 1904. Revision of the Australian Aphodiides, and descriptions of three new species allied to them.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>17</strong>: 145-181<!--MARK-->","","Article in Journal","62841416-55b5-4df6-8256-f66855c44dfe","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","edungalbae","Ataenius edungalbae Stebnicka & Howden, 1997","SCARABAEIDAE","Ataenius","","edungalbae","","Valid Name","","Species","","Stebnicka & Howden","1997","Y","5894caab-89f0-4c2c-ba2c-78d3952d7dc6","20131009T22:34:18.120+0000","eb2de544-5a4b-46a4-b5d8-c16772712651","20180111T23:43:36.630+0000","e483bc89-bb0c-4a7b-ac4a-29aa47374005","eb2de544-5a4b-46a4-b5d8-c16772712651","","","","","","","","","","","","","","",""
