"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","turia","Rostanga turia (Burn, 1969)","DISCODORIDIDAE","Rostanga","","turia","","Valid Name","","Species","","Burn","1969","N","93c89e78-3cdf-48bf-afa7-a138e815166f","20111130T05:58:28.742+0000","ee3e19b8-15ef-418e-b9d9-71e6cbdc2fba","20170428T06:07:32.622+0000","0ac9d1e7-6156-4ade-ac7d-2c6d324e19cb","ee3e19b8-15ef-418e-b9d9-71e6cbdc2fba","","","","","","","","","","","","","","",""
"","","turia","Discodoris turia Burn, 1969","","Discodoris","","turia","","Synonym","synonym","Species","","Burn","1969","Y","733fa5a6-ca07-4af2-bf4f-08408b4415e2","20111130T05:58:28.742+0000","ee3e19b8-15ef-418e-b9d9-71e6cbdc2fba","20170428T06:07:32.622+0000","","56adf86e-e849-4ac1-ae99-f0a078039271","Burn, R.","1969","A memorial report on the Tom Crawford collection of Victorian Opisthobranchia","64-106","","Journal of the Malacological Society of Australia","","","","<!--MARK--><a href='null8aeee481-d0eb-4199-98e4-4169c0e5a488' class='mouseoverHref'>Burn, R. 1969. A memorial report on the Tom Crawford collection of Victorian Opisthobranchia.</a> <!--MARK--><!--MARK--><a href='null1177fe8d-d8cb-45b8-a40c-704cb3564fd7' class='mouseoverHref'><em>Journal of the Malacological Society of Australia</em></a> <strong>1</strong>(12): 64-106<!--MARK-->","","Article in Journal","8aeee481-d0eb-4199-98e4-4169c0e5a488","","1177fe8d-d8cb-45b8-a40c-704cb3564fd7"
"","","turia","Rostanga turia (Burn, 1969)","","Rostanga","","turia","","Generic Combination","","Species","","Burn","1969","N","2f79fe73-77d7-42f7-bc07-2e329c297489","20140821T00:29:35.209+0000","ee3e19b8-15ef-418e-b9d9-71e6cbdc2fba","20170428T06:07:32.622+0000","","734ba57b-636d-4a2f-a904-bc473cfbb509","Burn, R.","2006","A checklist and bibliography of the Opisthobranchia (Mollusca: Gastropoda) of Victoria and the Bass Strait area, south-eastern Australia","1-42","","Museum Victoria Science Report","","","","<!--MARK--><a href='nullc6f1e362-e54d-45aa-ab61-4e5a554a44e4' class='mouseoverHref'>Burn, R. 2006. A checklist and bibliography of the Opisthobranchia (Mollusca: Gastropoda) of Victoria and the Bass Strait area, south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullc0363cc1-06a2-454d-bbbc-d7bc563cbb7c' class='mouseoverHref'><em>Museum Victoria Science Report</em></a> <strong>10</strong>: 1-42<!--MARK-->","","Article in Journal","c6f1e362-e54d-45aa-ab61-4e5a554a44e4","","c0363cc1-06a2-454d-bbbc-d7bc563cbb7c"
"","","aliusrubens","Rostanga aliusrubens Rudman & Avern, 1989","DISCODORIDIDAE","Rostanga","","aliusrubens","","Valid Name","","Species","","Rudman & Avern","1989","Y","0e7fc5e1-0596-4ef3-9a99-b20e877f46d5","20140501T01:06:46.779+0000","b607f273-76ca-45e9-915c-5a928d949122","20170428T06:07:32.622+0000","0ac9d1e7-6156-4ade-ac7d-2c6d324e19cb","b607f273-76ca-45e9-915c-5a928d949122","","","","","","","","","","","","","","",""
"","","aliusrubens","Rostanga aliusrubens Rudman & Avern, 1989","","Rostanga","","aliusrubens","","Synonym","synonym","Species","","Rudman & Avern","1989","Y","7772e7e4-135a-43aa-a877-e825086d196e","20111130T05:58:28.742+0000","b607f273-76ca-45e9-915c-5a928d949122","20170428T06:07:32.622+0000","","51e69d2e-497d-4e5b-b675-f8d6c330efbf","Rudman, W.B. & Avern, G.J.","1989","The genus <i>Rostanga</i> Bergh 1879 (Nudibranchia: Dorididae) in the Indo-West Pacific","281-338","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='null2dd283ac-fb69-4e9a-8f50-e68f58173d84' class='mouseoverHref'>Rudman, W.B. & Avern, G.J. 1989. The genus <i>Rostanga</i> Bergh 1879 (Nudibranchia: Dorididae) in the Indo-West Pacific.</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>96</strong>: 281-338<!--MARK-->","","Article in Journal","2dd283ac-fb69-4e9a-8f50-e68f58173d84","","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"","","arbutus","Rostanga arbutus (Angas, 1864)","DISCODORIDIDAE","Rostanga","","arbutus","","Valid Name","","Species","","Angas","1864","N","975abf66-89a5-41ad-999d-69599b5a6cd7","20140501T01:06:58.733+0000","2d353ca4-6658-45f7-99fc-0a617913570f","20170428T06:07:32.622+0000","0ac9d1e7-6156-4ade-ac7d-2c6d324e19cb","2d353ca4-6658-45f7-99fc-0a617913570f","","","","","","","","","","","","","","",""
"","","arbutus","Doris arbutus Angas, 1864","","Doris","","arbutus","","Synonym","synonym","Species","","Angas","1864","Y","5f013743-174a-48e4-9505-9f2ec672c4b3","20111130T05:58:28.742+0000","2d353ca4-6658-45f7-99fc-0a617913570f","20170428T06:07:32.622+0000","","753f6629-3666-4693-a6ed-51481a3f359c","Angas, G.F.","1864","Description d'espèces nouvelles appartenant à plusieurs genres de Mollusques nudibranches des environs de Port Jackson, (Nouvelles-Galles du Sud), accompagnée de dessins faits d'après nature","43-70","","Journal de Conchyliologie","","","","<!--MARK--><a href='nullfc19deab-31b7-4a61-a60b-04ecdc74fb29' class='mouseoverHref'>Angas, G.F. 1864. Description d'espèces nouvelles appartenant à plusieurs genres de Mollusques nudibranches des environs de Port Jackson, (Nouvelles-Galles du Sud), accompagnée de dessins faits d'après nature.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>12</strong>: 43-70<!--MARK-->","","Article in Journal","fc19deab-31b7-4a61-a60b-04ecdc74fb29","","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","arbutus","Rostanga arbutus (Angas, 1864)","","Rostanga","","arbutus","","Generic Combination","","Species","","Angas","1864","N","b01d4e91-7471-44e6-bb91-ab74f63d85a9","20140821T04:23:52.813+0000","2d353ca4-6658-45f7-99fc-0a617913570f","20170428T06:07:32.622+0000","","a7367695-eae1-4915-a3b2-64d7cd9b4d8c","Rudman, W.B. & Avern, G.J.","1989","The genus <i>Rostanga</i> Bergh 1879 (Nudibranchia: Dorididae) in the Indo-West Pacific","281-338","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='null2dd283ac-fb69-4e9a-8f50-e68f58173d84' class='mouseoverHref'>Rudman, W.B. & Avern, G.J. 1989. The genus <i>Rostanga</i> Bergh 1879 (Nudibranchia: Dorididae) in the Indo-West Pacific.</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>96</strong>: 281-338<!--MARK-->","","Article in Journal","2dd283ac-fb69-4e9a-8f50-e68f58173d84","","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"","","australis","Rostanga australis Rudman & Avern, 1989","DISCODORIDIDAE","Rostanga","","australis","","Valid Name","","Species","","Rudman & Avern","1989","Y","c80379b2-e96b-4f74-acc2-ce906444c3aa","20111130T05:58:28.742+0000","30d563fc-9a6c-481c-b57f-358df4c548e3","20170428T06:07:32.622+0000","0ac9d1e7-6156-4ade-ac7d-2c6d324e19cb","30d563fc-9a6c-481c-b57f-358df4c548e3","","","","","","","","","","","","","","",""
"","","australis","Rostanga australis Rudman & Avern, 1989","","Rostanga","","australis","","Synonym","synonym","Species","","Rudman & Avern","1989","Y","6bd12ae8-633d-4a00-becd-4eec0a3fa7ba","20111130T05:58:28.742+0000","30d563fc-9a6c-481c-b57f-358df4c548e3","20170428T06:07:32.622+0000","","6c656021-a3ff-449a-9a11-4131da3a63c1","Rudman, W.B. & Avern, G.J.","1989","The genus <i>Rostanga</i> Bergh 1879 (Nudibranchia: Dorididae) in the Indo-West Pacific","281-338","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='null2dd283ac-fb69-4e9a-8f50-e68f58173d84' class='mouseoverHref'>Rudman, W.B. & Avern, G.J. 1989. The genus <i>Rostanga</i> Bergh 1879 (Nudibranchia: Dorididae) in the Indo-West Pacific.</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>96</strong>: 281-338<!--MARK-->","","Article in Journal","2dd283ac-fb69-4e9a-8f50-e68f58173d84","","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"","","bassia","Rostanga bassia Rudman & Avern, 1989","DISCODORIDIDAE","Rostanga","","bassia","","Valid Name","","Species","","Rudman & Avern","1989","Y","10123af3-13be-4b93-87c3-ebe509a2d182","20111130T05:58:28.742+0000","c1915d21-29b0-46b0-9fc3-751ac1f4c17d","20170428T06:07:32.622+0000","0ac9d1e7-6156-4ade-ac7d-2c6d324e19cb","c1915d21-29b0-46b0-9fc3-751ac1f4c17d","","","","","","","","","","","","","","",""
"","","bassia","Rostanga bassia Rudman & Avern, 1989","","Rostanga","","bassia","","Synonym","synonym","Species","","Rudman & Avern","1989","Y","f58cd375-4a73-4b62-adc4-40710dd01d57","20111130T05:58:28.742+0000","c1915d21-29b0-46b0-9fc3-751ac1f4c17d","20170428T06:07:32.622+0000","","99580d38-207c-49b6-869f-f75d3e558cbf","Rudman, W.B. & Avern, G.J.","1989","The genus <i>Rostanga</i> Bergh 1879 (Nudibranchia: Dorididae) in the Indo-West Pacific","281-338","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='null2dd283ac-fb69-4e9a-8f50-e68f58173d84' class='mouseoverHref'>Rudman, W.B. & Avern, G.J. 1989. The genus <i>Rostanga</i> Bergh 1879 (Nudibranchia: Dorididae) in the Indo-West Pacific.</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>96</strong>: 281-338<!--MARK-->","","Article in Journal","2dd283ac-fb69-4e9a-8f50-e68f58173d84","","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"","","bifurcata","Rostanga bifurcata Rudman & Avern, 1989","DISCODORIDIDAE","Rostanga","","bifurcata","","Valid Name","","Species","","Rudman & Avern","1989","Y","002845ab-f079-4e82-8f8a-e1dfbf650666","20111130T05:58:28.742+0000","e5c94836-a70e-4d98-ba9c-714d82d5f950","20170428T06:07:32.622+0000","0ac9d1e7-6156-4ade-ac7d-2c6d324e19cb","e5c94836-a70e-4d98-ba9c-714d82d5f950","","","","","","","","","","","","","","",""
"","","bifurcata","Rostanga bifurcata Rudman & Avern, 1989","","Rostanga","","bifurcata","","Synonym","synonym","Species","","Rudman & Avern","1989","Y","323557d9-139f-4268-9f63-70c9a6810750","20111130T05:58:28.742+0000","e5c94836-a70e-4d98-ba9c-714d82d5f950","20170428T06:07:32.622+0000","","6245b67c-627b-47fe-938b-44b0a3871424","Rudman, W.B. & Avern, G.J.","1989","The genus <i>Rostanga</i> Bergh 1879 (Nudibranchia: Dorididae) in the Indo-West Pacific","281-338","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='null2dd283ac-fb69-4e9a-8f50-e68f58173d84' class='mouseoverHref'>Rudman, W.B. & Avern, G.J. 1989. The genus <i>Rostanga</i> Bergh 1879 (Nudibranchia: Dorididae) in the Indo-West Pacific.</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>96</strong>: 281-338<!--MARK-->","","Article in Journal","2dd283ac-fb69-4e9a-8f50-e68f58173d84","","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"","","calumus","Rostanga calumus Rudman & Avern, 1989","DISCODORIDIDAE","Rostanga","","calumus","","Valid Name","","Species","","Rudman & Avern","1989","Y","038ad651-6762-4579-bd71-295682ae24c7","20140821T04:30:00.849+0000","46762448-a5d5-4309-8a54-1703df01c986","20170428T06:07:32.622+0000","0ac9d1e7-6156-4ade-ac7d-2c6d324e19cb","46762448-a5d5-4309-8a54-1703df01c986","","","","","","","","","","","","","","",""
"","","calumus","Rostanga calumus Rudman & Avern, 1989","","Rostanga","","calumus","","Synonym","synonym","Species","","Rudman & Avern","1989","Y","1d495924-8339-4973-9d56-1b338e23ac5b","20111130T05:58:28.742+0000","46762448-a5d5-4309-8a54-1703df01c986","20170428T06:07:32.622+0000","","b1674492-7d2c-4c54-9c86-f4ba6b6262eb","Rudman, W.B. & Avern, G.J.","1989","The genus <i>Rostanga</i> Bergh 1879 (Nudibranchia: Dorididae) in the Indo-West Pacific","281-338","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='null2dd283ac-fb69-4e9a-8f50-e68f58173d84' class='mouseoverHref'>Rudman, W.B. & Avern, G.J. 1989. The genus <i>Rostanga</i> Bergh 1879 (Nudibranchia: Dorididae) in the Indo-West Pacific.</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>96</strong>: 281-338<!--MARK-->","","Article in Journal","2dd283ac-fb69-4e9a-8f50-e68f58173d84","","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"","","crawfordi","Rostanga crawfordi (Burn, 1969)","DISCODORIDIDAE","Rostanga","","crawfordi","","Valid Name","","Species","","Burn","1969","N","d64c4ab7-3b22-46cc-994d-100be92a2154","20140821T04:38:39.486+0000","5d7d7c12-1149-4421-9bcc-7d1c4d5c5419","20170428T06:07:32.622+0000","0ac9d1e7-6156-4ade-ac7d-2c6d324e19cb","5d7d7c12-1149-4421-9bcc-7d1c4d5c5419","","","","","","","","","","","","","","",""
"","","turia","Discodoris turia Burn, 1969","","Discodoris","","turia","","Synonym","synonym","Species","","Burn","1969","Y","1274f4ed-17c1-447c-b693-d9b4f68a1292","20140821T04:37:34.646+0000","5d7d7c12-1149-4421-9bcc-7d1c4d5c5419","20170428T06:07:32.622+0000","","3c82d25c-ff4b-4ce6-abd8-f1ce52f76444","Burn, R.","1969","A memorial report on the Tom Crawford collection of Victorian Opisthobranchia","64-106","","Journal of the Malacological Society of Australia","","","","<!--MARK--><a href='null8aeee481-d0eb-4199-98e4-4169c0e5a488' class='mouseoverHref'>Burn, R. 1969. A memorial report on the Tom Crawford collection of Victorian Opisthobranchia.</a> <!--MARK--><!--MARK--><a href='null1177fe8d-d8cb-45b8-a40c-704cb3564fd7' class='mouseoverHref'><em>Journal of the Malacological Society of Australia</em></a> <strong>1</strong>(12): 64-106<!--MARK-->","","Article in Journal","8aeee481-d0eb-4199-98e4-4169c0e5a488","","1177fe8d-d8cb-45b8-a40c-704cb3564fd7"
"","","crawfordi","Discodoris crawfordi Burn, 1969","","Discodoris","","crawfordi","","Synonym","synonym","Species","","Burn","1969","Y","d7e5644d-200a-4b0e-8cf0-16d157bca135","20111130T05:58:28.742+0000","5d7d7c12-1149-4421-9bcc-7d1c4d5c5419","20170428T06:07:32.622+0000","","d4a1197a-bbbb-42de-882b-2bc0439a2d7d","Burn, R.","1969","A memorial report on the Tom Crawford collection of Victorian Opisthobranchia","64-106","","Journal of the Malacological Society of Australia","","","","<!--MARK--><a href='null8aeee481-d0eb-4199-98e4-4169c0e5a488' class='mouseoverHref'>Burn, R. 1969. A memorial report on the Tom Crawford collection of Victorian Opisthobranchia.</a> <!--MARK--><!--MARK--><a href='null1177fe8d-d8cb-45b8-a40c-704cb3564fd7' class='mouseoverHref'><em>Journal of the Malacological Society of Australia</em></a> <strong>1</strong>(12): 64-106<!--MARK-->","","Article in Journal","8aeee481-d0eb-4199-98e4-4169c0e5a488","","1177fe8d-d8cb-45b8-a40c-704cb3564fd7"
"","","australis","Rostanga australis Rudman & Avern, 1989","","Rostanga","","australis","","Synonym","synonym","Species","","Rudman & Avern","1989","Y","c3e34beb-1dc2-457a-9a1f-de574dd263ca","20140821T04:37:34.646+0000","5d7d7c12-1149-4421-9bcc-7d1c4d5c5419","20170428T06:07:32.622+0000","","d8e86194-276d-49c8-bee0-ab416ac7450e","Rudman, W.B. & Avern, G.J.","1989","The genus <i>Rostanga</i> Bergh 1879 (Nudibranchia: Dorididae) in the Indo-West Pacific","281-338","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='null2dd283ac-fb69-4e9a-8f50-e68f58173d84' class='mouseoverHref'>Rudman, W.B. & Avern, G.J. 1989. The genus <i>Rostanga</i> Bergh 1879 (Nudibranchia: Dorididae) in the Indo-West Pacific.</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>96</strong>: 281-338<!--MARK-->","","Article in Journal","2dd283ac-fb69-4e9a-8f50-e68f58173d84","","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"","","crawfordi","Rostanga crawfordi (Burn, 1969)","","Rostanga","","crawfordi","","Generic Combination","","Species","","Burn","1969","N","1f82bec8-ccba-4d62-9172-6a3ef2d74692","20140821T04:47:41.672+0000","5d7d7c12-1149-4421-9bcc-7d1c4d5c5419","20170428T06:07:32.622+0000","","2a3fca78-ea70-4158-8dd8-8dbaa75c4e8a","Dayrat, B.","2010","A monographic revision of basal discodorid sea slugs (Mollusca: Gastropoda: Nudibranchia: Doridina)","1-403","","Proceedings of the California Academy of Sciences","","March 31","","<!--MARK--><a href='null7e170301-c2e2-49a6-a5c3-110d5d3f2d81' class='mouseoverHref'>Dayrat, B. 2010. A monographic revision of basal discodorid sea slugs (Mollusca: Gastropoda: Nudibranchia: Doridina).</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> 4 <strong>61</strong>: 1-403<!--MARK--> [Date published March 31]","","Article in Journal","7e170301-c2e2-49a6-a5c3-110d5d3f2d81","20140714T06:26:50.210+0000","f0c48c7c-b524-46f8-9011-173fe38eb630"
"","","dentacus","Rostanga dentacus Rudman & Avern, 1989","DISCODORIDIDAE","Rostanga","","dentacus","","Valid Name","","Species","","Rudman & Avern","1989","Y","776e7c1a-cf8f-4ae5-846f-1ded0ba53cf3","20140501T01:07:19.918+0000","fa913231-8976-4b3f-86aa-41d0944dd86e","20170428T06:07:32.622+0000","0ac9d1e7-6156-4ade-ac7d-2c6d324e19cb","fa913231-8976-4b3f-86aa-41d0944dd86e","","","","","","","","","","","","","","",""
"","","dentacus","Rostanga dentacus Rudman & Avern, 1989","","Rostanga","","dentacus","","Synonym","synonym","Species","","Rudman & Avern","1989","Y","9f2d4699-3ea4-4723-9fb8-573ad852425f","20111130T05:58:28.742+0000","fa913231-8976-4b3f-86aa-41d0944dd86e","20170428T06:07:32.622+0000","","d5e0bc59-ea3f-4093-837f-60327e9c1efd","Rudman, W.B. & Avern, G.J.","1989","The genus <i>Rostanga</i> Bergh 1879 (Nudibranchia: Dorididae) in the Indo-West Pacific","281-338","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='null2dd283ac-fb69-4e9a-8f50-e68f58173d84' class='mouseoverHref'>Rudman, W.B. & Avern, G.J. 1989. The genus <i>Rostanga</i> Bergh 1879 (Nudibranchia: Dorididae) in the Indo-West Pacific.</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>96</strong>: 281-338<!--MARK-->","","Article in Journal","2dd283ac-fb69-4e9a-8f50-e68f58173d84","","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"","","sp. 1","Rostanga sp. 1","DISCODORIDIDAE","Rostanga","","sp. 1","","Valid Name","","Species","","","","Y","d0c1a89a-3042-4af3-8232-f615f492cfe1","20111130T05:58:28.742+0000","68441084-3d51-42ca-ae85-eaccd5eeec28","20170428T06:07:32.622+0000","0ac9d1e7-6156-4ade-ac7d-2c6d324e19cb","68441084-3d51-42ca-ae85-eaccd5eeec28","","","","","","","","","","","","","","",""
"","","sp. 1","Rostanga sp. 1","","Rostanga","","sp. 1","","Synonym","synonym","Species","included here as an informal name","","","Y","fc2ad98d-f822-3bfe-e044-0021283e06fe","20140625T03:21:41.497+0000","68441084-3d51-42ca-ae85-eaccd5eeec28","20170428T06:07:32.622+0000","","fca19342-160e-3541-e044-0021283e06fe","Coleman, N.","2008","Nudibranchs Encyclopedia","416","","","","","Neville Coleman's Underwater Geographic","<!--MARK--><a href='null47198067-a293-4e3a-81ef-f233423eea18' class='mouseoverHref'>Coleman, N. 2008. <em>Nudibranchs Encyclopedia</em>. Queensland : Neville Coleman's Underwater Geographic 416 pp.</a><!--MARK-->","","Book","47198067-a293-4e3a-81ef-f233423eea18","",""
"","","sp. 3","Rostanga sp. 3","DISCODORIDIDAE","Rostanga","","sp. 3","","Valid Name","","Species","","","","Y","711bdb88-b30d-4c07-b6e5-f0ccb8591fd2","20140501T01:06:59.914+0000","e4679d85-8890-43f6-8755-818a45b409a9","20170428T06:07:32.622+0000","0ac9d1e7-6156-4ade-ac7d-2c6d324e19cb","e4679d85-8890-43f6-8755-818a45b409a9","","","","","","","","","","","","","","",""
"","","sp. 3","Rostanga sp. 3","","Rostanga","","sp. 3","","Synonym","synonym","Species","included here as an informal name","","","Y","fc2ad98d-f823-3bfe-e044-0021283e06fe","20140625T03:21:41.497+0000","e4679d85-8890-43f6-8755-818a45b409a9","20170428T06:07:32.622+0000","","fca19342-160f-3541-e044-0021283e06fe","Rudman, W.B.","2000","<i>Rostanga</i> sp. 1","","","","","","","<!--MARK--><a href='nulle164acda-1df8-415f-99a6-ef43a1801a12' class='mouseoverHref'>Rudman, W.B. 2000. <i>Rostanga</i> sp. 1. [In] Sea Slug Forum. Australian Museum, Sydney. Available from http://www.seaslugforum.net/factsheet.cfm?base=rostsp1.</a>","","Miscellaneous","e164acda-1df8-415f-99a6-ef43a1801a12","",""
"","","sp. 2","Rostanga sp. 2","DISCODORIDIDAE","Rostanga","","sp. 2","","Valid Name","","Species","","","","Y","a11810f6-ed8d-4f3e-8679-5701caf7ef18","20140821T04:59:16.402+0000","50814740-2838-4121-8ee0-969933fea44e","20170428T06:07:32.622+0000","0ac9d1e7-6156-4ade-ac7d-2c6d324e19cb","50814740-2838-4121-8ee0-969933fea44e","","","","","","","","","","","","","","",""
"","","sp. 2","Rostanga sp. 2","","Rostanga","","sp. 2","","Synonym","synonym","Species","included here as an informal name","","","Y","e6886bb4-f655-4f97-99d7-4711fa68e190","20140821T05:01:18.715+0000","50814740-2838-4121-8ee0-969933fea44e","20170428T06:07:32.622+0000","","348d7268-0998-40b2-8456-522765881f10","Coleman, N.","2008","Nudibranchs Encyclopedia","416","","","","","Neville Coleman's Underwater Geographic","<!--MARK--><a href='null47198067-a293-4e3a-81ef-f233423eea18' class='mouseoverHref'>Coleman, N. 2008. <em>Nudibranchs Encyclopedia</em>. Queensland : Neville Coleman's Underwater Geographic 416 pp.</a><!--MARK-->","","Book","47198067-a293-4e3a-81ef-f233423eea18","",""
"","","Sclerodoris","Sclerodoris Eliot, 1904","DISCODORIDIDAE","Sclerodoris","","","","Valid Name","","Genus","","Eliot","1904","Y","6879b93c-d9ed-40ba-8e29-5fb7ed6a42b4","20111130T05:58:28.742+0000","659bcc1a-0b71-43d8-a3d1-16ca273165ff","20170428T06:07:32.622+0000","d22c1f0b-c620-4076-ae57-352b4c1a5412","659bcc1a-0b71-43d8-a3d1-16ca273165ff","","","","","","","","","","","","","","",""
"","","Sclerodoris","Sclerodoris Eliot, 1904","","Sclerodoris","","","","Synonym","synonym","Genus","","Eliot","1904","Y","b8739ea7-ed24-4bf1-8578-4f267a856317","20111130T05:58:28.742+0000","659bcc1a-0b71-43d8-a3d1-16ca273165ff","20170428T06:07:32.622+0000","","87db546f-ef32-40a6-adfd-2d615ca5e9c7","Eliot, C.N.E.","1904","On some nudibranchs from East Africa and Zanzibar. Part 3","354-385","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null856a459f-9ea4-48a7-85a7-9b1bd053c930' class='mouseoverHref'>Eliot, C.N.E. 1904. On some nudibranchs from East Africa and Zanzibar. Part 3.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1903, 2</strong>: 354-385<!--MARK-->","","Article in Journal","856a459f-9ea4-48a7-85a7-9b1bd053c930","20140821T06:40:50.013+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","apiculata","Sclerodoris apiculata (Alder & Hancock, 1864)","DISCODORIDIDAE","Sclerodoris","","apiculata","","Valid Name","","Species","","Alder & Hancock","1864","N","ce16293f-a250-40ec-9ea3-5478cd75d5ca","20140501T01:07:24.348+0000","ec3eab4f-9bcd-48c4-935e-3a8a60d241a3","20170428T06:07:32.622+0000","659bcc1a-0b71-43d8-a3d1-16ca273165ff","ec3eab4f-9bcd-48c4-935e-3a8a60d241a3","","","","","","","","","","","","","","",""
"","","apiculata","Doris apiculata Alder & Hancock, 1864","","Doris","","apiculata","","Synonym","synonym","Species","","Alder & Hancock","1864","Y","f609520b-e919-4b6e-bf27-d73f0328a470","20111130T05:58:28.742+0000","ec3eab4f-9bcd-48c4-935e-3a8a60d241a3","20170428T06:07:32.622+0000","","134cba9d-fe51-4bf3-82c4-4b0f0de62908","Alder, J. & Hancock, A.","1864","Notice of a collection of nudibranchiate mollusca made in India by Walter Elliot, Esq. with descriptions of several new genera and species","113-147","","Transactions of the Zoological Society of London","","","","<!--MARK--><a href='null3a432a96-f980-41a4-8828-6a46027c2433' class='mouseoverHref'>Alder, J. & Hancock, A. 1864. Notice of a collection of nudibranchiate mollusca made in India by Walter Elliot, Esq. with descriptions of several new genera and species.</a> <!--MARK--><!--MARK--><a href='nulla7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>5</strong>(3): 113-147<!--MARK-->","","Article in Journal","3a432a96-f980-41a4-8828-6a46027c2433","","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
