"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Epimenia","Epimenia Nierstrasz, 1908","EPIMENIIDAE","Epimenia","","","","Valid Name","","Genus","","Nierstrasz","1908","Y","5cd55a0f-a771-4a1c-b881-338b36316eee","20150506T01:39:40.552+0000","41317e5f-9528-4e7a-b55b-6dc91b0e605d","20160607T01:24:23.946+0000","d67ff1d8-43c7-4d62-b867-c2cf2412f3c9","41317e5f-9528-4e7a-b55b-6dc91b0e605d","","","","","","","","","","","","","","",""
"","","Epimenia","Epimenia Nierstrasz, 1908","","Epimenia","","","","Synonym","synonym","Genus","","Nierstrasz","1908","Y","11b82eae-fae1-4210-a2ec-1f633236ea43","20150506T01:39:40.552+0000","41317e5f-9528-4e7a-b55b-6dc91b0e605d","20160607T01:24:23.946+0000","","869df2fc-8700-46a9-865d-1b10d887d9fc","Nierstrasz, H.F.","1908","Mollusca. VII. Solenogastres","1-13","","National Antarctic Expedition, 1901-1904, Natural History","","","","<!--MARK--><a href='nullc8508510-93d7-46e1-834e-d82b2c5c5310' class='mouseoverHref'>Nierstrasz, H.F. 1908. Mollusca. VII. Solenogastres.</a> <!--MARK--><!--MARK--><a href='nullb684f897-7bd5-4a99-9deb-b0cfa24adfd7' class='mouseoverHref'><em>National Antarctic Expedition, 1901-1904, Natural History</em></a> <strong>4</strong>(7): 1-13<!--MARK-->","","Article in Journal","c8508510-93d7-46e1-834e-d82b2c5c5310","20081009T05:11:37.000+0000","b684f897-7bd5-4a99-9deb-b0cfa24adfd7"
"","","australis","Epimenia australis (Thiele, 1897)","EPIMENIIDAE","Epimenia","","australis","","Valid Name","","Species","","Thiele","1897","N","f14e7eb6-3d16-46d1-8342-8ae31caedaf5","20150630T04:42:32.704+0000","69e86264-e95a-471d-8901-19fb8b1a7cd0","20160607T01:24:23.946+0000","41317e5f-9528-4e7a-b55b-6dc91b0e605d","69e86264-e95a-471d-8901-19fb8b1a7cd0","","","","","","","","","","","","","","",""
"","","australis","Proneomenia australis Thiele, 1897","","Proneomenia","","australis","","Synonym","synonym","Species","","Thiele","1897","Y","a5687da6-cf4f-40cd-a9ac-2bf8aff4debe","20150630T04:39:06.843+0000","69e86264-e95a-471d-8901-19fb8b1a7cd0","20160607T01:24:23.946+0000","","0e7a6b95-08a3-42f1-9928-f9a3d792fadb","Thiele, J.","1897","Zwei australische Solenogastres","398-400","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null79a88c2b-68c2-4a85-8940-4cd9c89f6719' class='mouseoverHref'>Thiele, J. 1897. Zwei australische Solenogastres.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>20</strong>: 398-400<!--MARK-->","","Article in Journal","79a88c2b-68c2-4a85-8940-4cd9c89f6719","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","verrucosa","Dinomenia verrucosa Nierstrasz, 1902","","Dinomenia","","verrucosa","","Synonym","synonym","Species","","Nierstrasz","1902","Y","cca23e59-7a1e-4625-8f9d-47cfa273c796","20150506T01:39:40.552+0000","69e86264-e95a-471d-8901-19fb8b1a7cd0","20160607T01:24:23.946+0000","","bde016dd-3373-4694-b7e0-41b1d1dd72a7","Nierstrasz, H.F.","1902","The Solenogastres of the Siboga-Expedition. <i>Siboga-Exped. 47</i>","46","","","","","E.J. Brill","<!--MARK--><a href='nullda2157bb-8a2e-496d-9738-8cbabf758a22' class='mouseoverHref'>Nierstrasz, H.F. 1902. <em>The Solenogastres of the Siboga-Expedition. <i>Siboga-Exped. 47</i></em>. Leyden : E.J. Brill 46 pp.</a><!--MARK-->","","Book","da2157bb-8a2e-496d-9738-8cbabf758a22","20081009T05:11:37.000+0000",""
"","","NOTOMENIIDAE","NOTOMENIIDAE","NOTOMENIIDAE","","","","","Valid Name","","Family","","","","Y","cc9d9749-d3d4-41d2-92dd-e8be814f36f5","20150506T01:39:40.552+0000","5c4f9c69-67a7-4197-8fee-392ba3fd40a1","20160607T01:24:23.946+0000","bb5954e9-129a-4caa-ae20-c06100d149ab","5c4f9c69-67a7-4197-8fee-392ba3fd40a1","","","","","","","","","","","","","","",""
"","","Notomenia","Notomenia Thiele, 1897","NOTOMENIIDAE","Notomenia","","","","Valid Name","","Genus","","Thiele","1897","Y","a0557c11-5f88-45c6-bc8c-2f7f55658167","20150506T01:39:40.552+0000","29327230-9881-473f-b409-ce40430c1f5f","20160607T01:24:23.946+0000","5c4f9c69-67a7-4197-8fee-392ba3fd40a1","29327230-9881-473f-b409-ce40430c1f5f","","","","","","","","","","","","","","",""
"","","Notomenia","Notomenia Thiele, 1897","","Notomenia","","","","Synonym","synonym","Genus","","Thiele","1897","Y","edee9650-efe1-477b-a8cd-1c1eec545472","20150506T01:39:40.552+0000","29327230-9881-473f-b409-ce40430c1f5f","20160607T01:24:23.946+0000","","18ed2b5e-57ba-4b78-a4fe-ac83f3100afd","Thiele, J.","1897","Zwei australische Solenogastres","398-400","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null79a88c2b-68c2-4a85-8940-4cd9c89f6719' class='mouseoverHref'>Thiele, J. 1897. Zwei australische Solenogastres.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>20</strong>: 398-400<!--MARK-->","","Article in Journal","79a88c2b-68c2-4a85-8940-4cd9c89f6719","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","clavigera","Notomenia clavigera Thiele, 1897","NOTOMENIIDAE","Notomenia","","clavigera","","Valid Name","","Species","","Thiele","1897","Y","bb336ef3-4fd0-4724-84d6-9ca205b217fc","20150506T01:39:40.552+0000","48a21797-8f20-476a-8c99-16242422b580","20160607T01:24:23.946+0000","29327230-9881-473f-b409-ce40430c1f5f","48a21797-8f20-476a-8c99-16242422b580","","","","","","","","","","","","","","",""
"","","clavigera","Notomenia clavigera Thiele, 1897","","Notomenia","","clavigera","","Synonym","synonym","Species","figs ref. Thiele, J. 1902. Die systematische Stellung der Solenogastren und die Phylogenie der Mollusken. <em>Zeitschrift für Wissenschaftliche Zoologie</em> <strong>72</strong>: 249-466","Thiele","1897","Y","53c7011d-e0e5-4e37-a50a-b766505f91b6","20150630T05:13:29.211+0000","48a21797-8f20-476a-8c99-16242422b580","20160607T01:24:23.946+0000","","2e3f9af7-7b48-4d5c-a947-93b8b327811e","Thiele, J.","1897","Zwei australische Solenogastres","398-400","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null79a88c2b-68c2-4a85-8940-4cd9c89f6719' class='mouseoverHref'>Thiele, J. 1897. Zwei australische Solenogastres.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>20</strong>: 398-400<!--MARK-->","","Article in Journal","79a88c2b-68c2-4a85-8940-4cd9c89f6719","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","PRONEOMENIIDAE","PRONEOMENIIDAE Simroth, 1893","PRONEOMENIIDAE","","","","","Valid Name","","Family","","Simroth","1893","Y","b1d37297-ec02-40d6-aa12-c939ce8e50ce","20150701T01:32:07.184+0000","37be5cbe-aa37-4c64-882d-7fd5fcefd397","20160607T01:24:23.946+0000","bb5954e9-129a-4caa-ae20-c06100d149ab","37be5cbe-aa37-4c64-882d-7fd5fcefd397","","","","","","","","","","","","","","",""
"","","PRONEOMENIIDAE","PRONEOMENIIDAE Simroth, 1893","","","","","","Synonym","synonym","Family","","Simroth","1893","Y","559d1ad0-0282-4230-a388-8ebde594e52d","20150701T01:40:55.507+0000","37be5cbe-aa37-4c64-882d-7fd5fcefd397","20160607T01:24:23.946+0000","","c76bdaa0-1b34-435c-b406-38449c9585ad","Simroth, H.","1893","Aplacophora","128-233","","H.G. Bronns Klassen und Ordnungen des Tierreichs","","","","<!--MARK--><a href='nullda6e2463-3936-4e71-a92e-a87505785cec' class='mouseoverHref'>Simroth, H. 1893. Aplacophora.</a> <!--MARK--><!--MARK--><a href='null582ad4c7-9a68-47d0-a53f-e107d53887ad' class='mouseoverHref'><em>H.G. Bronns Klassen und Ordnungen des Tierreichs</em></a> <strong>3</strong>(1): 128-233<!--MARK--> [pl. 1-4]","pl. 1-4","Article in Journal","da6e2463-3936-4e71-a92e-a87505785cec","20150701T01:36:27.308+0000","582ad4c7-9a68-47d0-a53f-e107d53887ad"
"","","Dorymenia","Dorymenia Heath, 1911","PRONEOMENIIDAE","Dorymenia","","","","Valid Name","","Genus","","Heath","1911","Y","0bec0d76-b252-4bc7-bbdb-912de090debe","20150701T01:49:10.315+0000","02fdeb6c-fd33-4040-869d-e243d35d35cf","20160607T01:24:23.946+0000","37be5cbe-aa37-4c64-882d-7fd5fcefd397","02fdeb6c-fd33-4040-869d-e243d35d35cf","","","","","","","","","","","","","","",""
"","","Dorymenia","Dorymenia Heath, 1911","PRONEOMENIIDAE","Dorymenia","","","","Synonym","synonym","Genus","","Heath","1911","Y","73e9d3c3-968c-4b75-a08a-26b2e8d08568","20150701T01:52:44.115+0000","02fdeb6c-fd33-4040-869d-e243d35d35cf","20160607T01:24:23.946+0000","","86906abb-ed6a-45ce-ae67-c89b3eab7b84","Heath, H.","1911","Reports on the scientific results of the expedition to the tropical Pacific. XIV. The Solenogastres","1-182","","Memoirs of the Museum of Comparative Zoology, Harvard College","","","","<!--MARK--><a href='nullbef20dec-2cc9-4f1f-b172-5e9d1ad67cd6' class='mouseoverHref'>Heath, H. 1911. Reports on the scientific results of the expedition to the tropical Pacific. XIV. The Solenogastres.</a> <!--MARK--><!--MARK--><a href='null4b04f6d3-e027-4ea1-8cfa-64d9967240d3' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard College</em></a> <strong>45</strong>: 1-182<!--MARK-->","","Article in Journal","bef20dec-2cc9-4f1f-b172-5e9d1ad67cd6","20150701T01:51:46.380+0000","4b04f6d3-e027-4ea1-8cfa-64d9967240d3"
"","","antarctica","Dorymenia antarctica (Thiele, 1913)","PRONEOMENIIDAE","Dorymenia","","antarctica","","Valid Name","","Species","","Thiele","1913","N","409230ec-0af4-4e2a-9b3b-0333043582fa","20150701T04:20:18.024+0000","0be4a0a7-7e72-45bf-8435-89d6abc23a6c","20160607T01:24:23.946+0000","02fdeb6c-fd33-4040-869d-e243d35d35cf","0be4a0a7-7e72-45bf-8435-89d6abc23a6c","","","","","","","","","","","","","","",""
"","","antarctica","Proneomenia antarctica Thiele, 1913","","Proneomenia","","antarctica","","Synonym","synonym","Species","","Thiele","1913","Y","e0c4f04f-8d59-4525-8030-5daa697cdae7","20150701T03:49:58.864+0000","0be4a0a7-7e72-45bf-8435-89d6abc23a6c","20160607T01:24:23.946+0000","","f49dce1f-96b8-4183-92f2-451a01b8891d","Thiele, J.","1913","Antarktische Solenogastren","35-65","Deutsche Südpolar-Expedition 1901-1903 im Auftrage des Reichsamtes des Innern","","","","","<!--MARK--><a href='null56e18f29-fd98-4595-b4f6-b6c4e811ada4' class='mouseoverHref'>Thiele, J. 1913. Antarktische Solenogastren. pp. 35-65</a> <!--MARK--><em>in</em> <!--MARK--><a href='null58b40445-05df-435a-b9c9-b8e425dd006c' class='mouseoverHref'>Drygalski, E. von. <em>Deutsche Südpolar-Expedition 1901-1903 im Auftrage des Reichsamtes des Innern</em>. Berlin : G. Reimer Vol. 14(Zoologie VI. Band.) 615 pp.</a><!--MARK-->","","Chapter in Book","56e18f29-fd98-4595-b4f6-b6c4e811ada4","20150701T02:24:35.538+0000","58b40445-05df-435a-b9c9-b8e425dd006c"
"","","antarctica","Dorymenia antarctica (Thiele, 1913)","PRONEOMENIIDAE","Dorymenia","","antarctica","","Generic Combination","","Species","","Thiele","1913","N","de52a7aa-8d66-4d87-8c73-cc8092b2feba","20150701T01:56:06.428+0000","0be4a0a7-7e72-45bf-8435-89d6abc23a6c","20160607T01:24:23.946+0000","","","","","","","","","","","","","","","","",""
"","","hoffmani","Dorymenia hoffmani Salvini-Plawen, 1978","PRONEOMENIIDAE","Dorymenia","","hoffmani","","Valid Name","","Species","","Salvini-Plawen","1978","Y","787118dd-8e81-4798-a045-3c1422a868a5","20150701T06:28:28.075+0000","8ae9f704-5ae7-4203-a84b-2ec74afcdc72","20160607T01:24:23.946+0000","02fdeb6c-fd33-4040-869d-e243d35d35cf","8ae9f704-5ae7-4203-a84b-2ec74afcdc72","","","","","","","","","","","","","","",""
"","","hoffmani","Dorymenia hoffmani Salvini-Plawen, 1978","","Dorymenia","","hoffmani","","Synonym","synonym","Species","","Salvini-Plawen","1978","Y","560c5e82-9ddc-4f4c-ae11-4f1502e83365","20150701T05:34:11.316+0000","8ae9f704-5ae7-4203-a84b-2ec74afcdc72","20160607T01:24:23.946+0000","","224274e1-e1fe-40a7-979c-cd9c59cdb9c3","Salvini-Plawen, L.v.","1978","Antarktische und subantarktische Solenogastres (eine Monographie: 1898-1974)","1-315","","Zoologica (Stuttgart)","","","","<!--MARK--><a href='nulle22731dd-47e3-4d40-a5cf-484202a8a87e' class='mouseoverHref'>Salvini-Plawen, L.v. 1978. Antarktische und subantarktische Solenogastres (eine Monographie: 1898-1974).</a> <!--MARK--><!--MARK--><a href='null1148540a-bcf6-4b73-a303-af0e579e0cfc' class='mouseoverHref'><em>Zoologica (Stuttgart)</em></a> <strong>48</strong>(1/2): 1-315<!--MARK-->","","Article in Journal","e22731dd-47e3-4d40-a5cf-484202a8a87e","20081009T05:11:37.000+0000","1148540a-bcf6-4b73-a303-af0e579e0cfc"
"","","tricarinata","Dorymenia tricarinata (Thiele, 1913)","PRONEOMENIIDAE","Dorymenia","","tricarinata","","Valid Name","","Species","","Thiele","1913","N","76a91b1f-c2c8-4b25-a374-53a5fc4a5734","20150701T04:50:32.214+0000","219471d9-474d-4dfb-b214-7e451a8a4f49","20160607T01:24:23.946+0000","02fdeb6c-fd33-4040-869d-e243d35d35cf","219471d9-474d-4dfb-b214-7e451a8a4f49","","","","","","","","","","","","","","",""
"","","tricarinata","Proneomenia tricarinata Thiele, 1913","","Proneomenia","","tricarinata","","Synonym","synonym","Species","","Thiele","1913","Y","6d9c7868-ab7c-47df-b3b5-d5a5a17e2782","20150701T04:47:46.440+0000","219471d9-474d-4dfb-b214-7e451a8a4f49","20160607T01:24:23.946+0000","","35394af1-d87d-4eea-839b-7c8ad55ad3ad","Thiele, J.","1913","Antarktische Solenogastren","35-65","Deutsche Südpolar-Expedition 1901-1903 im Auftrage des Reichsamtes des Innern","","","","","<!--MARK--><a href='null56e18f29-fd98-4595-b4f6-b6c4e811ada4' class='mouseoverHref'>Thiele, J. 1913. Antarktische Solenogastren. pp. 35-65</a> <!--MARK--><em>in</em> <!--MARK--><a href='null58b40445-05df-435a-b9c9-b8e425dd006c' class='mouseoverHref'>Drygalski, E. von. <em>Deutsche Südpolar-Expedition 1901-1903 im Auftrage des Reichsamtes des Innern</em>. Berlin : G. Reimer Vol. 14(Zoologie VI. Band.) 615 pp.</a><!--MARK-->","","Chapter in Book","56e18f29-fd98-4595-b4f6-b6c4e811ada4","20150701T02:24:35.538+0000","58b40445-05df-435a-b9c9-b8e425dd006c"
"","","tricarinata","Dorymenia tricarinata (Thiele, 1913)","","Dorymenia","","tricarinata","","Generic Combination","","Species","","Thiele","1913","N","4af5a2a8-b8cb-49c5-b6fa-b8afbd7cf4c1","20150701T04:42:06.635+0000","219471d9-474d-4dfb-b214-7e451a8a4f49","20160607T01:24:23.946+0000","","a5065ca7-c04b-475e-b41d-d34c02d7329c","Salvini-Plawen, L.v.","1978","Antarktische und subantarktische Solenogastres (eine Monographie: 1898-1974)","1-315","","Zoologica (Stuttgart)","","","","<!--MARK--><a href='nulle22731dd-47e3-4d40-a5cf-484202a8a87e' class='mouseoverHref'>Salvini-Plawen, L.v. 1978. Antarktische und subantarktische Solenogastres (eine Monographie: 1898-1974).</a> <!--MARK--><!--MARK--><a href='null1148540a-bcf6-4b73-a303-af0e579e0cfc' class='mouseoverHref'><em>Zoologica (Stuttgart)</em></a> <strong>48</strong>(1/2): 1-315<!--MARK-->","","Article in Journal","e22731dd-47e3-4d40-a5cf-484202a8a87e","20081009T05:11:37.000+0000","1148540a-bcf6-4b73-a303-af0e579e0cfc"
"","","PRUVOTINIDAE","PRUVOTINIDAE Heath, 1911","PRUVOTINIDAE","","","","","Valid Name","","Family","","Heath","1911","Y","e96bd4a6-cad9-4591-abbb-8f934f6c525a","20150701T01:21:49.718+0000","8bf3a0af-637c-4ead-a468-0fdbeffd7e84","20160607T01:24:23.946+0000","bb5954e9-129a-4caa-ae20-c06100d149ab","8bf3a0af-637c-4ead-a468-0fdbeffd7e84","","","","","","","","","","","","","","",""
"","","PERIMENIIDAE","PERIMENIIDAE Nierstrasz, 1908","","","","","","Synonym","synonym","Family","","Nierstrasz","1908","Y","200895fd-4e97-4468-ae73-056a35260752","20150701T01:27:18.843+0000","8bf3a0af-637c-4ead-a468-0fdbeffd7e84","20160607T01:24:23.946+0000","","","","","","","","","","","","","","","","",""
"","","Scheltemaia","Scheltemaia Salvini-Plawen, 2003","PRUVOTINIDAE","Scheltemaia","","","","Valid Name","","Genus","","Salvini-Plawen","2003","Y","d127cf26-c5bc-4ab5-a133-5b5522e8bf44","20160607T01:02:40.447+0000","295a8556-fc2d-4a10-96c5-5bd0d868d863","20160607T01:24:23.946+0000","8bf3a0af-637c-4ead-a468-0fdbeffd7e84","295a8556-fc2d-4a10-96c5-5bd0d868d863","","","","","","","","","","","","","","",""
"","","Scheltemaia","Scheltemaia Salvini-Plawen, 2003","PRUVOTINIDAE","Scheltemaia","","","","Synonym","synonym","Genus","","Salvini-Plawen","2003","Y","354c3c86-70f7-4e56-ab5e-6497f0b75026","20160607T01:04:58.618+0000","295a8556-fc2d-4a10-96c5-5bd0d868d863","20160607T01:24:23.946+0000","","591194a5-8109-4db9-a68a-1b601e0ee9ba","Salvini-Plawen, L. von","2003","Contributions to West-Mediterranean Solenogastres (Mollusca) with three new species.","37-60","","Iberus","","","","<!--MARK--><a href='nulla1a7eb14-af4c-414f-8db6-4cc203401600' class='mouseoverHref'>Salvini-Plawen, L. von 2003. Contributions to West-Mediterranean Solenogastres (Mollusca) with three new species.</a> <!--MARK--><!--MARK--><a href='nullf6d589c7-8e9f-4694-ae51-ccc4bc7e0ea5' class='mouseoverHref'><em>Iberus</em></a> <strong>21</strong>(2): 37-60<!--MARK-->","","Article in Journal","a1a7eb14-af4c-414f-8db6-4cc203401600","20160607T01:04:42.680+0000","f6d589c7-8e9f-4694-ae51-ccc4bc7e0ea5"
"","","mimus","Scheltemaia mimus (Scheltema & Schander, 2000)","PRUVOTINIDAE","Scheltemaia","","mimus","","Valid Name","","Species","","Scheltema & Schander","2000","N","c8057e15-3c47-4c0a-8c3c-981ffeec8d49","20160607T01:08:28.603+0000","7ae53012-a7cc-46a0-98f7-624a9e58fc1d","20160607T01:24:23.946+0000","295a8556-fc2d-4a10-96c5-5bd0d868d863","7ae53012-a7cc-46a0-98f7-624a9e58fc1d","","","","","","","","","","","","","","",""
"","","mimus","Eleutheromenia mimus Scheltema & Schander, 2000","","Eleutheromenia","","mimus","","Synonym","synonym","Species","","Scheltema & Schander","2000","Y","9a44348e-1ed8-4c77-a53f-79f9aa4c6268","20160607T01:08:28.603+0000","7ae53012-a7cc-46a0-98f7-624a9e58fc1d","20160607T01:24:23.946+0000","","83158d9c-d164-44c4-b4f1-1f809052a6bb","Scheltema, A.H. & Schander, C.","2000","Discrimination and phylogeny of solenogaster species through the morphology of hard parts (Mollusca, Aplacophora, Neomeniomorpha)","121-151","","Biological Bulletin. Marine Biological Laboratory (Woods Hole)","","","","<!--MARK--><a href='null7ae0111b-fdce-460f-a0a4-5565bca27025' class='mouseoverHref'>Scheltema, A.H. & Schander, C. 2000. Discrimination and phylogeny of solenogaster species through the morphology of hard parts (Mollusca, Aplacophora, Neomeniomorpha).</a> <!--MARK--><!--MARK--><a href='nullf268805e-0200-4547-9543-03978a83d207' class='mouseoverHref'><em>Biological Bulletin. Marine Biological Laboratory (Woods Hole)</em></a> <strong>198</strong>: 121-151<!--MARK-->","","Article in Journal","7ae0111b-fdce-460f-a0a4-5565bca27025","20081009T05:11:37.000+0000","f268805e-0200-4547-9543-03978a83d207"
"","","mimus","Scheltemaia mimus (Scheltema & Schander, 2000)","","Scheltemaia","","mimus","","Generic Combination","","Species","","Scheltema & Schander","2000","N","2a2abd60-808d-4357-82e5-20cadfce95ae","20160607T01:08:28.603+0000","7ae53012-a7cc-46a0-98f7-624a9e58fc1d","20160607T01:24:23.946+0000","","","","","","","","","","","","","","","","",""
"","","bassensis","Scheltemaia bassensis (Scheltema & Schander, 2000)","PRUVOTINIDAE","Scheltemaia","","bassensis","","Valid Name","","Species","","Scheltema & Schander","2000","N","a53bff4f-c34a-495c-bbbe-e25f0900f56d","20160607T01:07:48.548+0000","2b8c47fd-c787-47f1-828e-4ce122776cbf","20160607T01:24:23.946+0000","295a8556-fc2d-4a10-96c5-5bd0d868d863","2b8c47fd-c787-47f1-828e-4ce122776cbf","","","","","","","","","","","","","","",""
"","","bassensis","Eleutheromenia bassensis Scheltema & Schander, 2000","","Eleutheromenia","","bassensis","","Synonym","synonym","Species","","Scheltema & Schander","2000","Y","1e0363a6-69d1-4511-93cb-9c05d2238a52","20160607T01:07:48.548+0000","2b8c47fd-c787-47f1-828e-4ce122776cbf","20160607T01:24:23.946+0000","","4c87783d-110e-4264-b1b7-21424f989e95","Scheltema, A.H. & Schander, C.","2000","Discrimination and phylogeny of solenogaster species through the morphology of hard parts (Mollusca, Aplacophora, Neomeniomorpha)","121-151","","Biological Bulletin. Marine Biological Laboratory (Woods Hole)","","","","<!--MARK--><a href='null7ae0111b-fdce-460f-a0a4-5565bca27025' class='mouseoverHref'>Scheltema, A.H. & Schander, C. 2000. Discrimination and phylogeny of solenogaster species through the morphology of hard parts (Mollusca, Aplacophora, Neomeniomorpha).</a> <!--MARK--><!--MARK--><a href='nullf268805e-0200-4547-9543-03978a83d207' class='mouseoverHref'><em>Biological Bulletin. Marine Biological Laboratory (Woods Hole)</em></a> <strong>198</strong>: 121-151<!--MARK-->","","Article in Journal","7ae0111b-fdce-460f-a0a4-5565bca27025","20081009T05:11:37.000+0000","f268805e-0200-4547-9543-03978a83d207"
"","","bassensis","Scheltemaia bassensis (Scheltema & Schander, 2000)","","Scheltemaia","","bassensis","","Generic Combination","","Species","","Scheltema & Schander","2000","N","026cf7b9-a726-4410-b33b-6133c59b52a0","20160607T01:07:48.548+0000","2b8c47fd-c787-47f1-828e-4ce122776cbf","20160607T01:24:23.946+0000","","","","","","","","","","","","","","","","",""
"","","ELEUTHEROMENIINAE","ELEUTHEROMENIINAE Salvini-Plawen, 1978","PRUVOTINIDAE","","","","","Valid Name","","Subfamily","","Salvini-Plawen","1978","Y","ddde2aa9-f53f-42ab-96fd-32769049678d","20150702T02:11:44.994+0000","877c97e6-61fb-400a-b6d2-09462a3d6303","20160607T01:24:23.946+0000","8bf3a0af-637c-4ead-a468-0fdbeffd7e84","877c97e6-61fb-400a-b6d2-09462a3d6303","","","","","","","","","","","","","","",""
"","","ELEUTHEROMENIINAE","ELEUTHEROMENIINAE Salvini-Plawen, 1978","PRUVOTINIDAE","","","","","Synonym","synonym","Subfamily","","Salvini-Plawen","1978","Y","4a62c125-d13d-4feb-9bcc-8f97485fe1c1","20150702T02:11:44.994+0000","877c97e6-61fb-400a-b6d2-09462a3d6303","20160607T01:24:23.946+0000","","","","","","","","","","","","","","","","",""
"","","Gephyroherpia","Gephyroherpia Salvini-Plawen, 1978","PRUVOTINIDAE","Gephyroherpia","","","","Valid Name","","Genus","","Salvini-Plawen","1978","Y","a0046ed0-1de0-4d81-ad39-34556eaf2a2f","20150702T04:57:44.901+0000","3323038d-87be-4433-bc85-00c0283b58e5","20160607T01:24:23.946+0000","877c97e6-61fb-400a-b6d2-09462a3d6303","3323038d-87be-4433-bc85-00c0283b58e5","","","","","","","","","","","","","","",""
"","","Gephyroherpia","Gephyroherpia Salvini-Plawen, 1978","PRUVOTINIDAE","Gephyroherpia","","","","Synonym","synonym","Genus","","Salvini-Plawen","1978","Y","e2dbc7af-fd2d-4fe6-9bde-9a876774c39e","20150702T04:57:31.314+0000","3323038d-87be-4433-bc85-00c0283b58e5","20160607T01:24:23.946+0000","","","","","","","","","","","","","","","","",""
"","","antarctica","Gephyroherpia antarctica Salvini-Plawen, 1978","PRUVOTINIDAE","Gephyroherpia","","antarctica","","Valid Name","","Species","","Salvini-Plawen","1978","Y","42ec35fd-53d4-480f-bfed-66df966af9ab","20150702T05:24:51.664+0000","4cb35fdb-e452-4b3d-b74e-dab5a7c37bbb","20160607T01:24:23.946+0000","3323038d-87be-4433-bc85-00c0283b58e5","4cb35fdb-e452-4b3d-b74e-dab5a7c37bbb","","","","","","","","","","","","","","",""
"","","antarctica","Gephyroherpia antarctica Salvini-Plawen, 1978","","Gephyroherpia","","antarctica","","Synonym","synonym","Species","","Salvini-Plawen","1978","Y","c2b34882-5e84-4590-8912-f4bf424253a4","20150702T05:11:08.124+0000","4cb35fdb-e452-4b3d-b74e-dab5a7c37bbb","20160607T01:24:23.946+0000","","dfb83dc0-7470-4960-824d-657a7326d5ac","Salvini-Plawen, L.v.","1978","Antarktische und subantarktische Solenogastres (eine Monographie: 1898-1974)","1-315","","Zoologica (Stuttgart)","","","","<!--MARK--><a href='nulle22731dd-47e3-4d40-a5cf-484202a8a87e' class='mouseoverHref'>Salvini-Plawen, L.v. 1978. Antarktische und subantarktische Solenogastres (eine Monographie: 1898-1974).</a> <!--MARK--><!--MARK--><a href='null1148540a-bcf6-4b73-a303-af0e579e0cfc' class='mouseoverHref'><em>Zoologica (Stuttgart)</em></a> <strong>48</strong>(1/2): 1-315<!--MARK-->","","Article in Journal","e22731dd-47e3-4d40-a5cf-484202a8a87e","20081009T05:11:37.000+0000","1148540a-bcf6-4b73-a303-af0e579e0cfc"
"","","LOPHOMENIINAE","LOPHOMENIINAE Salvini-Plawen, 1978","PRUVOTINIDAE","","","","","Valid Name","","Subfamily","","Salvini-Plawen","1978","Y","0d0b9ed5-fad7-43d9-8dcb-14007804cdaa","20150709T02:57:20.792+0000","07fd4da4-b9f0-49cd-a495-74da751506ef","20160607T01:24:23.946+0000","8bf3a0af-637c-4ead-a468-0fdbeffd7e84","07fd4da4-b9f0-49cd-a495-74da751506ef","","","","","","","","","","","","","","",""
