"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","lappa","Lychas lappa Glauert, 1954","","Lychas","","lappa","","Synonym","synonym","Species","","Glauert","1954","Y","7552843a-1650-44ac-88d1-62785439295a","20131008T20:42:55.955+0000","c0450dac-4722-49e1-8647-0e375ed926ad","20151223T23:52:59.561+0000","","87363c3e-9f69-48fb-b8d2-0cd8ae5d7918","Glauert, L.","1954","A new scorpion from Queensland","4-5","","North Queensland Naturalist","","","","<!--MARK--><a href='nulle3164eea-b115-492e-ba46-10cdf08a9eeb' class='mouseoverHref'>Glauert, L. 1954. A new scorpion from Queensland.</a> <!--MARK--><!--MARK--><a href='nullac0dd63c-3083-4024-b811-e9ead050c32f' class='mouseoverHref'><em>North Queensland Naturalist</em></a> <strong>23</strong>: 4-5<!--MARK-->","","Article in Journal","e3164eea-b115-492e-ba46-10cdf08a9eeb","20081009T05:11:37.000+0000","ac0dd63c-3083-4024-b811-e9ead050c32f"
"","","SCORPIONOIDEA","SCORPIONOIDEA","","","","","","Valid Name","","Superfamily","","","","Y","3613acc7-a622-43b7-a019-d029e659e4fa","20131008T20:42:55.955+0000","c7ad8763-d8d8-4d57-ad9c-06284d53f481","20151223T23:52:06.088+0000","455d1a0d-65cd-4521-92bc-053815eddc88","c7ad8763-d8d8-4d57-ad9c-06284d53f481","","","","","","","","","","","","","","",""
"","","HORMURIDAE","HORMURIDAE","","","","","","Valid Name","","Family","","","","Y","4308e2df-a236-4b35-8b03-d945c065e286","20131008T20:42:55.955+0000","1667d84c-aaf4-4e80-a565-c486f6340cbb","20151223T23:52:59.561+0000","c7ad8763-d8d8-4d57-ad9c-06284d53f481","1667d84c-aaf4-4e80-a565-c486f6340cbb","","","","","","","","","","","","","","",""
"","","HORMURIDAE","HORMURIDAE","","","","","","Synonym","synonym","Family","","","","Y","e899f414-5c32-497a-95ff-24a4a3be3199","20131008T20:42:55.955+0000","1667d84c-aaf4-4e80-a565-c486f6340cbb","20151223T23:52:59.561+0000","","","","","","","","","","","","","","","","",""
"","","LIOCHELIDAE","LIOCHELIDAE","","","","","","Synonym","synonym","Family","","","","Y","c8b5a20f-739a-48ba-ba5d-eaafc3ca75e7","20131008T20:42:55.955+0000","1667d84c-aaf4-4e80-a565-c486f6340cbb","20151223T23:52:59.561+0000","","","","","","","","","","","","","","","","",""
"","","Hormurus","Hormurus Thorell, 1876","HORMURIDAE","Hormurus","","","","Valid Name","","Genus","","Thorell","1876","Y","2ef2c83c-9e93-476c-8bf4-76a83bc8b9da","20131008T20:42:55.955+0000","530c99db-9d27-4e8d-8987-a52d985d9680","20151223T23:52:59.561+0000","1667d84c-aaf4-4e80-a565-c486f6340cbb","530c99db-9d27-4e8d-8987-a52d985d9680","","","","","","","","","","","","","","",""
"","","Hormurus","Hormurus Thorell, 1876","","","","","","Synonym","synonym","Genus","reinstated for Australian species by Monod (2011)","Thorell","1876","Y","df3d5f4b-b22d-43a4-b202-e3bec886188b","20131008T20:42:55.955+0000","530c99db-9d27-4e8d-8987-a52d985d9680","20151223T23:52:59.561+0000","","117e7205-1499-46f1-aebc-646a7aa4db3d","Thorell, T.","1876","On the classification of scorpions","1-15","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null9ade2e3d-7e4e-4cbf-9974-c0aefdc58221' class='mouseoverHref'>Thorell, T. 1876. On the classification of scorpions.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>17</strong>: 1-15<!--MARK-->","","Article in Journal","9ade2e3d-7e4e-4cbf-9974-c0aefdc58221","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","waigiensis","Hormurus waigiensis (Gervais, 1844)","HORMURIDAE","Hormurus","","waigiensis","","Valid Name","","Species","","Gervais","1844","N","10d90844-6211-435f-9d6e-255840928441","20131008T20:42:55.955+0000","69e0fca4-e1ad-4c7a-9897-79a8893f3827","20151223T23:52:59.561+0000","530c99db-9d27-4e8d-8987-a52d985d9680","69e0fca4-e1ad-4c7a-9897-79a8893f3827","","","","","","","","","","","","","","",""
"","","waigiensis","Scorpio (Ischnurus) waigiensis Gervais, 1844","","Scorpio","Ischnurus","waigiensis","","Synonym","synonym","Species","","Gervais","1844","Y","c326b5bb-b777-4cb5-a686-5990ddd67671","20131008T20:42:55.955+0000","69e0fca4-e1ad-4c7a-9897-79a8893f3827","20151223T23:52:59.561+0000","","8f32b80a-abe7-4e31-8006-6630f9cfde14","Gervais, P.","1844","Remarques sur la famille des scorpions et description de plusieurs espèces nouvelles de la collection du Muséum","226-240","","Archives du Muséum d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null8ae0a649-b65c-4551-a26d-19a8fa52291a' class='mouseoverHref'>Gervais, P. 1844. Remarques sur la famille des scorpions et description de plusieurs espèces nouvelles de la collection du Muséum.</a> <!--MARK--><!--MARK--><a href='null7040f45a-6fef-4b24-8115-5dcca3ac899e' class='mouseoverHref'><em>Archives du Muséum d'Histoire Naturelle, Paris</em></a> <strong>4</strong>: 226-240<!--MARK-->","","Article in Journal","8ae0a649-b65c-4551-a26d-19a8fa52291a","20081009T05:11:37.000+0000","7040f45a-6fef-4b24-8115-5dcca3ac899e"
"","","caudicula","Ischnurus caudicula L. Koch, 1867","","Ischnurus","","caudicula","","Synonym","synonym","Species","","L. Koch","1867","Y","ef577dd3-291b-4c5a-b00a-48b0225f327b","20140714T23:06:00.657+0000","69e0fca4-e1ad-4c7a-9897-79a8893f3827","20151223T23:52:59.561+0000","","209e0912-2958-4ed5-b745-28d40e48f04e","Koch, L.","1867","Beschreibungen neuer Arachniden und Myriapoden. II","173-250","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullcce7dc14-b5a5-4374-a7d6-ca8d95d7e5cf' class='mouseoverHref'>Koch, L. 1867. Beschreibungen neuer Arachniden und Myriapoden. II.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>17</strong>: 173-250<!--MARK-->","","Article in Journal","cce7dc14-b5a5-4374-a7d6-ca8d95d7e5cf","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","neocaledonicus","Ischnurus neocaledonicus Simon, 1877","","Ischnurus","","neocaledonicus","","Synonym","synonym","Species","","Simon","1877","Y","a1f3aed4-2e42-4ccf-85ca-f7ed1612075b","20131008T20:42:55.955+0000","69e0fca4-e1ad-4c7a-9897-79a8893f3827","20151223T23:52:59.561+0000","","d97a0341-2525-445f-bd74-76c56ff84db1","Simon, E.","1877","Arachnides nouveaux ou peu connus","225-242","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null580100d0-5d57-4eaa-b0e2-1913f5e95315' class='mouseoverHref'>Simon, E. 1877. Arachnides nouveaux ou peu connus.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 5 <strong>7</strong>: 225-242<!--MARK-->","","Article in Journal","580100d0-5d57-4eaa-b0e2-1913f5e95315","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","dechangei","Ischnurus dechangei Becker, 1880","","Ischnurus","","dechangei","","Synonym","synonym","Species","","Becker","1880","Y","f391b295-61f3-47ff-9089-939b9256d58f","20131008T20:42:55.955+0000","69e0fca4-e1ad-4c7a-9897-79a8893f3827","20151223T23:52:59.561+0000","","b71cb80e-c015-4ae6-93da-d52673a66d08","Becker, L.","1880","Études sur les scorpions (premier article)","134-145","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null5e20fc49-f980-4555-9e45-f1b303bc19c2' class='mouseoverHref'>Becker, L. 1880. Études sur les scorpions (premier article).</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>24</strong>: 134-145<!--MARK-->","","Article in Journal","5e20fc49-f980-4555-9e45-f1b303bc19c2","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","insculptus","Hormurus insculptus Thorell, 1888","","Hormurus","","insculptus","","Synonym","synonym","Species","","Thorell","1888","Y","07f1960e-0fcb-4acf-bb07-a6729ae1620a","20131008T20:42:55.955+0000","69e0fca4-e1ad-4c7a-9897-79a8893f3827","20151223T23:52:59.561+0000","","7262e712-702a-433d-ae99-b25fb0d204e5","Thorell, T.","1888","Pedipalpi e Scorpioni dell'Arcipelago Malese conservati nel Museo Civico di Storia Naturale di Genova","327-428","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null60eeb8b7-ff4a-4bf9-a3bc-b20645347950' class='mouseoverHref'>Thorell, T. 1888. Pedipalpi e Scorpioni dell'Arcipelago Malese conservati nel Museo Civico di Storia Naturale di Genova.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>6</strong>: 327-428<!--MARK-->","","Article in Journal","60eeb8b7-ff4a-4bf9-a3bc-b20645347950","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","weberi","Hormurus weberi Pocock, 1893","","Hormurus","","weberi","","Synonym","synonym","Species","","Pocock","1893","Y","06c28d92-c1e4-46ca-9042-6d5d8fdb468f","20131008T20:42:55.955+0000","69e0fca4-e1ad-4c7a-9897-79a8893f3827","20151223T23:52:59.561+0000","","fc184d41-a443-4a9e-91c3-c31e85a07139","Pocock, R.I.","1893","Scorpions from the Malay Archipelago","84-99","Zoologische Ergebnisse einer Reise in Niederländisch Ost-Indien","","","","","<!--MARK--><a href='nullc1383b64-9d60-40df-ae4a-c4d322de7612' class='mouseoverHref'>Pocock, R.I. 1893. Scorpions from the Malay Archipelago. pp. 84-99</a> <!--MARK--><em>in</em> <!--MARK--><a href='null821bc2e7-cc81-49c8-accf-ebb19d29cb36' class='mouseoverHref'>Max Webber (ed.). <em>Zoologische Ergebnisse einer Reise in Niederländisch Ost-Indien</em>. Leiden : Publisher unknown Vol. 2.</a><!--MARK-->","","Chapter in Book","c1383b64-9d60-40df-ae4a-c4d322de7612","20081009T05:11:37.000+0000","821bc2e7-cc81-49c8-accf-ebb19d29cb36"
"","","sarasini","Hormurus sarasini Kraepelin, 1914","","Hormurus","","sarasini","","Synonym","synonym","Species","","Kraepelin","1914","Y","9b19bfc7-e80b-4ca5-95f4-8696c17d1b23","20131008T20:42:55.955+0000","69e0fca4-e1ad-4c7a-9897-79a8893f3827","20151223T23:52:59.561+0000","","07161f53-052e-4bb4-892f-2c7f795f5219","Kraepelin, K.","1914","Die Skorpione und Pedipalpen von Neu-Caledonien und den benachbarten Inselgruppen","327-337","Nova Caledonia, Zoologie","","","","","<!--MARK--><a href='null2e2ee990-03f4-4ec7-b6ed-b20b4ff5f017' class='mouseoverHref'>Kraepelin, K. 1914. Die Skorpione und Pedipalpen von Neu-Caledonien und den benachbarten Inselgruppen. pp. 327-337</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6e4220af-ec03-49ed-8eee-d8c2dd9a3a94' class='mouseoverHref'>Sarasin, F. & Roux, J. (eds). <em>Nova Caledonia, Zoologie</em>. Wiesbaden : C.W. Kreidals Verlag Vol. 1.</a><!--MARK-->","","Chapter in Book","2e2ee990-03f4-4ec7-b6ed-b20b4ff5f017","20081009T05:11:37.000+0000","6e4220af-ec03-49ed-8eee-d8c2dd9a3a94"
"","","novaeguineae","Hormurus caudicula novaeguineae Giltay, 1931","","Hormurus","","caudicula","novaeguineae","Synonym","synonym","Species","","Giltay","1931","Y","d623f634-f9f6-4a13-a222-672425dcebd8","20131008T20:42:55.955+0000","69e0fca4-e1ad-4c7a-9897-79a8893f3827","20151223T23:52:59.561+0000","","414a52e4-bfb1-47c5-95b6-718dceac1a44","Giltay, L.","1931","Scorpions et Pédipalpes. <i>In</i>, Résultats Scientifiques du voyage aux Indes Orientales Néerlandaises de LL. AA. RR. de Prince et la Princesse Léopold de Belgique","1-28","","Mémoires du Musée Royal d'Histoire Naturelle de Belgique","","","","<!--MARK--><a href='nullc91d3049-de74-480a-ab2a-e9aff49ca028' class='mouseoverHref'>Giltay, L. 1931. Scorpions et Pédipalpes. <i>In</i>, Résultats Scientifiques du voyage aux Indes Orientales Néerlandaises de LL. AA. RR. de Prince et la Princesse Léopold de Belgique.</a> <!--MARK--><!--MARK--><a href='nulle935826c-1a8c-48af-9526-feeb5f2f8df3' class='mouseoverHref'><em>Mémoires du Musée Royal d'Histoire Naturelle de Belgique</em></a> <strong>3</strong>(6): 1-28<!--MARK-->","","Article in Journal","c91d3049-de74-480a-ab2a-e9aff49ca028","20081009T05:11:37.000+0000","e935826c-1a8c-48af-9526-feeb5f2f8df3"
"","","waigiensis","Liocheles waigiensis (Gervais, 1844)","","Liocheles","","waigiensis","","Generic Combination","","Species","","Gervais","1844","N","9bfba879-2f6c-4b80-b8e3-b16acc1be49a","20131008T20:42:55.955+0000","69e0fca4-e1ad-4c7a-9897-79a8893f3827","20151223T23:52:59.561+0000","","522c539b-6529-4ed1-b362-2e84536f4eb4","Monod, l.","2011","The Liochelidae Fet & Bechly, 2001 (Scorpiones) of the Indo-Pacific region: systematics and biogeography","848 pp.","","","","","","<!--MARK--><a href='nullec955d6a-fb07-475e-a05f-c5cc7b3f64e1' class='mouseoverHref'>Monod, l. 2011. The Liochelidae Fet & Bechly, 2001 (Scorpiones) of the Indo-Pacific region: systematics and biogeography. Ph.D. thesis, City University of New York, 2 volumes. 848 pp.</a>","","Miscellaneous","ec955d6a-fb07-475e-a05f-c5cc7b3f64e1","20130904T01:43:04.548+0000",""
"","","waigiensis","Hormurus waigiensis (Gervais, 1844)","","Hormurus","","waigiensis","","Generic Combination","","Species","","Gervais","1844","N","11185d83-da4c-4add-b9c3-92af2fb25e80","20131008T20:42:55.955+0000","69e0fca4-e1ad-4c7a-9897-79a8893f3827","20151223T23:52:59.561+0000","","","","","","","","","","","","","","","","",""
"","","ischnoryctes","Hormurus ischnoryctes Monod & Prendini, 2013","HORMURIDAE","Hormurus","","ischnoryctes","","Valid Name","","Species","","Monod & Prendini","2013","Y","fad719c6-7c35-4584-86c4-ec392c3c1912","20131008T20:42:55.955+0000","20e3d971-aba5-4179-943e-3125c15c4a02","20151223T23:52:59.561+0000","530c99db-9d27-4e8d-8987-a52d985d9680","20e3d971-aba5-4179-943e-3125c15c4a02","","","","","","","","","","","","","","",""
"","","ischnoryctes","Hormurus ischnoryctes Monod & Prendini, 2013","","Hormurus","","ischnoryctes","","Synonym","synonym","Species","","Monod & Prendini","2013","Y","c9e4764f-cccf-4dca-8bdb-7f3dc563a3fa","20131008T20:42:55.955+0000","20e3d971-aba5-4179-943e-3125c15c4a02","20151223T23:52:59.561+0000","","fd144654-cfcf-4a52-ba3c-47e1f2d51fa0","Monod, L. & Prendini, L. in Monod, L., Harvey, M.S. & Prendini, L.","2013","Stenotopic <i>Hormurus</i> Thorell, 1876 scorpions from the monsoon ecosystems of northern Australia, with a discussion on the evolution of burrowing behaviour in Hormuridae Laurie, 1896","281-346","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null5c3b0907-1ca8-473f-ba90-4632b5b92972' class='mouseoverHref'>Monod, L. & Prendini, L. <i>in</i> Monod, L., Harvey, M.S. & Prendini, L. 2013. Stenotopic <i>Hormurus</i> Thorell, 1876 scorpions from the monsoon ecosystems of northern Australia, with a discussion on the evolution of burrowing behaviour in Hormuridae Laurie, 1896.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>120</strong>(2): 281-346<!--MARK-->","","Article in Journal","5c3b0907-1ca8-473f-ba90-4632b5b92972","20130904T02:04:29.659+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","karschii","Hormurus karschii Keyserling, 1885","HORMURIDAE","Hormurus","","karschii","","Valid Name","","Species","","Keyserling","1885","Y","47f81239-e771-45ad-81dc-ec92de60663c","20131008T20:42:55.955+0000","566789df-cae2-4a13-b61f-d93ad0e55228","20151223T23:52:59.561+0000","530c99db-9d27-4e8d-8987-a52d985d9680","566789df-cae2-4a13-b61f-d93ad0e55228","","","","","","","","","","","","","","",""
"","","karschii","Hormurus karschii Keyserling, 1885","","Hormurus","","karschii","","Synonym","synonym","Species","","Keyserling","1885","Y","f7fd985f-bda3-4c38-b963-2c7320d1ad27","20131008T20:42:55.955+0000","566789df-cae2-4a13-b61f-d93ad0e55228","20151223T23:52:59.561+0000","","eed28679-e2c2-4761-8cf8-06577eb50817","Keyserling, E.","1885","Ordo Scorpiones","1-39","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","","","","","<!--MARK--><a href='null02e3a7ad-adbb-42e1-904d-888d92c5b972' class='mouseoverHref'>Keyserling, E. 1885. Ordo Scorpiones. pp. 1-39</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld20e2779-294a-4c67-8854-116dff0449c5' class='mouseoverHref'>Koch, L. & Keyserling, E. (eds). <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 2.</a><!--MARK-->","","Chapter in Book","02e3a7ad-adbb-42e1-904d-888d92c5b972","20081009T05:11:37.000+0000","d20e2779-294a-4c67-8854-116dff0449c5"
"","","keyensis","Hormurus karschii keyensis Kraepelin, 1914","","Hormurus","","karschii","keyensis","Synonym","synonym","Species","","Kraepelin","1914","Y","8fb7fadd-8d6c-4796-987d-4e2c71e83921","20131008T20:42:55.955+0000","566789df-cae2-4a13-b61f-d93ad0e55228","20151223T23:52:59.561+0000","","a0b6be41-722e-4a90-a9dc-616c1b9b7086","Kraepelin, K.","1914","Die Skorpione und Pedipalpen von Neu-Caledonien und den benachbarten Inselgruppen","327-337","Nova Caledonia, Zoologie","","","","","<!--MARK--><a href='null2e2ee990-03f4-4ec7-b6ed-b20b4ff5f017' class='mouseoverHref'>Kraepelin, K. 1914. Die Skorpione und Pedipalpen von Neu-Caledonien und den benachbarten Inselgruppen. pp. 327-337</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6e4220af-ec03-49ed-8eee-d8c2dd9a3a94' class='mouseoverHref'>Sarasin, F. & Roux, J. (eds). <em>Nova Caledonia, Zoologie</em>. Wiesbaden : C.W. Kreidals Verlag Vol. 1.</a><!--MARK-->","","Chapter in Book","2e2ee990-03f4-4ec7-b6ed-b20b4ff5f017","20081009T05:11:37.000+0000","6e4220af-ec03-49ed-8eee-d8c2dd9a3a94"
"","","papuanus","Hormurus papuanus Kraepelin, 1914","","Hormurus","","papuanus","","Synonym","synonym","Species","","Kraepelin","1914","Y","2a470820-65ea-491e-90b8-d9844a5f470a","20131008T20:42:55.955+0000","566789df-cae2-4a13-b61f-d93ad0e55228","20151223T23:52:59.561+0000","","8a5cd3b3-6f0e-4763-8aec-f880c0841f0d","Kraepelin, K.","1914","Die Skorpione und Pedipalpen von Neu-Caledonien und den benachbarten Inselgruppen","327-337","Nova Caledonia, Zoologie","","","","","<!--MARK--><a href='null2e2ee990-03f4-4ec7-b6ed-b20b4ff5f017' class='mouseoverHref'>Kraepelin, K. 1914. Die Skorpione und Pedipalpen von Neu-Caledonien und den benachbarten Inselgruppen. pp. 327-337</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6e4220af-ec03-49ed-8eee-d8c2dd9a3a94' class='mouseoverHref'>Sarasin, F. & Roux, J. (eds). <em>Nova Caledonia, Zoologie</em>. Wiesbaden : C.W. Kreidals Verlag Vol. 1.</a><!--MARK-->","","Chapter in Book","2e2ee990-03f4-4ec7-b6ed-b20b4ff5f017","20081009T05:11:37.000+0000","6e4220af-ec03-49ed-8eee-d8c2dd9a3a94"
"","","karschii","Hormurus karschii Keyserling, 1885","","Hormurus","","karschii","","Generic Combination","","Species","","Keyserling","1885","Y","5e10efe0-b3b8-4c9b-99d9-3ad816ec012b","20131008T20:42:55.955+0000","566789df-cae2-4a13-b61f-d93ad0e55228","20151223T23:52:59.561+0000","","354bdca3-af29-4152-8e8a-09ebb97328c0","Monod, l.","2011","The Liochelidae Fet & Bechly, 2001 (Scorpiones) of the Indo-Pacific region: systematics and biogeography","848 pp.","","","","","","<!--MARK--><a href='nullec955d6a-fb07-475e-a05f-c5cc7b3f64e1' class='mouseoverHref'>Monod, l. 2011. The Liochelidae Fet & Bechly, 2001 (Scorpiones) of the Indo-Pacific region: systematics and biogeography. Ph.D. thesis, City University of New York, 2 volumes. 848 pp.</a>","","Miscellaneous","ec955d6a-fb07-475e-a05f-c5cc7b3f64e1","20130904T01:43:04.548+0000",""
"","","karschii","Liocheles karschii (Keyserling, 1885)","","Liocheles","","karschii","","Generic Combination","","Species","","Keyserling","1885","N","d681ea60-9b55-4961-8856-b0724d8e3935","20131008T20:42:55.955+0000","566789df-cae2-4a13-b61f-d93ad0e55228","20151223T23:52:59.561+0000","","","","","","","","","","","","","","","","",""
"","","longimanus","Hormurus longimanus Locket, 1995","HORMURIDAE","Hormurus","","longimanus","","Valid Name","","Species","","Locket","1995","Y","ee655549-2fcc-40c5-95b0-99e42c5f7e18","20131008T20:42:55.955+0000","599e54c1-32ec-4469-b99c-e6653b16a14d","20151223T23:52:59.561+0000","530c99db-9d27-4e8d-8987-a52d985d9680","599e54c1-32ec-4469-b99c-e6653b16a14d","","","","","","","","","","","","","","",""
"","","longimanus","Liocheles longimanus Locket, 1995","","Liocheles","","longimanus","","Synonym","synonym","Species","junior homonym of <I>Hormurus australasiae longimanus</I> Werner, 1939, reinstated in <i>Homarus</i> by Monod et al. (2013)","Locket","1995","Y","150c0d58-1c5e-4016-8058-be3c821609e6","20131008T20:42:55.955+0000","599e54c1-32ec-4469-b99c-e6653b16a14d","20151223T23:52:59.561+0000","","104e2cb5-698a-4060-86eb-2c3804368ab1","Locket, N.A.","1995","A new ischnurid scorpion from the Northern Territory, Australia","191-198","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='null8cdab520-d9ef-48be-afaf-964ca0414048' class='mouseoverHref'>Locket, N.A. 1995. A new ischnurid scorpion from the Northern Territory, Australia.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>52</strong>: 191-198<!--MARK-->","","Article in Journal","8cdab520-d9ef-48be-afaf-964ca0414048","20081009T05:11:37.000+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"","","extensa","Liocheles extensa Locket, 1997","","Liocheles","","extensa","","Synonym","synonym","Species","unnecessary <I>nom. nov.</I> for <I>Liocheles longimanus</I> Locket, 1995, since <i>longimanus</i> is reinstated in <i>Homarus</i>","Locket","1997","Y","dedd8fff-c507-411e-bc90-05b5d4cab29f","20131008T20:42:55.955+0000","599e54c1-32ec-4469-b99c-e6653b16a14d","20151223T23:52:59.561+0000","","c6722846-7757-4409-bd84-1c0666f0ed26","Locket, N.A.","1997","<i>Liocheles extensa</i>, a replacement name for <i>Liocheles longimanus</i> Locket, 1995 (Scorpiones: Ischnuridae)","331","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null19882705-2aa3-4374-bdaf-01022c0c7943' class='mouseoverHref'>Locket, N.A. 1997. <i>Liocheles extensa</i>, a replacement name for <i>Liocheles longimanus</i> Locket, 1995 (Scorpiones: Ischnuridae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>18</strong>: 331<!--MARK-->","","Article in Journal","19882705-2aa3-4374-bdaf-01022c0c7943","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","macrochela","Hormurus macrochela Monod, 2013","HORMURIDAE","Hormurus","","macrochela","","Valid Name","","Species","","Monod","2013","Y","ed5af94c-c153-45f6-9307-457b96776e2b","20131008T20:42:55.955+0000","d055f259-cf11-4ac1-9d1e-b924bb2891d7","20151223T23:52:59.561+0000","530c99db-9d27-4e8d-8987-a52d985d9680","d055f259-cf11-4ac1-9d1e-b924bb2891d7","","","","","","","","","","","","","","",""
"","","macrochela","Hormurus macrochela Monod, 2013","","Hormurus","","macrochela","","Synonym","synonym","Species","","Monod","2013","Y","404132d3-9257-49f4-8226-a898242fd198","20131008T20:42:55.955+0000","d055f259-cf11-4ac1-9d1e-b924bb2891d7","20151223T23:52:59.561+0000","","7eee0b25-24f5-424b-9798-b7c1a0ea00f1","Monod, L. in Monod, L., Harvey, M.S. & Prendini, L.","2013","Stenotopic <i>Hormurus</i> Thorell, 1876 scorpions from the monsoon ecosystems of northern Australia, with a discussion on the evolution of burrowing behaviour in Hormuridae Laurie, 1896","281-346","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null8beb5a19-f0c4-4a6b-a27a-a311501a6677' class='mouseoverHref'>Monod, L. <i>in</i> Monod, L., Harvey, M.S. & Prendini, L. 2013. Stenotopic <i>Hormurus</i> Thorell, 1876 scorpions from the monsoon ecosystems of northern Australia, with a discussion on the evolution of burrowing behaviour in Hormuridae Laurie, 1896.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>120</strong>(2): 281-346<!--MARK-->","","Article in Journal","8beb5a19-f0c4-4a6b-a27a-a311501a6677","20130904T03:11:15.849+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","ochyroscapter","Hormurus ochyroscapter Monod, 2013","HORMURIDAE","Hormurus","","ochyroscapter","","Valid Name","","Species","","Monod","2013","Y","0108904e-ffc1-4348-b59d-d187ea17b37c","20131008T20:42:55.955+0000","0600a06b-648e-496c-839e-ca3d4498bd5a","20151223T23:52:59.561+0000","530c99db-9d27-4e8d-8987-a52d985d9680","0600a06b-648e-496c-839e-ca3d4498bd5a","","","","","","","","","","","","","","",""
