"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","hepatica","Litomosa hepatica (Linstow, 1898)","ONCHOCERCIDAE","Litomosa","","hepatica","","Valid Name","","Species","","Linstow","1898","N","b234f936-b718-3686-e044-00144f3b4a43","20140916T01:38:17.928+0000","b234f936-b717-3686-e044-00144f3b4a43","20140916T01:38:32.415+0000","a7f573a1-21a8-41ff-941e-4532df246501","b234f936-b717-3686-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","hepatica","Filaria hepatica Linstow, 189","","Filaria","","hepatica","","Synonym","synonym","Species","","Linstow","189","Y","b234f936-b719-3686-e044-00144f3b4a43","20140916T01:38:25.815+0000","b234f936-b717-3686-e044-00144f3b4a43","20140916T01:38:32.415+0000","","bc24c08f-e4ad-4510-ac0d-7471260bd0fc","Linstow, O.F.B. von","1898","Nemathelminthen gesammelt von Herrn Prof. Dr. Dahl in Bismarck-Archipel","281-291","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null853f06e0-13f2-49d0-87a8-9ffd2c5d8013' class='mouseoverHref'>Linstow, O.F.B. von 1898. Nemathelminthen gesammelt von Herrn Prof. Dr. Dahl in Bismarck-Archipel.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>1</strong>(3): 281-291<!--MARK-->","","Article in Journal","853f06e0-13f2-49d0-87a8-9ffd2c5d8013","20140916T01:37:57.125+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","hepatica","Litomosa hepatica (Linstow, 1898)","","Litomosa","","hepatica","","Generic Combination","","Species","","Linstow","1898","N","b234f936-b71a-3686-e044-00144f3b4a43","20140916T01:38:32.415+0000","b234f936-b717-3686-e044-00144f3b4a43","20140916T01:38:32.415+0000","","a228751d-e539-40bf-ac23-b031f5f206b2","Guerrero, R. & Bain, O.","2011","Study of types of some species of Filaria (Nematoda) parasites of small mammals described by Von Linstow and Molin.","151-161","","Parasite","","","","<!--MARK--><a href='nullb9655c74-b9a0-498e-8027-d14c7bed0b3f' class='mouseoverHref'>Guerrero, R. & Bain, O. 2011. Study of types of some species of Filaria (Nematoda) parasites of small mammals described by Von Linstow and Molin.</a> <!--MARK--><!--MARK--><a href='null7403561a-9b70-4268-9438-0e134a43f5f4' class='mouseoverHref'><em>Parasite</em></a> <strong>18</strong>(2): 151-161<!--MARK-->","","Article in Journal","b9655c74-b9a0-498e-8027-d14c7bed0b3f","20120116T05:53:27.172+0000","7403561a-9b70-4268-9438-0e134a43f5f4"
"","","Monanema","Monanema Anteson, 1968","ONCHOCERCIDAE","Monanema","","","","Valid Name","","Genus","","Anteson","1968","Y","15efd785-349c-46e7-b24f-007385d3b6c1","20111111T07:14:08.042+0000","c67ae97e-40b1-414c-a375-7edf66497f63","20120604T02:52:02.017+0000","4fac0e22-c358-4fc6-84e6-e64453dc5038","c67ae97e-40b1-414c-a375-7edf66497f63","","","","","","","","","","","","","","",""
"","","Monanema","Monanema Anteson, 1968","ONCHOCERCIDAE","Monanema","","","","Synonym","synonym","Genus","","Anteson","1968","Y","99a0390f-3c22-4951-91fa-516993414287","20120212T21:13:49.453+0000","c67ae97e-40b1-414c-a375-7edf66497f63","20120604T02:52:02.017+0000","","967d0eb5-ee24-40e0-9177-83cb95252b41","Anteson, R.K.","1968","Biological studies of <i>Monanema marmotae</i> (Webster, 1967) a filarioid parasite of the woodchuck <i>Marmota monax canadensis</i>.","136pp","","","","","","<!--MARK--><a href='nulla2d26fe7-1ac8-40c2-b192-1a86bfa96384' class='mouseoverHref'>Anteson, R.K. 1968. Biological studies of <i>Monanema marmotae</i> (Webster, 1967) a filarioid parasite of the woodchuck <i>Marmota monax canadensis</i>. Ph.D. thesis, University of Connecticut. 136pp.</a>","","Miscellaneous","a2d26fe7-1ac8-40c2-b192-1a86bfa96384","20111031T03:35:17.864+0000",""
"","","australis","Monanema australis Spratt, 2008","ONCHOCERCIDAE","Monanema","","australis","","Valid Name","","Species","","Spratt","2008","Y","b234f936-b702-3686-e044-00144f3b4a43","20120116T22:07:45.891+0000","b234f936-b701-3686-e044-00144f3b4a43","20120604T02:52:02.017+0000","c67ae97e-40b1-414c-a375-7edf66497f63","b234f936-b701-3686-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","australe","Monanema australe Spratt, 2008","","Monanema","","australe","","Synonym","synonym","Species","","Spratt","2008","Y","b234f936-b703-3686-e044-00144f3b4a43","20120116T22:08:33.058+0000","b234f936-b701-3686-e044-00144f3b4a43","20120604T02:52:02.017+0000","","48ef10b2-5a52-484b-ac11-3366b59734a9","Spratt, D.M.","2008","<i>Monanema australe</i> sp. nov. (Nematoda: Onchocercidae) from the lungs and liver of native rodents in north Queensland.","1-6","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null04e194a7-4e8d-4493-86be-14924226d005' class='mouseoverHref'>Spratt, D.M. 2008. <i>Monanema australe</i> sp. nov. (Nematoda: Onchocercidae) from the lungs and liver of native rodents in north Queensland.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>132</strong>: 1-6<!--MARK-->","","Article in Journal","04e194a7-4e8d-4493-86be-14924226d005","20111129T05:50:45.536+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Onchocerca","Onchocerca Diesing, 1841","ONCHOCERCIDAE","Onchocerca","","","","Valid Name","","Genus","","Diesing","1841","Y","ce351125-de4a-467b-bfc6-f08c85cbc19a","20111111T06:53:54.327+0000","7f60bae2-0345-4c43-b10a-3731da348884","20120604T02:52:02.017+0000","4fac0e22-c358-4fc6-84e6-e64453dc5038","7f60bae2-0345-4c43-b10a-3731da348884","","","","","","","","","","","","","","",""
"","","Onchocerca","Onchocerca Diesing in Hermann, 1841","","Onchocerca","","","","Synonym","synonym","Genus","","Diesing in Hermann","1841","Y","1f1d3468-d9df-4ed5-80f1-58d65a32ce66","20120116T22:38:31.613+0000","7f60bae2-0345-4c43-b10a-3731da348884","20120604T02:52:02.017+0000","","16aaa6ee-7568-47c3-83a4-d42fc3f0c2bb","Hermann, J.","1841","<i>Trichina</i>, bei einem pferde gefunden.","199-200","","Österreichische medicinische Wochenschrift","","","","<!--MARK--><a href='nullbd6c762d-2bbf-4b0e-b4d8-18800a85fcaa' class='mouseoverHref'>Hermann, J. 1841. <i>Trichina</i>, bei einem pferde gefunden.</a> <!--MARK--><!--MARK--><a href='null80ed7296-bd33-4faf-9aa2-880f26c1dc3a' class='mouseoverHref'><em>Österreichische medicinische Wochenschrift</em></a> <strong>1841</strong>(1): 199-200<!--MARK-->","","Article in Journal","bd6c762d-2bbf-4b0e-b4d8-18800a85fcaa","20120116T22:38:04.473+0000","80ed7296-bd33-4faf-9aa2-880f26c1dc3a"
"","","Wehrdikmansia","Wehrdikmansia Caballero, 1945","","Wehrdikmansia","","","","Synonym","synonym","Genus","","Caballero","1945","Y","3725aee2-019d-490a-b2ce-765c3e609508","20120116T22:43:00.485+0000","7f60bae2-0345-4c43-b10a-3731da348884","20120604T02:52:02.017+0000","","9da12037-5052-4374-bdb4-2a733501797f","Caballero, E.","1945","Morfologia y posicion sistematica de <i>Onchocerca cervipedis</i> Wehr & Dikmans, 1935","557-562","","Revista Brasileira de Biologia","","","","<!--MARK--><a href='nullb895be5f-50bb-465c-863c-d24952628a9b' class='mouseoverHref'>Caballero, E. 1945. Morfologia y posicion sistematica de <i>Onchocerca cervipedis</i> Wehr & Dikmans, 1935.</a> <!--MARK--><!--MARK--><a href='null5bb7705d-7adb-44f2-9d25-e7d98916da00' class='mouseoverHref'><em>Revista Brasileira de Biologia</em></a> <strong>5</strong>(4): 557-562<!--MARK-->","","Article in Journal","b895be5f-50bb-465c-863c-d24952628a9b","20120531T02:50:09.370+0000","5bb7705d-7adb-44f2-9d25-e7d98916da00"
"","","Acanthospiculum","Acanthospiculum Skryabin & Schikhobalova, 1948","","Acanthospiculum","","","","Synonym","synonym","Genus","","Skryabin & Schikhobalova","1948","Y","aa1bf776-6f92-4a31-a63d-b0e60b208edd","20120116T22:46:19.746+0000","7f60bae2-0345-4c43-b10a-3731da348884","20120604T02:52:02.017+0000","","1a6f7f43-4991-435d-b965-dddced436677","Skryabin, K.I. & Shikhobalova, N.P.","1948","Filariae of animals and man, for veterinarians, medical men and biologists.","608pp","","","","","Ogiz-Selkhozgig","<!--MARK--><a href='null88598f7a-4cb5-4fde-85b2-7dc3ad8b498b' class='mouseoverHref'>Skryabin, K.I. & Shikhobalova, N.P. 1948. <em>Filariae of animals and man, for veterinarians, medical men and biologists</em>. Moscow : Ogiz-Selkhozgig 608pp.</a><!--MARK-->","","Book","88598f7a-4cb5-4fde-85b2-7dc3ad8b498b","20120116T22:46:09.343+0000",""
"","","fasciata","Onchocerca fasciata Railliet & Henry, 1910","ONCHOCERCIDAE","Onchocerca","","fasciata","","Valid Name","","Species","","Railliet & Henry","1910","Y","b234f936-b71c-3686-e044-00144f3b4a43","20111223T00:01:15.210+0000","b234f936-b71b-3686-e044-00144f3b4a43","20120604T02:52:02.017+0000","7f60bae2-0345-4c43-b10a-3731da348884","b234f936-b71b-3686-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","fasciata","Onchocerca fasciata Railliet & Henry, 1910","","Onchocerca","","fasciata","","Synonym","synonym","Species","","Railliet & Henry","1910","Y","b234f936-b71d-3686-e044-00144f3b4a43","20120116T22:48:40.323+0000","b234f936-b71b-3686-e044-00144f3b4a43","20120604T02:52:02.017+0000","","f44a234b-ae52-4c58-b02e-5dda7724a93b","Railliet, A. & Henry, A.","1910","Les onchocerques, nematodes parasites du tissue conjonctif.","248-251","","Comptes Rendus de la Société Biologie","","","","<!--MARK--><a href='nulle31a9ebf-28d1-4cae-949b-7702609fd56c' class='mouseoverHref'>Railliet, A. & Henry, A. 1910. Les onchocerques, nematodes parasites du tissue conjonctif.</a> <!--MARK--><!--MARK--><a href='null918cbd66-70c3-4e16-9076-9b042b01dca2' class='mouseoverHref'><em>Comptes Rendus de la Société Biologie</em></a> <strong>68</strong>: 248-251<!--MARK-->","","Article in Journal","e31a9ebf-28d1-4cae-949b-7702609fd56c","20111122T03:06:51.950+0000","918cbd66-70c3-4e16-9076-9b042b01dca2"
"","","gibsoni","Onchocerca gibsoni Cleland & Johnston, 1910","ONCHOCERCIDAE","Onchocerca","","gibsoni","","Valid Name","","Species","","Cleland & Johnston","1910","Y","b234f936-b71f-3686-e044-00144f3b4a43","20111223T00:01:15.210+0000","b234f936-b71e-3686-e044-00144f3b4a43","20120604T02:52:02.017+0000","7f60bae2-0345-4c43-b10a-3731da348884","b234f936-b71e-3686-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","gibsoni","Filaria (Onchocerca) gibsoni Cleland & Johnston, 1910","","Filaria","Onchocerca","gibsoni","","Synonym","synonym","Species","","Cleland & Johnston","1910","Y","b234f936-b720-3686-e044-00144f3b4a43","20120116T23:02:51.720+0000","b234f936-b71e-3686-e044-00144f3b4a43","20120604T02:52:02.017+0000","","604f3715-cfc1-4692-9936-cbe674d6e3e6","Cleland, J.B. & Johnston, T.H.","1910","Worm-nests in Australian cattle due to <i>Filaria (Onchocerca) gibsoni</i> n. sp. With notes on similar structures in camels","156-171","","Journal of the Royal Society of New South Wales","","","","<!--MARK--><a href='null01471b50-d59b-45a4-a7dd-7fa524c042ab' class='mouseoverHref'>Cleland, J.B. & Johnston, T.H. 1910. Worm-nests in Australian cattle due to <i>Filaria (Onchocerca) gibsoni</i> n. sp. With notes on similar structures in camels.</a> <!--MARK--><!--MARK--><a href='nullb2cb8c6f-bf99-40ba-866b-3180d9359d82' class='mouseoverHref'><em>Journal of the Royal Society of New South Wales</em></a> <strong>44</strong>: 156-171<!--MARK-->","","Article in Journal","01471b50-d59b-45a4-a7dd-7fa524c042ab","20120531T02:51:04.608+0000","b2cb8c6f-bf99-40ba-866b-3180d9359d82"
"","","gutterosa","Onchocerca gutterosa Neumann, 1910","ONCHOCERCIDAE","Onchocerca","","gutterosa","","Valid Name","","Species","","Neumann","1910","Y","b234f936-b722-3686-e044-00144f3b4a43","20111223T00:01:15.210+0000","b234f936-b721-3686-e044-00144f3b4a43","20120604T02:52:02.017+0000","7f60bae2-0345-4c43-b10a-3731da348884","b234f936-b721-3686-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","gutterosa","Onchocerca gutterosa Neumann, 1910","","Onchocerca","","gutterosa","","Synonym","synonym","Species","","Neumann","1910","Y","b234f936-b723-3686-e044-00144f3b4a43","20120116T23:11:45.944+0000","b234f936-b721-3686-e044-00144f3b4a43","20120604T02:52:02.017+0000","","71720e66-c17b-4072-8b5c-a019fe0d3b03","Neumann, L.G.","1910","Un nouveau Nematode parasite du boeuf (<i>Onchocerca gutturosa</i> n. sp.).","270-278","","Revue Vétérinaire, Toulouse","","","","<!--MARK--><a href='nullcc635e14-1cef-4bba-bb4a-b120fac2f656' class='mouseoverHref'>Neumann, L.G. 1910. Un nouveau Nematode parasite du boeuf (<i>Onchocerca gutturosa</i> n. sp.).</a> <!--MARK--><!--MARK--><a href='null407d4e92-1a4e-4c8b-91dc-e1c6d3f3c157' class='mouseoverHref'><em>Revue Vétérinaire, Toulouse</em></a> <strong>35</strong>(67): 270-278<!--MARK-->","","Article in Journal","cc635e14-1cef-4bba-bb4a-b120fac2f656","20120116T23:07:02.487+0000","407d4e92-1a4e-4c8b-91dc-e1c6d3f3c157"
"","","lienalis","Onchocerca lienalis (Stiles, 1892)","ONCHOCERCIDAE","Onchocerca","","lienalis","","Valid Name","","Species","","Stiles","1892","N","b234f936-b725-3686-e044-00144f3b4a43","20111223T00:01:15.210+0000","b234f936-b724-3686-e044-00144f3b4a43","20120604T02:52:02.017+0000","7f60bae2-0345-4c43-b10a-3731da348884","b234f936-b724-3686-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","lienalis","Filaria lienalis Stiles, 1892","","Filaria","","lienalis","","Synonym","synonym","Species","","Stiles","1892","Y","b234f936-b726-3686-e044-00144f3b4a43","20120116T23:18:46.792+0000","b234f936-b724-3686-e044-00144f3b4a43","20120604T02:52:02.017+0000","","e0a1e066-2112-40f2-8000-1b061fd80904","Stiles, C.W.","1892","A word in regard to the Filaridae found in the body cavity of horses and cattle: on the presence of <i>Strongylus ostertagi</i> (Ostertag, 1890) Stiles, 1892 in America","143-147","","Journal of Comparative Medicine and Veterinary Archives","","","","<!--MARK--><a href='null3d6cf5e4-132d-427d-88b6-3a6dc04e4b0c' class='mouseoverHref'>Stiles, C.W. 1892. A word in regard to the Filaridae found in the body cavity of horses and cattle: on the presence of <i>Strongylus ostertagi</i> (Ostertag, 1890) Stiles, 1892 in America.</a> <!--MARK--><!--MARK--><a href='null340bcf3c-a459-427e-9704-d9b14f5e2c22' class='mouseoverHref'><em>Journal of Comparative Medicine and Veterinary Archives</em></a> <strong>13</strong>: 143-147<!--MARK-->","","Article in Journal","3d6cf5e4-132d-427d-88b6-3a6dc04e4b0c","","340bcf3c-a459-427e-9704-d9b14f5e2c22"
"","","lienalis","Onchocerca lienalis (Stiles, 1892)","","Onchocerca","","lienalis","","Generic Combination","","Species","","Stiles","1892","N","b234f936-b727-3686-e044-00144f3b4a43","20120116T23:21:33.576+0000","b234f936-b724-3686-e044-00144f3b4a43","20120604T02:52:02.017+0000","","b30729eb-fd99-4c00-9b75-05236028ecd3","Railliet, A. & Henry, A.","1910","Les onchocerques, nematodes parasites du tissue conjonctif.","248-251","","Comptes Rendus de la Société Biologie","","","","<!--MARK--><a href='nulle31a9ebf-28d1-4cae-949b-7702609fd56c' class='mouseoverHref'>Railliet, A. & Henry, A. 1910. Les onchocerques, nematodes parasites du tissue conjonctif.</a> <!--MARK--><!--MARK--><a href='null918cbd66-70c3-4e16-9076-9b042b01dca2' class='mouseoverHref'><em>Comptes Rendus de la Société Biologie</em></a> <strong>68</strong>: 248-251<!--MARK-->","","Article in Journal","e31a9ebf-28d1-4cae-949b-7702609fd56c","20111122T03:06:51.950+0000","918cbd66-70c3-4e16-9076-9b042b01dca2"
"","","Sprattia","Sprattia Chabaud & Bain, 1976","ONCHOCERCIDAE","Sprattia","","","","Valid Name","","Genus","","Chabaud & Bain","1976","Y","900c154d-d2ee-4efe-992d-930c9084d3a2","20111111T07:05:22.636+0000","81e2779b-5ada-41ec-baa2-e80c70ef94c3","20120604T02:52:02.017+0000","4fac0e22-c358-4fc6-84e6-e64453dc5038","81e2779b-5ada-41ec-baa2-e80c70ef94c3","","","","","","","","","","","","","","",""
"","","Sprattia","Sprattia Chabaud & Bain, 1976","ONCHOCERCIDAE","Sprattia","","","","Synonym","synonym","Genus","","Chabaud & Bain","1976","Y","de05bc1b-9503-4967-9cb4-6dfac671d56a","20120116T23:39:39.088+0000","81e2779b-5ada-41ec-baa2-e80c70ef94c3","20120604T02:52:02.017+0000","","223e090e-72bb-4da1-8adc-87552c84c65a","Chabaud, A.G. & Bain, O.","1976","La lignée Dipetalonema. Nouvel essai de classification.","365-397","","Annales de Parasitologie Humaine et Comparée","","","","<!--MARK--><a href='null7a376cac-46d1-4c47-b650-ebf9b139a0ac' class='mouseoverHref'>Chabaud, A.G. & Bain, O. 1976. La lignée Dipetalonema. Nouvel essai de classification.</a> <!--MARK--><!--MARK--><a href='nullea816730-12e3-47dc-8f86-d252a344ac74' class='mouseoverHref'><em>Annales de Parasitologie Humaine et Comparée</em></a> <strong>51</strong>: 365-397<!--MARK-->","","Article in Journal","7a376cac-46d1-4c47-b650-ebf9b139a0ac","20111106T23:08:23.041+0000","ea816730-12e3-47dc-8f86-d252a344ac74"
"","","capilliformis","Sprattia capilliformis (Baylis, 1934)","ONCHOCERCIDAE","Sprattia","","capilliformis","","Valid Name","","Species","","Baylis","1934","N","b234f936-b709-3686-e044-00144f3b4a43","20111223T00:01:15.210+0000","b234f936-b708-3686-e044-00144f3b4a43","20151116T04:49:05.680+0000","81e2779b-5ada-41ec-baa2-e80c70ef94c3","b234f936-b708-3686-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","capilliforme","Dipetalonema capilliforme Baylis, 1934","","Dipetalonema","","capilliforme","","Synonym","synonym","Species","","Baylis","1934","Y","b234f936-b70a-3686-e044-00144f3b4a43","20120116T23:41:00.446+0000","b234f936-b708-3686-e044-00144f3b4a43","20151116T04:49:05.680+0000","","d1d8424e-8868-4569-87af-3ff278764a40","Baylis, H.A.","1934","On two filariid parasites of marsupials from Queensland.","549-554","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullfec21411-37a8-4d81-b204-1dbdc0fce03d' class='mouseoverHref'>Baylis, H.A. 1934. On two filariid parasites of marsupials from Queensland.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>13</strong>: 549-554<!--MARK-->","","Article in Journal","fec21411-37a8-4d81-b204-1dbdc0fce03d","20111102T03:40:02.769+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","capilliformis","Sprattia capilliformis (Baylis, 1934)","","Sprattia","","capilliformis","","Generic Combination","","Species","","Baylis","1934","N","b234f936-b70b-3686-e044-00144f3b4a43","20120116T23:42:46.240+0000","b234f936-b708-3686-e044-00144f3b4a43","20151116T04:49:05.680+0000","","8f274dd7-0a3a-42ae-bf7e-70c2f833714f","Chabaud, A.G. & Bain, O.","1976","La lignée Dipetalonema. Nouvel essai de classification.","365-397","","Annales de Parasitologie Humaine et Comparée","","","","<!--MARK--><a href='null7a376cac-46d1-4c47-b650-ebf9b139a0ac' class='mouseoverHref'>Chabaud, A.G. & Bain, O. 1976. La lignée Dipetalonema. Nouvel essai de classification.</a> <!--MARK--><!--MARK--><a href='nullea816730-12e3-47dc-8f86-d252a344ac74' class='mouseoverHref'><em>Annales de Parasitologie Humaine et Comparée</em></a> <strong>51</strong>: 365-397<!--MARK-->","","Article in Journal","7a376cac-46d1-4c47-b650-ebf9b139a0ac","20111106T23:08:23.041+0000","ea816730-12e3-47dc-8f86-d252a344ac74"
"","","capilliformis","Breinlia capilliformis (Baylis, 1934)","","Breinlia","","capilliformis","","Generic Combination","","Species","","Baylis","1934","N","e0deb176-50be-4275-85e7-28e05dd1506b","20151116T04:49:05.680+0000","b234f936-b708-3686-e044-00144f3b4a43","20151116T04:49:05.680+0000","","9e2ad49b-485c-4cb3-bd9c-8a0b089613d3","Yeh, L.S.","1957","On a filarial parasite <i>Deraiophoronema freitaslenti</i> n. sp. from the giant anteater, <i>Myrmecophagus tridactyla</i> from British Guiana, and a proposed reclassification of <i>Dipetalonema</i> and related genera.","196-205","","Parasitology","","","","<!--MARK--><a href='null3a4d06ca-dc9d-4e4f-9c70-ca25a21f7508' class='mouseoverHref'>Yeh, L.S. 1957. On a filarial parasite <i>Deraiophoronema freitaslenti</i> n. sp. from the giant anteater, <i>Myrmecophagus tridactyla</i> from British Guiana, and a proposed reclassification of <i>Dipetalonema</i> and related genera.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>47</strong>(1/2): 196-205<!--MARK-->","","Article in Journal","3a4d06ca-dc9d-4e4f-9c70-ca25a21f7508","20111204T02:38:57.803+0000","b2746c84-c004-431c-8966-2f153b82b814"
"","","spearei","Sprattia spearei Spratt, 2011","ONCHOCERCIDAE","Sprattia","","spearei","","Valid Name","","Species","","Spratt","2011","Y","b234f936-b70d-3686-e044-00144f3b4a43","20111223T00:01:15.210+0000","b234f936-b70c-3686-e044-00144f3b4a43","20120604T02:52:02.017+0000","81e2779b-5ada-41ec-baa2-e80c70ef94c3","b234f936-b70c-3686-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","spearei","Sprattia spearei Spratt, 2011","","Sprattia","","spearei","","Synonym","synonym","Species","","Spratt","2011","Y","b234f936-b70e-3686-e044-00144f3b4a43","20120116T23:44:08.686+0000","b234f936-b70c-3686-e044-00144f3b4a43","20120604T02:52:02.017+0000","","863da1a4-0b7e-4132-85eb-77dd0c4b5d7b","Spratt, D.M.","2011","New records of filarioid nematodes (Nematoda: Filarioidea) parasitic in Australasian monotremes, marsupials and murids, with descriptions of nine new species.","1-61","","Zootaxa","","","","<!--MARK--><a href='null4b445270-0d9f-4442-8e7b-471a14c97f8c' class='mouseoverHref'>Spratt, D.M. 2011. New records of filarioid nematodes (Nematoda: Filarioidea) parasitic in Australasian monotremes, marsupials and murids, with descriptions of nine new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2860</strong>: 1-61<!--MARK-->","","Article in Journal","4b445270-0d9f-4442-8e7b-471a14c97f8c","20111129T05:51:48.327+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","venacavincola","Sprattia venacavincola (Spratt & Varughese, 1975)","ONCHOCERCIDAE","Sprattia","","venacavincola","","Valid Name","","Species","","Spratt & Varughese","1975","N","b234f936-b710-3686-e044-00144f3b4a43","20111223T00:01:15.210+0000","b234f936-b70f-3686-e044-00144f3b4a43","20120604T02:52:02.017+0000","81e2779b-5ada-41ec-baa2-e80c70ef94c3","b234f936-b70f-3686-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","venacavincola","Dipetalonema venacavincola Spratt & Varughese, 1975","","Dipetalonema","","venacavincola","","Synonym","synonym","Species","","Spratt & Varughese","1975","Y","b234f936-b711-3686-e044-00144f3b4a43","20120116T23:45:44.200+0000","b234f936-b70f-3686-e044-00144f3b4a43","20120604T02:52:02.017+0000","","a9cb9e9a-a869-49da-93b3-304430c0d21a","Spratt, D.M. & Varughese, G.","1975","A taxonomic revision of filarioid nematodes from Australian marsupials.","1-99","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullab4528f9-896e-43bb-88b7-ae00037f9e79' class='mouseoverHref'>Spratt, D.M. & Varughese, G. 1975. A taxonomic revision of filarioid nematodes from Australian marsupials.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>35</strong>: 1-99<!--MARK-->","","Article in Journal","ab4528f9-896e-43bb-88b7-ae00037f9e79","20111129T05:40:22.199+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","venacavincola","Sprattia venacavincola (Spratt & Varughese, 1975)","","Sprattia","","venacavincola","","Generic Combination","","Species","","Spratt & Varughese","1975","N","b234f936-b712-3686-e044-00144f3b4a43","20120116T23:46:17.455+0000","b234f936-b70f-3686-e044-00144f3b4a43","20120604T02:52:02.017+0000","","76a8bb4c-8be0-4349-af44-30b91858d02d","Chabaud, A.G. & Bain, O.","1976","La lignée Dipetalonema. Nouvel essai de classification.","365-397","","Annales de Parasitologie Humaine et Comparée","","","","<!--MARK--><a href='null7a376cac-46d1-4c47-b650-ebf9b139a0ac' class='mouseoverHref'>Chabaud, A.G. & Bain, O. 1976. La lignée Dipetalonema. Nouvel essai de classification.</a> <!--MARK--><!--MARK--><a href='nullea816730-12e3-47dc-8f86-d252a344ac74' class='mouseoverHref'><em>Annales de Parasitologie Humaine et Comparée</em></a> <strong>51</strong>: 365-397<!--MARK-->","","Article in Journal","7a376cac-46d1-4c47-b650-ebf9b139a0ac","20111106T23:08:23.041+0000","ea816730-12e3-47dc-8f86-d252a344ac74"
"","","Wuchereria","Wuchereria Silva Araujo, 1877","ONCHOCERCIDAE","Wuchereria","","","","Valid Name","","Genus","","Silva Araujo","1877","Y","b0ddd502-9adc-45ff-835e-9b9001c19de3","20111111T06:50:10.851+0000","97585603-5c62-443f-8bbc-b4225eaf3afe","20120604T02:52:02.017+0000","4fac0e22-c358-4fc6-84e6-e64453dc5038","97585603-5c62-443f-8bbc-b4225eaf3afe","","","","","","","","","","","","","","",""
