"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","dedarum","Rhopalum (Rhopalum) dedarum Leclercq, 1957","","Rhopalum","Rhopalum","dedarum","","Synonym","synonym","Species","","Leclercq","1957","Y","7e72e67c-e6e3-4e3e-b257-a53495515eb1","20170921T05:02:24.197+0000","c3c0c814-e209-428c-8417-4ce2d3687977","20170928T04:12:44.579+0000","","3037c774-271e-4033-9012-66cb5e52b445","Leclercq, J.","1957","Le genre <i>Rhopalum</i> en Australie","177-232","","Bulletin et Annales de la Société Royale Belgique d'Entomologie","","","","<!--MARK--><a href='null02390013-3cc7-4308-8add-c3c92b6a1ab3' class='mouseoverHref'>Leclercq, J. 1957. Le genre <i>Rhopalum</i> en Australie.</a> <!--MARK--><!--MARK--><a href='null931619a7-755d-40e2-8d8a-2805dca68be9' class='mouseoverHref'><em>Bulletin et Annales de la Société Royale Belgique d'Entomologie</em></a> <strong>93</strong>: 177-232<!--MARK-->","","Article in Journal","02390013-3cc7-4308-8add-c3c92b6a1ab3","20081009T05:11:37.000+0000","931619a7-755d-40e2-8d8a-2805dca68be9"
"","","dellum","Rhopalum dellum Leclercq, 1997","CRABRONIDAE","Rhopalum","","dellum","","Valid Name","","Species","","Leclercq","1997","Y","f332b8a0-aaf5-469f-be1a-77d28b40b623","20170921T05:02:24.197+0000","f4d9a272-4bfa-4be7-929f-cb749e1559f7","20170928T04:12:44.579+0000","1d78f6bc-6702-45b4-918e-ebf2499bd798","f4d9a272-4bfa-4be7-929f-cb749e1559f7","","","","","","","","","","","","","","",""
"","","dellum","Rhopalum dellum Leclercq, 1997","","Rhopalum","","dellum","","Synonym","synonym","Species","","Leclercq","1997","Y","31cad911-2d41-4917-8a15-4668ffa9b3e3","20170921T05:02:24.197+0000","f4d9a272-4bfa-4be7-929f-cb749e1559f7","20170928T04:12:44.579+0000","","c22511cd-2cb6-4e2a-b6aa-6214cf47fe61","Leclercq, J.","1997","Hyménoptères Sphécides Crabroniens d'Australie, du genre <i>Rhopalum</i> Stephens, 1829","3-101","","Notes Fauniques de Gembloux","","","","<!--MARK--><a href='nullf6bf3de8-6291-4b71-80cc-cfd05fe19775' class='mouseoverHref'>Leclercq, J. 1997. Hyménoptères Sphécides Crabroniens d'Australie, du genre <i>Rhopalum</i> Stephens, 1829.</a> <!--MARK--><!--MARK--><a href='nullb2ba3e74-e94a-4a45-b58f-39e78945f367' class='mouseoverHref'><em>Notes Fauniques de Gembloux</em></a> <strong>32</strong>: 3-101<!--MARK-->","","Article in Journal","f6bf3de8-6291-4b71-80cc-cfd05fe19775","20081009T05:11:37.000+0000","b2ba3e74-e94a-4a45-b58f-39e78945f367"
"","","dineurum","Rhopalum dineurum Leclercq, 1957","CRABRONIDAE","Rhopalum","","dineurum","","Valid Name","","Species","","Leclercq","1957","Y","ec7dbfd3-da2e-4322-8ef9-87f8e1e039d1","20170921T05:02:24.197+0000","29aa0950-ceaa-424a-9d89-7ada1e55d5c4","20170928T04:12:44.579+0000","1d78f6bc-6702-45b4-918e-ebf2499bd798","29aa0950-ceaa-424a-9d89-7ada1e55d5c4","","","","","","","","","","","","","","",""
"","","dineurum","Rhopalum (Rhopalum) dineurum Leclercq, 1957","","Rhopalum","Rhopalum","dineurum","","Synonym","synonym","Species","","Leclercq","1957","Y","55d8105b-7367-4840-92a0-539f1a51eb84","20170921T05:02:24.197+0000","29aa0950-ceaa-424a-9d89-7ada1e55d5c4","20170928T04:12:44.579+0000","","ab3231ce-2efe-47c4-abed-954f971821fe","Leclercq, J.","1957","Le genre <i>Rhopalum</i> en Australie","177-232","","Bulletin et Annales de la Société Royale Belgique d'Entomologie","","","","<!--MARK--><a href='null02390013-3cc7-4308-8add-c3c92b6a1ab3' class='mouseoverHref'>Leclercq, J. 1957. Le genre <i>Rhopalum</i> en Australie.</a> <!--MARK--><!--MARK--><a href='null931619a7-755d-40e2-8d8a-2805dca68be9' class='mouseoverHref'><em>Bulletin et Annales de la Société Royale Belgique d'Entomologie</em></a> <strong>93</strong>: 177-232<!--MARK-->","","Article in Journal","02390013-3cc7-4308-8add-c3c92b6a1ab3","20081009T05:11:37.000+0000","931619a7-755d-40e2-8d8a-2805dca68be9"
"","","distractum","Rhopalum distractum Leclercq, 1997","CRABRONIDAE","Rhopalum","","distractum","","Valid Name","","Species","","Leclercq","1997","Y","a8692958-00ed-492c-807a-a4242532d2fd","20170921T05:02:24.197+0000","a538a781-f6f5-4b6d-aa2b-32375812c437","20170928T04:12:44.579+0000","1d78f6bc-6702-45b4-918e-ebf2499bd798","a538a781-f6f5-4b6d-aa2b-32375812c437","","","","","","","","","","","","","","",""
"","","distractum","Rhopalum distractum Leclercq, 1997","","Rhopalum","","distractum","","Synonym","synonym","Species","","Leclercq","1997","Y","b361cb46-ee4e-43fc-87c4-7cf78a7dfcab","20170921T05:02:24.197+0000","a538a781-f6f5-4b6d-aa2b-32375812c437","20170928T04:12:44.579+0000","","c1031b69-842e-4c69-9aee-407bd98e912c","Leclercq, J.","1997","Hyménoptères Sphécides Crabroniens d'Australie, du genre <i>Rhopalum</i> Stephens, 1829","3-101","","Notes Fauniques de Gembloux","","","","<!--MARK--><a href='nullf6bf3de8-6291-4b71-80cc-cfd05fe19775' class='mouseoverHref'>Leclercq, J. 1997. Hyménoptères Sphécides Crabroniens d'Australie, du genre <i>Rhopalum</i> Stephens, 1829.</a> <!--MARK--><!--MARK--><a href='nullb2ba3e74-e94a-4a45-b58f-39e78945f367' class='mouseoverHref'><em>Notes Fauniques de Gembloux</em></a> <strong>32</strong>: 3-101<!--MARK-->","","Article in Journal","f6bf3de8-6291-4b71-80cc-cfd05fe19775","20081009T05:11:37.000+0000","b2ba3e74-e94a-4a45-b58f-39e78945f367"
"","","downiense","Rhopalum downiense Leclercq, 1997","CRABRONIDAE","Rhopalum","","downiense","","Valid Name","","Species","","Leclercq","1997","Y","43e536fc-c230-4b66-b6e4-787ec5713bd3","20170921T05:02:24.197+0000","0b897cc3-243c-4dea-8f6f-7be4259e1767","20170928T04:12:44.579+0000","1d78f6bc-6702-45b4-918e-ebf2499bd798","0b897cc3-243c-4dea-8f6f-7be4259e1767","","","","","","","","","","","","","","",""
"","","downiense","Rhopalum downiense Leclercq, 1997","","Rhopalum","","downiense","","Synonym","synonym","Species","","Leclercq","1997","Y","769c6d3e-1851-48fc-b815-813aab2069a5","20170921T05:02:24.197+0000","0b897cc3-243c-4dea-8f6f-7be4259e1767","20170928T04:12:44.579+0000","","5dcf7e98-3ab9-45ac-b025-4a722158fa0f","Leclercq, J.","1997","Hyménoptères Sphécides Crabroniens d'Australie, du genre <i>Rhopalum</i> Stephens, 1829","3-101","","Notes Fauniques de Gembloux","","","","<!--MARK--><a href='nullf6bf3de8-6291-4b71-80cc-cfd05fe19775' class='mouseoverHref'>Leclercq, J. 1997. Hyménoptères Sphécides Crabroniens d'Australie, du genre <i>Rhopalum</i> Stephens, 1829.</a> <!--MARK--><!--MARK--><a href='nullb2ba3e74-e94a-4a45-b58f-39e78945f367' class='mouseoverHref'><em>Notes Fauniques de Gembloux</em></a> <strong>32</strong>: 3-101<!--MARK-->","","Article in Journal","f6bf3de8-6291-4b71-80cc-cfd05fe19775","20081009T05:11:37.000+0000","b2ba3e74-e94a-4a45-b58f-39e78945f367"
"","","drexum","Rhopalum drexum Leclercq, 1997","CRABRONIDAE","Rhopalum","","drexum","","Valid Name","","Species","","Leclercq","1997","Y","f54ffa18-637e-49bf-a352-9269978a0954","20170921T05:02:24.197+0000","38608715-b49b-448d-91df-fa84b4974fb5","20170928T04:12:44.579+0000","1d78f6bc-6702-45b4-918e-ebf2499bd798","38608715-b49b-448d-91df-fa84b4974fb5","","","","","","","","","","","","","","",""
"","","drexum","Rhopalum drexum Leclercq, 1997","","Rhopalum","","drexum","","Synonym","synonym","Species","","Leclercq","1997","Y","765749f7-1bb3-4cf2-b715-e16231ebed6e","20170921T05:02:24.197+0000","38608715-b49b-448d-91df-fa84b4974fb5","20170928T04:12:44.579+0000","","f726c9c4-ebe3-45db-8a99-61d303a57877","Leclercq, J.","1997","Hyménoptères Sphécides Crabroniens d'Australie, du genre <i>Rhopalum</i> Stephens, 1829","3-101","","Notes Fauniques de Gembloux","","","","<!--MARK--><a href='nullf6bf3de8-6291-4b71-80cc-cfd05fe19775' class='mouseoverHref'>Leclercq, J. 1997. Hyménoptères Sphécides Crabroniens d'Australie, du genre <i>Rhopalum</i> Stephens, 1829.</a> <!--MARK--><!--MARK--><a href='nullb2ba3e74-e94a-4a45-b58f-39e78945f367' class='mouseoverHref'><em>Notes Fauniques de Gembloux</em></a> <strong>32</strong>: 3-101<!--MARK-->","","Article in Journal","f6bf3de8-6291-4b71-80cc-cfd05fe19775","20081009T05:11:37.000+0000","b2ba3e74-e94a-4a45-b58f-39e78945f367"
"","","duratum","Rhopalum duratum Leclercq, 1997","CRABRONIDAE","Rhopalum","","duratum","","Valid Name","","Species","","Leclercq","1997","Y","8f729e99-fdfe-4c3e-ae50-2f59d34197c1","20170921T05:02:24.197+0000","9d6560ae-5095-4950-b812-8ebd5739458b","20170928T04:12:44.579+0000","1d78f6bc-6702-45b4-918e-ebf2499bd798","9d6560ae-5095-4950-b812-8ebd5739458b","","","","","","","","","","","","","","",""
"","","duratum","Rhopalum duratum Leclercq, 1997","","Rhopalum","","duratum","","Synonym","synonym","Species","","Leclercq","1997","Y","a49211b6-fd7f-4aba-b6d6-f03c5da0127a","20170921T05:02:24.197+0000","9d6560ae-5095-4950-b812-8ebd5739458b","20170928T04:12:44.579+0000","","16ec2c12-a212-400d-9a10-dfb46bcac362","Leclercq, J.","1997","Hyménoptères Sphécides Crabroniens d'Australie, du genre <i>Rhopalum</i> Stephens, 1829","3-101","","Notes Fauniques de Gembloux","","","","<!--MARK--><a href='nullf6bf3de8-6291-4b71-80cc-cfd05fe19775' class='mouseoverHref'>Leclercq, J. 1997. Hyménoptères Sphécides Crabroniens d'Australie, du genre <i>Rhopalum</i> Stephens, 1829.</a> <!--MARK--><!--MARK--><a href='nullb2ba3e74-e94a-4a45-b58f-39e78945f367' class='mouseoverHref'><em>Notes Fauniques de Gembloux</em></a> <strong>32</strong>: 3-101<!--MARK-->","","Article in Journal","f6bf3de8-6291-4b71-80cc-cfd05fe19775","20081009T05:11:37.000+0000","b2ba3e74-e94a-4a45-b58f-39e78945f367"
"","","emolitum","Rhopalum emolitum Leclercq, 1997","CRABRONIDAE","Rhopalum","","emolitum","","Valid Name","","Species","","Leclercq","1997","Y","9df68026-5487-4957-9843-71f84730ac32","20170921T05:02:24.197+0000","8fad970b-5b6f-489b-9aeb-8fe6f6b97c7d","20170928T04:12:44.579+0000","1d78f6bc-6702-45b4-918e-ebf2499bd798","8fad970b-5b6f-489b-9aeb-8fe6f6b97c7d","","","","","","","","","","","","","","",""
"","","emolitum","Rhopalum emolitum Leclercq, 1997","","Rhopalum","","emolitum","","Synonym","synonym","Species","","Leclercq","1997","Y","2b2a9f97-26ad-44d5-bf79-72da1e1141c7","20170921T05:02:24.197+0000","8fad970b-5b6f-489b-9aeb-8fe6f6b97c7d","20170928T04:12:44.579+0000","","f01ed11a-9981-4586-bfa7-71788958297c","Leclercq, J.","1997","Hyménoptères Sphécides Crabroniens d'Australie, du genre <i>Rhopalum</i> Stephens, 1829","3-101","","Notes Fauniques de Gembloux","","","","<!--MARK--><a href='nullf6bf3de8-6291-4b71-80cc-cfd05fe19775' class='mouseoverHref'>Leclercq, J. 1997. Hyménoptères Sphécides Crabroniens d'Australie, du genre <i>Rhopalum</i> Stephens, 1829.</a> <!--MARK--><!--MARK--><a href='nullb2ba3e74-e94a-4a45-b58f-39e78945f367' class='mouseoverHref'><em>Notes Fauniques de Gembloux</em></a> <strong>32</strong>: 3-101<!--MARK-->","","Article in Journal","f6bf3de8-6291-4b71-80cc-cfd05fe19775","20081009T05:11:37.000+0000","b2ba3e74-e94a-4a45-b58f-39e78945f367"
"","","encabbae","Rhopalum encabbae Leclercq, 1997","CRABRONIDAE","Rhopalum","","encabbae","","Valid Name","","Species","","Leclercq","1997","Y","5a9b9f39-db98-429e-8ef5-04b7e023bd97","20170921T05:02:24.197+0000","7e9bf754-4422-4579-ab4a-b9f482e81bad","20170928T04:12:44.579+0000","1d78f6bc-6702-45b4-918e-ebf2499bd798","7e9bf754-4422-4579-ab4a-b9f482e81bad","","","","","","","","","","","","","","",""
"","","encabbae","Rhopalum encabbae Leclercq, 1997","","Rhopalum","","encabbae","","Synonym","synonym","Species","","Leclercq","1997","Y","a0a8f6c2-218c-4a3d-8161-ccdf5ebc3eb7","20170921T05:02:24.197+0000","7e9bf754-4422-4579-ab4a-b9f482e81bad","20170928T04:12:44.579+0000","","7b15e784-33f1-4391-a3a1-d2ecd81cde88","Leclercq, J.","1997","Hyménoptères Sphécides Crabroniens d'Australie, du genre <i>Rhopalum</i> Stephens, 1829","3-101","","Notes Fauniques de Gembloux","","","","<!--MARK--><a href='nullf6bf3de8-6291-4b71-80cc-cfd05fe19775' class='mouseoverHref'>Leclercq, J. 1997. Hyménoptères Sphécides Crabroniens d'Australie, du genre <i>Rhopalum</i> Stephens, 1829.</a> <!--MARK--><!--MARK--><a href='nullb2ba3e74-e94a-4a45-b58f-39e78945f367' class='mouseoverHref'><em>Notes Fauniques de Gembloux</em></a> <strong>32</strong>: 3-101<!--MARK-->","","Article in Journal","f6bf3de8-6291-4b71-80cc-cfd05fe19775","20081009T05:11:37.000+0000","b2ba3e74-e94a-4a45-b58f-39e78945f367"
"","","etiratum","Rhopalum etiratum Leclercq, 1997","CRABRONIDAE","Rhopalum","","etiratum","","Valid Name","","Species","","Leclercq","1997","Y","510cf6e5-cc77-4802-9aba-bbe4344760fe","20170921T05:02:24.197+0000","41eb4d0f-4019-45cd-a4d2-3471c9d29f32","20170928T04:12:44.579+0000","1d78f6bc-6702-45b4-918e-ebf2499bd798","41eb4d0f-4019-45cd-a4d2-3471c9d29f32","","","","","","","","","","","","","","",""
"","","etiratum","Rhopalum etiratum Leclercq, 1997","","Rhopalum","","etiratum","","Synonym","synonym","Species","","Leclercq","1997","Y","cd175290-ae6e-4786-b3fb-4519e93a66b6","20170921T05:02:24.197+0000","41eb4d0f-4019-45cd-a4d2-3471c9d29f32","20170928T04:12:44.579+0000","","4c230649-48cc-44f2-ad71-66c3cb1cd2ed","Leclercq, J.","1997","Hyménoptères Sphécides Crabroniens d'Australie, du genre <i>Rhopalum</i> Stephens, 1829","3-101","","Notes Fauniques de Gembloux","","","","<!--MARK--><a href='nullf6bf3de8-6291-4b71-80cc-cfd05fe19775' class='mouseoverHref'>Leclercq, J. 1997. Hyménoptères Sphécides Crabroniens d'Australie, du genre <i>Rhopalum</i> Stephens, 1829.</a> <!--MARK--><!--MARK--><a href='nullb2ba3e74-e94a-4a45-b58f-39e78945f367' class='mouseoverHref'><em>Notes Fauniques de Gembloux</em></a> <strong>32</strong>: 3-101<!--MARK-->","","Article in Journal","f6bf3de8-6291-4b71-80cc-cfd05fe19775","20081009T05:11:37.000+0000","b2ba3e74-e94a-4a45-b58f-39e78945f367"
"","","eucalypti","Rhopalum eucalypti Turner, 1915","CRABRONIDAE","Rhopalum","","eucalypti","","Valid Name","","Species","","Turner","1915","Y","d1ca6b03-f1c6-41b4-9374-ac40c4773b0b","20170921T05:02:24.197+0000","414ed632-92a0-451d-aa97-c9e9587fd7ab","20170928T04:12:44.579+0000","1d78f6bc-6702-45b4-918e-ebf2499bd798","414ed632-92a0-451d-aa97-c9e9587fd7ab","","","","","","","","","","","","","","",""
"","","eucalypti","Rhopalum eucalypti Turner, 1915","","Rhopalum","","eucalypti","","Synonym","synonym","Species","","Turner","1915","Y","aa3a93e6-d0de-4fa0-bd06-730e1bc88c4f","20170921T05:02:24.197+0000","414ed632-92a0-451d-aa97-c9e9587fd7ab","20170928T04:12:44.579+0000","","a47a7ca6-6ee6-4d4c-9153-7079fac8bc49","Turner, R.E.","1915","Notes on fossorial Hymenoptera. XV. New Australian Crabronidae","62-96","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5b66cb47-5024-4103-b0ed-6633025c8ffd' class='mouseoverHref'>Turner, R.E. 1915. Notes on fossorial Hymenoptera. XV. New Australian Crabronidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>15</strong>: 62-96<!--MARK-->","","Article in Journal","5b66cb47-5024-4103-b0ed-6633025c8ffd","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","euclanum","Rhopalum euclanum Leclercq, 1997","CRABRONIDAE","Rhopalum","","euclanum","","Valid Name","","Species","","Leclercq","1997","Y","a920807a-98fe-40f8-a1b1-46c9afbdb369","20170921T05:02:24.197+0000","129cc285-4b96-4551-a62d-9e9a16851a46","20170928T04:12:44.579+0000","1d78f6bc-6702-45b4-918e-ebf2499bd798","129cc285-4b96-4551-a62d-9e9a16851a46","","","","","","","","","","","","","","",""
"","","euclanum","Rhopalum euclanum Leclercq, 1997","","Rhopalum","","euclanum","","Synonym","synonym","Species","","Leclercq","1997","Y","54d87b2b-4de0-4578-9bfc-00428f9bea9d","20170921T05:02:24.197+0000","129cc285-4b96-4551-a62d-9e9a16851a46","20170928T04:12:44.579+0000","","60810ebe-6b43-4896-87f0-8e13c6727695","Leclercq, J.","1997","Hyménoptères Sphécides Crabroniens d'Australie, du genre <i>Rhopalum</i> Stephens, 1829","3-101","","Notes Fauniques de Gembloux","","","","<!--MARK--><a href='nullf6bf3de8-6291-4b71-80cc-cfd05fe19775' class='mouseoverHref'>Leclercq, J. 1997. Hyménoptères Sphécides Crabroniens d'Australie, du genre <i>Rhopalum</i> Stephens, 1829.</a> <!--MARK--><!--MARK--><a href='nullb2ba3e74-e94a-4a45-b58f-39e78945f367' class='mouseoverHref'><em>Notes Fauniques de Gembloux</em></a> <strong>32</strong>: 3-101<!--MARK-->","","Article in Journal","f6bf3de8-6291-4b71-80cc-cfd05fe19775","20081009T05:11:37.000+0000","b2ba3e74-e94a-4a45-b58f-39e78945f367"
"","","eustonense","Rhopalum eustonense Leclercq, 1997","CRABRONIDAE","Rhopalum","","eustonense","","Valid Name","","Species","","Leclercq","1997","Y","9b7bcb4b-b674-4f53-a35f-5300f06cccc8","20170921T05:02:24.197+0000","f970580e-ee28-4ef9-bd29-97c85ace06e8","20170928T04:12:44.579+0000","1d78f6bc-6702-45b4-918e-ebf2499bd798","f970580e-ee28-4ef9-bd29-97c85ace06e8","","","","","","","","","","","","","","",""
"","","eustonense","Rhopalum eustonense Leclercq, 1997","","Rhopalum","","eustonense","","Synonym","synonym","Species","","Leclercq","1997","Y","e1ad6452-0cbe-4792-9dd2-4d9270a3cf4a","20170921T05:02:24.197+0000","f970580e-ee28-4ef9-bd29-97c85ace06e8","20170928T04:12:44.579+0000","","5fbcfcc8-c512-4018-8141-3b44c6d55790","Leclercq, J.","1997","Hyménoptères Sphécides Crabroniens d'Australie, du genre <i>Rhopalum</i> Stephens, 1829","3-101","","Notes Fauniques de Gembloux","","","","<!--MARK--><a href='nullf6bf3de8-6291-4b71-80cc-cfd05fe19775' class='mouseoverHref'>Leclercq, J. 1997. Hyménoptères Sphécides Crabroniens d'Australie, du genre <i>Rhopalum</i> Stephens, 1829.</a> <!--MARK--><!--MARK--><a href='nullb2ba3e74-e94a-4a45-b58f-39e78945f367' class='mouseoverHref'><em>Notes Fauniques de Gembloux</em></a> <strong>32</strong>: 3-101<!--MARK-->","","Article in Journal","f6bf3de8-6291-4b71-80cc-cfd05fe19775","20081009T05:11:37.000+0000","b2ba3e74-e94a-4a45-b58f-39e78945f367"
"","","evansianum","Rhopalum evansianum Leclercq, 1978","CRABRONIDAE","Rhopalum","","evansianum","","Valid Name","","Species","","Leclercq","1978","Y","581aeacd-b25d-46d8-b8f6-d17ca3d29475","20170921T05:02:24.197+0000","753a2acf-5c9d-4dc0-982d-71a540ac40f9","20170928T04:12:44.579+0000","1d78f6bc-6702-45b4-918e-ebf2499bd798","753a2acf-5c9d-4dc0-982d-71a540ac40f9","","","","","","","","","","","","","","",""
"","","evansianum","Rhopalum (Corynopus) evansianum Leclercq, 1978","","Rhopalum","Corynopus","evansianum","","Synonym","synonym","Species","","Leclercq","1978","Y","860d42b6-1184-4724-8dd6-a0c22aa54fff","20170921T05:02:24.197+0000","753a2acf-5c9d-4dc0-982d-71a540ac40f9","20170928T04:12:44.579+0000","","cc04ed61-a799-4bbf-922e-fad181b2cda5","Leclercq, J.","1978","Crabroniens du genre <i>Rhopalum</i> Stephens trouvés en Australie (Hymenoptera Sphecidae)","352-362","","Bulletin de la Société Royale des Sciences de Liège","","","","<!--MARK--><a href='nulld877f90c-2055-4c0a-b3c9-c5e54bc4ec71' class='mouseoverHref'>Leclercq, J. 1978. Crabroniens du genre <i>Rhopalum</i> Stephens trouvés en Australie (Hymenoptera Sphecidae).</a> <!--MARK--><!--MARK--><a href='nulla5627856-f927-4e73-aa77-e84f4ca43f0d' class='mouseoverHref'><em>Bulletin de la Société Royale des Sciences de Liège</em></a> <strong>47</strong>: 352-362<!--MARK-->","","Article in Journal","d877f90c-2055-4c0a-b3c9-c5e54bc4ec71","20081009T05:11:37.000+0000","a5627856-f927-4e73-aa77-e84f4ca43f0d"
"","","evictum","Rhopalum evictum Leclercq, 1978","CRABRONIDAE","Rhopalum","","evictum","","Valid Name","","Species","","Leclercq","1978","Y","a7597abb-c1e1-4e86-a169-8c6d44d873f6","20170921T05:02:24.197+0000","a9943f96-8c00-46c1-8580-22d07e1abff4","20170928T04:12:44.579+0000","1d78f6bc-6702-45b4-918e-ebf2499bd798","a9943f96-8c00-46c1-8580-22d07e1abff4","","","","","","","","","","","","","","",""
"","","evictum","Rhopalum (Corynopus) evictum Leclercq, 1978","","Rhopalum","Corynopus","evictum","","Synonym","synonym","Species","","Leclercq","1978","Y","dbdda013-cd32-4c45-b27d-7fed89394cf6","20170921T05:02:24.197+0000","a9943f96-8c00-46c1-8580-22d07e1abff4","20170928T04:12:44.579+0000","","22e4ab85-f8d9-473b-aeb4-5cb331cd7003","Leclercq, J.","1978","Crabroniens du genre <i>Rhopalum</i> Stephens trouvés en Australie (Hymenoptera Sphecidae)","352-362","","Bulletin de la Société Royale des Sciences de Liège","","","","<!--MARK--><a href='nulld877f90c-2055-4c0a-b3c9-c5e54bc4ec71' class='mouseoverHref'>Leclercq, J. 1978. Crabroniens du genre <i>Rhopalum</i> Stephens trouvés en Australie (Hymenoptera Sphecidae).</a> <!--MARK--><!--MARK--><a href='nulla5627856-f927-4e73-aa77-e84f4ca43f0d' class='mouseoverHref'><em>Bulletin de la Société Royale des Sciences de Liège</em></a> <strong>47</strong>: 352-362<!--MARK-->","","Article in Journal","d877f90c-2055-4c0a-b3c9-c5e54bc4ec71","20081009T05:11:37.000+0000","a5627856-f927-4e73-aa77-e84f4ca43f0d"
"","","evocatum","Rhopalum evocatum Leclercq, 1997","CRABRONIDAE","Rhopalum","","evocatum","","Valid Name","","Species","","Leclercq","1997","Y","7deed4c0-de4f-4631-8937-d2f049d58374","20170921T05:02:24.197+0000","ea0eaf23-3ae4-4d83-af67-11da47bd8a0b","20170928T04:12:44.579+0000","1d78f6bc-6702-45b4-918e-ebf2499bd798","ea0eaf23-3ae4-4d83-af67-11da47bd8a0b","","","","","","","","","","","","","","",""
"","","evocatum","Rhopalum evocatum Leclercq, 1997","","Rhopalum","","evocatum","","Synonym","synonym","Species","","Leclercq","1997","Y","08b5862c-8b51-4ffc-9e4f-f68d44469e51","20170921T05:02:24.197+0000","ea0eaf23-3ae4-4d83-af67-11da47bd8a0b","20170928T04:12:44.579+0000","","c4db1107-4a36-45a6-a2ee-866b19c66ae0","Leclercq, J.","1997","Hyménoptères Sphécides Crabroniens d'Australie, du genre <i>Rhopalum</i> Stephens, 1829","3-101","","Notes Fauniques de Gembloux","","","","<!--MARK--><a href='nullf6bf3de8-6291-4b71-80cc-cfd05fe19775' class='mouseoverHref'>Leclercq, J. 1997. Hyménoptères Sphécides Crabroniens d'Australie, du genre <i>Rhopalum</i> Stephens, 1829.</a> <!--MARK--><!--MARK--><a href='nullb2ba3e74-e94a-4a45-b58f-39e78945f367' class='mouseoverHref'><em>Notes Fauniques de Gembloux</em></a> <strong>32</strong>: 3-101<!--MARK-->","","Article in Journal","f6bf3de8-6291-4b71-80cc-cfd05fe19775","20081009T05:11:37.000+0000","b2ba3e74-e94a-4a45-b58f-39e78945f367"
"","","ewartense","Rhopalum ewartense Leclercq, 1997","CRABRONIDAE","Rhopalum","","ewartense","","Valid Name","","Species","","Leclercq","1997","Y","4ab9459d-48dc-48e2-8bb9-5a04c105660f","20170921T05:02:24.197+0000","72a8ae0c-0534-4f96-848e-68576a966f23","20170928T04:12:44.579+0000","1d78f6bc-6702-45b4-918e-ebf2499bd798","72a8ae0c-0534-4f96-848e-68576a966f23","","","","","","","","","","","","","","",""
"","","ewartense","Rhopalum ewartense Leclercq, 1997","","Rhopalum","","ewartense","","Synonym","synonym","Species","","Leclercq","1997","Y","49b25aad-3cd4-4ecf-a8ef-1285c2d3055c","20170921T05:02:24.197+0000","72a8ae0c-0534-4f96-848e-68576a966f23","20170928T04:12:44.579+0000","","fb400158-601b-4394-b6c4-40e8a1f59bdd","Leclercq, J.","1997","Hyménoptères Sphécides Crabroniens d'Australie, du genre <i>Rhopalum</i> Stephens, 1829","3-101","","Notes Fauniques de Gembloux","","","","<!--MARK--><a href='nullf6bf3de8-6291-4b71-80cc-cfd05fe19775' class='mouseoverHref'>Leclercq, J. 1997. Hyménoptères Sphécides Crabroniens d'Australie, du genre <i>Rhopalum</i> Stephens, 1829.</a> <!--MARK--><!--MARK--><a href='nullb2ba3e74-e94a-4a45-b58f-39e78945f367' class='mouseoverHref'><em>Notes Fauniques de Gembloux</em></a> <strong>32</strong>: 3-101<!--MARK-->","","Article in Journal","f6bf3de8-6291-4b71-80cc-cfd05fe19775","20081009T05:11:37.000+0000","b2ba3e74-e94a-4a45-b58f-39e78945f367"
"","","exleyi","Rhopalum exleyi Leclercq, 1997","CRABRONIDAE","Rhopalum","","exleyi","","Valid Name","","Species","","Leclercq","1997","Y","add76743-f021-4a03-8eaf-731e8a6beb36","20170921T05:02:24.197+0000","f87f3279-ef56-4039-8176-08c88982604e","20170928T04:12:44.579+0000","1d78f6bc-6702-45b4-918e-ebf2499bd798","f87f3279-ef56-4039-8176-08c88982604e","","","","","","","","","","","","","","",""
