"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","magnicornutus","Anatoecus (Benatoecus) dentatus magnicornutus Zlotorzycka, 1970","","Anatoecus","Benatoecus","dentatus","magnicornutus","Synonym","synonym","Subspecies","","Zlotorzycka","1970","Y","9b2ad406-f13b-4fbc-9c50-dbca54491c0d","20160321T23:37:57.769+0000","a5e47a82-be1b-409d-a834-5d6d6a75f997","20160418T02:14:01.073+0000","","0f2bcbf8-4926-4580-8a09-9b8e99b72309","Zlotorzycka, J.","1970","Studien an den mitteleuropäischen Arten der Gattung <i>Anatoecus</i> Cumm. (Esthiopteridae, Mallophaga)","7-67 6 pls","","Polskie Pismo Entomologiczne","","","","<!--MARK--><a href='null9edb25f7-7f41-4ca5-bf33-7ebc2d5ae778' class='mouseoverHref'>Zlotorzycka, J. 1970. Studien an den mitteleuropäischen Arten der Gattung <i>Anatoecus</i> Cumm. (Esthiopteridae, Mallophaga).</a> <!--MARK--><!--MARK--><a href='null5ca25e92-4600-420a-84dd-4877efac7ab6' class='mouseoverHref'><em>Polskie Pismo Entomologiczne</em></a> <strong>40</strong>(1): 7-67 6 pls<!--MARK-->","","Article in Journal","9edb25f7-7f41-4ca5-bf33-7ebc2d5ae778","20081009T05:11:37.000+0000","5ca25e92-4600-420a-84dd-4877efac7ab6"
"","","icterodes","Anatoecus icterodes (Nitzsch, 1818)","PHILOPTERIDAE","Anatoecus","","icterodes","","Valid Name","","Species","","Nitzsch","1818","N","cb73c2ed-37b3-4c34-9bdc-50b1cea1d633","20160321T23:37:57.769+0000","799f47e8-84d6-4a39-bc0a-431d0c0e8200","20160418T02:14:01.073+0000","f918ec5c-8b41-49e2-9d86-c86bb9e1f5c8","799f47e8-84d6-4a39-bc0a-431d0c0e8200","","","","","","","","","","","","","","",""
"","","icterodes","Anatoecus icterodes icterodes (Nitzsch, 1818)","PHILOPTERIDAE","Anatoecus","","icterodes","icterodes","Valid Name","","Subspecies","","Nitzsch","1818","N","9973a6d0-2ea7-4b63-96e8-f83e8f4aaac5","20160418T02:14:01.073+0000","717a4bbf-5241-4030-adf6-fe4ba27c48c4","20160418T02:14:01.073+0000","799f47e8-84d6-4a39-bc0a-431d0c0e8200","717a4bbf-5241-4030-adf6-fe4ba27c48c4","","","","","","","","","","","","","","",""
"","","icterodes","Philopterus (Docophorus) icterodes Nitzsch, 1818","","Philopterus","Docophorus","icterodes","","Synonym","synonym","Subspecies","name erected for 'Degeer vii. t. 4. f. 14.'","Nitzsch","1818","Y","d2c22f77-d87e-403c-8c1e-5b9fea82ca88","20160321T23:37:57.769+0000","717a4bbf-5241-4030-adf6-fe4ba27c48c4","20160418T02:14:01.073+0000","","01351edc-9627-4116-a7aa-5a5a6b0ea66f","Nitzsch, C.L.","1818","Die Familien und Gattungen der Theierinsekten (insecta epizoica); als ein Prodromus einer Naturgeschichte derselben","261-318","","Magazin der Entomologie","","","","<!--MARK--><a href='null3395e039-7fe1-4d34-82a6-e3ec412d33cf' class='mouseoverHref'>Nitzsch, C.L. 1818. Die Familien und Gattungen der Theierinsekten (insecta epizoica); als ein Prodromus einer Naturgeschichte derselben.</a> <!--MARK--><!--MARK--><a href='null606b902f-5fbe-4db8-a10d-aa67e8250a8f' class='mouseoverHref'><em>Magazin der Entomologie</em></a> <strong>3</strong>: 261-318<!--MARK-->","","Article in Journal","3395e039-7fe1-4d34-82a6-e3ec412d33cf","20081009T05:11:37.000+0000","606b902f-5fbe-4db8-a10d-aa67e8250a8f"
"","","oloris","Anatoecus icterodes oloris Zlotorzycka, 1970","PHILOPTERIDAE","Anatoecus","","icterodes","oloris","Valid Name","","Subspecies","","Zlotorzycka","1970","Y","961436ee-7d08-400e-9cd4-079ec674c5c2","20160418T02:14:01.073+0000","9cef34c6-df68-45e7-bf75-d8deb315fae3","20160418T02:14:01.073+0000","799f47e8-84d6-4a39-bc0a-431d0c0e8200","9cef34c6-df68-45e7-bf75-d8deb315fae3","","","","","","","","","","","","","","",""
"","","oloris","Anatoecus (Anatoecus) icterodes oloris Zlotorzycka, 1970","","Anatoecus","Anatoecus","icterodes","oloris","Synonym","synonym","Subspecies","","Zlotorzycka","1970","Y","95e200cc-7ee0-4dd9-aacd-09a9f398e051","20160321T23:37:57.769+0000","9cef34c6-df68-45e7-bf75-d8deb315fae3","20160418T02:14:01.073+0000","","18f534c1-e2c3-407e-add3-5ff464dd77f9","Zlotorzycka, J.","1970","Studien an den mitteleuropäischen Arten der Gattung <i>Anatoecus</i> Cumm. (Esthiopteridae, Mallophaga)","7-67 6 pls","","Polskie Pismo Entomologiczne","","","","<!--MARK--><a href='null9edb25f7-7f41-4ca5-bf33-7ebc2d5ae778' class='mouseoverHref'>Zlotorzycka, J. 1970. Studien an den mitteleuropäischen Arten der Gattung <i>Anatoecus</i> Cumm. (Esthiopteridae, Mallophaga).</a> <!--MARK--><!--MARK--><a href='null5ca25e92-4600-420a-84dd-4877efac7ab6' class='mouseoverHref'><em>Polskie Pismo Entomologiczne</em></a> <strong>40</strong>(1): 7-67 6 pls<!--MARK-->","","Article in Journal","9edb25f7-7f41-4ca5-bf33-7ebc2d5ae778","20081009T05:11:37.000+0000","5ca25e92-4600-420a-84dd-4877efac7ab6"
"","","Ardeicola","Ardeicola Clay, 1935","PHILOPTERIDAE","Ardeicola","","","","Valid Name","","Genus","","Clay","1935","Y","ab4961f3-e2a4-4c59-86d9-c91228f7b023","20160321T23:37:57.769+0000","acf32d65-5946-4044-8798-8b6970b653d9","20160418T02:14:01.073+0000","3e8ddd4b-dfdd-42f9-bcc3-7e4e9e12c01c","acf32d65-5946-4044-8798-8b6970b653d9","","","","","","","","","","","","","","",""
"","","Ardeicola","Ardeicola Clay, 1935","","Ardeicola","","","","Synonym","synonym","Genus","","Clay","1935","Y","a50b12cd-fe95-463e-9a21-c46dae6e1039","20160321T23:37:57.769+0000","acf32d65-5946-4044-8798-8b6970b653d9","20160418T02:14:01.073+0000","","223df58f-f52c-4295-b7db-7e41fde2d320","Clay, T.","1935","Two new genera of Mallophaga","615-618","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null53fe8e74-89b4-41d4-b5d4-df167784549f' class='mouseoverHref'>Clay, T. 1935. Two new genera of Mallophaga.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1935</strong>: 615-618<!--MARK-->","","Article in Journal","53fe8e74-89b4-41d4-b5d4-df167784549f","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Threskardeicola","Threskardeicola Eichler, 1982","","Threskardeicola","","","","Synonym","synonym","Genus","introduced as a subgenus of <I><GA>Ardeicola <GT></I>Clay, 1935","Eichler","1982","Y","b2cd8234-4998-4818-be2b-a02a2bce9632","20160321T23:37:57.769+0000","acf32d65-5946-4044-8798-8b6970b653d9","20160418T02:14:01.073+0000","","23063ef2-8bd6-4a7d-ad74-c11fc961c117","Eichler, W.","1982","Notulae Mallophagologicae. XIII. <i>Goliathipon</i> nov. gen. und weitere neue Taxa der Gattungsstufe","81-87","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='nulld8074708-055e-4877-95d2-ca8976dd6ddf' class='mouseoverHref'>Eichler, W. 1982. Notulae Mallophagologicae. XIII. <i>Goliathipon</i> nov. gen. und weitere neue Taxa der Gattungsstufe.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>29</strong>(1/3): 81-87<!--MARK-->","","Article in Journal","d8074708-055e-4877-95d2-ca8976dd6ddf","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","australis","Ardeicola australis Hajela & Tandan, 1967","PHILOPTERIDAE","Ardeicola","","australis","","Valid Name","","Species","","Hajela & Tandan","1967","Y","447c564f-597e-4be5-9501-c435f49958fc","20160418T02:14:01.073+0000","57e1f3b5-dad9-4347-8968-897a0e4a6f9d","20160418T02:14:01.073+0000","acf32d65-5946-4044-8798-8b6970b653d9","57e1f3b5-dad9-4347-8968-897a0e4a6f9d","","","","","","","","","","","","","","",""
"","","australis","Ardeicola australis Hajela & Tandan, 1967","","Ardeicola","","australis","","Synonym","synonym","Species","","Hajela & Tandan","1967","Y","56afddc0-986d-4f02-afb8-4b7c90f2ceff","20160321T23:37:57.769+0000","57e1f3b5-dad9-4347-8968-897a0e4a6f9d","20160418T02:14:01.073+0000","","02a2b422-e066-4fe6-9a28-14a458dc92d4","Hajela, K.P. & Tandan, B.K.","1967","New species of <i>Ardeicola</i> Clay, 1935 (Mallophaga: Ischnocera)","71-78","","Proceedings of the Entomological Society of London","","","","<!--MARK--><a href='null5b2dfc12-4072-4500-8509-f7bff9854dd7' class='mouseoverHref'>Hajela, K.P. & Tandan, B.K. 1967. New species of <i>Ardeicola</i> Clay, 1935 (Mallophaga: Ischnocera).</a> <!--MARK--><!--MARK--><a href='null8018f016-c83e-4d81-b1a7-9f2edc8b846c' class='mouseoverHref'><em>Proceedings of the Entomological Society of London</em></a> B <strong>36</strong>(5-6): 71-78<!--MARK-->","","Article in Journal","5b2dfc12-4072-4500-8509-f7bff9854dd7","20081009T05:11:37.000+0000","8018f016-c83e-4d81-b1a7-9f2edc8b846c"
"","","expallidus","Ardeicola expallidus Blagoveshtchensky, 1940","PHILOPTERIDAE","Ardeicola","","expallidus","","Valid Name","","Species","","Blagoveshtchensky","1940","Y","0255e7be-937c-461b-9a01-0507a8302a95","20160418T02:14:01.073+0000","d96a9d76-0b0f-4a8e-af83-5644181d63ef","20160418T02:14:01.073+0000","acf32d65-5946-4044-8798-8b6970b653d9","d96a9d76-0b0f-4a8e-af83-5644181d63ef","","","","","","","","","","","","","","",""
"","","expallida","Ardeicola expallida Blagoveshtchensky, 1940","","Ardeicola","","expallida","","Synonym","synonym","Species","species epithet emended to <I>expallidus </I>by Hopkins, G.H.E. & Clay, T. 1952. <em>A Checklist of the Genera & Species of Mallophaga</em>. London : Trustees of the British Museum 362 pp. [39]","Blagoveshtchensky","1940","Y","f64de059-a560-4d15-887c-906b1e96e250","20160321T23:37:57.769+0000","d96a9d76-0b0f-4a8e-af83-5644181d63ef","20160418T02:14:01.073+0000","","727dd332-2289-4034-89d6-b07ad9131867","Blagoveshtchensky, D.I.","1940","Mallophaga from birds of the Talysh lowlands","25-90","","Parazitologicheskii Sbornik","","","","<!--MARK--><a href='null2902c815-912c-4cc5-a7b3-54f7643f1031' class='mouseoverHref'>Blagoveshtchensky, D.I. 1940. Mallophaga from birds of the Talysh lowlands.</a> <!--MARK--><!--MARK--><a href='null89294d6a-ae2f-43a5-92ec-37d1397d5c37' class='mouseoverHref'><em>Parazitologicheskii Sbornik</em></a> Moscow & Leningrad <strong>8</strong>: 25-90<!--MARK--> [in Russian, with English summary]","in Russian, with English summary","Article in Journal","2902c815-912c-4cc5-a7b3-54f7643f1031","20081009T05:11:37.000+0000","89294d6a-ae2f-43a5-92ec-37d1397d5c37"
"","","gaibagla","Ardeicola gaibagla Ansari, 1947","","Ardeicola","","gaibagla","","Synonym","synonym","Species","","Ansari","1947","Y","e2470481-d64f-4bb2-ac7a-54834cdec24c","20160321T23:37:57.769+0000","d96a9d76-0b0f-4a8e-af83-5644181d63ef","20160418T02:14:01.073+0000","","0c83ed48-599f-4625-9328-e9baefd284a1","Ansari, M.A.R.","1947","Mallophaga (Ischnocera) infesting birds in the Punjab (India)","253-303","","Proceedings of the National Institute of Sciences of India","","","","<!--MARK--><a href='null05b69b80-68b5-489f-8b3f-c94f1843d66d' class='mouseoverHref'>Ansari, M.A.R. 1947. Mallophaga (Ischnocera) infesting birds in the Punjab (India).</a> <!--MARK--><!--MARK--><a href='nullc89a38e3-0a6a-4867-815c-b51613438ce2' class='mouseoverHref'><em>Proceedings of the National Institute of Sciences of India</em></a> <strong>13</strong>(6): 253-303<!--MARK-->","","Article in Journal","05b69b80-68b5-489f-8b3f-c94f1843d66d","20081009T05:11:37.000+0000","c89a38e3-0a6a-4867-815c-b51613438ce2"
"","","albulus","Ardeicola albulus Eichler, 1948","","Ardeicola","","albulus","","Synonym","synonym","Species","","Eichler","1948","Y","6cd6a4a8-afab-49bd-9fe7-ebd56ff0c29d","20160321T23:37:57.769+0000","d96a9d76-0b0f-4a8e-af83-5644181d63ef","20160418T02:14:01.073+0000","","44201b7e-7a2b-4641-ba60-e8f4b91ee237","Eichler, W.","1948","Schutzfärbung bei Federlingen","103-108","","","","","","<!--MARK--><a href='null01952c38-2624-45c1-97e6-f1199112cfbb' class='mouseoverHref'>Eichler, W. 1948. Schutzfärbung bei Federlingen. <I>Vögel der Heimat</I> no. 6. 103-108 pp.</a>","","Miscellaneous","01952c38-2624-45c1-97e6-f1199112cfbb","20081009T05:11:37.000+0000",""
"","","harrisoni","Ardeicola harrisoni Hajela & Tandan, 1970","PHILOPTERIDAE","Ardeicola","","harrisoni","","Valid Name","","Species","","Hajela & Tandan","1970","Y","84844903-b37c-472d-aa86-784dd30bc5ee","20160418T02:14:01.073+0000","cdb63a3e-eb0a-4a75-996f-f0963be53ade","20160418T02:14:01.073+0000","acf32d65-5946-4044-8798-8b6970b653d9","cdb63a3e-eb0a-4a75-996f-f0963be53ade","","","","","","","","","","","","","","",""
"","","harrisoni","Ardeicola harrisoni Hajela & Tandan, 1970","","Ardeicola","","harrisoni","","Synonym","synonym","Species","","Hajela & Tandan","1970","Y","c25150f6-96af-449d-8cdd-7d2284e14dfe","20160321T23:37:57.769+0000","cdb63a3e-eb0a-4a75-996f-f0963be53ade","20160418T02:14:01.073+0000","","47762720-08ab-4add-966b-61a5dbb66abd","Hajela, K.P. & Tandan, B.K.","1970","Species of <i>Ardeicola</i> (Insecta: Mallophaga) parasitic on birds of the family Threskiornithidae","309-334","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null50cdf341-ee9e-445e-b033-a79d71b58431' class='mouseoverHref'>Hajela, K.P. & Tandan, B.K. 1970. Species of <i>Ardeicola</i> (Insecta: Mallophaga) parasitic on birds of the family Threskiornithidae.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>49</strong>(4): 309-334<!--MARK-->","","Article in Journal","50cdf341-ee9e-445e-b033-a79d71b58431","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","ibis","Ardeicola ibis (Le Souëf & Bullen, 1902)","PHILOPTERIDAE","Ardeicola","","ibis","","Valid Name","","Species","","Le Souëf & Bullen","1902","N","9877ea18-071e-46d2-9049-7461d4ef3679","20160418T02:14:01.073+0000","7d666f0a-56ad-476c-9eb1-8feccc7630cc","20160418T02:14:01.073+0000","acf32d65-5946-4044-8798-8b6970b653d9","7d666f0a-56ad-476c-9eb1-8feccc7630cc","","","","","","","","","","","","","","",""
"","","ibis","Lipeurus ibis Le Souëf & Bullen, 1902","","Lipeurus","","ibis","","Synonym","synonym","Species","","Le Souëf & Bullen","1902","Y","adf69ead-718c-4cf4-b44b-fcbf54a7d5aa","20160321T23:37:57.769+0000","7d666f0a-56ad-476c-9eb1-8feccc7630cc","20160418T02:14:01.073+0000","","e6f48cb9-6fa9-4aa6-9463-26368432b48e","Le Souëf, S.A. & Bullen, H.","1902","Descriptions of some Mallophaga from Australian birds","155-158 1 pl.","","Victorian Naturalist","","","","<!--MARK--><a href='null3fb51e7f-2a17-4873-9954-e240a6e1faf1' class='mouseoverHref'>Le Souëf, S.A. & Bullen, H. 1902. Descriptions of some Mallophaga from Australian birds.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>18</strong>: 155-158 1 pl.<!--MARK-->","","Article in Journal","3fb51e7f-2a17-4873-9954-e240a6e1faf1","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"","","ibidis","Esthiopterum ibidis Harrison, 1916","","Esthiopterum","","ibidis","","Synonym","synonym","Species","unnecessary <I>nom. nov. </I>for <I><SA>Lipeurus ibis <ST></I>Le Souëf & Bullen, 1902","Harrison","1916","Y","75aa3ac9-fc3b-4721-bd6b-9460c9a6beb2","20160321T23:37:57.769+0000","7d666f0a-56ad-476c-9eb1-8feccc7630cc","20160418T02:14:01.073+0000","","76444320-466d-485f-9c29-e4ca132c9e19","Harrison, L.","1916","The genera and species of Mallophaga","1-156","","Parasitology","","","","<!--MARK--><a href='null23baae0e-d623-4030-8534-20a428181018' class='mouseoverHref'>Harrison, L. 1916. The genera and species of Mallophaga.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>9</strong>(1): 1-156<!--MARK-->","","Article in Journal","23baae0e-d623-4030-8534-20a428181018","20081009T05:11:37.000+0000","b2746c84-c004-431c-8966-2f153b82b814"
"","","pilgrimi","Ardeicola pilgrimi Tandan, 1972","PHILOPTERIDAE","Ardeicola","","pilgrimi","","Valid Name","","Species","","Tandan","1972","Y","e0fc538f-3a9d-476c-89ad-d6ed2934f134","20160418T02:14:01.073+0000","3d787553-e55a-465d-99d2-d596aa8d7383","20160418T02:14:01.073+0000","acf32d65-5946-4044-8798-8b6970b653d9","3d787553-e55a-465d-99d2-d596aa8d7383","","","","","","","","","","","","","","",""
"","","pilgrimi","Ardeicola pilgrimi Tandan, 1972","","Ardeicola","","pilgrimi","","Synonym","synonym","Species","","Tandan","1972","Y","3baef0b2-6f4b-488c-8f2a-9a5422946aaa","20160321T23:37:57.769+0000","3d787553-e55a-465d-99d2-d596aa8d7383","20160418T02:14:01.073+0000","","0fb6b051-f250-4d6f-ba15-22a3917accc9","Tandan, B.K.","1972","A new species of <i>Ardeicola</i> (Insecta: Phthiraptera: Ischnocera)","49-54","","Journal of the Royal Society of New Zealand","","","","<!--MARK--><a href='nulld7920e7c-0f39-4528-854a-2fe3e43bf969' class='mouseoverHref'>Tandan, B.K. 1972. A new species of <i>Ardeicola</i> (Insecta: Phthiraptera: Ischnocera).</a> <!--MARK--><!--MARK--><a href='nullb8a8c012-8655-4040-ae8c-704472bfcb39' class='mouseoverHref'><em>Journal of the Royal Society of New Zealand</em></a> <strong>2</strong>(1): 49-54<!--MARK-->","","Article in Journal","d7920e7c-0f39-4528-854a-2fe3e43bf969","20081009T05:11:37.000+0000","b8a8c012-8655-4040-ae8c-704472bfcb39"
"","","plataleae","Ardeicola plataleae (Linnaeus, 1758)","PHILOPTERIDAE","Ardeicola","","plataleae","","Valid Name","","Species","","Linnaeus","1758","N","6ead988a-d738-4e8b-aa91-4bca62d463e8","20160418T02:14:01.073+0000","0a76abb8-3ebb-42b6-bf83-0e4fdb6a33c7","20160418T02:14:01.073+0000","acf32d65-5946-4044-8798-8b6970b653d9","0a76abb8-3ebb-42b6-bf83-0e4fdb6a33c7","","","","","","","","","","","","","","",""
"","","plataleae","Pediculus plataleae Linnaeus, 1758","","Pediculus","","plataleae","","Synonym","synonym","Species","name erected for Redi's 'Pollino del palletone'","Linnaeus","1758","Y","fb747ca1-9735-4824-8207-4819478c49ed","20160321T23:37:57.769+0000","0a76abb8-3ebb-42b6-bf83-0e4fdb6a33c7","20160418T02:14:01.073+0000","","eda9a379-f9b7-456c-92f5-af9ef0a11f0f","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","rhaphidius","Ardeicola rhaphidius (Nitzsch (in Giebel), 1866)","PHILOPTERIDAE","Ardeicola","","rhaphidius","","Valid Name","","Species","","Nitzsch (in Giebel)","1866","N","7e5a3926-0d8d-4ecf-9828-9dcc7385ba17","20160418T02:14:01.073+0000","18fa58f6-e479-4d53-807e-b096105b4a5a","20160418T02:14:01.073+0000","acf32d65-5946-4044-8798-8b6970b653d9","18fa58f6-e479-4d53-807e-b096105b4a5a","","","","","","","","","","","","","","",""
"","","rhaphidius","Lipeurus rhaphidius Nitzsch (in Giebel), 1866","","Lipeurus","","rhaphidius","","Synonym","synonym","Species","","Nitzsch (in Giebel)","1866","Y","d4f90921-8dd8-495c-a056-85ffb2d09c89","20160321T23:37:57.769+0000","18fa58f6-e479-4d53-807e-b096105b4a5a","20160418T02:14:01.073+0000","","0cf76909-e2a0-4026-9c74-05d6e1586abb","Nitzsch, C.L. in Giebel, C.G.A.","1866","Die im zoologischen Museum der Universität Halle aufgestellten Epizoen nebst Beobachtungen über dieselben","353-397","","Zeitschrift für die Gesammten Naturwissenschaften Halle","","","","<!--MARK--><a href='nullb4eb8a09-e552-44a0-b7b1-5b3bfb18d918' class='mouseoverHref'>Nitzsch, C.L. <i>in</i> Giebel, C.G.A. 1866. Die im zoologischen Museum der Universität Halle aufgestellten Epizoen nebst Beobachtungen über dieselben.</a> <!--MARK--><!--MARK--><a href='null4e6e4338-465c-46b9-bc88-8169eaf77159' class='mouseoverHref'><em>Zeitschrift für die Gesammten Naturwissenschaften Halle</em></a> N.F. 2 <strong>28</strong>(11/12): 353-397<!--MARK-->","","Article in Journal","b4eb8a09-e552-44a0-b7b1-5b3bfb18d918","20150817T05:08:46.573+0000","4e6e4338-465c-46b9-bc88-8169eaf77159"
"","","stellaris","Ardeicola stellaris (Denny, 1842)","PHILOPTERIDAE","Ardeicola","","stellaris","","Valid Name","","Species","","Denny","1842","N","8ae49dbe-1b85-45f3-81eb-904030af166d","20160418T02:14:01.073+0000","3762b420-8952-44f2-9f62-8e7920cfa04f","20160418T02:14:01.073+0000","acf32d65-5946-4044-8798-8b6970b653d9","3762b420-8952-44f2-9f62-8e7920cfa04f","","","","","","","","","","","","","","",""
"","","stellaris","Lipeurus stellaris Denny, 1842","","Lipeurus","","stellaris","","Synonym","synonym","Species","","Denny","1842","Y","3a83d490-a895-4193-9118-fb12006493d2","20160321T23:37:57.769+0000","3762b420-8952-44f2-9f62-8e7920cfa04f","20160418T02:14:01.073+0000","","f1e4e4bc-8bb2-4b0a-bd03-cd26f3545e13","Denny, H.","1842","Monographia Anoplurorum Britanniae","xxiv 262 pp. pls 1-26","","","","","Henry G. Bohn","<!--MARK--><a href='null2639ba47-2f3d-4f17-b6e6-6e5a6537e29f' class='mouseoverHref'>Denny, H. 1842. <em>Monographia Anoplurorum Britanniae</em>. London : Henry G. Bohn xxiv 262 pp. pls 1-26.</a><!--MARK-->","","Book","2639ba47-2f3d-4f17-b6e6-6e5a6537e29f","20081009T05:11:37.000+0000",""
"","","botauri","Lipeurus botauri Osborn, 1896","","Lipeurus","","botauri","","Synonym","synonym","Species","","Osborn","1896","Y","9c88ba8d-e4cf-4c0c-8eed-950bbccdcb11","20160321T23:37:57.769+0000","3762b420-8952-44f2-9f62-8e7920cfa04f","20160418T02:14:01.073+0000","","e930b48a-0f99-44ce-bab8-f6ffda5c15b6","Osborn, H.","1896","Insects affecting domestic animals: an account of the species of importance in North America, with mention of related forms occurring on other animals","1-302 pls 1-2","","Bulletin of the United States Department of Agriculture, Division of Entomology","","","","<!--MARK--><a href='nullae24682e-2890-4729-9b00-a37308132de7' class='mouseoverHref'>Osborn, H. 1896. Insects affecting domestic animals: an account of the species of importance in North America, with mention of related forms occurring on other animals.</a> <!--MARK--><!--MARK--><a href='nulla75986f5-12ad-48dc-a9e1-1111c35f62a6' class='mouseoverHref'><em>Bulletin of the United States Department of Agriculture, Division of Entomology</em></a> ns <strong>5</strong>: 1-302 pls 1-2<!--MARK-->","","Article in Journal","ae24682e-2890-4729-9b00-a37308132de7","20081009T05:11:37.000+0000","a75986f5-12ad-48dc-a9e1-1111c35f62a6"
"","","Austrogoniodes","Austrogoniodes Harrison, 1915","PHILOPTERIDAE","Austrogoniodes","","","","Valid Name","","Genus","","Harrison","1915","Y","5caa844f-191f-48f2-be63-ffbb32b1a987","20160418T02:14:01.073+0000","09f6a1aa-6842-45fa-93cf-5cd1a9512f56","20160418T02:14:01.073+0000","3e8ddd4b-dfdd-42f9-bcc3-7e4e9e12c01c","09f6a1aa-6842-45fa-93cf-5cd1a9512f56","","","","","","","","","","","","","","",""
"","","Austrogoniodes","Austrogoniodes Harrison, 1915","","Austrogoniodes","","","","Synonym","synonym","Genus","","Harrison","1915","Y","e7c943f0-e4cb-4f75-9550-795bceb9f563","20160321T23:37:57.769+0000","09f6a1aa-6842-45fa-93cf-5cd1a9512f56","20160418T02:14:01.073+0000","","adf8f458-2039-47cb-989c-51a27358df58","Harrison, L.","1915","On a new family and five new genera of Mallophaga","383-407 pls 26-27","","Parasitology","","","","<!--MARK--><a href='null303f2074-8cf8-48e3-9578-1c471c20bdc4' class='mouseoverHref'>Harrison, L. 1915. On a new family and five new genera of Mallophaga.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>7</strong>: 383-407 pls 26-27<!--MARK-->","","Article in Journal","303f2074-8cf8-48e3-9578-1c471c20bdc4","20081009T05:11:37.000+0000","b2746c84-c004-431c-8966-2f153b82b814"
"","","Cesareus","Cesareus Kéler, 1952","","Cesareus","","","","Synonym","synonym","Genus","","Kéler","1952","Y","7391c317-c306-45a7-9530-1cfc7baab209","20160321T23:37:57.769+0000","09f6a1aa-6842-45fa-93cf-5cd1a9512f56","20160418T02:14:01.073+0000","","7d0985c2-4133-4497-98a9-b5107cdb5c98","Kéler, S. von","1952","On some Mallophaga of Sea-Birds from the Tristan da Cunha Group and the Dyer Island","204-238","","Journal of the Entomological Society of Southern Africa","","","","<!--MARK--><a href='null7f6cb0a3-59e1-4da1-b173-235ebc038040' class='mouseoverHref'>Kéler, S. von 1952. On some Mallophaga of Sea-Birds from the Tristan da Cunha Group and the Dyer Island.</a> <!--MARK--><!--MARK--><a href='nulleb0abc0a-542c-4ead-8901-86a5819b1488' class='mouseoverHref'><em>Journal of the Entomological Society of Southern Africa</em></a> <strong>15</strong>(2): 204-238<!--MARK-->","","Article in Journal","7f6cb0a3-59e1-4da1-b173-235ebc038040","20081009T05:11:37.000+0000","eb0abc0a-542c-4ead-8901-86a5819b1488"
