"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","evanescens","Caulobius evanescens Blackburn, 1898","","Caulobius","","evanescens","","Synonym","synonym","Species","","Blackburn","1898","Y","4c3f8113-c654-4744-9f60-76efa7796a42","20131009T22:34:18.120+0000","e2e43986-f6d5-41c2-a788-6eb07090da2f","20180111T23:43:36.630+0000","","2d353bf2-1023-4c95-a052-1ceec3299457","Blackburn, T.","1898","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXIII","18-64","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullaf342942-a7f4-4fee-b14b-a9ae32f3a458' class='mouseoverHref'>Blackburn, T. 1898. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>22</strong>: 18-64<!--MARK-->","","Article in Journal","af342942-a7f4-4fee-b14b-a9ae32f3a458","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","fulgineus","Automolius fulgineus (Britton, 1957)","SCARABAEIDAE","Automolius","","fulgineus","","Valid Name","","Species","","Britton","1957","N","fff28c3f-0f8b-4d26-9386-bd2697176469","20131009T22:34:18.120+0000","0e3647b8-1586-49ef-a034-b1a052cc14ac","20180111T23:43:36.630+0000","f7f379e9-92b8-4e76-820f-9c01b2585293","0e3647b8-1586-49ef-a034-b1a052cc14ac","","","","","","","","","","","","","","",""
"","","fulgineus","Automolus fulgineus Britton, 1957","","Automolus","","fulgineus","","Synonym","synonym","Species","","Britton","1957","Y","e3e0185b-4392-4ac0-8dbb-f428187c3611","20131009T22:34:18.120+0000","0e3647b8-1586-49ef-a034-b1a052cc14ac","20180111T23:43:36.630+0000","","a9666a26-0910-410a-b503-554fe2b99c7b","Britton, E.B.","1957","A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)","vii 185 pp. 42 pls","","","","","British Museum","<!--MARK--><a href='null132aff90-aeba-4a41-8cea-c38347233098' class='mouseoverHref'>Britton, E.B. 1957. <em>A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)</em>. London : British Museum Vol. 1 vii 185 pp. 42 pls.</a><!--MARK-->","","Book","132aff90-aeba-4a41-8cea-c38347233098","20081009T05:11:37.000+0000",""
"","","funereus","Automolius funereus (Blackburn, 1906)","SCARABAEIDAE","Automolius","","funereus","","Valid Name","","Species","","Blackburn","1906","N","392f1614-0d4a-457d-9f7f-37c85be23b5f","20131009T22:34:18.120+0000","bc2a98da-75fd-40a8-aa1a-6f1d9680eda9","20180111T23:43:36.630+0000","f7f379e9-92b8-4e76-820f-9c01b2585293","bc2a98da-75fd-40a8-aa1a-6f1d9680eda9","","","","","","","","","","","","","","",""
"","","funereus","Automolus funereus Blackburn, 1906","","Automolus","","funereus","","Synonym","synonym","Species","","Blackburn","1906","Y","8d6d1f00-d262-4ac9-81ca-90b15ba878cb","20131009T22:34:18.120+0000","bc2a98da-75fd-40a8-aa1a-6f1d9680eda9","20180111T23:43:36.630+0000","","1354935f-99cc-4024-bbf5-a8b3f2b744e9","Blackburn, T.","1906","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXVI","263-324","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld1d190c8-a6e7-4f09-a157-07362684b318' class='mouseoverHref'>Blackburn, T. 1906. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXVI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 263-324<!--MARK-->","","Article in Journal","d1d190c8-a6e7-4f09-a157-07362684b318","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","granulatus","Automolius granulatus (Blackburn, 1888)","SCARABAEIDAE","Automolius","","granulatus","","Valid Name","","Species","","Blackburn","1888","N","d1101139-740b-40cc-b0b9-eb28d1775391","20131009T22:34:18.120+0000","4268bef8-8556-45d4-b953-973cb6c9e66f","20180111T23:43:36.630+0000","f7f379e9-92b8-4e76-820f-9c01b2585293","4268bef8-8556-45d4-b953-973cb6c9e66f","","","","","","","","","","","","","","",""
"","","granulatus","Liparetrus granulatus Blackburn, 1888","","Liparetrus","","granulatus","","Synonym","synonym","Species","","Blackburn","1888","Y","49be2e95-5745-41a6-bd06-272d9a87b81a","20131009T22:34:18.120+0000","4268bef8-8556-45d4-b953-973cb6c9e66f","20180111T23:43:36.630+0000","","a238483c-7bda-4dfe-820e-d14aa8ce44b9","Blackburn, T.","1888","Notes on Australian Coleoptera, with descriptions of new species","12-30","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullaccb7caa-c096-4912-afcb-a64c3441b398' class='mouseoverHref'>Blackburn, T. 1888. Notes on Australian Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>10</strong>: 12-30<!--MARK-->","","Article in Journal","accb7caa-c096-4912-afcb-a64c3441b398","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","hispidus","Automolius hispidus (Macleay, 1886)","SCARABAEIDAE","Automolius","","hispidus","","Valid Name","","Species","","Macleay","1886","N","7c20cc52-b87f-44eb-91da-06680a1701cb","20131009T22:34:18.120+0000","63871af8-6089-4b6c-a5ca-e90b4cb47e9b","20180111T23:43:36.630+0000","f7f379e9-92b8-4e76-820f-9c01b2585293","63871af8-6089-4b6c-a5ca-e90b4cb47e9b","","","","","","","","","","","","","","",""
"","","hispidus","Liparetrus hispidus Macleay, 1886","","Liparetrus","","hispidus","","Synonym","synonym","Species","","Macleay","1886","Y","6df1f0fe-2f50-47b6-859c-ab7cc4fa7d14","20131009T22:34:18.120+0000","63871af8-6089-4b6c-a5ca-e90b4cb47e9b","20180111T23:43:36.630+0000","","08267663-171d-414c-82ce-6ce4d2b5d0e4","Macleay, W.J.","1886","Miscellanea entomologica. No. II -- The genus <i>Liparetrus</i>","807-852","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2b04a41e-e2cb-4564-9379-0a378b96e7f3' class='mouseoverHref'>Macleay, W.J. 1886. Miscellanea entomologica. No. II -- The genus <i>Liparetrus</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>: 807-852<!--MARK-->","","Article in Journal","2b04a41e-e2cb-4564-9379-0a378b96e7f3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","aureus","Liparetrus aureus Blackburn, 1888","","Liparetrus","","aureus","","Synonym","synonym","Species","","Blackburn","1888","Y","540cc2ed-3461-4202-84f1-326dfcd84269","20131009T22:34:18.120+0000","63871af8-6089-4b6c-a5ca-e90b4cb47e9b","20180111T23:43:36.630+0000","","37bc0726-3893-4f18-884d-76fa1bcb3dd6","Blackburn, T.","1888","Notes on Australian Coleoptera, with descriptions of new species","12-30","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullaccb7caa-c096-4912-afcb-a64c3441b398' class='mouseoverHref'>Blackburn, T. 1888. Notes on Australian Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>10</strong>: 12-30<!--MARK-->","","Article in Journal","accb7caa-c096-4912-afcb-a64c3441b398","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","humilis","Automolius humilis (Blanchard, 1850)","SCARABAEIDAE","Automolius","","humilis","","Valid Name","","Species","","Blanchard","1850","N","670c0720-ff95-4d3b-ae44-c00dd7ce4ab7","20131009T22:34:18.120+0000","d6a66496-4cc0-422d-a353-5850fa936f46","20180111T23:43:36.630+0000","f7f379e9-92b8-4e76-820f-9c01b2585293","d6a66496-4cc0-422d-a353-5850fa936f46","","","","","","","","","","","","","","",""
"","","humilis","Liparetrus humilis Blanchard, 1850","","Liparetrus","","humilis","","Synonym","synonym","Species","","Blanchard","1850","Y","d8457a35-2b3b-410e-b1c0-7dfe381d2f57","20131009T22:34:18.120+0000","d6a66496-4cc0-422d-a353-5850fa936f46","20180111T23:43:36.630+0000","","dccdf331-a990-494e-b6af-f7ddc6a96928","Blanchard, C.E.","1850","Muséum d'Histoire Naturelle de Paris. Catalogue de la Collection Entomologique. Classe des insectes. Ordre des Coléoptères","128","","","","","Museum d'Histoire Naturelle","<!--MARK--><a href='nullcf11accd-1a64-4554-a7dc-7e88badce754' class='mouseoverHref'>Blanchard, C.E. 1850. <em>Muséum d'Histoire Naturelle de Paris. Catalogue de la Collection Entomologique. Classe des insectes. Ordre des Coléoptères</em>. Paris : Museum d'Histoire Naturelle Vol. IV 128 pp.</a><!--MARK-->","","Book","cf11accd-1a64-4554-a7dc-7e88badce754","20081009T05:11:37.000+0000",""
"","","concolor","Liparetrus concolor Macleay, 1864","","Liparetrus","","concolor","","Synonym","synonym","Species","","Macleay","1864","Y","64b2bc9a-a236-48c2-a6ea-fdef9a7adc7b","20131009T22:34:18.120+0000","d6a66496-4cc0-422d-a353-5850fa936f46","20180111T23:43:36.630+0000","","6afbe66b-01a5-47d5-a323-53329e81c975","Macleay, W.J.","1864","Descriptions of new genera and species of Coleoptera from Port Denison","106-130, pl. IX","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null0faf71d8-e7ac-4888-bcce-7db38d1da638' class='mouseoverHref'>Macleay, W.J. 1864. Descriptions of new genera and species of Coleoptera from Port Denison.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 106-130, pl. IX<!--MARK-->","","Article in Journal","0faf71d8-e7ac-4888-bcce-7db38d1da638","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","unicolor","Liparetrus unicolor Masters, 1871","","Liparetrus","","unicolor","","Synonym","synonym","Species","<I>nom. nov. </I>for <I>concolor </I>Macleay, 1864 <I>nec </I>Erichson","Masters","1871","Y","f41558b5-c704-4868-b7ce-0e23aa728962","20131009T22:34:18.120+0000","d6a66496-4cc0-422d-a353-5850fa936f46","20180111T23:43:36.630+0000","","4d40a9de-4c06-46c3-91ff-783c61761728","Masters, G.","1871","Catalogue of the described Coleoptera of Australia","312","","","","","Publisher unknown","<!--MARK--><a href='null684fdce9-199b-4730-9379-a905b217f172' class='mouseoverHref'>Masters, G. 1871. <em>Catalogue of the described Coleoptera of Australia</em>. Sydney : Publisher unknown 312 pp.</a><!--MARK-->","","Book","684fdce9-199b-4730-9379-a905b217f172","20081009T05:11:37.000+0000",""
"","","propygidialis","Automolus propygidialis Lea, 1917","","Automolus","","propygidialis","","Synonym","synonym","Species","","Lea","1917","Y","2bc3aaac-7c18-4985-b27f-812555b1f4b2","20131009T22:34:18.120+0000","d6a66496-4cc0-422d-a353-5850fa936f46","20180111T23:43:36.630+0000","","4fc41e11-0e9f-4f45-8db1-7b999852f4c4","Lea, A.M.","1917","Results of the South Australian Museum expedition to Strzelecki and Cooper creeks, September and October, 1916. (n) Insecta","489-630, pls 33-37","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc4196a12-cb82-4101-ab2c-bd05a6314974' class='mouseoverHref'>Lea, A.M. 1917. Results of the South Australian Museum expedition to Strzelecki and Cooper creeks, September and October, 1916. (n) Insecta.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 489-630, pls 33-37<!--MARK--> [includes descriptions of some species not from the expedition]","includes descriptions of some species not from the expedition","Article in Journal","c4196a12-cb82-4101-ab2c-bd05a6314974","20120229T21:51:23.190+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","immitis","Automolius immitis (Blackburn, 1906)","SCARABAEIDAE","Automolius","","immitis","","Valid Name","","Species","","Blackburn","1906","N","9c8ae435-66ec-4b56-a25c-a2c936bc8011","20131009T22:34:18.120+0000","7d77c081-40c5-4040-9cfe-cc61a7be84dd","20180111T23:43:36.630+0000","f7f379e9-92b8-4e76-820f-9c01b2585293","7d77c081-40c5-4040-9cfe-cc61a7be84dd","","","","","","","","","","","","","","",""
"","","immitis","Caulobius immitis Blackburn, 1906","","Caulobius","","immitis","","Synonym","synonym","Species","","Blackburn","1906","Y","1cb9e989-3ba2-469d-af4d-f8bddf6aa580","20131009T22:34:18.120+0000","7d77c081-40c5-4040-9cfe-cc61a7be84dd","20180111T23:43:36.630+0000","","87bb8ab8-56ca-494c-b256-43503b812a62","Blackburn, T.","1906","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXVI","263-324","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld1d190c8-a6e7-4f09-a157-07362684b318' class='mouseoverHref'>Blackburn, T. 1906. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXVI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 263-324<!--MARK-->","","Article in Journal","d1d190c8-a6e7-4f09-a157-07362684b318","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","irrasus","Automolius irrasus (Blackburn, 1906)","SCARABAEIDAE","Automolius","","irrasus","","Valid Name","","Species","","Blackburn","1906","N","a84db731-d8aa-45e4-9dcb-3fb7a796f7e0","20131009T22:34:18.120+0000","3346ab94-8554-414d-9274-3ac609d498b3","20180111T23:43:36.630+0000","f7f379e9-92b8-4e76-820f-9c01b2585293","3346ab94-8554-414d-9274-3ac609d498b3","","","","","","","","","","","","","","",""
"","","irrasus","Automolus irrasus Blackburn, 1906","","Automolus","","irrasus","","Synonym","synonym","Species","","Blackburn","1906","Y","2eb3c509-4c26-41a3-9ea5-1de64447f03a","20131009T22:34:18.120+0000","3346ab94-8554-414d-9274-3ac609d498b3","20180111T23:43:36.630+0000","","cfb56c00-8eb8-468c-b92a-e4b993c1e2f4","Blackburn, T.","1906","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXVI","263-324","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld1d190c8-a6e7-4f09-a157-07362684b318' class='mouseoverHref'>Blackburn, T. 1906. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXVI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 263-324<!--MARK-->","","Article in Journal","d1d190c8-a6e7-4f09-a157-07362684b318","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","maechidioides","Automolius maechidioides (Macleay, 1886)","SCARABAEIDAE","Automolius","","maechidioides","","Valid Name","","Species","","Macleay","1886","N","f3d25b3c-c83e-49a0-abdb-394b361aa1a0","20131009T22:34:18.120+0000","4c5abc13-8a31-4427-9444-93ecb2e82ac1","20180111T23:43:36.630+0000","f7f379e9-92b8-4e76-820f-9c01b2585293","4c5abc13-8a31-4427-9444-93ecb2e82ac1","","","","","","","","","","","","","","",""
"","","maechidioides","Liparetrus maechidioides Macleay, 1886","","Liparetrus","","maechidioides","","Synonym","synonym","Species","","Macleay","1886","Y","abef976e-d8ae-49d1-826b-e37634b50500","20131009T22:34:18.120+0000","4c5abc13-8a31-4427-9444-93ecb2e82ac1","20180111T23:43:36.630+0000","","92e402a7-a1b5-4db1-b797-4e4b0fd21960","Macleay, W.J.","1886","Miscellanea entomologica. No. II -- The genus <i>Liparetrus</i>","807-852","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2b04a41e-e2cb-4564-9379-0a378b96e7f3' class='mouseoverHref'>Macleay, W.J. 1886. Miscellanea entomologica. No. II -- The genus <i>Liparetrus</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>: 807-852<!--MARK-->","","Article in Journal","2b04a41e-e2cb-4564-9379-0a378b96e7f3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","major","Automolius major (Blackburn, 1906)","SCARABAEIDAE","Automolius","","major","","Valid Name","","Species","","Blackburn","1906","N","e03011f2-c0fa-4f0f-a96e-4a0ebace0f0c","20131009T22:34:18.120+0000","42272fcb-b995-4293-b997-e45927eda78c","20180111T23:43:36.630+0000","f7f379e9-92b8-4e76-820f-9c01b2585293","42272fcb-b995-4293-b997-e45927eda78c","","","","","","","","","","","","","","",""
"","","major","Automolus major Blackburn, 1906","","Automolus","","major","","Synonym","synonym","Species","","Blackburn","1906","Y","4773beba-b1b4-4800-93c4-9426aead6787","20131009T22:34:18.120+0000","42272fcb-b995-4293-b997-e45927eda78c","20180111T23:43:36.630+0000","","9d0c5833-ca7c-498a-8dd9-af17f8e6d04c","Blackburn, T.","1906","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXVI","263-324","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld1d190c8-a6e7-4f09-a157-07362684b318' class='mouseoverHref'>Blackburn, T. 1906. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXVI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 263-324<!--MARK-->","","Article in Journal","d1d190c8-a6e7-4f09-a157-07362684b318","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","nanus","Automolius nanus (Britton, 1957)","SCARABAEIDAE","Automolius","","nanus","","Valid Name","","Species","","Britton","1957","N","406e0b32-5091-4e04-b581-9247c7b1aaee","20131009T22:34:18.120+0000","d1043e7e-42b5-45da-9dcd-cd2f041025c4","20180111T23:43:36.630+0000","f7f379e9-92b8-4e76-820f-9c01b2585293","d1043e7e-42b5-45da-9dcd-cd2f041025c4","","","","","","","","","","","","","","",""
"","","nanus","Automolus nanus Britton, 1957","","Automolus","","nanus","","Synonym","synonym","Species","first mentioned in the key; description and details were not included in the text","Britton","1957","Y","8b564f11-6f1e-4591-80fc-ffb827deaad8","20131009T22:34:18.120+0000","d1043e7e-42b5-45da-9dcd-cd2f041025c4","20180111T23:43:36.630+0000","","e8f88877-3f74-4e5f-a47f-808072f18afd","Britton, E.B.","1957","A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)","vii 185 pp. 42 pls","","","","","British Museum","<!--MARK--><a href='null132aff90-aeba-4a41-8cea-c38347233098' class='mouseoverHref'>Britton, E.B. 1957. <em>A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)</em>. London : British Museum Vol. 1 vii 185 pp. 42 pls.</a><!--MARK-->","","Book","132aff90-aeba-4a41-8cea-c38347233098","20081009T05:11:37.000+0000",""
"","","opaculus","Automolius opaculus (Blackburn, 1906)","SCARABAEIDAE","Automolius","","opaculus","","Valid Name","","Species","","Blackburn","1906","N","786b43f1-73a0-4bd7-9ab8-49d1b7c09127","20131009T22:34:18.120+0000","3919bf8c-cce5-47f4-a8ae-3dde7e4e2070","20180111T23:43:36.630+0000","f7f379e9-92b8-4e76-820f-9c01b2585293","3919bf8c-cce5-47f4-a8ae-3dde7e4e2070","","","","","","","","","","","","","","",""
"","","opaculus","Automolus opaculus Blackburn, 1906","","Automolus","","opaculus","","Synonym","synonym","Species","","Blackburn","1906","Y","9d4a0d21-1acc-4b92-aa67-581d77878d43","20131009T22:34:18.120+0000","3919bf8c-cce5-47f4-a8ae-3dde7e4e2070","20180111T23:43:36.630+0000","","987f8b98-28b1-4b52-87c0-903968869584","Blackburn, T.","1906","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXVI","263-324","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld1d190c8-a6e7-4f09-a157-07362684b318' class='mouseoverHref'>Blackburn, T. 1906. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXVI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 263-324<!--MARK-->","","Article in Journal","d1d190c8-a6e7-4f09-a157-07362684b318","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","ordinatus","Automolius ordinatus (Macleay, 1886)","SCARABAEIDAE","Automolius","","ordinatus","","Valid Name","","Species","","Macleay","1886","N","02358604-9634-402a-92d9-bafba42101bd","20131009T22:34:18.120+0000","b1e89767-b693-412e-a797-057f572dc839","20180111T23:43:36.630+0000","f7f379e9-92b8-4e76-820f-9c01b2585293","b1e89767-b693-412e-a797-057f572dc839","","","","","","","","","","","","","","",""
"","","ordinatus","Liparetrus ordinatus Macleay, 1886","","Liparetrus","","ordinatus","","Synonym","synonym","Species","","Macleay","1886","Y","82a2d8c4-9a8e-48c5-be08-d9049c0045ad","20131009T22:34:18.120+0000","b1e89767-b693-412e-a797-057f572dc839","20180111T23:43:36.630+0000","","9b8f44e7-95af-46e2-904d-2602ad856bf2","Macleay, W.J.","1886","Miscellanea entomologica. No. II -- The genus <i>Liparetrus</i>","807-852","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2b04a41e-e2cb-4564-9379-0a378b96e7f3' class='mouseoverHref'>Macleay, W.J. 1886. Miscellanea entomologica. No. II -- The genus <i>Liparetrus</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>: 807-852<!--MARK-->","","Article in Journal","2b04a41e-e2cb-4564-9379-0a378b96e7f3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","phoxus","Automolius phoxus (Britton, 1957)","SCARABAEIDAE","Automolius","","phoxus","","Valid Name","","Species","","Britton","1957","N","961b06c1-a189-4326-9939-84952d237a62","20131009T22:34:18.120+0000","6183a1c8-a752-43ad-bfd1-ca7846adeb7d","20180111T23:43:36.630+0000","f7f379e9-92b8-4e76-820f-9c01b2585293","6183a1c8-a752-43ad-bfd1-ca7846adeb7d","","","","","","","","","","","","","","",""
"","","phoxus","Automolus phoxus Britton, 1957","","Automolus","","phoxus","","Synonym","synonym","Species","","Britton","1957","Y","20412342-5590-4b65-9b14-f5f830068797","20131009T22:34:18.120+0000","6183a1c8-a752-43ad-bfd1-ca7846adeb7d","20180111T23:43:36.630+0000","","b1d52329-d590-478f-8096-c7ed30f3d419","Britton, E.B.","1957","A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)","vii 185 pp. 42 pls","","","","","British Museum","<!--MARK--><a href='null132aff90-aeba-4a41-8cea-c38347233098' class='mouseoverHref'>Britton, E.B. 1957. <em>A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)</em>. London : British Museum Vol. 1 vii 185 pp. 42 pls.</a><!--MARK-->","","Book","132aff90-aeba-4a41-8cea-c38347233098","20081009T05:11:37.000+0000",""
"","","pictus","Automolius pictus (Blackburn, 1906)","SCARABAEIDAE","Automolius","","pictus","","Valid Name","","Species","","Blackburn","1906","N","a05e7461-c7f1-4a0b-83bb-fde84cf81f65","20131009T22:34:18.120+0000","be5d180c-4b69-45e0-9e82-cb8398c12995","20180111T23:43:36.630+0000","f7f379e9-92b8-4e76-820f-9c01b2585293","be5d180c-4b69-45e0-9e82-cb8398c12995","","","","","","","","","","","","","","",""
"","","pictus","Automolus pictus Blackburn, 1906","","Automolus","","pictus","","Synonym","synonym","Species","","Blackburn","1906","Y","11ce37aa-6f1a-4408-9223-c1e6b4c2d4ac","20131009T22:34:18.120+0000","be5d180c-4b69-45e0-9e82-cb8398c12995","20180111T23:43:36.630+0000","","5e343a43-b2c4-4cb8-a2dd-4da47698c9a5","Blackburn, T.","1906","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXVI","263-324","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld1d190c8-a6e7-4f09-a157-07362684b318' class='mouseoverHref'>Blackburn, T. 1906. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXVI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 263-324<!--MARK-->","","Article in Journal","d1d190c8-a6e7-4f09-a157-07362684b318","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","poverus","Automolius poverus (Blanchard, 1850)","SCARABAEIDAE","Automolius","","poverus","","Valid Name","","Species","","Blanchard","1850","N","a90155f3-e633-423f-a58b-bd445bfd8271","20131009T22:34:18.120+0000","d8298828-5db9-41bf-a7c4-fde0192aac1a","20180111T23:43:36.630+0000","f7f379e9-92b8-4e76-820f-9c01b2585293","d8298828-5db9-41bf-a7c4-fde0192aac1a","","","","","","","","","","","","","","",""
"","","poverus","Liparetrus poverus Blanchard, 1850","","Liparetrus","","poverus","","Synonym","synonym","Species","","Blanchard","1850","Y","c56a31dc-d161-4029-a2aa-a1e760e500f3","20131009T22:34:18.120+0000","d8298828-5db9-41bf-a7c4-fde0192aac1a","20180111T23:43:36.630+0000","","783610f0-f6c2-450a-b427-ad46d02f7589","Blanchard, C.E.","1850","Muséum d'Histoire Naturelle de Paris. Catalogue de la Collection Entomologique. Classe des insectes. Ordre des Coléoptères","128","","","","","Museum d'Histoire Naturelle","<!--MARK--><a href='nullcf11accd-1a64-4554-a7dc-7e88badce754' class='mouseoverHref'>Blanchard, C.E. 1850. <em>Muséum d'Histoire Naturelle de Paris. Catalogue de la Collection Entomologique. Classe des insectes. Ordre des Coléoptères</em>. Paris : Museum d'Histoire Naturelle Vol. IV 128 pp.</a><!--MARK-->","","Book","cf11accd-1a64-4554-a7dc-7e88badce754","20081009T05:11:37.000+0000",""
