"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","corallipes","Cuprascula corallipes Sjöstedt, 1921","","Cuprascula","","corallipes","","Synonym","synonym","Species","","Sjöstedt","1921","Y","4957529e-e45d-4cd9-8dc6-4d8d66b1216a","20081009T05:11:37.000+0000","96e3bf86-e1eb-41e7-b833-e7c8834a6468","20100825T00:17:43.332+0000","","16c26b78-8e57-4de6-9526-81536d6998f4","Sjöstedt, Y.","1921","Acridiodea australica. Monographie der bisher von Australien bekamiten Heuschrecken mit kurzen Fühlern","1-318","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nullc1367c8b-7aed-4f11-93b6-7b3123cd10bb' class='mouseoverHref'>Sjöstedt, Y. 1921. Acridiodea australica. Monographie der bisher von Australien bekamiten Heuschrecken mit kurzen Fühlern.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>62</strong>(3): 1-318<!--MARK-->","","Article in Journal","c1367c8b-7aed-4f11-93b6-7b3123cd10bb","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","Curpilladia","Curpilladia Sjöstedt, 1934","ACRIDIDAE","Curpilladia","","","","Valid Name","","Genus","","Sjöstedt","1934","Y","063e3f84-77e2-4f0f-b8b1-4f6710e6ad33","20081009T05:11:37.000+0000","692cc564-9204-4273-a30f-68f9d2f27595","20081009T05:11:37.000+0000","219c686b-c63c-4b62-862e-0a38faa4665e","692cc564-9204-4273-a30f-68f9d2f27595","","","","","","","","","","","","","","",""
"","","Curpilladia","Curpilladia Sjöstedt, 1934","","Curpilladia","","","","Synonym","synonym","Genus","","Sjöstedt","1934","Y","54cb80a2-bb9d-4b74-8640-0c739c690ce9","20081009T05:11:37.000+0000","692cc564-9204-4273-a30f-68f9d2f27595","20081009T05:11:37.000+0000","","0fe2363e-8ad1-4014-8690-6ce0c2245d71","Sjöstedt, Y.","1934","New Acrididae from North-Australia","521-524","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nulla13793c3-6861-4b74-a9cc-b2f756e3353b' class='mouseoverHref'>Sjöstedt, Y. 1934. New Acrididae from North-Australia.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>41</strong>: 521-524<!--MARK-->","","Article in Journal","a13793c3-6861-4b74-a9cc-b2f756e3353b","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","flavocarinata","Curpilladia flavocarinata Sjöstedt, 1934","ACRIDIDAE","Curpilladia","","flavocarinata","","Valid Name","","Species","","Sjöstedt","1934","Y","c3c15f83-4555-47cc-b410-d00cd7f037cd","20081009T05:11:37.000+0000","7f65e084-c6da-426e-bf94-b6c91e26b688","20081009T05:11:37.000+0000","692cc564-9204-4273-a30f-68f9d2f27595","7f65e084-c6da-426e-bf94-b6c91e26b688","","","","","","","","","","","","","","",""
"","","flavocarinata","Curpilladia flavocarinata Sjöstedt, 1934","","Curpilladia","","flavocarinata","","Synonym","synonym","Species","","Sjöstedt","1934","Y","0837d297-1187-48ee-8d9c-7ee4f93259bc","20081009T05:11:37.000+0000","7f65e084-c6da-426e-bf94-b6c91e26b688","20081009T05:11:37.000+0000","","155ff633-c81e-4b84-83b0-bbece88aa6e3","Sjöstedt, Y.","1934","New Acrididae from North-Australia","521-524","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nulla13793c3-6861-4b74-a9cc-b2f756e3353b' class='mouseoverHref'>Sjöstedt, Y. 1934. New Acrididae from North-Australia.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>41</strong>: 521-524<!--MARK-->","","Article in Journal","a13793c3-6861-4b74-a9cc-b2f756e3353b","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","Desertaria","Desertaria Sjöstedt, 1920","ACRIDIDAE","Desertaria","","","","Valid Name","","Genus","","Sjöstedt","1920","Y","cbf1a1e0-f0a3-4426-93ac-f7e034252ec7","20081009T05:11:37.000+0000","f2a38bd4-ae9e-4b0e-8b5c-58aff58a7cfc","20081009T05:11:37.000+0000","219c686b-c63c-4b62-862e-0a38faa4665e","f2a38bd4-ae9e-4b0e-8b5c-58aff58a7cfc","","","","","","","","","","","","","","",""
"","","Desertaria","Desertaria Sjöstedt, 1920","","Desertaria","","","","Synonym","synonym","Genus","","Sjöstedt","1920","Y","3d6a3cee-cd8f-4482-a66b-529a88acfd2b","20081009T05:11:37.000+0000","f2a38bd4-ae9e-4b0e-8b5c-58aff58a7cfc","20081009T05:11:37.000+0000","","b8431eb2-28ec-4580-9e29-df3bbfeedc3f","Sjöstedt, Y.","1920","Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 20. Acridiodea","1-67","","Arkiv för Zoologi","","","","<!--MARK--><a href='null774dea68-9274-401a-9d09-a8215db8c955' class='mouseoverHref'>Sjöstedt, Y. 1920. Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 20. Acridiodea.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>12</strong>(20): 1-67<!--MARK-->","","Article in Journal","774dea68-9274-401a-9d09-a8215db8c955","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","fasciata","Desertaria fasciata Sjöstedt, 1920","ACRIDIDAE","Desertaria","","fasciata","","Valid Name","","Species","","Sjöstedt","1920","Y","fcbae591-591b-4cee-b28a-7dd10d7eda89","20081009T05:11:37.000+0000","be76bb22-6757-4cd8-a31b-904e435bb8c9","20081009T05:11:37.000+0000","f2a38bd4-ae9e-4b0e-8b5c-58aff58a7cfc","be76bb22-6757-4cd8-a31b-904e435bb8c9","","","","","","","","","","","","","","",""
"","","fasciata","Desertaria fasciata Sjöstedt, 1920","","Desertaria","","fasciata","","Synonym","synonym","Species","","Sjöstedt","1920","Y","aa7008c5-a8fa-4b8c-9343-715a8e6969ff","20081009T05:11:37.000+0000","be76bb22-6757-4cd8-a31b-904e435bb8c9","20081009T05:11:37.000+0000","","2195827b-a530-4e87-8e7e-10f3d1d5cfd4","Sjöstedt, Y.","1920","Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 20. Acridiodea","1-67","","Arkiv för Zoologi","","","","<!--MARK--><a href='null774dea68-9274-401a-9d09-a8215db8c955' class='mouseoverHref'>Sjöstedt, Y. 1920. Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 20. Acridiodea.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>12</strong>(20): 1-67<!--MARK-->","","Article in Journal","774dea68-9274-401a-9d09-a8215db8c955","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","longirugosa","Desertaria longirugosa Sjöstedt, 1921","","Desertaria","","longirugosa","","Synonym","synonym","Species","","Sjöstedt","1921","Y","b9fd095d-66a8-4531-b38a-76c2b5112f9c","20081009T05:11:37.000+0000","be76bb22-6757-4cd8-a31b-904e435bb8c9","20081009T05:11:37.000+0000","","19773a95-71e2-40de-9440-77bab8b56b9d","Sjöstedt, Y.","1921","Acridiodea australica. Monographie der bisher von Australien bekamiten Heuschrecken mit kurzen Fühlern","1-318","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nullc1367c8b-7aed-4f11-93b6-7b3123cd10bb' class='mouseoverHref'>Sjöstedt, Y. 1921. Acridiodea australica. Monographie der bisher von Australien bekamiten Heuschrecken mit kurzen Fühlern.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>62</strong>(3): 1-318<!--MARK-->","","Article in Journal","c1367c8b-7aed-4f11-93b6-7b3123cd10bb","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","flamma","Desertaria flamma Sjöstedt, 1921","ACRIDIDAE","Desertaria","","flamma","","Valid Name","","Species","","Sjöstedt","1921","Y","edb12d69-d058-4eaf-924c-eef42227ac7d","20081009T05:11:37.000+0000","a11c3604-a051-45d6-9032-059592a1748e","20081009T05:11:37.000+0000","f2a38bd4-ae9e-4b0e-8b5c-58aff58a7cfc","a11c3604-a051-45d6-9032-059592a1748e","","","","","","","","","","","","","","",""
"","","flamma","Desertaria flamma Sjöstedt, 1921","","Desertaria","","flamma","","Synonym","synonym","Species","","Sjöstedt","1921","Y","b00f9523-927a-46f4-89ed-820fcd57aaf2","20081009T05:11:37.000+0000","a11c3604-a051-45d6-9032-059592a1748e","20081009T05:11:37.000+0000","","6cccbdd7-28f7-4dac-ad5c-ed7c71b6b310","Sjöstedt, Y.","1921","Acridiodea australica. Monographie der bisher von Australien bekamiten Heuschrecken mit kurzen Fühlern","1-318","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nullc1367c8b-7aed-4f11-93b6-7b3123cd10bb' class='mouseoverHref'>Sjöstedt, Y. 1921. Acridiodea australica. Monographie der bisher von Australien bekamiten Heuschrecken mit kurzen Fühlern.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>62</strong>(3): 1-318<!--MARK-->","","Article in Journal","c1367c8b-7aed-4f11-93b6-7b3123cd10bb","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","pallidipes","Desertaria pallidipes Sjöstedt, 1932","","Desertaria","","pallidipes","","Synonym","synonym","Species","","Sjöstedt","1932","Y","b02268d8-779c-47cd-b799-1bea069dc7cf","20081009T05:11:37.000+0000","a11c3604-a051-45d6-9032-059592a1748e","20081009T05:11:37.000+0000","","ffd5fcf0-687a-4ce0-8770-6b8fe8c4f675","Sjöstedt, Y.","1932","Neue Acridiodea aus dem Museum in Canberra (The Federal Capital Territory, Australia) mit einer Revision der Gattung <i>Chortoicetes</i> Orth. Trux.)","1-15","","Arkiv för Zoologi","","","","<!--MARK--><a href='null926002ea-705b-4b76-b0f4-9bfec5242287' class='mouseoverHref'>Sjöstedt, Y. 1932. Neue Acridiodea aus dem Museum in Canberra (The Federal Capital Territory, Australia) mit einer Revision der Gattung <i>Chortoicetes</i> Orth. Trux.).</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>23A</strong>(19): 1-15<!--MARK-->","","Article in Journal","926002ea-705b-4b76-b0f4-9bfec5242287","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","flavipennis","Desertaria lepida flavipennis Sjöstedt, 1932","","Desertaria","","lepida","flavipennis","Synonym","synonym","Species","as var. <I>flavipennis</I>","Sjöstedt","1932","Y","742b4622-0f50-473f-95b0-3f0e08043543","20081009T05:11:37.000+0000","a11c3604-a051-45d6-9032-059592a1748e","20081009T05:11:37.000+0000","","6ccc3d60-96cb-40f0-ba4e-c2f47553ea04","Sjöstedt, Y.","1932","Neue Acridiodea aus dem Museum in Canberra (The Federal Capital Territory, Australia) mit einer Revision der Gattung <i>Chortoicetes</i> Orth. Trux.)","1-15","","Arkiv för Zoologi","","","","<!--MARK--><a href='null926002ea-705b-4b76-b0f4-9bfec5242287' class='mouseoverHref'>Sjöstedt, Y. 1932. Neue Acridiodea aus dem Museum in Canberra (The Federal Capital Territory, Australia) mit einer Revision der Gattung <i>Chortoicetes</i> Orth. Trux.).</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>23A</strong>(19): 1-15<!--MARK-->","","Article in Journal","926002ea-705b-4b76-b0f4-9bfec5242287","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","lepida","Desertaria lepida (Walker, 1870)","ACRIDIDAE","Desertaria","","lepida","","Valid Name","","Species","","Walker","1870","N","4cbfba84-dbb8-4ec4-8191-fb04b4d43604","20140501T01:07:10.394+0000","9de3a869-b0dd-4c8a-9953-5b323908b143","20140501T01:07:10.393+0000","f2a38bd4-ae9e-4b0e-8b5c-58aff58a7cfc","9de3a869-b0dd-4c8a-9953-5b323908b143","","","","","","","","","","","","","","",""
"","","Ungee-gungee","","","","","","","Common Name","General","Species","","","","","15ffb1c9-efb4-4d51-955e-d615a20801bd","20081009T05:11:37.000+0000","9de3a869-b0dd-4c8a-9953-5b323908b143","20140501T01:07:10.393+0000","","","","","","","","","","","","","","","","",""
"","","lepida","Caloptenus lepida Walker, 1870","","Caloptenus","","lepida","","Synonym","synonym","Species","","Walker","1870","Y","5e94337c-1cb4-4e55-8269-4a845376a7d4","20081009T05:11:37.000+0000","9de3a869-b0dd-4c8a-9953-5b323908b143","20140501T01:07:10.393+0000","","6e1a42dc-e1c2-4ccc-98ad-b9382e547164","Walker, F.","1870","Catalogue of the Specimens of Dermaptera Saltatoria in the Collection of the British Museum. Part IV","pp. 605-809","","","","","British Museum","<!--MARK--><a href='null8f310e80-7945-467e-99d4-9667d44100c9' class='mouseoverHref'>Walker, F. 1870. <em>Catalogue of the Specimens of Dermaptera Saltatoria in the Collection of the British Museum. Part IV</em>. London : British Museum pp. 605-809.</a><!--MARK-->","","Book","8f310e80-7945-467e-99d4-9667d44100c9","20081009T05:11:37.000+0000",""
"","","cinnamomea","Desertaria cinnamomea Sjöstedt, 1920","","Desertaria","","cinnamomea","","Synonym","synonym","Species","","Sjöstedt","1920","Y","2da42401-3bb1-42c3-a3ba-b104691d7a15","20081009T05:11:37.000+0000","9de3a869-b0dd-4c8a-9953-5b323908b143","20140501T01:07:10.393+0000","","40c01bf2-a7a8-4a07-9db0-7b564cabba73","Sjöstedt, Y.","1920","Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 20. Acridiodea","1-67","","Arkiv för Zoologi","","","","<!--MARK--><a href='null774dea68-9274-401a-9d09-a8215db8c955' class='mouseoverHref'>Sjöstedt, Y. 1920. Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 20. Acridiodea.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>12</strong>(20): 1-67<!--MARK-->","","Article in Journal","774dea68-9274-401a-9d09-a8215db8c955","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","histrio","Desertaria histrio Sjöstedt, 1920","","Desertaria","","histrio","","Synonym","synonym","Species","","Sjöstedt","1920","Y","39a902ed-7a7f-4321-b84e-ca9b4ce284dd","20081009T05:11:37.000+0000","9de3a869-b0dd-4c8a-9953-5b323908b143","20140501T01:07:10.393+0000","","e2d396ca-6a9e-4e86-b624-e31f5ee8d08b","Sjöstedt, Y.","1920","Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 20. Acridiodea","1-67","","Arkiv för Zoologi","","","","<!--MARK--><a href='null774dea68-9274-401a-9d09-a8215db8c955' class='mouseoverHref'>Sjöstedt, Y. 1920. Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 20. Acridiodea.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>12</strong>(20): 1-67<!--MARK-->","","Article in Journal","774dea68-9274-401a-9d09-a8215db8c955","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","conspersa","Desertaria conspersa Sjöstedt, 1920","","Desertaria","","conspersa","","Synonym","synonym","Species","","Sjöstedt","1920","Y","96cf42df-88d5-44d6-ab82-74020b95544c","20081009T05:11:37.000+0000","9de3a869-b0dd-4c8a-9953-5b323908b143","20140501T01:07:10.393+0000","","2ca56d70-6476-48e1-9ae1-05cf100ad477","Sjöstedt, Y.","1920","Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 20. Acridiodea","1-67","","Arkiv för Zoologi","","","","<!--MARK--><a href='null774dea68-9274-401a-9d09-a8215db8c955' class='mouseoverHref'>Sjöstedt, Y. 1920. Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 20. Acridiodea.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>12</strong>(20): 1-67<!--MARK-->","","Article in Journal","774dea68-9274-401a-9d09-a8215db8c955","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","affinis","Desertaria affinis Sjöstedt, 1921","","Desertaria","","affinis","","Synonym","synonym","Species","","Sjöstedt","1921","Y","4f87eb8d-8acf-4cdc-92e8-abf6850424e4","20081009T05:11:37.000+0000","9de3a869-b0dd-4c8a-9953-5b323908b143","20140501T01:07:10.393+0000","","3965ed8d-ed68-4762-9ee6-d00de5fcadb1","Sjöstedt, Y.","1921","Acridiodea australica. Monographie der bisher von Australien bekamiten Heuschrecken mit kurzen Fühlern","1-318","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nullc1367c8b-7aed-4f11-93b6-7b3123cd10bb' class='mouseoverHref'>Sjöstedt, Y. 1921. Acridiodea australica. Monographie der bisher von Australien bekamiten Heuschrecken mit kurzen Fühlern.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>62</strong>(3): 1-318<!--MARK-->","","Article in Journal","c1367c8b-7aed-4f11-93b6-7b3123cd10bb","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","Lagoonia","Lagoonia Sjöstedt, 1931","ACRIDIDAE","Lagoonia","","","","Valid Name","","Genus","","Sjöstedt","1931","Y","190f18fa-a51b-4900-8e88-1f0b92a5714f","20081009T05:11:37.000+0000","20448e96-67fe-4df0-8bba-35fd334421ed","20081009T05:11:37.000+0000","219c686b-c63c-4b62-862e-0a38faa4665e","20448e96-67fe-4df0-8bba-35fd334421ed","","","","","","","","","","","","","","",""
"","","Lagoonia","Lagoonia Sjöstedt, 1931","","Lagoonia","","","","Synonym","synonym","Genus","","Sjöstedt","1931","Y","3b942d34-30ea-415c-b322-daea1c27cbb1","20081009T05:11:37.000+0000","20448e96-67fe-4df0-8bba-35fd334421ed","20081009T05:11:37.000+0000","","ee5905e6-c115-48f3-8c70-49e26c448811","Sjöstedt, Y.","1931","Acrididen aus dem Museum in Canberra (The Federal Capital Territory, Australia)","1-11","","Arkiv för Zoologi","","","","<!--MARK--><a href='null2e68abc7-8756-4189-b1a0-085fd9f4a001' class='mouseoverHref'>Sjöstedt, Y. 1931. Acrididen aus dem Museum in Canberra (The Federal Capital Territory, Australia).</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>22A</strong>(7): 1-11<!--MARK-->","","Article in Journal","2e68abc7-8756-4189-b1a0-085fd9f4a001","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","scabronotum","Lagoonia scabronotum Sjöstedt, 1931","ACRIDIDAE","Lagoonia","","scabronotum","","Valid Name","","Species","","Sjöstedt","1931","Y","3fbdfa29-e679-4212-8b07-a699f956a2f6","20081009T05:11:37.000+0000","31e54f83-79fd-4ef6-aaff-7ff45288f838","20081009T05:11:37.000+0000","20448e96-67fe-4df0-8bba-35fd334421ed","31e54f83-79fd-4ef6-aaff-7ff45288f838","","","","","","","","","","","","","","",""
"","","scabronotum","Lagoonia scabronotum Sjöstedt, 1931","","Lagoonia","","scabronotum","","Synonym","synonym","Species","","Sjöstedt","1931","Y","405367c8-56a5-4dbf-9a2e-ad36c6d8d8dd","20081009T05:11:37.000+0000","31e54f83-79fd-4ef6-aaff-7ff45288f838","20081009T05:11:37.000+0000","","7239a30d-8d64-4f17-ae81-366176b7f1f2","Sjöstedt, Y.","1931","Acrididen aus dem Museum in Canberra (The Federal Capital Territory, Australia)","1-11","","Arkiv för Zoologi","","","","<!--MARK--><a href='null2e68abc7-8756-4189-b1a0-085fd9f4a001' class='mouseoverHref'>Sjöstedt, Y. 1931. Acrididen aus dem Museum in Canberra (The Federal Capital Territory, Australia).</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>22A</strong>(7): 1-11<!--MARK-->","","Article in Journal","2e68abc7-8756-4189-b1a0-085fd9f4a001","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","Peakesia","Peakesia Sjöstedt, 1920","ACRIDIDAE","Peakesia","","","","Valid Name","","Genus","","Sjöstedt","1920","Y","20bd69a9-4324-4698-911b-c57e737f8890","20081009T05:11:37.000+0000","8d6bbcc9-927c-4362-85ec-8219b0309617","20081009T05:11:37.000+0000","219c686b-c63c-4b62-862e-0a38faa4665e","8d6bbcc9-927c-4362-85ec-8219b0309617","","","","","","","","","","","","","","",""
"","","Peakesia","Peakesia Sjöstedt, 1920","","Peakesia","","","","Synonym","synonym","Genus","","Sjöstedt","1920","Y","ce5bf024-0024-4211-bb44-ab84c79108b6","20081009T05:11:37.000+0000","8d6bbcc9-927c-4362-85ec-8219b0309617","20081009T05:11:37.000+0000","","b8ec4f40-1340-4961-b8b5-b22902e9d73e","Sjöstedt, Y.","1920","Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 20. Acridiodea","1-67","","Arkiv för Zoologi","","","","<!--MARK--><a href='null774dea68-9274-401a-9d09-a8215db8c955' class='mouseoverHref'>Sjöstedt, Y. 1920. Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 20. Acridiodea.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>12</strong>(20): 1-67<!--MARK-->","","Article in Journal","774dea68-9274-401a-9d09-a8215db8c955","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","brunnea","Peakesia brunnea (White, 1841)","ACRIDIDAE","Peakesia","","brunnea","","Valid Name","","Species","","White","1841","N","fa614f6b-1f92-403a-909f-5ed6279e198c","20081009T05:11:37.000+0000","2d85e882-a404-4087-a909-206abf8c455a","20081009T05:11:37.000+0000","8d6bbcc9-927c-4362-85ec-8219b0309617","2d85e882-a404-4087-a909-206abf8c455a","","","","","","","","","","","","","","",""
"","","brunnea","Calliptamus brunnea White, 1841","","Calliptamus","","brunnea","","Synonym","synonym","Species","","White","1841","Y","709a3aab-737c-46cd-a738-1bc78963d991","20081009T05:11:37.000+0000","2d85e882-a404-4087-a909-206abf8c455a","20081009T05:11:37.000+0000","","3e7081ca-ded4-4334-8839-64706223ba8e","White, A.","1841","Notes on some insects from King George's Sound, collected and presented to the British Museum by Captain George Grey. App F","450-482","Journals of Two Expeditions of Discovery in North-west and Western Australia During the Years 1837, 38, and 39, Under the Authority of Her Majesty's Government. <i>Describing many newly discovered, important, and fertile districts, with observations on the moral and physical condition of the aboriginal inhabitants, &c. &c</i>","","","","","<!--MARK--><a href='nulla8f12069-45c6-48f2-a561-35e958273c9b' class='mouseoverHref'>White, A. 1841. Notes on some insects from King George's Sound, collected and presented to the British Museum by Captain George Grey. App F. pp. 450-482</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulldd56f903-d198-4e45-a7ef-75bb501853b0' class='mouseoverHref'>Grey, G. (ed.). <em>Journals of Two Expeditions of Discovery in North-west and Western Australia During the Years 1837, 38, and 39, Under the Authority of Her Majesty's Government. <i>Describing many newly discovered, important, and fertile districts, with observations on the moral and physical condition of the aboriginal inhabitants, &c. &c</i></em>. London : T. & W. Boone Vol. 2 vii 482 pp.</a><!--MARK--> [Date published Nov. 1841]","","Chapter in Book","a8f12069-45c6-48f2-a561-35e958273c9b","20081009T05:11:37.000+0000","dd56f903-d198-4e45-a7ef-75bb501853b0"
"","","aliena","Calliptamus aliena Walker, 1870","","Calliptamus","","aliena","","Synonym","synonym","Species","","Walker","1870","Y","5112adad-d011-4bae-bdf2-7013145595ac","20081009T05:11:37.000+0000","2d85e882-a404-4087-a909-206abf8c455a","20081009T05:11:37.000+0000","","ab76615a-44f7-45c4-83f9-ccbec330440e","Walker, F.","1870","Catalogue of the Specimens of Dermaptera Saltatoria in the Collection of the British Museum. Part IV","pp. 605-809","","","","","British Museum","<!--MARK--><a href='null8f310e80-7945-467e-99d4-9667d44100c9' class='mouseoverHref'>Walker, F. 1870. <em>Catalogue of the Specimens of Dermaptera Saltatoria in the Collection of the British Museum. Part IV</em>. London : British Museum pp. 605-809.</a><!--MARK-->","","Book","8f310e80-7945-467e-99d4-9667d44100c9","20081009T05:11:37.000+0000",""
